type: sc1
name: Triskelion
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
222	53	240	48	-0,00003	20,07110	20,07107	198	0
300	42	307	60	-0,00001	20,89950	20,89949	228	0
23	287	3	291	-0,00005	21,65690	21,65685	171	0
362	133	381	124	0,00002	22,72790	22,72792	255	0
290	458	305	474	0,00000	22,21320	22,21320	156	0
467	408	448	422	-0,00001	24,79900	24,79899	247	0
346	43	365	24	-0,00004	26,87010	26,87006	135	0
41	66	63	79	-0,00002	27,38480	27,38478	339	1
339	178	333	201	-0,00002	25,48530	25,48528	307	0
440	77	417	72	-0,00003	25,07110	25,07107	280	0
292	487	269	483	-0,00005	24,65690	24,65685	248	0
392	65	385	43	-0,00001	24,89950	24,89949	288	0
22	250	37	231	0,00000	25,21320	25,21320	240	0
310	455	298	478	-0,00004	27,97060	27,97056	357	1
417	60	412	36	-0,00003	26,07110	26,07107	281	0
52	93	71	114	-0,00004	28,87010	28,87006	242	0
121	390	151	392	0,00001	31,41420	31,41421	293	0
410	359	392	381	0,00004	29,45580	29,45584	290	0
394	176	417	193	0,00003	30,04160	30,04163	336	0
453	171	476	160	0,00004	28,14210	28,14214	216	0
380	474	375	501	-0,00003	29,07110	29,07107	322	1
217	417	241	400	0,00003	31,04160	31,04163	359	0
491	209	496	180	-0,00003	31,07110	31,07107	355	0
477	61	454	82	-0,00002	31,69850	31,69848	262	0
181	227	203	209	0,00004	29,45580	29,45584	285	0
275	74	244	69	-0,00003	33,07110	33,07107	385	1
402	55	408	88	-0,00002	35,48530	35,48528	452	0
337	474	315	450	-0,00000	33,11270	33,11270	274	0
239	450	237	484	0,00003	34,82840	34,82843	298	0
209	293	238	306	-0,00002	34,38480	34,38478	377	0
436	102	469	105	0,00004	34,24260	34,24264	359	1
413	373	381	368	-0,00003	34,07110	34,07107	409	0
57	195	28	211	0,00002	35,62740	35,62742	496	0
12	53	18	20	-0,00002	35,48530	35,48528	453	0
4	331	19	360	0,00000	35,21320	35,21320	462	1
269	408	237	421	-0,00002	37,38480	37,38478	541	0
48	441	15	454	-0,00002	38,38480	38,38478	506	1
454	55	491	58	0,00004	38,24260	38,24264	377	0
392	51	418	79	-0,00005	38,76960	38,76955	297	0
65	25	28	22	0,00004	38,24260	38,24264	377	0
222	65	188	74	-0,00002	39,38480	39,38478	345	0
205	351	171	346	-0,00003	36,07110	36,07107	359	0
274	311	237	314	0,00004	38,24260	38,24264	378	1
470	28	439	44	0,00002	37,62740	37,62742	534	0
406	228	445	227	0,00001	39,41420	39,41421	275	0
117	480	159	478	0,00003	42,82840	42,82843	379	0
190	484	218	453	-0,00002	42,59800	42,59798	373	0
275	39	301	64	-0,00004	43,87010	43,87006	572	1
367	479	405	467	-0,00004	42,97060	42,97056	622	0
247	334	273	367	-0,00005	43,76960	43,76955	516	1
10	173	2	134	0,00001	42,31370	42,31371	587	0
288	444	329	446	0,00003	41,82840	41,82843	370	0
33	117	7	148	-0,00005	41,76960	41,76955	428	0
59	485	24	502	0,00003	42,04160	42,04163	524	1
80	93	73	132	-0,00001	41,89950	41,89949	552	0
23	188	23	235	0,00000	47,00000	47,00000	331	0
300	183	343	191	0,00001	46,31370	46,31371	659	1
306	48	274	72	0,00002	46,62740	46,62742	598	0
171	221	203	196	0,00002	47,62740	47,62742	484	1
335	173	303	206	0,00003	46,25480	46,25483	233	0
114	361	150	341	-0,00003	44,28430	44,28427	682	0
207	339	187	376	-0,00003	45,28430	45,28427	577	0
293	369	262	336	0,00002	45,84060	45,84062	352	0
52	95	47	52	-0,00003	45,07110	45,07107	538	0
383	31	414	31	-0,00005	45,76960	45,76955	507	0
50	440	90	419	-0,00002	48,69850	48,69848	794	1
250	345	211	372	-0,00003	50,18380	50,18377	734	1
119	39	127	86	0,00001	50,31370	50,31371	733	0
434	44	393	67	0,00001	50,52690	50,52691	840	1
138	373	153	330	0,00000	49,21320	49,21320	799	0
198	199	179	158	-0,00004	48,87010	48,87006	797	1
81	116	105	75	0,00003	50,94110	50,94113	838	1
216	497	244	457	-0,00002	51,59800	51,59798	756	0
454	34	491	64	0,00001	49,42640	49,42641	595	1
334	453	297	486	0,00005	50,66900	50,66905	486	0
444	464	496	468	0,00001	55,31370	55,31371	499	0
440	77	399	47	0,00001	53,42640	53,42641	766	1
52	402	4	386	0,00002	54,62740	54,62742	870	1
327	460	289	499	0,00002	54,74010	54,74012	275	0
459	63	480	107	-0,00002	52,69850	52,69848	934	1
109	491	56	496	-0,00003	55,07110	55,07107	568	0
138	190	145	142	-0,00002	53,38480	53,38478	776	1
488	10	435	17	-0,00001	55,89950	55,89949	792	0
359	29	372	53	-0,00003	53,28430	53,28427	1519	2
400	121	440	152	0,00002	52,84060	52,84062	701	0
393	402	382	348	0,00005	58,55630	58,55635	936	1
471	339	453	287	0,00004	59,45580	59,45584	968	1
313	483	296	434	0,00003	56,04160	56,04163	1037	1
398	246	339	244	0,00003	59,82840	59,82843	526	0
494	313	509	263	0,00000	56,21320	56,21320	890	1
142	439	168	484	0,00003	56,94110	56,94113	706	0
466	105	468	49	0,00003	56,82840	56,82843	496	1
108	133	69	95	-0,00003	56,49750	56,49747	485	0
445	272	470	226	0,00004	56,35530	56,35534	1012	1
262	75	232	51	-0,00000	59,11270	59,11270	1107	2
223	36	220	96	0,00002	63,72790	63,72792	899	1
475	106	417	99	-0,00001	60,89950	60,89949	872	1
333	246	336	184	0,00004	63,24260	63,24264	632	0
460	456	495	407	-0,00003	63,49750	63,49747	965	1
268	448	218	474	-0,00005	60,76960	60,76955	1168	2
146	115	104	156	0,00002	60,74010	60,74012	665	0
58	100	13	59	-0,00004	61,98280	61,98276	610	1
50	98	100	126	-0,00002	61,59800	61,59798	952	1
210	188	230	140	0,00003	62,04160	62,04163	1744	2
199	421	195	480	-0,00005	60,65690	60,65685	685	0
237	433	289	468	-0,00003	66,49750	66,49747	1198	2
339	162	296	209	-0,00002	64,81120	64,81118	631	0
96	366	35	351	0,00000	67,21320	67,21320	1201	1
391	64	347	54	-0,00002	67,59800	67,59798	1492	2
434	239	426	185	0,00001	66,42640	66,42641	1473	1
256	392	310	423	0,00002	66,84060	66,84062	1113	1
168	361	202	370	0,00003	64,94110	64,94113	996	1
5	14	40	67	-0,00003	67,49750	67,49747	1248	1
55	8	93	59	0,00002	66,74010	66,74012	1079	1
294	45	355	33	-0,00004	65,97060	65,97056	1158	1
485	106	426	137	0,00002	71,84060	71,84062	589	0
74	89	112	33	0,00002	71,74010	71,74012	1346	1
122	164	117	203	-0,00005	68,76960	68,76955	2509	3
78	225	130	264	0,00003	68,15430	68,15433	1075	1
389	441	338	392	-0,00004	71,29650	71,29646	550	0
406	46	465	77	0,00002	71,84060	71,84062	1543	2
181	400	184	458	0,00002	70,84060	70,84062	1097	1
78	181	147	175	-0,00002	71,48530	71,48528	995	0
112	461	50	441	-0,00000	71,11270	71,11270	969	0
77	437	137	456	0,00001	69,52690	69,52691	891	1
5	152	56	201	-0,00003	75,39700	75,39697	1047	1
46	98	113	81	0,00003	74,04160	74,04163	1552	2
156	365	191	371	-0,00003	72,49750	72,49747	1811	1
71	207	0	199	0,00001	74,31370	74,31371	1049	1
128	259	58	264	-0,00001	72,89950	72,89949	823	1
356	424	298	458	-0,00004	72,08330	72,08326	1107	1
437	394	461	328	0,00003	75,94110	75,94113	1678	2
347	53	285	85	0,00003	75,25480	75,25483	1103	1
317	59	251	39	-0,00000	75,11270	75,11270	1124	1
329	60	316	105	0,00001	72,42640	72,42641	1831	1
120	475	183	454	-0,00003	77,49750	77,49747	1850	2
406	191	403	256	-0,00003	76,18380	76,18377	1564	2
0	165	59	211	0,00002	78,05380	78,05382	1249	1
309	489	242	466	0,00001	76,52690	76,52691	1765	2
118	369	175	314	0,00005	79,78170	79,78175	617	0
177	41	129	52	-0,00003	78,49750	78,49747	1150	1
217	8	286	22	0,00004	76,45580	76,45584	993	1
148	380	78	363	0,00003	77,04160	77,04163	1621	2
444	248	422	185	-0,00001	77,91170	77,91169	1910	2
183	458	113	458	-0,00000	79,11270	79,11270	1332	1
461	23	422	89	0,00003	82,15430	82,15433	1869	2
255	479	270	405	0,00000	80,21320	80,21320	1687	2
365	454	333	386	-0,00003	83,49750	83,49747	1369	1
365	357	304	304	0,00002	82,95330	82,95332	1115	1
211	433	287	418	0,00000	82,21320	82,21320	1728	2
123	492	60	446	-0,00002	83,81120	83,81118	1588	1
105	372	167	327	0,00001	80,63960	80,63961	1509	2
103	433	31	455	-0,00000	81,11270	81,11270	1669	1
398	41	444	102	0,00002	80,05380	80,05382	1395	2
343	16	405	34	-0,00001	82,91170	82,91169	2267	3
73	120	45	46	-0,00002	85,59800	85,59798	1938	2
228	395	310	405	0,00004	86,14210	86,14214	1174	1
355	264	329	189	-0,00005	85,76960	85,76955	1437	1
412	153	418	68	-0,00002	87,48530	87,48528	1291	1
19	229	83	172	-0,00003	87,61020	87,61017	1126	1
15	500	92	481	0,00001	86,52690	86,52691	1433	1
49	282	123	264	0,00001	86,42640	86,42641	1293	1
62	46	144	33	-0,00002	87,38480	87,38478	1767	1
165	7	240	34	-0,00003	86,18380	86,18377	1625	2
150	183	177	221	0,00001	87,52690	87,52691	1911	2
92	394	49	320	-0,00002	91,81120	91,81118	2152	2
490	495	426	455	0,00004	89,35530	89,35534	1641	2
361	331	434	342	-0,00005	90,76960	90,76955	1173	1
110	48	26	59	0,00005	88,55630	88,55635	1674	1
348	16	276	29	-0,00002	89,38480	89,38478	1455	2
54	274	135	255	-0,00004	88,87010	88,87006	1091	1
30	502	118	496	-0,00002	90,48530	90,48528	1260	1
293	429	374	427	-0,00003	89,28430	89,28427	1669	1
70	368	147	335	0,00005	90,66900	90,66905	1902	2
452	40	396	108	-0,00004	91,19600	91,19596	1509	2
436	6	469	88	0,00005	95,66900	95,66905	2644	3
249	52	277	83	0,00005	95,66900	95,66905	2768	3
409	55	324	34	-0,00002	93,69850	93,69848	1662	1
467	378	379	391	-0,00002	93,38480	93,38478	1856	2
432	0	373	63	-0,00002	92,71070	92,71068	1481	2
393	463	464	417	0,00002	94,74010	94,74012	1341	1
23	103	88	34	-0,00002	95,92390	95,92388	966	0
264	495	228	416	-0,00001	93,91170	93,91169	2557	3
48	0	51	94	0,00004	95,24260	95,24264	1011	1
305	465	380	416	-0,00004	95,29650	95,29646	2063	2
77	94	6	31	-0,00005	97,09550	97,09545	1340	1
511	272	490	182	-0,00002	98,69850	98,69848	1858	3
71	19	162	28	-0,00002	99,69850	99,69848	2279	2
337	240	431	249	0,00002	97,72790	97,72792	1400	2
358	419	287	484	-0,00002	97,92390	97,92388	876	0
20	393	1	301	-0,00004	99,87010	99,87006	2033	2
217	497	286	429	0,00002	97,16650	97,16652	485	1
327	107	293	27	0,00004	96,56850	96,56854	1680	1
140	448	229	441	-0,00002	97,69850	97,69848	1769	2
369	240	462	228	-0,00004	97,97060	97,97056	1657	2
23	302	24	396	-0,00044	103,97100	103,97056	1377	1
250	78	200	158	-0,00039	103,64000	103,63961	1616	2
97	134	112	38	0,00020	102,21300	102,21320	2212	2
20	46	96	106	-0,00019	100,85300	100,85281	1964	2
333	124	296	41	0,00018	100,81100	100,81118	1873	2
107	174	177	101	-0,00005	101,99500	101,99495	913	1
216	34	289	81	0,00019	103,01200	103,01219	2728	3
444	261	462	357	-0,00016	103,45600	103,45584	1592	1
241	409	212	500	0,00019	103,01200	103,01219	2955	4
2	301	25	395	-0,00009	103,52700	103,52691	2066	3
172	233	221	151	-0,00018	104,05400	104,05382	2281	2
18	343	24	243	-0,00044	104,97100	104,97056	1509	2
472	188	403	239	-0,00038	107,84100	107,84062	2385	2
340	401	268	330	0,00045	106,09500	106,09545	1726	2
474	106	405	27	-0,00026	107,58100	107,58074	1680	1
97	70	183	17	0,00032	107,95300	107,95332	2681	4
117	103	29	57	-0,00018	107,05400	107,05382	3144	3
313	75	242	27	0,00005	107,66900	107,66905	2631	3
436	88	382	6	-0,00047	104,36800	104,36753	2290	3
84	3	63	101	0,00048	106,69800	106,69848	2792	3
220	442	128	418	0,00025	111,88200	111,88225	2940	4
279	335	350	408	-0,00040	109,43900	109,43860	1890	1
151	50	107	136	-0,00047	108,36800	108,36753	2851	3
165	108	195	10	0,00041	110,42600	110,42641	2278	3
459	387	367	343	0,00018	110,81100	110,81118	3028	4
465	343	360	351	-0,00044	109,97100	109,97056	1380	1
476	88	480	128	0,00025	111,88200	111,88225	5523	7
128	42	191	77	-0,00017	109,25500	109,25483	4188	5
237	500	162	424	-0,00005	109,99500	109,99495	1674	2
374	241	354	175	0,00041	108,42600	108,42641	2513	2
168	390	74	436	0,00040	114,22500	114,22540	2508	3
406	55	497	109	-0,00047	113,36800	113,36753	3264	4
407	131	469	41	0,00024	115,68100	115,68124	3038	4
478	247	374	270	-0,00009	113,52700	113,52691	2788	3
88	193	160	244	0,00025	114,88200	114,88225	1732	2
456	325	400	233	-0,00004	115,19600	115,19596	1144	0
124	429	225	443	-0,00031	115,91200	115,91169	3242	4
53	404	66	505	0,00047	115,49700	115,49747	2929	4
274	343	307	322	0,00048	113,69800	113,69848	4652	5
153	481	205	488	-0,00004	114,19600	114,19596	3216	4
140	117	108	209	-0,00037	118,04200	118,04163	4017	5
322	374	311	471	0,00032	118,95300	118,95332	2507	3
92	106	26	17	0,00010	116,33800	116,33810	2802	3
292	301	178	315	-0,00001	119,79900	119,79899	2324	3
298	343	189	368	0,00034	119,35500	119,35534	3349	4
345	444	378	495	-0,00017	117,25500	117,25483	3623	4
375	455	301	485	-0,00019	116,85300	116,85281	3753	4
392	398	320	308	0,00038	119,82300	119,82338	2365	3
286	345	391	371	0,00041	117,42600	117,42641	2292	3
30	19	140	39	0,00027	118,28400	118,28427	3158	3
403	458	506	410	0,00025	122,88200	122,88225	2416	3
486	194	500	312	-0,00001	123,79900	123,79899	1824	2
147	433	216	395	-0,00018	122,05400	122,05382	5605	7
179	136	165	235	-0,00017	120,25500	120,25483	2941	4
169	388	137	496	-0,00017	121,25500	121,25483	2876	3
376	466	342	487	-0,00046	121,56900	121,56854	5804	7
158	256	95	168	0,00017	123,61000	123,61017	3876	5
146	55	78	149	-0,00048	122,16700	122,16652	3158	4
194	134	184	57	0,00004	123,46800	123,46804	3658	4
180	244	102	176	-0,00011	122,12500	122,12489	3538	5
411	208	448	310	0,00046	126,29600	126,29646	4100	5
137	166	33	220	-0,00047	126,36800	126,36753	2901	4
194	375	208	473	-0,00012	127,92400	127,92388	2538	2
273	33	173	91	0,00039	124,02400	124,02439	1977	2
103	463	3	400	-0,00019	127,85300	127,85281	2375	3
385	21	486	37	-0,00030	126,11300	126,11270	2352	2
509	52	401	99	0,00004	127,46800	127,46804	4372	6
285	28	171	3	0,00034	124,35500	124,35534	2379	3
44	395	161	410	-0,00044	124,97100	124,97056	947	0
397	92	357	82	-0,00031	126,91200	126,91169	6035	8
170	0	280	0	0,00047	129,49700	129,49747	2051	2
344	73	430	91	-0,00026	131,58100	131,58074	2962	3
180	29	78	89	-0,00033	128,51000	128,50967	2487	2
194	345	203	303	0,00046	128,29600	128,29646	5209	6
329	388	347	356	-0,00047	128,36800	128,36753	4024	4
75	123	129	17	-0,00047	128,36800	128,36753	4308	6
483	194	407	253	0,00048	128,69800	128,69848	3519	4
484	30	377	83	0,00011	129,53900	129,53911	4747	6
146	144	159	254	0,00033	128,15400	128,15433	2866	3
436	24	407	140	0,00019	128,01200	128,01219	4091	6
216	135	178	27	-0,00040	135,43900	135,43860	2891	3
386	194	354	74	-0,00017	133,25500	133,25483	2861	4
233	72	190	188	0,00018	133,81100	133,81118	3487	4
378	12	318	98	0,00008	135,13700	135,13708	5413	8
410	184	354	72	-0,00004	135,19600	135,19596	2957	3
219	78	336	116	0,00012	132,74000	132,74012	2099	2
153	400	261	333	0,00031	135,75200	135,75231	3221	4
126	445	228	372	-0,00041	132,23800	132,23759	3138	3
462	420	336	435	-0,00037	133,04200	133,04163	2671	3
485	467	357	474	-0,00037	135,04200	135,04163	2357	2
373	349	316	384	-0,00039	137,64000	137,63961	5893	8
339	328	227	333	0,00048	138,69800	138,69848	5203	6
226	311	131	384	-0,00032	138,71100	138,71068	2736	3
61	441	175	465	0,00041	138,42600	138,42641	6461	9
65	436	9	321	-0,00004	138,19600	138,19596	2749	3
274	344	381	415	0,00016	136,40900	136,40916	2966	3
161	422	273	473	0,00040	137,22500	137,22540	3328	4
363	214	471	269	-0,00026	136,58100	136,58074	1375	1
132	336	254	334	0,00012	137,74000	137,74012	4499	6
189	150	143	264	-0,00011	136,12500	136,12489	2380	2
229	332	362	347	0,00048	141,69800	141,69848	2577	3
361	21	492	46	0,00034	141,35500	141,35534	1740	1
311	386	180	386	0,00013	140,94100	140,94113	2053	2
386	31	247	40	-0,00008	142,72800	142,72792	2006	1
135	87	8	119	-0,00017	140,25500	140,25483	4017	8
318	379	442	412	-0,00024	140,98300	140,98276	2325	3
494	287	493	145	-0,00036	143,24300	143,24264	1328	1
134	108	212	6	-0,00048	140,16700	140,16652	2442	3
174	467	309	453	-0,00001	140,79900	140,79899	3284	4
67	488	1	410	-0,00019	142,85300	142,85281	5122	7
47	139	89	25	0,00019	145,01200	145,01219	3827	4
494	405	388	505	0,00036	147,42100	147,42136	1837	2
202	153	174	66	-0,00031	147,91200	147,91169	5736	8
495	74	364	39	0,00047	145,49700	145,49747	5116	6
56	161	65	190	-0,00018	145,05400	145,05382	4698	6
503	386	462	507	0,00040	144,22500	144,22540	4146	6
351	46	391	175	-0,00046	145,56900	145,56854	3094	3
141	223	208	131	-0,00009	145,52700	145,52691	5138	6
498	10	391	30	-0,00032	145,71100	145,71068	7059	11
336	55	409	169	0,00031	147,75200	147,75231	2914	4
483	506	391	419	-0,00011	149,12500	149,12489	4111	5
170	382	253	454	-0,00030	148,11300	148,11270	3222	3
326	174	254	75	0,00012	148,74000	148,74012	4101	5
381	411	263	332	-0,00034	151,30900	151,30866	2197	2
296	375	298	298	-0,00033	149,51000	149,50967	5435	7
3	183	139	149	-0,00031	150,91200	150,91169	3608	5
154	50	273	40	0,00041	149,42600	149,42641	2664	2
496	208	504	353	-0,00029	148,31400	148,31371	2343	3
406	34	284	9	-0,00004	150,19600	150,19596	4457	5
500	420	496	273	-0,00015	148,65700	148,65685	1836	2
209	182	239	44	0,00005	154,66900	154,66905	4707	7
421	221	502	259	-0,00011	155,12500	155,12489	7913	11
224	185	166	195	0,00039	152,02400	152,02439	8380	12
363	129	388	244	-0,00013	153,72300	153,72287	4885	6
286	498	385	468	0,00015	153,20800	153,20815	6154	9
241	32	221	169	-0,00046	153,56900	153,56854	3233	3
281	483	146	435	0,00025	154,88200	154,88225	5990	9
122	379	259	342	-0,00010	152,32600	152,32590	3109	3
209	488	210	372	0,00008	154,13700	154,13708	8978	14
40	188	11	328	0,00019	152,01200	152,01219	3310	4
258	44	375	116	0,00023	156,48000	156,48023	2860	3
258	328	126	391	0,00045	158,09500	158,09545	4545	6
198	383	234	417	-0,00027	157,38000	157,37973	7774	10
14	365	120	463	0,00044	158,89400	158,89444	4047	5
338	427	224	355	0,00024	159,68100	159,68124	6296	9
54	14	49	133	-0,00031	156,91200	156,91169	10443	17
368	415	234	475	-0,00019	158,85300	158,85281	4906	6
108	76	231	66	-0,00021	159,45100	159,45079	5939	8
183	82	82	40	-0,00030	156,11300	156,11270	4153	5
354	10	487	26	-0,00004	156,19600	156,19596	4359	5
306	458	155	435	-0,00009	160,52700	160,52691	4892	7
153	241	41	211	-0,00040	163,43900	163,43860	8116	11
9	173	121	217	-0,00010	162,32600	162,32590	6336	10
383	38	236	71	0,00005	160,66900	160,66905	3755	4
511	203	388	245	0,00040	163,22500	163,22540	4730	6
311	468	266	375	0,00016	162,40900	162,40916	11945	19
212	301	217	339	0,00017	163,61000	163,61017	4974	5
177	403	310	334	0,00010	163,33800	163,33810	4753	6
10	15	72	152	0,00024	162,68100	162,68124	5803	8
16	128	19	58	0,00023	162,48000	162,48023	3708	4
201	182	96	185	-0,00038	165,84100	165,84062	7750	11
299	141	368	90	-0,00013	167,72300	167,72287	5765	7
371	94	406	227	0,00003	164,26700	164,26703	4728	7
123	164	198	173	0,00019	167,01200	167,01219	7945	11
290	450	295	344	0,00007	167,93600	167,93607	9919	15
16	358	139	440	-0,00048	167,16700	167,16652	4075	5
341	70	475	68	0,00046	165,29600	165,29646	4927	6
414	174	469	317	-0,00025	165,78200	165,78175	5558	8
349	24	396	171	0,00004	166,46800	166,46804	3721	5
317	91	377	80	-0,00048	165,16700	165,16652	8154	11
133	126	201	109	-0,00028	170,17900	170,17872	6565	8
390	486	494	365	0,00043	171,69300	171,69343	4469	5
282	453	356	507	0,00018	168,81100	168,81118	10765	16
20	49	178	21	-0,00002	169,59800	169,59798	5827	8
269	355	126	398	0,00017	168,61000	168,61017	5813	8
196	193	210	44	-0,00018	168,05400	168,05382	5994	9
157	448	16	382	0,00010	168,33800	168,33810	4887	6
125	269	68	361	-0,00032	169,71100	169,71068	3947	5
218	10	67	55	-0,00039	169,64000	169,63961	4505	6
427	380	286	311	-0,00026	169,58100	169,58074	5850	7
154	429	287	334	0,00001	175,86500	175,86501	4888	10
414	459	263	415	0,00039	175,02400	175,02439	5327	8
53	82	22	190	0,00011	174,53900	174,53911	9012	13
508	225	448	252	0,00016	173,40900	173,40916	6772	10
417	50	511	133	-0,00038	172,84100	172,84062	11863	19
85	469	239	475	-0,00032	174,71100	174,71068	6773	9
416	114	297	34	0,00040	173,22500	173,22540	4942	6
40	37	204	38	0,00048	172,69800	172,69848	5249	7
204	178	103	163	-0,00025	173,78200	173,78175	7902	11
495	356	366	436	0,00045	172,09500	172,09545	3498	4
312	180	353	67	0,00018	176,81100	176,81118	6511	9
485	500	499	331	-0,00030	178,11300	178,11270	3881	5
300	466	136	434	-0,00017	177,25500	177,25483	6449	8
396	94	499	197	0,00016	178,40900	178,40916	7303	11
471	74	321	3	0,00016	179,40900	179,40916	6719	9
496	291	423	214	0,00004	178,46800	178,46804	5168	8
83	237	83	392	0,00039	179,02400	179,02439	4957	6
123	191	234	157	-0,00040	176,43900	176,43860	7113	9
343	78	296	179	0,00010	179,33800	179,33810	6514	8
98	126	114	3	-0,00033	177,51000	177,50967	12295	21
380	352	457	232	0,00019	182,01200	182,01219	3444	3
325	479	280	333	0,00008	180,13700	180,13708	8331	13
193	432	365	422	-0,00030	181,11300	181,11270	5811	7
351	430	197	498	-0,00048	182,16700	182,16652	7218	10
224	76	362	122	-0,00039	183,64000	183,63961	5776	7
495	253	389	240	0,00003	181,26700	181,26703	5593	8
268	25	413	90	-0,00032	180,71100	180,71068	6029	8
55	316	188	253	-0,00010	182,32600	182,32590	3889	4
140	182	182	24	-0,00047	180,36800	180,36753	4279	6
287	73	439	82	0,00044	183,89400	183,89444	6774	9
239	172	307	82	-0,00047	184,36800	184,36753	4497	5
157	356	200	458	-0,00041	184,23800	184,23759	7997	11
489	262	436	245	-0,00012	187,92400	187,92388	6635	10
510	238	366	137	-0,00043	185,83600	185,83557	3908	5
268	365	193	467	0,00016	187,40900	187,40916	6632	9
74	472	197	353	-0,00043	186,83600	186,83557	6269	9
463	199	342	82	0,00043	184,69300	184,69343	3996	4
235	48	136	180	-0,00049	184,96600	184,96551	7037	10
325	101	179	9	0,00037	187,62200	187,62237	3183	3
294	368	445	352	-0,00002	184,59800	184,59798	3974	4
298	380	470	411	-0,00024	188,98300	188,98276	3311	4
143	175	194	137	0,00048	188,69800	188,69848	9205	12
205	492	52	412	0,00016	191,40900	191,40916	5735	7
184	191	294	67	0,00038	191,82300	191,82338	6523	9
226	9	101	120	0,00023	191,48000	191,48023	8010	12
236	367	71	383	-0,00004	188,19600	188,19596	7172	9
322	354	400	429	0,00043	191,69300	191,69343	10523	15
192	59	175	207	-0,00028	188,17900	188,17872	6022	7
205	178	65	261	0,00039	189,02400	189,02439	7269	10
313	413	163	417	-0,00033	190,51000	190,50967	9559	15
147	138	205	174	-0,00031	194,91200	194,91169	8621	11
62	448	231	480	0,00039	193,02400	193,02439	8511	13
235	173	310	50	0,00044	194,89400	194,89444	4564	5
4	326	111	466	0,00022	194,27900	194,27922	4853	7
407	41	316	131	0,00016	193,40900	193,40916	12321	19
223	39	342	155	-0,00005	193,99500	193,99495	5629	7
420	18	328	103	0,00022	194,27900	194,27922	12510	23
31	331	107	477	-0,00043	194,83600	194,83557	3363	4
478	123	494	12	0,00038	194,82300	194,82338	6995	9
303	171	406	201	0,00038	192,82300	192,82338	8554	13
185	76	351	15	-0,00011	197,12500	197,12489	6728	9
84	136	206	49	-0,00028	196,17900	196,17872	7941	11
320	97	397	169	-0,00007	199,59300	199,59293	9134	13
417	175	380	21	0,00037	198,62200	198,62237	4899	7
389	384	440	224	-0,00020	199,65200	199,65180	6671	8
227	417	241	376	-0,00014	198,52200	198,52186	14177	22
243	14	222	195	0,00018	198,81100	198,81118	4592	5
373	122	491	126	-0,00004	197,19600	197,19596	5762	7
99	472	244	346	-0,00009	197,19100	197,19091	4366	5
502	282	443	229	0,00016	196,40900	196,40916	6555	10
108	98	64	197	0,00001	202,86500	202,86501	11337	16
