type: sc1
name: Isolation
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
120	154	244	229	0,00002	155,06600	155,06602	4253	5
223	305	121	418	-0,00022	155,25000	155,24978	2729	3
345	364	495	370	0,00028	152,48500	152,48528	2316	2
491	368	411	285	-0,00011	153,12500	153,12489	8927	14
122	349	190	474	-0,00048	153,16700	153,16652	5444	7
507	440	487	382	-0,00025	155,78200	155,78175	5224	7
38	362	177	407	-0,00039	157,64000	157,63961	6285	9
153	434	11	469	0,00047	156,49700	156,49747	5034	6
396	6	475	129	-0,00034	156,30900	156,30866	3273	4
427	490	339	484	0,00024	159,68100	159,68124	5856	7
455	200	511	335	-0,00004	158,19600	158,19596	4426	6
447	37	313	56	0,00041	159,42600	159,42641	5091	6
430	324	470	189	-0,00019	159,85300	159,85281	4525	6
131	75	220	176	0,00011	159,53900	159,53911	6039	8
60	201	80	227	0,00008	157,13700	157,13708	11056	17
251	306	126	385	-0,00013	157,72300	157,72287	4821	6
2	321	40	173	0,00012	163,74000	163,74012	4898	8
247	287	355	404	0,00006	161,73500	161,73506	2388	2
246	196	104	149	0,00004	161,46800	161,46804	5466	8
455	392	435	241	-0,00030	160,11300	160,11270	4547	6
357	488	481	413	0,00024	162,68100	162,68124	3868	5
188	332	154	481	0,00026	163,08300	163,08326	3125	3
310	324	420	442	0,00049	163,56300	163,56349	2479	3
149	337	274	248	0,00001	161,86500	161,86501	1911	1
455	275	304	245	0,00041	163,42600	163,42641	5638	8
380	382	251	307	0,00002	160,06600	160,06602	5669	8
57	177	152	50	0,00029	166,35000	166,35029	5266	7
494	301	342	263	0,00012	167,74000	167,74012	4743	6
417	109	492	245	0,00002	167,06600	167,06602	6902	10
392	459	321	422	0,00026	166,08300	166,08326	5109	6
446	321	477	441	-0,00016	166,45600	166,45584	11046	18
43	208	163	97	-0,00029	165,97800	165,97771	2690	3
367	51	436	188	-0,00026	165,58100	165,58074	6470	9
9	244	141	217	-0,00041	164,23800	164,23759	7781	13
434	501	342	483	0,00024	167,68100	167,68124	6125	10
427	188	267	177	0,00035	164,55600	164,55635	3564	5
393	62	317	185	-0,00011	169,12500	169,12489	6224	8
379	218	427	336	-0,00035	170,10800	170,10765	11290	17
314	418	427	482	-0,00024	168,98300	168,98276	10757	16
474	370	503	478	-0,00013	168,72300	168,72287	7922	12
48	37	205	63	-0,00031	171,91200	171,91169	4034	4
466	325	469	459	0,00011	168,53900	168,53911	9698	16
76	190	89	263	0,00003	168,26700	168,26703	9221	12
385	147	260	251	-0,00000	168,66400	168,66400	2968	4
378	81	243	0	0,00030	168,55100	168,55130	6666	9
70	227	29	379	-0,00024	168,98300	168,98276	5404	7
302	468	463	439	0,00005	174,66900	174,66905	4451	6
439	347	400	504	0,00033	173,15400	173,15433	6452	9
134	168	249	272	0,00023	174,48000	174,48023	4684	5
48	396	94	280	-0,00023	172,18400	172,18377	11703	19
412	241	479	383	0,00045	172,09500	172,09545	6287	9
326	28	481	64	0,00040	173,22500	173,22540	5190	7
72	334	21	465	0,00027	174,28400	174,28427	11249	18
3	255	164	250	-0,00038	173,84100	173,84062	4424	6
430	375	278	324	-0,00011	173,12500	173,12489	6941	10
473	118	321	69	0,00046	172,29600	172,29646	6826	10
238	325	322	182	-0,00006	177,79400	177,79394	4995	6
99	216	50	372	0,00046	176,29600	176,29646	5390	6
485	171	465	24	-0,00020	177,65200	177,65180	6847	9
326	46	457	160	0,00035	178,22000	178,22035	4077	5
333	487	402	494	-0,00049	177,96600	177,96551	8561	12
301	75	162	21	0,00023	176,48000	176,48023	4982	6
224	468	100	340	0,00048	179,36200	179,36248	1979	1
55	231	78	400	0,00034	179,35500	179,35534	5386	8
318	336	475	390	-0,00047	179,36800	179,36753	7400	14
228	172	125	64	-0,00047	179,36800	179,36753	4396	7
142	396	251	259	0,00028	182,14900	182,14928	5099	7
99	177	272	197	0,00027	181,28400	181,28427	5337	7
236	305	335	429	0,00038	180,82300	180,82338	4433	5
212	425	346	445	0,00038	181,82300	181,82338	4376	5
134	44	28	183	-0,00036	182,90700	182,90664	6110	9
178	359	20	298	0,00003	183,26700	183,26703	5738	7
194	40	346	82	-0,00005	180,99500	180,99495	5163	7
374	372	436	239	-0,00014	180,52200	180,52186	6531	8
240	205	320	353	0,00008	181,13700	181,13708	5757	8
391	399	245	476	0,00015	181,20800	181,20815	8058	13
329	346	498	304	-0,00003	186,39700	186,39697	5421	7
379	164	345	1	-0,00019	187,85300	187,85281	6727	9
376	450	274	308	-0,00022	184,25000	184,24978	4976	7
449	331	341	241	0,00004	184,46800	184,46804	8234	11
506	401	424	253	-0,00034	184,30900	184,30866	7287	11
308	20	455	115	0,00029	186,35000	186,35029	7784	11
120	355	221	498	-0,00043	184,83600	184,83557	6504	9
361	501	209	501	0,00024	185,68100	185,68124	4007	5
73	425	67	254	-0,00017	184,25500	184,25483	7046	10
98	266	15	156	-0,00016	186,45600	186,45584	7988	11
158	481	333	448	0,00005	188,66900	188,66905	5611	8
114	198	302	189	-0,00008	191,72800	191,72792	2598	2
290	206	466	211	0,00019	188,01200	188,01219	3642	5
257	215	162	365	0,00029	189,35000	189,35029	4174	5
502	66	387	176	-0,00019	189,85300	189,85281	6102	8
284	438	405	474	0,00005	189,66900	189,66905	11665	18
173	453	2	487	-0,00003	188,39700	188,39697	6183	9
57	146	213	65	0,00030	189,55100	189,55130	8925	13
155	357	236	208	-0,00049	189,96600	189,96551	4393	5
140	476	303	443	-0,00023	188,18400	188,18377	8371	13
396	477	300	410	-0,00033	195,51000	195,50967	7379	17
503	20	379	158	0,00035	195,22000	195,22035	5547	7
104	341	260	255	-0,00049	193,96600	193,96551	2851	3
345	411	211	427	-0,00000	195,66400	195,66400	9809	14
484	163	483	354	0,00049	193,89900	193,89949	3287	4
326	86	321	199	-0,00007	192,59300	192,59293	6760	8
110	204	51	310	0,00038	192,82300	192,82338	5847	7
307	61	407	197	-0,00020	192,65200	192,65180	5959	7
318	64	370	207	-0,00034	193,30900	193,30866	7194	10
496	423	315	455	-0,00031	195,91200	195,91169	5081	6
66	295	179	446	0,00013	197,80600	197,80613	4510	6
334	393	492	295	-0,00007	198,59300	198,59293	7469	11
224	489	326	361	-0,00040	199,43900	199,43860	7322	10
382	328	480	369	0,00030	197,55100	197,55130	7071	9
299	326	435	461	-0,00009	197,19100	197,19091	4980	6
445	318	328	209	-0,00027	199,38000	199,37973	7981	12
339	295	507	326	0,00016	197,40900	197,40916	6678	9
274	10	443	55	0,00016	198,40900	198,40916	9284	15
386	390	421	237	0,00042	196,49200	196,49242	9159	13
57	483	26	310	-0,00012	199,92400	199,92388	9247	14
107	305	132	351	-0,00042	202,03700	202,03658	12723	18
223	467	68	357	0,00049	200,56300	200,56349	7943	12
104	119	46	268	0,00043	201,69300	201,69343	12912	21
348	245	411	342	-0,00013	203,72300	203,72287	15482	26
379	85	264	178	-0,00004	201,19600	201,19596	8768	15
138	365	103	232	-0,00036	203,90700	203,90664	9463	14
490	156	452	342	0,00012	201,74000	201,74012	7217	11
341	392	466	256	-0,00043	201,83600	201,83557	6687	9
40	392	214	320	0,00038	203,82300	203,82338	9244	14
52	355	176	507	0,00048	203,36200	203,36248	6423	9
293	451	468	372	-0,00013	207,72300	207,72287	10885	17
161	259	60	366	-0,00030	207,11300	207,11270	12230	18
490	159	299	200	-0,00024	207,98300	207,98276	9263	14
232	331	346	184	0,00007	205,93600	205,93607	6821	10
34	334	23	501	0,00043	204,69300	204,69343	9851	16
154	343	12	466	0,00014	207,00700	207,00714	10852	17
102	231	26	405	0,00038	207,82300	207,82338	8944	13
69	93	38	273	0,00003	207,26700	207,26703	10582	17
236	231	316	390	0,00029	207,35000	207,35029	9056	14
459	319	304	445	-0,00009	207,19100	207,19091	6597	9
376	239	485	382	0,00016	210,40900	210,40916	11238	17
92	244	32	138	0,00018	208,81100	208,81118	9420	12
18	223	85	40	0,00031	210,75200	210,75231	9599	16
127	250	41	174	-0,00018	209,05400	209,05382	13194	22
192	493	50	342	0,00033	209,81800	209,81833	3465	4
49	244	145	416	0,00050	211,76400	211,76450	8154	13
150	177	357	170	0,00049	209,89900	209,89949	3178	4
136	146	280	286	-0,00045	208,43400	208,43355	4302	5
162	483	321	408	0,00040	208,22500	208,22540	9938	15
83	479	50	281	0,00005	211,66900	211,66905	7591	12
362	25	173	81	-0,00004	212,19600	212,19596	7944	11
407	250	416	178	0,00008	214,13700	214,13708	15719	24
325	342	144	389	-0,00013	213,72300	213,72287	5335	7
359	350	234	491	0,00022	213,27900	213,27922	9172	14
439	236	409	425	-0,00033	215,51000	215,50967	11148	18
437	271	374	184	0,00032	214,95300	214,95332	18400	30
26	152	206	66	0,00037	215,62200	215,62237	11299	18
40	242	174	320	-0,00048	212,16700	212,16652	16818	29
271	480	177	339	-0,00022	213,25000	213,24978	8012	11
14	151	118	273	0,00013	213,94100	213,94113	11556	18
433	266	481	111	-0,00016	218,45600	218,45584	8871	12
328	342	497	457	-0,00044	216,63500	216,63456	9095	22
170	294	39	212	-0,00047	217,36800	217,36753	15816	27
282	436	148	414	-0,00007	218,59300	218,59293	7267	10
443	249	349	418	-0,00037	218,70600	218,70563	9033	13
21	300	135	133	0,00042	219,49200	219,49242	8680	12
269	230	457	154	0,00023	219,48000	219,48023	8086	12
32	208	34	22	-0,00034	218,30900	218,30866	10260	17
315	2	390	186	-0,00013	216,72300	216,72287	8598	13
77	372	158	256	-0,00003	218,39700	218,39697	15677	25
137	143	293	1	-0,00045	222,43400	222,43355	5876	8
260	28	82	132	0,00021	221,07800	221,07821	7789	11
436	163	406	311	0,00023	223,48000	223,48023	13849	21
304	197	360	358	0,00042	223,49200	223,49242	7475	10
130	112	234	286	-0,00023	222,04900	222,04877	7722	11
131	217	35	178	-0,00041	220,23800	220,23759	12083	17
27	104	7	306	-0,00039	221,64000	221,63961	6873	11
37	290	101	108	0,00007	220,93600	220,93607	11907	21
280	174	67	152	-0,00045	223,77000	223,76955	5915	9
24	292	167	453	-0,00046	220,23300	220,23254	5461	8
473	274	341	444	0,00019	224,67600	224,67619	6895	10
93	162	276	261	0,00014	224,00700	224,00714	6795	9
256	224	309	412	0,00043	225,69300	225,69343	9395	15
341	188	176	322	-0,00030	225,77700	225,77670	5471	7
314	247	507	324	0,00044	224,89400	224,89444	10506	16
107	122	58	248	-0,00015	224,32100	224,32085	20232	37
446	171	235	209	0,00012	226,74000	226,74012	9044	14
379	367	499	195	-0,00029	226,97800	226,97771	6753	9
139	427	255	248	-0,00023	227,04900	227,04877	8029	12
222	487	48	507	0,00023	225,48000	225,48023	10472	15
306	204	466	51	-0,00031	231,57600	231,57569	5633	7
452	95	275	225	-0,00024	230,84800	230,84776	8031	12
290	196	145	356	0,00012	230,60500	230,60512	7032	10
271	312	473	298	-0,00005	230,99500	230,99495	6414	8
363	343	227	192	0,00014	229,00700	229,00714	6989	10
290	440	209	347	-0,00000	231,66400	231,66400	10548	14
418	1	470	208	0,00011	228,53900	228,53911	8798	14
464	503	485	306	-0,00013	229,72300	229,72287	12396	25
297	236	481	323	-0,00005	229,99500	229,99495	13593	23
462	151	416	348	-0,00049	230,96600	230,96551	8485	12
381	397	262	213	0,00020	233,87700	233,87720	7559	11
309	327	361	148	-0,00030	235,77700	235,77670	6362	8
336	1	331	169	0,00022	232,27900	232,27922	14612	25
315	360	411	282	-0,00020	234,65200	234,65180	16888	26
354	407	174	425	0,00034	233,01900	233,01934	11423	17
10	296	131	111	-0,00016	235,12000	235,11984	8758	13
331	285	433	375	0,00033	235,15400	235,15433	14206	22
320	352	158	423	0,00015	235,20800	235,20815	9240	13
158	337	137	505	-0,00009	233,19100	233,19091	20193	37
275	436	485	380	-0,00004	233,19600	233,19596	12044	24
279	59	83	81	-0,00048	236,16700	236,16652	7932	11
353	181	434	276	0,00032	238,95300	238,95332	13504	20
414	260	354	428	0,00027	239,94800	239,94827	14257	22
244	298	95	168	0,00016	237,40900	237,40916	8209	11
240	327	141	131	0,00014	237,00700	237,00714	4900	6
178	507	391	450	0,00017	236,61000	236,61017	6643	9
53	361	233	501	-0,00010	237,99000	237,98990	9542	14
195	467	411	436	0,00017	239,61000	239,61017	7852	11
57	235	146	433	0,00029	237,35000	237,35029	11805	19
277	187	435	51	0,00029	238,35000	238,35029	7529	10
116	225	29	425	0,00002	243,06600	243,06602	12074	19
120	230	11	416	-0,00021	243,45100	243,45079	13145	21
338	196	162	114	-0,00012	243,92400	243,92388	9910	15
388	372	230	213	-0,00030	243,77700	243,77670	8010	11
246	19	443	127	0,00006	241,73500	241,73506	11373	21
262	483	101	490	-0,00012	243,92400	243,92388	14067	24
315	255	482	208	-0,00023	240,18400	240,18377	15871	27
256	238	103	66	0,00033	241,81800	241,81833	7471	10
166	44	15	223	0,00025	241,54600	241,54625	7903	11
262	10	434	21	0,00045	240,09500	240,09545	13802	22
179	294	78	371	-0,00040	245,43900	245,43860	14753	22
122	105	51	248	-0,00044	244,63500	244,63456	22868	43
289	180	358	383	-0,00015	247,32100	247,32085	7053	9
433	272	480	425	0,00032	246,95300	246,95332	22402	43
250	187	386	55	0,00039	246,02400	246,02439	8284	11
100	159	280	54	0,00039	246,88900	246,88939	14109	28
437	365	414	170	-0,00043	244,83600	244,83557	14884	25
490	163	297	31	0,00019	247,67600	247,67619	12031	19
55	422	249	295	0,00012	246,60500	246,60512	11079	18
387	98	454	288	0,00028	245,14900	245,14928	14872	25
196	64	7	214	0,00003	251,13200	251,13203	10043	15
80	413	291	334	0,00029	250,35000	250,35029	12787	20
123	441	230	245	-0,00009	249,19100	249,19091	12143	20
347	473	212	338	0,00002	250,06600	250,06602	12336	19
285	471	508	472	0,00003	248,26700	248,26703	8786	12
156	323	56	183	0,00036	251,42100	251,42136	17020	31
229	507	136	488	0,00029	250,35000	250,35029	16109	27
51	160	263	253	-0,00014	250,52200	250,52186	8901	13
116	62	246	257	-0,00024	248,84800	248,84776	7891	11
327	465	502	287	0,00037	250,48700	250,48737	2461	1
108	148	231	318	0,00050	254,76400	254,76450	10630	16
414	150	424	354	0,00005	254,53400	254,53405	12225	19
444	361	298	250	0,00018	255,81100	255,81118	21302	36
211	404	4	297	0,00035	255,22000	255,22035	9283	14
283	52	125	182	0,00040	254,09000	254,09040	8314	11
83	250	171	441	0,00033	253,81800	253,81833	13781	22
249	226	10	194	-0,00017	252,25500	252,25483	2978	2
183	290	43	189	-0,00047	253,36800	253,36753	17922	35
142	359	149	310	0,00006	254,73500	254,73506	27911	50
192	415	329	335	0,00037	252,62200	252,62237	9775	13
421	359	259	214	-0,00027	258,38000	258,37973	9576	14
364	408	280	193	0,00021	258,07800	258,07821	10566	16
158	425	219	210	-0,00000	257,66400	257,66400	11011	17
82	198	137	356	-0,00030	259,77700	259,77670	11528	17
492	193	427	425	-0,00012	258,92400	258,92388	12441	21
479	447	284	298	0,00018	258,47500	258,47518	6555	8
64	23	261	7	-0,00034	257,30900	257,30866	11010	16
111	254	107	135	0,00006	257,73500	257,73506	19063	34
424	471	421	301	-0,00032	259,71100	259,71068	28567	59
220	268	11	208	-0,00030	258,11300	258,11270	15736	27
241	275	53	273	-0,00043	260,83600	260,83557	10973	17
236	215	82	372	-0,00028	262,17900	262,17872	8912	12
509	154	383	357	-0,00029	263,97800	263,97771	9015	14
363	378	361	319	0,00034	260,01900	260,01934	31106	56
188	329	108	216	-0,00000	262,66400	262,66400	14096	21
168	206	38	181	-0,00042	260,03700	260,03658	15411	26
435	358	228	467	-0,00017	262,91900	262,91883	17122	30
288	207	173	407	-0,00010	262,99000	262,98990	12368	21
208	445	47	256	-0,00018	262,71800	262,71782	8935	13
73	98	286	64	-0,00035	261,10800	261,10765	17202	30
132	101	367	32	-0,00041	265,23800	265,23759	7670	10
44	119	122	240	-0,00040	264,43900	264,43860	24669	46
266	10	44	113	-0,00000	264,66400	264,66400	12191	19
509	163	414	388	0,00029	264,35000	264,35029	10928	21
211	197	375	81	-0,00013	267,72300	267,72287	11629	18
317	256	377	343	-0,00026	264,58100	264,58074	16751	26
70	70	280	205	-0,00017	265,91900	265,91883	11710	18
392	462	423	262	-0,00025	264,78200	264,78175	15519	27
382	421	370	292	-0,00028	266,17900	266,17872	30617	57
162	255	142	381	0,00014	264,00700	264,00714	17272	27
10	289	211	175	-0,00020	271,65200	271,65180	20499	38
112	151	367	162	0,00033	271,15400	271,15433	7097	9
250	312	256	507	-0,00045	269,43400	269,43355	12448	19
76	246	147	107	0,00032	270,61700	270,61732	15404	22
67	405	82	180	-0,00022	270,25000	270,24978	19062	34
116	426	280	225	0,00002	268,93100	268,93102	9420	14
107	182	151	253	-0,00013	268,72300	268,72287	25521	43
466	444	400	305	0,00045	270,09500	270,09545	30497	64
238	240	47	364	-0,00042	268,03700	268,03658	8180	11
82	472	103	288	0,00017	269,61000	269,61017	29105	57
317	203	479	321	0,00040	274,22500	274,22540	8613	12
33	218	279	233	0,00045	272,09500	272,09545	7338	9
169	444	103	275	-0,00002	272,26200	272,26198	25395	47
385	259	455	459	0,00045	275,09500	275,09545	17911	34
363	88	139	91	0,00041	273,29100	273,29141	11623	17
507	489	457	266	-0,00041	274,23800	274,23759	10717	17
387	162	407	323	-0,00028	272,17900	272,17872	18429	29
43	321	247	239	-0,00042	273,03700	273,03658	22237	39
493	271	433	20	-0,00019	275,85300	275,85281	11594	20
384	421	219	216	0,00002	273,93100	273,93102	9946	15
489	178	307	284	-0,00009	276,52700	276,52691	17930	34
298	19	82	166	0,00039	276,88900	276,88939	7742	10
180	415	388	376	0,00009	278,00200	278,00209	8011	9
97	356	132	200	-0,00023	277,04900	277,04877	28652	54
474	390	392	170	-0,00033	276,51000	276,50967	20049	36
33	319	259	250	-0,00043	277,83600	277,83557	18473	30
44	277	167	72	-0,00019	276,51700	276,51681	12958	21
106	401	252	192	-0,00038	276,50500	276,50462	9934	17
165	93	36	307	-0,00047	279,03200	279,03153	13789	22
294	57	127	195	0,00026	278,74700	278,74726	10471	15
92	434	156	273	0,00011	282,53900	282,53911	30680	57
342	97	249	271	0,00003	281,13200	281,13203	9613	13
451	491	225	494	0,00008	282,13700	282,13708	12499	18
424	414	181	332	0,00007	281,93600	281,93607	14694	25
386	116	409	246	0,00034	280,01900	280,01934	27855	54
374	408	200	203	-0,00034	283,17400	283,17366	11189	18
204	423	266	217	-0,00038	281,50500	281,50462	10624	16
155	266	52	127	-0,00024	281,98300	281,98276	20871	35
346	333	96	394	0,00002	281,06600	281,06602	10201	15
210	344	361	495	0,00029	282,35000	282,35029	10454	15
339	455	425	229	-0,00039	287,30400	287,30361	20766	51
54	290	218	185	-0,00027	284,38000	284,37973	25735	46
305	193	287	415	-0,00016	285,12000	285,11984	14971	25
188	284	32	409	0,00004	287,46800	287,46804	15620	24
320	358	374	216	0,00048	287,36200	287,36248	25136	43
72	314	160	115	0,00031	287,41600	287,41631	16113	26
304	458	496	253	0,00000	284,52900	284,52900	5875	10
260	263	56	272	-0,00001	284,46300	284,46299	17117	30
93	141	360	165	-0,00018	286,05400	286,05382	8603	12
253	182	21	54	0,00034	285,01900	285,01934	9787	14
34	476	102	256	-0,00048	288,16700	288,16652	21829	42
121	16	7	259	0,00035	290,22000	290,22035	15903	27
240	6	3	35	0,00044	290,89400	290,89444	11576	17
151	304	183	330	-0,00014	291,52200	291,52186	19045	30
269	320	493	475	0,00010	288,20300	288,20310	12515	19
107	233	155	453	-0,00046	290,23300	290,23254	21313	40
403	367	179	436	-0,00047	289,03200	289,03153	19506	36
134	257	81	114	-0,00013	289,72300	289,72287	22740	38
130	109	379	160	-0,00026	291,58100	291,58074	10779	16
135	40	35	277	-0,00009	289,19100	289,19091	20988	39
85	260	154	88	-0,00018	295,71800	295,71782	19724	31
425	471	376	256	-0,00004	293,19600	293,19596	27982	54
490	41	502	278	-0,00007	295,59300	295,59293	15341	27
144	469	375	364	-0,00036	295,90700	295,90664	14216	22
406	145	234	86	-0,00031	293,57600	293,57569	29576	60
358	317	373	421	-0,00024	292,84800	292,84776	17533	27
466	120	366	223	0,00016	295,40900	295,40916	30476	57
140	440	351	370	-0,00029	295,97800	295,97771	22610	38
428	283	289	472	-0,00035	293,97300	293,97265	10649	14
48	98	106	318	-0,00012	293,92400	293,92388	22209	42
255	280	32	438	0,00030	299,21500	299,21530	17328	29
269	12	26	144	0,00019	297,67600	297,67619	15207	25
315	407	372	256	0,00040	298,09000	298,09040	28166	51
159	182	331	4	0,00005	296,53400	296,53405	12692	19
260	227	64	431	-0,00027	299,24500	299,24473	8785	17
206	329	144	276	0,00010	296,33800	296,33810	29396	52
165	174	458	182	-0,00029	296,31400	296,31371	4694	5
28	463	91	296	-0,00012	297,92400	297,92388	30799	65
68	35	288	188	0,00012	298,60500	298,60512	13577	21
104	442	336	363	0,00003	297,13200	297,13203	18972	32
320	246	420	174	-0,00021	300,45100	300,45079	18056	29
50	13	263	186	-0,00046	302,23300	302,23254	13525	22
145	298	138	434	0,00027	300,94800	300,94827	19891	32
367	396	318	253	-0,00001	301,46300	301,46299	35632	68
1	212	41	445	-0,00027	302,38000	302,37973	20007	47
50	273	174	53	0,00045	302,75900	302,75945	17136	28
32	323	54	55	-0,00034	300,30900	300,30866	18047	36
6	149	194	247	-0,00018	301,05400	301,05382	25819	47
63	255	267	283	0,00021	303,07800	303,07821	24336	43
344	324	78	411	-0,00042	302,03700	302,03658	11371	17
79	504	111	254	-0,00018	305,05400	305,05382	24981	49
406	174	324	260	-0,00020	304,65200	304,65180	32210	57
43	156	287	291	-0,00009	305,19100	305,19091	11571	19
230	313	34	192	0,00032	305,95300	305,95332	10669	15
180	447	22	207	-0,00026	305,44600	305,44574	13808	23
189	500	453	398	-0,00022	306,25000	306,24978	13332	20
41	397	89	125	0,00037	307,62200	307,62237	19768	38
504	288	276	263	-0,00015	306,32100	306,32085	32890	66
266	277	9	400	0,00027	307,94800	307,94827	14745	24
60	84	323	168	0,00036	304,42100	304,42136	15239	25
71	406	329	431	0,00027	308,94800	308,94827	21782	39
88	137	66	403	0,00049	311,56300	311,56349	17685	31
240	215	24	301	0,00010	309,33800	309,33810	15499	24
3	24	238	201	-0,00020	308,31600	308,31580	11735	21
362	295	314	411	0,00047	311,16100	311,16147	19856	32
247	297	420	294	-0,00000	311,66400	311,66400	28700	51
103	187	408	197	0,00014	309,14200	309,14214	6640	8
71	121	152	226	0,00036	309,42100	309,42136	36813	72
322	255	464	137	-0,00024	309,98300	309,98276	19091	31
378	49	443	287	0,00041	309,29100	309,29141	24429	45
407	219	499	445	0,00044	314,89400	314,89444	25653	52
463	31	206	72	-0,00000	313,66400	313,66400	20321	37
140	383	423	343	-0,00020	313,65200	313,65180	9801	14
225	326	160	60	-0,00044	313,63500	313,63456	12300	20
493	318	251	236	0,00007	312,93600	312,93607	29829	58
383	149	359	234	-0,00030	313,77700	313,77670	37977	72
317	330	322	277	-0,00040	315,43900	315,43860	36450	67
492	170	251	297	0,00001	315,86500	315,86501	15537	28
166	244	38	112	0,00032	312,95300	312,95332	19993	35
191	325	68	162	0,00041	314,29100	314,29141	20760	34
12	0	285	27	0,00028	318,14900	318,14928	13550	21
94	359	275	418	-0,00004	316,86000	316,85996	33999	65
362	186	57	159	-0,00023	316,18400	316,18377	10773	17
278	256	10	250	-0,00001	317,46300	317,46299	12588	19
391	383	400	135	0,00009	318,00200	318,00209	22061	39
460	464	358	316	-0,00014	319,52200	319,52186	40560	87
135	282	153	460	0,00005	316,53400	316,53405	22706	39
193	416	410	463	0,00035	317,22000	317,22035	19721	33
19	480	27	220	0,00022	319,27900	319,27922	17900	34
390	79	402	293	0,00013	317,80600	317,80613	28254	52
354	369	142	139	0,00042	320,15600	320,15642	6670	9
136	367	131	170	-0,00032	320,37500	320,37468	32298	60
263	289	83	49	0,00043	320,35700	320,35743	13370	24
17	198	267	34	-0,00027	321,24500	321,24473	20533	40
25	234	205	478	-0,00028	321,04400	321,04372	9710	14
294	216	445	233	0,00008	321,13700	321,13708	30254	55
375	84	229	322	-0,00019	322,51700	322,51681	13233	21
140	464	117	320	-0,00038	320,50500	320,50462	41607	84
232	502	273	258	0,00036	322,28600	322,28636	21077	34
76	416	205	224	-0,00041	322,23800	322,23759	35083	70
450	331	432	38	-0,00034	325,30900	325,30866	17760	33
362	237	291	306	0,00041	326,29100	326,29141	20346	33
26	171	49	450	0,00003	326,26700	326,26703	21594	47
447	244	275	179	0,00016	325,40900	325,40916	25087	43
98	146	191	250	-0,00000	324,66400	324,66400	39571	84
185	287	119	162	0,00042	325,49200	325,49242	20197	32
272	216	486	383	-0,00007	327,59300	327,59293	16098	25
133	5	422	70	-0,00014	327,52200	327,52186	13147	20
419	340	400	73	0,00011	325,40400	325,40411	20106	36
181	410	428	363	-0,00049	325,63000	325,62951	13044	19
281	234	5	356	-0,00001	329,46300	329,46299	10863	16
259	290	78	37	-0,00049	329,63000	329,62951	12087	19
152	112	8	380	0,00011	331,40400	331,40411	13561	21
178	74	422	169	0,00002	330,93100	330,93102	13888	20
459	65	441	213	0,00008	329,13700	329,13708	34909	79
338	71	136	200	0,00033	329,81800	329,81833	15626	23
374	319	350	161	-0,00023	328,04900	328,04877	22967	38
207	338	507	382	-0,00048	328,16700	328,16652	13216	21
511	498	277	283	-0,00043	329,50000	329,49957	11356	17
47	404	124	128	0,00012	328,60500	328,60512	21306	39
56	16	72	293	0,00036	334,42100	334,42136	26351	53
352	286	444	491	0,00004	333,46800	333,46804	19065	30
300	46	1	39	-0,00027	333,38000	333,37973	14970	28
448	346	359	74	-0,00032	335,37500	335,37468	19579	34
7	498	298	459	-0,00007	334,59300	334,59293	19112	33
507	341	431	37	0,00023	335,48000	335,48023	17214	32
364	256	430	499	-0,00040	334,43900	334,43860	21569	36
154	181	488	179	0,00043	334,82800	334,82843	3299	1
345	95	402	252	0,00011	335,40400	335,40411	34444	67
272	309	8	235	-0,00044	332,63500	332,63456	13676	21
479	146	366	438	-0,00044	339,63500	339,63456	16167	28
381	377	143	167	0,00015	337,87200	337,87215	12545	19
317	60	440	296	-0,00027	338,24500	338,24473	24137	43
120	29	260	310	-0,00010	338,99000	338,98990	16111	32
46	448	170	246	-0,00004	339,19600	339,19596	35276	71
363	469	78	373	0,00048	336,36200	336,36248	17421	28
486	68	175	35	0,00045	337,09500	337,09545	18698	31
377	52	453	229	-0,00002	336,26200	336,26198	37175	75
193	335	451	485	0,00025	337,54600	337,54625	12708	18
321	228	320	319	-0,00044	336,63500	336,63456	19106	29
86	34	339	93	-0,00023	340,04900	340,04877	18973	31
330	256	425	112	-0,00013	342,72300	342,72287	22191	36
421	159	94	195	-0,00031	341,91200	341,91169	11263	21
463	171	130	159	-0,00030	342,11300	342,11270	9562	14
395	163	79	130	-0,00040	340,43900	340,43860	11582	17
367	239	459	499	-0,00042	343,03700	343,03658	24203	43
310	326	207	75	0,00028	343,81300	343,81328	18252	31
370	408	420	137	0,00031	341,41600	341,41631	26224	48
264	187	85	453	0,00023	340,14400	340,14423	11199	16
464	485	351	299	0,00008	342,13700	342,13708	40134	83
195	58	283	331	0,00001	346,73000	346,73001	14041	22
172	299	149	169	0,00049	344,56300	344,56349	22266	41
479	246	283	500	-0,00008	344,05600	344,05592	16300	33
60	165	386	142	-0,00039	344,64000	344,63961	12864	20
296	179	57	379	0,00032	347,61700	347,61732	16124	26
31	314	36	8	0,00029	345,35000	345,35029	20353	41
461	267	288	64	-0,00032	344,37500	344,37468	26186	47
331	359	386	102	-0,00027	345,24500	345,24473	17620	29
339	359	101	133	-0,00007	346,25700	346,25693	12959	20
422	228	419	35	0,00006	344,73500	344,73506	23274	40
187	358	458	478	-0,00035	348,97300	348,97265	10364	14
3	326	7	64	-0,00034	350,30900	350,30866	24396	51
