type: bg512
name: AR0042SR
algorithm: jpsbb
preprossessing [ms]: 5121749

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
207	318	245	159	0,00012	174,74000	174,74012	4	4
286	368	161	159	-0,00330	260,78000	260,77670	10	5
317	177	167	112	0,00388	176,92000	176,92388	6	4
151	396	255	178	-0,00179	261,08000	261,07821	7	5
259	111	327	223	-0,00348	140,17000	140,16652	3	3
95	474	221	449	-0,00466	136,36000	136,35534	4	2
138	363	110	332	-0,00202	42,60000	42,59798	3	2
178	77	203	326	-0,00466	259,36000	259,35534	9	3
201	201	66	368	-0,00117	222,92000	222,91883	7	3
175	464	73	448	-0,00258	108,63000	108,62742	4	2
257	415	256	118	0,00421	297,41000	297,41421	3	2
71	378	212	268	0,00349	186,56000	186,56349	7	3
192	163	108	441	0,00394	312,79000	312,79394	3	3
71	444	24	423	-0,00152	55,70000	55,69848	4	1
109	249	413	278	0,00219	316,01000	316,01219	3	3
272	98	128	152	-0,00247	166,37000	166,36753	7	4
142	417	360	246	0,00052	288,83000	288,83052	7	5
90	235	156	408	-0,00190	200,34000	200,33810	4	2
156	248	254	160	0,00079	134,45000	134,45079	7	5
356	107	319	325	-0,00410	233,33000	233,32590	6	2
96	345	428	85	-0,00447	439,70000	439,69553	7	5
188	290	363	246	-0,00460	193,23000	193,22540	5	4
145	402	240	343	-0,00140	119,44000	119,43860	5	3
312	106	379	126	0,00427	75,28000	75,28427	3	2
165	249	195	77	-0,00359	184,43000	184,42641	8	2
308	85	154	191	-0,00336	197,91000	197,90664	7	5
270	175	194	457	0,00023	313,48000	313,48023	3	4
144	443	380	298	0,00097	296,06000	296,06097	7	4
217	401	134	391	0,00214	87,14000	87,14214	3	2
170	248	436	179	0,00074	294,58000	294,58074	7	7
382	205	149	315	0,00349	278,56000	278,56349	6	6
382	292	301	144	0,00130	181,55000	181,55130	4	3
231	92	375	52	-0,00146	160,57000	160,56854	3	3
331	70	170	310	-0,00162	306,69000	306,68838	9	4
278	192	145	159	-0,00095	146,67000	146,66905	5	4
241	178	222	62	0,00006	123,87000	123,87006	9	5
388	219	102	459	0,00125	385,41000	385,41125	6	4
344	281	383	147	0,00433	150,15000	150,15433	3	3
137	315	274	361	0,00382	156,05000	156,05382	3	3
359	244	291	95	-0,00348	177,17000	177,16652	3	3
105	428	263	300	-0,00066	211,02000	211,01934	7	4
375	256	236	120	0,00304	195,33000	195,33304	6	3
420	271	222	219	-0,00089	219,54000	219,53911	3	3
256	397	391	205	-0,00117	247,92000	247,91883	3	3
217	137	116	176	-0,00039	119,64000	119,63961	8	4
48	346	245	306	-0,00146	213,57000	213,56854	7	3
155	490	253	181	0,00293	349,59000	349,59293	7	5
239	436	278	84	0,00433	368,15000	368,15433	5	1
386	212	294	16	-0,00235	234,11000	234,10765	6	3
238	372	83	368	-0,00315	156,66000	156,65685	3	4
313	161	433	73	0,00079	156,45000	156,45079	3	3
33	418	77	342	-0,00460	94,23000	94,22540	7	2
331	40	420	228	-0,00499	224,87000	224,86501	3	2
157	491	88	336	0,00074	183,58000	183,58074	5	1
356	121	167	239	-0,00280	237,88000	237,87720	6	4
231	417	342	63	-0,00229	399,98000	399,97771	3	4
288	66	403	200	0,00456	181,63000	181,63456	3	2
198	165	256	314	0,00439	173,02000	173,02439	3	3
152	386	224	82	0,00237	339,62000	339,62237	15	6
395	41	395	42	0,00000	1,00000	1,00000	2	1
272	232	171	371	-0,00443	180,84000	180,83557	6	5
98	329	162	226	-0,00033	129,51000	129,50967	3	3
186	76	212	284	-0,00045	218,77000	218,76955	11	4
387	279	246	261	-0,00416	148,46000	148,45584	3	3
329	286	370	191	0,00276	111,98000	111,98276	3	1
242	166	191	431	0,00489	286,12000	286,12489	3	4
205	240	171	102	0,00326	152,08000	152,08326	8	3
180	293	404	259	0,00326	238,08000	238,08326	4	2
235	297	159	287	0,00214	80,14000	80,14214	5	3
177	132	237	397	0,00231	295,75000	295,75231	6	3
302	51	476	65	-0,00101	179,80000	179,79899	3	3
197	452	460	101	-0,00183	459,94000	459,93817	10	7
245	242	257	128	0,00056	118,97000	118,97056	3	5
59	396	221	160	0,00260	303,10000	303,10260	9	4
354	189	155	425	-0,00150	318,43000	318,42850	6	5
140	184	199	389	-0,00140	229,44000	229,43860	3	3
195	315	381	33	0,00372	359,04000	359,04372	5	5
384	143	76	370	-0,00352	402,03000	402,02648	7	4
307	300	110	401	-0,00443	238,84000	238,83557	4	4
147	168	239	126	-0,00303	109,40000	109,39697	8	5
422	115	251	294	0,00052	249,83000	249,83052	7	3
308	71	320	321	0,00056	254,97000	254,97056	3	2
88	372	164	341	0,00062	88,84000	88,84062	4	3
439	116	355	208	0,00394	126,79000	126,79394	6	2
254	171	313	222	0,00489	80,12000	80,12489	3	4
426	130	144	202	0,00338	311,82000	311,82338	6	3
295	262	161	94	0,00462	223,50000	223,50462	8	3
102	271	366	21	0,00339	367,55000	367,55339	7	5
348	199	295	200	0,00421	53,41000	53,41421	3	3
407	166	310	349	-0,00128	223,18000	223,17872	3	2
233	145	197	311	0,00169	180,91000	180,91169	4	5
46	270	75	450	0,00219	192,01000	192,01219	9	2
233	326	253	386	0,00427	68,28000	68,28427	3	4
268	331	373	169	0,00242	205,49000	205,49242	3	4
309	309	382	16	-0,00241	323,24000	323,23759	3	2
312	262	205	405	0,00085	187,32000	187,32085	6	5
165	297	172	308	-0,00051	13,90000	13,89949	3	1
109	257	285	208	-0,00354	196,30000	196,29646	3	3
405	191	76	341	0,00203	391,13000	391,13203	6	5
182	382	88	323	-0,00140	118,44000	118,43860	4	2
165	93	427	31	0,00124	287,68000	287,68124	6	1
471	47	194	326	-0,00284	393,74000	393,73716	12	6
173	111	240	297	0,00074	214,58000	214,58074	8	4
290	332	341	275	0,00489	78,12000	78,12489	3	4
415	13	339	16	0,00264	77,24000	77,24264	3	1
383	166	399	145	-0,00258	27,63000	27,62742	3	2
370	313	128	413	0,00136	283,42000	283,42136	12	3
152	108	378	182	0,00180	256,65000	256,65180	9	3
323	318	13	426	-0,00494	354,74000	354,73506	3	3
29	313	229	170	0,00462	264,50000	264,50462	15	6
145	429	294	110	-0,00218	380,72000	380,71782	7	6
272	95	149	251	-0,00173	206,95000	206,94827	7	5
112	397	122	322	0,00214	79,14000	79,14214	3	2
239	440	367	112	-0,00066	381,02000	381,01934	9	4
410	205	144	335	-0,00224	319,85000	319,84776	6	6
31	420	117	268	0,00237	187,62000	187,62237	7	3
231	350	44	458	-0,00494	231,74000	231,73506	3	4
418	131	130	454	0,00351	442,29000	442,29351	9	5
314	269	181	458	0,00040	244,09000	244,09040	6	5
290	247	83	270	-0,00309	216,53000	216,52691	3	3
72	462	126	381	-0,00247	103,37000	103,36753	4	2
86	389	248	286	0,00400	204,66000	204,66400	7	3
268	314	33	497	0,00108	310,80000	310,80108	3	4
65	460	231	175	-0,00055	353,76000	353,75945	7	5
72	423	141	284	0,00074	167,58000	167,58074	4	2
115	306	208	360	-0,00247	115,37000	115,36753	3	3
235	368	255	378	0,00214	24,14000	24,14214	3	3
283	146	374	290	0,00343	181,69000	181,69343	3	3
394	237	339	100	0,00175	159,78000	159,78175	3	2
65	379	217	417	0,00012	167,74000	167,74012	3	2
133	422	251	317	0,00242	161,49000	161,49242	7	4
290	213	183	294	0,00130	140,55000	140,55130	6	4
262	287	267	309	0,00107	24,07000	24,07107	3	3
354	264	359	90	0,00107	176,07000	176,07107	3	3
60	280	437	31	-0,00082	480,14000	480,13918	12	3
40	333	440	256	0,00444	431,89000	431,89444	8	4
123	399	368	255	-0,00325	304,65000	304,64675	7	5
436	72	344	245	-0,00235	211,11000	211,10765	9	3
419	253	233	40	0,00372	290,04000	290,04372	9	3
117	389	323	201	0,00215	283,87000	283,87215	7	6
98	306	160	230	0,00124	101,68000	101,68124	3	2
288	88	377	213	-0,00499	161,87000	161,86501	3	2
320	138	140	211	-0,00241	210,24000	210,23759	4	4
263	23	204	340	-0,00140	341,44000	341,43860	8	3
49	278	180	388	0,00186	186,52000	186,52186	11	4
214	281	425	227	-0,00247	233,37000	233,36753	4	3
319	240	13	497	0,00289	412,45000	412,45289	6	5
324	45	339	53	0,00371	18,31000	18,31371	3	2
235	307	318	287	0,00427	91,28000	91,28427	3	3
153	127	379	125	-0,00157	226,83000	226,82843	3	0
288	302	165	452	-0,00173	200,95000	200,94827	4	4
81	350	323	234	-0,00123	290,05000	290,04877	7	4
279	224	135	409	-0,00325	244,65000	244,64675	6	6
165	470	88	468	-0,00157	77,83000	77,82843	3	1
220	437	158	364	0,00124	98,68000	98,68124	5	4
230	179	87	264	-0,00185	178,21000	178,20815	3	3
283	125	347	240	-0,00033	141,51000	141,50967	3	3
222	468	106	236	-0,00123	280,05000	280,04877	6	3
43	429	180	479	0,00068	157,71000	157,71068	3	1
247	109	319	232	0,00338	152,82000	152,82338	3	3
77	371	75	364	-0,00157	7,83000	7,82843	3	2
86	441	401	143	-0,00436	438,44000	438,43564	8	7
249	361	100	477	-0,00123	197,05000	197,04877	3	5
309	178	185	209	0,00062	136,84000	136,84062	3	4
99	273	359	270	0,00264	261,24000	261,24264	3	4
390	298	354	112	0,00169	200,91000	200,91169	4	3
407	240	443	190	0,00169	64,91000	64,91169	3	2
151	313	110	448	0,00276	151,98000	151,98276	4	2
328	121	365	291	-0,00410	185,33000	185,32590	3	2
18	418	314	71	-0,00279	469,61000	469,60721	11	6
386	196	240	116	-0,00292	179,14000	179,13708	6	3
31	310	322	285	-0,00095	304,67000	304,66905	10	3
255	322	180	287	-0,00253	89,50000	89,49747	7	4
344	45	112	273	0,00069	326,44000	326,44069	9	5
119	274	260	136	0,00147	198,16000	198,16147	7	5
477	23	412	183	0,00388	186,92000	186,92388	4	1
333	18	192	452	0,00411	492,40000	492,40411	10	5
267	289	115	366	0,00444	183,89000	183,89444	4	4
216	430	160	458	-0,00202	67,60000	67,59798	3	1
399	103	255	228	-0,00330	195,78000	195,77670	7	3
402	244	27	379	-0,00117	430,92000	430,91883	6	5
297	306	183	478	0,00035	219,22000	219,22035	4	4
283	94	198	161	0,00231	112,75000	112,75231	7	5
232	427	297	193	0,00388	260,92000	260,92388	3	3
28	438	291	354	0,00394	297,79000	297,79394	7	2
90	240	313	151	-0,00499	259,87000	259,86501	5	1
228	466	351	77	-0,00173	439,95000	439,94827	12	4
54	418	221	299	0,00141	216,29000	216,29141	6	3
47	341	73	453	-0,00045	122,77000	122,76955	3	1
291	109	165	156	0,00175	148,78000	148,78175	7	5
370	100	172	118	-0,00416	205,46000	205,45584	4	1
330	300	304	105	-0,00045	205,77000	205,76955	4	3
388	79	240	129	0,00068	168,71000	168,71068	6	2
263	97	315	76	-0,00152	60,70000	60,69848	3	3
175	234	366	310	0,00023	222,48000	222,48023	3	2
162	446	479	66	-0,00430	511,31000	511,30570	17	5
187	295	371	51	-0,00470	320,22000	320,21530	5	4
296	205	222	248	0,00118	91,81000	91,81118	3	3
340	223	240	161	0,00124	125,68000	125,68124	3	3
153	137	232	445	0,00287	340,72000	340,72287	5	3
96	275	307	112	-0,00319	278,52000	278,51681	7	5
420	32	347	221	-0,00241	219,24000	219,23759	5	2
51	389	232	357	0,00483	194,25000	194,25483	4	1
235	189	188	498	-0,00196	328,47000	328,46804	3	4
284	33	81	259	-0,00470	321,22000	321,21530	18	6
200	117	225	316	-0,00466	209,36000	209,35534	3	2
214	332	351	176	-0,00274	212,75000	212,74726	4	5
32	432	97	310	0,00388	148,92000	148,92388	7	3
397	182	479	40	-0,00449	175,97000	175,96551	12	2
112	364	118	383	-0,00472	21,49000	21,48528	3	2
56	332	339	324	0,00371	286,31000	286,31371	4	2
241	440	186	170	0,00175	292,78000	292,78175	8	4
99	357	287	163	0,00215	271,87000	271,87215	7	6
192	386	386	111	-0,00257	355,36000	355,35743	5	6
57	285	397	42	-0,00296	443,00000	442,99704	10	4
273	67	292	95	0,00006	35,87000	35,87006	3	2
164	137	292	84	0,00332	149,95000	149,95332	8	2
135	284	225	45	-0,00078	276,28000	276,27922	14	5
62	432	61	466	0,00421	34,41000	34,41421	3	1
215	44	173	453	-0,00460	427,23000	427,22540	9	6
171	237	310	143	-0,00393	177,94000	177,93607	7	4
165	283	341	101	0,00159	254,90000	254,90159	7	4
147	282	171	240	0,00113	51,94000	51,94113	3	2
24	390	55	454	0,00062	76,84000	76,84062	3	2
134	260	150	281	-0,00258	27,63000	27,62742	3	2
54	346	220	128	-0,00268	292,62000	292,61732	16	6
167	147	140	304	0,00377	168,18000	168,18377	3	1
298	264	408	22	0,00349	287,56000	287,56349	3	3
139	457	292	185	0,00468	335,37000	335,37468	7	5
249	119	330	258	0,00130	172,55000	172,55130	3	2
325	208	334	167	-0,00208	44,73000	44,72792	3	3
43	324	198	309	0,00320	161,21000	161,21320	8	4
277	226	318	149	0,00276	93,98000	93,98276	3	3
48	334	131	179	-0,00027	189,38000	189,37973	8	4
245	123	191	360	-0,00247	259,37000	259,36753	6	4
158	144	230	325	0,00338	210,82000	210,82338	5	3
338	22	121	406	0,00434	473,88000	473,88434	9	5
140	410	170	289	-0,00359	133,43000	133,42641	3	2
445	173	55	319	-0,00482	450,48000	450,47518	6	4
179	260	18	408	0,00361	222,30000	222,30361	6	3
199	140	202	143	0,00264	4,24000	4,24264	3	0
477	52	270	255	-0,00465	291,09000	291,08535	9	4
101	432	100	294	0,00421	138,41000	138,41421	3	2
413	261	67	393	-0,00381	400,68000	400,67619	12	4
143	474	213	349	0,00495	153,99000	153,99495	6	3
429	183	419	190	-0,00051	12,90000	12,89949	3	2
397	37	410	26	-0,00365	17,56000	17,55635	3	1
496	15	334	244	0,00260	296,10000	296,10260	9	4
197	161	140	336	0,00017	198,61000	198,61017	3	3
162	392	358	252	-0,00010	253,99000	253,98990	7	5
297	236	351	55	-0,00247	203,37000	203,36753	3	3
348	112	169	243	0,00198	233,26000	233,26198	6	3
146	452	320	37	0,00316	487,07000	487,07316	7	5
384	58	295	137	0,00287	121,72000	121,72287	8	2
267	337	402	293	-0,00460	153,23000	153,22540	3	4
67	419	174	100	0,00085	363,32000	363,32085	7	3
111	240	203	359	-0,00235	157,11000	157,10765	3	4
253	369	275	17	0,00270	361,11000	361,11270	3	3
383	279	171	349	0,00495	240,99000	240,99495	6	8
17	353	27	452	0,00214	103,14000	103,14214	3	2
413	64	33	375	0,00042	508,82000	508,82042	12	7
198	466	277	67	0,00287	431,72000	431,72287	5	4
299	152	370	134	-0,00416	78,46000	78,45584	3	2
247	386	213	64	0,00326	336,08000	336,08326	7	4
157	354	346	153	-0,00364	279,29000	279,28636	7	5
434	103	101	461	0,00312	495,93000	495,93312	10	5
139	361	453	64	0,00143	437,02000	437,02143	7	5
80	488	143	406	-0,00455	108,10000	108,09545	4	2
406	182	155	329	-0,00061	311,89000	311,88939	6	4
95	232	371	222	0,00214	280,14000	280,14214	3	1
173	313	149	175	0,00113	147,94000	147,94113	4	2
130	289	272	81	-0,00167	266,82000	266,81833	7	4
217	57	361	198	0,00411	202,40000	202,40411	5	3
408	84	303	315	0,00242	274,49000	274,49242	7	4
402	73	259	426	0,00254	412,23000	412,23254	9	4
179	281	353	121	0,00417	240,27000	240,27417	5	4
108	319	97	261	-0,00365	62,56000	62,55635	5	3
431	169	200	464	0,00333	390,68000	390,68333	6	4
38	365	316	77	0,00188	407,25000	407,25188	12	5
391	34	351	255	-0,00146	237,57000	237,56854	3	2
422	207	457	121	0,00483	102,25000	102,25483	6	2
237	230	441	96	0,00462	259,50000	259,50462	3	3
161	168	277	222	-0,00247	138,37000	138,36753	3	4
298	16	216	311	-0,00449	328,97000	328,96551	6	3
322	79	190	234	-0,00381	209,68000	209,67619	9	4
351	58	81	371	-0,00234	424,84000	424,83766	13	5
64	374	40	326	0,00113	57,94000	57,94113	5	1
157	444	27	419	-0,00466	140,36000	140,35534	3	1
341	47	321	39	0,00371	23,31000	23,31371	3	2
215	260	435	105	0,00310	284,20000	284,20310	4	4
76	455	277	71	-0,00307	467,26000	467,25693	8	5
135	203	158	287	-0,00309	93,53000	93,52691	3	3
209	306	295	332	-0,00045	96,77000	96,76955	3	1
95	265	117	211	0,00270	63,11000	63,11270	3	1
228	393	246	279	-0,00416	121,46000	121,45584	4	4
120	451	344	126	0,00384	417,78000	417,78384	7	5
268	375	142	197	0,00091	230,19000	230,19091	10	5
254	200	278	65	0,00113	144,94000	144,94113	3	3
254	385	375	202	-0,00016	233,12000	233,11984	3	4
238	354	56	459	0,00242	225,49000	225,49242	3	4
204	408	217	398	0,00214	17,14000	17,14214	4	1
65	339	378	304	-0,00253	327,50000	327,49747	5	5
144	256	115	300	0,00219	56,01000	56,01219	5	3
364	250	413	279	0,00219	61,01000	61,01219	3	3
266	320	449	29	0,00108	366,80000	366,80108	5	5
308	358	342	288	0,00326	84,08000	84,08326	5	4
420	85	282	88	0,00264	139,24000	139,24264	6	1
430	114	239	369	0,00479	334,11000	334,11479	8	3
260	405	309	348	-0,00354	77,30000	77,29646	5	4
285	109	229	318	-0,00404	232,20000	232,19596	6	5
194	170	291	69	-0,00128	141,18000	141,17872	5	4
148	431	387	67	-0,00296	463,00000	462,99704	7	5
316	241	215	150	0,00343	138,69000	138,69343	7	3
346	116	392	158	-0,00303	63,40000	63,39697	3	2
333	314	44	467	0,00468	352,37000	352,37468	3	4
372	126	285	252	-0,00342	162,04000	162,03658	6	3
106	370	138	460	0,00483	103,25000	103,25483	3	2
302	87	123	162	-0,00398	210,07000	210,06602	8	5
132	273	108	309	0,00113	45,94000	45,94113	5	3
191	422	378	131	-0,00206	368,46000	368,45794	5	4
231	321	159	302	0,00006	79,87000	79,87006	6	4
115	399	187	388	-0,00365	76,56000	76,55635	3	2
211	367	298	29	-0,00342	374,04000	374,03658	4	4
325	284	359	296	0,00056	38,97000	38,97056	3	2
271	362	90	368	-0,00472	183,49000	183,48528	3	4
160	157	418	54	-0,00072	303,15000	303,14928	13	6
160	426	349	103	-0,00364	401,29000	401,28636	7	5
427	106	396	190	0,00062	96,84000	96,84062	5	1
233	226	126	199	0,00377	118,18000	118,18377	4	4
216	310	454	66	0,00283	342,58000	342,58283	4	3
403	175	106	420	0,00232	398,48000	398,48232	6	5
194	292	379	68	-0,00049	300,63000	300,62951	5	3
204	384	295	355	0,00219	103,01000	103,01219	4	4
345	207	409	193	-0,00101	69,80000	69,79899	3	3
369	205	169	151	0,00225	225,88000	225,88225	6	3
332	288	312	50	0,00427	246,28000	246,28427	4	3
96	439	400	221	-0,00144	394,30000	394,29856	7	5
89	427	356	321	-0,00336	310,91000	310,90664	6	3
351	233	194	238	0,00107	159,07000	159,07107	3	2
130	161	419	127	0,00326	303,08000	303,08326	8	5
153	138	105	279	0,00225	160,88000	160,88225	7	1
436	164	301	79	-0,00185	170,21000	170,20815	7	3
255	355	372	241	0,00035	164,22000	164,22035	3	5
239	161	366	109	-0,00089	148,54000	148,53911	3	5
415	14	225	438	0,00058	502,70000	502,70058	9	5
241	159	81	386	0,00417	293,27000	293,27417	8	6
319	311	107	327	-0,00258	218,63000	218,62742	4	4
150	105	241	38	0,00231	118,75000	118,75231	6	1
17	475	181	368	0,00085	208,32000	208,32085	7	2
183	73	161	415	0,00270	351,11000	351,11270	6	1
149	120	107	496	-0,00303	393,40000	393,39697	13	1
379	263	47	319	-0,00404	355,20000	355,19596	6	5
409	235	51	397	0,00260	425,10000	425,10260	6	4
220	433	21	338	0,00029	238,35000	238,35029	5	3
264	210	397	113	-0,00128	173,18000	173,17872	3	4
124	402	467	93	0,00199	470,99000	470,99199	7	5
180	321	130	175	0,00068	166,71000	166,71068	7	2
241	185	247	262	-0,00472	79,49000	79,48528	3	4
202	232	176	307	-0,00045	85,77000	85,76955	3	3
349	265	358	16	-0,00208	252,73000	252,72792	3	3
268	149	443	112	-0,00410	190,33000	190,32590	3	2
288	329	388	226	0,00136	144,42000	144,42136	3	4
255	133	368	312	-0,00387	225,81000	225,80613	3	2
286	125	215	186	-0,00297	96,27000	96,26703	6	5
265	255	253	219	0,00056	40,97000	40,97056	3	3
365	183	241	41	0,00248	193,36000	193,36248	9	3
400	63	190	386	0,00485	409,98000	409,98485	9	4
13	426	183	491	0,00388	196,92000	196,92388	3	1
129	258	158	157	0,00219	113,01000	113,01219	3	3
