type: bg512
name: AR0042SR
algorithm: jpsplusbb
preprossessing [ms]: 5280077

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
184	403	390	205	0,00429	288,01000	288,01429	5	0
211	372	224	380	0,00371	16,31000	16,31371	3	0
123	445	353	115	-0,00088	425,27000	425,26912	7	0
141	180	42	365	-0,00286	226,01000	226,00714	11	0
428	153	289	270	0,00299	187,46000	187,46299	4	0
324	240	49	302	-0,00354	308,30000	308,29646	8	0
114	193	125	255	-0,00365	66,56000	66,55635	3	0
102	470	62	448	0,00270	49,11000	49,11270	4	0
132	305	159	340	0,00377	46,18000	46,18377	3	0
226	87	101	292	-0,00381	262,68000	262,67619	17	1
356	22	299	136	0,00017	137,61000	137,61017	3	0
448	84	242	383	-0,00201	384,33000	384,32799	9	0
172	95	319	208	-0,00387	193,81000	193,80613	7	0
244	81	472	70	-0,00365	232,56000	232,55635	3	0
91	499	154	125	-0,00455	400,10000	400,09545	4	0
428	254	26	403	-0,00218	463,72000	463,71782	14	0
280	294	333	162	0,00332	153,95000	153,95332	3	0
45	306	189	259	-0,00455	170,10000	170,09545	9	0
169	247	40	483	0,00355	289,43000	289,43355	6	0
143	161	214	366	-0,00084	234,41000	234,40916	3	0
167	260	289	365	0,00242	165,49000	165,49242	3	0
214	208	103	433	-0,00229	270,98000	270,97771	6	0
342	156	336	187	-0,00472	33,49000	33,48528	4	0
219	385	235	449	-0,00258	70,63000	70,62742	3	0
253	51	149	468	-0,00179	460,08000	460,07821	14	0
440	259	338	59	-0,00022	242,25000	242,24978	4	0
209	113	77	317	-0,00123	268,05000	268,04877	20	0
162	432	151	186	-0,00365	250,56000	250,55635	3	0
279	48	377	24	0,00113	107,94000	107,94113	3	0
270	232	403	47	0,00040	240,09000	240,09040	3	0
217	134	200	481	0,00163	354,04000	354,04163	4	0
193	439	184	409	-0,00208	33,73000	33,72792	5	0
266	148	146	265	0,00299	168,46000	168,46299	4	0
290	197	49	361	0,00102	308,93000	308,93102	6	0
369	254	20	319	0,00388	375,92000	375,92388	6	0
113	262	265	35	0,00046	289,96000	289,96046	11	0
143	224	186	457	0,00118	250,81000	250,81118	3	0
35	457	69	342	0,00326	129,08000	129,08326	7	0
160	157	169	350	-0,00208	196,73000	196,72792	4	0
119	307	231	188	0,00192	165,39000	165,39192	6	1
156	327	156	100	0,00000	227,00000	227,00000	2	0
153	225	170	426	0,00163	208,04000	208,04163	3	0
148	397	419	177	-0,00302	362,13000	362,12698	7	0
448	129	124	434	-0,00486	450,34000	450,33514	9	0
367	186	333	326	0,00326	154,08000	154,08326	3	0
14	473	404	283	0,00058	468,70000	468,70058	10	0
284	314	37	414	0,00136	288,42000	288,42136	3	0
425	224	233	452	-0,00100	307,53000	307,52900	6	0
296	207	178	389	-0,00280	230,88000	230,87720	6	0
325	325	23	445	-0,00437	351,71000	351,70563	3	0
357	242	437	123	-0,00292	152,14000	152,13708	3	0
48	469	154	450	0,00006	113,87000	113,87006	5	0
259	90	65	427	-0,00257	417,36000	417,35743	13	0
281	307	363	221	-0,00449	119,97000	119,96551	3	0
334	297	311	155	-0,00309	151,53000	151,52691	4	0
74	374	377	167	0,00221	388,74000	388,74221	8	0
116	228	348	128	0,00136	273,42000	273,42136	7	0
161	111	202	153	-0,00045	67,77000	67,76955	7	0
255	271	190	215	-0,00404	88,20000	88,19596	5	0
454	101	140	442	0,00306	471,06000	471,06306	10	0
231	68	300	79	-0,00365	73,56000	73,55635	3	0
77	248	82	361	-0,00095	126,67000	126,66905	5	0
141	490	177	459	0,00062	48,84000	48,84062	3	0
358	325	446	200	0,00079	161,45000	161,45079	5	0
303	355	345	194	-0,00303	178,40000	178,39697	3	0
384	161	292	131	-0,00359	104,43000	104,42641	6	0
133	282	229	137	0,00450	184,76000	184,76450	7	0
402	92	151	347	-0,00240	358,97000	358,96760	10	0
212	79	43	378	0,00102	371,93000	371,93102	25	0
156	99	214	353	0,00439	278,02000	278,02439	9	1
264	42	173	258	0,00343	253,69000	253,69343	11	0
300	105	152	135	-0,00359	160,43000	160,42641	7	0
129	380	226	347	-0,00095	110,67000	110,66905	3	0
175	314	199	479	0,00113	174,94000	174,94113	3	0
363	306	268	360	-0,00247	117,37000	117,36753	8	0
277	63	394	83	0,00427	125,28000	125,28427	3	0
358	257	347	55	-0,00365	206,56000	206,55635	3	0
275	51	419	118	0,00231	171,75000	171,75231	3	0
112	234	93	392	0,00006	165,87000	165,87006	6	0
373	277	254	358	0,00130	152,55000	152,55130	5	0
458	41	370	95	-0,00247	110,37000	110,36753	6	0
249	499	371	118	0,00405	431,53000	431,53405	12	0
122	432	211	79	-0,00185	392,21000	392,20815	14	0
18	421	343	52	-0,00059	503,62000	503,61941	11	0
159	286	349	107	0,00423	264,14000	264,14423	7	0
327	98	339	204	0,00056	110,97000	110,97056	3	0
82	446	96	392	-0,00101	59,80000	59,79899	3	0
295	190	71	270	-0,00292	257,14000	257,13708	3	0
120	280	226	230	0,00068	126,71000	126,71068	3	0
87	327	300	66	-0,00251	349,23000	349,22749	8	0
380	261	205	359	0,00293	215,59000	215,59293	6	0
244	166	55	495	-0,00364	407,29000	407,28636	6	0
142	279	58	425	0,00394	180,79000	180,79394	6	0
15	355	55	302	-0,00146	69,57000	69,56854	6	0
248	33	14	355	-0,00403	418,93000	418,92597	35	0
215	399	196	453	0,00006	61,87000	61,87006	3	0
170	422	155	398	0,00320	30,21000	30,21320	3	0
71	487	29	353	-0,00303	151,40000	151,39697	5	0
121	440	209	489	-0,00354	108,30000	108,29646	3	1
255	318	344	248	0,00495	117,99000	117,99495	3	0
450	98	267	397	0,00108	374,80000	374,80108	7	0
224	431	453	54	0,00491	471,85000	471,85491	6	0
204	311	149	139	0,00175	194,78000	194,78175	7	0
176	302	153	130	-0,00309	181,53000	181,52691	5	0
337	332	432	171	0,00029	200,35000	200,35029	3	0
190	177	170	131	0,00006	54,87000	54,87006	6	0
325	53	384	303	-0,00140	274,44000	274,43860	3	0
308	127	42	312	-0,00364	344,29000	344,28636	10	0
97	254	85	482	0,00056	232,97000	232,97056	5	0
135	155	311	267	0,00192	222,39000	222,39192	5	0
135	341	229	73	0,00293	308,59000	308,59293	12	0
171	238	299	285	-0,00196	147,47000	147,46804	3	0
124	465	335	229	-0,00094	323,40000	323,39906	7	0
307	180	234	407	-0,00241	257,24000	257,23759	3	0
388	222	474	14	0,00237	243,62000	243,62237	13	0
242	184	162	288	-0,00292	137,14000	137,13708	3	0
216	399	212	132	-0,00315	268,66000	268,65685	5	0
96	322	424	242	-0,00292	361,14000	361,13708	5	0
275	242	341	166	-0,00190	103,34000	103,33810	3	0
48	338	389	108	-0,00088	436,27000	436,26912	13	0
340	298	223	36	0,00299	310,46000	310,46299	7	0
165	214	333	330	-0,00123	216,05000	216,04877	3	0
222	321	96	306	0,00320	132,21000	132,21320	5	0
229	185	373	109	0,00023	175,48000	175,48023	4	0
50	293	155	301	0,00377	121,18000	121,18377	12	0
250	346	131	177	0,00141	218,29000	218,29141	11	0
142	351	386	117	-0,00403	340,93000	340,92597	7	0
27	451	52	326	-0,00466	135,36000	135,35534	6	0
374	312	354	143	0,00427	177,28000	177,28427	3	0
236	262	283	60	-0,00196	221,47000	221,46804	3	1
241	145	24	425	0,00434	369,88000	369,88434	8	0
253	326	315	63	0,00124	288,68000	288,68124	3	0
234	72	324	191	-0,00078	156,28000	156,27922	3	0
101	279	398	285	-0,00472	299,49000	299,48528	3	0
207	318	245	159	0,00012	174,74000	174,74012	4	0
286	368	161	159	-0,00330	260,78000	260,77670	10	0
317	177	167	112	0,00388	176,92000	176,92388	6	0
151	396	255	178	-0,00179	261,08000	261,07821	7	0
259	111	327	223	-0,00348	140,17000	140,16652	3	0
95	474	221	449	-0,00466	136,36000	136,35534	4	0
138	363	110	332	-0,00202	42,60000	42,59798	3	0
178	77	203	326	-0,00466	259,36000	259,35534	9	0
201	201	66	368	-0,00117	222,92000	222,91883	7	0
175	464	73	448	-0,00258	108,63000	108,62742	4	0
257	415	256	118	0,00421	297,41000	297,41421	3	0
71	378	212	268	0,00349	186,56000	186,56349	7	0
192	163	108	441	0,00394	312,79000	312,79394	3	0
71	444	24	423	-0,00152	55,70000	55,69848	4	0
109	249	413	278	0,00219	316,01000	316,01219	3	0
272	98	128	152	-0,00247	166,37000	166,36753	7	0
142	417	360	246	0,00052	288,83000	288,83052	7	0
90	235	156	408	-0,00190	200,34000	200,33810	4	0
156	248	254	160	0,00079	134,45000	134,45079	7	0
356	107	319	325	-0,00410	233,33000	233,32590	6	0
96	345	428	85	-0,00447	439,70000	439,69553	7	0
188	290	363	246	-0,00460	193,23000	193,22540	5	0
145	402	240	343	-0,00140	119,44000	119,43860	5	0
312	106	379	126	0,00427	75,28000	75,28427	3	0
165	249	195	77	-0,00359	184,43000	184,42641	8	0
308	85	154	191	-0,00336	197,91000	197,90664	7	0
270	175	194	457	0,00023	313,48000	313,48023	3	1
144	443	380	298	0,00097	296,06000	296,06097	7	0
217	401	134	391	0,00214	87,14000	87,14214	3	0
170	248	436	179	0,00074	294,58000	294,58074	7	0
382	205	149	315	0,00349	278,56000	278,56349	6	0
382	292	301	144	0,00130	181,55000	181,55130	4	0
231	92	375	52	-0,00146	160,57000	160,56854	3	0
331	70	170	310	-0,00162	306,69000	306,68838	9	0
278	192	145	159	-0,00095	146,67000	146,66905	5	0
241	178	222	62	0,00006	123,87000	123,87006	9	0
388	219	102	459	0,00125	385,41000	385,41125	6	0
344	281	383	147	0,00433	150,15000	150,15433	3	0
137	315	274	361	0,00382	156,05000	156,05382	3	0
359	244	291	95	-0,00348	177,17000	177,16652	3	0
105	428	263	300	-0,00066	211,02000	211,01934	7	0
375	256	236	120	0,00304	195,33000	195,33304	6	0
420	271	222	219	-0,00089	219,54000	219,53911	3	0
256	397	391	205	-0,00117	247,92000	247,91883	3	0
217	137	116	176	-0,00039	119,64000	119,63961	8	0
48	346	245	306	-0,00146	213,57000	213,56854	7	0
155	490	253	181	0,00293	349,59000	349,59293	7	0
239	436	278	84	0,00433	368,15000	368,15433	5	0
386	212	294	16	-0,00235	234,11000	234,10765	6	0
238	372	83	368	-0,00315	156,66000	156,65685	3	0
313	161	433	73	0,00079	156,45000	156,45079	3	0
33	418	77	342	-0,00460	94,23000	94,22540	7	0
331	40	420	228	-0,00499	224,87000	224,86501	3	0
157	491	88	336	0,00074	183,58000	183,58074	5	0
356	121	167	239	-0,00280	237,88000	237,87720	6	0
231	417	342	63	-0,00229	399,98000	399,97771	3	0
288	66	403	200	0,00456	181,63000	181,63456	3	0
198	165	256	314	0,00439	173,02000	173,02439	3	0
152	386	224	82	0,00237	339,62000	339,62237	15	0
395	41	395	42	0,00000	1,00000	1,00000	2	1
272	232	171	371	-0,00443	180,84000	180,83557	6	0
98	329	162	226	-0,00033	129,51000	129,50967	3	0
186	76	212	284	-0,00045	218,77000	218,76955	11	0
387	279	246	261	-0,00416	148,46000	148,45584	3	0
329	286	370	191	0,00276	111,98000	111,98276	3	0
242	166	191	431	0,00489	286,12000	286,12489	3	0
205	240	171	102	0,00326	152,08000	152,08326	8	0
180	293	404	259	0,00326	238,08000	238,08326	4	0
235	297	159	287	0,00214	80,14000	80,14214	5	0
177	132	237	397	0,00231	295,75000	295,75231	6	0
302	51	476	65	-0,00101	179,80000	179,79899	3	0
197	452	460	101	-0,00183	459,94000	459,93817	10	0
245	242	257	128	0,00056	118,97000	118,97056	3	0
59	396	221	160	0,00260	303,10000	303,10260	9	0
354	189	155	425	-0,00150	318,43000	318,42850	6	0
140	184	199	389	-0,00140	229,44000	229,43860	3	0
195	315	381	33	0,00372	359,04000	359,04372	5	0
384	143	76	370	-0,00352	402,03000	402,02648	7	0
307	300	110	401	-0,00443	238,84000	238,83557	4	0
147	168	239	126	-0,00303	109,40000	109,39697	8	0
422	115	251	294	0,00052	249,83000	249,83052	7	0
308	71	320	321	0,00056	254,97000	254,97056	3	0
88	372	164	341	0,00062	88,84000	88,84062	4	0
439	116	355	208	0,00394	126,79000	126,79394	6	0
254	171	313	222	0,00489	80,12000	80,12489	3	0
426	130	144	202	0,00338	311,82000	311,82338	6	0
295	262	161	94	0,00462	223,50000	223,50462	8	0
102	271	366	21	0,00339	367,55000	367,55339	7	0
348	199	295	200	0,00421	53,41000	53,41421	3	0
407	166	310	349	-0,00128	223,18000	223,17872	3	0
233	145	197	311	0,00169	180,91000	180,91169	4	0
46	270	75	450	0,00219	192,01000	192,01219	9	0
233	326	253	386	0,00427	68,28000	68,28427	3	0
268	331	373	169	0,00242	205,49000	205,49242	3	0
309	309	382	16	-0,00241	323,24000	323,23759	3	0
312	262	205	405	0,00085	187,32000	187,32085	6	0
165	297	172	308	-0,00051	13,90000	13,89949	3	0
109	257	285	208	-0,00354	196,30000	196,29646	3	0
405	191	76	341	0,00203	391,13000	391,13203	6	0
182	382	88	323	-0,00140	118,44000	118,43860	4	0
165	93	427	31	0,00124	287,68000	287,68124	6	0
471	47	194	326	-0,00284	393,74000	393,73716	12	0
173	111	240	297	0,00074	214,58000	214,58074	8	0
290	332	341	275	0,00489	78,12000	78,12489	3	0
415	13	339	16	0,00264	77,24000	77,24264	3	0
383	166	399	145	-0,00258	27,63000	27,62742	3	0
370	313	128	413	0,00136	283,42000	283,42136	12	0
152	108	378	182	0,00180	256,65000	256,65180	9	0
323	318	13	426	-0,00494	354,74000	354,73506	3	0
29	313	229	170	0,00462	264,50000	264,50462	15	0
145	429	294	110	-0,00218	380,72000	380,71782	7	0
272	95	149	251	-0,00173	206,95000	206,94827	7	0
112	397	122	322	0,00214	79,14000	79,14214	3	0
239	440	367	112	-0,00066	381,02000	381,01934	9	0
410	205	144	335	-0,00224	319,85000	319,84776	6	0
31	420	117	268	0,00237	187,62000	187,62237	7	0
231	350	44	458	-0,00494	231,74000	231,73506	3	0
418	131	130	454	0,00351	442,29000	442,29351	9	0
314	269	181	458	0,00040	244,09000	244,09040	6	0
290	247	83	270	-0,00309	216,53000	216,52691	3	0
72	462	126	381	-0,00247	103,37000	103,36753	4	0
86	389	248	286	0,00400	204,66000	204,66400	7	0
268	314	33	497	0,00108	310,80000	310,80108	3	0
65	460	231	175	-0,00055	353,76000	353,75945	7	0
72	423	141	284	0,00074	167,58000	167,58074	4	0
115	306	208	360	-0,00247	115,37000	115,36753	3	0
235	368	255	378	0,00214	24,14000	24,14214	3	0
283	146	374	290	0,00343	181,69000	181,69343	3	0
394	237	339	100	0,00175	159,78000	159,78175	3	0
65	379	217	417	0,00012	167,74000	167,74012	3	0
133	422	251	317	0,00242	161,49000	161,49242	7	0
290	213	183	294	0,00130	140,55000	140,55130	6	0
262	287	267	309	0,00107	24,07000	24,07107	3	0
354	264	359	90	0,00107	176,07000	176,07107	3	0
60	280	437	31	-0,00082	480,14000	480,13918	12	0
40	333	440	256	0,00444	431,89000	431,89444	8	0
123	399	368	255	-0,00325	304,65000	304,64675	7	0
436	72	344	245	-0,00235	211,11000	211,10765	9	0
419	253	233	40	0,00372	290,04000	290,04372	9	0
117	389	323	201	0,00215	283,87000	283,87215	7	0
98	306	160	230	0,00124	101,68000	101,68124	3	0
288	88	377	213	-0,00499	161,87000	161,86501	3	0
320	138	140	211	-0,00241	210,24000	210,23759	4	0
263	23	204	340	-0,00140	341,44000	341,43860	8	0
49	278	180	388	0,00186	186,52000	186,52186	11	0
214	281	425	227	-0,00247	233,37000	233,36753	4	0
319	240	13	497	0,00289	412,45000	412,45289	6	0
324	45	339	53	0,00371	18,31000	18,31371	3	0
235	307	318	287	0,00427	91,28000	91,28427	3	0
153	127	379	125	-0,00157	226,83000	226,82843	3	0
288	302	165	452	-0,00173	200,95000	200,94827	4	0
81	350	323	234	-0,00123	290,05000	290,04877	7	0
279	224	135	409	-0,00325	244,65000	244,64675	6	0
165	470	88	468	-0,00157	77,83000	77,82843	3	0
220	437	158	364	0,00124	98,68000	98,68124	5	0
230	179	87	264	-0,00185	178,21000	178,20815	3	0
283	125	347	240	-0,00033	141,51000	141,50967	3	1
222	468	106	236	-0,00123	280,05000	280,04877	6	0
43	429	180	479	0,00068	157,71000	157,71068	3	0
247	109	319	232	0,00338	152,82000	152,82338	3	0
77	371	75	364	-0,00157	7,83000	7,82843	3	0
86	441	401	143	-0,00436	438,44000	438,43564	8	0
249	361	100	477	-0,00123	197,05000	197,04877	3	0
309	178	185	209	0,00062	136,84000	136,84062	3	0
99	273	359	270	0,00264	261,24000	261,24264	3	0
390	298	354	112	0,00169	200,91000	200,91169	4	0
407	240	443	190	0,00169	64,91000	64,91169	3	0
151	313	110	448	0,00276	151,98000	151,98276	4	0
328	121	365	291	-0,00410	185,33000	185,32590	3	0
18	418	314	71	-0,00279	469,61000	469,60721	11	0
386	196	240	116	-0,00292	179,14000	179,13708	6	0
31	310	322	285	-0,00095	304,67000	304,66905	10	0
255	322	180	287	-0,00253	89,50000	89,49747	7	0
344	45	112	273	0,00069	326,44000	326,44069	9	0
119	274	260	136	0,00147	198,16000	198,16147	7	0
477	23	412	183	0,00388	186,92000	186,92388	4	0
333	18	192	452	0,00411	492,40000	492,40411	10	0
267	289	115	366	0,00444	183,89000	183,89444	4	0
216	430	160	458	-0,00202	67,60000	67,59798	3	0
399	103	255	228	-0,00330	195,78000	195,77670	7	0
402	244	27	379	-0,00117	430,92000	430,91883	6	0
297	306	183	478	0,00035	219,22000	219,22035	4	0
283	94	198	161	0,00231	112,75000	112,75231	7	0
232	427	297	193	0,00388	260,92000	260,92388	3	0
28	438	291	354	0,00394	297,79000	297,79394	7	0
90	240	313	151	-0,00499	259,87000	259,86501	5	0
228	466	351	77	-0,00173	439,95000	439,94827	12	0
54	418	221	299	0,00141	216,29000	216,29141	6	0
47	341	73	453	-0,00045	122,77000	122,76955	3	0
291	109	165	156	0,00175	148,78000	148,78175	7	0
370	100	172	118	-0,00416	205,46000	205,45584	4	0
330	300	304	105	-0,00045	205,77000	205,76955	4	0
