type: bg512
name: AR0045SR
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
287	344	358	203	-0,00084	170,41000	170,40916	7433	12
128	319	222	325	-0,00472	96,49000	96,48528	1445	1
265	390	247	126	-0,00416	271,46000	271,45584	8431	14
276	183	232	313	-0,00460	148,23000	148,22540	5778	8
428	161	255	248	-0,00342	209,04000	209,03658	10724	17
125	227	262	271	-0,00460	155,23000	155,22540	5823	8
446	193	134	237	-0,00460	330,23000	330,22540	18334	31
236	439	177	395	-0,00460	77,23000	77,22540	1369	2
294	273	88	297	0,00113	215,94000	215,94113	6710	9
342	99	343	264	0,00421	165,41000	165,41421	1157	0
468	23	384	147	0,00394	158,79000	158,79394	5031	7
234	97	96	328	-0,00482	303,48000	303,47518	9022	13
237	107	335	205	0,00293	138,59000	138,59293	688	0
237	93	496	80	-0,00247	286,37000	286,36753	9183	13
338	498	260	136	0,00338	431,82000	431,82338	12409	21
86	237	178	344	0,00343	145,69000	145,69343	1625	2
267	266	323	168	-0,00404	121,20000	121,19596	3793	4
105	274	149	240	-0,00416	67,46000	67,45584	949	0
309	231	326	471	0,00192	341,39000	341,39192	32640	66
240	167	276	314	0,00169	161,91000	161,91169	6275	9
400	240	128	314	0,00180	302,65000	302,65180	20990	37
262	205	177	375	-0,00185	205,21000	205,20815	10571	17
429	163	346	189	-0,00045	93,77000	93,76955	2430	3
226	329	247	397	-0,00152	76,70000	76,69848	1743	2
475	56	236	434	-0,00296	477,00000	476,99704	39317	90
324	240	378	67	-0,00247	195,37000	195,36753	9561	15
335	123	352	281	0,00163	165,04000	165,04163	4461	6
192	374	270	188	-0,00134	218,31000	218,30866	12207	20
386	53	380	26	-0,00472	29,49000	29,48528	351	0
313	221	436	52	-0,00173	219,95000	219,94827	8246	12
364	145	265	469	0,00254	383,23000	383,23254	33377	68
162	383	211	350	-0,00095	62,67000	62,66905	1084	1
376	157	261	244	-0,00342	151,04000	151,03658	4331	6
361	197	282	310	0,00287	145,72000	145,72287	4555	5
417	236	75	283	-0,00196	361,47000	361,46804	19915	34
166	242	374	38	0,00322	298,94000	298,94322	8007	11
97	216	167	411	0,00495	223,99000	223,99495	9336	15
248	409	109	298	-0,00229	184,98000	184,97771	5668	7
247	164	222	303	-0,00466	149,36000	149,35534	4777	6
396	274	220	190	0,00394	210,79000	210,79394	10984	17
338	288	357	111	0,00006	184,87000	184,87006	5523	8
348	216	244	367	-0,00179	194,08000	194,07821	7920	13
198	339	302	181	-0,00179	201,08000	201,07821	8849	15
315	141	218	376	-0,00128	275,18000	275,17872	18913	35
420	188	217	288	0,00136	244,42000	244,42136	14851	24
210	447	63	259	-0,00061	248,89000	248,88939	7583	11
62	280	266	354	0,00180	234,65000	234,65180	12651	20
293	216	237	402	-0,00404	209,20000	209,19596	10727	18
439	204	252	332	-0,00066	240,02000	240,01934	11438	18
338	287	196	390	0,00400	184,66000	184,66400	6771	10
280	228	473	134	-0,00393	231,94000	231,93607	12495	20
208	436	257	398	0,00012	64,74000	64,74012	970	1
365	102	185	368	-0,00156	340,56000	340,55844	23159	42
175	275	245	214	-0,00297	95,27000	95,26703	1390	1
322	268	481	162	-0,00336	202,91000	202,90664	8877	13
168	320	388	172	0,00361	281,30000	281,30361	16222	27
320	218	497	139	0,00287	209,72000	209,72287	10534	17
287	121	271	161	-0,00258	46,63000	46,62742	770	0
143	249	127	210	-0,00258	45,63000	45,62742	710	1
290	113	259	386	0,00062	285,84000	285,84062	12718	29
461	77	493	90	0,00478	37,38000	37,38478	541	0
134	232	305	310	-0,00134	203,31000	203,30866	9728	15
274	484	220	414	-0,00247	92,37000	92,36753	1630	2
361	287	216	200	-0,00342	181,04000	181,03658	7725	11
84	307	267	195	0,00192	229,39000	229,39192	7579	10
407	167	469	142	-0,00466	72,36000	72,35534	1223	1
345	257	315	148	-0,00359	121,43000	121,42641	3851	5
465	104	213	301	0,00328	342,81000	342,81328	14711	20
432	90	201	323	-0,00302	335,13000	335,12698	6823	8
385	110	247	305	0,00147	252,16000	252,16147	12426	20
482	59	193	436	-0,00228	496,71000	496,70772	28893	53
354	46	237	239	0,00299	241,46000	241,46299	10235	16
287	116	321	146	-0,00359	46,43000	46,42641	444	0
156	325	265	301	0,00113	118,94000	118,94113	3463	4
364	279	248	465	0,00091	238,19000	238,19091	6413	9
343	274	229	310	0,00169	128,91000	128,91169	4411	6
488	71	463	95	0,00113	34,94000	34,94113	236	0
99	239	380	62	-0,00420	354,32000	354,31580	13766	21
491	56	343	129	-0,00241	178,24000	178,23759	6968	10
327	222	311	334	-0,00258	118,63000	118,62742	2874	3
199	254	94	309	0,00175	127,78000	127,78175	3485	5
460	45	397	107	0,00124	88,68000	88,68124	443	0
351	499	310	129	-0,00173	472,95000	472,94827	24993	54
164	374	431	90	0,00289	400,45000	400,45289	17442	29
253	361	418	58	-0,00476	371,35000	371,34524	30933	63
462	15	248	401	0,00170	474,64000	474,64170	47617	109
323	260	250	118	-0,00241	172,24000	172,23759	7552	11
286	110	417	202	-0,00235	169,11000	169,10765	5772	8
181	392	313	334	0,00439	156,02000	156,02439	6467	9
446	191	103	248	0,00017	366,61000	366,61017	24061	43
105	256	155	220	0,00169	64,91000	64,91169	959	1
290	288	448	75	-0,00482	285,48000	285,47518	16491	38
84	242	268	309	0,00231	211,75000	211,75231	8671	12
341	171	327	491	-0,00482	416,48000	416,47518	43441	92
238	255	153	366	-0,00185	146,21000	146,20815	4007	4
205	306	266	271	-0,00253	75,50000	75,49747	1634	1
482	35	204	306	0,00188	390,25000	390,25188	3567	2
193	341	174	404	0,00006	70,87000	70,87006	1505	2
197	363	174	340	-0,00309	32,53000	32,52691	163	0
234	479	118	305	-0,00123	222,05000	222,04877	7844	11
280	383	260	483	-0,00354	125,30000	125,29646	1995	2
360	282	319	232	0,00276	66,98000	66,98276	929	1
372	110	280	339	-0,00235	267,11000	267,10765	17761	32
208	373	414	61	-0,00201	397,33000	397,32799	31303	63
357	277	480	149	-0,00173	178,95000	178,94827	2186	2
324	271	332	141	0,00371	133,31000	133,31371	2323	2
180	292	266	176	0,00237	151,62000	151,62237	4506	6
404	180	340	142	0,00012	79,74000	79,74012	1765	2
445	59	358	272	-0,00342	249,04000	249,03658	10839	17
401	138	157	278	-0,00010	301,99000	301,98990	20710	39
228	236	258	470	-0,00359	246,43000	246,42641	9733	16
377	162	181	246	0,00394	230,79000	230,79394	13537	21
289	297	412	83	-0,00173	264,95000	264,94827	15798	28
252	225	185	260	-0,00253	81,50000	81,49747	1933	2
180	427	351	219	0,00052	278,83000	278,83052	11105	17
391	183	265	348	0,00091	217,19000	217,19091	8364	12
142	215	367	15	-0,00004	331,86000	331,85996	12611	19
443	186	86	262	0,00023	388,48000	388,48023	29295	55
194	341	367	143	-0,00105	269,66000	269,65895	8414	11
162	285	327	228	0,00017	188,61000	188,61017	9027	14
223	228	408	171	0,00017	208,61000	208,61017	10703	16
261	295	241	119	0,00427	184,28000	184,28427	5728	9
209	269	363	39	-0,00111	293,79000	293,78889	17146	34
229	209	72	291	-0,00449	190,97000	190,96551	6974	9
363	284	114	274	-0,00365	260,56000	260,55635	11034	17
377	187	221	120	0,00231	183,75000	183,75231	8589	12
234	265	44	271	0,00012	205,74000	205,74012	9291	13
68	301	363	180	-0,00016	345,12000	345,11984	26049	48
95	304	306	128	0,00316	285,07000	285,07316	3804	3
234	399	22	288	-0,00229	257,98000	257,97771	12328	20
360	278	472	153	0,00192	171,39000	171,39192	3388	4
251	242	380	68	0,00355	227,43000	227,43355	9606	14
271	155	290	365	0,00006	217,87000	217,87006	6825	11
161	288	348	72	-0,00206	293,46000	293,45794	10126	15
388	82	408	192	0,00427	118,28000	118,28427	2812	3
210	255	254	260	0,00107	46,07000	46,07107	553	1
327	282	422	165	0,00029	156,35000	156,35029	3999	5
187	316	382	165	-0,00375	257,55000	257,54625	11177	17
231	181	295	122	-0,00140	88,44000	88,43860	972	0
230	338	418	181	0,00153	253,03000	253,03153	8901	20
355	121	344	215	-0,00365	98,56000	98,55635	1902	1
233	451	238	397	0,00107	56,07000	56,07107	701	0
177	312	22	292	0,00427	163,28000	163,28427	4085	5
349	88	127	288	0,00271	304,84000	304,84271	8456	12
281	200	304	315	-0,00309	124,53000	124,52691	3605	5
193	425	185	395	0,00371	33,31000	33,31371	448	0
238	356	493	128	0,00069	349,44000	349,44069	11797	18
220	323	378	246	0,00444	189,89000	189,89444	9229	14
451	168	190	385	0,00434	350,88000	350,88434	16493	27
183	389	269	363	-0,00045	96,77000	96,76955	2618	3
409	232	160	255	-0,00309	258,53000	258,52691	9455	14
235	110	316	160	0,00068	101,71000	101,71068	2507	3
152	358	188	231	0,00169	141,91000	141,91169	5015	7
191	223	201	349	0,00214	130,14000	130,14214	2587	3
188	232	372	166	-0,00190	211,34000	211,33810	11329	17
255	118	334	287	0,00287	201,72000	201,72287	10265	16
78	300	491	97	0,00221	498,74000	498,74221	49384	113
276	263	191	231	0,00483	98,25000	98,25483	2767	3
283	343	94	299	-0,00460	207,23000	207,22540	9759	15
