type: da2
name: dr_0_deeproads
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
423	366	428	569	-0,00021	392,45100	392,45079	14990	23
324	332	528	527	0,00001	398,86500	398,86501	12273	18
397	517	391	385	-0,00016	399,12000	399,11984	16604	25
318	325	531	516	0,00023	397,48000	397,48023	12449	18
376	383	437	535	-0,00029	399,97800	399,97771	14637	22
438	562	394	385	-0,00022	397,25000	397,24978	14337	21
237	232	413	275	0,00012	398,60500	398,60512	9990	14
323	506	69	465	-0,00013	396,72300	396,72287	9025	12
227	236	357	369	-0,00028	396,17900	396,17872	9952	14
377	510	433	388	-0,00001	399,46300	399,46299	15440	26
515	503	440	249	0,00035	398,22000	398,22035	11222	17
408	272	240	300	-0,00045	402,43400	402,43355	13468	20
392	320	462	548	-0,00028	401,17900	401,17872	14576	22
371	364	448	530	-0,00016	402,12000	402,11984	15023	22
356	511	93	479	0,00010	400,33800	400,33810	9527	13
367	373	255	315	0,00007	402,93600	402,93607	14858	21
240	288	358	392	0,00006	400,73500	400,73506	9792	13
370	402	252	270	0,00029	400,35000	400,35029	14313	21
490	550	401	286	0,00035	400,22000	400,22035	14409	24
359	413	411	526	-0,00001	402,46300	402,46299	15166	22
447	465	308	523	0,00014	403,00700	403,00714	17121	27
534	542	394	252	0,00028	406,14900	406,14928	11865	19
433	528	331	413	-0,00044	407,63500	407,63456	18098	26
394	238	248	273	-0,00015	406,32100	406,32085	12224	17
295	516	447	465	0,00021	406,07800	406,07821	14544	21
521	434	303	291	0,00023	406,48000	406,48023	13178	20
268	519	511	421	-0,00007	407,59300	407,59293	12786	23
366	401	430	566	0,00021	404,07800	404,07821	15399	25
520	472	309	295	0,00008	407,13700	407,13708	14078	22
329	236	457	468	-0,00000	405,66400	405,66400	10354	15
229	299	405	270	0,00026	406,74700	406,74726	9701	13
247	255	427	365	0,00022	411,27900	411,27922	10843	15
375	356	239	186	0,00001	411,86500	411,86501	13993	20
403	556	395	369	0,00036	408,42100	408,42136	15329	24
423	401	280	255	0,00030	411,55100	411,55130	14530	22
375	509	108	523	0,00023	408,48000	408,48023	11078	15
284	291	532	455	0,00045	409,09500	409,09545	10492	15
432	521	361	373	-0,00037	408,70600	408,70563	18532	28
291	507	454	481	0,00006	411,73500	411,73506	14620	21
387	418	379	527	0,00035	408,22000	408,22035	15531	23
269	520	468	456	-0,00000	410,66400	410,66400	13876	20
449	544	394	321	0,00036	413,42100	413,42136	16407	26
522	533	392	233	-0,00043	412,83600	412,83557	11960	19
236	200	380	367	0,00050	412,76400	412,76450	10305	14
442	363	243	253	0,00043	413,69300	413,69343	14337	22
407	504	129	486	-0,00019	412,85300	412,85281	11944	18
438	345	425	567	0,00050	414,76400	414,76450	16029	26
397	370	408	570	0,00021	412,07800	412,07821	13867	21
428	370	382	506	-0,00023	412,04900	412,04877	17842	34
408	318	437	537	0,00049	415,56300	415,56349	15907	24
202	481	404	595	-0,00042	415,03700	415,03658	11837	16
327	408	417	543	0,00029	419,35000	419,35029	13990	20
428	525	378	373	-0,00002	419,26200	419,26198	19158	30
180	491	425	571	0,00015	419,20800	419,20815	11776	17
433	328	255	216	-0,00042	417,03700	417,03658	14534	22
230	440	527	497	-0,00028	417,17900	417,17872	12035	18
369	334	495	559	0,00006	419,73500	419,73506	14808	23
456	531	178	495	-0,00005	416,99500	416,99495	12514	19
242	223	345	384	0,00021	417,07800	417,07821	10712	15
240	316	402	268	0,00027	419,94800	419,94827	9709	13
432	521	380	372	0,00004	419,33300	419,33304	19015	29
440	562	370	425	0,00006	423,73500	423,73506	16900	26
412	381	419	601	-0,00001	422,46300	422,46299	16060	24
419	598	393	415	-0,00016	422,12000	422,11984	14414	22
287	487	442	461	-0,00044	423,63500	423,63456	14608	20
201	185	373	336	-0,00000	420,66400	420,66400	9999	14
253	250	420	374	-0,00028	422,17900	422,17872	11424	16
390	528	357	410	-0,00008	423,39200	423,39192	17712	28
429	450	300	522	-0,00036	422,90700	422,90664	18052	29
243	170	399	318	-0,00006	422,79400	422,79394	10185	13
249	309	343	387	-0,00015	423,32100	423,32085	9961	13
357	365	417	550	-0,00028	426,17900	426,17872	15334	22
312	240	493	454	0,00023	426,48000	426,48023	11401	16
409	444	311	508	-0,00000	427,66400	427,66400	17660	26
389	522	124	525	0,00023	427,48000	427,48023	12526	18
360	414	232	278	-0,00043	426,83600	426,83557	14857	21
344	325	156	192	0,00050	424,76400	424,76450	13117	19
523	553	406	241	0,00021	426,07800	426,07821	13205	21
395	320	205	189	-0,00007	427,59300	427,59293	14913	22
130	473	400	528	0,00038	426,82300	426,82338	14774	23
343	418	415	505	-0,00046	425,23300	425,23254	15783	23
242	489	515	428	-0,00014	431,52200	431,52186	13501	19
357	403	237	304	-0,00008	429,39200	429,39192	15503	23
377	511	94	453	-0,00035	431,10800	431,10765	11161	15
411	568	165	498	-0,00027	429,38000	429,37973	12076	18
479	560	409	282	0,00048	429,36200	429,36248	15188	25
469	458	252	500	0,00007	429,93600	429,93607	18260	32
437	502	380	370	-0,00039	428,30400	428,30361	19257	30
353	391	397	521	0,00020	428,87700	428,87720	16837	25
422	330	415	512	0,00027	428,94800	428,94827	17408	26
337	319	150	175	0,00013	430,80600	430,80613	12299	17
120	469	410	517	-0,00013	435,72300	435,72287	13981	21
420	511	378	372	0,00018	433,47500	433,47518	19598	30
406	509	128	533	0,00010	435,33800	435,33810	13007	19
249	289	329	396	-0,00000	434,66400	434,66400	11279	16
471	542	352	325	-0,00043	434,83600	434,83557	20001	32
244	316	443	343	0,00042	432,49200	432,49242	9406	13
439	530	144	494	-0,00005	433,99500	433,99495	12493	18
462	554	406	286	0,00020	434,87700	434,87720	15891	26
424	512	127	482	-0,00033	433,51000	433,50967	12612	19
526	531	198	444	0,00021	434,07800	434,07821	16329	27
198	477	505	550	0,00015	438,20800	438,20815	9829	14
270	530	9	504	0,00007	437,93600	437,93607	11044	15
244	239	342	425	0,00013	437,80600	437,80613	11201	15
426	524	125	493	-0,00012	437,92400	437,92388	12542	22
300	531	423	445	-0,00029	439,97800	439,97771	15300	22
427	363	252	304	-0,00022	438,25000	438,24978	15447	23
427	444	290	492	0,00041	437,29100	437,29141	18572	29
302	505	409	444	-0,00036	437,90700	437,90664	15751	22
522	502	310	296	-0,00027	439,38000	439,37973	18679	30
232	170	405	307	-0,00036	437,90700	437,90664	10515	15
181	493	438	592	-0,00028	443,17900	443,17872	12785	18
137	476	428	527	0,00038	443,82300	443,82338	14598	22
410	514	124	458	0,00038	443,82300	443,82338	13072	20
310	246	511	463	0,00037	443,62200	443,62237	11977	17
509	493	311	297	-0,00006	442,79400	442,79394	18625	30
415	516	132	530	-0,00026	442,58100	442,58074	13045	19
239	308	434	360	0,00021	440,07800	440,07821	10219	14
394	252	227	208	0,00012	442,60500	442,60512	12801	17
507	481	317	265	0,00030	440,55100	440,55130	15427	24
313	208	466	473	0,00021	443,07800	443,07821	13045	18
424	585	176	497	0,00050	445,76400	445,76450	11878	19
361	373	394	522	0,00041	446,29100	446,29141	17776	28
364	506	93	502	-0,00020	445,65200	445,65180	15312	23
243	323	354	402	0,00028	446,14900	446,14928	10056	13
133	482	428	544	0,00043	447,69300	447,69343	15149	24
368	424	432	595	-0,00023	447,04900	447,04877	15942	24
528	484	238	418	0,00007	446,93600	446,93607	20419	33
79	437	370	511	0,00006	445,73500	445,73506	13529	20
412	564	320	403	0,00050	444,76400	444,76450	17658	26
422	518	124	521	-0,00013	444,72300	444,72287	12906	19
410	521	102	508	-0,00041	448,23800	448,23759	13105	19
218	188	412	282	-0,00002	451,26200	451,26198	10603	15
433	241	241	298	-0,00010	448,99000	448,98990	13390	19
316	250	507	474	0,00008	448,13700	448,13708	12834	19
399	321	187	189	-0,00028	449,17900	449,17872	15427	23
435	575	373	382	-0,00016	450,12000	450,11984	18822	29
125	504	434	527	0,00002	450,06600	450,06602	15134	27
526	527	196	455	-0,00015	449,32100	449,32085	19515	32
439	459	255	506	0,00007	449,93600	449,93607	18557	28
428	585	359	385	-0,00044	449,63500	449,63456	17590	27
434	526	143	470	0,00031	455,75200	455,75231	13111	20
112	473	423	523	-0,00006	455,79400	455,79394	14815	22
306	300	524	517	-0,00035	455,10800	455,10765	13404	20
436	506	117	505	-0,00040	453,43900	453,43860	13035	19
247	248	412	397	-0,00029	452,97800	452,97771	13195	19
90	525	402	503	-0,00049	455,96600	455,96551	14118	21
239	201	432	355	-0,00007	453,59300	453,59293	11352	15
508	548	442	238	0,00047	455,16100	455,16147	15407	25
469	455	239	482	-0,00015	452,32100	452,32085	20376	33
504	452	230	451	-0,00023	455,04900	455,04877	20834	34
444	517	125	482	-0,00026	457,58100	457,58074	12966	24
384	516	334	409	0,00027	456,94800	456,94827	18365	27
527	525	287	298	-0,00028	458,17900	458,17872	19550	34
90	510	398	529	-0,00020	459,65200	459,65180	15391	23
355	510	441	355	-0,00030	457,77700	457,77670	17536	27
418	531	110	467	-0,00007	458,59300	458,59293	12985	19
383	413	234	250	-0,00015	457,32100	457,32085	15175	23
246	424	509	482	-0,00035	457,10800	457,10765	13677	20
327	412	235	224	-0,00016	459,12000	459,11984	14514	21
242	202	428	361	0,00036	458,42100	458,42136	11623	16
388	511	326	396	-0,00045	463,43400	463,43355	18522	26
368	325	428	542	0,00013	460,80600	460,80613	16480	25
377	342	417	516	0,00011	463,40400	463,40411	17597	26
359	322	443	521	0,00005	463,53400	463,53405	16987	30
508	422	304	256	-0,00006	460,79400	460,79394	14923	23
514	425	307	248	-0,00042	463,03700	463,03658	15072	23
110	446	408	515	0,00001	460,86500	460,86501	14068	21
422	502	102	473	0,00002	461,06600	461,06602	13282	20
311	255	512	415	0,00030	463,55100	463,55130	15800	23
369	425	232	219	-0,00037	460,70600	460,70563	14936	22
319	404	252	310	-0,00015	466,32100	466,32085	15427	22
283	497	431	422	0,00048	466,36200	466,36248	16684	23
377	510	369	379	-0,00031	465,57600	465,57569	19839	29
245	222	414	385	-0,00029	466,97800	466,97771	12740	18
128	476	417	560	0,00001	464,86500	464,86501	16159	25
470	550	325	340	0,00042	467,49200	467,49242	24069	40
303	292	535	510	0,00007	466,93600	466,93607	14254	24
398	400	240	305	-0,00023	467,04900	467,04877	16069	24
460	528	143	487	-0,00005	464,99500	464,99495	13630	20
376	320	151	185	-0,00022	464,25000	464,24978	15656	23
429	556	125	509	-0,00014	468,52200	468,52186	12911	19
126	521	424	554	-0,00028	470,17900	470,17872	16153	25
428	392	249	309	0,00036	471,42100	471,42136	16966	25
203	193	349	369	0,00036	469,42100	469,42136	10731	15
249	484	450	473	-0,00029	470,97800	470,97771	15485	23
466	557	153	501	-0,00014	470,52200	470,52186	14025	21
389	372	244	237	0,00042	470,49200	470,49242	15157	22
421	503	99	456	0,00043	469,69300	469,69343	13098	20
118	504	449	523	0,00016	470,40900	470,40916	15367	23
395	508	66	505	-0,00013	471,72300	471,72287	14245	21
343	371	405	590	-0,00045	473,43400	473,43355	16959	30
414	441	265	267	0,00049	472,56300	472,56349	16571	24
415	577	128	503	-0,00006	475,79400	475,79394	12887	19
325	399	425	591	-0,00001	475,46300	475,46299	16604	25
386	313	154	181	0,00013	475,80600	475,80613	16103	24
196	182	407	278	0,00011	472,40400	472,40411	10349	14
252	476	451	453	-0,00007	472,59300	472,59293	15333	22
380	374	435	590	-0,00045	475,43400	475,43355	17416	26
356	509	358	389	-0,00045	472,43400	472,43355	18731	28
463	528	131	506	-0,00034	474,30900	474,30866	13698	20
403	516	389	315	-0,00038	478,50500	478,50462	20033	32
202	189	349	386	-0,00016	479,12000	479,11984	10678	15
394	413	239	315	0,00005	477,53400	477,53405	16726	28
226	190	396	237	0,00048	476,36200	476,36248	10757	14
285	529	390	456	-0,00023	478,04900	478,04877	16147	22
238	208	428	385	0,00021	478,07800	478,07821	12453	17
426	561	115	504	-0,00035	476,10800	476,10765	13079	19
248	430	495	457	-0,00036	479,90700	479,90664	14615	20
239	193	332	402	-0,00015	479,32100	479,32085	11973	17
334	408	251	192	-0,00029	479,97800	479,97771	15121	22
460	527	403	245	0,00004	483,33300	483,33304	17269	28
230	183	415	244	-0,00031	480,57600	480,57569	11225	15
432	554	378	319	0,00042	483,49200	483,49242	19857	31
464	529	120	499	0,00038	483,82300	483,82338	13712	21
411	510	83	555	0,00028	483,14900	483,14928	13287	19
461	469	230	469	0,00048	482,36200	482,36248	21298	37
430	391	245	206	0,00029	482,35000	482,35029	15668	24
254	443	518	428	-0,00022	481,25000	481,24978	13871	19
227	191	337	401	-0,00023	482,04900	482,04877	11834	17
126	537	431	545	-0,00022	481,25000	481,24978	15400	23
242	475	453	480	-0,00037	485,70600	485,70563	15657	23
117	493	419	578	-0,00034	485,30900	485,30866	16655	25
110	480	449	539	-0,00014	487,52200	487,52186	16269	25
239	292	427	420	-0,00029	486,97800	486,97771	13095	18
86	503	400	528	-0,00027	486,38000	486,37973	15699	24
439	517	408	265	0,00032	487,61700	487,61732	18024	28
159	185	404	319	-0,00000	484,66400	484,66400	10224	25
185	197	352	364	0,00042	486,49200	486,49242	10749	15
427	576	370	339	-0,00023	486,04900	486,04877	20208	32
321	506	372	410	0,00040	487,09000	487,09040	18366	27
286	504	414	391	-0,00009	491,19100	491,19091	17369	24
265	266	402	451	0,00041	488,29100	488,29141	15998	24
310	289	523	545	-0,00000	490,66400	490,66400	14209	21
525	456	318	212	-0,00049	488,96600	488,96551	16266	25
280	501	418	398	-0,00030	489,77700	489,77670	17089	24
73	541	400	531	0,00042	491,49200	491,49242	15476	24
487	558	152	499	-0,00015	489,32100	489,32085	14139	21
451	461	282	264	-0,00022	490,25000	490,24978	17118	26
520	559	298	300	0,00029	489,35000	489,35029	22124	38
417	542	84	519	-0,00007	490,59300	490,59293	14100	25
395	514	384	314	0,00026	492,74700	492,74726	20366	32
322	211	529	448	-0,00006	494,79400	494,79394	14602	21
249	492	417	449	-0,00000	492,66400	492,66400	16194	22
411	566	112	528	0,00013	492,80600	492,80613	13022	19
138	512	411	583	0,00014	494,00700	494,00714	18045	28
524	537	184	496	-0,00000	492,66400	492,66400	20654	34
397	288	411	566	-0,00009	494,19100	494,19091	17526	27
317	257	519	515	-0,00015	493,32100	493,32085	14663	22
362	420	330	506	-0,00046	492,23300	492,23254	19987	30
413	537	411	278	-0,00017	495,91900	495,91883	19864	32
533	451	314	213	-0,00027	496,38000	496,37973	16375	28
291	491	439	384	0,00033	499,81800	499,81833	17569	28
432	508	106	561	-0,00042	498,03700	498,03658	14353	21
321	206	525	438	-0,00014	499,52200	499,52186	15330	23
298	505	385	392	0,00047	499,16100	499,16147	17753	25
126	496	431	594	-0,00014	498,52200	498,52186	17377	26
472	535	438	249	-0,00046	498,23300	498,23254	17984	29
453	515	108	453	0,00001	498,86500	498,86501	13747	20
466	542	134	526	-0,00014	499,52200	499,52186	14758	22
349	515	352	373	0,00026	498,74700	498,74726	19709	29
446	546	101	522	-0,00008	501,39200	501,39192	14327	21
421	412	238	314	0,00048	502,36200	502,36248	18036	27
88	556	412	544	0,00012	503,60500	503,60512	15903	27
375	315	397	509	0,00011	501,40400	501,40411	19416	30
423	584	124	503	-0,00043	500,83600	500,83557	12916	18
439	243	473	533	0,00033	500,81800	500,81833	15429	23
298	207	519	444	0,00050	503,76400	503,76450	15382	23
435	570	101	502	0,00014	502,00700	502,00714	13300	19
513	543	319	288	0,00035	502,22000	502,22035	23565	40
283	266	449	474	0,00036	503,42100	503,42136	15314	22
396	543	92	503	-0,00027	507,38000	507,37973	16971	25
460	554	130	470	-0,00007	504,59300	504,59293	14750	22
430	412	237	208	0,00028	507,14900	507,14928	17051	26
241	446	458	472	-0,00023	505,04900	505,04877	15948	22
373	412	304	508	-0,00024	504,84800	504,84776	19994	34
429	563	109	452	-0,00037	504,70600	504,70563	13438	20
471	554	295	314	0,00049	507,56300	507,56349	25269	43
430	514	72	457	0,00043	505,69300	505,69343	14761	22
104	540	407	560	0,00048	504,36200	504,36248	16988	26
152	173	415	321	-0,00008	507,39200	507,39192	10176	13
413	516	346	325	0,00034	509,01900	509,01934	23640	37
131	502	488	560	0,00006	511,73500	511,73506	17865	28
405	567	96	525	-0,00023	511,04900	511,04877	13816	20
417	453	241	253	0,00028	508,14900	508,14928	17233	26
201	183	368	413	-0,00024	508,84800	508,84776	11383	19
141	537	463	544	0,00007	509,93600	509,93607	16546	27
465	457	235	430	0,00028	509,14900	509,14928	24155	38
132	540	466	528	0,00030	508,55100	508,55130	15950	24
414	439	250	231	-0,00029	508,97800	508,97771	17101	26
287	304	479	554	0,00035	511,22000	511,22035	16343	25
407	250	433	506	0,00024	513,34500	513,34524	16539	25
254	242	416	455	0,00013	512,80600	512,80613	15722	22
423	591	133	525	0,00013	513,80600	513,80613	13166	19
357	320	440	554	-0,00000	512,66400	512,66400	19353	29
302	229	511	500	-0,00023	512,04900	512,04877	16354	28
211	424	490	452	0,00020	515,87700	515,87720	16080	25
416	557	339	324	-0,00022	512,25000	512,24978	23609	37
323	408	340	506	0,00019	515,67600	515,67619	20004	30
430	559	107	549	-0,00016	514,12000	514,11984	13936	20
396	418	230	183	-0,00009	515,19100	515,19091	16689	25
508	428	232	408	0,00049	519,56300	519,56349	23832	39
419	584	114	478	0,00049	518,56300	518,56349	13118	18
137	177	413	325	0,00028	518,14900	518,14928	10161	14
431	526	316	326	0,00041	517,29100	517,29141	24470	44
43	500	376	526	-0,00014	518,52200	518,52186	16191	31
422	525	411	249	0,00025	518,54600	518,54625	20351	33
474	549	105	490	-0,00014	517,52200	517,52186	14799	22
113	467	397	589	0,00005	518,53400	518,53405	17833	26
408	558	80	525	0,00049	518,56300	518,56349	14415	21
377	380	152	197	-0,00029	516,97800	516,97771	17419	26
282	514	387	383	0,00047	523,16100	523,16147	18594	27
360	401	168	190	-0,00044	523,63500	523,63456	17204	25
94	466	462	539	-0,00015	522,32100	522,32085	16968	25
438	542	85	506	-0,00022	523,25000	523,24978	16616	32
237	286	431	453	-0,00001	520,46300	520,46299	15009	21
388	254	419	560	-0,00045	523,43400	523,43355	17458	27
254	237	408	455	-0,00016	521,12000	521,11984	16499	23
417	444	234	472	0,00027	520,94800	520,94827	22949	37
253	296	420	453	-0,00001	521,46300	521,46299	14877	20
280	514	392	383	0,00040	523,09000	523,09040	18613	27
471	546	95	480	0,00036	527,42100	527,42136	15326	23
518	553	139	497	0,00007	527,93600	527,93607	18559	30
435	344	301	499	-0,00024	524,84800	524,84776	21438	40
87	489	434	577	-0,00000	524,66400	524,66400	17010	26
528	515	171	493	0,00013	526,80600	526,80613	22823	39
295	293	473	550	-0,00036	524,90700	524,90664	17410	27
113	492	422	604	0,00021	526,07800	526,07821	18369	27
467	556	109	463	-0,00037	524,70600	524,70563	14776	22
448	469	249	273	-0,00016	526,12000	526,11984	17854	27
384	253	406	533	0,00011	527,40400	527,40411	17322	26
429	393	226	170	0,00035	529,22000	529,22035	17259	33
470	557	98	482	0,00021	530,07800	530,07821	15223	23
13	494	399	511	0,00008	530,13700	530,13708	14409	22
195	450	503	457	0,00004	529,33300	529,33304	16927	25
127	539	478	552	0,00049	531,56300	531,56349	17471	26
397	280	376	516	0,00018	531,47500	531,47518	19876	31
400	261	395	518	0,00039	531,88900	531,88939	18752	29
125	476	494	560	0,00020	529,87700	529,87720	18350	29
376	314	367	508	-0,00046	531,23300	531,23254	21137	39
386	531	404	270	-0,00025	530,64700	530,64675	20549	33
428	512	311	330	0,00026	532,74700	532,74726	24864	39
324	336	424	554	0,00035	533,22000	533,22035	19296	29
411	575	82	460	-0,00044	532,63500	532,63456	14311	21
438	331	145	197	-0,00029	535,97800	535,97771	17858	27
234	221	418	451	-0,00030	534,77700	534,77670	16046	22
399	552	384	254	-0,00017	535,91900	535,91883	20110	36
459	474	246	266	-0,00030	535,77700	535,77670	17961	27
407	545	41	494	-0,00028	534,17900	534,17872	15504	23
70	457	404	552	0,00035	534,22000	534,22035	17517	26
406	571	91	439	0,00026	532,74700	532,74726	13468	20
236	435	434	448	-0,00001	538,46300	538,46299	19205	27
400	552	71	536	-0,00001	538,46300	538,46299	14933	21
240	233	453	454	0,00027	539,94800	539,94827	15864	23
440	329	146	174	-0,00023	539,04900	539,04877	17556	36
245	409	461	470	-0,00044	539,63500	539,63456	17582	25
154	194	337	383	0,00027	539,94800	539,94827	11153	15
465	525	88	553	-0,00009	539,19100	539,19091	14427	21
345	382	146	189	-0,00001	537,46300	537,46299	17190	25
317	344	419	552	-0,00037	537,70600	537,70563	18813	29
511	541	128	496	0,00029	536,35000	536,35029	20707	34
280	215	532	422	0,00042	543,49200	543,49242	17920	30
87	476	464	559	0,00021	543,07800	543,07821	18449	28
31	505	422	517	0,00022	542,27900	542,27922	15097	23
87	537	466	544	-0,00030	540,77700	540,77670	17316	26
327	320	402	568	-0,00037	542,70600	542,70563	18862	28
143	194	389	263	0,00040	541,09000	541,09040	10784	15
76	531	459	544	0,00041	542,29100	542,29141	17001	26
231	280	454	460	-0,00045	543,43400	543,43355	15342	22
434	583	407	264	-0,00003	543,06100	543,06097	18960	38
372	411	167	189	0,00012	540,60500	540,60512	17818	25
141	478	523	545	0,00050	546,76400	546,76450	18208	28
426	589	101	445	-0,00031	545,57600	545,57569	13566	20
409	402	197	191	-0,00037	544,70600	544,70563	17707	26
73	453	422	576	-0,00016	545,12000	545,11984	17021	25
511	554	136	470	0,00036	544,42100	544,42136	21709	36
409	597	96	474	-0,00016	547,12000	547,11984	13691	19
388	392	248	510	0,00040	546,09000	546,09040	20663	35
135	471	510	544	-0,00043	544,83600	544,83557	18330	30
429	327	305	496	0,00019	545,67600	545,67619	21977	35
445	474	236	281	-0,00009	546,19100	546,19091	18310	27
292	508	435	324	-0,00016	550,12000	550,11984	18605	26
127	484	516	536	0,00049	548,56300	548,56349	18824	30
133	515	521	548	0,00021	548,07800	548,07821	18054	29
440	445	243	417	0,00035	550,22000	550,22035	25275	40
312	495	352	373	-0,00010	551,99000	551,98990	20278	29
135	176	400	262	-0,00010	548,99000	548,98990	10616	17
443	462	252	413	-0,00001	551,46300	551,46299	25803	44
522	526	319	214	0,00013	550,80600	550,80613	23092	39
418	446	247	196	0,00035	550,22000	550,22035	17912	27
401	563	68	437	-0,00046	551,23300	551,23254	14656	21
108	465	497	564	0,00040	554,09000	554,09040	18420	28
472	460	249	289	0,00012	553,60500	553,60512	22856	37
232	168	428	416	-0,00008	552,39200	552,39192	13425	18
357	409	147	187	-0,00001	553,46300	553,46299	17825	26
434	576	76	438	-0,00039	553,30400	553,30361	14063	20
379	365	306	510	0,00025	555,54600	555,54625	21503	33
497	563	143	534	-0,00008	553,39200	553,39192	18035	28
464	560	79	472	0,00006	553,73500	553,73506	15929	27
405	592	90	548	-0,00003	554,06100	554,06097	13492	19
284	507	430	333	-0,00030	552,77700	552,77670	19204	28
151	195	345	408	-0,00002	556,26200	556,26198	11358	16
437	326	288	520	0,00040	557,09000	557,09040	22250	36
416	245	412	578	-0,00025	556,64700	556,64675	17896	28
432	591	85	438	-0,00039	559,30400	559,30361	13234	18
242	318	438	461	0,00027	558,94800	558,94827	15338	21
394	509	321	328	0,00047	557,16100	557,16147	24966	39
27	503	433	529	0,00021	559,07800	559,07821	16079	24
250	491	393	419	-0,00002	558,26200	558,26198	21769	32
324	341	422	576	-0,00001	556,46300	556,46299	19534	40
413	447	253	194	-0,00030	557,77700	557,77670	18285	28
230	293	467	459	0,00011	562,40400	562,40411	15671	22
115	496	526	561	-0,00043	562,83600	562,83557	18705	30
253	516	435	357	0,00027	560,94800	560,94827	18629	26
478	553	80	508	0,00035	562,22000	562,22035	17248	25
109	478	514	560	-0,00023	563,04900	563,04877	18579	29
474	547	66	489	0,00006	562,73500	562,73506	16387	25
366	418	150	193	-0,00009	563,19100	563,19091	18319	26
426	394	229	469	0,00026	563,74700	563,74726	24316	39
415	509	437	238	0,00044	561,55800	561,55844	21446	35
361	400	132	181	0,00048	563,36200	563,36248	18316	30
9	496	429	521	0,00001	566,86500	566,86501	15501	24
385	383	238	513	-0,00031	567,57600	567,57569	21500	32
286	510	376	374	0,00039	565,88900	565,88939	22094	32
426	439	245	419	0,00027	564,94800	564,94827	25941	42
519	545	107	509	0,00006	566,73500	566,73506	21767	35
248	485	386	416	0,00047	566,16100	566,16147	22665	34
334	418	283	503	-0,00003	567,06100	567,06097	21772	32
132	188	435	355	0,00028	564,14900	564,14928	11291	15
284	526	425	331	0,00033	564,81800	564,81833	19434	33
137	182	348	403	0,00012	565,60500	565,60512	11336	16
141	540	519	549	-0,00000	570,66400	570,66400	17931	28
280	493	347	379	0,00032	569,61700	569,61732	21635	31
76	556	430	591	-0,00011	570,78900	570,78889	17957	26
331	424	293	488	0,00038	571,68800	571,68838	21945	34
497	452	240	267	0,00006	568,73500	568,73506	23403	38
396	399	229	479	0,00003	569,13200	569,13203	23700	38
436	331	269	513	0,00005	569,53400	569,53405	22587	36
378	365	295	521	0,00038	570,68800	570,68838	22621	39
148	192	346	421	-0,00045	569,43400	569,43355	11607	16
521	446	197	490	0,00041	570,29100	570,29141	25448	43
404	313	311	496	0,00039	573,88900	573,88939	23622	38
477	455	247	220	0,00041	575,29100	575,29141	19697	30
425	598	79	445	0,00046	575,96000	575,96046	14174	20
242	180	434	449	-0,00008	573,39200	573,39192	15756	22
488	551	90	556	0,00018	573,47500	573,47518	18334	28
139	177	425	365	-0,00024	575,84800	575,84776	11845	16
100	443	494	564	0,00018	573,47500	573,47518	18291	28
249	210	450	475	0,00012	575,60500	575,60512	16670	28
59	495	467	558	-0,00023	575,04900	575,04877	18431	29
393	399	243	469	-0,00031	574,57600	574,57569	24638	39
194	465	509	419	-0,00038	578,50500	578,50462	20276	30
63	495	415	595	-0,00024	577,84800	577,84776	18564	28
273	525	351	377	0,00046	576,96000	576,96046	21885	31
477	456	244	308	0,00034	578,01900	578,01934	25522	42
314	297	435	540	0,00005	578,53400	578,53405	21495	35
253	200	443	470	0,00027	579,94800	579,94827	16516	26
106	519	517	532	0,00048	579,36200	579,36248	19358	31
428	563	286	323	0,00027	579,94800	579,94827	25522	41
108	467	525	546	-0,00016	577,12000	577,11984	18615	29
429	444	218	414	-0,00038	576,50500	576,50462	26726	43
119	533	516	527	-0,00009	583,19100	583,19091	19683	31
436	353	249	489	0,00012	580,60500	580,60512	24132	39
315	265	456	542	-0,00038	581,50500	581,50462	21308	37
96	471	517	540	0,00027	581,94800	581,94827	18874	30
436	238	143	192	-0,00032	583,37500	583,37468	16355	23
372	364	284	493	-0,00004	581,86000	581,85996	24976	39
466	544	43	501	-0,00001	581,46300	581,46299	17778	26
473	452	242	315	-0,00009	580,19100	580,19091	25862	42
508	557	91	461	-0,00024	580,84800	580,84776	22043	35
300	513	394	317	-0,00046	580,23300	580,23254	21116	35
306	510	378	324	-0,00017	586,91900	586,91883	21695	32
330	398	270	490	-0,00039	585,30400	585,30361	22557	35
260	270	530	449	0,00035	584,22000	584,22035	16800	24
295	301	412	553	-0,00044	587,63500	587,63456	22101	34
78	541	497	551	0,00004	585,33300	585,33304	18377	28
14	500	450	529	-0,00043	587,83600	587,83557	16635	25
526	531	142	533	-0,00001	585,46300	585,46299	24167	47
424	429	192	181	0,00012	585,60500	585,60512	19562	31
448	471	234	197	-0,00038	587,50500	587,50462	18943	29
405	319	288	523	0,00025	584,54600	584,54625	23831	39
297	211	526	543	0,00027	588,94800	588,94827	18794	28
231	174	426	458	-0,00044	589,63500	589,63456	15975	21
248	485	393	370	0,00047	589,16100	589,16147	23714	35
13	518	433	533	-0,00015	590,32100	590,32085	16145	24
251	258	526	441	-0,00023	590,04900	590,04877	17388	29
428	398	151	192	0,00020	591,87700	591,87720	19205	28
390	374	238	480	0,00039	591,88900	591,88939	24078	39
