type: da2
name: ht_mansion2b
algorithm: astarbb
preprossessing [ms]: 80880

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
225	84	152	188	0,00005	199,66900	199,66905	3216	6
286	63	162	152	-0,00011	197,12500	197,12489	2539	5
221	63	231	175	0,00005	196,66900	196,66905	1590	3
224	83	245	167	0,00005	197,66900	197,66905	1293	2
128	230	93	78	0,00041	199,42600	199,42641	3846	8
206	127	281	24	-0,00040	199,43900	199,43860	2207	4
236	66	132	190	-0,00047	196,36800	196,36753	2404	5
272	76	154	153	0,00039	201,02400	201,02439	2616	4
281	174	122	159	0,00018	200,81100	200,81118	2177	4
95	84	192	183	-0,00039	201,64000	201,63961	2886	6
86	99	199	202	-0,00039	203,64000	203,63961	2213	4
197	206	82	101	0,00033	203,15400	203,15433	2489	6
239	61	230	182	0,00033	201,15400	201,15433	1686	4
239	63	221	141	-0,00046	200,56900	200,56854	1693	3
215	81	77	114	0,00005	201,66900	201,66905	1558	3
272	185	115	153	0,00025	200,88200	200,88225	2322	5
238	79	92	136	0,00047	202,49700	202,49747	2426	4
200	173	262	77	-0,00032	204,71100	204,71068	2076	4
258	174	154	200	-0,00032	204,71100	204,71068	2867	6
167	196	233	61	0,00025	204,88200	204,88225	1960	3
115	129	278	192	0,00046	207,29600	207,29646	2091	4
118	230	226	150	-0,00024	205,98300	205,98276	3673	7
279	154	155	116	0,00011	205,53900	205,53911	2969	5
238	173	158	234	0,00004	205,46800	205,46804	2198	4
221	81	135	222	-0,00031	205,91200	205,91169	1881	3
171	80	314	101	-0,00033	206,51000	206,50967	3121	7
290	118	182	127	0,00003	205,26700	205,26703	2541	4
247	164	229	73	0,00018	211,81100	211,81118	1409	3
95	89	193	194	-0,00018	208,05400	208,05382	3339	7
117	229	204	88	-0,00010	210,32600	210,32590	3006	5
199	166	280	78	0,00039	211,02400	211,02439	2252	4
177	228	85	99	-0,00031	211,91200	211,91169	3285	7
84	152	236	134	-0,00018	211,05400	211,05382	4269	9
276	39	193	177	-0,00025	210,78200	210,78175	2360	4
193	213	286	179	0,00026	209,08300	209,08326	1712	3
190	130	287	119	0,00024	211,68100	211,68124	2450	5
179	223	271	184	-0,00018	210,05400	210,05382	2018	4
229	64	241	140	0,00018	214,81100	214,81118	1781	3
149	139	268	24	-0,00048	212,16700	212,16652	2156	4
197	196	296	156	0,00003	213,26700	213,26703	2342	4
181	228	89	103	-0,00046	213,56900	213,56854	5275	11
238	80	166	222	0,00034	213,35500	213,35534	2461	4
314	53	150	126	-0,00047	215,36800	215,36753	2644	5
255	61	199	214	0,00040	215,22500	215,22540	2091	4
282	70	134	155	0,00044	215,89400	215,89444	2755	5
111	124	273	163	0,00004	215,46800	215,46804	2661	5
139	229	238	136	-0,00032	214,71100	214,71068	4349	9
240	54	241	184	-0,00039	218,64000	218,63961	1874	3
160	134	308	63	-0,00025	218,78200	218,78175	2436	4
108	158	285	175	-0,00024	217,98300	217,98276	2950	6
240	143	97	160	-0,00018	219,05400	219,05382	2963	6
298	183	180	73	-0,00017	219,25500	219,25483	2343	4
292	185	113	137	0,00012	218,74000	218,74012	2674	4
71	138	240	68	-0,00011	219,12500	219,12489	2150	4
240	171	150	240	-0,00025	218,78200	218,78175	2539	5
318	42	195	117	-0,00004	217,19600	217,19596	2927	6
278	153	120	138	-0,00003	216,39700	216,39697	2815	5
255	167	93	161	0,00011	221,53900	221,53911	2955	6
292	190	114	129	0,00004	221,46800	221,46804	2773	5
321	44	158	121	0,00045	223,09500	223,09545	3065	6
149	239	224	86	-0,00031	220,91200	220,91169	3897	8
152	157	277	91	0,00031	221,75200	221,75231	3104	5
228	163	274	51	0,00025	221,88200	221,88225	1759	3
173	101	269	26	-0,00034	221,30900	221,30866	2360	4
315	46	172	143	0,00025	221,88200	221,88225	2933	6
234	88	171	246	-0,00002	220,59800	220,59798	1833	3
229	158	94	88	0,00018	221,81100	221,81118	2870	6
137	223	240	84	-0,00010	224,32600	224,32590	2065	3
135	237	240	141	0,00046	226,29600	226,29646	4164	8
104	230	166	75	-0,00010	227,32600	227,32590	2501	5
249	165	80	151	0,00039	227,02400	227,02439	3098	6
270	180	160	226	-0,00039	227,64000	227,63961	2554	4
106	149	274	65	-0,00041	227,23800	227,23759	3490	9
119	154	277	63	0,00044	225,89400	225,89444	3035	7
151	107	316	56	0,00045	227,09500	227,09545	2335	6
294	167	114	142	0,00046	224,29600	224,29646	3136	6
165	144	322	64	-0,00018	226,05400	226,05382	2047	4
199	211	94	86	-0,00011	230,12500	230,12489	4413	9
153	226	252	152	0,00017	229,61000	229,61017	2592	5
71	101	241	83	0,00033	231,15400	231,15433	2421	4
133	210	246	56	0,00045	230,09500	230,09545	2030	4
83	201	219	84	-0,00025	228,78200	228,78175	3232	6
231	146	101	230	-0,00018	229,05400	229,05382	2629	4
275	79	217	173	-0,00012	229,92400	229,92388	2812	6
278	159	184	224	0,00011	228,53900	228,53911	2617	4
162	106	316	50	-0,00019	230,85300	230,85281	2522	6
323	66	163	141	0,00004	229,46800	229,46804	2981	5
137	235	234	79	-0,00003	232,39700	232,39697	4058	9
77	173	252	149	-0,00019	233,85300	233,85281	3205	6
282	69	107	147	0,00002	235,06600	235,06602	2889	6
247	179	84	100	-0,00024	233,98300	233,98276	2673	5
241	56	134	216	0,00017	233,61000	233,61017	2797	5
284	46	160	176	-0,00048	232,16700	232,16652	3240	6
272	51	187	212	0,00011	233,53900	233,53911	2277	4
112	129	283	35	0,00016	233,40900	233,40916	2765	6
178	70	94	236	-0,00024	233,98300	233,98276	2500	4
292	189	165	197	-0,00004	232,19600	232,19596	3589	7
166	150	290	112	0,00024	237,68100	237,68124	2604	6
176	71	93	240	0,00040	238,22500	238,22540	2546	4
183	132	307	81	-0,00020	237,65200	237,65180	3500	7
199	109	327	84	-0,00012	236,92400	236,92388	2989	6
175	215	263	66	0,00017	237,61000	237,61017	2523	5
117	177	287	156	0,00024	236,68100	236,68124	3531	7
173	224	275	153	-0,00032	239,71100	239,71068	2916	5
317	53	171	101	-0,00005	236,99500	236,99495	2977	6
159	175	283	79	0,00002	238,06600	238,06602	3206	6
157	238	271	177	0,00039	237,02400	237,02439	3842	7
300	176	110	178	0,00011	243,53900	243,53911	3323	6
223	144	89	230	-0,00046	240,56900	240,56854	2738	4
118	176	299	190	0,00011	240,53900	240,53911	3294	6
225	163	268	31	0,00024	242,68100	242,68124	2215	4
285	171	221	74	0,00033	240,15400	240,15433	2153	4
93	96	244	176	0,00032	241,95300	241,95332	2404	5
310	63	192	182	0,00046	240,29600	240,29646	2653	6
238	155	241	55	-0,00032	241,71100	241,71068	1746	2
157	127	346	48	0,00045	241,09500	241,09545	2630	5
275	168	157	229	-0,00025	242,78200	242,78175	3066	6
163	237	252	62	0,00039	244,02400	244,02439	2418	4
165	244	223	54	-0,00047	244,36800	244,36753	2356	4
317	45	195	170	0,00039	247,02400	247,02439	3031	6
227	62	276	178	0,00040	245,22500	245,22540	2040	3
226	80	286	158	0,00032	244,95300	244,95332	2083	3
147	189	286	163	0,00031	247,75200	247,75231	2805	5
158	232	279	187	0,00039	244,02400	244,02439	2668	5
256	65	163	235	-0,00025	246,78200	246,78175	2766	5
316	20	203	134	-0,00025	244,78200	244,78175	3121	6
290	102	193	165	-0,00012	247,92400	247,92388	2825	5
162	141	298	95	-0,00026	249,58100	249,58074	3112	8
300	157	218	85	-0,00011	248,12500	248,12489	2859	5
328	51	215	148	-0,00025	251,78200	251,78175	3087	7
238	69	282	173	-0,00011	250,12500	250,12489	2233	5
153	143	295	99	-0,00034	250,30900	250,30866	4000	9
75	209	231	89	-0,00047	248,36800	248,36753	3516	7
266	57	103	136	-0,00040	251,43900	251,43860	3872	8
277	62	233	138	-0,00019	248,85300	248,85281	2512	4
251	137	83	193	-0,00011	248,12500	248,12489	3054	5
287	184	160	237	-0,00019	250,85300	250,85281	2967	5
132	153	319	55	0,00038	252,82300	252,82338	3407	7
99	164	286	62	-0,00049	254,96600	254,96551	3801	8
311	65	216	173	-0,00019	253,85300	253,85281	2895	5
299	165	95	169	0,00024	253,68100	253,68124	3518	7
245	72	280	184	0,00004	253,46800	253,46804	2198	4
196	115	312	6	-0,00011	253,12500	253,12489	2782	5
346	62	161	144	0,00040	253,22500	253,22540	3268	6
300	100	165	153	-0,00026	253,58100	253,58074	3273	6
229	62	281	188	-0,00032	252,71100	252,71068	2148	3
135	240	261	190	-0,00018	253,05400	253,05382	4275	9
183	217	273	35	-0,00033	258,51000	258,50967	2760	5
181	231	277	51	-0,00047	258,36800	258,36753	2530	4
157	236	288	192	0,00031	257,75200	257,75231	4171	7
116	107	301	162	0,00045	257,09500	257,09545	3181	5
87	138	293	164	0,00011	259,53900	259,53911	3040	6
181	240	300	165	-0,00047	258,36800	258,36753	3096	5
87	154	263	156	0,00046	257,29600	257,29646	4859	10
126	157	316	71	0,00030	258,55100	258,55130	3503	7
147	187	296	187	-0,00040	256,43900	256,43860	2669	4
252	143	261	60	0,00045	259,09500	259,09545	2371	5
317	63	220	160	0,00046	261,29600	261,29646	2986	5
299	84	148	118	0,00037	260,62200	260,62237	3351	7
265	53	263	178	-0,00019	261,85300	261,85281	2390	4
151	115	325	103	-0,00026	261,58100	261,58074	3155	6
177	223	278	39	0,00024	262,68100	262,68124	2592	5
288	187	72	165	0,00011	261,53900	261,53911	3155	5
81	154	259	154	-0,00040	263,43900	263,43860	4885	10
160	140	300	86	-0,00041	263,23800	263,23759	3634	8
297	171	154	223	0,00046	262,29600	262,29646	3795	7
292	153	89	133	0,00024	260,68100	260,68124	3898	7
192	198	318	64	-0,00032	264,71100	264,71068	2466	5
141	142	309	17	-0,00019	267,85300	267,85281	3265	6
149	109	310	87	0,00007	267,93600	267,93607	3780	7
311	56	103	128	0,00024	265,68100	265,68124	2943	5
170	107	327	97	0,00016	267,40900	267,40916	3313	7
277	27	228	146	-0,00026	265,58100	265,58074	2710	4
310	61	100	147	0,00031	266,75200	266,75231	3130	8
312	23	143	144	0,00003	264,26700	264,26703	3265	9
270	80	108	188	0,00022	265,27900	265,27922	3854	8
286	37	166	198	0,00008	264,13700	264,13708	4082	8
87	169	282	40	0,00007	268,93600	268,93607	3733	8
86	167	279	74	0,00043	268,69300	268,69343	3993	8
73	208	256	159	0,00031	270,75200	270,75231	3779	7
265	28	183	217	0,00016	269,40900	269,40916	2821	6
215	55	286	176	0,00032	270,95300	270,95332	2485	4
170	105	312	101	0,00030	268,55100	268,55130	3575	7
310	9	168	112	0,00032	269,95300	269,95332	3385	7
281	69	90	146	0,00016	268,40900	268,40916	4490	9
307	97	137	142	-0,00021	269,45100	269,45079	3324	7
254	180	266	77	0,00039	269,02400	269,02439	2496	4
200	163	348	47	0,00039	274,02400	274,02439	2869	6
263	81	92	155	0,00030	275,55100	275,55130	4377	9
283	58	157	186	0,00010	273,33800	273,33810	4823	10
87	238	254	176	0,00039	273,02400	273,02439	4228	7
125	156	288	120	-0,00035	273,10800	273,10765	3845	8
193	173	344	52	-0,00011	272,12500	272,12489	3149	7
78	209	264	167	0,00017	272,61000	272,61017	3710	7
116	132	287	121	0,00002	272,06600	272,06602	3556	8
88	101	283	176	0,00011	273,53900	273,53911	2841	5
77	189	286	189	-0,00019	275,85300	275,85281	3514	7
329	54	180	191	-0,00004	279,19600	279,19596	3409	7
278	111	110	155	-0,00034	276,30900	276,30866	3652	7
71	203	274	178	0,00017	276,61000	276,61017	3591	7
246	58	297	187	-0,00033	278,51000	278,50967	2770	5
84	205	272	185	-0,00040	277,43900	277,43860	3571	7
298	177	248	59	0,00017	278,61000	278,61017	2683	4
284	76	237	166	-0,00041	276,23800	276,23759	3128	5
291	63	91	149	0,00010	279,33800	279,33810	4743	10
300	120	119	139	-0,00049	279,96600	279,96551	3386	7
72	150	283	51	0,00002	276,06600	276,06602	4870	10
182	175	320	14	0,00011	280,53900	280,53911	2988	6
120	133	302	92	0,00037	280,62200	280,62237	3972	8
256	61	96	79	-0,00048	282,16700	282,16652	3941	8
272	66	84	182	0,00043	280,69300	280,69343	4001	8
227	159	292	106	-0,00026	281,58100	281,58074	3070	6
107	230	281	188	-0,00019	280,85300	280,85281	4431	8
230	166	309	39	0,00046	281,29600	281,29646	2771	8
84	95	285	167	0,00017	283,61000	283,61017	3180	8
137	227	280	60	-0,00026	281,58100	281,58074	2978	6
286	190	79	197	-0,00040	283,43900	283,43860	3865	7
329	50	165	180	0,00044	286,89400	286,89444	4335	9
143	146	293	74	-0,00028	287,17900	287,17872	4979	10
286	29	169	230	0,00044	286,89400	286,89444	3327	6
197	166	295	75	-0,00027	286,38000	286,37973	4283	9
263	22	88	140	0,00008	286,13700	286,13708	3728	7
269	26	242	171	0,00044	284,89400	284,89444	2964	6
197	205	329	71	0,00024	287,68100	287,68124	2882	5
274	53	142	237	-0,00041	287,23800	287,23759	3720	7
94	222	236	62	0,00017	284,61000	284,61017	6159	11
276	187	272	57	0,00031	284,75200	284,75231	2670	5
328	37	141	178	0,00015	288,20800	288,20815	3986	8
134	209	270	23	0,00015	290,20800	290,20815	3340	6
295	98	116	151	-0,00006	288,79400	288,79394	3817	7
84	109	287	34	-0,00006	288,79400	288,79394	3090	6
305	61	83	163	-0,00049	289,96600	289,96551	3851	7
313	23	119	122	-0,00019	291,85300	291,85281	3498	7
112	230	298	175	-0,00025	290,78200	290,78175	4636	9
276	21	78	121	-0,00027	289,38000	289,37973	3327	7
307	97	212	175	-0,00049	288,96600	288,96551	3508	6
100	165	318	50	0,00001	290,86500	290,86501	4314	9
86	197	293	170	-0,00033	292,51000	292,50967	4050	8
263	51	75	210	-0,00021	295,45100	295,45079	3924	8
77	190	282	50	-0,00042	294,03700	294,03658	4060	7
133	211	279	22	0,00037	292,62200	292,62237	3345	6
328	82	107	151	-0,00006	292,79400	292,79394	3676	7
138	173	307	109	0,00002	295,06600	295,06602	3793	8
304	61	148	189	-0,00005	292,99500	292,99495	5125	10
318	103	190	188	-0,00012	294,92400	294,92388	3365	6
318	50	175	216	-0,00026	292,58100	292,58074	3554	7
228	180	326	44	-0,00026	295,58100	295,58074	2621	4
242	177	315	72	-0,00005	296,99500	296,99495	2794	5
153	188	273	22	-0,00006	296,79400	296,79394	3495	7
279	53	271	162	-0,00012	298,92400	298,92388	3324	6
345	55	179	197	0,00039	298,02400	298,02439	3904	11
177	208	295	99	-0,00049	298,96600	298,96551	3588	9
314	44	121	107	0,00002	296,06600	296,06602	3946	7
283	69	274	187	-0,00013	298,72300	298,72287	3269	6
200	197	343	54	-0,00004	297,19600	297,19596	3246	6
69	142	279	96	-0,00006	296,79400	296,79394	5369	11
289	183	69	207	0,00024	297,68100	297,68124	3949	7
272	66	260	159	0,00016	301,40900	301,40916	3478	7
248	147	309	60	0,00038	303,82300	303,82338	2799	5
169	225	315	66	0,00024	302,68100	302,68124	3151	6
186	196	316	104	-0,00048	302,16700	302,16652	3631	6
253	177	309	55	0,00003	302,26700	302,26703	2932	6
293	159	102	229	0,00038	302,82300	302,82338	4330	8
108	159	311	27	0,00023	300,48000	300,48023	4474	9
77	206	293	159	-0,00005	303,99500	303,99495	4275	8
293	115	230	182	0,00016	300,40900	300,40916	3228	6
85	211	291	174	-0,00040	302,43900	302,43860	4050	8
271	77	143	246	0,00030	305,55100	305,55130	4551	9
193	213	302	105	0,00010	304,33800	304,33810	3429	7
71	207	275	51	-0,00035	306,10800	306,10765	4348	8
277	103	250	144	0,00008	307,13700	307,13708	3407	6
315	24	101	150	0,00038	307,82300	307,82338	3847	7
92	214	263	161	-0,00040	305,43900	305,43860	4400	9
285	109	245	175	0,00044	304,89400	304,89444	3194	6
97	214	283	186	-0,00012	307,92400	307,92388	6599	13
265	184	266	28	0,00030	305,55100	305,55130	2905	5
279	185	288	69	0,00044	307,89400	307,89444	3166	6
273	154	279	62	-0,00005	308,99500	308,99495	3448	6
311	108	109	171	-0,00043	311,83600	311,83557	3836	7
330	50	79	132	-0,00041	310,23800	310,23759	3699	7
79	122	293	109	0,00044	311,89400	311,89444	4164	8
326	51	247	183	0,00031	309,75200	309,75231	3504	7
79	192	280	85	-0,00007	308,59300	308,59293	4449	9
305	118	119	175	0,00014	309,00700	309,00714	4312	8
329	54	87	141	0,00031	309,75200	309,75231	4319	11
301	73	184	195	0,00030	311,55100	311,55130	3693	8
313	63	174	243	0,00045	310,09500	310,09545	3466	8
329	40	168	201	0,00001	313,86500	313,86501	5182	11
72	126	326	48	0,00002	314,06600	314,06602	3773	7
91	240	296	178	-0,00019	313,85300	313,85281	4581	8
181	208	312	103	-0,00020	312,65200	312,65180	3752	8
180	238	324	66	-0,00019	314,85300	314,85281	3250	6
281	189	288	38	0,00015	314,20800	314,20815	3205	6
238	178	298	99	-0,00049	314,96600	314,96551	3547	6
318	55	72	113	0,00016	314,40900	314,40916	3687	8
261	174	317	67	-0,00005	315,99500	315,99495	2921	5
296	120	227	134	-0,00013	312,72300	312,72287	3451	6
306	80	109	153	-0,00022	316,25000	316,24978	4191	8
325	57	245	145	-0,00041	317,23800	317,23759	3610	7
305	64	138	235	-0,00020	316,65200	316,65180	3919	7
333	67	74	133	-0,00026	316,58100	316,58074	3741	7
300	179	88	239	-0,00019	318,85300	318,85281	4174	7
326	44	149	193	0,00015	318,20800	318,20815	5602	12
290	110	181	236	-0,00026	316,58100	316,58074	3273	6
71	186	268	22	0,00042	317,49200	317,49242	4509	9
310	33	76	134	-0,00012	316,92400	316,92388	3767	7
285	175	298	61	0,00031	319,75200	319,75231	3197	6
294	89	132	190	-0,00043	323,83600	323,83557	4478	9
279	175	307	62	-0,00048	323,16700	323,16652	3041	5
335	67	250	183	0,00045	320,09500	320,09545	3532	7
290	117	69	139	0,00043	321,69300	321,69343	3672	7
294	100	134	210	-0,00035	322,10800	322,10765	4241	8
293	189	274	35	-0,00049	322,96600	322,96551	3805	7
274	40	71	211	0,00014	322,00700	322,00714	4555	8
297	74	164	181	0,00014	322,00700	322,00714	4714	10
327	55	166	234	0,00038	321,82300	321,82338	4009	8
177	237	330	49	-0,00005	323,99500	323,99495	3569	6
137	229	309	47	-0,00005	326,99500	326,99495	3753	10
284	30	293	173	-0,00049	327,96600	327,96551	3533	7
98	160	321	42	-0,00014	326,52200	326,52186	5681	11
254	159	289	108	0,00001	327,86500	327,86501	3472	6
108	105	311	89	0,00014	325,00700	325,00714	4871	10
311	5	180	211	0,00017	327,61000	327,61017	3699	7
335	61	167	232	-0,00033	325,51000	325,50967	4051	7
328	90	79	138	-0,00027	326,38000	326,37973	3822	8
285	26	115	230	0,00015	324,20800	324,20815	3604	7
311	22	92	137	0,00010	325,33800	325,33810	4595	9
188	211	294	73	-0,00021	330,45100	330,45079	4701	10
84	145	301	97	0,00001	328,86500	328,86501	4855	10
316	82	113	175	0,00005	330,53400	330,53405	4400	9
347	59	177	230	-0,00019	329,85300	329,85281	3740	7
105	232	278	85	0,00015	328,20800	328,20815	5641	11
222	136	316	14	-0,00019	328,85300	328,85281	3307	6
275	28	287	171	-0,00006	331,79400	331,79394	3841	7
248	147	297	106	0,00001	331,86500	331,86501	3748	7
135	222	334	65	0,00038	331,82300	331,82338	3500	7
309	59	269	161	-0,00012	331,92400	331,92388	3785	7
324	46	78	98	-0,00013	333,72300	333,72287	4148	8
279	27	84	210	-0,00000	335,66400	335,66400	4751	10
80	207	305	61	0,00015	333,20800	333,20815	4496	8
173	243	293	100	-0,00006	333,79400	333,79394	4264	9
103	233	262	37	-0,00006	335,79400	335,79394	5605	11
314	62	283	173	-0,00005	334,99500	334,99495	3605	6
317	12	86	136	-0,00026	334,58100	334,58074	4137	9
174	241	334	45	0,00044	334,89400	334,89444	3806	7
317	42	154	233	-0,00041	335,23800	335,23759	4712	9
317	55	149	244	0,00030	333,55100	333,55130	4436	11
289	97	261	182	-0,00013	338,72300	338,72287	3644	8
315	17	71	126	-0,00048	339,16700	339,16652	3836	9
327	95	242	142	0,00008	339,13700	339,13708	3815	7
79	189	315	46	0,00022	336,27900	336,27922	4787	10
295	103	78	178	0,00042	336,49200	336,49242	4552	10
316	41	258	188	0,00016	339,40900	339,40916	3966	7
82	140	316	14	0,00038	337,82300	337,82338	4273	10
341	53	174	236	0,00003	338,26700	338,26703	3932	7
252	168	309	21	-0,00005	338,99500	338,99495	3370	6
87	136	299	76	-0,00035	338,10800	338,10765	5461	12
276	24	290	156	-0,00000	341,66400	341,66400	3894	7
248	183	319	12	0,00031	342,75200	342,75231	3353	7
307	95	182	238	0,00030	340,55100	340,55130	3757	7
345	52	249	164	-0,00041	343,23800	343,23759	4292	8
303	100	168	239	0,00022	341,27900	341,27922	4026	7
240	134	311	88	0,00029	341,35000	341,35029	4218	8
95	227	266	36	-0,00006	340,79400	340,79394	5565	11
81	201	316	54	-0,00014	341,52200	341,52186	4761	10
319	39	147	221	-0,00013	341,72300	341,72287	5748	11
319	49	277	169	-0,00027	341,38000	341,37973	4022	8
267	174	292	120	-0,00042	344,03700	344,03658	3457	6
327	44	133	235	-0,00042	344,03700	344,03658	3915	8
327	50	146	239	-0,00049	345,96600	345,96551	5161	10
152	247	330	60	-0,00041	346,23800	346,23759	5338	9
77	105	310	23	0,00010	344,33800	344,33810	4176	8
157	228	308	110	0,00002	347,06600	347,06602	4128	8
311	110	79	175	0,00014	347,00700	347,00714	4674	11
265	160	285	110	0,00008	347,13700	347,13708	3791	10
275	166	312	42	-0,00020	347,65200	347,65180	3792	7
326	72	269	168	0,00023	344,48000	344,48023	4191	7
299	86	86	109	0,00036	351,42100	351,42136	4860	10
321	73	268	156	0,00023	351,48000	351,48023	4331	9
317	16	73	152	-0,00049	351,96600	351,96551	4928	9
314	83	91	145	-0,00000	348,66400	348,66400	5580	12
313	9	255	180	0,00024	350,68100	350,68124	3834	7
278	23	301	161	-0,00007	349,59300	349,59293	4311	8
76	150	315	12	0,00044	351,89400	351,89444	5960	13
142	235	287	97	0,00043	349,69300	349,69343	6485	13
345	51	251	150	0,00043	349,69300	349,69343	4327	9
167	229	307	81	-0,00028	351,17900	351,17872	4834	9
301	70	241	136	0,00043	352,69300	352,69343	4092	7
316	13	135	220	0,00002	354,06600	354,06602	4506	9
162	234	318	17	0,00002	353,06600	353,06602	4120	8
144	225	309	20	-0,00041	355,23800	355,23759	5949	12
261	170	352	58	0,00038	352,82300	352,82338	3154	6
342	54	81	98	0,00010	352,33800	352,33810	4243	8
87	188	311	29	0,00007	353,93600	353,93607	5087	10
325	103	257	168	-0,00049	354,96600	354,96551	3921	7
300	71	89	147	-0,00014	354,52200	354,52186	5584	11
83	207	322	59	0,00022	352,27900	352,27922	4779	9
311	10	133	223	0,00038	358,82300	358,82338	4562	9
309	83	71	154	0,00035	358,22000	358,22035	5162	13
316	5	173	237	-0,00026	358,58100	358,58074	4166	9
292	192	309	44	0,00023	358,48000	358,48023	4358	9
339	48	73	190	-0,00000	357,66400	357,66400	5064	10
282	189	298	111	0,00001	359,86500	359,86501	4299	8
289	189	291	107	0,00001	359,86500	359,86501	4514	9
291	177	311	38	0,00031	359,75200	359,75231	4081	8
166	244	316	15	0,00023	358,48000	358,48023	4202	8
309	49	89	213	0,00007	358,93600	358,93607	5881	12
155	225	308	81	0,00007	361,93600	361,93607	4992	10
326	101	269	177	-0,00034	363,30900	363,30866	3952	7
310	103	136	236	0,00001	362,86500	362,86501	3906	7
326	102	175	249	-0,00041	361,23800	361,23759	4095	8
287	172	293	119	0,00007	361,93600	361,93607	4207	8
281	178	306	105	-0,00049	363,96600	363,96551	4099	8
349	56	86	183	-0,00035	360,10800	360,10765	6128	13
303	120	88	190	0,00020	361,87700	361,87720	5913	12
84	208	287	103	0,00042	362,49200	362,49242	5611	11
332	62	80	210	0,00037	363,62200	363,62237	5148	10
93	238	314	55	-0,00049	365,96600	365,96551	5771	12
287	153	326	68	0,00022	365,27900	365,27922	4396	8
310	25	71	198	-0,00014	367,52200	367,52186	5126	10
339	47	280	169	-0,00042	364,03700	364,03658	4394	9
141	237	348	54	0,00030	364,55100	364,55130	5824	14
309	70	92	234	0,00008	364,13700	364,13708	4609	10
268	190	297	87	0,00036	367,42100	367,42136	4760	12
300	97	141	246	0,00036	367,42100	367,42136	5594	10
283	157	291	119	-0,00022	366,25000	366,24978	4561	9
327	51	101	230	0,00030	367,55100	367,55130	4938	10
317	49	301	160	0,00022	368,27900	368,27922	4580	9
285	171	304	120	0,00050	371,76400	371,76450	4325	8
299	113	111	233	-0,00035	368,10800	368,10765	4303	8
99	229	331	66	0,00044	371,89400	371,89444	5751	11
80	209	286	95	0,00036	369,42100	369,42136	5757	12
296	96	261	154	0,00007	371,93600	371,93607	4529	9
114	231	304	100	0,00029	371,35000	371,35029	6490	13
293	75	266	181	-0,00000	370,66400	370,66400	4232	8
149	227	322	105	-0,00020	369,65200	369,65180	6762	14
86	103	317	82	0,00049	369,56300	369,56349	5552	11
295	88	268	165	0,00029	374,35000	374,35029	4472	9
313	10	275	172	-0,00020	374,65200	374,65180	4261	8
297	98	296	173	0,00007	374,93600	374,93607	4313	8
326	104	75	192	-0,00043	375,83600	375,83557	5060	11
265	158	305	119	0,00001	372,86500	372,86501	4188	8
309	108	284	170	-0,00042	372,03700	372,03658	4303	8
292	171	301	115	0,00043	373,69300	373,69343	4738	16
268	175	299	72	0,00050	375,76400	375,76450	5033	10
288	154	312	32	-0,00042	375,03700	375,03658	4729	9
274	164	312	108	0,00015	372,20800	372,20815	4254	8
96	89	320	15	0,00001	379,86500	379,86501	4588	10
342	49	292	173	-0,00027	377,38000	377,37973	4441	8
293	184	343	46	-0,00027	379,38000	379,37973	4392	9
262	162	325	97	0,00002	378,06600	378,06602	4344	8
298	84	71	197	-0,00030	378,77700	378,77670	5298	10
69	205	309	110	0,00006	379,73500	379,73506	5630	12
294	120	301	173	0,00007	376,93600	376,93607	4318	7
76	215	341	61	-0,00042	378,03700	378,03658	4837	10
320	12	95	95	-0,00021	376,45100	376,45079	5316	11
318	103	280	172	0,00022	378,27900	378,27922	4277	8
281	167	294	85	0,00028	381,14900	381,14928	5353	11
70	211	326	89	-0,00036	381,90700	381,90664	5805	12
309	25	291	155	-0,00042	381,03700	381,03658	4376	8
299	109	96	232	-0,00042	381,03700	381,03658	4791	9
313	19	295	180	-0,00048	383,16700	383,16652	4103	8
85	203	348	51	-0,00028	380,17900	380,17872	5522	11
93	214	294	100	-0,00001	380,46300	380,46299	5859	12
286	93	296	153	0,00021	383,07800	383,07821	4363	10
345	50	260	153	0,00015	382,20800	382,20815	5024	12
295	161	305	110	0,00050	382,76400	382,76450	4877	9
278	169	296	72	0,00006	387,73500	387,73506	5516	11
75	191	295	72	0,00048	384,36200	384,36248	6651	14
299	163	311	27	0,00030	384,55100	384,55130	4770	10
283	186	313	6	-0,00020	386,65200	386,65180	4157	7
78	202	320	13	0,00050	384,76400	384,76450	5447	12
303	82	85	203	0,00005	385,53400	385,53405	6284	12
295	84	85	205	-0,00030	387,77700	387,77670	6355	13
310	103	298	183	-0,00042	387,03700	387,03658	4296	8
290	163	301	88	0,00028	384,14900	384,14928	5537	11
353	56	273	154	-0,00020	384,65200	384,65180	5049	10
94	78	296	84	-0,00029	388,97800	388,97771	5627	12
103	231	302	84	-0,00000	391,66400	391,66400	6915	14
82	217	314	23	-0,00035	388,10800	388,10765	5535	11
93	226	312	28	-0,00034	389,30900	389,30866	6176	13
294	73	85	196	0,00012	389,60500	389,60512	6363	13
294	84	74	208	0,00048	391,36200	391,36248	5570	13
296	174	296	85	-0,00022	391,25000	391,24978	5639	13
83	217	349	59	0,00022	389,27900	389,27922	5010	10
327	105	277	158	-0,00042	390,03700	390,03658	4605	9
284	172	311	77	0,00049	389,56300	389,56349	5347	10
310	9	293	167	0,00023	394,48000	394,48023	4652	8
