type: da2
name: ca_caverns2
algorithm: astarbb
preprossessing [ms]: 34433

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
214	295	238	354	-0,00004	75,97060	75,97056	797	1
191	84	247	94	-0,00001	75,89950	75,89949	933	2
99	67	173	70	0,00004	75,24260	75,24264	509	0
179	76	202	118	0,00003	72,94110	72,94113	586	0
203	237	260	209	0,00003	75,04160	75,04163	526	1
173	83	117	68	0,00001	74,31370	74,31371	479	1
173	287	243	299	-0,00001	75,79900	75,79899	689	1
192	241	238	271	0,00003	74,04160	74,04163	488	0
194	120	180	78	0,00002	75,84060	75,84062	698	1
158	12	116	58	-0,00002	75,59800	75,59798	726	2
153	76	221	83	-0,00002	79,38480	79,38478	512	0
241	230	220	289	0,00002	76,62740	76,62742	482	1
235	315	233	237	-0,00005	79,65690	79,65685	414	0
180	285	244	314	-0,00005	77,76960	77,76955	642	1
224	331	267	373	-0,00004	77,97060	77,97056	508	1
228	353	232	281	0,00002	78,72790	78,72792	497	0
241	160	272	214	-0,00001	76,79900	76,79899	360	1
266	365	294	410	-0,00003	79,18380	79,18377	1112	2
220	94	242	122	-0,00003	76,28430	76,28427	1756	4
158	15	172	74	-0,00001	78,89950	78,89949	939	1
251	226	284	269	-0,00001	81,79900	81,79899	867	2
199	317	175	279	-0,00003	82,28430	82,28427	749	1
209	116	242	106	0,00004	81,56850	81,56854	1444	3
246	304	173	280	0,00003	82,94110	82,94113	971	2
217	331	260	391	0,00005	83,66900	83,66905	678	1
248	233	221	288	0,00002	80,62740	80,62742	531	1
221	235	226	309	-0,00004	83,97060	83,97056	549	0
269	213	240	271	-0,00003	80,49750	80,49747	783	2
242	106	206	117	-0,00002	83,81120	83,81118	432	0
234	310	175	272	0,00001	83,52690	83,52691	1100	2
258	176	212	116	-0,00004	86,08330	86,08326	562	1
240	269	175	295	-0,00003	87,18380	87,18377	870	1
235	241	255	166	0,00002	87,62740	87,62742	430	1
242	377	214	307	0,00004	87,45580	87,45584	581	0
211	315	249	378	0,00004	86,35530	86,35534	652	1
252	93	200	134	-0,00001	87,91170	87,91169	949	2
294	406	240	383	0,00002	85,62740	85,62742	754	1
182	70	203	125	-0,00003	84,28430	84,28427	736	1
158	32	102	85	0,00000	87,32590	87,32590	1074	2
135	56	206	80	-0,00003	87,18380	87,18377	1108	2
262	218	228	155	0,00000	88,21320	88,21320	497	1
206	116	235	108	0,00002	90,05380	90,05382	1534	3
175	77	101	76	0,00005	88,55630	88,55635	682	1
242	105	232	127	-0,00003	89,49750	89,49747	1112	2
245	117	212	114	-0,00004	88,08330	88,08326	661	1
173	85	201	134	0,00003	91,04160	91,04163	783	1
218	108	154	75	0,00003	90,94110	90,94113	873	1
103	55	184	76	-0,00002	89,69850	89,69848	960	2
288	269	245	230	-0,00004	90,97060	90,97056	464	1
171	68	251	83	-0,00001	90,79900	90,79899	589	0
213	354	240	275	-0,00002	93,69850	93,69848	1211	2
220	336	282	377	-0,00002	94,59800	94,59798	883	1
202	234	242	299	-0,00003	93,28430	93,28427	575	1
170	70	192	124	0,00002	95,74010	95,74012	681	0
208	236	220	307	-0,00003	95,28430	95,28427	543	0
177	281	228	334	0,00002	94,62740	94,62742	982	2
289	380	212	350	0,00001	95,52690	95,52691	998	1
239	304	246	376	-0,00005	93,76960	93,76955	773	2
158	69	240	87	-0,00002	92,38480	92,38478	586	0
178	15	178	75	0,00003	94,04160	94,04163	802	2
285	205	236	266	0,00005	96,66900	96,66905	847	1
215	349	188	293	0,00001	99,52690	99,52691	1261	2
248	313	214	233	-0,00003	98,18380	98,18377	868	2
220	343	195	303	0,00000	96,21320	96,21320	1298	2
292	388	214	356	-0,00001	99,01220	99,01219	1201	2
252	322	238	237	0,00003	96,94110	96,94113	811	1
109	67	178	13	-0,00003	98,39700	98,39697	1095	2
187	289	231	241	-0,00001	97,79900	97,79899	610	1
192	306	224	341	0,00002	97,62740	97,62742	890	1
169	69	199	126	0,00003	96,25480	96,25483	847	2
262	391	218	316	0,00041	101,42600	101,42641	1102	1
289	377	206	352	-0,00009	102,52700	102,52691	1076	2
231	241	220	337	-0,00022	101,38500	101,38478	712	1
242	233	237	152	0,00006	102,87000	102,87006	654	1
249	231	302	266	-0,00001	101,79900	101,79899	1075	2
151	13	94	80	-0,00003	101,39700	101,39697	907	1
258	124	206	112	-0,00003	101,39700	101,39697	847	2
226	139	242	106	0,00019	100,01200	100,01219	1492	3
192	298	225	352	0,00042	101,62700	101,62742	999	2
278	439	258	384	0,00012	102,74000	102,74012	827	1
259	380	240	316	0,00034	104,35500	104,35534	963	1
281	105	225	98	-0,00023	107,18400	107,18377	727	2
231	159	280	229	0,00034	104,35500	104,35534	585	1
300	385	226	341	-0,00045	106,77000	106,76955	1232	1
268	379	211	313	-0,00002	106,59800	106,59798	1046	2
157	48	228	106	-0,00010	107,32600	107,32590	784	1
227	319	269	398	0,00012	104,74000	104,74012	661	1
230	243	282	269	0,00034	105,35500	105,35534	1397	2
200	242	248	306	-0,00002	105,59800	105,59798	712	1
215	290	241	378	0,00042	104,62700	104,62742	1029	2
220	302	255	392	0,00034	110,35500	110,35534	1003	1
257	126	202	117	-0,00018	109,05400	109,05382	888	2
256	228	206	309	0,00047	110,49700	110,49747	764	1
175	83	244	112	0,00020	109,21300	109,21320	1599	3
217	89	118	70	-0,00001	109,79900	109,79899	702	1
243	380	251	324	-0,00030	109,11300	109,11270	819	1
234	137	243	115	-0,00031	109,91200	109,91169	1650	3
215	153	247	95	-0,00003	111,39700	111,39697	1515	3
221	297	259	209	0,00041	108,42600	108,42641	805	1
150	71	212	125	-0,00037	108,04200	108,04163	719	1
304	392	225	339	-0,00017	115,25500	115,25483	1334	3
198	241	247	312	-0,00045	112,77000	112,76955	848	1
243	307	264	369	0,00034	112,35500	112,35534	992	1
206	297	248	387	-0,00002	115,59800	115,59798	1151	2
245	93	165	67	-0,00016	113,45600	113,45584	930	2
259	387	224	296	0,00019	113,01200	113,01219	986	1
219	121	257	214	-0,00002	114,59800	114,59798	838	2
231	314	275	378	-0,00023	112,18400	112,18377	1000	1
183	284	243	236	-0,00016	113,45600	113,45584	816	2
308	267	242	228	-0,00044	113,97100	113,97056	585	1
224	344	305	404	-0,00010	119,32600	119,32590	1440	2
209	123	265	105	0,00033	119,15400	119,15433	1834	4
216	140	241	120	0,00026	117,08300	117,08326	1820	3
222	312	260	213	-0,00017	118,25500	118,25483	1272	2
199	127	165	61	-0,00010	118,32600	118,32590	1351	3
218	345	239	235	0,00048	118,69800	118,69848	1090	1
213	99	280	108	-0,00038	119,84100	119,84062	2060	5
231	108	146	46	-0,00032	117,71100	117,71068	1427	2
225	317	289	377	0,00013	119,94100	119,94113	1043	2
284	215	237	295	-0,00017	118,25500	118,25483	892	1
248	228	231	126	0,00027	123,28400	123,28427	777	2
222	156	249	100	-0,00018	122,05400	122,05382	1954	4
226	234	170	286	0,00042	122,62700	122,62742	755	0
224	91	157	25	-0,00030	120,11300	120,11270	904	1
218	335	304	391	-0,00031	120,91200	120,91169	1385	2
214	313	281	388	0,00026	122,08300	122,08326	1193	2
335	270	263	227	-0,00001	120,79900	120,79899	620	1
293	213	305	268	-0,00009	123,52700	123,52691	1077	2
304	395	222	334	-0,00031	121,91200	121,91169	1393	2
289	215	225	293	-0,00017	123,25500	123,25483	913	1
201	127	261	104	0,00025	126,88200	126,88225	1993	5
153	61	265	89	-0,00009	126,52700	126,52691	1016	1
227	319	270	225	-0,00030	124,11300	124,11270	1345	3
206	146	262	231	-0,00045	125,77000	125,76955	747	1
151	51	220	128	-0,00031	124,91200	124,91169	1238	2
203	241	190	289	0,00013	124,94100	124,94113	894	1
216	85	291	109	-0,00030	124,11300	124,11270	2113	4
218	130	262	100	0,00019	127,01200	127,01219	1911	4
294	91	218	91	-0,00002	127,59800	127,59798	1050	1
232	251	237	153	-0,00002	124,59800	124,59798	839	2
239	161	247	112	-0,00010	131,32600	131,32590	1753	3
236	108	229	157	-0,00003	129,39700	129,39697	1427	3
208	114	119	67	0,00034	131,35500	131,35534	1196	2
246	238	210	148	-0,00002	129,59800	129,59798	865	1
214	293	258	399	0,00026	130,08300	130,08326	1345	3
215	112	258	218	0,00026	129,08300	129,08326	1022	2
272	113	201	86	0,00006	128,87000	128,87006	921	1
221	107	291	110	-0,00031	129,91200	129,91169	2221	4
253	91	140	72	-0,00022	128,38500	128,38478	1050	4
147	70	238	135	-0,00003	131,39700	131,39697	1122	2
213	343	207	235	-0,00002	135,59800	135,59798	1512	4
186	287	196	238	0,00006	133,87000	133,87006	940	1
184	76	262	102	0,00020	135,21300	135,21320	1951	4
256	93	142	58	-0,00023	133,18400	133,18377	1182	2
156	27	240	82	0,00027	133,28400	133,28427	1276	2
205	142	275	229	-0,00024	132,98300	132,98276	760	2
262	221	195	134	-0,00031	132,91200	132,91169	885	1
143	73	207	140	0,00013	132,94100	132,94113	1029	1
131	68	226	127	-0,00017	135,25500	135,25483	1235	2
178	10	212	88	-0,00002	135,59800	135,59798	1141	2
253	175	302	266	0,00005	138,66900	138,66905	1100	2
248	311	284	385	-0,00038	139,84100	139,84062	1389	2
289	430	228	352	-0,00032	137,71100	137,71068	1458	2
220	87	254	206	-0,00023	139,18400	139,18377	1474	3
239	231	223	126	0,00019	138,01200	138,01219	949	1
297	410	214	338	0,00011	136,53900	136,53911	1507	2
257	206	221	88	-0,00023	138,18400	138,18377	930	2
206	316	278	227	-0,00024	136,98300	136,98276	1542	3
214	104	268	213	-0,00046	139,56900	139,56854	1273	2
143	49	223	136	0,00004	139,46800	139,46804	1852	3
223	337	266	217	0,00026	143,08300	143,08326	1407	3
200	237	291	270	0,00027	142,28400	142,28427	1540	2
176	291	237	371	0,00048	142,69800	142,69848	1433	3
218	109	107	64	-0,00045	140,77000	140,76955	1479	3
102	75	224	100	-0,00038	142,84100	142,84062	1368	2
232	281	276	381	-0,00002	143,59800	143,59798	1693	2
221	114	245	227	0,00041	143,42600	143,42641	1055	2
212	300	285	204	0,00018	143,81100	143,81118	1325	2
219	106	254	226	0,00041	141,42600	141,42641	1075	2
223	290	283	387	0,00019	142,01200	142,01219	1452	2
213	344	261	221	-0,00046	147,56900	147,56854	1588	3
176	86	273	103	-0,00037	144,04200	144,04163	1978	4
151	74	235	154	-0,00024	145,98300	145,98276	1468	2
346	264	259	210	0,00019	146,01200	146,01219	892	1
230	95	102	63	-0,00023	144,18400	144,18377	1516	3
284	385	233	287	0,00005	147,66900	147,66905	1503	2
278	388	232	285	0,00047	144,49700	144,49747	1450	2
213	123	286	94	0,00040	144,22500	144,22540	1994	4
242	271	232	161	-0,00038	147,84100	147,84062	1078	2
217	288	256	174	-0,00045	145,77000	145,76955	971	1
200	140	281	202	0,00047	150,49700	150,49747	886	2
195	299	259	206	0,00047	148,49700	148,49747	1172	1
332	269	232	239	0,00048	151,69800	151,69848	906	2
240	301	272	262	-0,00002	148,59800	148,59798	1403	2
214	124	113	61	-0,00023	148,18400	148,18377	1526	3
218	139	128	62	-0,00017	150,25500	150,25483	1616	2
253	179	184	75	0,00018	151,81100	151,81118	1528	3
134	48	206	137	-0,00018	148,05400	148,05382	1980	3
250	235	197	130	-0,00010	148,32600	148,32590	1051	2
145	69	243	112	0,00034	148,35500	148,35534	1969	4
223	115	100	68	0,00019	153,01200	153,01219	1459	2
221	332	293	424	0,00046	155,29600	155,29646	1867	3
229	125	231	249	-0,00010	154,32600	154,32590	1065	2
182	285	256	381	0,00041	152,42600	152,42641	1364	3
269	394	200	284	0,00040	153,22500	153,22540	2044	3
270	222	173	285	-0,00038	155,84100	155,84062	1220	2
204	104	104	48	0,00047	153,49700	153,49747	1819	3
239	295	250	164	-0,00023	152,18400	152,18377	1052	2
223	100	251	234	0,00019	155,01200	155,01219	1221	2
