type: da2
name: w_encounter3
algorithm: jpsplus
preprossessing [ms]: 11

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
115	356	109	353	0,00000	7,24264	7,24264	5	0
152	331	150	326	-0,00000	5,82843	5,82843	5	0
243	164	246	168	0,00000	5,24264	5,24264	6	0
174	207	179	203	0,00000	6,65685	6,65685	7	0
162	210	155	209	0,00000	7,41421	7,41421	6	0
109	284	113	285	0,00000	4,41421	4,41421	7	0
233	176	227	178	-0,00000	6,82843	6,82843	5	0
128	368	132	365	0,00000	5,24264	5,24264	6	0
97	316	92	316	0,00000	5,00000	5,00000	4	0
227	174	224	177	-0,00000	4,82843	4,82843	6	0
156	243	153	252	0,00004	10,24260	10,24264	5	0
149	280	150	271	0,00000	9,41421	9,41421	5	0
200	197	193	190	0,00000	9,89949	9,89949	5	0
167	214	158	209	-0,00003	11,07110	11,07107	7	0
155	312	150	320	-0,00003	10,07110	10,07107	4	0
202	178	210	181	0,00000	9,24264	9,24264	6	0
167	218	177	218	0,00000	10,00000	10,00000	4	0
218	179	226	179	0,00000	8,00000	8,00000	5	0
129	252	133	245	0,00000	8,65685	8,65685	8	0
167	220	161	211	-0,00002	11,48530	11,48528	5	0
106	290	95	301	0,00005	15,55630	15,55635	8	0
129	349	137	340	0,00001	12,31370	12,31371	6	0
171	209	160	212	0,00004	12,24260	12,24264	7	0
186	227	195	215	0,00002	15,72790	15,72792	7	0
143	231	132	228	-0,00005	13,65690	13,65685	6	0
115	359	118	373	0,00004	15,24260	15,24264	6	0
109	225	118	217	0,00001	12,31370	12,31371	4	0
163	238	156	251	-0,00001	15,89950	15,89949	6	0
163	220	176	227	-0,00001	15,89950	15,89949	6	0
198	195	199	207	0,00001	12,41420	12,41421	5	0
130	378	134	394	-0,00005	17,65690	17,65685	9	0
130	271	146	271	0,00000	16,00000	16,00000	6	0
181	224	169	239	-0,00004	19,97060	19,97056	6	0
161	241	148	250	0,00002	16,72790	16,72792	6	0
165	193	179	206	-0,00002	19,38480	19,38478	6	0
178	230	191	217	-0,00002	18,38480	18,38478	4	0
197	215	200	197	0,00004	19,24260	19,24264	14	0
232	174	247	165	0,00002	18,72790	18,72792	8	0
193	219	176	215	-0,00005	18,65690	18,65685	8	0
113	292	98	304	-0,00004	19,97060	19,97056	9	0
125	229	130	247	-0,00003	20,07110	20,07107	7	0
85	299	106	292	-0,00001	23,89950	23,89949	6	0
119	265	139	270	-0,00003	22,07110	22,07107	7	0
170	222	175	201	-0,00003	23,07110	23,07107	8	0
144	229	124	228	0,00004	21,24260	21,24264	9	0
103	304	97	325	-0,00002	23,48530	23,48528	7	0
109	297	93	285	-0,00004	20,97060	20,97056	6	0
130	233	131	255	0,00001	22,41420	22,41421	7	0
201	200	191	218	0,00004	22,14210	22,14214	8	0
135	382	119	371	0,00002	21,72790	21,72792	11	0
133	382	147	403	-0,00002	27,38480	27,38478	10	0
129	261	132	235	0,00004	27,24260	27,24264	8	0
154	218	177	222	-0,00005	24,65690	24,65685	7	0
167	197	168	220	-0,00001	25,89950	25,89949	9	0
169	237	164	213	-0,00003	26,07110	26,07107	8	0
111	284	91	295	0,00005	24,55630	24,55635	10	0
88	310	107	292	0,00004	26,45580	26,45584	5	0
191	227	166	224	0,00004	26,24260	26,24264	8	0
169	229	179	209	0,00004	24,14210	24,14214	8	0
89	313	97	335	0,00001	25,31370	25,31371	5	0
97	324	111	348	-0,00001	29,79900	29,79899	22	0
132	250	139	275	0,00005	29,55630	29,55635	10	0
140	272	143	262	-0,00001	30,89950	30,89949	18	0
99	286	95	316	-0,00005	31,65690	31,65685	8	0
135	257	148	270	0,00001	31,31370	31,31371	14	0
82	314	101	290	-0,00004	31,87010	31,87006	5	0
132	271	149	259	-0,00005	30,65690	30,65685	14	0
151	254	127	265	0,00004	29,14210	29,14214	10	0
94	312	99	339	-0,00003	29,07110	29,07107	8	0
128	277	142	260	0,00004	29,24260	29,24264	15	0
183	223	156	243	-0,00003	35,28430	35,28427	6	0
155	212	164	244	0,00002	35,72790	35,72792	10	0
130	355	121	383	-0,00005	34,65690	34,65685	13	0
150	288	127	279	0,00001	33,31370	33,31371	10	0
169	237	171	205	0,00003	32,82840	32,82843	6	0
102	337	102	306	0,00001	34,31370	34,31371	10	0
126	225	128	260	0,00003	35,82840	35,82843	7	0
149	253	159	223	-0,00004	34,97060	34,97056	9	0
115	223	129	251	-0,00004	34,97060	34,97056	10	0
124	382	145	407	-0,00002	33,69850	33,69848	6	0
128	389	151	415	-0,00002	36,69850	36,69848	12	0
145	345	156	312	0,00005	37,55630	37,55635	12	0
160	234	136	257	0,00003	37,04160	37,04163	15	0
97	331	99	295	0,00003	36,82840	36,82843	9	0
194	218	167	197	0,00000	39,21320	39,21320	11	0
109	223	139	236	-0,00002	39,48530	39,48528	14	0
185	224	157	204	-0,00003	36,28430	36,28427	11	0
95	293	124	273	-0,00003	37,28430	37,28427	12	0
110	349	90	321	-0,00003	36,28430	36,28427	17	0
154	279	123	264	0,00000	37,21320	37,21320	15	0
117	272	92	305	0,00004	43,35530	43,35534	22	0
116	357	137	391	-0,00002	42,69850	42,69848	15	0
132	384	154	415	-0,00000	40,11270	40,11270	14	0
139	346	154	309	0,00000	43,21320	43,21320	7	0
148	281	128	250	0,00000	42,21320	42,21320	16	0
132	375	147	339	0,00000	42,21320	42,21320	11	0
124	263	95	286	0,00002	42,62740	42,62742	21	0
135	260	141	227	0,00004	43,24260	43,24264	14	0
194	216	161	240	0,00003	42,94110	42,94113	10	0
131	257	143	231	-0,00003	43,07110	43,07107	18	0
152	256	168	216	0,00002	46,62740	46,62742	11	0
125	219	128	262	0,00004	44,24260	44,24264	9	0
127	253	111	214	0,00002	45,62740	45,62742	12	0
197	195	170	214	-0,00001	45,79900	45,79899	19	0
129	262	96	293	-0,00002	47,59800	47,59798	19	0
131	276	94	298	-0,00000	46,11270	46,11270	16	0
106	301	107	339	0,00000	46,21320	46,21320	26	0
165	237	127	258	-0,00002	46,69850	46,69848	9	0
160	243	130	241	0,00000	47,21320	47,21320	11	0
126	241	156	244	0,00004	44,45580	44,45584	13	0
111	281	86	319	0,00004	48,35530	48,35534	14	0
117	363	142	403	0,00004	50,35530	50,35534	19	0
143	260	170	220	-0,00003	51,18380	51,18377	9	0
128	255	165	230	-0,00003	50,28430	50,28427	15	0
156	249	190	214	-0,00004	49,08330	49,08326	9	0
177	225	140	257	0,00003	50,25480	50,25483	8	0
88	301	121	269	-0,00002	48,59800	48,59798	12	0
144	348	133	391	0,00001	51,31370	51,31371	15	0
95	296	134	274	-0,00000	48,11270	48,11270	14	0
145	256	113	288	-0,00000	51,11270	51,11270	15	0
203	197	168	231	-0,00001	52,01220	52,01219	15	0
134	260	112	216	-0,00000	53,11270	53,11270	18	0
132	252	159	225	0,00003	52,04160	52,04163	16	0
132	280	157	309	-0,00001	53,79900	53,79899	22	0
172	238	127	258	-0,00003	53,28430	53,28427	15	0
137	342	118	377	0,00005	53,55630	53,55635	17	0
203	179	187	228	0,00002	55,62740	55,62742	22	0
200	197	160	220	0,00000	54,21320	54,21320	19	0
132	259	177	234	0,00004	55,35530	55,35534	13	0
120	376	97	331	0,00001	54,52690	54,52691	33	0
139	271	164	239	-0,00003	59,18380	59,18377	22	0
110	290	148	259	-0,00000	56,11270	56,11270	24	0
90	300	136	270	0,00001	58,42640	58,42641	13	0
124	278	158	241	0,00004	56,35530	56,35534	17	0
87	314	122	270	-0,00003	58,49750	58,49747	13	0
159	208	140	257	0,00004	59,45580	59,45584	17	0
92	303	139	277	-0,00002	58,59800	58,59798	9	0
171	234	126	248	-0,00002	56,59800	56,59798	10	0
140	261	97	282	0,00001	56,52690	56,52691	22	0
166	214	136	257	0,00001	59,52690	59,52691	17	0
177	230	200	178	0,00001	61,52690	61,52691	18	0
159	222	124	255	0,00002	60,62740	60,62742	21	0
149	255	111	293	0,00004	61,35530	61,35534	17	0
93	288	138	256	-0,00001	60,01220	60,01219	19	0
88	305	137	276	-0,00001	61,01220	61,01219	11	0
163	235	125	277	-0,00001	63,01220	63,01219	18	0
140	255	191	224	0,00002	63,84060	63,84062	11	0
150	296	110	284	-0,00002	60,38480	60,38478	18	0
84	313	118	361	-0,00004	62,08330	62,08326	20	1
198	212	151	253	-0,00004	63,98280	63,98276	12	0
178	199	196	182	-0,00002	65,38480	65,38478	22	0
185	226	219	181	-0,00004	67,87010	67,87006	23	0
116	216	138	274	-0,00000	67,11270	67,11270	14	0
244	156	193	185	-0,00002	67,69850	67,69848	14	0
155	319	134	374	0,00004	65,35530	65,35534	15	0
130	243	163	221	-0,00002	66,69850	66,69848	21	0
141	258	96	299	0,00000	64,32590	64,32590	21	0
122	381	100	325	-0,00000	65,11270	65,11270	30	0
88	308	130	258	-0,00003	67,39700	67,39697	13	0
125	268	85	318	0,00004	66,56850	66,56854	15	0
138	339	147	279	0,00001	70,31370	70,31371	17	0
144	274	90	310	0,00005	70,66900	70,66905	17	0
184	226	126	257	0,00002	70,84060	70,84062	13	0
150	311	133	252	0,00004	71,45580	71,45584	22	0
212	182	179	233	0,00003	69,94110	69,94113	27	0
156	246	140	236	-0,00002	70,38480	70,38478	33	0
120	221	161	247	-0,00002	70,69850	70,69848	14	0
116	272	97	333	-0,00004	68,87010	68,87006	25	0
95	289	112	352	0,00003	70,04160	70,04163	33	0
138	272	106	222	-0,00003	70,28430	70,28427	20	0
150	283	163	240	-0,00001	74,91170	74,91169	26	0
161	243	139	234	0,00000	74,21320	74,21320	34	0
139	223	165	240	-0,00003	75,28430	75,28427	21	0
132	378	98	325	0,00001	73,42640	73,42641	36	0
128	261	95	321	0,00005	73,66900	73,66905	27	0
120	264	157	216	-0,00003	75,18380	75,18377	29	0
149	273	114	224	-0,00004	72,87010	72,87006	25	0
160	238	153	278	0,00005	73,66900	73,66905	29	0
179	227	124	271	0,00004	75,56850	75,56854	11	0
113	286	134	222	-0,00002	72,69850	72,69848	26	0
136	276	101	328	-0,00005	77,76960	77,76955	26	0
113	371	95	300	0,00004	78,45580	78,45584	40	0
148	278	116	218	-0,00005	76,76960	76,76955	25	0
149	416	130	346	-0,00004	77,87010	77,87006	19	0
133	245	191	228	-0,00003	79,18380	79,18377	18	0
97	300	151	295	0,00001	79,42640	79,42641	23	0
127	275	178	222	-0,00003	79,39700	79,39697	19	0
171	208	126	253	-0,00002	77,59800	77,59798	27	0
90	295	150	253	0,00003	79,15430	79,15433	22	0
127	270	177	217	-0,00004	78,98280	78,98276	19	0
156	208	122	262	-0,00005	80,76960	80,76955	22	0
129	266	98	335	0,00002	81,84060	81,84062	16	0
151	309	151	253	0,00003	83,94110	83,94113	28	0
135	256	89	320	0,00002	83,05380	83,05382	26	0
114	222	164	235	-0,00001	81,91170	81,91169	20	0
97	321	136	381	0,00001	81,42640	81,42641	44	0
98	302	152	296	0,00001	82,42640	82,42641	29	0
85	304	153	275	-0,00001	80,01220	80,01219	14	0
175	210	133	244	0,00001	80,42640	80,42641	29	0
114	220	148	283	-0,00001	80,01220	80,01219	22	0
223	175	172	232	-0,00001	86,91170	86,91169	30	0
103	340	144	408	-0,00004	84,98280	84,98276	19	0
157	313	106	287	0,00001	85,52690	85,52691	24	0
124	274	169	210	-0,00001	87,91170	87,91169	23	0
155	211	212	179	-0,00005	87,76960	87,76955	24	0
111	355	113	281	-0,00002	85,59800	85,59798	39	0
117	366	102	288	0,00001	87,52690	87,52691	37	0
122	223	163	224	-0,00001	87,01220	87,01219	19	0
119	279	158	215	-0,00004	87,08330	87,08326	33	0
172	194	214	183	0,00004	86,35530	86,35534	32	1
223	181	161	211	0,00003	91,94110	91,94113	29	0
209	183	157	196	0,00002	90,84060	90,84062	33	0
148	280	169	221	-0,00002	90,81120	90,81118	28	0
92	296	116	377	0,00003	90,94110	90,94113	33	0
173	218	133	227	-0,00001	90,01220	90,01219	26	0
117	225	174	226	-0,00002	90,81120	90,81118	20	0
195	208	244	150	-0,00005	91,76960	91,76955	31	0
158	209	140	277	0,00005	90,66900	90,66905	24	0
107	295	169	239	0,00001	91,63960	91,63961	29	0
160	232	149	295	-0,00003	91,49750	91,49747	31	0
152	301	126	379	0,00001	92,52690	92,52691	24	0
134	227	185	223	0,00005	95,66900	95,66905	22	0
169	210	129	282	0,00002	93,84060	93,84062	27	0
174	211	144	274	-0,00002	95,81120	95,81118	34	0
130	229	175	211	0,00005	95,66900	95,66905	20	0
162	208	144	273	0,00001	93,42640	93,42641	32	0
99	312	126	228	-0,00003	95,18380	95,18377	28	0
91	322	154	285	0,00003	95,15430	95,15433	40	0
121	220	102	301	-0,00001	93,01220	93,01219	36	0
182	228	136	227	-0,00002	92,59800	92,59798	26	0
153	276	154	214	0,00000	99,32590	99,32590	38	0
114	375	112	291	0,00001	96,42640	96,42641	53	0
110	350	154	334	0,00004	96,56850	96,56854	40	0
155	328	117	350	-0,00003	99,49750	99,49747	26	0
90	292	150	312	-0,00002	99,69850	99,69848	39	0
159	217	148	286	-0,00003	97,49750	97,49747	31	0
173	195	121	263	-0,00001	98,91170	98,91169	36	0
151	281	182	229	0,00004	97,46800	97,46804	27	0
127	254	158	193	-0,00003	99,49750	99,49747	41	1
168	233	93	282	0,00001	99,53910	99,53911	26	0
173	233	95	283	-0,00011	102,12500	102,12489	26	0
154	312	96	302	0,00026	100,08300	100,08326	27	0
133	272	112	348	-0,00024	100,98300	100,98276	47	0
162	209	128	219	-0,00030	103,11300	103,11270	28	0
135	227	86	303	-0,00024	100,98300	100,98276	40	0
150	322	146	409	-0,00017	100,25500	100,25483	25	0
172	196	231	181	-0,00023	102,18400	102,18377	29	0
153	202	129	282	0,00019	101,01200	101,01219	22	0
101	333	144	344	0,00033	103,15400	103,15433	47	0
173	221	144	233	0,00047	100,49700	100,49747	34	0
138	229	91	307	-0,00003	104,39700	104,39697	41	0
129	274	118	356	-0,00039	106,64000	106,63961	50	0
166	230	238	172	0,00012	107,74000	107,74012	33	0
109	290	164	212	-0,00018	106,05400	106,05382	35	0
130	366	150	270	0,00027	104,28400	104,28427	15	0
