type: da2
name: ht_mansion2b
algorithm: jpsplusbb
preprossessing [ms]: 81351

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
139	149	145	151	-0,00000	6,82843	6,82843	7	0
293	157	294	164	0,00000	7,41421	7,41421	4	0
151	106	158	105	0,00000	7,41421	7,41421	4	0
272	63	279	62	0,00000	7,41421	7,41421	4	0
278	192	280	185	-0,00000	7,82843	7,82843	4	0
183	203	180	208	0,00000	6,24264	6,24264	5	0
271	35	266	35	0,00000	5,00000	5,00000	3	0
141	229	135	225	0,00000	7,65685	7,65685	4	0
87	152	81	150	-0,00000	6,82843	6,82843	3	0
225	56	230	56	0,00000	5,00000	5,00000	2	0
308	81	300	86	-0,00003	10,07110	10,07107	6	0
72	111	74	102	-0,00000	9,82843	9,82843	4	0
313	50	309	43	0,00000	8,65685	8,65685	5	0
140	225	146	230	-0,00000	8,07107	8,07107	6	0
180	214	189	209	-0,00003	11,07110	11,07107	5	0
320	65	320	55	0,00000	10,00000	10,00000	3	0
272	171	279	166	-0,00000	9,07107	9,07107	4	0
252	168	242	170	0,00003	10,82840	10,82843	4	0
82	144	73	151	-0,00001	11,89950	11,89949	7	0
81	128	80	136	0,00000	8,41421	8,41421	5	1
296	106	308	107	0,00001	12,41420	12,41421	4	0
72	186	78	173	-0,00002	15,48530	15,48528	3	0
113	125	111	139	0,00003	14,82840	14,82843	3	0
143	137	146	148	0,00004	12,24260	12,24264	10	0
169	248	166	235	0,00004	14,24260	14,24264	8	0
197	165	186	174	0,00002	14,72790	14,72792	6	0
230	74	240	79	-0,00003	12,07110	12,07107	5	0
333	49	330	59	0,00003	13,82840	13,82843	5	0
164	227	174	238	0,00004	15,14210	15,14214	7	0
154	153	143	155	0,00001	12,41420	12,41421	8	0
267	69	283	78	0,00002	19,72790	19,72792	10	0
285	47	271	52	-0,00003	16,07110	16,07107	3	0
160	120	166	106	-0,00002	16,48530	16,48528	6	0
149	247	156	230	-0,00001	19,89950	19,89949	10	0
235	134	227	150	-0,00001	19,89950	19,89949	8	0
77	204	80	186	0,00004	19,24260	19,24264	6	0
237	142	252	134	0,00001	18,31370	18,31371	4	0
316	48	309	62	-0,00001	16,89950	16,89949	7	0
85	138	72	152	-0,00002	19,38480	19,38478	8	0
198	191	190	179	-0,00005	17,65690	17,65685	9	0
110	148	127	134	-0,00004	23,97060	23,97056	13	0
290	192	294	170	-0,00005	23,65690	23,65685	4	0
179	199	193	211	-0,00001	21,89950	21,89949	9	0
157	230	176	226	-0,00005	20,65690	20,65685	3	0
169	79	185	87	-0,00005	21,65690	21,65685	10	0
181	133	183	111	0,00003	22,82840	22,82843	4	0
147	151	136	135	0,00005	20,55630	20,55635	8	0
160	126	143	135	-0,00002	22,48530	22,48528	10	0
142	139	121	136	-0,00005	23,65690	23,65685	8	0
127	140	134	161	-0,00001	23,89950	23,89949	16	0
77	167	92	149	0,00000	24,21320	24,21320	8	0
186	143	194	127	0,00004	26,24260	26,24264	11	0
322	73	323	48	0,00001	25,41420	25,41421	3	0
277	175	286	154	0,00002	24,72790	24,72792	4	0
95	129	94	145	0,00001	26,31370	26,31371	14	0
176	248	168	225	0,00001	26,31370	26,31371	11	0
236	70	213	62	0,00001	26,31370	26,31371	4	0
135	141	151	158	-0,00001	24,79900	24,79899	17	0
178	221	158	237	0,00002	26,62740	26,62742	10	0
146	142	166	152	0,00004	24,14210	24,14214	16	0
166	156	185	145	-0,00003	31,07110	31,07107	9	0
268	55	278	82	0,00004	31,14210	31,14214	13	0
226	141	250	141	-0,00004	28,97060	28,97056	8	0
77	163	78	192	0,00001	29,41420	29,41421	4	0
112	124	112	154	0,00000	30,00000	30,00000	3	0
276	80	296	64	-0,00004	28,97060	28,97056	11	0
126	160	138	134	-0,00004	30,97060	30,97056	19	0
277	101	286	78	-0,00002	28,48530	28,48528	7	0
151	175	164	152	0,00004	30,14210	30,14214	17	0
319	73	331	51	0,00004	28,14210	28,14214	7	0
83	128	90	161	-0,00001	35,89950	35,89949	12	0
153	129	182	119	0,00004	33,14210	33,14214	9	0
275	64	246	57	0,00002	32,72790	32,72792	5	0
125	142	153	157	0,00000	34,21320	34,21320	25	0
95	84	80	93	0,00002	34,72790	34,72792	6	0
183	148	199	177	0,00002	35,62740	35,62742	10	0
133	212	117	231	0,00003	33,82840	33,82843	7	0
156	159	164	179	0,00001	33,31370	33,31371	20	0
224	53	258	53	0,00003	34,82840	34,82843	7	0
327	102	304	88	-0,00005	34,65690	34,65685	16	0
170	234	195	208	-0,00000	38,11270	38,11270	9	0
183	124	183	161	0,00000	37,00000	37,00000	5	0
247	160	266	191	0,00004	39,45580	39,45584	15	0
116	167	146	149	0,00000	39,21320	39,21320	26	0
168	185	148	158	-0,00004	39,97060	39,97056	14	0
164	136	128	134	0,00003	36,82840	36,82843	5	0
235	183	270	179	0,00001	38,31370	38,31371	9	0
196	203	170	227	-0,00003	38,28430	38,28427	11	0
292	62	330	64	0,00003	38,82840	38,82843	5	0
130	192	140	223	-0,00002	37,48530	37,48528	11	0
178	141	139	150	0,00002	42,72790	42,72792	23	0
97	130	130	144	-0,00002	41,38480	41,38478	21	0
207	120	173	122	-0,00001	41,79900	41,79899	16	0
196	112	188	141	0,00005	40,55630	40,55635	21	0
194	132	183	156	-0,00001	40,89950	40,89949	7	0
182	195	165	223	0,00003	43,82840	43,82843	8	0
105	168	112	130	-0,00002	41,48530	41,48528	7	0
111	142	91	169	-0,00002	43,48530	43,48528	8	0
148	159	117	173	-0,00005	42,65690	42,65685	10	0
214	145	182	153	-0,00003	41,07110	41,07107	7	0
174	125	166	135	-0,00002	44,48530	44,48528	17	0
90	145	115	135	0,00004	47,14210	47,14214	10	0
330	59	287	65	-0,00002	45,48530	45,48528	7	0
247	181	275	157	-0,00001	47,79900	47,79899	9	0
117	159	160	150	0,00002	46,72790	46,72792	23	0
299	63	267	40	0,00002	47,62740	47,62742	11	0
240	171	278	192	-0,00002	46,69850	46,69848	8	0
132	236	178	233	0,00004	47,24260	47,24264	4	0
169	117	205	134	0,00000	44,21320	44,21320	17	0
319	73	277	60	-0,00002	47,38480	47,38478	8	0
112	165	90	141	0,00003	48,82840	48,82843	17	0
94	88	71	125	-0,00001	51,79900	51,79899	8	0
309	70	271	53	-0,00002	49,38480	49,38478	10	0
227	81	183	82	0,00002	49,72790	49,72792	9	0
116	166	159	156	0,00001	48,31370	48,31371	19	0
183	212	148	240	-0,00003	51,28430	51,28427	17	0
310	103	318	73	0,00003	50,82840	50,82843	16	0
183	139	138	154	0,00000	51,21320	51,21320	28	0
184	86	230	80	0,00001	49,31370	49,31371	12	0
253	183	215	164	0,00004	51,14210	51,14214	10	0
92	215	135	228	-0,00001	55,89950	55,89949	8	0
82	107	110	122	-0,00005	52,65690	52,65685	7	0
135	207	169	233	-0,00002	52,38480	52,38478	10	0
301	84	280	93	0,00002	52,62740	52,62742	11	0
162	105	132	133	0,00002	52,72790	52,72792	11	1
237	135	237	182	0,00003	55,82840	55,82843	11	0
281	68	286	100	0,00003	55,82840	55,82843	19	0
110	155	69	161	-0,00003	52,07110	52,07107	12	0
241	63	286	45	0,00004	52,45580	52,45584	14	0
78	179	74	125	-0,00005	55,65690	55,65685	13	0
132	158	182	138	0,00004	59,45580	59,45584	33	0
284	169	233	183	0,00004	58,45580	58,45584	10	0
154	137	193	133	0,00000	56,21320	56,21320	31	0
229	155	259	177	0,00002	56,72790	56,72792	11	0
111	139	151	166	0,00000	58,21320	58,21320	45	0
119	173	153	175	0,00001	59,31370	59,31371	30	0
279	72	299	103	-0,00001	58,89950	58,89949	22	0
150	152	122	189	0,00002	59,72790	59,72792	28	0
327	41	282	69	-0,00005	57,76960	57,76955	16	0
192	142	223	154	0,00004	57,14210	57,14214	17	0
267	47	223	87	0,00000	62,32590	62,32590	14	0
115	122	80	156	0,00000	60,21320	60,21320	18	0
144	135	164	183	-0,00004	60,97060	60,97056	45	0
199	142	141	152	0,00004	62,14210	62,14214	21	0
72	213	82	154	0,00004	63,14210	63,14214	6	0
154	151	162	201	0,00004	62,14210	62,14214	22	0
118	148	160	176	0,00005	63,55630	63,55635	44	0
179	72	217	78	-0,00002	60,38480	60,38478	18	0
194	215	144	241	-0,00000	63,11270	63,11270	20	0
282	57	342	59	-0,00003	63,07110	63,07107	6	0
304	82	279	83	-0,00003	66,28430	66,28427	15	0
157	106	149	167	-0,00001	66,89950	66,89949	13	0
340	45	286	71	-0,00002	67,69850	67,69848	19	0
135	209	169	177	0,00004	64,24260	64,24264	12	0
185	142	227	152	-0,00001	67,79900	67,79899	15	0
181	96	235	71	-0,00003	67,28430	67,28427	15	0
311	21	284	62	0,00004	66,24260	66,24264	8	0
275	65	296	120	0,00002	66,62740	66,62742	12	0
157	235	95	226	-0,00001	66,89950	66,89949	9	0
82	166	112	123	-0,00004	65,97060	65,97056	14	0
324	41	267	65	-0,00004	69,87010	69,87006	11	0
232	181	254	133	0,00004	68,24260	68,24264	12	0
282	81	317	101	0,00001	70,31370	70,31371	16	0
268	54	325	42	0,00001	69,52690	69,52691	10	0
198	161	150	162	-0,00003	69,18380	69,18377	29	0
228	167	179	145	0,00005	68,55630	68,55635	14	0
190	145	178	199	-0,00000	71,11270	71,11270	16	0
150	166	192	121	0,00001	69,42640	69,42641	37	0
338	63	313	7	-0,00000	70,11270	70,11270	8	0
279	183	226	166	0,00004	69,45580	69,45584	11	0
129	133	183	162	-0,00001	74,79900	74,79899	30	0
264	79	331	66	0,00003	74,04160	74,04163	13	0
279	48	345	58	-0,00004	74,97060	74,97056	12	0
177	239	187	171	0,00002	74,62740	74,62742	11	0
193	115	173	112	-0,00003	75,28430	75,28427	28	0
81	184	114	140	0,00005	74,55630	74,55635	12	0
320	67	255	62	-0,00004	74,97060	74,97056	8	0
278	86	227	60	-0,00002	72,69850	72,69848	13	0
185	145	176	81	-0,00005	74,65690	74,65685	9	0
69	209	90	145	-0,00002	72,69850	72,69848	11	0
72	210	88	138	0,00002	78,62740	78,62742	9	0
110	173	145	223	0,00005	78,55630	78,55635	15	1
109	110	149	167	0,00005	77,66900	77,66905	50	0
110	185	71	133	-0,00000	78,11270	78,11270	26	0
69	142	126	151	-0,00002	77,59800	77,59798	64	0
109	186	113	112	0,00004	76,24260	76,24264	8	0
126	139	203	141	-0,00005	78,65690	78,65685	24	0
160	128	88	125	-0,00004	79,97060	79,97056	13	0
190	178	214	157	-0,00004	79,97060	79,97056	17	0
187	164	222	165	-0,00002	78,38480	78,38478	19	0
177	124	225	87	-0,00002	81,48530	81,48528	15	0
261	154	227	168	0,00004	81,45580	81,45584	14	0
276	62	325	100	0,00005	80,55630	80,55635	9	0
286	101	316	63	0,00002	80,72790	80,72792	10	0
248	56	287	105	-0,00002	83,69850	83,69848	24	0
164	222	143	176	0,00001	80,31370	80,31371	23	0
171	74	243	82	0,00000	81,21320	81,21320	19	0
150	128	166	197	0,00001	80,31370	80,31371	27	0
223	62	288	28	-0,00002	82,59800	82,59798	21	0
136	139	192	174	0,00003	81,04160	81,04163	17	0
185	125	225	151	-0,00001	85,79900	85,79899	21	0
166	136	179	77	0,00001	85,31370	85,31371	15	0
217	86	164	127	0,00000	85,21320	85,21320	19	0
204	133	140	159	-0,00002	85,59800	85,59798	32	0
183	123	111	141	-0,00000	85,11270	85,11270	33	0
154	196	130	141	-0,00002	86,69850	86,69848	35	0
189	126	215	82	-0,00001	87,89950	87,89949	17	0
113	161	76	215	0,00005	84,55630	84,55635	12	1
118	102	152	166	-0,00004	87,98280	87,98276	51	0
193	159	184	84	0,00004	84,24260	84,24264	11	0
150	147	70	135	0,00003	89,94110	89,94113	26	0
182	141	240	180	-0,00004	89,87010	89,87006	21	0
196	202	181	117	0,00000	91,21320	91,21320	14	0
200	114	218	166	0,00001	88,52690	88,52691	25	0
108	135	86	194	-0,00004	89,97060	89,97056	12	0
81	109	85	195	0,00001	89,31370	89,31371	10	0
84	193	115	137	0,00000	88,21320	88,21320	12	0
70	105	73	188	-0,00004	88,97060	88,97056	9	0
157	151	137	227	0,00002	90,62740	90,62742	24	0
315	40	269	25	-0,00005	89,76960	89,76955	16	0
222	137	265	189	-0,00003	93,28430	93,28427	20	0
166	186	188	125	0,00003	94,25480	94,25483	34	0
140	231	152	150	-0,00001	94,79900	94,79899	19	0
150	244	82	204	0,00003	93,94110	93,94113	31	0
269	168	225	142	0,00003	92,04160	92,04163	14	0
183	123	175	207	-0,00000	93,11270	93,11270	21	0
130	146	158	189	0,00004	92,35530	92,35534	80	0
173	110	112	113	-0,00002	95,69850	95,69848	23	0
165	159	221	156	0,00005	94,55630	94,55635	23	0
314	66	240	79	0,00004	92,35530	92,35534	14	0
118	154	146	198	0,00000	99,21320	99,21320	111	0
196	114	140	176	0,00000	96,32590	96,32590	44	1
180	76	256	54	0,00003	97,15430	97,15433	20	0
118	102	162	113	0,00004	96,35530	96,35534	22	0
197	166	121	158	-0,00002	97,59800	97,59798	41	0
154	115	93	167	0,00002	98,74010	98,74012	57	0
152	128	158	189	-0,00004	99,97060	99,97056	59	0
185	88	266	53	-0,00004	96,08330	96,08326	18	0
292	159	215	169	0,00002	98,84060	98,84062	12	0
313	13	264	68	0,00005	97,55630	97,55635	17	0
111	160	137	240	-0,00008	100,72800	100,72792	13	0
137	198	157	111	-0,00022	103,38500	103,38478	33	0
273	22	325	38	0,00026	100,08300	100,08326	25	0
151	165	169	228	0,00042	103,62700	103,62742	15	0
171	109	88	129	-0,00037	103,04200	103,04163	20	0
248	144	266	180	0,00006	102,87000	102,87006	20	0
278	23	285	102	0,00014	102,14200	102,14214	35	0
168	190	177	119	0,00048	103,69800	103,69848	56	0
341	56	281	110	0,00006	102,87000	102,87006	27	0
340	46	248	57	0,00048	100,69800	100,69848	12	0
121	160	200	173	-0,00031	104,91200	104,91169	52	0
197	210	101	233	0,00027	107,28400	107,28427	15	0
183	108	257	53	-0,00031	107,91200	107,91169	19	0
126	161	135	237	0,00006	107,87000	107,87006	21	0
166	119	241	85	-0,00029	104,31400	104,31371	17	0
274	59	182	89	-0,00031	106,91200	106,91169	15	1
152	113	79	138	-0,00045	104,77000	104,76955	34	0
97	133	94	223	-0,00038	104,84100	104,84062	22	0
179	214	136	173	-0,00029	105,31400	105,31371	32	0
82	202	78	98	-0,00015	105,65700	105,65685	6	0
247	143	183	136	0,00041	111,42600	111,42641	22	0
197	216	159	158	-0,00002	109,59800	109,59798	36	0
168	75	193	171	0,00042	111,62700	111,62742	21	0
112	155	151	182	0,00020	111,21300	111,21320	96	0
228	145	170	123	0,00013	111,94100	111,94113	29	0
194	191	111	231	-0,00030	110,11300	110,11270	22	0
170	224	120	169	0,00006	111,87000	111,87006	21	0
108	150	192	169	-0,00031	111,91200	111,91169	59	0
198	117	229	182	0,00013	109,94100	109,94113	22	0
79	202	137	193	0,00049	110,89900	110,89949	35	0
171	221	167	173	-0,00044	112,97100	112,97056	36	0
305	84	252	64	0,00018	113,81100	113,81118	28	0
143	145	154	235	0,00019	114,01200	114,01219	42	0
206	89	195	173	0,00042	113,62700	113,62742	20	0
148	129	217	78	-0,00030	113,11300	113,11270	24	0
215	79	182	157	-0,00008	115,72800	115,72792	13	0
109	146	143	197	-0,00009	113,52700	113,52691	114	1
226	152	156	125	-0,00045	115,77000	115,76955	36	0
277	110	222	89	0,00046	113,29600	113,29646	19	0
165	161	77	190	-0,00001	112,79900	112,79899	27	0
154	187	196	141	-0,00045	118,77000	118,76955	31	0
241	173	193	125	0,00034	117,35500	117,35534	31	0
100	143	148	224	-0,00030	116,11300	116,11270	18	0
238	133	274	153	-0,00016	119,45600	119,45584	26	0
170	117	104	133	0,00042	116,62700	116,62742	37	0
