type: da2
name: dr_0_deeproads
algorithm: astarbb
preprossessing [ms]: 569624

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
113	488	117	522	-0,00005	35,65690	35,65685	343	0
270	268	240	257	0,00005	34,55630	34,55635	424	1
117	521	136	494	-0,00004	34,87010	34,87006	385	0
414	538	429	567	0,00000	35,21320	35,21320	275	1
243	513	239	475	-0,00005	39,65690	39,65685	422	0
76	464	111	469	-0,00003	37,07110	37,07107	378	0
230	239	233	202	0,00004	38,24260	38,24264	302	1
108	452	75	464	-0,00004	37,97060	37,97056	497	1
95	516	90	551	-0,00003	37,07110	37,07107	396	0
394	506	421	532	-0,00005	37,76960	37,76955	205	0
228	180	198	193	0,00004	37,14210	37,14214	362	1
375	337	368	372	-0,00001	37,89950	37,89949	385	0
337	502	374	506	-0,00005	38,65690	38,65685	160	0
109	462	137	487	0,00004	38,35530	38,35534	296	1
94	473	123	504	-0,00001	43,01220	43,01219	284	0
104	509	81	541	0,00001	41,52690	41,52691	421	0
228	228	233	187	-0,00001	43,89950	43,89949	380	1
476	563	446	547	0,00003	42,04160	42,04163	485	1
362	401	397	391	0,00005	42,55630	42,55635	377	0
345	403	377	393	0,00004	42,14210	42,14214	591	1
246	444	248	481	0,00004	41,14210	41,14214	365	1
390	392	421	413	0,00002	42,62740	42,62742	273	0
201	460	217	428	-0,00002	40,38480	40,38478	227	0
400	531	440	525	-0,00002	42,48530	42,48528	452	1
307	210	323	248	-0,00001	47,79900	47,79899	383	0
419	591	403	557	0,00005	45,55630	45,55635	453	1
358	398	321	420	-0,00000	46,11270	46,11270	622	1
233	181	239	224	-0,00002	45,48530	45,48528	456	1
424	425	427	380	0,00004	46,24260	46,24264	388	0
90	487	135	486	0,00001	45,41420	45,41421	288	0
249	424	209	435	-0,00002	45,38480	45,38478	520	1
236	251	251	210	0,00000	47,21320	47,21320	690	2
447	448	402	451	0,00004	46,24260	46,24264	406	0
116	506	89	539	-0,00003	44,18380	44,18377	463	1
79	521	94	557	0,00000	51,00000	51,00000	349	0
425	554	443	520	0,00004	51,35530	51,35534	247	0
108	515	71	497	0,00005	50,55630	50,55635	753	1
326	407	352	387	-0,00002	48,38480	48,38478	651	1
375	406	375	382	0,00003	48,04160	48,04163	750	1
374	317	376	368	0,00003	51,82840	51,82843	383	0
251	510	274	487	-0,00001	49,89950	49,89949	399	0
291	499	249	516	0,00003	49,04160	49,04163	514	1
109	561	109	510	0,00000	51,00000	51,00000	220	0
87	440	123	470	0,00001	48,42640	48,42641	447	1
427	402	421	454	-0,00002	54,48530	54,48528	497	1
378	418	413	397	0,00004	54,14210	54,14214	460	0
378	390	349	419	0,00004	52,14210	52,14214	436	1
257	181	208	193	0,00002	55,72790	55,72792	501	1
380	507	425	524	0,00003	52,04160	52,04163	671	1
82	448	74	476	-0,00004	52,97060	52,97056	965	2
235	292	229	240	0,00001	55,31370	55,31371	513	0
134	460	158	491	0,00002	53,72790	53,72792	645	1
464	560	428	540	-0,00002	52,48530	52,48528	529	0
514	544	508	498	0,00003	55,94110	55,94113	782	1
303	215	317	259	-0,00003	59,07110	59,07107	449	1
230	475	233	418	0,00004	58,24260	58,24264	398	0
240	477	245	423	-0,00003	56,07110	56,07107	569	1
409	574	439	532	-0,00000	59,11270	59,11270	797	2
246	246	283	243	0,00001	56,52690	56,52691	572	1
393	526	432	565	0,00002	59,84060	59,84062	517	0
232	437	248	487	0,00002	56,62740	56,62742	834	2
102	556	140	525	-0,00003	57,28430	57,28427	714	1
513	516	507	477	0,00000	56,21320	56,21320	737	1
237	494	284	519	-0,00000	59,11270	59,11270	675	1
445	546	394	523	-0,00000	61,11270	61,11270	983	2
85	496	95	546	0,00004	62,14210	62,14214	748	1
83	491	119	504	-0,00000	60,11270	60,11270	781	1
252	323	246	263	-0,00002	62,48530	62,48528	671	2
415	393	368	420	-0,00000	63,11270	63,11270	678	1
123	528	122	467	0,00001	61,41420	61,41421	427	0
82	467	129	504	0,00000	62,32590	62,32590	529	1
246	211	198	186	-0,00000	60,11270	60,11270	811	1
24	497	71	477	0,00001	62,31370	62,31371	532	1
422	444	478	446	-0,00001	61,79900	61,79899	622	1
127	490	189	496	-0,00002	64,48530	64,48528	509	1
68	443	122	474	0,00002	66,84060	66,84062	1163	2
416	454	423	391	-0,00001	65,89950	65,89949	544	1
80	476	133	506	0,00001	65,42640	65,42641	748	1
101	527	117	466	0,00002	67,62740	67,62742	1111	2
441	455	417	397	0,00003	67,94110	67,94113	676	1
100	479	81	537	0,00001	67,52690	67,52691	539	1
385	530	401	553	0,00004	64,45580	64,45584	1200	2
96	448	144	487	0,00003	64,15430	64,15433	728	1
422	523	432	582	-0,00003	67,28430	67,28427	920	2
68	497	91	444	-0,00002	69,69850	69,69848	871	1
345	511	375	521	-0,00003	71,07110	71,07107	695	1
23	495	89	500	-0,00003	68,07110	68,07107	633	1
279	497	342	514	0,00000	71,21320	71,21320	922	2
387	511	406	559	0,00002	70,84060	70,84062	1450	2
86	502	82	448	-0,00000	71,11270	71,11270	1171	2
126	531	133	463	-0,00001	70,89950	70,89949	972	2
257	301	236	241	-0,00002	68,69850	68,69848	1057	2
107	499	71	556	-0,00001	71,91170	71,91169	983	2
355	367	381	317	0,00005	69,55630	69,55635	610	1
431	581	429	520	-0,00005	73,76960	73,76955	753	1
301	508	236	489	0,00004	73,45580	73,45584	942	2
521	532	510	472	-0,00005	73,76960	73,76955	1126	2
74	504	107	447	0,00004	75,35530	75,35534	1197	2
393	506	420	569	-0,00003	74,18380	74,18377	1105	2
297	234	319	297	-0,00000	72,11270	72,11270	756	1
428	386	408	450	-0,00003	72,28430	72,28427	795	2
455	478	507	466	0,00003	72,04160	72,04163	700	1
199	475	145	498	0,00001	72,31370	72,31371	713	1
479	554	418	552	0,00005	72,55630	72,55635	1050	2
205	181	135	183	0,00002	76,62740	76,62742	795	1
106	489	84	557	-0,00000	77,11270	77,11270	1271	3
253	482	298	524	-0,00004	79,87010	79,87006	717	1
405	250	374	317	0,00002	79,84060	79,84062	847	1
110	481	42	505	0,00003	77,94110	77,94113	740	2
433	508	478	567	0,00001	77,63960	77,63961	1121	1
14	494	76	521	0,00002	79,62740	79,62742	808	2
106	553	66	497	0,00003	77,25480	77,25483	1328	2
95	489	166	496	-0,00004	76,97060	76,97056	913	1
286	232	250	289	-0,00001	76,01220	76,01219	898	2
454	476	520	438	-0,00001	82,91170	82,91169	676	1
126	536	88	472	0,00005	82,66900	82,66905	1759	4
386	307	357	372	-0,00002	81,69850	81,69848	1156	2
302	502	253	478	0,00005	82,55630	82,55635	1678	3
408	396	341	386	0,00003	83,04160	83,04163	891	2
388	306	442	357	0,00000	83,32590	83,32590	1062	2
54	496	119	538	-0,00003	82,39700	82,39697	980	2
518	496	475	452	-0,00003	81,18380	81,18377	1214	2
67	482	113	538	-0,00001	80,91170	80,91169	1135	2
352	368	393	389	0,00002	80,62740	80,62742	1760	4
298	223	248	268	-0,00003	85,18380	85,18377	1106	2
191	493	212	417	0,00002	87,62740	87,62742	685	1
483	552	409	524	-0,00002	85,59800	85,59798	1606	3
384	383	421	446	-0,00000	87,11270	87,11270	666	1
269	521	233	475	0,00004	85,35530	85,35534	1071	2
400	519	434	592	0,00005	87,66900	87,66905	1233	2
421	575	375	515	0,00003	87,25480	87,25483	1315	2
467	537	412	576	-0,00001	85,79900	85,79899	1211	2
467	534	426	573	-0,00004	84,87010	84,87006	1384	1
432	378	424	459	0,00001	84,31370	84,31371	716	1
393	382	360	365	-0,00004	88,97060	88,97056	912	2
399	556	475	558	-0,00004	90,87010	90,87006	934	1
247	242	293	216	0,00003	91,25480	91,25483	1027	2
162	188	228	165	0,00000	90,21320	90,21320	851	2
522	546	447	521	0,00005	88,66900	88,66905	1050	2
400	322	435	387	-0,00001	91,79900	91,79899	754	1
421	523	410	598	0,00002	89,84060	89,84062	1743	3
263	508	351	512	-0,00005	89,65690	89,65685	575	1
526	464	536	540	-0,00005	90,76960	90,76955	1050	2
124	477	72	542	0,00005	88,88220	88,88225	1386	2
116	532	36	499	0,00005	93,66900	93,66905	1259	2
445	343	388	404	-0,00004	93,98280	93,98276	1264	3
95	493	4	495	-0,00005	92,65690	92,65685	538	1
100	524	183	493	0,00002	95,84060	95,84062	1777	3
340	417	367	338	0,00005	92,66900	92,66905	1468	3
79	533	105	454	-0,00003	93,28430	93,28427	932	1
232	453	278	502	0,00001	93,52690	93,52691	1446	3
310	519	247	479	0,00004	92,45580	92,45584	1960	4
523	548	432	542	0,00004	95,14210	95,14214	1010	1
426	605	412	526	-0,00001	93,91170	93,91169	1520	3
426	435	507	463	-0,00002	96,69850	96,69848	1098	2
511	559	433	515	-0,00000	96,22540	96,22540	1119	2
245	455	278	522	0,00003	96,04160	96,04163	1346	2
511	541	430	524	0,00002	97,84060	97,84062	1476	3
439	371	383	315	0,00004	97,35530	97,35534	1035	2
110	471	70	551	0,00004	96,56850	96,56854	1312	2
498	552	416	509	-0,00002	99,81120	99,81118	1562	3
328	243	284	323	-0,00000	98,22540	98,22540	1144	2
164	492	208	434	0,00003	98,04160	98,04163	719	1
86	526	92	442	-0,00003	98,28430	98,28427	1201	2
168	502	78	511	0,00048	100,69800	100,69848	1969	4
338	373	397	371	0,00005	103,66900	103,66905	2345	5
134	472	96	557	0,00012	100,74000	100,74012	2677	5
132	528	198	481	-0,00016	102,45600	102,45584	1279	3
519	443	523	537	-0,00016	101,45600	101,45584	1388	2
217	426	246	504	-0,00037	103,04200	103,04163	1669	4
444	463	396	392	0,00047	100,49700	100,49747	1492	3
11	498	104	509	0,00034	103,35500	103,35534	1445	3
93	519	13	517	0,00006	102,87000	102,87006	1100	2
130	530	109	435	0,00048	103,69800	103,69848	2211	4
356	366	418	383	-0,00009	107,52700	107,52691	2218	5
528	461	533	553	0,00019	104,01200	104,01219	1229	2
215	420	240	508	0,00035	106,55600	106,55635	1401	3
302	213	254	287	0,00040	104,22500	104,22540	1445	3
266	503	370	507	0,00007	107,07100	107,07107	554	0
419	596	386	521	0,00011	105,53900	105,53911	1973	4
433	443	528	473	0,00041	107,42600	107,42641	1215	2
322	506	233	478	-0,00009	107,52700	107,52691	1823	4
527	501	456	453	0,00034	104,35500	104,35534	1488	2
182	494	80	482	-0,00001	107,79900	107,79899	1466	3
417	550	515	559	-0,00037	109,04200	109,04163	947	2
342	514	437	539	0,00041	108,42600	108,42641	1274	2
478	559	528	487	-0,00024	111,98300	111,98276	1512	3
429	452	393	369	0,00034	110,35500	110,35534	1979	4
254	507	239	404	-0,00001	109,79900	109,79899	1265	4
425	331	392	412	0,00018	108,81100	108,81118	1514	5
131	522	76	435	-0,00025	109,78200	109,78175	2518	6
253	232	303	218	0,00019	109,01200	109,01219	1417	3
102	441	103	552	0,00021	111,41400	111,41421	593	0
348	510	450	530	0,00027	110,28400	110,28427	1588	3
288	503	244	435	0,00006	114,87000	114,87006	2103	4
320	290	288	228	-0,00022	114,38500	114,38478	1633	4
129	472	71	560	0,00039	112,02400	112,02439	2297	4
352	422	439	365	-0,00004	113,19600	113,19596	1430	3
442	334	334	329	-0,00037	115,04200	115,04163	1025	2
243	507	354	503	0,00028	113,48500	113,48528	901	1
448	481	390	406	-0,00031	113,91200	113,91169	1916	5
410	395	380	354	0,00047	112,49700	112,49747	3053	7
522	435	532	537	0,00048	113,69800	113,69848	1746	3
101	536	9	507	-0,00017	114,25500	114,25483	1379	3
240	441	297	514	0,00027	118,28400	118,28427	1610	3
71	542	106	440	0,00041	119,42600	119,42641	1447	2
237	465	198	476	-0,00045	118,77000	118,76955	2806	6
241	409	270	506	0,00035	119,55600	119,55635	1825	3
336	374	431	418	0,00012	116,74000	116,74012	1694	3
421	398	377	356	-0,00038	117,84100	117,84062	3102	7
368	419	386	327	0,00005	118,66900	118,66905	2562	5
420	537	527	533	0,00041	119,42600	119,42641	1721	3
447	460	514	504	0,00019	118,01200	118,01219	1344	2
414	375	335	376	0,00005	116,66900	116,66905	1799	3
266	265	329	234	0,00047	123,49700	123,49747	1483	3
147	197	256	210	0,00019	121,01200	121,01219	1257	3
348	515	425	573	-0,00031	121,91200	121,91169	1472	2
372	334	414	369	0,00026	121,08300	121,08326	2630	6
391	312	410	395	0,00046	123,29600	123,29646	2677	6
323	252	325	336	-0,00046	122,56900	122,56854	1302	2
339	503	455	519	0,00042	122,62700	122,62742	1517	3
357	506	463	545	0,00033	122,15400	122,15433	2170	5
264	263	317	249	0,00019	122,01200	122,01219	1340	2
412	553	522	547	-0,00044	120,97100	120,97056	971	1
198	468	229	481	0,00013	125,94100	125,94113	1251	2
239	435	269	525	-0,00009	124,52700	124,52691	2018	4
404	272	429	369	-0,00018	127,05400	127,05382	1511	4
71	491	185	498	-0,00023	125,18400	125,18377	2256	4
192	185	261	265	0,00012	126,74000	126,74012	1912	5
3	498	116	467	-0,00038	125,84100	125,84062	1486	3
403	288	411	373	0,00032	127,95300	127,95332	1959	4
422	560	513	535	-0,00016	125,45600	125,45584	1778	3
500	566	426	576	-0,00038	125,84100	125,84062	1676	2
296	213	239	311	-0,00032	125,71100	125,71068	1813	4
235	422	165	502	0,00005	130,66900	130,66905	2705	7
400	457	528	450	0,00049	130,89900	130,89949	1108	2
286	493	238	427	0,00034	129,35500	129,35534	2290	4
87	438	109	559	-0,00030	130,11300	130,11270	2252	5
516	546	420	573	-0,00022	131,38500	131,38478	1601	2
521	545	413	565	-0,00037	130,04200	130,04163	1785	3
230	308	245	186	0,00020	128,21300	128,21320	1925	5
435	345	322	328	-0,00016	129,45600	129,45584	1163	2
447	451	350	407	0,00005	129,66900	129,66905	1967	4
114	520	201	458	-0,00017	130,25500	130,25483	2665	5
58	498	175	503	-0,00010	132,32600	132,32590	3761	8
458	453	361	416	0,00040	134,22500	134,22540	2397	5
139	476	16	498	-0,00030	132,11300	132,11270	2015	3
75	479	201	497	-0,00016	133,45600	133,45584	1914	3
404	283	344	390	-0,00025	134,78200	134,78175	1597	4
333	320	305	250	-0,00039	133,64000	133,63961	1824	3
190	501	80	555	-0,00004	133,19600	133,19596	1429	1
373	313	309	287	0,00047	135,49700	135,49747	2025	4
210	427	140	505	-0,00030	135,11300	135,11270	1639	3
365	411	431	325	-0,00039	135,64000	135,63961	3424	7
280	503	221	430	0,00019	139,01200	139,01219	3410	8
377	385	388	265	-0,00002	138,59800	138,59798	1765	4
321	342	338	364	-0,00023	137,18400	137,18377	1585	3
409	278	432	384	-0,00018	138,05400	138,05382	1625	3
355	504	228	486	-0,00045	137,77000	137,76955	1776	3
74	439	83	556	0,00004	136,46800	136,46804	2640	6
370	382	442	354	-0,00047	136,36800	136,36753	3078	6
527	531	424	560	-0,00017	137,25500	137,25483	2602	5
407	444	512	419	-0,00001	137,79900	137,79899	1907	4
97	484	200	462	-0,00037	137,04200	137,04163	2814	5
394	518	260	507	0,00049	140,89900	140,89949	1219	2
14	495	141	502	0,00026	142,08300	142,08326	3106	6
230	422	147	502	0,00005	143,66900	143,66905	2722	5
426	393	377	338	0,00019	141,01200	141,01219	4003	10
313	249	248	251	-0,00024	142,98300	142,98276	3006	7
413	261	427	367	0,00017	140,61000	140,61017	1938	5
142	484	221	436	0,00020	142,21300	142,21320	1281	2
423	600	362	509	-0,00047	142,36800	142,36753	2891	5
454	466	349	401	-0,00039	143,64000	143,63961	1780	4
516	530	425	570	0,00013	142,94100	142,94113	2157	3
507	463	416	389	-0,00038	146,84100	146,84062	1611	3
182	495	235	461	-0,00002	146,59800	146,59798	1432	2
359	511	410	599	0,00011	144,53900	144,53911	2556	5
423	533	303	489	-0,00017	145,25500	145,25483	2586	6
477	552	505	455	-0,00011	145,12500	145,12489	2313	11
268	500	242	414	-0,00037	146,04200	146,04163	1952	4
529	516	455	482	-0,00018	145,05400	145,05382	3261	6
371	422	410	324	0,00026	145,08300	145,08326	3872	9
362	422	425	329	-0,00004	145,19600	145,19596	4017	8
285	531	250	420	-0,00002	145,59800	145,59798	3010	6
369	390	293	328	-0,00037	150,04200	150,04163	1703	4
157	181	230	258	-0,00037	148,04200	148,04163	1746	3
193	194	280	246	-0,00031	149,91200	149,91169	2726	6
392	263	416	378	-0,00004	150,19600	150,19596	2254	5
205	429	132	471	-0,00030	150,11300	150,11270	2308	5
522	460	415	398	0,00026	149,08300	149,08326	1862	4
423	546	307	528	0,00047	151,49700	151,49747	2690	5
423	506	275	514	-0,00029	151,31400	151,31371	1472	3
418	587	349	509	0,00025	148,88200	148,88225	3035	5
218	424	269	496	-0,00045	151,77000	151,76955	2718	6
386	304	319	297	0,00012	155,74000	155,74012	2199	5
394	512	531	551	0,00033	153,15400	153,15433	3071	7
214	421	293	514	0,00041	154,42600	154,42641	2649	5
70	553	199	490	0,00045	155,09500	155,09545	3835	8
517	534	454	475	-0,00047	152,36800	152,36753	4292	9
123	490	217	423	-0,00002	154,59800	154,59798	1730	3
318	273	373	331	-0,00024	152,98300	152,98276	1586	3
355	413	472	454	-0,00003	153,39700	153,39697	1860	4
396	516	251	500	0,00035	154,55600	154,55635	2104	4
442	517	296	517	0,00042	152,62700	152,62742	2524	5
363	507	240	467	0,00020	156,21300	156,21320	2648	5
400	246	373	391	-0,00023	156,18400	156,18377	1995	4
155	499	248	439	0,00040	159,22500	159,22540	1526	2
276	488	407	538	0,00033	158,15400	158,15433	2248	4
519	465	451	545	-0,00003	157,39700	157,39697	2051	4
232	235	309	239	-0,00019	157,85300	157,85281	2519	6
319	230	339	322	0,00033	157,15400	157,15433	1820	3
287	486	432	520	0,00026	159,08300	159,08326	1801	4
240	422	312	492	0,00041	156,42600	156,42641	2487	5
517	548	403	593	-0,00045	157,77000	157,76955	1999	3
447	517	525	477	0,00024	161,68100	161,68124	2697	4
353	388	411	250	0,00039	162,02400	162,02439	2516	6
109	544	196	447	0,00018	162,81100	162,81118	3900	7
416	559	510	507	0,00033	161,15400	161,15433	2404	5
400	539	273	486	0,00026	160,08300	160,08326	2187	4
342	514	421	599	-0,00047	162,36800	162,36753	2619	5
318	247	242	297	-0,00032	162,71100	162,71068	3680	8
464	534	517	452	-0,00011	163,12500	163,12489	2381	4
224	404	137	501	-0,00031	162,91200	162,91169	2622	6
511	455	392	419	-0,00031	161,91200	161,91169	3677	9
450	473	510	544	-0,00019	167,85300	167,85281	2506	4
72	553	201	477	-0,00012	166,92400	166,92388	4485	10
325	320	330	212	-0,00011	167,12500	167,12489	1841	3
242	221	320	240	0,00040	165,22500	165,22540	2580	6
412	371	323	327	0,00047	166,49700	166,49747	1912	5
506	498	417	553	-0,00003	165,39700	165,39697	2398	4
287	522	437	533	-0,00010	165,32600	165,32590	2190	4
233	453	354	506	-0,00009	164,52700	164,52691	1773	3
312	248	243	299	-0,00025	167,78200	167,78175	3715	9
224	424	119	488	-0,00038	164,84100	164,84062	1634	3
373	359	437	460	-0,00018	168,05400	168,05382	2344	4
529	474	449	514	-0,00033	168,51000	168,50967	2404	5
350	404	295	330	0,00005	169,66900	169,66905	3561	7
88	557	200	462	-0,00033	169,51000	169,50967	4347	9
308	506	214	417	0,00041	169,42600	169,42641	3867	8
521	467	437	379	0,00018	170,81100	170,81118	2467	5
442	467	323	419	0,00004	171,46800	171,46804	3407	8
319	255	240	230	-0,00018	171,05400	171,05382	2949	8
305	239	252	305	0,00011	168,53900	168,53911	3698	9
468	456	351	375	-0,00018	171,05400	171,05382	2682	6
217	413	118	515	0,00018	175,81100	175,81118	1887	3
302	294	361	376	-0,00010	175,32600	175,32590	1693	3
290	529	417	562	-0,00018	173,05400	173,05382	2461	4
382	403	313	343	0,00040	173,22500	173,22540	4905	10
339	377	401	240	-0,00024	174,98300	174,98276	2238	4
403	516	236	499	-0,00037	174,04200	174,04163	2130	4
530	477	436	512	0,00023	174,48000	174,48023	2252	3
329	402	312	337	0,00012	175,74000	175,74012	3838	8
253	292	318	266	-0,00039	174,64000	174,63961	2324	5
379	344	406	442	-0,00003	172,39700	172,39697	2410	5
144	481	231	436	0,00041	176,42600	176,42641	1954	3
437	246	376	384	0,00004	177,46800	177,46804	2160	4
433	561	302	530	0,00040	178,22500	178,22540	3306	7
372	380	459	481	-0,00033	178,51000	178,50967	2389	4
504	567	504	456	0,00003	179,26700	179,26703	2553	5
440	382	525	477	-0,00025	177,78200	177,78175	2465	5
372	312	301	256	0,00004	177,46800	177,46804	2745	6
251	482	402	514	-0,00008	177,72800	177,72792	1513	3
435	518	260	507	0,00035	179,55600	179,55635	2117	3
430	528	262	507	0,00048	176,69800	176,69848	2326	4
174	190	248	310	0,00027	182,28400	182,28427	2922	7
512	512	385	524	-0,00011	183,12500	183,12489	3109	7
325	510	235	406	0,00048	181,69800	181,69848	3605	7
389	259	428	409	-0,00032	181,71100	181,71068	2612	6
293	490	425	572	0,00011	183,53900	183,53911	2733	5
370	315	419	438	-0,00010	182,32600	182,32590	4484	10
319	248	234	311	-0,00040	181,43900	181,43860	4091	10
524	498	433	552	0,00033	180,15400	180,15433	3422	7
477	555	513	415	-0,00018	183,05400	183,05382	3034	6
437	581	301	502	0,00032	183,95300	183,95332	2812	5
260	268	135	191	0,00047	185,49700	185,49747	3278	9
322	401	477	453	0,00005	187,66900	187,66905	2570	5
133	497	243	449	0,00012	187,74000	187,74012	1999	3
299	247	381	322	0,00046	186,29600	186,29646	2062	4
487	559	519	424	0,00018	185,81100	185,81118	2477	4
304	297	405	266	0,00017	186,61000	186,61017	1939	4
100	479	213	419	0,00047	184,49700	184,49747	3422	7
405	565	281	498	0,00046	186,29600	186,29646	2861	6
194	443	80	506	0,00041	187,42600	187,42641	3418	7
374	404	522	440	0,00018	184,81100	184,81118	1980	4
427	435	517	541	-0,00004	189,19600	189,19596	2896	5
307	288	366	384	-0,00010	189,32600	189,32590	1970	3
196	444	299	519	-0,00047	188,36800	188,36753	3233	7
120	520	235	409	-0,00033	188,51000	188,50967	3108	5
172	498	236	493	-0,00017	190,25500	190,25483	1957	3
144	174	270	272	0,00039	190,02400	190,02439	2800	6
388	522	237	478	0,00034	188,35500	188,35534	3088	6
436	241	362	393	-0,00019	190,85300	190,85281	2596	6
277	529	198	454	-0,00018	191,05400	191,05382	4409	10
284	487	405	566	-0,00019	188,85300	188,85281	3049	5
136	502	232	460	-0,00017	193,25500	193,25483	1929	3
95	536	214	427	0,00003	192,26700	192,26703	4255	8
518	426	387	387	-0,00011	192,12500	192,12489	2853	6
194	440	86	493	0,00013	192,94100	192,94113	4020	8
230	414	110	525	-0,00033	193,51000	193,50967	2211	5
222	418	108	537	0,00010	194,33800	194,33810	2022	2
252	323	326	229	-0,00032	192,71100	192,71068	3244	9
523	536	422	426	-0,00025	192,78200	192,78175	4405	10
236	308	160	194	-0,00008	194,72800	194,72792	4038	11
323	334	417	402	-0,00003	195,39700	195,39697	4223	10
243	416	352	503	-0,00016	197,45600	197,45584	2504	5
22	499	199	483	-0,00010	199,32600	199,32590	5169	12
90	445	205	425	0,00003	199,26700	199,26703	4399	9
369	373	493	452	-0,00018	198,05400	198,05382	2518	5
372	506	236	437	0,00027	197,28400	197,28427	3384	7
413	447	533	536	-0,00018	196,05400	196,05382	2961	7
386	416	534	482	0,00031	196,75200	196,75231	2469	4
393	288	313	264	0,00039	196,02400	196,02439	2558	6
457	528	512	428	0,00045	198,09500	198,09545	3333	7
111	446	221	422	0,00024	199,68100	199,68124	3637	7
398	417	521	497	-0,00025	202,78200	202,78175	2937	6
209	427	334	511	0,00019	200,01200	200,01219	3009	6
