type: rooms
name: 32room_008
algorithm: jpsplus
preprossessing [ms]: 2811

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
154	508	159	511	0,00000	6,24264	6,24264	4	0
500	144	502	140	-0,00000	4,82843	4,82843	5	0
171	272	178	273	0,00000	7,41421	7,41421	5	0
44	233	40	230	0,00000	5,24264	5,24264	6	0
134	427	139	427	0,00000	5,00000	5,00000	4	0
8	439	13	442	0,00000	6,24264	6,24264	6	0
234	107	239	112	-0,00000	7,07107	7,07107	4	0
310	380	307	375	0,00000	6,24264	6,24264	6	0
176	80	173	86	0,00000	7,24264	7,24264	7	0
311	247	311	253	0,00000	6,00000	6,00000	5	0
176	471	167	471	0,00000	9,00000	9,00000	5	0
263	499	260	489	0,00004	11,24260	11,24264	5	0
508	133	497	132	0,00001	11,41420	11,41421	5	0
95	297	86	291	-0,00002	11,48530	11,48528	5	0
383	322	373	323	0,00001	10,41420	10,41421	6	0
294	341	300	347	0,00000	8,48528	8,48528	4	0
459	461	451	462	0,00000	8,41421	8,41421	7	0
389	349	396	340	-0,00001	11,89950	11,89949	6	0
294	481	296	490	-0,00000	9,82843	9,82843	5	0
2	346	11	342	-0,00005	10,65690	10,65685	5	0
78	33	92	33	0,00000	14,00000	14,00000	5	0
375	264	362	267	0,00004	14,24260	14,24264	6	0
69	25	60	24	-0,00001	13,89950	13,89949	8	0
257	359	259	373	0,00003	14,82840	14,82843	6	0
319	284	305	284	0,00000	14,00000	14,00000	5	0
1	26	1	12	0,00000	14,00000	14,00000	5	0
123	85	127	74	-0,00005	12,65690	12,65685	6	0
276	138	264	142	-0,00005	13,65690	13,65685	5	0
302	70	307	83	-0,00003	15,07110	15,07107	6	0
17	68	30	65	0,00004	14,24260	14,24264	7	0
377	95	361	95	0,00000	16,00000	16,00000	4	0
94	366	85	382	0,00002	19,72790	19,72792	5	0
24	489	8	495	-0,00002	18,48530	18,48528	4	0
340	16	323	18	0,00003	17,82840	17,82843	4	0
267	395	282	398	0,00004	16,24260	16,24264	8	0
87	431	83	447	-0,00005	17,65690	17,65685	7	0
134	131	136	148	0,00003	17,82840	17,82843	6	0
452	269	446	273	-0,00005	17,65690	17,65685	12	0
477	93	463	102	-0,00001	18,89950	18,89949	12	0
218	106	202	98	0,00001	19,31370	19,31371	6	0
348	396	338	412	0,00004	20,14210	20,14214	6	0
174	324	188	339	-0,00001	20,79900	20,79899	6	0
266	44	282	54	0,00004	20,14210	20,14214	7	1
296	431	316	434	0,00004	21,24260	21,24264	6	0
102	370	122	364	-0,00002	22,48530	22,48528	5	0
158	457	139	454	0,00004	20,24260	20,24264	7	0
487	410	468	407	-0,00003	21,07110	21,07107	9	0
86	237	66	230	-0,00001	22,89950	22,89949	6	0
138	397	154	387	0,00004	20,14210	20,14214	7	0
56	273	70	285	0,00001	21,31370	21,31371	8	0
228	429	215	434	0,00005	25,55630	25,55635	14	0
71	327	54	344	0,00000	25,21320	25,21320	10	0
318	362	297	375	-0,00002	26,38480	26,38478	9	0
382	5	386	29	0,00003	26,82840	26,82843	10	0
510	223	500	231	-0,00003	25,07110	25,07107	6	0
183	139	168	159	0,00000	26,21320	26,21320	8	0
61	28	73	44	-0,00005	27,65690	27,65685	13	0
292	412	298	388	-0,00002	26,48530	26,48528	6	0
431	334	411	326	0,00004	24,14210	24,14214	12	0
493	210	494	233	0,00004	24,24260	24,24264	6	0
12	114	7	141	-0,00003	29,07110	29,07107	7	0
386	8	382	3	0,00003	31,82840	31,82843	12	0
321	427	328	399	-0,00001	30,89950	30,89949	7	0
187	163	161	173	0,00004	30,14210	30,14214	7	0
178	424	161	402	0,00003	29,04160	29,04163	13	0
2	84	22	104	-0,00001	31,79900	31,79899	12	0
471	146	458	123	0,00000	29,21320	29,21320	8	0
127	454	124	430	0,00004	31,14210	31,14214	11	0
56	131	49	103	-0,00001	30,89950	30,89949	12	0
119	350	145	342	0,00001	29,31370	29,31371	10	0
190	454	159	452	0,00004	33,24260	33,24264	10	0
282	379	301	395	-0,00002	33,48530	33,48528	15	0
372	180	340	186	0,00001	35,31370	35,31371	8	0
431	136	402	126	-0,00002	35,48530	35,48528	12	0
217	362	196	338	-0,00002	32,69850	32,69848	9	0
431	22	404	7	0,00000	33,21320	33,21320	7	0
86	88	56	77	0,00005	34,55630	34,55635	8	0
108	276	97	293	0,00005	35,55630	35,55635	11	0
318	61	345	70	-0,00003	33,07110	33,07107	14	0
298	73	267	76	-0,00003	33,07110	33,07107	8	0
298	151	323	137	-0,00003	36,07110	36,07107	8	0
138	214	122	213	-0,00001	36,79900	36,79899	18	0
337	478	371	474	0,00004	38,14210	38,14214	12	0
197	247	170	255	-0,00004	37,87010	37,87006	12	0
290	371	267	383	-0,00002	38,69850	38,69848	10	0
494	181	477	200	0,00000	39,21320	39,21320	13	0
116	42	149	56	-0,00001	38,79900	38,79899	11	0
506	145	485	161	0,00001	38,41420	38,41421	6	0
479	371	506	381	0,00000	38,21320	38,21320	9	0
426	431	422	466	-0,00004	39,97060	39,97056	15	0
321	303	312	340	-0,00001	41,89950	41,89949	13	0
134	297	119	270	-0,00004	42,97060	42,97056	12	0
137	19	176	30	0,00005	43,55630	43,55635	6	0
206	447	207	411	-0,00004	43,97060	43,97056	13	0
168	394	146	383	-0,00002	40,69850	40,69848	20	0
114	396	111	365	0,00004	41,35530	41,35534	13	0
484	284	472	293	-0,00001	40,89950	40,89949	13	0
248	308	235	340	0,00004	42,35530	42,35534	10	0
42	43	60	78	0,00004	42,45580	42,45584	11	0
429	153	441	116	-0,00004	41,97060	41,97056	10	0
511	86	473	76	-0,00000	47,11270	47,11270	7	0
485	65	463	39	-0,00003	45,07110	45,07107	22	0
242	178	270	158	-0,00005	47,65690	47,65685	14	0
83	313	118	290	0,00001	44,52690	44,52691	12	0
178	98	150	93	0,00003	44,94110	44,94113	15	0
217	369	218	332	-0,00004	44,87010	44,87006	15	0
162	350	176	379	0,00004	45,24260	45,24264	9	0
70	46	60	12	0,00002	46,72790	46,72792	12	0
415	469	422	506	-0,00002	46,48530	46,48528	17	0
