type: rooms
name: 8room_008
algorithm: jpsplus
preprossessing [ms]: 1161

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
259	427	263	431	0,00000	5,65685	5,65685	5	0
173	329	176	332	-0,00000	4,82843	4,82843	5	0
206	89	203	95	0,00000	7,24264	7,24264	8	0
402	164	397	166	-0,00000	7,82843	7,82843	9	0
479	483	475	483	0,00000	4,00000	4,00000	5	0
279	231	278	227	0,00000	4,41421	4,41421	6	0
483	270	484	266	0,00000	4,41421	4,41421	6	0
361	219	359	222	0,00000	5,00000	5,00000	6	0
255	140	260	140	-0,00000	7,82843	7,82843	11	0
17	322	20	318	-0,00000	5,82843	5,82843	8	0
234	444	238	437	-0,00000	9,82843	9,82843	8	0
164	193	169	197	0,00000	9,00000	9,00000	8	0
310	79	306	87	0,00000	9,65685	9,65685	9	0
339	258	334	262	0,00000	8,41421	8,41421	10	0
415	252	415	262	0,00000	10,00000	10,00000	9	0
443	6	436	10	0,00004	11,24260	11,24264	13	1
249	291	247	285	0,00000	9,65685	9,65685	8	0
300	506	292	507	0,00000	9,24264	9,24264	9	0
489	54	483	51	0,00001	10,41420	10,41421	10	0
205	242	206	249	-0,00000	8,82843	8,82843	9	0
483	114	489	107	0,00001	12,41420	12,41421	13	0
229	4	241	3	0,00004	13,24260	13,24264	7	0
78	235	85	243	-0,00005	12,65690	12,65685	17	0
146	241	137	242	-0,00003	15,07110	15,07107	17	0
102	278	102	282	0,00003	12,82840	12,82843	14	0
327	452	316	444	-0,00002	15,48530	15,48528	15	0
83	346	91	357	-0,00002	15,48530	15,48528	16	0
251	132	258	137	0,00004	14,24260	14,24264	13	0
53	337	53	326	0,00001	14,41420	14,41421	12	0
362	338	371	334	0,00003	13,82840	13,82843	14	0
307	350	294	350	-0,00002	17,48530	17,48528	14	0
294	22	287	31	0,00003	16,82840	16,82843	12	0
161	307	148	306	-0,00002	16,48530	16,48528	16	0
318	190	317	173	0,00004	18,24260	18,24264	13	0
314	353	298	351	0,00000	18,00000	18,00000	11	0
442	460	435	452	-0,00003	16,07110	16,07107	16	0
499	337	481	341	-0,00005	19,65690	19,65685	14	0
383	425	396	425	0,00004	17,24260	17,24264	12	0
374	468	381	461	-0,00005	17,65690	17,65685	18	0
55	304	42	313	-0,00003	19,07110	19,07107	14	0
157	85	155	94	0,00002	21,72790	21,72792	20	0
166	495	175	508	-0,00002	20,48530	20,48528	14	0
135	100	120	99	-0,00002	22,48530	22,48528	23	0
191	377	188	370	0,00003	22,82840	22,82843	14	0
38	81	25	69	-0,00001	20,89950	20,89949	21	0
475	223	485	230	0,00001	20,31370	20,31371	16	0
335	390	321	403	-0,00001	22,89950	22,89949	17	0
323	377	333	362	0,00001	22,31370	22,31371	19	0
134	138	128	121	-0,00005	20,65690	20,65685	16	0
390	31	375	38	0,00003	22,82840	22,82843	20	0
75	458	53	461	-0,00005	24,65690	24,65685	18	0
308	310	331	308	-0,00002	25,48530	25,48528	16	0
327	308	346	317	-0,00002	26,48530	26,48528	24	0
123	424	121	444	-0,00001	25,89950	25,89949	19	0
471	337	465	359	-0,00002	24,48530	24,48528	17	0
45	28	25	34	0,00004	24,24260	24,24264	18	0
90	434	113	438	-0,00003	26,07110	26,07107	20	0
359	401	381	401	-0,00001	25,89950	25,89949	19	0
189	195	170	199	0,00005	24,55630	24,55635	26	0
486	266	468	278	-0,00003	27,07110	27,07107	30	0
227	146	237	167	-0,00003	28,07110	28,07107	24	0
354	252	349	273	-0,00003	31,07110	31,07107	34	0
215	140	237	142	0,00005	29,55630	29,55635	27	0
97	385	96	366	-0,00002	28,48530	28,48528	20	0
186	441	214	443	-0,00005	29,65690	29,65685	18	0
243	235	251	261	-0,00002	30,48530	30,48528	22	0
55	273	70	257	-0,00003	28,07110	28,07107	32	0
122	258	134	244	0,00002	28,72790	28,72792	18	0
214	334	226	325	-0,00004	31,97060	31,97056	37	0
36	337	19	326	-0,00003	31,07110	31,07107	30	0
217	282	193	276	0,00001	35,31370	35,31371	30	0
463	82	446	68	0,00001	32,31370	32,31371	38	0
69	406	74	428	0,00002	33,72790	33,72792	30	0
293	130	262	132	0,00004	35,14210	35,14214	23	0
389	497	389	495	0,00002	34,62740	34,62742	49	0
365	335	370	359	0,00001	34,31370	34,31371	21	1
311	407	290	388	-0,00004	32,97060	32,97056	28	0
14	453	42	460	-0,00004	35,97060	35,97056	30	0
420	258	442	245	0,00004	35,14210	35,14214	43	0
63	89	46	68	0,00001	33,31370	33,31371	47	0
17	302	14	332	-0,00001	36,89950	36,89949	30	0
215	74	238	93	-0,00001	37,89950	37,89949	28	0
29	95	55	103	-0,00002	38,38480	38,38478	34	0
406	258	389	233	0,00004	36,14210	36,14214	39	0
345	411	319	416	-0,00005	36,65690	36,65685	41	0
65	355	74	334	0,00001	37,31370	37,31371	50	0
461	340	478	330	-0,00005	36,65690	36,65685	71	0
25	505	38	475	0,00005	38,55630	38,55635	33	0
347	244	313	255	0,00002	39,72790	39,72792	24	0
109	165	125	141	0,00002	36,72790	36,72792	41	0
505	398	474	405	0,00004	42,14210	42,14214	32	0
379	397	415	405	-0,00001	43,79900	43,79899	48	0
330	429	318	461	0,00004	42,14210	42,14214	35	0
113	142	109	108	-0,00001	43,79900	43,79899	35	0
239	51	217	36	0,00002	43,72790	43,72792	32	0
197	367	217	392	-0,00001	40,89950	40,89949	49	0
405	291	439	289	-0,00002	42,48530	42,48528	42	0
271	46	236	47	0,00005	43,55630	43,55635	38	0
30	286	52	270	0,00004	40,14210	40,14214	46	0
317	179	353	174	-0,00002	41,48530	41,48528	40	1
345	381	343	412	0,00001	46,31370	46,31371	62	0
126	361	97	340	-0,00004	44,97060	44,97056	37	0
271	266	251	285	0,00001	44,31370	44,31371	50	0
413	476	374	470	-0,00004	45,97060	45,97056	35	0
98	178	123	159	-0,00001	45,89950	45,89949	99	0
181	295	151	303	0,00004	44,14210	44,14214	47	0
394	402	418	428	0,00004	44,14210	44,14214	42	0
37	329	57	308	-0,00004	45,97060	45,97056	91	1
394	108	409	138	-0,00001	46,89950	46,89949	87	0
382	422	361	388	-0,00002	47,38480	47,38478	50	0
469	55	511	61	0,00002	48,72790	48,72792	38	0
461	478	494	501	0,00005	51,55630	51,55635	50	0
317	460	333	495	0,00003	49,04160	49,04163	53	0
209	1	164	6	0,00002	50,72790	50,72792	37	0
213	330	174	338	0,00005	48,55630	48,55635	63	0
182	69	183	31	0,00005	50,55630	50,55635	64	1
89	357	111	321	-0,00004	50,97060	50,97056	67	0
108	115	101	156	0,00005	49,55630	49,55635	55	0
179	104	221	108	0,00003	50,04160	50,04163	53	0
255	233	255	276	0,00001	48,31370	48,31371	39	0
465	478	421	487	-0,00002	55,38480	55,38478	43	0
130	436	171	435	0,00003	52,04160	52,04163	87	0
476	161	502	169	0,00004	52,14210	52,14214	112	0
283	306	295	300	0,00005	55,55630	55,55635	97	1
155	219	170	180	0,00000	53,21320	53,21320	86	0
397	239	389	267	-0,00001	53,79900	53,79899	91	0
236	403	245	369	0,00005	52,55630	52,55635	59	0
146	237	182	255	-0,00004	52,87010	52,87006	72	0
73	225	61	199	0,00004	53,45580	53,45584	77	1
76	409	67	367	0,00001	52,31370	52,31371	55	0
117	326	153	354	0,00005	59,55630	59,55635	63	0
381	70	335	78	-0,00004	56,97060	56,97056	106	0
358	436	411	434	0,00005	58,55630	58,55635	39	0
28	242	10	195	0,00005	58,55630	58,55635	49	0
328	198	308	236	0,00004	56,14210	56,14214	55	0
298	431	313	473	-0,00002	58,69850	58,69848	96	0
480	291	438	311	-0,00004	56,97060	56,97056	107	0
218	401	262	378	0,00000	58,21320	58,21320	51	0
81	247	37	258	-0,00002	59,38480	59,38478	81	0
210	31	214	78	-0,00002	57,38480	57,38478	54	0
221	51	179	41	-0,00001	61,79900	61,79899	80	0
294	356	303	305	-0,00001	63,79900	63,79899	35	0
487	147	474	98	0,00005	61,55630	61,55635	60	0
286	244	276	188	-0,00001	63,79900	63,79899	64	1
103	479	97	431	0,00004	61,45580	61,45584	78	0
36	419	60	452	0,00000	60,21320	60,21320	92	0
46	71	68	116	-0,00002	63,38480	63,38478	126	0
272	146	317	161	0,00004	61,45580	61,45584	73	0
287	147	243	166	0,00002	61,62740	61,62742	122	1
258	193	212	178	-0,00002	60,69850	60,69848	81	0
68	54	117	68	-0,00001	64,79900	64,79899	76	0
23	90	31	140	0,00000	67,21320	67,21320	135	0
413	381	391	428	-0,00003	67,28430	67,28427	130	1
411	244	361	258	-0,00001	67,79900	67,79899	91	0
121	354	99	310	-0,00004	66,97060	66,97056	82	0
83	229	94	282	0,00003	66,04160	66,04163	101	0
359	19	410	14	-0,00002	67,69850	67,69848	114	0
284	321	300	285	-0,00004	64,87010	64,87006	122	1
154	406	121	445	-0,00004	64,87010	64,87006	83	0
461	179	413	154	-0,00004	65,87010	65,87006	89	0
397	396	399	340	0,00000	71,21320	71,21320	114	0
172	10	234	2	0,00005	69,55630	69,55635	55	0
412	385	390	331	-0,00001	71,79900	71,79899	135	1
161	138	122	100	0,00003	69,04160	69,04163	154	0
17	434	26	494	0,00003	71,04160	71,04163	74	0
202	451	215	396	0,00003	71,94110	71,94113	131	0
66	363	39	312	-0,00001	71,79900	71,79899	139	0
228	381	241	436	-0,00002	69,69850	69,69848	80	1
438	84	460	43	0,00001	69,52690	69,52691	119	0
253	436	298	454	-0,00004	71,87010	71,87006	109	0
210	396	145	411	-0,00001	75,79900	75,79899	93	0
476	353	438	311	-0,00000	73,11270	73,11270	156	1
279	221	275	161	0,00002	74,62740	74,62742	131	0
442	139	409	94	0,00000	73,21320	73,21320	157	0
457	385	411	348	-0,00000	72,11270	72,11270	86	0
262	220	263	275	0,00003	74,04160	74,04163	74	1
327	284	354	249	-0,00003	72,28430	72,28427	85	0
495	435	425	443	0,00001	75,31370	75,31371	74	0
61	189	9	174	0,00000	74,21320	74,21320	126	0
118	429	156	470	0,00004	74,45580	74,45584	90	0
131	55	109	114	0,00000	76,21320	76,21320	114	1
457	6	418	54	-0,00004	77,87010	77,87006	131	0
399	242	350	271	0,00000	79,21320	79,21320	137	0
34	151	21	92	-0,00004	76,87010	76,87006	169	1
25	442	21	510	0,00004	77,45580	77,45584	64	0
82	510	151	506	-0,00000	78,11270	78,11270	62	0
51	414	7	438	-0,00005	76,76960	76,76955	130	0
191	164	214	217	0,00003	78,04160	78,04163	130	0
442	467	413	510	-0,00000	77,11270	77,11270	113	1
377	43	332	79	-0,00004	79,87010	79,87006	176	0
74	382	29	428	0,00004	82,35530	82,35534	182	0
393	124	347	77	0,00001	81,52690	81,52691	162	1
314	292	381	309	0,00001	80,52690	80,52691	150	0
303	358	252	327	-0,00000	81,11270	81,11270	67	0
457	87	473	24	-0,00002	80,59800	80,59798	131	0
169	334	238	326	0,00004	80,45580	80,45584	98	1
332	106	297	47	0,00004	83,45580	83,45584	157	0
502	85	487	132	-0,00003	82,28430	82,28427	122	0
291	164	350	142	-0,00002	80,69850	80,69848	153	1
66	316	2	311	-0,00004	83,87010	83,87006	229	0
326	66	277	117	0,00001	86,52690	86,52691	150	0
409	194	465	232	0,00001	86,52690	86,52691	147	1
447	43	426	101	0,00001	87,52690	87,52691	160	0
206	492	140	499	-0,00003	85,28430	85,28427	129	0
234	137	180	173	0,00004	85,35530	85,35534	190	1
78	164	21	129	0,00003	85,94110	85,94113	159	0
423	190	404	257	-0,00003	86,28430	86,28427	129	0
78	265	106	322	-0,00003	87,18380	87,18377	165	1
100	457	166	455	0,00004	85,35530	85,35534	127	0
330	129	302	67	-0,00004	86,87010	86,87006	202	0
173	146	233	190	0,00003	89,94110	89,94113	159	0
257	37	202	58	-0,00003	89,49750	89,49747	179	0
62	264	93	197	0,00003	91,94110	91,94113	175	0
340	203	407	229	0,00003	90,94110	90,94113	175	1
127	182	90	117	0,00001	90,52690	90,52691	215	0
204	153	247	202	-0,00005	88,76960	88,76955	191	0
193	261	188	195	-0,00002	88,59800	88,59798	175	1
258	259	259	326	-0,00002	89,69850	89,69848	198	0
276	102	208	75	0,00001	89,52690	89,52691	126	0
165	41	157	105	-0,00003	88,18380	88,18377	222	1
276	503	243	430	0,00004	95,45580	95,45584	154	0
93	218	68	291	-0,00000	93,11270	93,11270	202	1
230	325	197	396	0,00004	95,35530	95,35534	219	0
351	242	387	311	0,00004	94,45580	94,45584	186	0
292	84	277	11	-0,00002	95,59800	95,59798	185	0
385	222	349	285	0,00003	92,94110	92,94113	195	0
161	303	133	236	-0,00003	95,28430	95,28427	242	1
493	203	441	149	-0,00003	92,18380	92,18377	218	0
421	384	434	316	0,00000	94,21320	94,21320	251	1
397	350	459	325	0,00002	92,84060	92,84062	222	0
320	195	289	126	-0,00003	96,28430	96,28427	229	1
89	227	115	147	0,00003	97,94110	97,94113	212	0
308	99	389	105	0,00002	96,84060	96,84062	131	0
460	366	482	283	0,00004	96,45580	96,45584	114	1
204	185	253	241	-0,00005	97,76960	97,76955	225	0
437	244	507	204	-0,00002	97,69850	97,69848	140	0
237	139	174	86	0,00002	99,84060	99,84062	267	1
413	271	426	200	0,00001	98,42640	98,42641	213	0
142	97	165	163	0,00001	97,42640	97,42641	347	1
379	192	331	133	0,00002	98,84060	98,84062	186	1
100	286	44	230	-0,00045	102,77000	102,76955	274	0
194	346	133	302	-0,00017	102,25500	102,25483	242	1
374	159	290	169	0,00013	101,94100	101,94113	139	0
303	320	302	236	0,00034	102,35500	102,35534	235	0
418	212	446	133	-0,00045	101,77000	101,76955	172	1
367	429	373	340	-0,00009	103,52700	103,52691	170	0
135	330	116	410	0,00034	100,35500	100,35534	155	1
237	382	262	319	-0,00030	103,11300	103,11270	294	0
161	89	237	132	0,00041	103,42600	103,42641	182	0
109	129	26	131	0,00041	103,42600	103,42641	217	0
204	483	194	403	-0,00045	104,77000	104,76955	254	0
407	405	334	385	-0,00009	105,52700	105,52691	309	0
193	97	145	167	0,00034	107,35500	107,35534	219	1
279	129	361	117	0,00006	106,87000	106,87006	320	0
431	124	354	113	0,00019	105,01200	105,01219	106	0
261	17	318	67	0,00034	104,35500	104,35534	280	0
241	316	317	342	0,00034	107,35500	107,35534	328	1
273	391	350	370	-0,00009	106,52700	106,52691	249	0
395	266	319	277	-0,00045	105,77000	105,76955	237	1
399	267	473	226	-0,00009	107,52700	107,52691	226	0
443	349	355	353	0,00033	109,15400	109,15433	202	1
145	175	214	133	-0,00002	108,59800	108,59798	226	0
334	289	423	306	-0,00045	110,77000	110,76955	216	1
156	378	127	467	0,00013	109,94100	109,94113	221	0
219	167	254	251	0,00034	108,35500	108,35534	270	1
175	153	95	122	-0,00030	108,11300	108,11270	235	0
95	331	55	411	0,00006	108,87000	108,87006	282	1
385	310	404	230	-0,00038	110,84100	110,84062	305	0
283	497	340	430	-0,00002	109,59800	109,59798	283	1
370	352	387	444	0,00027	111,28400	111,28427	226	0
269	509	293	414	0,00034	114,35500	114,35534	220	1
173	466	91	477	0,00013	114,94100	114,94113	293	0
282	332	367	292	0,00034	114,35500	114,35534	234	1
484	133	507	49	-0,00045	115,77000	115,76955	247	0
410	132	429	39	-0,00038	115,84100	115,84062	251	1
446	154	501	93	-0,00017	115,25500	115,25483	307	0
251	205	298	124	0,00019	113,01200	113,01219	292	1
379	500	308	441	0,00013	115,94100	115,94113	228	0
293	367	233	310	0,00019	112,01200	112,01219	216	0
200	345	137	283	-0,00010	113,32600	113,32590	238	0
388	180	485	181	-0,00038	117,84100	117,84062	164	1
74	491	12	437	-0,00017	119,25500	119,25483	368	1
214	117	294	146	-0,00038	118,84100	118,84062	480	1
366	51	281	14	-0,00038	117,84100	117,84062	244	0
306	485	203	468	0,00006	118,87000	118,87006	211	1
390	3	465	45	0,00026	119,08300	119,08326	319	0
166	107	74	141	-0,00023	116,18400	116,18377	267	1
126	215	162	146	0,00012	118,74000	118,74012	432	1
4	209	66	274	-0,00002	118,59800	118,59798	270	0
479	245	484	349	-0,00045	119,77000	119,76955	173	1
142	338	227	297	-0,00017	121,25500	121,25483	240	0
330	477	253	450	0,00026	120,08300	120,08326	273	1
363	39	259	35	0,00048	123,69800	123,69848	296	0
385	252	388	151	0,00019	123,01200	123,01219	262	1
127	82	202	27	0,00041	122,42600	122,42641	315	1
412	409	357	492	0,00041	120,42600	120,42641	330	0
143	326	78	371	0,00026	120,08300	120,08326	398	1
150	497	241	465	-0,00002	120,59800	120,59798	304	1
210	187	271	259	0,00019	120,01200	120,01219	315	1
325	62	375	137	-0,00031	121,91200	121,91169	438	1
259	52	194	123	0,00005	126,66900	126,66905	417	0
173	429	67	446	0,00005	125,66900	125,66905	216	1
251	371	333	339	0,00019	125,01200	125,01219	353	1
422	252	362	173	0,00041	127,42600	127,42641	358	0
316	391	385	465	-0,00031	125,91200	125,91169	383	1
393	459	409	353	0,00012	127,74000	127,74012	257	1
386	398	292	438	0,00013	127,94100	127,94113	346	0
37	446	10	341	0,00041	126,42600	126,42641	238	1
429	149	378	233	0,00026	127,08300	127,08326	330	0
