type: rooms
name: 64room_006
algorithm: jpsplus
preprossessing [ms]: 3315

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
342	373	344	380	-0,00000	7,82843	7,82843	6	0
47	342	45	337	-0,00000	5,82843	5,82843	6	0
489	136	494	133	0,00000	6,24264	6,24264	5	0
35	403	28	403	0,00000	7,00000	7,00000	3	0
276	211	271	208	0,00000	6,24264	6,24264	6	0
458	230	458	224	0,00000	6,00000	6,00000	4	0
508	163	503	158	-0,00000	7,07107	7,07107	3	0
217	141	219	135	-0,00000	6,82843	6,82843	6	0
339	134	334	136	-0,00000	5,82843	5,82843	6	0
341	132	340	138	0,00000	6,41421	6,41421	6	0
154	115	144	114	0,00001	10,41420	10,41421	6	0
339	288	345	297	-0,00002	11,48530	11,48528	6	0
241	280	247	271	-0,00002	11,48530	11,48528	5	0
129	314	131	305	-0,00000	9,82843	9,82843	4	0
273	308	265	308	0,00000	8,00000	8,00000	6	0
178	69	187	75	-0,00002	11,48530	11,48528	6	0
233	193	238	201	-0,00003	10,07110	10,07107	6	0
127	28	122	22	-0,00000	8,07107	8,07107	5	0
36	157	39	147	0,00004	11,24260	11,24264	5	0
480	163	490	160	0,00004	11,24260	11,24264	5	0
289	180	301	176	-0,00005	13,65690	13,65685	5	0
421	405	422	420	0,00001	15,41420	15,41421	7	0
282	239	284	226	0,00003	13,82840	13,82843	7	0
221	497	224	510	0,00004	14,24260	14,24264	5	0
57	188	44	184	-0,00005	14,65690	14,65685	5	0
91	87	93	74	0,00003	13,82840	13,82843	7	0
393	358	406	363	-0,00003	15,07110	15,07107	6	0
299	233	309	227	-0,00002	12,48530	12,48528	6	0
282	339	285	328	0,00004	12,24260	12,24264	5	0
71	45	72	30	0,00001	15,41420	15,41421	5	0
511	397	510	414	0,00001	17,41420	17,41421	5	0
200	255	218	254	0,00001	18,41420	18,41421	5	0
84	299	72	288	0,00005	16,55630	16,55635	5	0
186	121	170	114	-0,00001	18,89950	18,89949	6	0
82	12	66	20	0,00001	19,31370	19,31371	5	0
151	26	165	12	-0,00001	19,79900	19,79899	4	0
140	193	138	209	0,00003	16,82840	16,82843	6	0
175	228	167	244	0,00001	19,31370	19,31371	6	0
205	13	220	23	0,00004	19,14210	19,14214	6	0
231	132	212	133	0,00001	19,41420	19,41421	5	0
93	45	113	49	-0,00005	21,65690	21,65685	5	0
489	319	487	299	0,00003	20,82840	20,82843	5	0
