type: rooms
name: 16room_003
algorithm: jpsplus
preprossessing [ms]: 2132

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
332	441	332	445	0,00000	4,00000	4,00000	5	0
379	261	382	264	0,00000	4,24264	4,24264	5	0
194	49	193	56	0,00000	7,41421	7,41421	4	0
420	356	426	355	0,00000	6,41421	6,41421	6	0
451	408	457	412	0,00000	7,65685	7,65685	6	0
438	2	442	8	0,00000	7,65685	7,65685	6	0
73	151	79	153	-0,00000	6,82843	6,82843	6	0
110	37	107	41	0,00000	5,24264	5,24264	6	0
419	259	423	258	0,00000	4,41421	4,41421	6	0
312	306	311	312	0,00000	6,41421	6,41421	6	1
7	290	2	298	-0,00003	10,07110	10,07107	6	0
45	74	37	75	0,00000	8,41421	8,41421	6	0
98	437	106	442	-0,00003	10,07110	10,07107	6	0
220	433	225	440	0,00004	10,24260	10,24264	10	0
438	41	447	47	-0,00002	11,48530	11,48528	7	0
109	274	100	275	0,00000	9,41421	9,41421	6	0
245	288	249	296	0,00000	9,65685	9,65685	8	0
335	221	325	217	-0,00005	11,65690	11,65685	8	0
129	148	139	145	0,00004	11,24260	11,24264	5	0
354	180	358	187	0,00000	8,65685	8,65685	6	0
258	56	268	61	-0,00003	12,07110	12,07107	6	0
423	90	422	99	-0,00002	14,48530	14,48528	12	0
6	78	11	66	-0,00003	14,07110	14,07107	7	0
15	229	26	235	-0,00001	14,89950	14,89949	9	0
487	433	486	447	0,00001	14,41420	14,41421	4	0
198	345	198	333	0,00000	12,00000	12,00000	7	0
385	38	397	37	0,00001	12,41420	12,41421	5	0
161	497	174	494	0,00001	15,41420	15,41421	7	0
338	198	348	204	-0,00002	12,48530	12,48528	7	0
175	255	168	261	0,00001	12,41420	12,41421	9	0
186	143	180	156	0,00001	18,31370	18,31371	12	0
29	338	35	350	0,00003	16,82840	16,82843	11	0
150	267	159	283	0,00002	19,72790	19,72792	7	0
190	226	205	232	-0,00003	18,07110	18,07107	10	0
326	156	324	170	-0,00002	18,48530	18,48528	11	0
40	343	46	330	-0,00002	17,48530	17,48528	10	0
226	88	217	100	-0,00005	18,65690	18,65685	12	0
35	21	50	28	0,00002	18,72790	18,72792	7	0
497	286	511	292	-0,00005	17,65690	17,65685	7	0
382	70	378	55	-0,00002	17,48530	17,48528	9	0
390	155	401	150	-0,00005	21,65690	21,65685	12	0
218	341	198	337	-0,00005	21,65690	21,65685	8	0
476	15	483	23	-0,00005	20,65690	20,65685	14	0
116	138	97	139	-0,00003	21,07110	21,07107	10	0
360	347	366	330	-0,00001	22,89950	22,89949	12	1
363	407	341	409	0,00003	22,82840	22,82843	6	0
271	506	264	488	-0,00001	20,89950	20,89949	9	0
323	341	338	339	-0,00002	23,48530	23,48528	15	0
377	177	377	194	-0,00003	22,07110	22,07107	12	0
333	98	347	111	0,00005	22,55630	22,55635	7	0
476	191	462	175	0,00005	27,55630	27,55635	14	0
79	333	73	349	-0,00002	26,48530	26,48528	10	0
291	376	273	364	0,00001	25,31370	25,31371	16	0
55	280	37	283	0,00002	25,62740	25,62742	8	0
15	270	12	246	0,00002	27,72790	27,72792	14	0
366	199	353	220	0,00005	27,55630	27,55635	12	0
295	353	313	367	-0,00004	24,97060	24,97056	13	0
356	218	354	207	0,00002	27,72790	27,72792	10	0
510	363	484	364	0,00001	26,41420	26,41421	7	0
390	456	376	442	-0,00002	24,48530	24,48528	12	0
333	364	340	348	0,00005	28,55630	28,55635	19	0
317	296	346	292	0,00004	31,24260	31,24264	13	0
205	470	222	489	-0,00001	29,79900	29,79899	16	0
361	503	359	478	-0,00002	29,48530	29,48528	13	0
93	179	70	190	0,00005	31,55630	31,55635	13	0
379	71	373	46	-0,00005	30,65690	30,65685	15	0
50	54	69	37	0,00005	29,55630	29,55635	12	0
267	214	296	212	-0,00005	30,65690	30,65685	12	0
106	91	123	73	0,00004	29,14210	29,14214	11	0
375	353	360	374	0,00002	30,72790	30,72792	15	0
435	376	452	355	0,00004	32,14210	32,14214	17	0
