type: rooms
name: 16room_007
algorithm: jpsplus
preprossessing [ms]: 2049

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
186	29	185	33	-0,00000	5,82843	5,82843	8	0
9	326	13	326	0,00000	4,00000	4,00000	4	0
204	267	207	264	0,00000	4,24264	4,24264	4	0
438	338	442	338	0,00000	4,00000	4,00000	5	0
405	502	406	506	0,00000	4,41421	4,41421	4	0
227	157	233	154	0,00000	7,24264	7,24264	4	1
182	249	178	251	-0,00000	4,82843	4,82843	5	0
497	474	497	469	0,00000	5,00000	5,00000	4	0
238	113	234	116	0,00000	5,24264	5,24264	8	0
302	439	296	435	0,00000	7,65685	7,65685	5	0
346	506	340	511	-0,00000	8,07107	8,07107	6	0
478	98	474	105	0,00000	8,65685	8,65685	6	0
314	279	319	286	-0,00000	9,07107	9,07107	9	0
50	178	43	184	-0,00005	10,65690	10,65685	7	0
482	421	487	428	-0,00000	9,07107	9,07107	9	0
327	453	334	460	0,00000	9,89949	9,89949	5	0
497	78	497	70	0,00000	8,00000	8,00000	6	0
109	427	105	436	-0,00005	10,65690	10,65685	10	0
469	330	469	339	-0,00000	9,82843	9,82843	9	0
482	259	490	259	0,00000	8,00000	8,00000	5	0
103	442	116	442	0,00000	13,00000	13,00000	8	0
74	371	71	363	-0,00005	12,65690	12,65685	11	0
438	270	439	273	0,00001	15,41420	15,41421	11	0
407	339	410	326	0,00003	14,82840	14,82843	11	0
227	142	223	136	0,00003	14,82840	14,82843	10	0
54	216	67	219	0,00003	14,82840	14,82843	8	0
205	29	209	21	0,00001	13,41420	13,41421	8	0
445	440	455	444	0,00001	13,31370	13,31371	9	0
334	393	340	404	0,00003	15,82840	15,82843	11	0
216	350	201	350	0,00003	15,82840	15,82843	10	0
43	422	36	433	0,00002	16,72790	16,72792	11	0
63	40	59	25	-0,00005	16,65690	16,65685	8	0
221	473	228	481	-0,00002	17,48530	17,48528	12	0
61	507	57	490	-0,00002	19,48530	19,48528	11	0
394	46	411	49	0,00001	19,41420	19,41421	14	0
258	27	243	30	0,00003	16,82840	16,82843	9	0
333	468	327	457	-0,00005	16,65690	16,65685	9	1
95	297	92	305	-0,00002	17,48530	17,48528	10	0
365	76	369	92	0,00003	18,82840	18,82843	10	0
413	345	415	333	-0,00003	17,07110	17,07107	14	0
4	301	9	280	-0,00003	23,07110	23,07107	9	0
338	472	358	471	0,00002	23,72790	23,72792	10	0
316	274	321	270	-0,00002	23,48530	23,48528	16	0
292	51	279	63	-0,00003	22,07110	22,07107	11	0
27	449	13	460	-0,00001	20,89950	20,89949	12	0
454	49	445	56	-0,00001	23,89950	23,89949	9	0
441	177	453	194	0,00002	23,72790	23,72792	10	0
293	356	276	359	-0,00001	21,89950	21,89949	10	0
122	305	130	307	-0,00002	20,48530	20,48528	15	0
438	313	437	300	0,00005	23,55630	23,55635	14	0
404	140	398	155	0,00002	25,72790	25,72792	14	0
395	363	380	350	-0,00002	24,48530	24,48528	15	0
462	458	458	437	0,00004	25,14210	25,14214	11	0
344	90	342	68	-0,00001	27,79900	27,79899	13	0
238	85	236	104	0,00003	27,04160	27,04163	16	0
347	92	364	81	-0,00002	24,48530	24,48528	13	0
342	92	362	87	-0,00002	25,38480	25,38478	15	0
153	279	131	284	-0,00003	24,07110	24,07107	8	0
423	134	401	135	0,00005	26,55630	26,55635	9	0
300	234	289	222	-0,00005	26,65690	26,65685	11	0
236	499	254	503	0,00002	28,72790	28,72792	11	0
43	204	57	180	-0,00004	30,97060	30,97056	16	0
393	15	369	1	-0,00001	29,79900	29,79899	10	1
82	212	105	209	-0,00001	29,79900	29,79899	9	0
419	84	397	78	-0,00001	31,79900	31,79899	26	0
167	291	146	278	0,00005	31,55630	31,55635	17	0
451	308	454	283	-0,00003	29,07110	29,07107	13	0
418	72	433	72	0,00001	30,31370	30,31371	23	0
474	168	499	164	0,00005	30,55630	30,55635	10	0
485	314	494	340	0,00002	29,72790	29,72792	12	0
438	18	463	26	-0,00001	34,79900	34,79899	21	0
61	72	36	58	-0,00004	33,97060	33,97056	16	0
324	389	329	360	-0,00002	34,48530	34,48528	13	0
288	342	279	312	0,00001	34,31370	34,31371	18	0
34	438	15	458	-0,00002	35,48530	35,48528	22	0
232	405	252	386	-0,00002	35,48530	35,48528	14	0
99	387	102	368	0,00005	33,55630	33,55635	13	0
319	183	343	168	-0,00002	33,38480	33,38478	16	0
158	199	188	205	-0,00001	33,89950	33,89949	14	0
181	421	182	450	0,00002	32,72790	32,72792	9	0
233	273	207	265	-0,00003	39,07110	39,07107	17	0
342	366	325	341	0,00004	36,14210	36,14214	17	0
355	232	343	222	0,00001	39,31370	39,31371	18	0
138	70	158	91	0,00002	37,62740	37,62742	18	0
465	105	493	88	0,00004	39,14210	39,14214	22	0
241	402	226	378	-0,00001	36,89950	36,89949	20	0
61	283	83	294	-0,00004	37,97060	37,97056	22	0
114	302	85	284	-0,00004	39,97060	39,97056	19	0
427	474	427	445	0,00004	37,14210	37,14214	15	0
116	329	134	357	0,00004	39,45580	39,45584	20	0
287	122	295	93	0,00000	42,21320	42,21320	21	0
347	33	380	47	0,00005	40,55630	40,55635	20	0
313	289	335	258	0,00004	42,45580	42,45584	23	0
461	115	492	127	-0,00005	40,65690	40,65685	16	0
345	370	363	385	-0,00001	40,79900	40,79899	29	0
322	47	318	18	-0,00002	40,69850	40,69848	26	0
363	483	389	465	-0,00002	42,38480	42,38478	18	0
216	475	247	476	0,00002	42,62740	42,62742	19	0
322	278	319	242	0,00005	42,55630	42,55635	24	0
382	56	394	74	0,00002	40,62740	40,62742	20	0
379	379	358	413	0,00003	47,04160	47,04163	18	0
191	200	201	170	-0,00001	47,79900	47,79899	22	1
386	278	355	255	0,00000	45,21320	45,21320	21	0
37	248	59	223	0,00000	44,21320	44,21320	26	0
347	110	378	87	0,00004	45,45580	45,45584	29	0
254	253	285	229	0,00003	45,04160	45,04163	25	0
197	24	163	42	-0,00001	45,79900	45,79899	21	0
467	214	497	228	0,00000	45,21320	45,21320	25	0
50	178	35	217	0,00000	47,21320	47,21320	27	0
466	466	494	493	-0,00001	46,79900	46,79899	23	0
289	473	283	438	0,00001	51,52690	51,52691	27	0
130	388	119	420	0,00000	48,21320	48,21320	23	0
275	59	318	61	0,00004	50,45580	50,45584	24	0
197	67	234	67	0,00001	49,52690	49,52691	34	0
308	125	264	120	0,00003	51,04160	51,04163	22	0
173	223	141	207	-0,00002	49,69850	49,69848	25	0
126	455	95	426	-0,00001	51,79900	51,79899	31	1
426	147	461	153	-0,00000	50,11270	50,11270	20	0
