type: rooms
name: 16room_005
algorithm: jpsplus
preprossessing [ms]: 2126

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
59	270	59	273	0,00000	6,41421	6,41421	9	0
434	141	436	135	-0,00000	6,82843	6,82843	6	0
180	36	184	35	0,00000	4,41421	4,41421	6	0
338	266	343	263	0,00000	6,24264	6,24264	5	0
511	329	506	328	0,00000	5,41421	5,41421	5	0
36	474	39	469	0,00000	6,24264	6,24264	6	0
91	443	90	447	0,00000	4,41421	4,41421	6	0
369	438	371	434	-0,00000	4,82843	4,82843	7	0
381	486	378	491	0,00000	6,24264	6,24264	6	0
394	452	391	456	0,00000	5,24264	5,24264	6	0
332	231	338	233	0,00004	10,24260	10,24264	9	0
166	29	164	33	-0,00000	8,82843	8,82843	10	0
289	127	287	120	0,00000	9,00000	9,00000	8	0
434	98	431	105	0,00000	9,41421	9,41421	8	0
390	452	398	459	-0,00001	10,89950	10,89949	6	0
466	78	470	70	0,00000	9,65685	9,65685	6	0
243	171	244	180	-0,00003	11,07110	11,07107	7	1
437	363	447	360	0,00004	11,24260	11,24264	7	0
418	156	426	153	0,00000	9,24264	9,24264	4	0
492	221	500	223	0,00000	9,65685	9,65685	6	0
506	231	502	221	-0,00002	12,48530	12,48528	8	0
390	72	404	72	0,00003	14,82840	14,82843	10	0
278	344	282	332	-0,00005	13,65690	13,65685	9	0
44	90	44	99	-0,00003	12,07110	12,07107	8	0
258	495	246	498	0,00001	14,41420	14,41421	13	0
234	177	222	183	-0,00002	14,48530	14,48528	8	0
265	23	275	30	-0,00001	12,89950	12,89949	9	0
181	392	185	403	-0,00005	12,65690	12,65685	9	0
100	151	94	140	-0,00005	14,65690	14,65685	14	0
225	399	214	392	-0,00001	13,89950	13,89949	9	0
166	279	159	282	-0,00003	19,07110	19,07107	9	0
171	441	185	441	0,00001	17,31370	17,31371	8	0
426	49	409	56	-0,00001	19,89950	19,89949	8	0
223	466	222	462	0,00003	19,82840	19,82843	11	0
445	369	444	361	-0,00002	19,48530	19,48528	13	0
83	132	83	124	-0,00002	16,48530	16,48528	11	0
387	467	395	456	0,00004	19,24260	19,24264	11	0
310	479	323	473	-0,00005	16,65690	16,65685	11	0
316	37	310	22	0,00004	19,14210	19,14214	11	0
434	188	424	175	-0,00002	19,48530	19,48528	14	0
433	18	449	26	0,00004	22,14210	22,14214	13	0
389	471	408	470	-0,00001	21,89950	21,89949	9	0
392	409	403	421	-0,00003	20,07110	20,07107	11	0
113	177	108	194	0,00003	20,82840	20,82843	15	0
363	46	382	49	0,00001	21,41420	21,41421	11	0
154	355	137	358	0,00005	21,55630	21,55635	14	0
402	494	406	502	-0,00002	22,48530	22,48528	10	0
255	235	246	252	-0,00001	21,89950	21,89949	11	1
30	295	36	309	-0,00002	22,48530	22,48528	18	0
292	452	302	435	0,00004	21,14210	21,14214	12	0
349	363	367	374	-0,00002	25,48530	25,48528	20	0
387	15	371	1	-0,00005	27,65690	27,65685	11	0
205	85	194	104	0,00001	25,31370	25,31371	12	0
311	92	333	81	0,00005	26,55630	26,55635	11	0
306	92	331	87	-0,00003	27,07110	27,07107	11	0
474	457	451	466	-0,00001	27,89950	27,89949	15	0
290	378	285	356	-0,00003	26,07110	26,07107	13	0
149	168	174	164	-0,00005	26,65690	26,65685	10	0
408	318	413	293	-0,00003	27,07110	27,07107	7	0
185	396	179	371	-0,00002	27,48530	27,48528	10	0
326	33	348	47	-0,00002	28,38480	28,38478	14	0
36	40	50	25	0,00005	30,55630	30,55635	21	0
311	90	316	68	0,00000	28,21320	28,21320	15	0
346	120	333	99	0,00004	28,14210	28,14214	15	0
54	481	62	455	-0,00001	29,89950	29,89949	14	0
348	478	363	457	0,00005	29,55630	29,55635	15	0
386	162	386	135	0,00001	30,31370	30,31371	17	0
453	233	446	221	0,00002	31,72790	31,72792	19	0
7	279	27	298	0,00000	30,21320	30,21320	18	0
243	37	257	30	0,00002	31,72790	31,72792	26	0
497	485	500	454	0,00004	32,24260	32,24264	9	0
423	115	441	93	0,00000	33,21320	33,21320	19	0
494	159	497	138	0,00001	33,41420	33,41421	15	1
422	108	436	133	-0,00001	34,79900	34,79899	21	0
178	388	189	359	0,00002	34,72790	34,72792	15	0
379	157	379	177	-0,00004	32,97060	32,97056	17	0
273	472	300	479	0,00000	33,21320	33,21320	9	0
224	164	200	146	-0,00002	34,38480	34,38478	21	0
116	147	142	153	0,00003	34,04160	34,04163	10	0
103	437	84	457	0,00005	32,55630	32,55635	13	0
505	293	501	328	-0,00005	36,65690	36,65685	11	0
490	73	488	104	0,00002	37,62740	37,62742	19	0
129	415	158	405	0,00004	36,45580	36,45584	15	0
267	474	295	475	-0,00002	38,69850	38,69848	17	0
465	126	443	105	0,00005	38,55630	38,55635	21	0
499	327	509	355	0,00004	36,14210	36,14214	15	0
264	275	300	272	-0,00005	38,65690	38,65685	17	0
205	41	172	33	-0,00003	38,07110	38,07107	14	0
92	237	109	250	0,00005	37,55630	37,55635	16	0
182	153	214	151	-0,00001	37,79900	37,79899	15	0
32	315	15	338	-0,00002	42,48530	42,48528	34	0
101	140	76	155	0,00005	41,55630	41,55635	25	0
204	296	225	311	0,00003	40,04160	40,04163	20	0
150	109	152	73	0,00002	42,62740	42,62742	19	0
453	467	482	487	-0,00002	41,38480	41,38478	21	0
263	51	247	63	-0,00004	42,97060	42,97056	30	0
60	244	39	216	-0,00002	43,38480	43,38478	19	0
401	444	361	444	0,00004	42,24260	42,24264	15	0
115	214	137	228	-0,00003	42,28430	42,28427	24	0
120	177	149	183	-0,00003	41,28430	41,28427	16	0
340	476	365	442	-0,00004	47,87010	47,87006	18	0
341	472	351	437	-0,00002	47,38480	47,38478	25	0
378	333	394	296	0,00002	47,72790	47,72792	23	0
278	234	242	220	-0,00002	46,38480	46,38478	20	0
332	149	324	190	-0,00001	46,79900	46,79899	17	0
113	70	125	91	0,00003	45,04160	45,04163	22	0
381	153	383	191	-0,00000	47,11270	47,11270	21	0
422	105	460	88	0,00000	46,21320	46,21320	19	0
134	86	135	122	0,00004	45,14210	45,14214	26	0
107	418	85	452	0,00002	46,62740	46,62742	20	0
450	230	494	244	-0,00004	50,97060	50,97056	26	0
234	259	274	253	0,00002	48,72790	48,72792	34	0
104	104	137	120	-0,00000	48,11270	48,11270	22	0
350	324	353	285	0,00005	49,55630	49,55635	21	0
140	6	154	41	-0,00004	49,97060	49,97056	37	1
180	437	189	398	0,00001	49,31370	49,31371	26	0
259	442	247	487	0,00004	51,14210	51,14214	24	0
154	51	115	77	0,00003	50,94110	50,94113	21	0
290	47	313	18	-0,00004	50,87010	50,87006	27	0
209	203	242	179	0,00004	48,45580	48,45584	28	0
163	323	201	310	0,00004	52,35530	52,35534	28	0
414	7	457	24	0,00002	54,72790	54,72792	29	0
274	209	278	170	0,00001	54,31370	54,31371	23	0
43	242	4	273	-0,00005	54,76960	54,76955	26	0
179	247	218	222	0,00003	54,04160	54,04163	22	0
462	273	452	269	-0,00001	55,01220	55,01219	32	0
340	299	378	282	0,00001	53,42640	53,42641	24	0
269	339	299	314	-0,00002	53,38480	53,38478	35	0
431	297	467	309	-0,00002	53,69850	53,69848	28	0
425	116	444	157	-0,00002	53,69850	53,69848	35	0
442	43	495	46	0,00000	59,21320	59,21320	20	0
350	35	386	52	0,00001	56,31370	56,31371	31	1
360	199	390	169	0,00001	59,31370	59,31371	23	0
164	278	200	303	-0,00002	58,69850	58,69848	36	0
202	365	190	340	0,00002	59,72790	59,72792	41	0
156	486	113	508	-0,00004	57,97060	57,97056	20	0
331	222	299	206	-0,00001	57,79900	57,79899	21	0
318	415	359	438	-0,00003	58,28430	58,28427	32	0
506	486	457	490	-0,00003	57,28430	57,28427	24	0
421	429	435	389	0,00002	56,62740	56,62742	23	0
41	246	49	195	0,00004	60,45580	60,45584	29	0
325	456	375	473	-0,00001	62,79900	62,79899	29	0
392	271	343	264	0,00003	63,94110	63,94113	21	0
395	61	364	23	-0,00003	63,18380	63,18377	50	0
193	212	201	257	0,00003	62,94110	62,94113	38	0
113	129	151	161	0,00000	61,21320	61,21320	22	0
377	405	345	440	-0,00001	60,79900	60,79899	44	1
426	45	477	43	-0,00001	60,79900	60,79899	24	0
104	190	115	233	-0,00002	60,38480	60,38478	39	0
77	404	108	385	0,00003	60,04160	60,04163	24	0
275	276	318	314	0,00003	66,94110	66,94113	50	0
451	129	503	143	-0,00005	66,76960	66,76955	24	0
390	392	443	396	0,00000	64,21320	64,21320	34	0
327	252	309	300	0,00003	65,94110	65,94113	30	0
374	95	384	150	-0,00004	67,97060	67,97056	47	0
188	24	135	42	0,00004	64,45580	64,45584	35	0
389	7	330	9	0,00002	65,62740	65,62742	23	0
181	456	229	467	0,00003	65,04160	65,04163	42	0
394	495	442	497	0,00004	67,45580	67,45584	33	0
367	375	396	392	-0,00004	64,87010	64,87006	44	1
295	466	321	425	-0,00000	68,11270	68,11270	49	0
110	329	118	377	-0,00000	69,11270	69,11270	41	0
234	378	201	412	-0,00001	68,01220	68,01219	29	0
238	59	285	61	0,00003	68,94110	68,94113	38	0
113	142	122	174	-0,00003	71,18380	71,18377	21	0
257	394	249	446	0,00003	69,94110	69,94113	33	0
363	296	319	324	0,00001	68,52690	68,52691	27	0
298	110	348	87	-0,00000	68,11270	68,11270	20	0
209	440	233	489	0,00001	69,52690	69,52691	38	0
173	58	140	23	-0,00002	71,59800	71,59798	47	0
362	489	387	434	0,00001	74,52690	74,52691	42	0
405	317	434	347	-0,00002	72,59800	72,59798	54	0
167	434	169	373	-0,00004	75,87010	75,87006	33	0
167	67	204	67	0,00001	73,42640	73,42641	61	0
275	286	303	334	-0,00001	75,01220	75,01219	51	0
230	362	170	371	0,00000	74,21320	74,21320	35	0
101	115	67	168	0,00002	72,84060	72,84062	31	0
276	367	238	329	0,00003	75,94110	75,94113	32	0
440	490	383	474	-0,00000	74,11270	74,11270	43	0
50	508	63	441	0,00000	73,21320	73,21320	32	0
494	364	507	407	0,00002	79,84060	79,84062	38	0
347	9	311	57	-0,00005	78,76960	78,76955	64	0
339	325	334	294	0,00004	79,35530	79,35534	55	0
472	163	417	180	-0,00000	79,11270	79,11270	31	0
35	184	85	187	-0,00003	79,18380	79,18377	60	1
242	476	195	484	-0,00000	78,11270	78,11270	46	0
456	430	492	374	-0,00003	76,18380	76,18377	40	0
88	231	31	266	-0,00000	79,11270	79,11270	46	0
333	44	396	26	-0,00004	77,87010	77,87006	40	0
471	232	422	198	-0,00001	78,01220	78,01219	30	0
218	195	205	140	0,00001	80,42640	80,42641	64	0
276	117	333	93	0,00003	83,04160	83,04163	57	0
129	418	147	483	-0,00005	81,76960	81,76955	50	0
246	207	177	219	0,00002	83,62740	83,62742	44	0
412	307	377	257	-0,00005	81,76960	81,76955	40	0
69	13	20	56	0,00005	80,66900	80,66905	40	1
257	293	196	283	-0,00002	80,59800	80,59798	52	0
27	456	30	407	-0,00004	82,08330	82,08326	49	0
90	300	52	351	0,00004	80,45580	80,45584	46	0
380	507	334	459	0,00001	80,52690	80,52691	38	0
423	77	449	143	-0,00000	87,11270	87,11270	38	0
141	217	127	153	-0,00004	84,08330	84,08326	46	0
273	250	312	297	-0,00001	85,01220	85,01219	44	0
495	386	498	418	0,00002	85,62740	85,62742	60	0
491	258	445	307	0,00001	87,52690	87,52691	40	0
233	77	274	124	-0,00004	86,08330	86,08326	70	1
455	331	428	264	0,00000	86,32590	86,32590	40	0
351	163	308	222	-0,00001	85,01220	85,01219	46	0
358	92	419	52	-0,00001	84,01220	84,01219	63	0
326	394	367	333	-0,00003	86,18380	86,18377	38	0
48	349	101	392	0,00001	90,42640	90,42641	70	0
156	27	96	66	0,00001	91,52690	91,52691	72	0
172	300	235	279	-0,00003	91,49750	91,49747	83	0
277	188	328	220	0,00002	90,84060	90,84062	76	0
170	425	137	361	0,00004	88,45580	88,45584	55	1
25	427	88	423	0,00003	90,25480	90,25483	84	0
453	92	407	149	0,00002	88,84060	88,84062	69	0
161	265	194	207	-0,00003	91,18380	91,18377	70	0
421	360	449	291	-0,00000	88,11270	88,11270	42	0
411	364	465	411	0,00004	90,35530	90,35534	53	0
395	271	428	219	-0,00002	92,59800	92,59798	40	0
321	178	369	126	-0,00003	93,49750	93,49747	75	0
108	263	28	267	-0,00004	94,08330	94,08326	63	1
210	168	170	226	-0,00001	94,91170	94,91169	83	0
246	343	228	265	-0,00005	92,76960	92,76955	64	0
450	97	378	79	-0,00002	93,59800	93,59798	71	0
