type: rooms
name: 16room_008
algorithm: jpsplus
preprossessing [ms]: 2040

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
401	15	405	18	0,00000	6,41421	6,41421	9	0
140	441	138	445	-0,00000	4,82843	4,82843	6	0
296	4	291	3	0,00000	5,41421	5,41421	7	0
265	55	270	60	-0,00000	7,07107	7,07107	6	0
274	408	277	412	0,00000	5,24264	5,24264	6	0
327	121	326	126	0,00000	5,41421	5,41421	5	0
175	306	175	312	0,00000	6,00000	6,00000	3	0
41	180	43	187	-0,00000	7,82843	7,82843	5	0
169	497	169	503	0,00000	6,00000	6,00000	5	0
413	244	408	245	0,00000	5,41421	5,41421	6	0
270	111	263	106	-0,00000	9,07107	9,07107	5	0
58	73	50	74	0,00000	8,41421	8,41421	6	0
197	228	206	234	-0,00002	11,48530	11,48528	7	0
258	356	266	355	0,00000	8,41421	8,41421	6	0
142	94	148	98	0,00004	10,24260	10,24264	13	0
28	414	18	413	0,00001	10,41420	10,41421	5	0
174	483	171	491	0,00000	9,24264	9,24264	6	0
419	436	427	441	-0,00003	10,07110	10,07107	5	0
137	315	139	323	0,00004	10,24260	10,24264	8	0
20	198	28	204	-0,00002	10,48530	10,48528	7	0
385	337	388	349	0,00004	13,24260	13,24264	7	0
20	77	23	65	0,00004	13,24260	13,24264	5	0
297	433	293	447	-0,00005	15,65690	15,65685	4	0
165	341	177	339	0,00004	14,24260	14,24264	9	0
54	483	51	495	0,00004	13,24260	13,24264	7	0
314	97	314	110	0,00000	13,00000	13,00000	4	0
50	20	62	27	-0,00001	14,89950	14,89949	7	0
11	161	14	150	0,00001	15,41420	15,41421	10	1
458	40	467	46	0,00004	13,24260	13,24264	11	0
317	119	329	115	0,00001	15,31370	15,31371	9	0
374	225	387	231	-0,00003	16,07110	16,07107	10	0
60	341	42	337	-0,00005	19,65690	19,65685	8	0
404	487	410	472	-0,00002	17,48530	17,48528	10	0
102	485	106	475	0,00001	19,31370	19,31371	11	0
49	474	59	462	0,00004	16,14210	16,14214	8	0
441	225	435	223	0,00000	16,00000	16,00000	12	0
490	424	501	428	0,00002	19,72790	19,72792	13	0
33	433	31	440	0,00000	19,00000	19,00000	10	0
113	44	130	42	0,00003	17,82840	17,82843	10	0
411	37	423	36	0,00004	19,14210	19,14214	12	0
469	309	471	328	-0,00002	21,48530	21,48528	10	0
440	150	441	171	-0,00001	23,89950	23,89949	9	0
265	394	252	388	-0,00001	22,89950	22,89949	14	0
330	137	312	138	0,00002	21,72790	21,72792	10	0
437	5	438	23	-0,00003	20,07110	20,07107	10	0
394	342	402	329	-0,00002	23,48530	23,48528	16	0
5	311	4	292	0,00004	20,24260	20,24264	8	0
351	322	334	328	0,00004	21,24260	21,24264	13	0
345	277	363	283	-0,00002	20,48530	20,48528	8	0
246	327	230	334	-0,00004	21,97060	21,97056	12	0
300	409	281	405	0,00005	26,55630	26,55635	13	0
193	507	203	493	-0,00004	24,97060	24,97056	12	0
53	259	73	250	0,00001	26,31370	26,31371	13	0
423	123	422	103	-0,00002	25,38480	25,38478	10	0
78	155	97	150	0,00004	24,24260	24,24264	12	0
162	191	148	175	-0,00002	24,38480	24,38478	12	0
134	353	149	367	-0,00002	25,48530	25,48528	11	0
30	218	34	207	0,00001	26,31370	26,31371	20	0
329	407	333	383	-0,00003	27,07110	27,07107	12	0
346	363	321	364	-0,00003	27,07110	27,07107	12	0
