type: rooms
name: 64room_005
algorithm: jpsplus
preprossessing [ms]: 3267

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
16	25	13	21	0,00000	5,24264	5,24264	5	0
269	477	273	473	0,00000	5,65685	5,65685	3	0
36	498	35	494	0,00000	4,41421	4,41421	4	0
310	158	310	164	0,00000	6,00000	6,00000	4	0
220	81	217	77	0,00000	5,24264	5,24264	6	0
354	402	361	401	0,00000	7,41421	7,41421	5	0
480	52	474	56	0,00000	7,65685	7,65685	5	0
466	339	459	341	-0,00000	7,82843	7,82843	5	0
457	349	452	346	0,00000	6,24264	6,24264	5	0
311	337	313	344	-0,00000	7,82843	7,82843	4	0
122	108	113	115	-0,00001	11,89950	11,89949	7	0
29	310	18	308	0,00003	11,82840	11,82843	6	0
419	47	420	37	0,00001	10,41420	10,41421	5	0
396	104	407	102	0,00003	11,82840	11,82843	5	0
352	497	343	504	-0,00001	11,89950	11,89949	4	0
451	486	459	482	0,00000	9,65685	9,65685	4	0
290	434	298	432	-0,00000	8,82843	8,82843	5	0
171	260	171	268	0,00000	8,00000	8,00000	5	0
159	313	155	305	0,00000	9,65685	9,65685	6	0
454	465	463	458	-0,00001	11,89950	11,89949	4	0
118	431	106	425	-0,00002	14,48530	14,48528	7	0
117	418	118	404	0,00001	14,41420	14,41421	7	0
54	423	41	429	-0,00002	15,48530	15,48528	6	0
233	418	219	414	-0,00005	15,65690	15,65685	6	0
44	144	56	146	0,00003	12,82840	12,82843	5	0
207	479	220	479	0,00000	13,00000	13,00000	5	0
180	279	182	291	0,00003	12,82840	12,82843	6	0
66	50	56	40	0,00001	15,31370	15,31371	7	0
267	489	271	503	-0,00005	15,65690	15,65685	5	0
467	258	454	262	-0,00005	14,65690	14,65685	5	0
77	371	93	374	0,00004	17,24260	17,24264	8	0
129	510	132	494	0,00004	17,24260	17,24264	5	0
299	430	291	415	0,00001	18,31370	18,31371	5	0
135	319	126	312	-0,00001	19,89950	19,89949	15	0
381	190	378	175	0,00004	16,24260	16,24264	6	0
486	17	474	7	0,00004	16,14210	16,14214	5	0
156	46	157	27	0,00001	19,41420	19,41421	4	0
174	330	158	333	0,00004	17,24260	17,24264	6	0
200	263	212	276	-0,00004	17,97060	17,97056	6	0
18	321	3	312	-0,00001	19,89950	19,89949	8	0
110	431	129	434	0,00004	20,24260	20,24264	6	0
347	34	364	26	0,00001	20,31370	20,31371	4	0
503	427	482	420	-0,00001	23,89950	23,89949	5	0
220	335	226	353	-0,00002	20,48530	20,48528	7	0
462	500	479	492	0,00001	20,31370	20,31371	4	0
395	108	386	127	0,00002	22,72790	22,72792	5	0
147	182	143	203	-0,00002	23,48530	23,48528	9	0
73	66	79	84	-0,00002	20,48530	20,48528	6	0
171	424	187	413	0,00005	20,55630	20,55635	5	0
47	403	36	419	0,00005	20,55630	20,55635	6	0
393	435	406	415	-0,00002	25,38480	25,38478	5	1
56	359	44	338	-0,00004	25,97060	25,97056	6	0
160	491	175	473	0,00000	24,21320	24,21320	5	0
484	323	473	346	0,00005	27,55630	27,55635	5	0
183	276	163	260	0,00002	26,62740	26,62742	6	0
215	95	197	115	0,00004	27,45580	27,45584	6	0
498	206	477	222	0,00002	27,62740	27,62742	6	0
261	415	270	392	0,00002	26,72790	26,72792	5	0
6	177	22	156	0,00002	27,62740	27,62742	5	0
371	168	395	164	-0,00005	25,65690	25,65685	7	0
227	302	203	317	0,00000	30,21320	30,21320	6	0
124	374	115	399	0,00002	28,72790	28,72792	11	0
402	89	426	102	-0,00002	29,38480	29,38478	7	0
361	283	352	258	0,00002	28,72790	28,72792	6	0
212	199	226	182	0,00002	31,72790	31,72792	10	0
291	357	261	359	0,00003	30,82840	30,82843	4	0
151	469	178	460	0,00002	30,72790	30,72792	6	0
227	97	198	94	0,00004	30,24260	30,24264	6	0
204	31	201	61	0,00004	31,24260	31,24264	4	0
191	328	162	328	0,00000	29,00000	29,00000	5	0
408	126	411	92	0,00004	35,24260	35,24264	5	0
78	302	91	272	-0,00002	35,38480	35,38478	5	0
186	229	164	253	-0,00000	33,11270	33,11270	5	0
217	112	249	105	-0,00001	34,89950	34,89949	7	0
315	291	282	288	0,00004	34,24260	34,24264	4	0
323	65	343	91	-0,00003	34,28430	34,28427	5	0
288	8	257	16	0,00001	34,31370	34,31371	6	0
496	484	478	510	0,00004	33,45580	33,45584	4	0
275	429	304	445	0,00002	35,62740	35,62742	5	0
70	248	66	216	-0,00005	33,65690	33,65685	6	0
45	438	6	439	0,00001	39,41420	39,41421	6	0
451	486	460	453	0,00002	36,72790	36,72792	4	0
190	338	166	366	0,00003	37,94110	37,94113	8	0
110	243	83	216	-0,00003	38,18380	38,18377	4	0
316	430	280	422	0,00001	39,31370	39,31371	6	0
218	220	234	191	0,00005	38,55630	38,55635	8	0
359	153	367	188	0,00001	38,31370	38,31371	5	0
473	193	497	170	-0,00002	38,69850	38,69848	9	0
263	167	246	157	0,00000	36,21320	36,21320	9	1
480	126	505	98	0,00004	38,35530	38,35534	6	0
331	495	366	511	0,00002	41,62740	41,62742	4	0
315	159	282	185	-0,00005	43,76960	43,76955	6	0
55	154	22	172	0,00004	40,45580	40,45584	5	0
497	201	511	238	-0,00001	42,79900	42,79899	5	0
155	441	129	409	-0,00005	42,76960	42,76955	7	0
237	305	254	339	0,00003	41,04160	41,04163	10	0
511	465	471	459	-0,00002	42,48530	42,48528	4	0
56	10	61	48	-0,00003	40,07110	40,07107	5	0
245	280	207	292	-0,00004	42,97060	42,97056	6	0
498	391	509	430	0,00005	43,55630	43,55635	4	0
451	480	497	483	0,00004	47,24260	47,24264	4	0
307	68	264	75	-0,00001	45,89950	45,89949	8	0
322	233	369	233	0,00000	47,00000	47,00000	5	0
244	22	223	60	-0,00002	46,69850	46,69848	6	0
30	204	28	184	0,00004	45,45580	45,45584	10	0
425	399	468	407	-0,00004	47,97060	47,97056	8	0
485	132	499	115	0,00000	44,21320	44,21320	9	0
271	109	306	85	0,00003	44,94110	44,94113	7	0
44	251	83	263	0,00004	45,14210	45,14214	13	0
129	38	173	36	0,00003	44,82840	44,82843	5	0
481	137	489	98	-0,00000	48,11270	48,11270	8	0
389	1	403	47	-0,00001	51,79900	51,79899	7	0
131	506	163	471	0,00003	48,25480	48,25483	8	0
211	179	254	163	0,00002	49,62740	49,62742	8	0
163	187	185	148	-0,00000	48,11270	48,11270	6	0
279	319	290	362	-0,00003	51,07110	51,07107	7	0
224	81	195	120	-0,00001	51,01220	51,01219	6	0
495	178	510	133	0,00000	51,21320	51,21320	5	0
292	506	308	462	0,00002	50,62740	50,62742	5	0
129	286	172	304	0,00004	50,45580	50,45584	9	0
203	263	210	236	0,00003	55,94110	55,94113	10	0
186	381	145	346	-0,00003	55,49750	55,49747	9	0
168	98	195	113	0,00004	53,35530	53,35534	9	0
199	413	174	371	0,00001	53,52690	53,52691	16	0
462	302	468	343	0,00003	54,25480	54,25483	8	1
51	19	1	9	0,00004	54,14210	54,14214	5	0
430	162	479	151	0,00005	53,55630	53,55635	7	0
437	401	457	434	-0,00004	53,97060	53,97056	8	0
328	452	340	503	-0,00004	55,97060	55,97056	4	0
343	497	360	451	0,00003	53,04160	53,04163	4	0
169	253	139	207	0,00001	58,42640	58,42641	8	0
130	383	90	353	-0,00002	57,69850	57,69848	13	0
296	84	313	34	0,00003	57,04160	57,04163	8	0
511	509	493	459	0,00004	57,45580	57,45584	3	0
329	478	287	488	0,00001	58,42640	58,42641	9	0
420	102	467	79	-0,00002	57,69850	57,69848	10	0
