type: rooms
name: 8room_004
algorithm: jpsplus
preprossessing [ms]: 1160

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
150	282	147	285	0,00000	4,24264	4,24264	4	0
259	193	262	197	0,00000	5,24264	5,24264	6	0
7	484	2	484	0,00000	5,00000	5,00000	4	0
365	231	368	227	-0,00000	5,82843	5,82843	6	0
196	343	202	344	-0,00000	7,82843	7,82843	8	0
97	271	98	267	0,00000	4,41421	4,41421	6	0
90	31	90	36	0,00000	6,41421	6,41421	9	0
231	278	226	282	-0,00000	7,82843	7,82843	10	0
305	67	306	71	0,00000	4,41421	4,41421	6	0
11	339	13	335	-0,00000	4,82843	4,82843	6	0
197	85	197	94	-0,00000	9,82843	9,82843	10	0
97	72	89	72	0,00000	10,00000	10,00000	11	0
19	351	8	351	0,00003	11,82840	11,82843	10	0
422	306	418	300	0,00000	8,24264	8,24264	10	0
433	497	439	495	0,00000	8,00000	8,00000	9	0
198	1	203	6	0,00000	8,24264	8,24264	9	0
253	89	247	95	0,00001	11,41420	11,41421	9	0
331	180	327	186	-0,00000	8,82843	8,82843	9	0
281	438	281	443	0,00004	11,24260	11,24264	13	0
173	207	169	197	-0,00005	11,65690	11,65685	9	0
396	427	407	431	-0,00005	12,65690	12,65685	13	0
353	79	349	87	-0,00003	15,07110	15,07107	13	0
412	377	405	370	0,00004	12,24260	12,24264	13	0
163	247	165	258	-0,00003	14,07110	14,07107	9	0
169	235	166	243	-0,00002	15,48530	15,48528	17	0
465	164	453	166	0,00003	12,82840	12,82843	11	0
95	28	83	34	-0,00005	15,65690	15,65685	16	0
452	175	454	187	-0,00005	15,65690	15,65685	17	0
455	219	447	222	0,00001	12,41420	12,41421	11	0
162	2	174	5	0,00004	13,24260	13,24264	11	0
101	458	86	461	0,00003	16,82840	16,82843	12	0
231	10	238	2	-0,00003	16,07110	16,07107	13	1
84	81	77	69	0,00004	17,24260	17,24264	15	0
245	434	262	438	-0,00005	18,65690	18,65685	11	0
471	460	460	452	-0,00002	17,48530	17,48528	14	0
4	426	18	426	-0,00002	18,48530	18,48528	14	0
414	468	417	461	-0,00003	17,07110	17,07107	12	0
420	363	405	364	-0,00002	18,48530	18,48528	14	0
438	106	433	91	-0,00001	19,89950	19,89949	17	0
269	480	261	493	-0,00002	17,48530	17,48528	19	0
492	244	485	258	-0,00003	22,07110	22,07107	29	0
507	82	500	68	-0,00002	21,48530	21,48528	16	0
356	22	343	31	0,00003	20,82840	20,82843	25	0
39	115	26	108	0,00002	22,72790	22,72792	13	0
295	140	314	142	-0,00003	22,07110	22,07107	15	0
370	334	382	325	0,00002	23,72790	23,72792	15	0
31	378	39	363	-0,00001	22,89950	22,89949	23	0
33	402	53	402	-0,00005	21,65690	21,65685	15	0
150	338	129	342	-0,00002	23,48530	23,48528	16	0
508	14	499	26	0,00001	20,41420	20,41421	12	0
341	282	323	276	-0,00002	26,48530	26,48528	30	0
390	266	378	285	0,00004	25,14210	25,14214	15	0
284	146	295	167	0,00002	26,72790	26,72792	23	1
301	307	282	306	-0,00002	24,38480	24,38478	16	0
187	273	203	257	0,00002	26,72790	26,72792	22	0
106	341	111	331	-0,00003	26,07110	26,07107	32	0
389	189	396	211	-0,00003	26,07110	26,07107	28	0
17	50	12	30	-0,00002	25,48530	25,48528	25	0
111	358	125	369	-0,00005	26,65690	26,65685	31	0
114	425	129	420	-0,00001	27,89950	27,89949	37	0
214	495	198	508	-0,00005	28,65690	28,65685	31	0
38	87	49	100	-0,00005	29,65690	29,65685	21	0
362	130	333	132	-0,00002	31,48530	31,48528	21	0
443	310	466	308	-0,00004	29,97060	29,97056	29	0
461	258	468	262	-0,00001	28,79900	28,79899	26	0
361	330	340	338	0,00002	29,72790	29,72792	32	0
326	385	314	366	-0,00003	28,07110	28,07107	28	0
461	308	483	317	0,00002	29,72790	29,72792	25	0
505	407	495	388	0,00004	29,14210	29,14214	31	0
454	238	458	214	-0,00003	29,07110	29,07107	37	0
189	16	215	18	-0,00001	33,89950	33,89949	37	0
180	100	159	99	0,00005	35,55630	35,55635	61	0
108	351	103	326	0,00002	32,72790	32,72792	37	0
306	51	282	36	0,00002	33,72790	33,72792	31	0
196	329	196	308	0,00001	34,31370	34,31371	37	0
124	338	113	361	0,00004	34,14210	34,14214	51	0
14	253	37	263	0,00004	35,14210	35,14214	30	0
87	329	106	313	0,00005	34,55630	34,55635	34	0
361	2	382	23	-0,00002	34,38480	34,38478	25	0
39	453	68	460	-0,00005	33,65690	33,65685	26	0
22	274	25	249	-0,00002	38,38480	38,38478	53	1
258	74	282	93	-0,00002	39,48530	39,48528	39	0
62	66	42	81	0,00001	38,31370	38,31371	48	0
85	399	97	409	-0,00001	37,89950	37,89949	57	0
204	337	177	326	0,00001	37,31370	37,31371	36	0
262	204	289	196	0,00005	36,55630	36,55635	33	0
159	225	145	199	-0,00005	37,65690	37,65685	34	0
156	286	180	270	0,00001	39,31370	39,31371	32	0
429	179	451	174	0,00005	36,55630	36,55635	39	0
53	477	79	483	-0,00004	36,97060	36,97056	45	0
322	424	354	426	-0,00004	42,97060	42,97056	61	0
477	371	492	339	0,00004	41,14210	41,14214	41	0
22	162	47	170	0,00001	40,31370	40,31371	39	0
463	252	478	273	-0,00004	42,97060	42,97056	48	0
211	178	186	159	0,00000	43,21320	43,21320	54	0
315	295	281	303	0,00005	41,55630	41,55635	40	0
380	435	375	402	-0,00001	41,79900	41,79899	40	0
58	441	49	409	-0,00001	40,79900	40,79899	34	0
60	249	86	251	0,00005	41,55630	41,55635	52	0
322	429	340	451	0,00004	40,14210	40,14214	40	0
130	54	167	68	-0,00002	47,38480	47,38478	61	0
95	345	85	382	-0,00002	47,38480	47,38478	55	1
52	398	91	406	-0,00004	45,97060	45,97056	36	0
476	242	477	271	-0,00001	47,79900	47,79899	57	0
354	193	323	178	-0,00004	46,97060	46,97056	56	0
68	403	42	429	0,00000	45,21320	45,21320	46	0
34	383	12	354	0,00002	45,62740	45,62742	52	0
247	258	218	244	0,00002	47,72790	47,72792	52	0
29	292	59	290	-0,00002	44,38480	44,38478	65	0
150	36	191	29	0,00002	46,72790	46,72792	44	0
142	302	165	332	0,00005	48,55630	48,55635	52	1
420	19	461	14	-0,00001	49,79900	49,79899	59	0
281	436	322	435	-0,00001	49,79900	49,79899	61	0
70	95	97	103	0,00005	48,55630	48,55635	59	0
450	284	442	249	0,00002	51,62740	51,62742	76	0
232	69	238	31	0,00002	50,72790	50,72792	75	0
15	217	29	255	-0,00002	48,48530	48,48528	42	0
175	115	166	156	0,00004	50,14210	50,14214	55	1
107	159	79	129	0,00005	51,55630	51,55635	64	0
375	457	338	442	0,00003	50,04160	50,04163	63	0
427	70	380	78	0,00002	55,72790	55,72792	39	0
83	406	46	386	0,00004	53,14210	53,14214	56	0
413	198	395	236	0,00005	55,55630	55,55635	90	0
418	334	383	343	0,00005	55,55630	55,55635	48	0
481	239	511	267	0,00004	53,45580	53,45584	88	0
343	63	350	18	0,00003	54,04160	54,04163	56	1
260	300	302	285	0,00000	54,21320	54,21320	70	0
363	122	336	155	-0,00002	54,38480	54,38478	94	0
349	427	336	381	-0,00002	55,38480	55,38478	69	0
111	305	113	355	-0,00003	55,07110	55,07107	48	0
179	399	148	406	0,00004	59,45580	59,45584	122	0
105	242	102	195	-0,00001	57,89950	57,89949	82	1
31	161	65	194	-0,00004	59,97060	59,97056	109	0
455	476	418	470	0,00000	58,21320	58,21320	62	0
109	206	143	235	-0,00001	56,79900	56,79899	106	0
102	323	140	303	-0,00001	57,79900	57,79899	89	0
364	431	329	462	0,00004	59,45580	59,45584	78	0
452	484	492	509	-0,00004	57,87010	57,87006	73	1
333	405	299	372	0,00000	58,21320	58,21320	64	0
167	165	205	141	0,00005	57,55630	57,55635	83	0
436	321	426	285	-0,00004	60,97060	60,97056	93	0
23	483	68	463	0,00002	61,62740	61,62742	104	0
250	219	282	180	-0,00004	61,87010	61,87006	65	0
35	53	22	106	0,00005	63,55630	63,55635	76	1
334	382	382	403	0,00004	62,45580	62,45584	67	0
204	387	206	335	-0,00002	60,38480	60,38478	66	0
356	295	387	253	-0,00003	63,28430	63,28427	92	0
447	108	485	138	-0,00001	61,79900	61,79899	83	0
417	190	407	173	0,00002	63,72790	63,72792	72	0
467	461	497	495	-0,00004	62,87010	62,87006	95	1
287	51	234	41	0,00003	66,94110	66,94113	61	0
501	6	480	54	-0,00002	64,69850	64,69848	61	0
301	326	305	371	0,00002	67,62740	67,62742	91	0
366	429	404	463	-0,00001	65,79900	65,79899	82	0
310	137	268	173	-0,00000	65,11270	65,11270	71	0
51	155	94	124	0,00004	67,45580	67,45584	98	1
330	146	380	161	0,00002	65,72790	65,72792	96	0
76	54	125	49	-0,00001	67,79900	67,79899	130	0
265	31	258	78	-0,00004	66,87010	66,87006	73	0
122	110	86	116	-0,00001	65,79900	65,79899	102	0
156	465	123	421	-0,00001	68,79900	68,79899	136	1
343	460	384	495	0,00004	69,45580	69,45584	111	0
143	194	187	170	0,00003	68,04160	68,04163	97	0
421	377	445	431	-0,00004	70,87010	70,87006	71	0
174	47	219	53	0,00002	69,62740	69,62742	93	0
332	235	377	261	-0,00002	69,38480	69,38478	152	1
78	206	123	225	0,00002	68,62740	68,62742	151	0
214	243	154	243	-0,00001	69,79900	69,79899	86	0
423	124	413	173	-0,00002	69,38480	69,38478	107	0
439	249	482	212	0,00000	71,21320	71,21320	152	0
61	397	44	341	-0,00004	75,87010	75,87006	108	0
367	66	348	117	0,00004	73,35530	73,35534	132	0
324	444	385	437	0,00003	74,04160	74,04163	108	1
66	459	83	405	-0,00002	72,69850	72,69848	124	0
245	391	274	442	0,00000	75,21320	75,21320	119	0
307	185	331	241	0,00000	75,21320	75,21320	124	0
403	381	452	345	-0,00003	73,28430	73,28427	96	0
219	41	211	105	0,00000	73,21320	73,21320	78	0
259	406	210	428	0,00000	74,21320	74,21320	154	0
165	77	220	53	-0,00003	75,28430	75,28427	141	0
193	55	178	114	0,00004	77,45580	77,45584	127	0
126	491	161	437	0,00002	79,62740	79,62742	139	1
