type: rooms
name: 32room_006
algorithm: jpsplus
preprossessing [ms]: 2867

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
505	377	508	374	0,00000	4,24264	4,24264	4	1
348	324	344	329	0,00000	6,65685	6,65685	6	0
253	139	251	133	-0,00000	6,82843	6,82843	6	0
465	442	469	436	0,00000	7,65685	7,65685	6	0
187	289	188	294	0,00000	5,41421	5,41421	6	0
70	78	65	75	0,00000	6,24264	6,24264	6	0
376	493	370	494	0,00000	6,41421	6,41421	5	0
19	456	26	455	0,00000	7,41421	7,41421	5	0
360	314	360	309	0,00000	5,00000	5,00000	4	0
4	59	8	62	0,00000	5,24264	5,24264	6	0
9	46	15	41	-0,00000	8,07107	8,07107	5	0
461	414	463	406	-0,00000	8,82843	8,82843	6	0
453	422	455	430	-0,00000	8,82843	8,82843	5	0
255	465	250	458	-0,00000	9,07107	9,07107	6	0
97	89	104	94	-0,00000	9,07107	9,07107	8	0
237	244	235	235	-0,00000	9,82843	9,82843	6	0
236	122	244	117	-0,00003	10,07110	10,07107	5	0
373	402	365	399	0,00000	9,24264	9,24264	4	0
8	5	14	12	0,00000	9,48528	9,48528	5	0
60	500	55	494	-0,00000	8,07107	8,07107	5	0
191	19	179	15	-0,00005	13,65690	13,65685	6	0
102	43	94	50	-0,00003	12,07110	12,07107	8	0
433	188	427	177	-0,00002	13,48530	13,48528	6	0
14	360	26	362	0,00003	12,82840	12,82843	5	0
120	324	107	330	-0,00002	15,48530	15,48528	7	0
339	237	345	226	-0,00002	13,48530	13,48528	5	0
435	294	444	303	0,00002	12,72790	12,72792	6	0
459	121	461	108	0,00003	13,82840	13,82843	5	0
301	364	290	375	0,00005	15,55630	15,55635	7	0
184	253	187	240	0,00004	14,24260	14,24264	6	0
332	99	347	103	-0,00005	16,65690	16,65685	5	0
385	286	399	272	-0,00001	19,79900	19,79899	5	0
171	156	178	139	-0,00001	19,89950	19,89949	6	0
268	435	267	419	0,00001	16,41420	16,41421	5	0
248	459	232	458	0,00001	16,41420	16,41421	5	0
490	176	505	166	0,00004	19,14210	19,14214	4	0
434	100	417	107	-0,00001	19,89950	19,89949	5	0
36	351	22	342	-0,00002	19,48530	19,48528	11	0
363	347	367	365	-0,00005	19,65690	19,65685	7	1
81	14	73	30	0,00001	19,31370	19,31371	8	0
319	41	328	58	-0,00003	23,07110	23,07107	10	0
207	156	217	139	0,00004	21,14210	21,14214	8	0
379	57	378	76	0,00004	20,24260	20,24264	9	0
456	404	444	389	0,00004	21,14210	21,14214	8	0
475	419	468	440	-0,00001	23,89950	23,89949	6	0
506	259	495	276	0,00005	21,55630	21,55635	6	0
185	471	164	476	-0,00003	23,07110	23,07107	7	0
146	441	146	421	0,00000	20,00000	20,00000	4	0
51	201	39	218	-0,00004	21,97060	21,97056	4	0
63	278	79	268	-0,00003	23,07110	23,07107	9	0
95	135	119	136	0,00001	24,41420	24,41421	8	0
408	467	386	455	-0,00004	26,97060	26,97056	6	0
80	206	98	205	0,00001	26,31370	26,31371	12	0
41	382	38	385	0,00001	27,41420	27,41421	8	0
66	367	40	367	0,00003	26,82840	26,82843	9	0
105	99	106	123	0,00001	24,41420	24,41421	6	0
89	30	113	21	0,00002	27,72790	27,72792	8	0
319	250	336	247	-0,00003	27,07110	27,07107	9	0
251	47	230	37	0,00004	25,14210	25,14214	9	0
466	194	470	220	-0,00005	27,65690	27,65685	6	0
65	487	77	467	-0,00002	28,48530	28,48528	7	0
405	458	387	479	0,00004	28,45580	28,45584	8	0
247	175	244	151	-0,00002	29,38480	29,38478	9	0
84	469	108	467	0,00004	31,45580	31,45584	10	0
424	50	417	23	0,00002	30,72790	30,72792	7	0
316	24	295	36	-0,00001	28,89950	28,89949	9	0
387	383	368	376	-0,00003	29,07110	29,07107	9	0
475	63	456	79	-0,00001	28,79900	28,79899	8	0
172	62	185	36	-0,00002	31,38480	31,38478	8	0
34	207	63	211	-0,00005	30,65690	30,65685	6	0
109	264	94	261	-0,00004	32,97060	32,97056	11	0
110	475	85	463	-0,00004	33,97060	33,97056	10	0
334	402	342	426	-0,00004	32,87010	32,87006	10	0
459	27	466	39	0,00004	33,14210	33,14214	11	1
140	153	138	180	0,00005	32,55630	32,55635	14	0
136	78	150	99	0,00004	33,24260	33,24264	10	0
412	320	400	291	-0,00004	33,97060	33,97056	9	0
124	394	149	403	0,00003	34,04160	34,04163	9	0
431	153	431	172	0,00003	33,04160	33,04163	12	0
229	307	243	279	-0,00001	33,79900	33,79899	11	0
114	11	148	2	0,00002	37,72790	37,72792	10	0
315	121	330	89	-0,00002	39,38480	39,38478	14	0
293	184	294	150	0,00002	37,72790	37,72792	13	0
232	450	251	479	-0,00004	36,87010	36,87006	7	0
279	205	247	213	0,00005	39,55630	39,55635	11	0
169	343	138	353	-0,00002	37,48530	37,48528	10	0
452	173	458	208	-0,00002	37,48530	37,48528	11	0
206	209	222	241	0,00002	38,62740	38,62742	9	0
228	466	234	482	-0,00001	37,79900	37,79899	14	0
144	327	121	308	-0,00001	37,89950	37,89949	20	0
308	361	334	374	-0,00003	41,28430	41,28427	10	0
240	315	238	274	0,00003	41,82840	41,82843	9	0
2	139	25	112	-0,00004	42,97060	42,97056	13	0
275	66	297	55	0,00002	41,72790	41,72792	13	0
201	458	174	458	-0,00002	40,69850	40,69848	13	0
357	368	366	328	0,00002	43,72790	43,72792	7	0
260	5	234	7	0,00000	43,21320	43,21320	9	0
164	52	188	81	-0,00000	40,11270	40,11270	9	0
439	191	415	168	-0,00000	40,11270	40,11270	11	0
40	62	17	88	0,00004	43,14210	43,14214	18	0
76	304	40	291	-0,00002	44,69850	44,69848	10	0
85	292	108	315	-0,00002	44,38480	44,38478	14	0
103	314	142	327	-0,00001	47,89950	47,89949	20	1
146	279	145	241	-0,00004	45,87010	45,87006	10	0
87	353	101	345	-0,00004	46,87010	46,87006	16	0
505	124	510	82	-0,00001	44,89950	44,89949	6	0
431	280	405	261	0,00002	47,62740	47,62742	13	0
113	456	147	430	0,00001	46,52690	46,52691	16	0
112	82	106	48	0,00004	45,35530	45,35534	12	0
173	314	156	321	0,00000	47,21320	47,21320	19	0
149	272	162	237	-0,00001	49,79900	49,79899	13	0
203	76	215	117	-0,00000	50,11270	50,11270	10	0
425	391	426	344	-0,00003	49,07110	49,07107	10	0
237	212	203	213	-0,00001	50,01220	50,01219	12	0
436	270	436	314	0,00004	51,45580	51,45584	14	0
369	266	410	259	-0,00002	49,69850	49,69848	17	0
251	484	210	500	0,00003	50,94110	50,94113	12	0
308	191	280	220	0,00002	51,72790	51,72792	13	0
368	242	361	207	-0,00001	51,01220	51,01219	10	0
19	75	53	101	-0,00001	51,79900	51,79899	18	0
407	242	378	272	-0,00001	52,79900	52,79899	14	0
268	358	268	395	0,00004	52,35530	52,35534	11	0
342	347	330	316	-0,00004	53,97060	53,97056	14	0
332	220	306	228	0,00003	53,25480	53,25483	14	0
151	255	100	244	0,00005	55,55630	55,55635	10	0
235	194	246	240	0,00001	55,52690	55,52691	13	0
391	365	398	407	-0,00001	54,01220	54,01219	12	0
166	50	201	23	0,00004	53,45580	53,45584	17	0
83	29	53	44	-0,00002	54,69850	54,69848	19	1
133	122	143	156	-0,00002	52,38480	52,38478	16	0
81	152	30	148	0,00004	58,45580	58,45584	16	0
38	31	41	59	0,00004	56,45580	56,45584	11	0
183	196	151	238	-0,00005	58,76960	58,76955	13	0
346	50	314	88	0,00004	59,45580	59,45584	17	0
234	479	196	451	0,00002	56,62740	56,62742	11	0
229	206	222	237	0,00000	59,21320	59,21320	17	0
16	158	59	124	0,00003	58,25480	58,25483	15	0
377	60	411	77	-0,00002	57,38480	57,38478	14	0
292	181	279	143	0,00003	57,04160	57,04163	24	0
474	270	432	242	-0,00004	58,87010	58,87006	15	0
169	281	207	316	-0,00001	60,01220	60,01219	18	0
2	235	29	183	-0,00003	63,18380	63,18377	14	0
398	238	446	228	0,00003	60,04160	60,04163	22	0
407	201	419	244	0,00004	62,45580	62,45584	24	0
332	58	361	11	-0,00003	60,18380	60,18377	19	0
204	123	184	150	0,00004	60,35530	60,35534	17	0
178	173	196	207	0,00002	62,62740	62,62742	22	0
44	157	4	121	0,00003	61,94110	61,94113	15	0
52	169	19	153	-0,00005	63,76960	63,76955	16	0
390	54	383	5	-0,00003	62,18380	62,18377	12	0
207	269	218	212	-0,00002	65,69850	65,69848	14	0
151	449	180	434	0,00004	65,35530	65,35534	14	1
94	15	107	63	-0,00004	66,98280	66,98276	16	0
115	364	58	361	-0,00002	65,69850	65,69848	10	0
502	278	462	280	-0,00005	64,76960	64,76955	17	0
260	126	211	145	0,00005	67,55630	67,55635	23	0
255	80	271	103	-0,00003	64,49750	64,49747	19	0
108	439	150	413	0,00003	65,94110	65,94113	21	0
369	54	317	27	-0,00003	67,28430	67,28427	15	0
208	171	148	181	0,00004	64,14210	64,14214	14	0
479	436	477	391	-0,00003	68,39700	68,39697	15	0
291	107	344	132	-0,00002	70,38480	70,38478	15	0
206	264	201	211	0,00002	69,84060	69,84062	21	0
450	365	473	315	0,00002	71,62740	71,62742	17	0
277	482	304	476	-0,00001	71,91170	71,91169	14	0
233	118	272	161	-0,00004	70,87010	70,87006	20	0
132	330	186	360	-0,00002	71,69850	71,69848	19	0
281	294	328	337	-0,00001	68,91170	68,91169	19	0
92	229	38	243	0,00002	69,74010	69,74012	20	0
237	213	297	187	0,00003	71,94110	71,94113	20	0
286	296	285	354	-0,00001	74,79900	74,79899	23	0
265	255	262	209	0,00002	73,62740	73,62742	24	0
445	225	464	191	-0,00002	74,69850	74,69848	17	0
101	23	60	51	0,00004	74,35530	74,35534	17	1
96	199	140	149	0,00000	72,32590	72,32590	22	0
149	278	201	270	-0,00004	74,08330	74,08326	15	0
