type: rooms
name: 8room_006
algorithm: jpsplus
preprossessing [ms]: 1159

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
141	139	145	142	0,00000	6,41421	6,41421	7	0
327	182	321	178	0,00000	7,65685	7,65685	6	0
53	194	49	198	0,00000	5,65685	5,65685	5	0
500	427	497	431	0,00000	5,24264	5,24264	6	0
197	115	196	108	0,00000	7,41421	7,41421	7	0
43	330	47	333	0,00000	5,24264	5,24264	6	0
397	441	393	443	-0,00000	4,82843	4,82843	7	0
46	484	42	484	0,00000	4,00000	4,00000	5	0
505	95	511	94	0,00000	6,41421	6,41421	6	0
481	375	477	379	-0,00000	6,82843	6,82843	9	0
382	227	374	226	0,00000	8,41421	8,41421	9	0
435	282	426	285	-0,00003	11,07110	11,07107	9	0
450	497	457	495	0,00000	11,00000	11,00000	9	0
264	259	257	263	0,00000	8,65685	8,65685	7	0
94	165	102	167	-0,00003	11,07110	11,07107	12	0
181	117	171	114	0,00004	11,24260	11,24264	9	0
138	292	139	286	-0,00005	10,65690	10,65685	11	0
462	140	467	140	0,00000	9,24264	9,24264	11	0
507	503	511	511	0,00004	10,24260	10,24264	7	0
444	346	443	357	0,00001	11,41420	11,41421	8	0
202	89	194	81	-0,00005	13,65690	13,65685	12	0
158	351	146	351	-0,00002	14,48530	14,48528	11	0
270	95	277	103	-0,00003	14,07110	14,07107	16	0
19	236	18	244	-0,00002	13,48530	13,48528	11	0
42	308	29	307	0,00004	14,24260	14,24264	12	0
338	253	337	263	-0,00001	14,89950	14,89949	14	0
18	461	12	453	0,00004	12,24260	12,24264	11	0
114	426	127	426	-0,00002	15,48530	15,48528	11	0
223	425	233	420	0,00004	13,24260	13,24264	9	0
501	443	508	454	-0,00003	15,07110	15,07107	14	0
239	185	234	171	-0,00003	16,07110	16,07107	9	0
395	95	397	76	0,00003	19,82840	19,82843	11	0
397	271	409	267	0,00004	16,24260	16,24264	16	0
28	234	42	238	-0,00005	17,65690	17,65685	14	0
93	53	93	66	0,00001	18,31370	18,31371	19	0
378	500	362	495	0,00004	19,24260	19,24264	16	0
179	38	172	51	0,00001	19,31370	19,31371	20	0
214	372	197	375	0,00004	18,24260	18,24264	11	0
316	60	330	61	-0,00001	16,89950	16,89949	12	0
4	105	14	100	-0,00001	18,89950	18,89949	17	0
334	68	313	66	-0,00005	22,65690	22,65685	11	0
418	85	402	94	-0,00002	21,48530	21,48528	17	0
