type: rooms
name: 16room_001
algorithm: jpsplus
preprossessing [ms]: 2046

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
371	440	377	444	0,00000	7,65685	7,65685	6	0
451	355	457	354	0,00000	6,41421	6,41421	4	0
39	434	41	430	-0,00000	4,82843	4,82843	7	0
375	149	381	151	-0,00000	6,82843	6,82843	6	0
498	136	502	137	0,00000	4,41421	4,41421	6	0
186	169	187	173	0,00000	4,41421	4,41421	6	0
26	83	23	77	-0,00000	7,82843	7,82843	9	0
246	299	251	295	0,00000	6,65685	6,65685	6	0
376	88	373	94	0,00000	7,24264	7,24264	7	0
213	285	214	281	0,00000	4,41421	4,41421	6	0
404	15	409	18	0,00000	9,41421	9,41421	7	0
285	55	292	60	0,00003	10,82840	10,82843	10	0
77	73	68	74	0,00000	9,41421	9,41421	6	0
10	322	2	328	-0,00002	10,48530	10,48528	7	0
353	340	363	338	0,00003	10,82840	10,82843	5	0
258	413	249	412	0,00004	10,24260	10,24264	9	0
433	482	437	490	0,00000	9,65685	9,65685	6	0
212	424	221	428	-0,00005	10,65690	10,65685	7	0
501	407	510	411	-0,00005	10,65690	10,65685	5	0
133	197	140	203	0,00000	9,48528	9,48528	5	0
178	154	190	149	-0,00003	14,07110	14,07107	6	0
477	393	466	387	-0,00002	13,48530	13,48528	6	0
289	4	286	3	0,00001	15,41420	15,41421	12	0
22	491	23	499	-0,00003	12,07110	12,07107	7	1
362	484	363	474	-0,00003	12,07110	12,07107	10	0
157	217	148	206	0,00001	15,31370	15,31371	11	0
36	77	40	65	-0,00005	13,65690	13,65685	6	0
147	36	134	40	-0,00005	14,65690	14,65685	11	0
469	182	457	191	0,00002	15,72790	15,72792	9	0
227	12	237	5	-0,00001	12,89950	12,89949	6	0
489	141	482	154	-0,00005	17,65690	17,65685	11	0
196	258	209	249	-0,00001	17,89950	17,89949	9	0
153	240	148	226	-0,00003	16,07110	16,07107	7	0
285	54	274	47	0,00000	18,00000	18,00000	8	0
433	374	419	370	0,00001	19,41420	19,41421	11	0
324	227	337	233	0,00002	19,72790	19,72792	14	0
18	433	15	447	0,00001	16,41420	16,41421	9	0
427	326	414	333	0,00004	18,24260	18,24264	11	0
314	482	323	494	-0,00003	18,07110	18,07107	12	0
140	436	147	441	-0,00003	17,07110	17,07107	9	0
361	363	373	347	-0,00001	23,89950	23,89949	13	0
72	333	90	322	0,00005	22,55630	22,55635	11	0
166	167	145	171	-0,00005	22,65690	22,65685	7	0
411	406	392	408	0,00004	23,14210	23,14214	11	0
327	489	331	508	0,00001	22,31370	22,31371	9	0
353	351	344	366	0,00003	22,82840	22,82843	10	0
56	225	45	223	0,00003	21,82840	21,82843	15	0
317	78	295	74	-0,00005	23,65690	23,65685	10	0
262	414	245	405	0,00002	20,72790	20,72792	13	0
227	475	229	454	-0,00002	23,48530	23,48528	9	0
449	265	448	281	0,00005	24,55630	24,55635	14	0
25	150	31	171	-0,00001	26,79900	26,79899	15	0
116	155	119	169	0,00005	24,55630	24,55635	10	1
25	267	29	244	0,00001	26,31370	26,31371	10	0
211	162	222	142	-0,00001	26,79900	26,79899	13	0
347	278	325	281	0,00005	26,55630	26,55635	12	0
33	314	22	316	0,00002	25,72790	25,72792	13	0
312	268	310	244	0,00003	24,82840	24,82843	9	0
278	388	275	411	0,00004	24,24260	24,24264	7	0
170	487	154	472	0,00002	25,72790	25,72792	16	0
469	375	482	354	0,00001	29,31370	29,31371	13	0
425	346	440	328	0,00002	31,72790	31,72792	13	0
261	341	269	317	-0,00003	29,07110	29,07107	13	0
417	136	399	137	0,00001	30,41420	30,41421	17	0
213	259	209	235	0,00002	30,72790	30,72792	15	0
170	168	143	164	0,00004	31,14210	31,14214	8	0
158	43	167	24	0,00005	29,55630	29,55635	18	0
164	198	155	219	-0,00001	31,79900	31,79899	15	0
383	450	403	451	0,00002	29,72790	29,72792	15	0
455	362	453	345	-0,00002	29,48530	29,48528	14	0
168	245	183	270	-0,00002	34,38480	34,38478	14	0
429	5	445	23	0,00004	32,24260	32,24264	15	0
62	425	40	437	0,00004	34,14210	34,14214	15	0
315	451	298	469	-0,00003	32,07110	32,07107	15	0
255	291	226	286	-0,00001	35,89950	35,89949	18	0
331	443	312	426	-0,00003	33,07110	33,07107	17	1
434	455	417	441	-0,00002	33,38480	33,38478	13	0
103	381	86	397	0,00001	32,31370	32,31371	13	0
149	145	156	114	-0,00003	35,07110	35,07107	15	0
439	262	459	278	0,00005	35,55630	35,55635	16	0
178	453	161	479	-0,00001	38,89950	38,89949	17	0
178	132	168	103	0,00003	39,82840	39,82843	21	0
319	141	322	166	0,00001	37,31370	37,31371	26	0
69	350	72	380	0,00000	38,21320	38,21320	18	0
164	28	136	4	-0,00002	39,69850	39,69848	15	0
248	373	239	367	-0,00002	37,48530	37,48528	20	0
366	507	390	490	0,00001	36,31370	36,31371	12	0
332	390	347	365	0,00005	39,55630	39,55635	21	0
470	173	442	154	0,00004	38,45580	38,45584	18	0
307	243	332	266	0,00003	38,04160	38,04163	18	0
412	406	378	422	-0,00001	41,79900	41,79899	17	0
228	198	264	196	-0,00004	40,97060	40,97056	16	0
95	505	124	485	-0,00001	40,79900	40,79899	24	0
376	87	415	93	-0,00002	41,48530	41,48528	12	0
297	346	265	335	0,00003	43,04160	43,04163	25	0
492	411	479	442	0,00001	43,31370	43,31371	25	1
385	267	402	236	0,00000	43,21320	43,21320	28	0
378	142	341	128	-0,00002	43,38480	43,38478	15	0
108	444	135	420	0,00004	40,45580	40,45584	21	0
175	233	201	244	-0,00002	41,38480	41,38478	28	0
366	193	397	204	-0,00005	45,65690	45,65685	13	0
57	337	69	349	-0,00002	44,38480	44,38478	33	0
253	178	218	197	0,00002	44,62740	44,62742	20	0
396	8	427	25	-0,00003	44,28430	44,28427	20	0
403	147	429	116	-0,00000	44,11270	44,11270	17	0
311	193	294	222	0,00002	44,62740	44,62742	32	0
102	180	73	195	-0,00004	46,97060	46,97056	25	0
230	177	219	151	0,00002	47,62740	47,62742	17	0
105	332	106	348	-0,00004	45,97060	45,97056	22	0
102	144	109	185	0,00005	45,55630	45,55635	17	0
244	241	211	222	-0,00005	49,65690	49,65685	21	0
221	490	264	490	0,00004	49,14210	49,14214	19	0
401	382	396	410	0,00003	51,04160	51,04163	23	1
42	67	75	91	-0,00004	49,87010	49,87006	27	0
316	140	361	133	0,00002	48,72790	48,72792	17	0
403	380	388	344	-0,00004	49,97060	49,97056	31	0
510	442	489	408	0,00003	48,94110	48,94113	19	0
500	383	490	337	0,00001	51,31370	51,31371	14	0
461	207	419	198	0,00003	49,04160	49,04163	22	0
495	484	450	492	0,00004	49,14210	49,14214	14	0
437	273	402	293	-0,00004	55,97060	55,97056	24	0
158	121	112	131	-0,00004	52,97060	52,97056	30	0
508	219	466	227	-0,00000	53,11270	53,11270	27	0
149	109	175	141	0,00003	54,04160	54,04163	33	0
49	443	43	396	-0,00001	54,79900	54,79899	24	0
205	50	181	92	-0,00000	53,11270	53,11270	25	0
375	280	335	260	0,00005	53,55630	53,55635	23	0
15	402	14	377	0,00002	54,72790	54,72792	23	0
174	70	139	89	-0,00001	55,79900	55,79899	27	0
134	156	174	129	-0,00000	54,11270	54,11270	21	0
317	473	303	497	0,00000	57,21320	57,21320	39	0
319	86	364	85	-0,00000	59,11270	59,11270	24	0
226	284	206	248	-0,00003	56,28430	56,28427	40	0
173	310	196	328	-0,00003	59,28430	59,28427	32	0
459	195	487	154	-0,00000	58,11270	58,11270	38	0
260	89	274	122	0,00003	57,04160	57,04163	25	0
495	338	465	313	-0,00004	57,97060	57,97056	37	0
350	319	324	360	0,00004	58,45580	58,45584	30	0
31	285	21	234	-0,00003	59,28430	59,28427	20	0
406	7	361	25	0,00003	56,94110	56,94113	32	0
65	183	38	221	0,00005	60,55630	60,55635	26	0
199	210	238	186	-0,00004	63,87010	63,87006	31	1
356	28	402	50	0,00004	61,45580	61,45584	39	0
477	204	467	161	0,00000	60,21320	60,21320	49	0
188	148	219	152	-0,00003	61,28430	61,28427	32	0
248	340	251	335	-0,00002	61,69850	61,69848	35	0
211	185	220	237	-0,00003	61,28430	61,28427	22	0
321	465	276	479	0,00004	62,45580	62,45584	19	0
293	54	269	89	0,00002	61,62740	61,62742	29	0
444	238	492	252	-0,00000	63,11270	63,11270	24	0
382	110	324	99	0,00001	67,52690	67,52691	37	0
126	285	167	302	-0,00002	67,69850	67,69848	22	0
318	326	346	370	-0,00002	67,69850	67,69848	37	0
376	42	330	22	0,00000	67,21320	67,21320	50	0
302	207	308	159	0,00002	66,62740	66,62742	49	1
462	343	485	305	0,00003	66,94110	66,94113	27	0
407	2	433	38	-0,00000	65,11270	65,11270	46	0
450	354	399	361	0,00000	67,21320	67,21320	37	0
97	189	93	227	-0,00002	64,38480	64,38478	37	0
91	284	114	237	0,00001	66,42640	66,42641	51	0
141	357	104	332	-0,00004	70,87010	70,87006	61	0
69	437	38	481	0,00001	69,52690	69,52691	35	0
340	325	300	360	0,00000	68,21320	68,21320	44	0
487	463	450	417	-0,00003	71,28430	71,28427	39	0
190	242	184	300	0,00001	70,42640	70,42641	37	1
355	492	346	434	-0,00005	71,76960	71,76955	30	0
153	199	201	168	-0,00004	71,87010	71,87006	37	0
36	53	71	8	0,00001	70,52690	70,52691	34	0
81	92	101	152	-0,00004	70,87010	70,87006	38	0
458	97	488	54	-0,00005	69,76960	69,76955	40	0
295	178	337	146	0,00000	73,21320	73,21320	43	0
191	250	139	241	-0,00004	75,87010	75,87006	49	0
317	59	266	35	0,00001	72,31370	72,31371	46	0
253	168	252	236	0,00003	75,04160	75,04163	38	0
230	251	254	289	0,00004	73,35530	73,35534	33	0
452	446	419	394	-0,00002	72,69850	72,69848	31	1
497	453	442	444	0,00001	74,52690	74,52691	46	0
104	172	150	207	0,00002	73,62740	73,62742	46	0
235	249	184	275	-0,00004	75,08330	75,08326	51	0
189	491	183	426	-0,00003	73,28430	73,28427	40	0
203	78	153	73	-0,00004	77,08330	77,08326	40	0
175	385	113	354	-0,00003	77,18380	77,18377	32	0
199	342	169	376	0,00003	78,04160	78,04163	41	0
414	426	392	390	-0,00003	78,18380	78,18377	41	0
404	462	470	473	-0,00004	77,87010	77,87006	45	0
407	206	340	194	-0,00005	77,76960	77,76955	24	0
258	444	300	407	-0,00004	77,87010	77,87006	48	1
139	181	105	233	-0,00002	77,59800	77,59798	49	0
116	26	179	13	-0,00002	79,69850	79,69848	49	0
247	313	278	338	0,00004	77,35530	77,35534	40	0
427	348	362	356	-0,00005	81,76960	81,76955	45	0
375	262	440	287	0,00003	81,25480	81,25483	34	0
275	273	233	233	0,00004	81,35530	81,35534	69	0
75	443	95	506	-0,00004	81,08330	81,08326	39	0
456	218	388	203	0,00004	82,35530	82,35534	32	0
22	212	14	150	0,00001	80,52690	80,52691	72	1
430	345	443	396	0,00003	83,25480	83,25483	49	0
262	51	195	59	0,00004	83,14210	83,14214	31	0
56	373	79	429	-0,00002	80,59800	80,59798	46	0
98	46	85	101	0,00001	80,42640	80,42641	49	0
410	161	340	149	0,00002	87,84060	87,84062	33	0
440	2	375	18	0,00003	86,25480	86,25483	53	0
338	124	388	169	-0,00003	86,49750	86,49747	43	0
401	426	379	479	-0,00000	86,11270	86,11270	50	0
184	120	181	196	-0,00003	87,18380	87,18377	34	0
228	233	230	174	0,00001	85,42640	85,42641	71	0
452	97	411	149	-0,00001	84,01220	84,01219	68	0
348	314	409	296	0,00002	84,84060	84,84062	52	0
79	383	132	375	-0,00003	85,28430	85,28427	63	0
426	148	461	211	0,00004	87,35530	87,35534	35	0
205	362	273	354	-0,00004	90,87010	90,87006	49	0
338	31	403	52	0,00004	90,56850	90,56854	66	0
502	137	457	77	-0,00004	91,08330	91,08326	37	0
175	344	191	299	0,00001	89,42640	89,42641	57	1
155	465	168	387	0,00000	90,21320	90,21320	35	0
286	309	233	267	-0,00003	89,18380	89,18377	45	0
361	153	307	204	-0,00003	89,18380	89,18377	50	0
23	393	70	393	0,00001	89,42640	89,42641	92	0
37	327	17	254	0,00001	91,52690	91,52691	45	0
91	101	159	101	0,00002	91,84060	91,84062	42	0
463	193	396	239	0,00005	93,66900	93,66905	52	0
119	163	120	235	-0,00003	93,28430	93,28427	76	1
116	138	165	201	0,00005	92,66900	92,66905	66	0
37	277	67	245	-0,00002	93,59800	93,59798	74	0
487	6	466	87	-0,00000	95,11270	95,11270	60	0
330	438	345	369	-0,00004	92,08330	92,08326	69	0
206	134	133	167	0,00004	93,35530	93,35534	52	0
253	53	308	87	-0,00001	93,91170	93,91169	59	0
38	103	53	28	-0,00003	94,18380	94,18377	68	1
107	215	53	259	0,00005	92,66900	92,66905	66	0
222	282	254	217	-0,00003	98,39700	98,39697	88	0
101	345	170	392	0,00005	96,66900	96,66905	46	0
266	270	303	217	0,00003	99,15430	99,15433	110	0
193	379	243	441	-0,00005	96,76960	96,76955	40	0
380	291	395	359	-0,00002	98,59800	98,59798	64	0
337	171	371	178	-0,00002	96,69850	96,69848	90	1
101	260	143	302	-0,00005	96,76960	96,76955	85	0
402	77	487	84	-0,00003	98,18380	98,18377	64	0
340	420	360	501	0,00000	99,32590	99,32590	57	0
326	18	399	53	0,00000	96,32590	96,32590	49	0
51	215	13	270	-0,00002	102,59800	102,59798	97	0
227	35	172	97	0,00047	100,49700	100,49747	69	1
447	327	376	365	0,00019	102,01200	102,01219	57	0
11	155	69	207	-0,00031	102,91200	102,91169	64	0
408	293	414	229	-0,00018	103,05400	103,05382	77	0
141	81	106	14	-0,00023	100,18400	100,18377	71	0
485	457	408	439	0,00012	102,74000	102,74012	59	0
482	138	430	204	-0,00038	103,84100	103,84062	77	0
177	90	178	41	0,00012	101,74000	101,74012	108	1
349	157	425	186	0,00019	102,01200	102,01219	49	0
254	489	219	428	-0,00024	105,98300	105,98276	80	0
220	164	282	209	-0,00016	104,45600	104,45584	50	0
187	220	121	164	-0,00031	104,91200	104,91169	69	0
166	401	87	375	0,00018	107,81100	107,81118	62	0
165	411	189	426	0,00047	106,49700	106,49747	86	1
83	313	97	395	-0,00031	106,91200	106,91169	69	0
355	264	278	301	-0,00045	106,77000	106,76955	61	0
463	191	378	159	-0,00045	107,77000	107,76955	65	0
279	124	309	135	-0,00038	104,84100	104,84062	99	0
221	143	152	186	0,00004	104,46800	104,46804	77	0
273	245	299	203	-0,00038	111,84100	111,84062	139	1
71	254	38	333	-0,00023	108,18400	108,18377	83	0
404	204	373	294	0,00047	108,49700	108,49747	63	0
157	269	85	209	0,00033	109,15400	109,15433	61	0
141	345	77	343	0,00040	108,22500	108,22540	126	0
172	134	191	213	-0,00023	108,18400	108,18377	85	0
236	225	173	291	0,00005	111,66900	111,66905	104	0
358	91	437	50	-0,00039	109,64000	109,63961	96	0
105	142	72	212	0,00019	108,01200	108,01219	83	0
403	154	395	236	-0,00003	111,39700	111,39697	53	0
300	137	387	113	-0,00045	115,77000	115,76955	91	0
439	65	429	149	-0,00023	114,18400	114,18377	114	1
269	431	180	454	-0,00046	114,56900	114,56854	67	0
120	49	45	45	0,00005	115,66900	115,66905	115	0
188	286	185	341	-0,00039	115,64000	115,63961	161	0
454	2	497	86	0,00026	113,08300	113,08326	89	1
155	138	183	61	-0,00024	114,98300	114,98276	134	0
379	78	308	135	-0,00024	115,98300	115,98276	120	0
106	329	186	342	0,00046	114,29600	114,29646	99	0
244	311	338	286	-0,00038	114,84100	114,84062	52	1
139	404	153	307	0,00019	116,01200	116,01219	52	0
297	148	389	158	-0,00038	119,84100	119,84062	67	0
132	262	157	308	-0,00002	118,59800	118,59798	102	0
17	149	58	244	0,00026	118,08300	118,08326	66	0
435	245	406	296	0,00026	118,08300	118,08326	102	0
211	193	114	188	-0,00023	116,18400	116,18377	93	1
232	434	299	486	-0,00039	116,64000	116,63961	114	0
302	171	373	219	0,00026	119,08300	119,08326	124	0
324	83	373	169	-0,00002	118,59800	118,59798	91	0
323	33	410	62	0,00033	117,15400	117,15433	76	0
322	54	423	95	-0,00010	122,32600	122,32590	69	0
72	113	86	19	-0,00046	120,56900	120,56854	71	1
482	429	410	485	-0,00010	122,32600	122,32590	127	0
124	218	33	270	-0,00024	122,98300	122,98276	93	0
225	230	155	296	0,00040	120,22500	120,22540	86	0
364	268	423	206	0,00017	121,61000	121,61017	87	0
161	206	75	233	-0,00039	122,64000	122,63961	93	1
116	121	46	63	0,00004	122,46800	122,46804	112	0
197	472	140	396	0,00047	122,49700	122,49747	95	0
75	251	22	335	0,00019	122,01200	122,01219	82	0
56	324	117	280	0,00026	127,08300	127,08326	167	1
413	170	422	89	-0,00039	125,64000	125,63961	144	0
158	170	183	82	-0,00024	124,98300	124,98276	74	0
318	61	415	28	-0,00017	125,25500	125,25483	55	0
396	183	350	100	-0,00010	125,32600	125,32590	101	0
142	433	147	335	0,00019	124,01200	124,01219	78	0
207	410	286	381	0,00040	124,22500	124,22540	137	1
87	170	107	232	-0,00003	127,39700	127,39697	58	0
317	370	227	387	0,00006	125,87000	125,87006	117	0
114	337	27	385	-0,00002	124,59800	124,59798	87	0
392	492	298	456	-0,00030	129,11300	129,11270	95	1
348	398	432	328	0,00018	128,81100	128,81118	68	0
228	211	335	251	0,00019	130,01200	130,01219	91	0
165	212	100	296	0,00004	131,46800	131,46804	125	0
329	421	343	324	0,00004	129,46800	129,46804	115	0
150	146	241	171	-0,00023	128,18400	128,18377	102	1
260	106	156	115	0,00047	128,49700	128,49747	96	0
251	134	350	101	-0,00030	129,11300	129,11270	54	0
98	295	131	291	-0,00031	131,91200	131,91169	248	0
396	489	417	391	0,00005	129,66900	129,66905	138	1
322	63	419	9	0,00004	133,46800	133,46804	113	0
217	387	168	433	-0,00046	133,56900	133,56854	162	0
118	37	30	74	-0,00017	134,25500	134,25483	126	1
342	328	448	360	-0,00024	135,98300	135,98276	92	0
292	242	185	200	-0,00010	135,32600	135,32590	93	0
294	81	370	31	-0,00003	135,39700	135,39697	109	0
277	405	258	318	0,00033	133,15400	133,15433	112	0
115	296	100	196	0,00005	133,66900	133,66905	88	1
318	386	359	292	0,00040	133,22500	133,22540	116	0
391	121	490	81	-0,00046	135,56900	135,56854	93	0
84	359	175	425	-0,00018	136,05400	136,05382	105	0
358	502	334	393	0,00018	139,81100	139,81118	99	0
137	173	131	283	0,00047	139,49700	139,49747	168	1
153	110	42	106	-0,00046	137,56900	137,56854	135	0
239	285	136	226	0,00018	138,81100	138,81118	128	0
42	46	143	100	0,00012	136,74000	136,74012	72	0
260	255	174	307	0,00025	137,88200	137,88225	159	1
85	231	177	294	-0,00031	139,91200	139,91169	129	0
437	173	359	114	0,00046	136,29600	136,29646	126	0
342	226	388	147	-0,00046	139,56900	139,56854	128	0
292	378	414	378	-0,00031	140,91200	140,91169	92	1
41	167	57	70	0,00011	142,53900	142,53911	137	0
470	271	355	286	-0,00039	141,64000	141,63961	62	0
395	470	411	357	0,00046	140,29600	140,29646	102	0
326	322	345	444	0,00047	140,49700	140,49747	85	0
187	363	278	413	0,00004	141,46800	141,46804	65	1
183	413	242	376	0,00039	142,02400	142,02439	109	0
21	327	70	428	-0,00017	143,25500	143,25483	141	0
212	253	138	325	0,00039	140,02400	140,02439	171	0
259	389	173	468	-0,00040	142,43900	142,43860	132	0
35	191	86	299	0,00017	147,61000	147,61017	141	0
251	371	362	335	0,00012	144,74000	144,74012	131	0
321	204	197	179	-0,00002	146,59800	146,59798	132	1
287	40	205	114	-0,00031	144,91200	144,91169	152	0
215	467	185	390	-0,00039	144,64000	144,63961	144	0
282	370	163	361	0,00026	146,08300	146,08326	122	0
499	174	463	247	0,00011	146,53900	146,53911	197	1
157	46	94	130	0,00025	144,88200	144,88225	167	0
115	245	116	119	0,00033	146,15400	146,15433	134	1
152	138	100	22	-0,00046	146,56900	146,56854	132	0
339	227	224	270	-0,00004	149,19600	149,19596	133	0
204	185	332	195	-0,00038	151,84100	151,84062	94	0
377	307	283	239	-0,00018	149,05400	149,05382	165	1
312	358	244	435	0,00011	148,53900	148,53911	204	0
79	462	171	510	-0,00046	150,56900	150,56854	121	0
422	222	460	105	-0,00003	148,39700	148,39697	115	1
278	122	245	12	0,00004	149,46800	149,46804	116	0
30	88	132	153	0,00018	151,81100	151,81118	110	0
355	497	397	370	-0,00046	151,56900	151,56854	97	0
167	372	198	293	0,00012	151,74000	151,74012	133	1
313	193	415	117	0,00004	154,46800	154,46804	122	0
142	186	231	263	0,00011	153,53900	153,53911	200	0
303	277	418	238	0,00033	155,15400	155,15433	179	1
165	37	71	108	0,00032	153,95300	153,95332	154	0
282	226	157	242	-0,00017	152,25500	152,25483	108	0
187	325	215	199	-0,00046	152,56900	152,56854	86	0
379	500	506	503	-0,00031	152,91200	152,91169	82	0
239	310	211	421	-0,00011	153,12500	153,12489	94	1
511	398	470	343	0,00016	152,40900	152,40916	97	0
123	41	99	167	-0,00003	155,39700	155,39697	127	0
167	235	237	116	-0,00040	158,43900	158,43860	127	0
328	258	209	253	0,00039	156,02400	156,02439	209	1
475	239	434	346	-0,00003	159,39700	159,39697	149	0
372	79	258	39	0,00004	158,46800	158,46804	141	0
19	329	30	210	-0,00018	159,05400	159,05382	153	1
61	15	155	90	-0,00012	156,92400	156,92388	89	0
81	223	80	106	-0,00024	157,98300	157,98276	88	0
498	344	394	393	-0,00047	159,36800	159,36753	182	1
279	418	169	446	0,00032	156,95300	156,95332	195	0
303	133	342	33	-0,00019	157,85300	157,85281	167	0
93	156	49	30	-0,00003	163,39700	163,39697	145	1
143	56	216	159	0,00046	163,29600	163,29646	176	0
143	261	46	338	-0,00004	163,19600	163,19596	134	0
134	349	75	229	0,00017	163,61000	163,61017	139	1
277	45	407	65	0,00018	162,81100	162,81118	119	0
268	279	153	260	0,00004	162,46800	162,46804	262	0
350	177	447	216	-0,00039	161,64000	161,63961	103	1
364	136	457	228	-0,00025	162,78200	162,78175	125	0
