type: rooms
name: 16room_009
algorithm: jpsplus
preprossessing [ms]: 2087

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
443	200	443	206	0,00000	6,00000	6,00000	4	0
63	40	62	34	0,00000	6,41421	6,41421	5	0
273	217	278	220	0,00000	6,24264	6,24264	4	0
5	39	11	38	0,00000	6,41421	6,41421	5	0
444	440	443	444	0,00000	4,41421	4,41421	7	0
502	263	499	267	0,00000	5,24264	5,24264	5	0
409	90	408	86	0,00000	4,41421	4,41421	6	0
36	10	34	4	-0,00000	6,82843	6,82843	6	0
341	421	345	426	0,00000	6,65685	6,65685	9	0
83	23	83	18	0,00000	5,00000	5,00000	4	0
5	234	1	225	-0,00005	10,65690	10,65685	6	0
275	6	284	8	-0,00000	9,82843	9,82843	6	0
132	149	138	155	0,00000	8,48528	8,48528	6	0
289	179	298	185	-0,00002	11,48530	11,48528	5	0
349	253	342	244	-0,00001	11,89950	11,89949	7	0
306	400	303	404	0,00001	10,41420	10,41421	14	0
132	351	125	346	0,00003	10,82840	10,82843	10	0
89	289	94	298	-0,00003	11,07110	11,07107	7	0
484	269	490	263	0,00000	8,48528	8,48528	6	0
109	65	100	61	0,00003	11,82840	11,82843	11	0
266	299	262	311	0,00001	15,31370	15,31371	7	0
100	442	114	442	0,00003	14,82840	14,82843	8	0
170	418	177	427	-0,00003	15,07110	15,07107	10	0
210	72	222	79	-0,00001	14,89950	14,89949	7	0
365	289	357	281	-0,00005	13,65690	13,65685	11	0
14	44	3	36	0,00001	14,31370	14,31371	5	0
509	285	501	293	-0,00003	13,07110	13,07107	9	0
221	92	210	101	-0,00001	15,89950	15,89949	7	0
55	191	51	179	-0,00005	13,65690	13,65685	6	0
30	339	35	339	0,00004	15,24260	15,24264	10	0
93	371	88	356	0,00004	18,24260	18,24264	10	0
123	27	120	12	-0,00001	17,89950	17,89949	9	0
508	413	500	429	0,00001	19,31370	19,31371	10	0
74	276	59	273	-0,00003	17,07110	17,07107	9	0
241	113	233	99	-0,00001	19,89950	19,89949	20	0
107	75	121	75	-0,00002	16,48530	16,48528	13	0
157	295	150	310	0,00002	18,72790	18,72792	11	0
459	245	446	254	-0,00001	17,89950	17,89949	11	0
222	252	216	258	-0,00005	17,65690	17,65685	11	0
