type: mazes
name: maze512-32-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
479	140	460	133	-0,00001	21,89950	21,89949	247	0
427	398	441	415	-0,00001	22,79900	22,79899	204	0
161	347	150	324	0,00005	27,55630	27,55635	351	0
487	158	490	183	0,00004	26,24260	26,24264	259	1
202	466	194	442	0,00001	27,31370	27,31371	314	0
272	80	284	58	-0,00004	26,97060	26,97056	333	0
426	439	403	451	-0,00004	27,97060	27,97056	348	0
165	245	146	262	0,00003	26,04160	26,04163	218	0
29	189	7	199	0,00004	26,14210	26,14214	325	0
253	464	275	458	-0,00002	24,48530	24,48528	196	1
475	163	489	144	-0,00001	24,79900	24,79899	247	0
251	42	233	61	0,00004	26,45580	26,45584	186	0
214	450	237	469	-0,00004	30,87010	30,87006	300	0
460	35	443	12	0,00003	30,04160	30,04163	333	0
88	406	114	401	-0,00003	28,07110	28,07107	311	0
401	203	374	213	0,00004	31,14210	31,14214	424	0
473	354	495	338	0,00002	28,62740	28,62742	318	0
31	192	42	165	0,00005	31,55630	31,55635	428	0
236	376	209	367	0,00002	30,72790	30,72792	404	0
166	350	194	345	-0,00003	30,07110	30,07107	354	0
3	261	14	288	0,00005	31,55630	31,55635	422	1
141	203	131	227	0,00004	28,14210	28,14214	362	0
128	6	109	32	-0,00004	33,87010	33,87006	396	0
431	59	444	29	-0,00002	35,38480	35,38478	502	0
367	417	339	405	-0,00004	32,97060	32,97056	453	0
167	226	166	192	0,00001	34,41420	34,41421	237	0
296	317	308	286	-0,00004	35,97060	35,97056	501	0
327	291	305	267	-0,00000	33,11270	33,11270	274	0
233	213	260	195	0,00004	34,45580	34,45584	433	1
1	337	29	354	0,00003	35,04160	35,04163	445	0
1	156	20	129	-0,00004	34,87010	34,87006	390	0
101	47	110	17	0,00002	33,72790	33,72792	443	0
307	179	345	183	-0,00005	39,65690	39,65685	431	1
343	182	307	187	-0,00003	38,07110	38,07107	434	0
159	496	166	467	0,00000	36,00000	36,00000	188	0
320	506	329	473	0,00002	36,72790	36,72792	497	0
492	367	488	405	-0,00005	39,65690	39,65685	386	1
68	319	43	293	0,00004	36,35530	36,35534	228	0
135	263	170	252	0,00005	39,55630	39,55635	453	0
275	79	239	74	-0,00003	38,07110	38,07107	438	0
65	304	94	295	0,00001	37,41420	37,41421	670	1
337	113	370	103	0,00004	37,14210	37,14214	530	0
237	241	211	209	-0,00005	42,76960	42,76955	259	0
331	128	300	99	-0,00001	43,01220	43,01219	330	0
344	214	304	208	-0,00002	42,48530	42,48528	536	1
310	195	279	217	-0,00000	40,11270	40,11270	510	0
27	255	63	236	-0,00004	43,87010	43,87006	676	0
68	73	57	107	0,00001	40,31370	40,31371	336	1
90	252	50	247	-0,00003	42,07110	42,07107	492	0
84	145	62	176	-0,00000	40,11270	40,11270	455	0
20	230	31	258	0,00004	43,24260	43,24264	468	0
315	112	322	153	-0,00001	43,89950	43,89949	588	1
49	2	89	16	-0,00001	45,79900	45,79899	636	0
79	489	56	468	-0,00004	46,87010	46,87006	820	1
439	469	472	438	0,00002	45,84060	45,84062	355	0
91	56	137	54	0,00003	46,82840	46,82843	417	0
24	254	32	212	-0,00004	46,97060	46,97056	688	1
488	232	488	185	0,00000	47,00000	47,00000	331	0
2	352	27	389	0,00004	47,35530	47,35534	656	0
506	112	506	65	0,00000	47,00000	47,00000	331	1
34	16	26	60	0,00001	47,31370	47,31371	487	0
180	239	224	247	0,00001	47,31370	47,31371	678	0
397	346	424	384	-0,00003	49,18380	49,18377	692	1
240	350	290	346	-0,00005	51,65690	51,65685	585	0
386	321	343	300	-0,00002	51,69850	51,69848	906	1
5	385	42	349	-0,00001	51,91170	51,91169	261	0
351	183	333	217	0,00004	49,45580	49,45584	856	1
428	403	448	440	0,00004	51,14210	51,14214	1224	1
50	248	1	250	0,00003	49,82840	49,82843	450	0
25	451	57	486	0,00003	48,25480	48,25483	417	0
505	257	478	217	-0,00003	51,18380	51,18377	778	1
206	464	255	457	-0,00001	51,89950	51,89949	708	0
120	218	167	234	-0,00002	55,38480	55,38478	1106	1
322	413	304	461	0,00004	55,45580	55,45584	1029	1
184	34	175	85	0,00002	54,72790	54,72792	823	1
189	178	167	221	-0,00000	52,11270	52,11270	907	0
447	252	479	290	-0,00003	54,18380	54,18377	927	1
143	322	147	271	-0,00005	52,65690	52,65685	589	0
118	401	68	411	0,00004	54,14210	54,14214	843	0
282	148	272	196	0,00004	52,14210	52,14214	822	1
488	429	470	382	0,00004	54,45580	54,45584	995	1
42	5	39	56	0,00004	52,24260	52,24264	532	0
11	461	57	433	-0,00002	57,59800	57,59798	1009	1
144	496	197	483	-0,00002	58,38480	58,38478	686	0
199	500	216	461	0,00003	58,82840	58,82843	982	1
312	36	267	71	-0,00003	59,49750	59,49747	836	1
201	477	242	435	-0,00004	58,98280	58,98276	296	0
381	390	333	410	-0,00003	56,28430	56,28427	901	1
437	253	475	284	-0,00000	56,11270	56,11270	1223	1
94	143	49	174	0,00002	57,84060	57,84062	809	0
133	361	171	321	-0,00003	57,49750	57,49747	747	1
505	116	463	155	0,00003	58,15430	58,15433	513	0
335	181	386	176	-0,00001	63,01220	63,01219	1501	1
88	80	104	104	-0,00001	61,79900	61,79899	2011	1
84	43	70	8	0,00005	61,66900	61,66905	1207	0
471	144	472	204	0,00001	60,41420	60,41421	422	1
449	455	469	510	-0,00003	63,28430	63,28427	962	0
134	467	84	493	-0,00005	60,76960	60,76955	1162	1
136	477	84	452	0,00004	62,35530	62,35534	894	1
68	175	59	234	0,00002	62,72790	62,72792	758	1
506	85	461	69	-0,00001	60,79900	60,79899	914	1
304	38	354	64	-0,00005	60,76960	60,76955	1162	1
493	172	436	148	0,00003	66,94110	66,94113	1332	1
8	200	52	248	-0,00000	66,22540	66,22540	651	0
119	402	158	385	-0,00002	64,38480	64,38478	1324	1
319	388	323	451	-0,00005	64,65690	64,65685	755	1
308	168	339	221	0,00002	65,84060	65,84062	1233	1
440	151	392	120	-0,00002	66,69850	66,69848	1737	2
386	351	394	413	0,00001	65,31370	65,31371	1004	0
184	354	217	301	0,00005	66,66900	66,66905	953	0
64	336	17	379	-0,00004	65,98280	65,98276	746	1
34	12	33	75	0,00004	64,24260	64,24264	550	0
204	376	212	311	0,00001	68,31370	68,31371	1081	1
32	427	93	440	0,00004	68,14210	68,14214	1352	1
485	422	433	425	0,00005	68,55630	68,55635	1809	2
451	498	483	477	0,00000	70,21320	70,21320	2107	2
204	70	274	70	0,00000	70,00000	70,00000	492	0
354	296	290	314	0,00004	71,45580	71,45584	977	1
386	28	415	52	-0,00004	71,87010	71,87006	2505	3
62	458	18	407	-0,00003	70,39700	70,39697	1023	1
54	452	96	500	0,00002	71,05380	71,05382	1658	1
18	50	70	3	0,00004	71,46800	71,46804	759	1
481	295	448	290	0,00002	73,84060	73,84062	2382	2
479	164	418	137	-0,00003	72,18380	72,18377	1528	2
107	306	69	270	-0,00004	74,97060	74,97056	1491	1
109	80	90	115	0,00003	74,04160	74,04163	2587	3
156	291	170	361	-0,00001	75,79900	75,79899	1254	1
175	487	222	487	0,00001	72,63960	72,63961	2368	3
227	305	219	374	0,00001	72,31370	72,31371	1107	1
326	175	278	173	-0,00003	73,39700	73,39697	1862	2
306	315	244	288	-0,00003	73,18380	73,18377	1542	1
84	422	38	445	-0,00004	73,97060	73,97056	1583	2
56	240	83	174	-0,00003	77,18380	77,18377	1730	1
501	102	466	48	-0,00000	76,11270	76,11270	1313	2
335	206	366	144	-0,00002	79,81120	79,81118	1586	1
368	400	420	371	-0,00001	77,91170	77,91169	2042	2
413	52	389	45	0,00001	77,52690	77,52691	2946	3
440	487	365	495	0,00004	79,14210	79,14214	615	1
233	391	222	319	0,00005	76,55630	76,55635	1350	1
134	249	176	197	-0,00001	78,91170	78,91169	1868	2
506	212	477	248	-0,00003	79,18380	79,18377	1531	1
386	493	431	462	-0,00005	79,65690	79,65685	2766	3
278	149	304	219	-0,00005	80,76960	80,76955	1612	2
217	40	287	69	-0,00001	82,01220	82,01219	1777	2
109	370	186	384	-0,00001	82,79900	82,79899	1670	1
247	449	173	466	0,00003	81,04160	81,04163	1720	2
145	322	220	327	-0,00002	80,38480	80,38478	1151	1
413	265	431	307	-0,00003	80,18380	80,18377	2419	3
384	171	438	219	-0,00004	82,08330	82,08326	1750	1
154	298	205	325	0,00002	80,62740	80,62742	2158	2
78	24	131	74	0,00003	80,15430	80,15433	1208	1
75	95	102	104	0,00004	81,35530	81,35534	2968	4
361	97	312	146	0,00004	87,45580	87,45584	1549	1
75	48	157	58	0,00004	86,14210	86,14214	1541	2
123	105	163	42	0,00002	84,84060	84,84062	2460	2
402	402	392	358	-0,00003	85,39700	85,39697	1075	1
113	99	138	22	0,00004	87,35530	87,35534	2017	2
75	70	68	15	-0,00003	87,39700	87,39697	2419	3
180	485	131	464	0,00005	85,55630	85,55635	3160	3
90	22	160	56	-0,00004	84,08330	84,08326	2027	2
176	148	99	166	0,00004	84,45580	84,45584	1389	2
146	334	191	267	0,00001	85,63960	85,63961	1128	0
179	210	160	235	0,00001	88,52690	88,52691	3070	4
294	152	273	232	-0,00002	88,69850	88,69848	1844	2
366	375	335	447	-0,00004	91,87010	91,87006	2278	2
415	378	448	452	0,00000	89,32590	89,32590	1915	2
128	465	48	443	-0,00000	89,11270	89,11270	1552	2
508	110	492	194	0,00002	90,62740	90,62742	1054	1
48	9	21	87	-0,00003	89,18380	89,18377	2078	2
96	83	123	124	0,00004	89,35530	89,35534	3055	3
291	478	221	445	0,00003	88,94110	88,94113	2205	3
234	189	258	130	-0,00003	88,07110	88,07107	2318	2
20	218	5	156	-0,00000	92,11270	92,11270	3168	4
468	110	510	188	-0,00003	95,39700	95,39697	2377	3
346	416	367	331	-0,00002	93,69850	93,69848	1019	0
121	31	151	103	-0,00002	94,38480	94,38478	2917	4
199	247	107	243	-0,00005	93,65690	93,65685	1170	0
501	175	454	102	0,00004	92,46800	92,46804	2060	2
101	123	179	89	-0,00004	92,08330	92,08326	2349	2
27	351	8	263	-0,00004	95,87010	95,87006	2251	3
134	394	51	364	0,00001	95,42640	95,42641	2248	2
187	371	95	374	0,00004	93,24260	93,24264	988	1
47	451	91	402	-0,00004	98,98280	98,98276	4052	4
387	55	290	50	-0,00003	99,07110	99,07107	1328	0
80	144	2	191	0,00004	97,46800	97,46804	2457	3
97	180	90	249	-0,00004	97,29650	97,29646	3329	4
449	375	366	381	0,00003	96,25480	96,25483	2827	3
105	400	8	401	0,00001	97,41420	97,41421	681	0
417	409	371	346	0,00003	99,26700	99,26703	2006	2
129	131	130	34	0,00001	97,41420	97,41421	681	0
72	304	134	258	-0,00000	96,22540	96,22540	2950	4
489	176	457	262	0,00003	99,25480	99,25483	2528	3
133	470	40	477	0,00034	103,35500	103,35534	2752	3
316	193	343	283	-0,00023	101,18400	101,18377	2719	3
377	19	284	36	0,00020	101,21300	101,21320	2483	3
79	67	142	129	0,00040	103,22500	103,22540	3073	3
273	46	371	51	0,00007	100,07100	100,07107	1345	1
117	185	70	259	-0,00032	101,71100	101,71068	2161	2
360	13	449	45	-0,00017	102,25500	102,25483	2396	3
440	289	494	316	0,00011	102,53900	102,53911	3680	4
57	261	31	170	-0,00045	101,77000	101,76955	2408	3
64	80	26	4	0,00006	102,87000	102,87006	1550	1
47	199	35	112	0,00049	104,89900	104,89949	1547	1
54	187	101	178	-0,00038	105,84100	105,84062	4015	5
208	348	157	288	-0,00016	104,45600	104,45584	3573	4
317	227	290	288	0,00032	104,95300	104,95332	5455	7
95	169	19	236	-0,00012	104,92400	104,92388	1683	1
503	177	425	105	0,00038	107,82300	107,82338	1286	0
295	408	221	373	-0,00024	106,98300	106,98276	2837	4
139	46	40	38	0,00027	107,28400	107,28427	2861	3
196	87	271	55	-0,00008	105,72800	105,72792	2511	2
144	456	120	497	0,00028	105,48500	105,48528	2055	1
417	394	486	421	-0,00044	110,97100	110,97056	4043	5
266	299	170	266	-0,00038	110,84100	110,84062	2694	3
126	129	71	47	0,00040	111,22500	111,22540	2737	3
29	376	2	278	-0,00023	109,18400	109,18377	3120	4
49	309	123	235	0,00031	108,75200	108,75231	1842	2
448	493	488	400	-0,00046	109,56900	109,56854	2704	3
318	128	427	130	0,00043	109,82800	109,82843	973	0
321	240	339	138	-0,00016	109,45600	109,45584	2458	2
325	223	377	135	0,00011	109,53900	109,53911	2402	3
499	113	511	13	-0,00030	109,11300	109,11270	1977	2
38	160	55	261	0,00019	113,01200	113,01219	3214	4
493	155	503	266	0,00014	115,14200	115,14214	2107	2
415	452	450	353	0,00047	113,49700	113,49747	3231	4
432	155	502	77	0,00003	112,26700	112,26703	2634	3
159	256	197	214	-0,00046	112,56900	112,56854	4423	5
404	435	486	511	0,00038	115,82300	115,82338	2033	2
245	83	152	87	0,00047	112,49700	112,49747	3203	4
140	255	41	289	0,00026	113,08300	113,08326	2956	3
117	498	214	464	-0,00031	115,91200	115,91169	3784	5
212	288	183	348	0,00034	112,35500	112,35534	2700	3
459	331	366	342	-0,00011	118,12500	118,12489	2618	2
39	59	115	73	-0,00024	119,98300	119,98276	4462	5
37	344	20	232	-0,00037	119,04200	119,04163	1946	2
275	134	315	236	-0,00046	118,56900	118,56854	2918	3
3	283	1	190	-0,00033	119,51000	119,50967	2842	3
342	13	449	41	-0,00002	118,59800	118,59798	3168	4
145	490	40	455	0,00047	119,49700	119,49747	3336	4
314	175	232	151	-0,00019	118,85300	118,85281	2758	3
419	378	467	405	-0,00037	119,04200	119,04163	6422	8
115	502	26	434	-0,00048	117,16700	117,16652	2601	3
22	459	108	400	0,00012	122,74000	122,74012	5167	9
93	194	11	282	-0,00049	121,96600	121,96551	1489	1
138	96	76	120	0,00017	122,61000	122,61017	6394	11
419	231	437	295	-0,00023	120,18400	120,18377	4506	7
325	402	335	475	-0,00029	120,31400	120,31371	4203	5
190	426	96	368	-0,00011	122,12500	122,12489	4035	5
424	106	306	99	0,00049	120,89900	120,89949	1659	2
345	30	270	49	-0,00037	122,04200	122,04163	4994	6
343	298	312	407	-0,00038	121,84100	121,84062	3153	4
492	150	442	249	-0,00018	122,05400	122,05382	3107	3
71	178	189	160	-0,00016	125,45600	125,45584	2695	4
74	184	34	128	-0,00022	126,38500	126,38478	3383	3
437	159	467	261	-0,00008	126,72800	126,72792	1499	1
481	106	481	232	0,00000	126,00000	126,00000	884	0
279	165	328	267	-0,00047	125,36800	125,36753	4308	6
405	317	498	243	-0,00005	125,99500	125,99495	2721	3
182	362	252	391	-0,00048	125,16700	125,16652	2290	2
327	204	312	321	-0,00009	126,52700	126,52691	3575	4
475	54	443	133	0,00040	127,22500	127,22540	4830	6
49	219	19	331	0,00041	124,42600	124,42641	2877	4
226	238	118	206	0,00006	128,87000	128,87006	2536	2
47	176	25	295	-0,00045	129,77000	129,76955	2538	3
80	204	96	159	0,00018	131,81100	131,81118	6761	8
335	379	340	497	0,00049	130,89900	130,89949	2427	3
56	420	178	403	-0,00037	129,04200	129,04163	3184	4
174	504	70	441	0,00045	130,09500	130,09545	1918	1
437	255	388	255	-0,00037	129,04200	129,04163	4599	6
502	230	431	258	0,00045	128,09500	128,09545	1797	1
97	178	24	276	-0,00041	128,23800	128,23759	3267	4
144	308	265	301	-0,00044	130,97100	130,97056	1983	2
327	300	279	191	-0,00004	132,19600	132,19596	3587	4
269	316	156	302	0,00014	133,14200	133,14214	1305	1
289	440	223	356	0,00005	134,66900	134,66905	3749	5
500	161	476	39	-0,00002	133,59800	133,59798	2917	3
112	179	3	242	0,00045	135,09500	135,09545	4191	5
13	21	134	51	0,00026	135,08300	135,08326	2936	3
32	430	133	509	-0,00013	133,72300	133,72287	3012	3
349	13	419	72	0,00041	133,42600	133,42641	5705	8
348	351	458	302	-0,00024	134,98300	134,98276	3346	3
104	445	119	391	0,00011	132,53900	132,53911	5160	6
430	17	310	64	0,00004	139,46800	139,46804	4419	5
503	272	398	292	-0,00024	136,98300	136,98276	5266	8
50	365	177	390	0,00034	137,35500	137,35534	3330	4
215	474	148	472	0,00003	137,26700	137,26703	7859	11
263	332	157	335	-0,00048	139,16700	139,16652	3799	4
108	112	41	124	0,00045	136,09500	136,09545	4316	5
24	292	108	195	0,00023	136,48000	136,48023	1919	2
194	387	70	422	0,00047	138,49700	138,49747	4765	6
30	120	108	103	-0,00040	136,43900	136,43860	7575	10
32	367	20	233	-0,00044	138,97100	138,97056	2414	3
365	329	466	277	-0,00012	142,92400	142,92388	7019	10
367	490	461	431	-0,00010	143,32600	143,32590	4741	6
448	456	373	363	-0,00004	141,19600	141,19596	5044	6
61	423	110	502	0,00044	140,89400	140,89444	4606	5
5	417	85	496	0,00044	143,89400	143,89444	8113	12
141	87	64	123	-0,00041	140,23800	140,23759	6788	9
432	292	502	180	-0,00005	140,99500	140,99495	3994	6
230	292	314	251	-0,00011	141,12500	141,12489	5406	6
84	78	18	49	0,00005	141,66900	141,66905	6531	8
409	115	382	93	0,00027	143,28400	143,28427	6656	8
8	294	59	169	-0,00025	147,78200	147,78175	4606	7
144	77	73	10	-0,00033	146,51000	146,50967	4858	5
464	469	395	495	0,00034	146,35500	146,35534	2039	2
454	497	452	372	-0,00032	145,71100	145,71068	6134	8
152	320	272	351	0,00017	147,61000	147,61017	6194	8
362	95	435	113	0,00042	147,62700	147,62742	5988	8
252	383	134	337	0,00039	146,02400	146,02439	4433	5
479	280	385	266	0,00017	144,61000	144,61017	6219	8
110	185	50	143	-0,00017	147,25500	147,25483	6192	8
46	246	54	123	-0,00045	147,77000	147,76955	8083	11
421	299	298	361	0,00024	148,68100	148,68124	4339	5
326	417	342	431	-0,00001	151,79900	151,79899	6950	9
240	103	298	228	0,00039	149,02400	149,02439	4347	6
196	272	200	367	-0,00023	151,18400	151,18377	6357	8
56	490	38	503	0,00046	148,29600	148,29646	7101	9
489	198	408	304	-0,00012	148,92400	148,92388	4646	7
177	380	48	419	0,00005	148,66900	148,66905	6073	7
164	15	151	69	0,00047	148,49700	148,49747	6235	7
255	54	386	40	0,00047	150,49700	150,49747	4146	4
197	217	207	236	-0,00037	151,04200	151,04163	4276	4
207	350	271	450	-0,00030	155,11300	155,11270	4577	6
139	168	65	195	0,00005	155,66900	155,66905	7345	10
117	468	227	482	0,00010	155,33800	155,33810	5759	7
161	195	97	259	0,00024	155,68100	155,68124	4592	6
459	376	338	418	0,00010	152,33800	152,33810	5923	7
107	184	121	220	-0,00024	155,98300	155,98276	8928	12
381	98	365	41	0,00039	155,02400	155,02439	7285	9
94	157	89	235	0,00023	152,48000	152,48023	4404	5
345	50	245	14	0,00026	154,08300	154,08326	7314	9
198	56	123	34	0,00011	154,53900	154,53911	6218	8
63	409	129	367	-0,00046	158,56900	158,56854	6112	7
414	369	511	410	0,00012	159,74000	159,74012	7528	10
290	486	211	507	-0,00031	156,91200	156,91169	5598	7
57	373	186	426	-0,00003	157,39700	157,39697	4109	5
56	425	155	364	0,00033	159,15400	159,15433	5373	6
349	412	406	424	-0,00000	156,66400	156,66400	8098	11
138	182	2	233	-0,00011	157,12500	157,12489	4895	6
374	44	227	60	0,00041	159,42600	159,42641	4993	6
417	251	481	261	-0,00025	159,78200	159,78175	6932	9
236	288	334	222	-0,00032	158,71100	158,71068	4955	6
148	245	114	168	0,00025	160,88200	160,88225	7458	12
311	365	334	475	0,00048	162,69800	162,69848	6189	11
179	48	143	18	0,00039	160,02400	160,02439	6374	7
133	312	283	308	-0,00002	161,59800	161,59798	3069	3
301	54	451	29	0,00034	160,35500	160,35534	3737	5
74	15	172	85	0,00045	161,09500	161,09545	8773	12
49	140	102	106	0,00016	161,40900	161,40916	9287	13
396	508	458	387	0,00040	161,22500	161,22540	5986	8
180	346	259	273	0,00012	161,74000	161,74012	8625	12
102	206	110	174	-0,00037	162,04200	162,04163	6419	7
212	363	283	466	0,00048	165,69800	165,69848	5446	7
256	485	229	361	-0,00044	165,97100	165,97056	8002	12
400	314	308	428	-0,00026	165,58100	165,58074	4875	6
205	263	74	301	-0,00031	165,91200	165,91169	5452	7
476	273	423	135	-0,00003	166,39700	166,39697	5194	7
329	60	168	65	-0,00008	164,72800	164,72792	2056	1
328	186	225	115	-0,00019	164,85300	164,85281	7099	10
439	128	476	15	0,00039	166,02400	166,02439	5865	7
45	460	174	470	0,00040	165,22500	165,22540	7824	11
404	42	308	60	-0,00031	164,91200	164,91169	8815	12
400	75	409	121	0,00040	171,22500	171,22540	7871	10
459	44	335	115	-0,00019	171,85300	171,85281	6339	8
483	453	378	370	0,00010	169,33800	169,33810	8108	11
62	213	81	89	-0,00019	171,85300	171,85281	8859	12
180	313	291	410	0,00002	168,06600	168,06602	7452	10
46	197	9	343	-0,00023	171,18400	171,18377	4822	6
310	214	244	275	0,00044	169,89400	169,89444	10769	16
73	68	18	210	-0,00025	168,78200	168,78175	4628	5
48	298	196	243	-0,00025	170,78200	170,78175	5942	7
178	388	11	377	0,00035	171,55600	171,55635	3564	4
447	348	332	433	0,00011	173,53900	173,53911	8927	13
13	393	42	232	0,00019	173,01200	173,01219	5268	8
458	85	492	192	0,00013	174,94100	174,94113	3790	3
90	276	143	151	0,00015	174,20800	174,20815	6947	10
323	466	382	379	0,00017	172,61000	172,61017	9819	14
50	43	124	143	0,00047	175,49700	175,49747	7877	10
171	322	284	413	-0,00040	173,43900	173,43860	7966	11
353	489	402	336	0,00046	173,29600	173,29646	5472	8
508	28	421	139	-0,00039	175,64000	175,63961	6962	10
468	405	403	468	-0,00018	173,05400	173,05382	11005	16
316	489	333	320	-0,00037	176,04200	176,04163	3767	4
248	273	325	197	-0,00033	177,51000	177,50967	5375	5
235	468	93	460	-0,00020	176,65200	176,65180	7106	9
485	385	489	475	-0,00038	179,84100	179,84062	8926	13
211	118	294	237	-0,00003	177,39700	177,39697	9959	15
497	470	486	388	-0,00045	179,77000	179,76955	4733	6
257	172	278	204	0,00006	177,87000	177,87006	8516	11
104	177	19	110	0,00033	177,15400	177,15433	6126	7
371	244	481	276	-0,00012	177,92400	177,92388	8577	12
126	176	60	136	-0,00011	178,12500	178,12489	8335	11
56	224	55	384	0,00040	181,22500	181,22540	5249	6
427	244	485	246	0,00008	181,13700	181,13708	7331	10
19	109	107	175	-0,00024	181,98300	181,98276	9976	14
260	506	387	413	0,00010	181,33800	181,33810	5662	8
97	53	95	156	-0,00006	181,79400	181,79394	13743	21
16	239	139	133	-0,00013	182,72300	182,72287	6497	9
33	212	188	146	0,00010	182,33800	182,33810	6357	8
401	491	490	383	0,00045	182,09500	182,09545	6750	9
2	400	144	498	-0,00007	182,59300	182,59293	6377	9
28	362	23	189	-0,00037	180,04200	180,04163	4369	6
191	387	38	348	0,00019	187,01200	187,01219	7850	11
291	431	180	341	0,00016	187,40900	187,40916	7310	10
200	68	373	38	0,00041	185,42600	185,42641	5266	7
151	437	269	402	0,00041	187,42600	187,42641	6942	9
504	501	459	380	-0,00026	187,58100	187,58074	8912	16
440	215	301	215	0,00007	185,93600	185,93607	5403	7
23	410	191	371	0,00012	184,74000	184,74012	4100	5
478	390	384	376	0,00003	184,26700	184,26703	10084	15
218	266	243	315	-0,00018	187,05400	187,05382	9546	12
485	162	311	131	-0,00038	186,84100	186,84062	3766	4
69	447	163	398	0,00004	189,46800	189,46804	10737	15
190	269	359	279	0,00025	188,88200	188,88225	5379	7
268	446	182	320	-0,00039	189,64000	189,63961	5419	6
137	144	44	151	0,00046	191,29600	191,29646	7794	10
466	179	322	90	-0,00020	189,65200	189,65180	6072	9
511	413	391	376	-0,00004	190,19600	190,19596	11592	18
141	139	192	257	0,00030	191,55100	191,55130	9111	14
5	223	54	369	-0,00001	190,79900	190,79899	6161	8
36	377	36	194	0,00035	188,55600	188,55635	3152	4
22	14	63	114	0,00046	190,29600	190,29646	9551	13
62	325	172	182	-0,00022	193,25000	193,24978	5345	7
398	508	431	342	-0,00037	193,04200	193,04163	4426	5
336	153	228	145	0,00016	194,40900	194,40916	9964	15
193	414	56	434	-0,00016	194,45600	194,45584	11635	17
417	474	503	456	0,00043	194,69300	194,69343	9219	13
215	482	233	370	-0,00023	194,18400	194,18377	10746	15
119	328	174	257	-0,00026	193,58100	193,58074	7278	10
109	98	281	55	-0,00011	193,12500	193,12489	6767	8
133	26	237	65	-0,00010	195,32600	195,32590	8560	12
85	187	119	245	0,00010	193,33800	193,33810	12029	16
403	509	491	362	-0,00013	198,72300	198,72287	10460	16
274	48	127	75	-0,00032	198,71100	198,71068	10247	16
221	277	286	217	0,00014	199,00700	199,00714	7416	9
47	465	210	460	0,00016	196,40900	196,40916	8136	11
169	171	56	168	0,00024	197,68100	197,68124	12284	19
394	373	482	498	0,00016	197,40900	197,40916	10095	15
11	332	39	147	-0,00017	198,25500	198,25483	5122	7
109	235	80	172	0,00040	196,22500	196,22540	9708	12
61	168	114	109	0,00042	196,49200	196,49242	13071	20
224	155	325	244	0,00010	199,33800	199,33810	10637	15
90	476	258	442	-0,00005	200,99500	200,99495	7312	9
