type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
377	203	382	206	0,00000	6,24264	6,24264	43	0
239	233	241	228	-0,00000	5,82843	5,82843	39	0
65	451	68	456	0,00000	6,24264	6,24264	43	0
256	494	256	501	0,00000	7,00000	7,00000	51	0
282	203	287	198	-0,00000	7,07107	7,07107	37	0
275	10	280	7	0,00000	6,24264	6,24264	39	0
286	376	287	372	0,00000	4,41421	4,41421	27	0
111	85	115	88	0,00000	5,24264	5,24264	36	0
186	192	181	191	0,00000	5,41421	5,41421	37	0
321	63	321	67	0,00000	4,00000	4,00000	30	0
335	140	345	136	-0,00005	11,65690	11,65685	97	0
475	22	465	22	0,00000	10,00000	10,00000	72	0
367	469	373	465	0,00000	8,24264	8,24264	58	0
389	142	382	135	0,00000	9,89949	9,89949	51	0
101	178	110	175	0,00004	10,24260	10,24264	89	0
179	391	178	400	0,00000	9,41421	9,41421	55	0
79	449	77	458	-0,00000	9,82843	9,82843	73	0
144	85	151	80	-0,00000	9,07107	9,07107	69	0
76	216	68	219	0,00000	9,24264	9,24264	65	0
90	158	83	165	0,00000	9,89949	9,89949	51	0
279	112	271	122	0,00001	13,31370	13,31371	105	0
83	147	95	146	0,00001	12,41420	12,41421	86	0
311	250	322	242	0,00001	14,31370	14,31371	121	0
258	140	251	128	-0,00001	14,89950	14,89949	129	0
365	495	370	482	-0,00003	15,07110	15,07107	124	0
197	145	187	155	0,00001	15,31370	15,31371	123	1
193	264	181	273	0,00002	15,72790	15,72792	129	0
335	82	332	68	0,00004	15,24260	15,24264	91	0
341	57	328	52	-0,00003	15,07110	15,07107	138	0
441	357	426	357	0,00000	15,00000	15,00000	107	0
263	126	266	142	0,00004	17,24260	17,24264	151	0
367	80	364	64	0,00004	17,24260	17,24264	164	0
187	235	191	218	-0,00005	18,65690	18,65685	134	0
182	93	200	95	0,00003	18,82840	18,82843	154	0
61	422	51	434	-0,00001	17,89950	17,89949	151	0
490	352	503	363	0,00005	17,55630	17,55635	141	0
412	92	421	99	0,00003	16,82840	16,82843	113	0
146	487	132	483	0,00004	16,24260	16,24264	96	0
97	28	98	45	0,00001	17,41420	17,41421	118	0
32	213	15	210	0,00004	18,24260	18,24264	181	0
167	243	155	254	-0,00003	20,07110	20,07107	172	1
220	46	201	52	-0,00002	21,48530	21,48528	186	0
8	437	15	416	-0,00001	23,89950	23,89949	209	0
219	9	204	21	-0,00004	21,97060	21,97056	205	0
334	34	330	52	0,00004	20,24260	20,24264	127	0
376	4	398	8	-0,00005	23,65690	23,65685	199	0
164	246	153	248	0,00003	23,82840	23,82843	292	0
6	409	22	403	0,00004	20,24260	20,24264	159	0
254	5	277	6	0,00001	23,41420	23,41421	163	0
479	483	468	500	0,00005	21,55630	21,55635	176	0
107	101	128	86	0,00000	27,21320	27,21320	255	0
344	157	363	173	0,00000	26,21320	26,21320	184	0
419	85	409	107	0,00004	26,14210	26,14214	229	0
101	175	123	178	0,00002	25,72790	25,72792	273	0
12	64	17	55	0,00003	24,82840	24,82843	292	0
26	196	39	209	-0,00005	27,65690	27,65685	344	0
419	422	424	419	0,00000	24,00000	24,00000	246	0
96	506	71	500	-0,00002	27,48530	27,48528	292	1
403	264	390	255	-0,00002	26,48530	26,48528	325	0
448	93	473	88	-0,00003	27,07110	27,07107	217	0
403	121	380	107	0,00004	31,14210	31,14214	357	0
299	20	314	38	-0,00001	28,89950	28,89949	222	0
264	463	247	442	0,00002	28,62740	28,62742	245	1
53	404	69	382	-0,00002	30,38480	30,38478	290	0
284	454	295	433	-0,00002	30,38480	30,38478	318	0
161	53	137	38	-0,00002	31,38480	31,38478	267	0
84	473	95	460	0,00002	28,72790	28,72792	291	0
108	311	132	323	-0,00004	28,97060	28,97056	294	1
248	316	263	317	-0,00005	29,65690	29,65685	334	0
39	264	32	252	-0,00003	30,07110	30,07107	304	0
206	225	181	242	0,00003	34,04160	34,04163	360	0
471	140	455	147	-0,00003	32,07110	32,07107	314	0
424	470	416	453	-0,00001	34,79900	34,79899	350	1
163	334	136	341	0,00002	32,72790	32,72792	380	0
391	220	422	213	-0,00002	34,48530	34,48528	366	0
94	231	83	244	-0,00002	32,48530	32,48528	452	0
289	464	271	442	0,00005	33,55630	33,55635	387	1
447	273	475	275	0,00001	33,31370	33,31371	335	0
217	454	236	433	-0,00002	32,38480	32,38478	289	0
442	65	438	48	-0,00002	35,48530	35,48528	476	0
472	303	498	293	-0,00001	39,79900	39,79899	412	1
150	76	124	69	0,00000	38,21320	38,21320	553	0
292	238	314	227	-0,00004	39,97060	39,97056	581	1
300	263	271	285	-0,00000	38,11270	38,11270	311	0
310	320	319	345	-0,00002	36,38480	36,38478	346	0
404	420	383	391	-0,00002	37,69850	37,69848	382	0
206	486	179	504	0,00002	37,62740	37,62742	504	1
401	202	417	192	0,00004	38,14210	38,14214	564	0
70	17	95	8	-0,00001	39,89950	39,89949	552	1
348	53	367	24	-0,00004	36,87010	36,87006	362	0
442	483	472	470	0,00002	41,62740	41,62742	532	0
238	8	212	31	-0,00004	41,97060	41,97056	547	1
132	389	135	418	0,00004	40,14210	40,14214	509	0
101	144	120	119	0,00004	42,14210	42,14214	602	1
181	391	160	426	-0,00002	43,69850	43,69848	528	0
225	101	239	66	0,00000	42,21320	42,21320	371	0
92	11	51	11	0,00000	41,00000	41,00000	289	0
246	8	283	23	0,00000	43,21320	43,21320	503	1
45	259	48	271	-0,00002	43,48530	43,48528	995	0
494	376	480	411	-0,00001	40,79900	40,79899	354	1
24	80	20	99	0,00004	45,14210	45,14214	574	0
147	244	179	268	-0,00003	44,28430	44,28427	510	0
439	116	448	138	-0,00002	45,38480	45,38478	677	0
499	22	493	46	0,00005	45,55630	45,55635	728	1
190	48	226	37	0,00003	45,82840	45,82843	464	0
143	310	169	304	0,00005	45,55630	45,55635	616	1
273	259	268	303	-0,00003	46,07110	46,07107	394	0
126	499	139	479	0,00002	47,72790	47,72792	727	1
239	257	278	259	0,00004	47,14210	47,14214	659	0
205	53	188	14	0,00003	46,04160	46,04163	505	0
253	402	282	438	-0,00001	48,01220	48,01219	304	1
283	260	310	270	0,00004	49,24260	49,24264	474	0
132	280	96	294	-0,00005	51,65690	51,65685	857	1
218	235	268	235	0,00000	50,00000	50,00000	224	0
192	123	218	156	0,00002	49,62740	49,62742	465	0
362	474	327	458	0,00004	48,45580	48,45584	563	0
509	250	503	220	0,00002	50,62740	50,62742	765	1
68	409	28	435	-0,00005	50,76960	50,76955	446	0
456	392	440	361	0,00005	48,55630	48,55635	608	1
140	353	172	329	-0,00001	51,79900	51,79899	657	0
376	128	426	142	-0,00001	55,79900	55,79899	771	1
295	368	259	345	0,00005	52,55630	52,55635	602	1
288	227	318	256	-0,00002	53,38480	53,38478	1051	1
217	339	243	310	-0,00002	52,69850	52,69848	995	0
434	323	436	286	0,00004	52,45580	52,45584	705	1
19	104	23	69	0,00004	53,14210	53,14214	585	0
87	460	42	452	-0,00002	53,48530	53,48528	577	0
342	139	381	156	0,00001	52,52690	52,52691	673	1
226	404	262	429	-0,00001	52,79900	52,79899	625	0
215	467	182	475	0,00000	54,21320	54,21320	679	1
143	385	115	362	-0,00005	59,76960	59,76955	994	1
456	286	505	278	0,00004	57,14210	57,14214	532	0
282	129	275	76	0,00000	59,21320	59,21320	757	1
8	402	29	387	-0,00003	59,07110	59,07107	1195	1
44	80	51	116	-0,00001	56,79900	56,79899	683	0
192	314	220	350	-0,00002	59,69850	59,69848	942	1
40	304	79	274	-0,00000	56,11270	56,11270	618	1
486	334	479	387	0,00002	56,72790	56,72792	517	0
115	467	95	423	-0,00003	56,28430	56,28427	684	1
393	274	350	259	-0,00000	57,11270	57,11270	934	0
297	113	292	141	-0,00001	62,79900	62,79899	808	1
24	348	55	379	-0,00001	63,01220	63,01219	1480	2
470	66	504	94	0,00001	61,31370	61,31371	780	0
346	300	341	338	0,00004	62,45580	62,45584	690	1
147	422	94	422	0,00004	60,45580	60,45584	729	0
79	485	25	475	0,00002	62,72790	62,72792	574	1
26	124	53	165	0,00004	62,14210	62,14214	990	1
102	115	145	141	0,00004	63,14210	63,14214	825	0
469	65	449	50	0,00003	63,04160	63,04163	910	1
362	196	381	156	-0,00003	61,18380	61,18377	1161	1
35	475	25	425	-0,00003	64,28430	64,28427	760	0
299	458	298	406	0,00003	65,04160	65,04163	886	1
305	1	269	49	0,00003	65,25480	65,25483	771	1
37	457	49	424	0,00000	66,21320	66,21320	1309	1
109	468	121	455	-0,00002	67,38480	67,38478	1325	1
262	341	294	361	-0,00004	66,97060	66,97056	741	1
15	320	37	302	0,00002	66,62740	66,62742	894	1
338	509	299	467	0,00003	66,94110	66,94113	888	1
485	167	488	204	0,00003	64,04160	64,04163	882	0
244	248	291	263	0,00004	67,45580	67,45584	1293	2
97	432	144	395	-0,00002	71,59800	71,59798	1475	1
319	468	334	417	-0,00004	68,97060	68,97056	1299	1
296	34	312	41	-0,00000	70,11270	70,11270	1212	1
173	163	211	176	0,00002	69,62740	69,62742	849	1
126	114	173	125	0,00000	69,21320	69,21320	1435	2
290	131	270	86	-0,00004	71,87010	71,87006	1266	1
247	395	267	431	-0,00002	71,69850	71,69848	889	1
249	208	219	228	-0,00001	71,79900	71,79899	1372	1
111	448	129	421	-0,00005	71,76960	71,76955	1451	1
60	464	101	487	-0,00004	68,97060	68,97056	854	1
469	147	499	194	-0,00001	72,01220	72,01219	900	1
325	243	285	235	0,00003	73,94110	73,94113	854	1
348	345	355	383	-0,00000	72,11270	72,11270	938	0
104	469	42	451	0,00000	75,21320	75,21320	1153	2
359	236	422	214	-0,00000	72,11270	72,11270	956	0
61	132	50	176	-0,00002	73,38480	73,38478	974	1
79	25	10	23	0,00001	72,31370	72,31371	701	1
269	36	304	2	-0,00001	72,01220	72,01219	917	1
402	191	412	166	0,00001	75,42640	75,42641	1273	1
127	185	110	152	-0,00003	74,18380	74,18377	1479	1
355	179	313	134	0,00002	76,74010	76,74012	1024	1
75	133	128	113	-0,00004	79,08330	79,08326	1268	1
367	98	343	72	-0,00000	77,11270	77,11270	1507	2
218	159	149	147	0,00002	79,62740	79,62742	1175	1
58	387	42	337	0,00004	76,56850	76,56854	1511	1
84	337	136	321	-0,00004	78,97060	78,97056	1046	1
75	82	60	83	-0,00003	79,49750	79,49747	1454	2
49	123	45	182	-0,00001	76,79900	76,79899	1610	1
112	216	164	248	0,00002	76,62740	76,62742	960	1
131	409	100	425	-0,00002	76,69850	76,69848	1681	2
269	296	271	237	0,00000	83,00000	83,00000	906	0
115	55	172	77	0,00000	82,21320	82,21320	2318	2
353	170	303	152	-0,00003	83,49750	83,49747	1427	1
172	335	213	311	0,00005	82,55630	82,55635	1891	2
431	226	375	252	-0,00003	81,49750	81,49747	762	1
466	415	509	427	0,00004	83,14210	83,14214	623	0
466	77	479	92	-0,00001	83,79900	83,79899	1493	1
208	48	206	2	0,00003	82,04160	82,04163	2014	3
333	374	306	376	0,00004	80,45580	80,45584	1969	2
426	44	463	66	-0,00004	83,87010	83,87006	1376	1
94	387	48	345	0,00001	87,31370	87,31371	1116	1
32	157	39	223	-0,00001	84,79900	84,79899	2072	2
509	454	453	437	0,00002	85,62740	85,62742	1796	2
280	276	233	253	0,00002	86,72790	86,72792	1807	2
156	498	192	480	-0,00003	87,49750	87,49747	1637	1
106	9	151	40	-0,00002	87,69850	87,69848	1261	2
308	365	265	356	0,00005	86,66900	86,66905	1590	1
493	439	498	509	-0,00001	86,79900	86,79899	1438	2
158	299	168	375	0,00004	87,45580	87,45584	1075	1
196	28	226	11	0,00003	86,25480	86,25483	1714	1
172	356	185	381	-0,00005	90,76960	90,76955	1184	1
319	181	260	139	-0,00003	89,18380	89,18377	1238	2
214	64	261	73	0,00004	90,56850	90,56854	1946	2
53	192	25	119	-0,00005	89,76960	89,76955	1438	1
290	10	322	72	-0,00002	89,69850	89,69848	1523	2
429	87	477	106	-0,00004	89,87010	89,87006	1834	2
166	194	121	144	0,00003	88,25480	88,25483	995	1
459	385	408	410	-0,00001	89,01220	89,01219	2223	2
39	124	14	165	-0,00001	89,79900	89,79899	2529	3
149	500	155	486	0,00002	90,62740	90,62742	1238	1
124	371	80	343	0,00004	92,14210	92,14214	1286	1
330	436	327	392	0,00003	92,94110	92,94113	1204	1
445	144	438	101	-0,00002	93,59800	93,59798	1815	2
436	415	434	366	-0,00001	92,01220	92,01219	2620	3
289	311	312	270	0,00004	92,14210	92,14214	1526	1
346	202	333	241	0,00002	94,62740	94,62742	1785	2
79	240	57	157	-0,00004	93,87010	93,87006	999	1
115	331	119	359	-0,00000	93,11270	93,11270	1798	2
498	203	471	140	0,00001	94,52690	94,52691	2371	3
322	302	330	294	-0,00003	93,49750	93,49747	1640	1
200	456	284	476	0,00003	97,94110	97,94113	1571	2
74	375	73	304	0,00005	96,66900	96,66905	1891	2
269	412	294	370	0,00004	99,14210	99,14214	2453	3
182	386	151	318	-0,00004	99,97060	99,97056	1443	1
339	390	287	385	0,00001	99,42640	99,42641	2865	3
277	23	312	1	0,00003	98,94110	98,94113	1145	1
247	390	286	424	-0,00004	98,98280	98,98276	1747	2
498	3	469	19	0,00005	97,66900	97,66905	2127	2
383	242	365	253	-0,00002	97,81120	97,81118	2926	3
462	282	503	229	-0,00003	96,18380	96,18377	1476	1
453	235	381	251	-0,00031	100,91200	100,91169	1472	2
226	187	181	104	-0,00024	103,98300	103,98276	1270	1
290	309	298	298	0,00006	103,87000	103,87006	2459	3
77	123	138	128	0,00047	103,49700	103,49747	1993	2
240	259	280	286	-0,00008	101,72800	101,72792	2462	2
74	480	50	458	-0,00030	101,11300	101,11270	2574	3
260	182	194	191	0,00006	101,87000	101,87006	1619	2
302	230	344	243	-0,00030	100,11300	100,11270	2350	2
114	153	160	185	0,00041	102,42600	102,42641	2046	3
276	64	254	12	0,00027	102,28400	102,28427	2562	3
273	352	254	419	0,00048	107,69800	107,69848	2192	2
54	145	110	193	0,00047	105,49700	105,49747	2146	2
263	68	255	6	0,00019	105,01200	105,01219	2260	3
353	77	362	111	-0,00009	107,52700	107,52691	2525	2
60	287	4	314	-0,00023	107,18400	107,18377	1567	2
448	287	503	230	0,00048	107,69800	107,69848	1487	1
242	358	266	415	0,00042	105,62700	105,62742	2428	3
350	17	377	51	-0,00009	105,52700	105,52691	2336	2
22	487	119	508	0,00048	105,69800	105,69848	1138	1
303	383	265	320	-0,00016	104,45600	104,45584	2345	3
25	389	41	479	-0,00009	108,52700	108,52691	1619	1
310	381	291	373	0,00042	111,62700	111,62742	2636	2
111	98	64	139	-0,00024	111,98300	111,98276	2070	2
56	325	60	351	0,00018	108,81100	108,81118	1739	2
132	311	100	357	0,00041	108,42600	108,42641	2290	2
200	462	251	434	-0,00045	111,77000	111,76955	2554	3
109	416	109	354	-0,00025	109,78200	109,78175	2254	2
363	55	334	55	-0,00023	111,18400	111,18377	2583	3
202	192	278	183	0,00027	109,28400	109,28427	1854	2
57	221	41	121	0,00027	108,28400	108,28427	1331	1
508	182	447	190	-0,00017	112,25500	112,25483	2514	4
