type: mazes
name: maze512-16-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
384	99	376	80	-0,00004	35,97060	35,97056	663	0
496	200	481	172	0,00000	34,21320	34,21320	249	1
189	197	161	181	0,00002	34,62740	34,62742	458	0
380	414	363	389	0,00000	33,21320	33,21320	359	0
308	152	309	184	0,00001	32,41420	32,41421	226	0
75	291	45	299	0,00001	33,31370	33,31371	398	0
119	109	93	110	0,00002	33,62740	33,62742	569	1
181	397	213	399	0,00003	32,82840	32,82843	280	0
132	234	133	269	0,00001	35,41420	35,41421	247	0
336	466	325	491	-0,00004	34,97060	34,97056	402	0
292	436	322	414	-0,00000	39,11270	39,11270	383	0
360	330	331	310	-0,00003	37,28430	37,28427	454	1
341	71	305	75	-0,00005	37,65690	37,65685	364	0
139	185	103	190	-0,00005	38,65690	38,65685	222	0
319	249	281	253	-0,00005	39,65690	39,65685	431	0
298	117	275	139	-0,00001	36,79900	36,79899	371	0
42	4	22	32	-0,00003	36,28430	36,28427	434	1
450	450	422	467	-0,00001	36,79900	36,79899	568	0
312	28	294	33	0,00002	37,62740	37,62742	515	0
409	268	381	289	-0,00002	36,69850	36,69848	422	0
307	159	282	186	0,00000	43,21320	43,21320	451	0
399	82	359	74	0,00001	43,31370	43,31371	555	0
300	296	315	260	-0,00001	42,79900	42,79899	651	1
258	188	287	162	-0,00003	43,28430	43,28427	539	0
431	341	451	341	0,00004	43,45580	43,45584	620	1
83	240	83	281	0,00000	41,00000	41,00000	289	0
509	192	477	166	-0,00005	42,76960	42,76955	468	0
281	36	267	31	0,00004	43,24260	43,24264	1139	1
372	82	378	44	-0,00002	40,48530	40,48528	365	0
159	454	163	420	0,00004	41,45580	41,45584	630	1
344	228	348	271	-0,00005	44,65690	44,65685	495	0
496	329	491	348	0,00003	44,04160	44,04163	903	1
66	108	91	103	0,00003	44,04160	44,04163	748	1
439	101	462	108	0,00003	44,04160	44,04163	1174	1
313	363	354	374	-0,00002	46,38480	46,38478	684	0
100	77	92	116	-0,00001	44,79900	44,79899	650	1
186	331	156	304	0,00002	47,62740	47,62742	865	1
329	326	348	294	0,00002	45,72790	45,72792	543	0
453	229	481	193	-0,00002	47,59800	47,59798	499	0
51	279	16	278	0,00001	45,31370	45,31371	897	1
480	133	440	152	0,00004	48,45580	48,45584	646	1
381	368	423	387	0,00001	51,52690	51,52691	753	0
150	464	169	498	-0,00002	49,48530	49,48528	540	1
392	336	431	314	0,00003	51,04160	51,04163	920	1
3	255	51	253	-0,00005	49,65690	49,65685	539	0
333	395	364	427	0,00003	48,94110	48,94113	705	0
98	280	56	299	-0,00004	49,87010	49,87006	735	1
417	56	391	69	-0,00002	49,48530	49,48528	1095	1
480	156	490	189	-0,00002	49,48530	49,48528	1355	1
249	485	287	490	-0,00003	51,28430	51,28427	775	1
244	351	276	344	-0,00004	55,97060	55,97056	880	1
47	300	80	267	-0,00002	53,69850	53,69848	739	0
61	240	88	281	-0,00003	52,18380	52,18377	677	1
274	236	326	233	0,00004	53,24260	53,24264	393	0
359	271	392	291	0,00004	55,24260	55,24264	682	0
237	286	194	297	0,00002	52,72790	52,72792	957	1
443	63	465	99	0,00002	52,72790	52,72792	481	1
262	378	278	427	0,00002	55,62740	55,62742	946	0
1	312	41	290	0,00005	55,55630	55,55635	915	1
52	46	64	3	0,00002	55,62740	55,62742	1105	1
3	457	23	408	-0,00004	57,87010	57,87006	646	0
365	89	379	60	0,00002	59,62740	59,62742	1264	1
25	240	42	212	0,00002	57,72790	57,72792	1093	1
505	402	482	444	-0,00004	57,97060	57,97056	953	1
49	300	81	262	-0,00000	57,11270	57,11270	820	0
21	42	17	99	-0,00002	59,48530	59,48528	647	1
495	364	482	392	-0,00005	57,76960	57,76955	1158	1
287	147	313	113	-0,00002	56,48530	56,48528	617	0
193	267	182	295	0,00002	59,72790	59,72792	1633	2
229	182	197	193	0,00002	59,72790	59,72792	1495	1
124	329	144	344	-0,00003	63,28430	63,28427	1801	1
422	37	466	5	0,00001	62,52690	62,52691	896	1
1	291	55	305	0,00003	62,04160	62,04163	529	0
161	308	166	256	-0,00002	63,48530	63,48528	733	1
300	2	257	44	-0,00001	63,91170	63,91169	723	0
26	61	8	25	0,00002	62,62740	62,62742	1068	1
306	426	305	462	0,00003	61,04160	61,04163	1472	2
113	261	88	229	-0,00002	63,38480	63,38478	1788	1
387	332	409	287	0,00001	62,31370	62,31371	647	1
307	472	298	508	0,00002	60,84060	60,84062	1014	1
388	174	362	198	-0,00005	64,76960	64,76955	2017	2
79	12	111	36	-0,00000	67,11270	67,11270	1098	1
243	365	270	405	0,00000	66,21320	66,21320	1131	1
488	143	432	162	0,00004	64,45580	64,45584	847	1
153	313	90	307	-0,00002	65,48530	65,48528	892	0
291	71	318	105	-0,00003	67,28430	67,28427	2060	2
478	142	507	111	0,00003	65,94110	65,94113	1198	2
191	109	134	90	-0,00004	64,87010	64,87006	1041	1
114	404	118	342	0,00001	65,31370	65,31371	844	0
331	11	270	12	-0,00002	66,38480	66,38478	1214	1
61	54	109	56	0,00004	68,56850	68,56854	1256	1
389	481	447	458	0,00004	70,45580	70,45584	769	1
119	225	67	195	-0,00003	70,28430	70,28427	883	1
167	180	197	233	0,00001	69,42640	69,42641	1313	1
379	351	427	385	0,00004	71,35530	71,35534	1220	1
405	10	467	12	0,00001	71,31370	71,31371	797	0
235	192	168	185	-0,00001	69,89950	69,89949	600	1
467	324	422	349	0,00005	68,66900	68,66905	2079	2
359	152	357	195	0,00004	70,45580	70,45584	1264	1
341	286	388	261	0,00003	70,04160	70,04163	1249	1
171	279	220	234	0,00003	75,15430	75,15433	1218	1
333	4	346	60	-0,00003	74,49750	74,49747	1513	2
457	376	403	344	0,00001	74,42640	74,42641	1445	1
291	499	332	461	0,00003	73,04160	73,04163	1532	1
148	97	216	95	-0,00001	73,79900	73,79899	1042	1
49	456	87	413	-0,00004	73,97060	73,97056	1437	2
308	202	331	228	0,00003	74,94110	74,94113	2429	2
449	310	431	362	0,00003	73,25480	73,25483	1918	2
373	268	343	282	-0,00004	74,97060	74,97056	1656	2
359	157	368	143	-0,00003	75,18380	75,18377	1952	2
438	358	435	331	0,00001	78,52690	78,52691	2406	2
207	266	150	302	0,00003	78,94110	78,94113	1442	2
266	291	224	350	-0,00001	79,91170	79,91169	1282	1
255	182	309	157	0,00004	76,35530	76,35534	2271	2
71	28	133	6	-0,00001	76,91170	76,91169	1318	2
171	140	181	110	-0,00002	79,59800	79,59798	2673	2
398	269	360	315	0,00004	77,45580	77,45584	2198	3
195	478	265	460	0,00004	77,45580	77,45584	963	0
24	160	18	88	0,00004	76,14210	76,14214	812	1
120	181	149	205	-0,00000	78,11270	78,11270	1914	2
206	86	145	94	0,00004	81,14210	81,14214	1850	2
255	458	254	429	-0,00003	82,18380	82,18377	2506	2
176	111	175	134	0,00004	81,35530	81,35534	2023	2
341	105	262	114	0,00002	82,72790	82,72792	1310	1
378	495	303	509	0,00004	82,45580	82,45584	539	1
480	97	439	139	-0,00003	80,07110	80,07107	991	1
254	402	311	415	-0,00002	83,69850	83,69848	2193	2
287	462	266	390	-0,00002	80,69850	80,69848	1414	2
149	501	88	499	0,00003	83,04160	83,04163	1110	1
333	33	270	47	0,00005	82,88220	82,88225	1337	1
27	284	27	209	-0,00000	84,11270	84,11270	1851	1
66	133	123	173	-0,00004	85,87010	85,87006	1329	2
154	395	234	401	0,00002	86,62740	86,62742	1329	1
109	90	34	101	0,00001	84,52690	84,52691	1742	2
161	330	131	374	-0,00000	87,11270	87,11270	2305	3
146	320	145	279	0,00000	86,32590	86,32590	3127	3
232	480	166	478	0,00002	85,74010	85,74012	1653	2
412	416	359	409	-0,00005	87,65690	87,65685	1866	2
94	358	148	382	-0,00003	86,18380	86,18377	2394	2
462	275	485	330	-0,00002	87,59800	87,59798	2304	3
500	327	443	283	-0,00003	89,18380	89,18377	1814	2
447	4	396	7	0,00001	88,52690	88,52691	1072	0
145	370	207	409	-0,00000	88,11270	88,11270	1721	2
146	240	163	316	0,00005	89,66900	89,66905	2378	3
354	275	359	295	-0,00003	90,39700	90,39697	2475	2
494	372	496	435	-0,00003	91,28430	91,28427	1255	2
426	436	462	506	0,00003	91,94110	91,94113	1585	1
316	75	383	83	-0,00004	91,97060	91,97056	1770	2
162	332	116	376	0,00004	88,14210	88,14214	2279	3
184	206	234	182	-0,00000	91,11270	91,11270	2988	3
439	315	383	370	0,00002	92,84060	92,84062	1692	2
182	227	138	290	-0,00002	94,59800	94,59798	2622	3
417	330	400	282	0,00002	95,62740	95,62742	2832	3
71	134	57	148	-0,00000	95,11270	95,11270	2113	2
142	303	174	225	0,00003	95,25480	95,25483	1985	2
439	137	491	88	-0,00001	92,79900	92,79899	1445	2
46	223	23	220	0,00004	95,45580	95,45584	1846	1
320	5	295	47	-0,00001	92,01220	92,01219	3373	4
163	126	206	155	-0,00005	92,76960	92,76955	3128	4
502	418	506	505	-0,00001	92,79900	92,79899	1100	1
286	278	308	213	0,00005	99,66900	99,66905	2308	2
212	261	185	252	-0,00001	97,89950	97,89949	3455	4
395	360	415	307	0,00003	98,94110	98,94113	1764	4
385	165	369	129	0,00002	97,05380	97,05382	2686	3
461	285	504	209	0,00002	96,74010	96,74012	1632	2
130	502	149	467	-0,00004	98,97060	98,97056	2993	4
343	225	401	270	0,00002	99,62740	99,62742	1450	1
103	146	28	103	0,00002	99,84060	99,84062	1711	3
267	296	298	378	0,00003	98,94110	98,94113	1653	1
483	88	432	137	-0,00002	96,48530	96,48528	1178	1
5	458	52	470	0,00035	100,55600	100,55635	3026	4
249	198	192	261	-0,00010	102,32600	102,32590	2701	3
412	209	466	176	-0,00016	102,45600	102,45584	3956	4
138	73	212	87	0,00011	103,53900	103,53911	2054	2
73	406	120	398	0,00014	101,14200	101,14214	2468	3
104	122	42	94	0,00035	103,55600	103,55635	2824	3
491	211	451	291	-0,00017	101,25500	101,25483	1862	2
462	449	459	363	0,00005	103,66900	103,66905	1690	2
460	109	497	47	0,00007	100,07100	100,07107	1809	1
430	258	347	253	0,00013	103,94100	103,94113	3319	4
462	207	433	211	-0,00029	104,31400	104,31371	4046	5
231	255	196	249	0,00006	107,87000	107,87006	2546	3
52	456	9	466	0,00049	104,89900	104,89949	2823	3
158	397	218	453	-0,00038	105,84100	105,84062	1512	1
357	112	452	90	-0,00030	104,11300	104,11270	1799	2
205	150	159	92	-0,00045	106,77000	106,76955	2558	3
371	99	290	100	-0,00037	106,04200	106,04163	1871	2
19	495	41	426	-0,00044	105,97100	105,97056	4058	5
66	381	98	317	0,00012	105,74000	105,74012	3247	4
128	275	218	239	-0,00031	104,91200	104,91169	2356	2
69	48	20	70	-0,00024	110,98300	110,98276	4067	5
314	191	339	255	-0,00004	108,19600	108,19596	3399	4
173	457	254	451	0,00047	110,49700	110,49747	2308	2
403	115	397	151	-0,00031	108,91200	108,91169	2963	4
297	266	264	284	0,00026	109,08300	109,08326	3721	4
503	239	494	157	-0,00031	111,91200	111,91169	2219	2
295	260	277	209	0,00041	109,42600	109,42641	2420	3
274	80	233	65	0,00020	109,21300	109,21320	2941	3
229	332	257	430	-0,00002	109,59800	109,59798	2221	3
416	93	417	150	-0,00031	108,91200	108,91169	3794	4
336	413	242	412	-0,00017	112,25500	112,25483	2431	2
358	270	416	313	0,00035	114,55600	114,55635	3681	4
208	46	253	133	-0,00031	114,91200	114,91169	2390	2
186	503	296	489	-0,00001	115,79900	115,79899	1724	2
380	139	462	116	-0,00011	113,12500	113,12489	3639	5
427	94	321	116	-0,00030	115,11300	115,11270	1943	2
423	156	501	100	0,00047	113,49700	113,49747	2308	2
309	37	388	16	0,00041	112,42600	112,42641	2953	4
455	252	481	163	0,00046	114,29600	114,29646	1896	2
185	338	203	251	-0,00031	115,91200	115,91169	3153	3
466	409	496	388	-0,00037	117,04200	117,04163	3830	5
73	478	96	465	-0,00009	118,52700	118,52691	3095	3
293	78	268	123	0,00012	119,74000	119,74012	4371	5
404	231	358	280	-0,00002	116,59800	116,59798	3460	4
137	78	219	101	0,00016	119,40900	119,40916	1830	2
281	456	305	480	0,00014	116,14200	116,14214	4512	5
395	284	344	351	0,00027	118,28400	118,28427	3862	5
164	198	250	249	-0,00038	118,84100	118,84062	3655	5
346	115	263	158	0,00035	119,55600	119,55635	2722	3
387	405	295	380	0,00019	118,01200	118,01219	2282	2
115	56	31	36	-0,00003	123,39700	123,39697	5235	7
489	375	486	307	-0,00011	123,12500	123,12489	2907	3
12	242	94	229	0,00018	121,81100	121,81118	5062	7
233	432	147	361	0,00017	123,61000	123,61017	3485	4
434	268	405	228	0,00048	120,69800	120,69848	3781	4
224	98	327	77	-0,00046	120,56900	120,56854	2036	2
212	88	174	144	-0,00038	123,84100	123,84062	3050	3
175	74	146	124	0,00047	122,49700	122,49747	3356	3
185	421	90	485	-0,00019	123,85300	123,85281	2376	3
378	3	492	20	0,00048	122,69800	122,69848	1802	1
391	129	478	119	-0,00031	127,91200	127,91169	5408	7
383	329	414	427	-0,00001	124,79900	124,79899	2363	3
491	338	477	250	0,00005	126,66900	126,66905	2655	3
207	333	104	296	0,00046	127,29600	127,29646	2554	3
343	174	375	232	0,00006	126,87000	126,87006	4169	5
190	320	239	370	0,00006	125,87000	125,87006	2906	3
104	262	36	226	-0,00037	126,04200	126,04163	2977	3
499	257	506	165	-0,00039	124,64000	124,63961	2984	4
55	299	7	278	0,00005	125,66900	125,66905	4192	5
383	188	361	124	-0,00018	125,05400	125,05382	3544	4
451	334	418	252	0,00048	128,69800	128,69848	2865	3
222	189	104	185	-0,00036	130,24300	130,24264	3088	4
256	408	317	473	0,00034	131,35500	131,35534	4943	6
190	126	207	116	0,00018	129,81100	129,81118	5056	5
260	218	196	203	0,00048	128,69800	128,69848	4439	5
428	12	474	66	0,00047	129,49700	129,49747	4346	5
152	322	220	228	-0,00019	130,85300	130,85281	2403	3
433	357	473	456	-0,00010	129,32600	129,32590	2847	3
18	508	56	409	-0,00030	128,11300	128,11270	4243	5
381	45	312	77	0,00027	129,28400	129,28427	3024	3
409	441	376	404	0,00027	134,28400	134,28427	6477	9
166	476	291	499	-0,00009	134,52700	134,52691	1611	1
76	215	132	311	0,00012	133,74000	133,74012	2587	3
444	333	408	263	0,00048	133,69800	133,69848	3656	4
377	218	417	274	0,00005	132,66900	132,66905	4607	6
192	157	131	132	-0,00023	134,18400	134,18377	2195	2
349	269	342	338	0,00011	135,53900	135,53911	3611	4
24	131	87	75	-0,00010	133,32600	133,32590	3838	4
67	260	51	196	-0,00002	133,59800	133,59798	3742	4
176	348	174	236	-0,00003	133,39700	133,39697	3893	5
385	320	339	209	-0,00004	138,19600	138,19596	4287	5
300	92	381	78	-0,00001	136,79900	136,79899	5291	6
347	290	411	284	0,00004	136,46800	136,46804	4893	5
139	316	166	223	0,00025	139,88200	139,88225	6042	8
55	180	2	78	-0,00031	137,91200	137,91169	3416	3
424	112	296	87	0,00034	138,35500	138,35534	2492	3
466	469	488	511	0,00046	137,29600	137,29646	2774	3
245	196	215	192	0,00019	139,01200	139,01219	5224	7
275	121	275	64	0,00012	136,74000	136,74012	4005	4
368	474	417	368	-0,00002	138,59800	138,59798	2774	3
279	382	398	431	-0,00039	141,64000	141,63961	3516	5
352	315	413	298	0,00012	143,74000	143,74012	6031	7
23	121	73	77	0,00019	141,01200	141,01219	4148	5
174	244	201	337	0,00025	143,88200	143,88225	5041	7
302	82	199	30	0,00047	142,49700	142,49747	3585	4
170	250	205	331	0,00025	143,88200	143,88225	5616	7
474	100	359	112	-0,00046	141,56900	141,56854	2872	3
462	330	386	262	0,00020	143,21300	143,21320	3929	4
21	92	72	158	0,00019	140,01200	140,01219	5188	7
230	229	189	286	0,00034	143,35500	143,35534	3823	4
337	133	269	154	-0,00009	147,52700	147,52691	4859	6
16	119	89	113	-0,00038	146,84100	146,84062	5875	7
314	13	399	3	-0,00032	147,71100	147,71068	4406	5
177	303	65	350	0,00048	146,69800	146,69848	4024	4
402	339	453	397	-0,00002	144,59800	144,59798	5679	8
197	409	129	508	0,00012	144,74000	144,74012	2803	3
322	448	244	387	0,00033	144,15400	144,15433	4028	4
459	329	382	279	-0,00022	145,38500	145,38478	4993	7
27	119	154	162	0,00018	144,81100	144,81118	3870	4
199	147	200	112	-0,00031	146,91200	146,91169	4800	6
225	328	343	399	0,00031	149,75200	149,75231	3590	4
248	430	195	489	-0,00025	151,78200	151,78175	4428	5
396	438	411	333	0,00027	150,28400	150,28427	3820	5
18	479	62	401	0,00042	150,62700	150,62742	5917	7
412	415	430	318	0,00013	148,94100	148,94113	3820	5
483	316	478	210	-0,00046	149,56900	149,56854	2797	3
430	364	414	275	0,00047	148,49700	148,49747	4105	5
91	485	15	448	-0,00009	151,52700	151,52691	2139	2
444	326	391	285	0,00027	150,28400	150,28427	5429	7
128	185	213	200	0,00035	151,55600	151,55635	4770	5
105	135	62	134	0,00005	152,66900	152,66905	4927	5
308	101	375	84	-0,00037	152,04200	152,04163	6028	7
179	355	57	316	-0,00001	152,79900	152,79899	1747	2
348	122	376	210	-0,00019	154,85300	154,85281	5241	6
394	186	397	313	-0,00024	155,98300	155,98276	4037	5
219	217	95	198	-0,00045	155,77000	155,76955	3470	4
444	322	415	406	0,00034	152,35500	152,35534	7096	10
28	64	61	158	-0,00003	152,39700	152,39697	4490	5
395	155	304	135	0,00025	152,88200	152,88225	4060	5
138	336	92	422	0,00047	153,49700	153,49747	6265	9
53	68	1	79	0,00016	157,40900	157,40916	4410	5
124	342	57	409	0,00048	159,69800	159,69848	4293	5
237	28	321	60	0,00045	157,09500	157,09545	5129	6
219	390	101	367	-0,00033	159,51000	159,50967	5120	7
79	98	40	185	-0,00023	158,18400	158,18377	3762	3
64	339	167	279	-0,00030	158,11300	158,11270	3871	5
30	511	3	375	-0,00037	157,04200	157,04163	2900	4
357	304	339	209	0,00011	158,53900	158,53911	5280	6
453	363	495	400	-0,00023	157,18400	157,18377	5532	7
501	233	485	312	0,00017	159,61000	159,61017	4385	6
20	208	117	278	0,00012	160,74000	160,74012	6638	8
15	438	61	298	-0,00018	163,05400	163,05382	2593	3
386	389	350	452	0,00011	162,53900	162,53911	4280	5
112	278	75	352	-0,00018	162,05400	162,05382	5497	7
237	314	348	409	-0,00020	162,65200	162,65180	3565	7
12	121	71	35	-0,00031	161,91200	161,91169	5222	6
203	217	197	344	-0,00047	161,36800	161,36753	5038	8
289	110	338	183	-0,00022	160,38500	160,38478	5254	7
106	12	15	39	-0,00024	163,98300	163,98276	6822	9
351	327	412	304	-0,00046	162,56900	162,56854	6634	9
30	285	7	304	-0,00046	164,56900	164,56854	5905	7
395	276	396	366	-0,00024	166,98300	166,98276	9774	14
7	84	90	56	0,00004	167,46800	167,46804	7595	10
201	215	198	338	-0,00004	165,19600	165,19596	5549	7
451	418	495	368	0,00041	166,42600	166,42641	7301	11
252	508	281	475	0,00047	165,49700	165,49747	4419	5
69	246	78	213	-0,00031	166,91200	166,91169	6689	8
478	461	451	315	0,00005	165,66900	165,66905	5083	6
298	95	276	187	-0,00030	165,11300	165,11270	5052	7
31	95	93	34	0,00040	167,22500	167,22540	5855	7
331	460	237	372	-0,00010	168,32600	168,32590	4758	6
409	286	327	214	-0,00031	170,91200	170,91169	5642	7
221	212	139	222	0,00017	168,61000	168,61017	10769	16
265	234	169	242	-0,00039	171,64000	171,63961	6733	9
189	215	121	300	0,00017	169,61000	169,61017	7177	10
368	342	366	229	-0,00046	171,56900	171,56854	5719	7
345	183	375	240	0,00005	169,66900	169,66905	6399	9
83	350	106	282	-0,00047	169,36800	169,36753	5414	6
75	105	1	76	0,00012	170,74000	170,74012	4667	5
312	350	273	234	0,00020	170,21300	170,21320	5922	7
475	258	498	232	0,00004	173,46800	173,46804	5878	6
41	39	30	145	-0,00038	172,84100	172,84062	5575	7
190	214	199	331	-0,00020	174,65200	174,65180	7177	10
133	260	203	282	-0,00024	173,98300	173,98276	6097	8
124	324	209	439	-0,00035	172,10800	172,10765	5642	7
288	335	269	287	-0,00025	172,78200	172,78175	5451	7
215	203	119	150	-0,00002	174,59800	174,59798	5356	6
161	175	182	306	0,00001	175,86500	175,86501	7059	10
116	385	210	402	0,00039	173,02400	173,02439	6228	7
54	349	175	277	-0,00031	175,91200	175,91169	5765	8
339	88	231	37	-0,00037	179,04200	179,04163	5860	7
240	57	357	98	0,00018	176,81100	176,81118	3687	4
303	432	265	354	0,00046	177,29600	177,29646	7167	10
345	431	251	343	-0,00005	176,99500	176,99495	5189	6
159	121	166	76	-0,00046	176,56900	176,56854	7503	9
304	445	231	343	-0,00047	177,36800	177,36753	4628	6
18	214	89	246	-0,00011	177,12500	177,12489	9690	14
278	44	147	51	-0,00010	176,32600	176,32590	4836	6
477	139	422	90	-0,00011	176,12500	176,12489	5158	6
35	194	135	291	-0,00003	176,39700	176,39697	4588	5
81	218	67	288	0,00003	180,26700	180,26703	8944	12
256	217	119	209	-0,00003	180,39700	180,39697	5822	7
318	445	229	352	0,00017	182,61000	182,61017	4898	7
147	186	137	283	-0,00034	181,30900	181,30866	7606	9
28	193	48	300	0,00013	182,94100	182,94113	8340	12
94	431	12	510	0,00039	181,02400	181,02439	4561	6
8	478	100	414	0,00027	180,28400	180,28427	6675	9
352	287	328	386	-0,00032	181,71100	181,71068	5088	6
22	288	42	236	-0,00010	182,32600	182,32590	7977	10
352	203	316	175	0,00033	181,15400	181,15433	6083	7
465	70	413	159	-0,00026	184,58100	184,58074	5736	7
186	183	160	224	-0,00035	187,10800	187,10765	10823	15
500	334	464	430	0,00045	185,09500	185,09545	5328	7
226	382	106	391	-0,00025	186,78200	186,78175	6864	9
405	35	305	92	0,00034	184,35500	184,35534	5693	7
2	150	127	109	0,00011	185,53900	185,53911	6615	9
4	81	111	159	-0,00039	186,64000	186,63961	7879	10
339	499	164	472	-0,00023	186,18400	186,18377	3342	4
505	492	463	360	0,00041	186,42600	186,42641	5576	8
491	438	413	319	-0,00003	184,39700	184,39697	5525	7
400	376	430	343	-0,00018	188,05400	188,05382	7305	9
306	226	383	300	0,00023	188,48000	188,48023	8385	11
268	481	162	354	-0,00049	188,96600	188,96551	5413	6
407	246	327	316	-0,00024	189,98300	189,98276	6300	9
177	338	174	187	0,00044	190,89400	190,89444	8377	12
316	388	422	374	-0,00039	191,64000	191,63961	6227	8
398	335	346	233	-0,00046	190,56900	190,56854	6975	9
484	285	501	387	0,00002	189,06600	189,06602	5795	8
356	378	415	278	0,00041	189,42600	189,42641	6817	9
123	451	48	486	-0,00004	191,19600	191,19596	8242	12
10	235	104	245	-0,00004	195,19600	195,19596	10320	15
465	277	488	397	-0,00021	193,45100	193,45079	5975	8
419	256	338	389	-0,00025	193,78200	193,78175	9342	14
314	388	260	397	0,00010	192,33800	192,33810	7558	9
361	408	382	336	0,00035	192,55600	192,55635	8140	11
192	15	206	107	-0,00025	195,78200	195,78175	6845	8
193	59	214	129	0,00033	194,15400	194,15433	6440	16
221	47	360	107	-0,00002	194,59800	194,59798	6649	10
228	249	158	315	-0,00047	192,36800	192,36753	6130	9
186	251	149	180	-0,00019	192,85300	192,85281	6681	8
389	104	371	93	-0,00023	197,18400	197,18377	8050	9
393	333	345	317	0,00039	196,02400	196,02439	8856	11
306	239	346	286	-0,00047	199,36800	199,36753	10210	14
431	494	470	427	-0,00011	196,12500	196,12489	8353	12
278	96	280	201	0,00019	196,01200	196,01219	5723	7
41	12	93	103	0,00005	197,66900	197,66905	11796	17
210	333	44	355	-0,00018	199,05400	199,05382	4106	4
355	271	381	375	0,00040	198,22500	198,22540	9899	14
231	36	367	99	-0,00039	198,64000	198,63961	4380	5
84	369	176	333	0,00005	198,66900	198,66905	5048	6
19	352	172	284	0,00039	203,02400	203,02439	6813	10
