type: mazes
name: maze512-2-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
278	282	242	250	0,00001	75,31370	75,31371	584	0
296	223	292	233	-0,00002	78,38480	78,38478	402	1
457	67	413	61	0,00001	79,31370	79,31371	382	0
224	155	236	157	0,00001	79,31370	79,31371	384	0
200	386	214	357	-0,00004	79,97060	79,97056	592	1
234	98	199	83	0,00004	76,14210	76,14214	368	0
20	95	38	94	-0,00004	77,97060	77,97056	390	0
398	440	366	433	0,00002	77,62740	77,62742	314	0
311	373	299	400	-0,00001	78,79900	78,79899	604	1
451	279	460	241	0,00002	79,72790	79,72792	462	0
212	71	203	50	-0,00002	78,38480	78,38478	442	0
208	14	178	11	0,00004	83,14210	83,14214	344	1
463	423	451	379	0,00002	82,72790	82,72792	480	0
39	505	14	485	0,00003	83,04160	83,04163	553	1
284	366	271	316	-0,00002	81,48530	81,48528	460	0
167	449	182	434	0,00005	81,55630	81,55635	822	0
397	323	424	310	0,00002	80,72790	80,72792	684	1
257	487	254	510	0,00002	82,72790	82,72792	380	0
332	94	329	83	-0,00002	80,38480	80,38478	616	1
232	292	224	314	-0,00001	83,79900	83,79899	540	0
77	58	49	78	0,00000	81,21320	81,21320	416	1
25	95	11	88	0,00005	86,55630	86,55635	418	0
428	376	411	358	0,00004	85,14210	85,14214	448	0
490	501	505	485	-0,00001	84,79900	84,79899	427	1
455	434	481	470	-0,00001	87,79900	87,79899	392	0
145	7	167	26	0,00002	85,62740	85,62742	954	1
289	391	289	410	0,00000	86,21320	86,21320	854	0
376	67	425	79	-0,00002	85,48530	85,48528	598	1
198	148	225	157	0,00005	87,55630	87,55635	1052	0
307	496	326	462	-0,00004	87,97060	87,97056	364	1
131	214	106	196	0,00004	85,14210	85,14214	618	0
337	407	364	371	0,00004	91,14210	91,14214	654	1
359	36	407	19	-0,00004	89,97060	89,97056	468	0
166	485	151	506	-0,00002	88,38480	88,38478	696	1
226	168	224	145	0,00002	91,72790	91,72792	332	0
445	84	393	73	0,00002	91,62740	91,62742	760	0
415	102	422	134	-0,00002	89,38480	89,38478	460	1
346	399	320	418	-0,00002	91,38480	91,38478	758	0
83	172	121	178	-0,00002	90,38480	90,38478	630	1
241	149	283	160	0,00000	90,21320	90,21320	648	0
449	496	435	505	0,00002	91,62740	91,62742	481	1
260	448	262	475	0,00005	92,55630	92,55635	688	0
487	418	499	446	-0,00001	93,79900	93,79899	963	1
375	493	401	486	0,00003	95,04160	95,04163	447	0
251	31	235	15	0,00002	94,62740	94,62742	630	1
401	342	374	301	-0,00001	93,79900	93,79899	472	0
19	356	15	313	0,00003	95,04160	95,04163	584	1
481	214	472	177	0,00003	94,04160	94,04163	676	0
330	290	373	317	0,00004	92,14210	92,14214	700	1
351	169	358	172	-0,00001	95,79900	95,79899	706	0
234	364	219	364	-0,00004	95,97060	95,97056	582	1
10	41	6	38	0,00000	96,21320	96,21320	398	0
110	361	147	358	-0,00001	99,79900	99,79899	688	0
249	278	211	243	0,00000	96,21320	96,21320	918	1
81	376	29	385	0,00005	96,55630	96,55635	738	1
135	346	157	307	-0,00004	99,97060	99,97056	846	0
133	439	176	445	0,00004	99,14210	99,14214	494	1
313	375	311	325	-0,00002	96,38480	96,38478	460	0
205	71	213	35	-0,00004	96,97060	96,97056	692	1
35	373	29	359	0,00005	99,55630	99,55635	1036	0
212	385	262	368	0,00002	97,62740	97,62742	372	1
400	305	420	335	0,00035	103,55600	103,55635	572	0
34	274	29	247	0,00020	101,21300	101,21320	584	1
386	195	410	184	-0,00001	100,79900	100,79899	1020	0
497	37	503	61	0,00020	101,21300	101,21320	877	1
58	473	33	485	0,00042	101,62700	101,62742	602	1
281	275	308	263	0,00020	100,21300	100,21320	732	0
162	247	197	286	-0,00022	102,38500	102,38478	672	1
224	410	208	398	-0,00037	100,04200	100,04163	808	0
157	422	183	442	-0,00008	100,72800	100,72792	806	1
298	461	284	450	-0,00016	100,45600	100,45584	608	0
93	100	137	100	0,00006	106,87000	106,87006	530	1
172	312	221	325	0,00048	105,69800	105,69848	1198	1
89	378	80	394	-0,00037	107,04200	107,04163	992	0
326	206	338	220	-0,00022	106,38500	106,38478	494	1
400	503	435	460	0,00027	106,28400	106,28427	562	0
385	58	420	58	-0,00016	106,45600	106,45584	1076	1
161	386	130	354	-0,00037	107,04200	107,04163	800	0
29	136	32	102	-0,00022	107,38500	107,38478	964	1
298	236	307	226	-0,00016	106,45600	106,45584	786	1
54	412	38	388	0,00042	104,62700	104,62742	556	0
163	70	193	91	0,00020	110,21300	110,21320	440	1
316	352	293	338	-0,00016	108,45600	108,45584	636	0
74	35	87	56	-0,00037	110,04200	110,04163	954	1
316	382	271	380	0,00020	108,21300	108,21320	948	0
91	143	144	158	0,00020	111,21300	111,21320	1184	1
211	8	156	22	0,00027	111,28400	111,28427	814	1
22	439	48	472	-0,00037	109,04200	109,04163	682	0
449	62	439	29	-0,00022	111,38500	111,38478	830	1
493	23	502	43	0,00006	111,87000	111,87006	961	1
176	325	202	311	0,00027	110,28400	110,28427	1048	1
162	121	112	149	0,00006	114,87000	114,87006	964	0
41	486	33	500	0,00048	113,69800	113,69848	1164	1
16	380	35	390	-0,00001	112,79900	112,79899	812	1
461	285	458	241	-0,00044	113,97100	113,97056	640	0
188	295	170	332	0,00027	115,28400	115,28427	974	1
213	19	179	35	-0,00001	115,79900	115,79899	790	1
268	303	238	278	0,00027	115,28400	115,28427	554	0
94	413	49	401	-0,00037	115,04200	115,04163	626	1
113	7	85	28	-0,00001	112,79900	112,79899	684	0
27	428	18	403	0,00048	113,69800	113,69848	844	1
51	173	38	145	0,00020	118,21300	118,21320	584	0
317	499	349	493	0,00020	119,21300	119,21320	743	1
168	440	148	456	-0,00022	116,38500	116,38478	1326	1
298	491	329	436	-0,00016	117,45600	117,45584	594	0
212	101	176	128	0,00034	118,35500	118,35534	1052	1
334	50	338	52	0,00006	116,87000	116,87006	814	1
204	193	175	224	0,00042	116,62700	116,62742	940	0
269	106	277	86	0,00027	116,28400	116,28427	922	1
59	370	43	349	0,00020	118,21300	118,21320	1490	1
388	152	409	127	-0,00037	118,04200	118,04163	806	1
98	82	115	80	-0,00037	121,04200	121,04163	1036	1
159	334	194	296	0,00027	123,28400	123,28427	1766	1
416	408	454	372	-0,00037	122,04200	122,04163	896	1
268	164	245	136	-0,00016	120,45600	120,45584	832	0
224	229	195	259	-0,00037	123,04200	123,04163	1120	1
110	223	147	224	-0,00001	123,79900	123,79899	710	1
260	41	230	14	0,00027	123,28400	123,28427	578	0
52	263	23	251	0,00006	123,87000	123,87006	832	1
284	220	304	286	-0,00037	120,04200	120,04163	1088	1
22	349	67	393	-0,00044	123,97100	123,97056	852	0
406	136	399	142	0,00006	125,87000	125,87006	1036	1
185	442	158	410	0,00020	124,21300	124,21320	1590	1
265	424	305	452	0,00034	127,35500	127,35534	1390	1
260	256	215	241	-0,00016	127,45600	127,45584	1686	2
205	241	211	229	0,00042	126,62700	126,62742	1154	1
277	199	237	208	0,00013	126,94100	126,94113	592	0
210	200	194	204	0,00048	125,69800	125,69848	568	0
121	13	214	11	0,00006	127,87000	127,87006	786	1
88	170	105	178	0,00042	127,62700	127,62742	1164	1
166	232	193	272	0,00042	127,62700	127,62742	552	0
406	476	421	406	-0,00009	129,52700	129,52691	1016	1
41	47	54	26	0,00014	130,14200	130,14214	692	1
197	23	197	36	0,00048	130,69800	130,69848	536	0
185	347	244	337	0,00027	131,28400	131,28427	634	0
146	121	105	151	-0,00037	129,04200	129,04163	848	1
85	482	115	452	0,00035	131,55600	131,55635	1030	1
29	496	46	477	0,00013	129,94100	129,94113	1360	1
122	467	160	476	0,00048	130,69800	130,69848	998	1
163	457	131	508	0,00006	129,87000	129,87006	1290	1
86	191	77	173	0,00020	128,21300	128,21320	598	0
134	242	158	245	0,00048	132,69800	132,69848	1408	2
155	271	188	279	-0,00037	135,04200	135,04163	754	0
395	469	375	436	-0,00009	135,52700	135,52691	1304	1
93	397	50	392	0,00006	134,87000	134,87006	768	1
479	366	503	402	0,00048	135,69800	135,69848	1209	1
12	283	7	229	-0,00008	135,72800	135,72792	878	0
193	221	136	232	-0,00030	133,11300	133,11270	1610	2
155	221	129	194	0,00048	132,69800	132,69848	1556	1
446	205	487	221	0,00042	133,62700	133,62742	712	0
301	469	301	437	-0,00037	134,04200	134,04163	760	1
160	166	218	137	0,00048	138,69800	138,69848	1136	1
265	351	241	325	0,00042	138,62700	138,62742	696	0
427	285	387	244	-0,00009	139,52700	139,52691	998	1
173	169	196	142	0,00048	137,69800	137,69848	1010	1
211	20	245	28	-0,00009	138,52700	138,52691	802	0
214	329	145	328	-0,00009	136,52700	136,52691	928	1
322	335	342	334	0,00042	137,62700	137,62742	1128	1
60	23	103	29	0,00048	136,69800	136,69848	1370	1
187	347	215	351	0,00006	138,87000	138,87006	1024	1
426	305	350	280	0,00006	139,87000	139,87006	1056	1
101	246	107	292	-0,00037	140,04200	140,04163	1280	1
213	74	184	62	0,00034	140,35500	140,35534	934	0
145	277	175	267	0,00006	142,87000	142,87006	646	1
218	318	262	301	0,00048	140,69800	140,69848	972	0
254	451	236	491	0,00027	140,28400	140,28427	1178	1
421	353	419	411	-0,00037	140,04200	140,04163	766	1
17	377	79	380	0,00027	143,28400	143,28427	1200	1
155	280	178	269	-0,00030	143,11300	143,11270	834	0
505	414	497	457	0,00048	140,69800	140,69848	1165	2
362	93	402	71	0,00034	141,35500	141,35534	788	0
248	137	211	188	-0,00030	147,11300	147,11270	1024	1
241	440	227	457	0,00048	146,69800	146,69848	856	1
132	215	188	209	0,00048	147,69800	147,69848	1352	1
347	504	352	458	0,00027	145,28400	145,28427	832	0
387	386	415	381	-0,00045	147,77000	147,76955	1260	1
15	157	55	146	-0,00016	144,45600	144,45584	1062	1
441	397	455	371	0,00006	146,87000	146,87006	936	1
411	127	391	136	0,00013	144,94100	144,94113	1320	1
488	292	472	277	0,00027	145,28400	145,28427	1348	1
149	190	95	176	0,00027	144,28400	144,28427	1478	1
227	247	232	316	0,00027	150,28400	150,28427	1152	1
340	364	361	328	0,00027	149,28400	149,28427	944	0
103	367	115	327	0,00006	148,87000	148,87006	1132	1
121	76	96	53	-0,00030	149,11300	149,11270	1254	1
139	307	152	296	0,00048	151,69800	151,69848	892	1
28	99	61	104	-0,00016	149,45600	149,45584	1472	1
294	32	313	1	-0,00030	149,11300	149,11270	1190	1
417	460	439	392	0,00034	151,35500	151,35534	802	0
510	1	463	29	-0,00030	150,11300	150,11270	1765	2
463	175	445	160	-0,00016	150,45600	150,45584	1370	1
176	411	136	430	-0,00037	153,04200	153,04163	870	1
340	153	324	212	0,00042	155,62700	155,62742	2076	1
309	83	374	113	0,00048	154,69800	154,69848	1560	2
326	124	392	112	0,00027	152,28400	152,28427	1432	1
382	371	382	320	0,00027	153,28400	153,28427	948	0
202	65	174	58	-0,00045	155,77000	155,76955	1334	1
245	139	224	175	-0,00030	152,11300	152,11270	1250	1
319	247	328	269	-0,00009	155,52700	155,52691	1378	1
411	290	365	283	0,00048	152,69800	152,69848	688	1
59	461	38	433	-0,00009	153,52700	153,52691	1654	1
91	187	152	201	-0,00009	157,52700	157,52691	992	1
454	77	511	41	-0,00045	159,77000	159,76955	1246	1
11	452	61	463	-0,00030	158,11300	158,11270	792	0
176	344	214	292	0,00034	159,35500	159,35534	1976	2
331	94	285	131	0,00034	156,35500	156,35534	1282	1
137	478	104	502	0,00027	157,28400	157,28427	1389	1
282	350	253	319	0,00006	156,87000	156,87006	958	1
314	275	298	293	-0,00016	157,45600	157,45584	1502	1
244	44	215	18	-0,00002	158,59800	158,59798	1170	1
348	290	447	292	-0,00023	159,18400	159,18377	986	1
426	394	443	427	0,00006	160,87000	160,87006	1474	1
178	296	148	347	-0,00023	163,18400	163,18377	1872	1
118	103	160	135	0,00013	161,94100	161,94113	944	1
41	137	76	144	-0,00023	162,18400	162,18377	1236	1
484	198	460	216	0,00013	163,94100	163,94113	1290	1
47	134	67	139	-0,00023	161,18400	161,18377	1096	1
188	338	183	379	-0,00009	160,52700	160,52691	1426	1
494	179	470	149	0,00048	163,69800	163,69848	772	1
58	24	31	35	-0,00030	163,11300	163,11270	2284	1
491	56	486	118	0,00041	161,42600	161,42641	1090	1
435	490	421	439	-0,00009	167,52700	167,52691	1409	2
347	140	319	85	0,00013	164,94100	164,94113	1286	0
262	340	280	325	0,00027	167,28400	167,28427	1108	1
242	439	256	478	0,00048	164,69800	164,69848	1068	1
96	31	17	45	-0,00002	166,59800	166,59798	1600	1
214	316	179	327	0,00013	165,94100	165,94113	1092	1
19	249	18	175	0,00013	164,94100	164,94113	1232	1
71	436	82	469	-0,00030	165,11300	165,11270	1862	2
132	389	130	413	0,00048	165,69800	165,69848	1188	0
407	305	431	280	-0,00023	167,18400	167,18377	1666	1
333	127	403	115	-0,00045	170,77000	170,76955	1198	1
456	77	501	127	0,00013	170,94100	170,94113	1862	1
284	257	311	229	0,00041	171,42600	171,42641	1114	1
241	268	274	269	0,00006	170,87000	170,87006	2436	2
66	113	53	85	-0,00045	169,77000	169,76955	2066	2
502	105	488	102	0,00027	171,28400	171,28427	1058	1
49	504	25	475	-0,00038	168,84100	168,84062	1863	1
325	209	265	166	-0,00037	171,04200	171,04163	2084	2
384	257	461	264	0,00034	171,35500	171,35534	1870	1
279	58	250	46	-0,00045	171,77000	171,76955	1686	2
152	85	192	113	0,00019	173,01200	173,01219	1574	1
381	487	415	472	-0,00023	175,18400	175,18377	1552	1
49	461	95	493	0,00048	173,69800	173,69848	1518	1
130	210	162	235	0,00034	172,35500	172,35534	1584	2
434	262	503	299	-0,00045	174,77000	174,76955	1564	1
407	164	404	205	0,00034	173,35500	173,35534	1196	1
51	50	61	56	0,00048	173,69800	173,69848	1068	0
478	201	473	161	0,00026	175,08300	175,08326	1504	2
230	163	184	139	-0,00001	173,79900	173,79899	1168	1
49	353	80	349	0,00041	173,42600	173,42641	2116	1
447	271	509	284	-0,00002	178,59800	178,59798	2012	2
370	293	497	306	0,00019	179,01200	179,01219	1036	1
231	326	173	319	-0,00038	178,84100	178,84062	1382	1
149	428	91	452	0,00034	179,35500	179,35534	1826	1
235	219	281	269	-0,00030	179,11300	179,11270	2424	2
461	285	391	251	0,00027	178,28400	178,28427	1592	1
184	111	155	83	-0,00038	176,84100	176,84062	2040	2
203	124	146	155	-0,00030	179,11300	179,11270	1838	1
269	265	257	292	-0,00002	178,59800	178,59798	2180	2
373	224	322	212	0,00013	176,94100	176,94113	1380	1
511	359	504	388	-0,00002	181,59800	181,59798	1463	2
399	194	356	187	0,00013	181,94100	181,94113	1298	1
289	402	238	397	0,00034	181,35500	181,35534	1716	1
302	345	264	317	-0,00009	182,52700	182,52691	1294	1
154	428	181	495	-0,00037	180,04200	180,04163	2406	2
244	275	280	302	-0,00023	183,18400	183,18377	2576	2
65	241	26	249	0,00026	183,08300	183,08326	1296	1
146	38	161	31	-0,00038	181,84100	181,84062	1332	1
50	139	74	139	0,00013	181,94100	181,94113	1834	1
284	298	316	354	0,00041	180,42600	180,42641	2478	2
411	187	344	192	0,00041	186,42600	186,42641	1450	1
334	235	287	211	0,00041	187,42600	187,42641	1384	1
190	242	176	215	-0,00009	185,52700	185,52691	1572	2
391	347	390	365	0,00013	186,94100	186,94113	1292	0
384	449	426	406	-0,00023	187,18400	187,18377	1266	1
74	98	90	29	-0,00038	184,84100	184,84062	1436	2
386	97	386	55	0,00013	187,94100	187,94113	2732	2
318	439	259	436	0,00034	185,35500	185,35534	1872	1
397	251	467	259	0,00034	185,35500	185,35534	2106	2
249	374	285	307	0,00048	186,69800	186,69848	1388	1
127	334	172	310	-0,00038	188,84100	188,84062	1788	1
205	107	100	146	-0,00017	191,25500	191,25483	2086	2
52	45	18	40	0,00034	190,35500	190,35534	2466	2
192	106	143	114	0,00026	191,08300	191,08326	2384	2
139	425	203	467	-0,00023	190,18400	190,18377	2682	2
251	268	243	206	-0,00045	190,77000	190,76955	2892	2
59	129	63	167	-0,00017	189,25500	189,25483	1070	1
442	400	413	394	-0,00045	191,77000	191,76955	1694	2
430	260	418	220	0,00013	191,94100	191,94113	2382	5
226	314	283	301	-0,00038	189,84100	189,84062	1352	1
318	160	299	179	0,00013	195,94100	195,94113	1094	1
175	291	149	304	0,00019	192,01200	192,01219	2932	2
511	168	485	215	-0,00002	194,59800	194,59798	1256	2
236	239	266	197	0,00026	194,08300	194,08326	2744	2
472	68	482	101	0,00047	194,49700	194,49747	1301	1
170	44	136	40	0,00041	192,42600	192,42641	956	1
136	431	184	452	0,00048	192,69800	192,69848	2358	2
257	298	188	251	0,00019	193,01200	193,01219	1742	1
284	320	264	359	-0,00016	192,45600	192,45584	2632	3
44	236	22	200	-0,00023	192,18400	192,18377	1768	1
364	50	392	91	-0,00002	196,59800	196,59798	2052	1
304	1	311	40	-0,00023	198,18400	198,18377	2036	2
404	430	375	466	-0,00045	199,77000	199,76955	2130	2
340	133	305	130	0,00048	199,69800	199,69848	2148	2
161	344	187	342	-0,00038	197,84100	197,84062	1372	1
128	212	41	213	-0,00030	199,11300	199,11270	1724	1
308	127	364	124	0,00027	199,28400	199,28427	1266	1
89	472	92	440	-0,00023	197,18400	197,18377	2296	2
153	265	199	197	-0,00023	198,18400	198,18377	2440	2
118	57	116	86	-0,00038	196,84100	196,84062	1582	1
345	442	400	451	0,00005	202,66900	202,66905	904	1
294	374	367	373	-0,00017	201,25500	201,25483	1424	1
271	215	238	280	0,00019	201,01200	201,01219	1952	1
320	493	247	509	-0,00002	200,59800	200,59798	1116	2
172	359	218	324	0,00041	201,42600	201,42641	2500	2
452	384	482	458	-0,00002	201,59800	201,59798	1640	1
320	386	239	424	-0,00009	201,52700	201,52691	1948	1
324	116	269	77	0,00013	203,94100	203,94113	2896	3
