type: mazes
name: maze512-32-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
395	195	411	173	0,00002	28,62740	28,62742	318	1
507	415	509	386	0,00003	29,82840	29,82843	280	1
341	159	345	189	-0,00005	31,65690	31,65685	344	1
296	353	300	380	-0,00005	28,65690	28,65685	283	1
27	398	22	369	-0,00003	31,07110	31,07107	354	1
50	183	36	164	0,00003	31,04160	31,04163	591	2
162	180	186	194	-0,00001	29,79900	29,79899	372	1
52	286	60	311	0,00001	28,31370	28,31371	360	1
231	188	248	211	0,00003	30,04160	30,04163	336	1
433	155	407	144	0,00005	30,55630	30,55635	411	1
261	70	287	91	-0,00002	34,69850	34,69848	368	1
71	76	39	77	0,00001	32,41420	32,41421	226	1
191	356	167	331	0,00003	34,94110	34,94113	233	0
27	21	50	36	-0,00001	33,89950	33,89949	613	2
121	465	88	460	-0,00003	35,07110	35,07107	287	0
30	114	10	138	-0,00003	32,28430	32,28427	316	0
266	427	242	449	-0,00000	33,11270	33,11270	167	0
475	22	452	43	-0,00004	32,87010	32,87006	350	1
346	344	344	312	0,00003	32,82840	32,82843	280	0
236	104	262	98	-0,00005	35,65690	35,65685	523	1
75	294	77	258	0,00003	36,82840	36,82843	320	0
177	222	151	250	-0,00005	38,76960	38,76955	296	0
233	388	268	377	0,00005	39,55630	39,55635	565	1
210	251	209	229	-0,00001	38,79900	38,79899	1016	4
396	510	413	487	0,00001	37,31370	37,31371	662	4
413	232	377	229	0,00004	37,24260	37,24264	318	1
36	151	52	171	0,00002	38,72790	38,72792	889	4
188	414	196	380	0,00001	37,31370	37,31371	495	1
446	24	415	44	-0,00003	39,28430	39,28427	514	1
220	492	213	455	-0,00001	39,89950	39,89949	520	2
176	322	201	290	0,00004	42,35530	42,35534	486	2
496	442	507	479	0,00005	41,55630	41,55635	610	2
101	431	141	424	-0,00001	42,89950	42,89949	306	1
349	170	388	163	-0,00001	41,89950	41,89949	535	1
406	217	401	258	-0,00003	43,07110	43,07107	505	1
376	503	414	490	-0,00002	43,38480	43,38478	661	2
111	2	70	6	-0,00005	42,65690	42,65685	350	1
459	31	490	59	-0,00002	42,59800	42,59798	233	0
358	351	375	319	-0,00001	40,79900	40,79899	391	0
232	182	228	222	-0,00005	41,65690	41,65685	433	1
325	113	354	81	-0,00001	44,01220	44,01219	383	1
395	131	352	138	-0,00001	45,89950	45,89949	577	5
262	413	307	413	0,00000	45,00000	45,00000	317	1
320	275	328	232	0,00001	46,31370	46,31371	659	1
248	209	227	218	0,00000	45,21320	45,21320	1210	3
384	410	350	384	0,00004	45,35530	45,35534	435	0
228	353	189	339	-0,00001	44,79900	44,79899	712	1
254	424	213	415	0,00002	44,72790	44,72792	649	1
318	90	361	81	0,00002	46,72790	46,72792	685	1
130	80	85	83	0,00004	46,24260	46,24264	469	1
328	100	298	65	0,00005	51,66900	51,66905	335	0
339	462	303	491	-0,00003	51,18380	51,18377	664	1
454	470	480	498	0,00002	48,72790	48,72792	622	1
317	92	299	49	0,00004	50,45580	50,45584	872	1
111	480	74	500	0,00000	48,21320	48,21320	970	1
43	91	89	103	-0,00004	50,97060	50,97056	825	1
396	467	412	424	0,00002	49,62740	49,62742	815	1
133	5	178	13	0,00001	48,31370	48,31371	672	1
456	271	440	316	0,00002	51,62740	51,62742	903	1
27	243	4	204	0,00001	48,52690	48,52691	765	1
59	366	110	378	-0,00004	55,97060	55,97056	823	1
167	107	171	159	-0,00005	53,65690	53,65685	440	1
503	296	475	338	-0,00002	53,59800	53,59798	838	1
443	129	473	106	-0,00001	52,79900	52,79899	1434	2
206	465	246	502	0,00000	55,32590	55,32590	487	0
485	66	461	41	-0,00000	54,11270	54,11270	1539	2
66	392	107	363	-0,00001	53,01220	53,01219	765	0
501	427	457	454	-0,00003	55,18380	55,18377	836	1
332	41	306	77	0,00005	55,55630	55,55635	697	1
95	59	79	11	0,00002	54,62740	54,62742	987	1
203	358	179	310	0,00001	58,52690	58,52691	949	1
252	127	247	84	-0,00003	58,18380	58,18377	1469	2
288	90	234	100	0,00004	58,14210	58,14214	947	1
9	440	7	496	0,00003	56,82840	56,82843	496	0
284	120	243	79	0,00002	59,74010	59,74012	666	1
272	205	247	158	-0,00000	59,11270	59,11270	1203	1
270	293	283	241	-0,00002	57,38480	57,38478	1007	1
190	486	143	458	-0,00002	58,59800	58,59798	1014	1
489	381	501	433	-0,00004	56,97060	56,97056	636	1
460	1	421	42	0,00002	57,74010	57,74012	527	0
390	509	393	452	0,00005	61,55630	61,55635	1128	2
306	360	293	418	-0,00002	63,38480	63,38478	1017	3
69	155	124	140	0,00000	61,21320	61,21320	1151	2
366	19	312	4	0,00000	60,21320	60,21320	1130	2
244	123	183	124	0,00001	61,41420	61,41421	429	0
95	122	46	151	-0,00002	61,59800	61,59798	608	1
289	287	265	235	0,00003	61,94110	61,94113	1231	2
453	425	416	379	0,00000	61,32590	61,32590	760	1
378	364	428	391	0,00002	62,84060	62,84062	903	1
396	453	406	508	-0,00001	60,79900	60,79899	1074	2
314	92	361	47	0,00001	65,63960	65,63961	509	0
437	307	417	363	-0,00003	64,28430	64,28427	1066	2
442	462	498	438	0,00003	65,94110	65,94113	1308	2
49	140	95	142	-0,00001	67,79900	67,79899	1773	4
252	371	245	424	0,00005	66,66900	66,66905	1516	2
227	388	163	380	0,00001	67,31370	67,31371	1058	2
246	100	183	110	0,00004	67,14210	67,14214	804	1
251	411	312	423	-0,00004	65,97060	65,97056	1192	1
157	41	193	87	-0,00003	66,18380	66,18377	890	1
368	274	420	243	0,00002	64,84060	64,84062	604	1
332	256	366	205	-0,00005	69,76960	69,76955	1671	3
69	226	92	166	0,00001	69,52690	69,52691	1364	2
352	64	337	26	0,00002	69,72790	69,72792	2239	11
345	213	391	200	-0,00000	71,22540	71,22540	2478	3
31	301	3	261	-0,00003	71,07110	71,07107	2267	3
452	24	384	24	0,00000	68,00000	68,00000	478	0
135	228	70	216	-0,00004	69,97060	69,97056	1091	1
105	473	37	479	-0,00002	70,48530	70,48528	968	1
434	94	402	133	-0,00005	68,65690	68,65685	1953	3
151	330	98	375	0,00001	71,63960	71,63961	949	1
419	57	477	46	0,00003	74,15430	74,15433	1936	2
12	330	25	400	-0,00002	75,38480	75,38478	1469	1
308	291	342	350	-0,00004	73,08330	73,08326	1476	1
241	364	284	421	-0,00002	74,81120	74,81118	1213	1
45	74	112	92	0,00004	74,45580	74,45584	1603	2
134	424	191	380	-0,00000	75,22540	75,22540	1182	1
360	510	317	459	0,00002	75,84060	75,84062	1567	2
401	49	399	17	0,00001	74,42640	74,42641	1731	2
295	405	236	367	0,00002	74,74010	74,74012	1500	1
221	452	180	398	0,00003	72,15430	72,15433	1158	2
433	342	511	338	-0,00005	79,65690	79,65685	941	1
399	313	405	388	-0,00002	77,48530	77,48528	990	1
244	458	281	397	0,00000	76,32590	76,32590	1521	1
305	342	272	405	0,00005	76,66900	76,66905	1523	2
79	96	122	110	-0,00004	77,97060	77,97056	2494	3
357	488	295	474	0,00003	79,15430	79,15433	1974	3
304	227	328	297	0,00003	79,94110	79,94113	1882	2
282	504	341	463	-0,00004	79,98280	79,98276	1678	3
475	238	459	308	0,00002	76,62740	76,62742	1436	2
296	389	279	318	-0,00002	79,69850	79,69848	1750	2
89	32	29	55	0,00004	81,24260	81,24264	2050	2
157	233	193	299	-0,00001	80,91170	80,91169	1482	2
57	257	5	317	0,00001	81,53910	81,53911	1096	1
359	405	281	394	0,00005	82,55630	82,55635	1348	2
275	471	343	439	0,00003	81,25480	81,25483	1503	2
385	464	414	399	0,00004	83,45580	83,45584	1611	1
323	400	260	437	0,00002	81,84060	81,84062	1799	2
331	205	362	134	0,00002	83,84060	83,84062	1805	2
253	401	334	396	-0,00003	83,07110	83,07107	939	0
179	322	194	386	-0,00004	81,97060	81,97056	1241	2
509	457	432	478	-0,00002	85,69850	85,69848	1893	4
131	127	96	199	-0,00003	86,49750	86,49747	1505	3
212	63	258	94	0,00002	85,72790	85,72792	1772	3
212	415	275	377	-0,00002	84,59800	84,59798	1766	3
398	357	399	397	0,00003	84,25480	84,25483	4075	7
152	141	163	59	0,00005	86,55630	86,55635	1644	2
150	399	185	456	0,00001	86,52690	86,52691	3053	4
178	333	208	273	0,00000	85,21320	85,21320	1560	2
105	281	178	309	-0,00003	85,18380	85,18377	1638	2
256	166	312	192	-0,00001	87,79900	87,79899	1717	2
296	112	243	49	0,00004	88,46800	88,46804	1918	7
70	92	130	135	0,00004	89,56850	89,56854	2584	4
384	432	444	375	-0,00004	88,29650	88,29646	1081	1
269	74	188	60	0,00002	89,72790	89,72792	1501	2
423	128	509	126	-0,00004	90,97060	90,97056	1625	2
396	295	376	217	-0,00001	91,79900	91,79899	1926	3
354	98	297	164	-0,00003	89,61020	89,61017	1289	1
314	182	233	200	0,00004	88,45580	88,45584	1631	2
83	164	171	173	0,00002	91,72790	91,72792	1208	2
105	113	32	157	-0,00000	91,22540	91,22540	1502	1
99	234	78	319	-0,00002	93,69850	93,69848	2090	3
349	24	357	47	-0,00002	94,59800	94,59798	3780	5
415	340	486	283	-0,00003	94,61020	94,61017	1513	2
410	23	328	41	0,00004	94,14210	94,14214	1831	2
477	476	433	452	-0,00000	93,11270	93,11270	2065	3
209	463	186	379	0,00001	93,52690	93,52691	1820	2
8	81	62	22	-0,00004	93,08330	93,08326	2991	4
504	294	502	201	0,00003	93,82840	93,82843	921	0
421	95	476	33	-0,00004	94,98280	94,98276	1554	2
306	58	242	15	0,00004	92,35530	92,35534	1676	2
436	226	475	295	0,00002	98,62740	98,62742	1543	1
119	291	96	379	0,00001	97,52690	97,52691	2216	3
190	194	156	112	-0,00004	96,08330	96,08326	1605	2
104	127	85	219	-0,00004	99,87010	99,87006	1988	2
368	158	442	184	0,00003	97,94110	97,94113	2514	2
298	305	391	321	0,00002	99,62740	99,62742	2257	2
387	376	458	407	0,00002	98,95330	98,95332	2149	2
390	464	437	469	-0,00004	98,97060	98,97056	4773	6
374	253	449	255	0,00002	96,05380	96,05382	2336	3
169	270	250	309	0,00003	97,15430	97,15433	2513	3
269	491	246	467	0,00027	103,28400	103,28427	2368	2
167	454	248	504	-0,00032	101,71100	101,71068	1236	1
229	208	148	255	0,00004	100,46800	100,46804	2300	3
225	186	189	108	-0,00018	101,05400	101,05382	2537	3
498	240	501	141	-0,00036	100,24300	100,24264	902	0
409	146	494	103	0,00018	102,81100	102,81118	2120	3
215	209	307	185	-0,00002	103,59800	103,59798	2311	2
440	185	492	264	0,00011	100,53900	100,53911	2446	3
444	146	497	87	-0,00001	103,79900	103,79899	4928	7
94	39	65	38	0,00035	101,55600	101,55635	6146	8
380	444	448	368	-0,00012	105,92400	105,92388	1617	2
303	20	377	65	-0,00002	106,59800	106,59798	3242	4
246	293	161	254	-0,00038	105,84100	105,84062	2798	4
139	2	223	57	-0,00025	106,78200	106,78175	2597	3
62	83	120	23	-0,00023	106,18400	106,18377	3523	4
34	479	93	407	-0,00003	106,39700	106,39697	2212	2
96	402	97	506	0,00049	106,89900	106,89949	1370	1
75	299	100	202	0,00034	107,35500	107,35534	2906	4
425	460	335	494	0,00012	105,74000	105,74012	2964	3
78	53	70	127	0,00025	107,88200	107,88225	2858	3
360	146	407	56	0,00004	109,46800	109,46804	2744	3
11	184	85	106	-0,00020	108,65200	108,65180	1088	0
489	281	441	192	0,00025	108,88200	108,88225	2456	3
367	153	360	260	0,00049	109,89900	109,89949	1022	1
335	149	399	75	-0,00011	108,12500	108,12489	2151	2
307	331	247	418	-0,00019	111,85300	111,85281	1813	1
321	12	328	116	-0,00022	109,38500	109,38478	2206	3
503	121	463	53	0,00012	109,74000	109,74012	3567	5
184	323	246	242	0,00039	109,02400	109,02439	2315	2
359	183	389	85	0,00041	110,42600	110,42641	2908	4
172	303	189	201	0,00005	115,66900	115,66905	3401	4
298	224	236	161	0,00019	112,01200	112,01219	2908	3
269	493	339	497	-0,00046	114,56900	114,56854	3794	5
44	130	155	139	-0,00008	114,72800	114,72792	1695	1
278	238	292	345	-0,00001	112,79900	112,79899	2553	3
484	210	384	175	0,00047	114,49700	114,49747	2957	7
268	230	209	140	-0,00040	114,43900	114,43860	2692	3
74	55	10	75	0,00019	113,01200	113,01219	2529	3
201	70	184	62	0,00048	112,69800	112,69848	4450	7
170	40	146	128	-0,00030	115,11300	115,11270	3133	5
30	174	59	67	0,00019	119,01200	119,01219	3474	5
69	264	105	162	-0,00038	119,84100	119,84062	4032	5
192	298	220	228	0,00045	117,09500	117,09545	6156	8
199	262	242	271	0,00049	117,89900	117,89949	3762	4
22	156	78	151	0,00018	119,81100	119,81118	6962	10
177	244	201	343	-0,00032	119,71100	119,71068	3630	4
214	436	142	435	-0,00040	118,43900	118,43860	4426	6
2	434	63	357	0,00047	117,49700	117,49747	2763	3
465	203	427	307	0,00012	119,74000	119,74012	2144	2
193	13	149	105	0,00026	116,08300	116,08326	3509	5
337	16	390	50	0,00034	122,35500	122,35534	5555	6
134	328	203	276	0,00048	120,69800	120,69848	4077	5
327	29	329	147	0,00028	120,48500	120,48528	1360	1
25	112	73	135	0,00035	122,55600	122,55635	6265	8
421	357	425	475	-0,00001	123,79900	123,79899	1884	1
354	439	386	458	0,00040	123,22500	123,22540	4918	6
5	387	26	274	0,00048	121,69800	121,69848	2921	4
228	170	261	131	0,00047	121,49700	121,49747	5688	7
74	261	26	349	0,00034	121,35500	121,35534	2529	2
77	193	70	313	0,00049	122,89900	122,89949	1957	2
289	399	348	319	0,00006	127,87000	127,87006	5973	8
56	251	46	361	0,00012	125,74000	125,74012	3825	5
452	119	510	67	-0,00009	124,52700	124,52691	6379	8
159	123	57	90	-0,00011	125,12500	125,12489	3701	5
154	145	226	69	0,00033	125,15400	125,15433	2870	3
326	461	436	494	0,00005	127,66900	127,66905	2492	2
414	228	338	170	-0,00002	125,59800	125,59798	4498	6
124	150	103	79	-0,00026	127,58100	127,58074	7917	11
446	248	336	253	-0,00024	126,98300	126,98276	4661	6
39	436	16	466	-0,00020	125,65200	125,65180	4228	5
473	259	421	366	0,00011	128,53900	128,53911	3435	11
319	354	284	451	0,00044	128,89400	128,89444	4991	7
43	67	1	180	-0,00003	130,39700	130,39697	2325	3
109	111	124	53	-0,00004	128,19600	128,19596	5611	6
460	73	497	187	0,00005	131,66900	131,66905	2224	2
365	406	327	351	-0,00046	131,56900	131,56854	6679	9
74	304	49	317	-0,00030	129,11300	129,11270	6339	8
253	251	181	332	0,00025	128,88200	128,88225	5190	7
260	507	354	433	0,00031	128,75200	128,75231	1779	1
176	266	252	198	-0,00048	130,16700	130,16652	4480	6
289	156	366	54	0,00044	133,89400	133,89444	3240	4
341	421	272	329	0,00011	134,53900	134,53911	4368	5
440	304	414	425	0,00041	133,42600	133,42641	3218	4
318	431	255	475	-0,00002	132,59800	132,59798	4823	6
187	288	144	364	-0,00044	135,97100	135,97056	7483	10
243	278	111	287	-0,00008	135,72800	135,72792	2498	3
90	158	189	76	-0,00034	135,30900	135,30866	2811	3
174	331	186	256	-0,00003	132,39700	132,39697	5978	8
439	59	485	120	0,00040	135,22500	135,22540	4892	6
32	409	52	291	0,00007	135,07100	135,07107	3293	4
84	234	106	105	-0,00030	138,11300	138,11270	3845	5
25	462	125	477	-0,00045	137,77000	137,76955	3613	4
449	302	423	427	0,00041	137,42600	137,42641	2590	3
9	47	119	83	0,00010	137,33800	137,33810	3544	4
424	332	449	216	0,00032	137,95300	137,95332	3861	5
454	440	401	463	0,00041	136,42600	136,42641	4681	5
156	454	175	362	0,00033	136,15400	136,15433	6666	9
349	39	279	146	-0,00033	139,51000	139,50967	3557	4
345	199	395	82	-0,00032	137,71100	137,71068	4581	6
159	133	192	16	0,00048	137,69800	137,69848	3701	5
47	392	164	334	0,00039	141,02400	141,02439	4173	5
123	198	64	102	-0,00017	142,25500	142,25483	4882	6
347	507	458	453	0,00033	142,15400	142,15433	5810	8
83	40	107	138	0,00037	141,62200	141,62237	5456	7
110	201	91	334	0,00006	140,87000	140,87006	2257	3
12	265	97	334	-0,00009	140,52700	140,52691	5255	7
9	180	128	126	-0,00047	141,36800	141,36753	3613	4
204	355	100	296	0,00012	140,74000	140,74012	3464	4
214	119	218	58	-0,00045	143,77000	143,76955	6902	10
259	217	176	115	0,00023	140,48000	140,48023	3527	4
199	268	144	306	0,00033	146,15400	146,15433	10738	16
127	78	52	54	0,00010	144,33800	144,33810	7940	11
425	30	356	138	-0,00041	144,23800	144,23759	4298	5
47	464	21	392	0,00013	147,94100	147,94113	6293	8
27	441	70	424	-0,00024	145,98300	145,98276	5407	7
81	112	192	196	-0,00006	145,79400	145,79394	3918	5
130	339	206	347	-0,00024	145,98300	145,98276	6232	8
267	82	236	149	0,00046	147,29600	147,29646	7490	10
70	143	192	92	0,00004	145,46800	145,46804	4098	5
383	421	255	376	-0,00039	146,64000	146,63961	4446	5
168	169	139	32	-0,00002	149,59800	149,59798	3817	7
232	197	260	119	0,00018	150,81100	150,81118	9408	14
62	322	4	394	-0,00047	150,36800	150,36753	4140	5
71	115	110	233	0,00006	149,87000	149,87006	5490	7
110	441	206	453	-0,00049	151,96600	151,96551	7296	10
379	466	492	460	0,00025	150,88200	150,88225	6241	8
303	476	402	447	-0,00006	148,79400	148,79394	6415	8
424	227	341	153	-0,00045	151,77000	151,76955	5419	13
389	44	372	24	-0,00038	150,84100	150,84062	4338	6
165	378	257	488	0,00022	149,27900	149,27922	2170	3
386	85	357	6	-0,00005	154,99500	154,99495	5995	8
391	254	442	195	0,00013	153,94100	153,94113	6979	9
428	460	366	384	0,00017	152,61000	152,61017	7488	10
417	92	480	100	0,00003	155,26700	155,26703	6186	7
11	451	124	472	-0,00039	155,64000	155,63961	4990	6
365	209	448	175	-0,00009	155,52700	155,52691	6766	9
435	505	508	382	-0,00026	155,58100	155,58074	4192	6
404	78	401	187	0,00045	153,09500	153,09545	5623	7
39	340	76	213	-0,00016	153,45600	153,45584	6036	8
222	111	200	50	-0,00045	153,77000	153,76955	7182	9
320	509	395	457	0,00002	157,06600	157,06602	6148	8
320	80	433	23	-0,00016	159,45600	159,45584	6456	9
454	489	356	434	-0,00022	159,38500	159,38478	7569	11
23	353	23	203	-0,00030	159,11300	159,11270	4398	6
169	53	271	121	-0,00016	159,45600	159,45584	3931	4
24	443	127	482	-0,00030	157,11300	157,11270	4241	4
67	114	116	232	0,00006	159,87000	159,87006	7298	10
425	433	435	452	0,00047	156,49700	156,49747	10322	14
257	164	329	267	0,00033	156,15400	156,15433	5440	7
209	372	258	326	0,00012	156,74000	156,74012	7283	10
406	257	377	143	-0,00045	161,77000	161,76955	6516	8
411	66	470	126	-0,00024	162,98300	162,98276	6650	9
496	59	461	81	0,00000	161,00000	161,00000	4425	6
264	125	196	14	0,00005	161,66900	161,66905	6817	10
142	264	275	202	0,00038	162,82300	162,82338	6724	9
212	236	122	347	-0,00026	160,58100	160,58074	4005	5
361	136	466	234	-0,00048	163,16700	163,16652	4144	5
70	371	158	260	-0,00012	160,92400	160,92388	4515	6
32	135	176	97	0,00012	163,74000	163,74012	5931	7
351	226	487	191	-0,00037	161,04200	161,04163	5807	7
142	328	227	238	0,00003	167,26700	167,26703	5905	7
373	383	403	471	0,00030	166,55100	166,55130	5116	6
179	352	240	486	-0,00025	166,78200	166,78175	3954	5
333	179	421	287	-0,00025	167,78200	167,78175	6929	10
151	184	20	157	0,00044	164,89400	164,89444	6150	8
353	9	288	144	-0,00048	164,16700	164,16652	4212	5
438	33	432	153	0,00048	165,69800	165,69848	7909	11
446	326	372	448	-0,00004	167,19600	167,19596	5566	7
461	194	372	258	-0,00022	165,38500	165,38478	7226	9
250	494	156	423	-0,00035	167,10800	167,10765	6465	10
101	388	192	306	-0,00046	169,56900	169,56854	6787	9
102	22	42	162	-0,00019	168,85300	168,85281	5455	7
435	275	403	432	-0,00031	171,91200	171,91169	5151	6
145	133	91	45	-0,00041	169,23800	169,23759	11116	20
210	69	238	62	-0,00017	168,25500	168,25483	5883	9
323	212	180	241	0,00045	169,09500	169,09545	5557	8
199	331	228	206	-0,00035	170,10800	170,10765	8631	12
440	148	438	4	-0,00046	168,56900	168,56854	5918	8
289	439	271	315	0,00016	170,40900	170,40916	7074	10
203	469	179	311	-0,00045	170,77000	170,76955	5106	7
346	422	292	286	0,00005	174,66900	174,66905	8376	12
294	224	166	117	-0,00000	174,66400	174,66400	4757	6
114	147	75	304	0,00033	173,15400	173,15433	4907	6
158	238	97	385	0,00003	172,26700	172,26703	5898	8
453	164	503	10	-0,00032	174,71100	174,71068	6358	10
153	127	227	57	-0,00031	172,91200	172,91169	8764	12
136	77	23	148	-0,00030	175,11300	175,11270	4888	6
196	190	51	140	-0,00048	173,16700	173,16652	6181	8
424	44	334	179	0,00022	172,27900	172,27922	5067	6
481	91	365	13	-0,00010	172,32600	172,32590	5043	6
238	489	128	432	0,00042	179,49200	179,49242	6564	8
486	249	333	191	0,00039	177,02400	177,02439	3451	3
507	57	467	48	0,00012	178,74000	178,74012	3901	5
3	192	90	64	0,00007	179,93600	179,93607	9339	15
248	446	360	337	0,00002	177,06600	177,06602	9082	13
421	59	476	150	-0,00046	176,56900	176,56854	7072	8
307	57	406	66	-0,00018	179,05400	179,05382	11737	17
105	347	189	360	-0,00026	178,58100	178,58074	9269	12
130	184	56	79	0,00017	179,61000	179,61017	5592	7
276	298	233	441	-0,00042	179,03700	179,03658	4681	5
178	32	90	164	0,00024	183,68100	183,68124	6130	9
420	251	385	129	-0,00018	180,05400	180,05382	7522	10
138	416	153	285	0,00050	181,76400	181,76450	7007	9
5	397	93	472	-0,00011	181,12500	181,12489	6099	8
433	198	411	96	0,00031	182,75200	182,75231	8418	12
146	203	41	145	0,00027	183,28400	183,28427	8068	12
4	469	89	348	-0,00003	181,39700	181,39697	4931	6
231	274	245	204	-0,00049	183,96600	183,96551	9881	14
494	319	506	141	-0,00044	182,97100	182,97056	2726	3
464	275	342	205	-0,00003	183,39700	183,39697	5276	6
263	35	147	110	0,00027	185,28400	185,28427	8188	11
170	309	57	390	0,00003	184,26700	184,26703	5274	6
250	56	233	163	-0,00005	184,99500	184,99495	9413	14
174	470	214	477	-0,00025	184,78200	184,78175	7762	10
110	388	203	266	-0,00011	185,12500	185,12489	7524	11
267	34	146	106	0,00027	185,28400	185,28427	7680	11
462	185	399	343	0,00031	185,75200	185,75231	4701	6
173	313	52	368	-0,00003	185,39700	185,39697	5566	7
443	45	356	196	-0,00042	187,03700	187,03658	5358	8
260	484	172	352	0,00010	185,33800	185,33810	6851	10
279	189	132	289	0,00021	190,07800	190,07821	4061	5
220	267	188	441	-0,00031	188,91200	188,91169	4660	5
404	442	475	282	0,00002	191,06600	191,06602	4757	6
44	96	104	248	0,00018	190,81100	190,81118	7077	9
336	59	466	38	-0,00029	188,31400	188,31371	6316	8
101	84	73	219	0,00038	190,82300	190,82338	9121	13
217	390	299	502	0,00044	188,89400	188,89444	4295	5
210	365	155	312	0,00045	189,09500	189,09545	14258	23
367	90	454	216	-0,00025	190,78200	190,78175	6608	9
212	179	266	67	0,00023	191,48000	191,48023	8447	13
259	397	309	285	-0,00030	193,11300	193,11270	12526	21
240	313	159	309	0,00041	193,42600	193,42641	14252	23
347	230	492	260	0,00044	195,89400	195,89444	9771	14
327	450	466	427	0,00036	195,42100	195,42136	7364	10
319	224	174	120	-0,00007	195,59300	195,59293	5792	8
61	187	153	175	-0,00007	192,59300	192,59293	4735	5
184	195	188	31	0,00048	195,69800	195,69848	6053	9
367	230	465	267	-0,00010	193,32600	193,32590	12113	19
208	313	245	224	0,00027	195,94800	195,94827	15462	26
487	454	349	451	-0,00011	195,12500	195,12489	8996	13
297	139	400	22	-0,00018	197,05400	197,05382	9313	14
42	270	31	463	0,00035	197,55600	197,55635	2084	2
309	243	219	252	-0,00048	199,16700	199,16652	10910	16
360	356	277	295	0,00011	199,53900	199,53911	12419	19
243	19	296	143	0,00030	199,55100	199,55130	6851	9
178	257	168	123	0,00029	196,35000	196,35029	9461	14
73	389	206	283	-0,00026	198,58100	198,58074	7983	12
395	394	367	473	0,00023	196,48000	196,48023	7826	15
459	467	310	491	-0,00013	196,72300	196,72287	7890	16
13	192	145	191	-0,00028	196,17900	196,17872	6067	7
444	304	419	494	0,00019	202,01200	202,01219	4075	5
