type: mazes
name: maze512-8-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
106	487	94	499	0,00005	17,55630	17,55635	116	0
242	368	260	370	0,00003	18,82840	18,82843	114	0
420	187	429	186	-0,00001	19,89950	19,89949	315	0
68	347	85	340	-0,00001	19,89950	19,89949	195	0
162	475	168	457	-0,00002	20,48530	20,48528	189	0
181	422	173	421	-0,00002	21,48530	21,48528	252	0
65	176	76	161	-0,00001	21,89950	21,89949	182	0
30	70	9	67	0,00004	22,24260	22,24264	181	0
88	204	73	215	0,00002	20,72790	20,72792	212	0
501	72	510	86	-0,00002	21,48530	21,48528	284	1
459	84	443	75	0,00001	20,31370	20,31371	142	0
444	145	432	161	-0,00004	20,97060	20,97056	196	0
488	44	508	51	-0,00001	22,89950	22,89949	181	0
478	353	482	343	-0,00002	20,48530	20,48528	209	0
311	354	322	359	-0,00002	26,48530	26,48528	377	0
418	290	429	311	0,00005	25,55630	25,55635	275	0
94	37	111	52	0,00004	26,14210	26,14214	220	1
232	41	224	42	0,00004	25,24260	25,24264	273	0
80	341	58	337	-0,00002	26,48530	26,48528	266	0
111	413	117	389	-0,00002	26,48530	26,48528	265	0
284	498	266	510	0,00001	25,31370	25,31371	272	0
383	127	391	109	0,00004	24,24260	24,24264	182	0
402	358	426	361	0,00004	25,24260	25,24264	172	0
130	456	137	454	-0,00002	25,48530	25,48528	248	1
283	349	285	372	0,00001	28,31370	28,31371	280	0
506	86	508	55	0,00003	31,82840	31,82843	229	0
182	350	195	354	0,00005	28,55630	28,55635	228	0
461	286	485	282	0,00004	30,14210	30,14214	236	0
376	26	359	47	0,00002	28,62740	28,62742	214	0
488	231	469	250	0,00002	28,62740	28,62742	229	0
314	134	310	153	-0,00003	30,07110	30,07107	479	1
358	112	377	109	0,00004	28,14210	28,14214	391	0
172	37	175	11	-0,00003	30,07110	30,07107	289	0
478	461	452	470	0,00002	29,72790	29,72792	297	0
450	257	433	243	-0,00004	33,97060	33,97056	420	1
326	20	350	13	0,00005	34,55630	34,55635	354	0
249	310	266	287	-0,00002	32,38480	32,38478	315	0
502	154	505	138	-0,00003	32,07110	32,07107	469	1
78	86	103	72	0,00004	33,14210	33,14214	291	0
86	110	96	84	-0,00002	32,48530	32,48528	274	0
499	257	508	271	-0,00001	32,89950	32,89949	454	0
108	192	139	185	-0,00003	35,07110	35,07107	301	0
242	27	213	34	-0,00004	34,97060	34,97056	381	1
26	265	6	249	-0,00003	33,07110	33,07107	319	0
286	313	314	292	-0,00002	36,69850	36,69848	277	0
251	504	237	471	-0,00004	39,97060	39,97056	408	0
291	76	323	57	-0,00004	39,87010	39,87006	380	1
24	193	56	181	-0,00004	36,97060	36,97056	400	0
70	445	83	455	0,00002	39,72790	39,72792	436	0
235	258	268	247	0,00005	37,55630	37,55635	383	1
78	40	89	68	-0,00002	39,48530	39,48528	414	0
376	262	356	286	-0,00004	36,97060	36,97056	428	0
480	229	452	212	0,00003	39,04160	39,04163	494	1
369	185	361	203	0,00002	36,62740	36,62742	340	0
451	25	493	28	0,00004	43,24260	43,24264	397	0
2	252	20	230	-0,00005	41,65690	41,65685	385	0
32	331	35	301	-0,00003	43,28430	43,28427	684	1
211	348	178	339	0,00002	40,62740	40,62742	500	0
23	444	51	456	0,00001	43,31370	43,31371	432	0
113	71	74	76	-0,00003	41,07110	41,07107	335	1
73	314	71	313	0,00001	42,41420	42,41421	731	0
305	379	266	389	0,00004	43,14210	43,14214	370	1
62	335	94	335	0,00001	43,31370	43,31371	598	0
508	432	487	411	0,00002	40,72790	40,72792	658	1
408	479	426	475	0,00002	46,62740	46,62742	413	0
382	223	370	191	-0,00001	47,89950	47,89949	603	0
9	398	14	408	0,00005	44,55630	44,55635	640	1
57	504	98	496	-0,00004	47,97060	47,97056	659	1
149	53	148	94	0,00005	45,55630	45,55635	420	0
182	429	201	466	-0,00004	44,87010	44,87006	480	0
218	114	230	119	-0,00005	44,65690	44,65685	817	1
316	454	285	476	-0,00004	45,87010	45,87006	556	0
272	212	263	184	-0,00001	46,89950	46,89949	581	1
224	449	197	461	-0,00005	44,65690	44,65685	627	0
285	141	257	145	0,00003	49,94110	49,94113	891	1
77	322	105	288	-0,00003	50,28430	50,28427	545	1
454	490	422	482	0,00004	49,35530	49,35534	659	0
102	143	115	156	0,00003	48,82840	48,82843	989	1
14	384	61	385	-0,00002	50,48530	50,48528	584	0
157	186	137	167	-0,00004	51,97060	51,97056	792	1
59	271	59	230	-0,00002	49,48530	49,48528	529	0
417	213	382	189	0,00003	51,04160	51,04163	694	1
169	445	190	411	-0,00004	51,97060	51,97056	609	1
166	211	166	167	0,00001	49,31370	49,31371	437	0
183	424	211	464	-0,00003	52,18380	52,18377	345	0
425	164	443	206	-0,00004	54,87010	54,87006	681	1
143	311	101	339	0,00003	55,94110	55,94113	608	0
431	275	481	275	0,00004	54,14210	54,14214	477	0
51	336	88	340	-0,00001	54,89950	54,89949	778	1
66	377	111	371	-0,00001	52,89950	52,89949	812	1
179	434	203	475	-0,00003	53,28430	53,28427	575	0
169	178	172	182	0,00005	52,55630	52,55635	976	1
327	154	348	136	-0,00000	52,11270	52,11270	675	0
220	491	171	503	-0,00004	53,97060	53,97056	562	1
4	250	35	281	-0,00003	59,07110	59,07107	1206	1
219	121	186	145	-0,00002	57,48530	57,48528	815	1
419	349	416	297	-0,00002	57,38480	57,38478	452	0
296	310	253	330	0,00005	56,55630	56,55635	526	0
373	186	381	216	-0,00002	56,38480	56,38478	1080	1
33	169	2	173	-0,00004	57,87010	57,87006	699	1
410	488	441	490	-0,00003	57,18380	57,18377	1222	1
89	105	43	83	0,00000	59,21320	59,21320	641	1
343	192	301	176	-0,00001	57,89950	57,89949	617	0
184	449	162	419	0,00002	58,72790	58,72792	1013	1
492	444	502	423	0,00004	62,45580	62,45584	1040	1
414	393	383	428	0,00002	60,62740	60,62742	762	1
504	318	491	318	-0,00004	63,97060	63,97056	1242	1
247	496	286	462	0,00004	62,45580	62,45584	764	0
199	307	239	284	-0,00005	60,65690	60,65685	738	1
36	192	95	194	0,00004	63,14210	63,14214	694	1
218	442	269	427	-0,00002	63,69850	63,69848	697	0
460	433	440	447	0,00004	63,45580	63,45584	1156	1
98	485	129	470	0,00004	60,14210	60,14214	870	1
431	162	394	196	-0,00005	61,76960	61,76955	834	1
142	281	77	276	-0,00003	67,07110	67,07107	482	0
467	251	503	204	-0,00001	65,91170	65,91169	653	1
428	365	438	380	0,00003	66,94110	66,94113	1015	1
320	68	271	75	-0,00004	66,87010	66,87006	1208	1
93	351	139	371	0,00001	67,31370	67,31371	870	0
467	254	424	242	0,00004	64,45580	64,45584	872	1
400	345	361	364	0,00002	64,72790	64,72792	934	1
285	260	226	245	-0,00002	67,69850	67,69848	1148	1
378	104	379	116	0,00004	65,14210	65,14214	1609	1
100	163	69	146	-0,00001	67,79900	67,79899	783	0
270	430	214	438	0,00004	69,45580	69,45584	1099	1
250	298	317	295	0,00005	71,55630	71,55635	808	1
186	425	231	395	0,00004	68,45580	68,45584	866	0
251	206	251	222	0,00002	68,72790	68,72792	1136	1
505	368	455	397	-0,00001	70,79900	70,79899	1253	2
485	345	504	302	-0,00004	70,87010	70,87006	917	1
434	197	385	193	0,00003	70,94110	70,94113	1095	1
187	295	177	278	0,00003	68,94110	68,94113	1643	1
261	13	214	36	-0,00003	68,18380	68,18377	1207	1
154	182	123	196	-0,00005	69,76960	69,76955	1104	1
220	197	176	196	-0,00004	73,87010	73,87006	1525	2
490	467	464	471	-0,00001	73,79900	73,79899	1165	1
350	340	385	301	-0,00001	75,79900	75,79899	1289	1
34	373	22	400	0,00001	72,31370	72,31371	1442	1
328	419	350	443	-0,00003	74,28430	74,28427	1143	1
446	442	449	488	-0,00002	74,69850	74,69848	1545	2
507	107	479	161	0,00000	73,21320	73,21320	838	1
481	395	498	460	-0,00002	74,38480	74,38478	789	0
138	449	79	447	-0,00003	75,28430	75,28427	1117	2
158	141	167	79	-0,00004	73,87010	73,87006	978	0
14	313	29	349	0,00002	79,62740	79,62742	1996	2
473	511	462	480	-0,00003	76,28430	76,28427	937	1
394	79	339	59	-0,00003	78,07110	78,07107	815	1
110	453	176	447	-0,00002	77,69850	77,69848	1091	1
236	132	254	145	0,00004	76,45580	76,45584	1724	2
97	13	74	28	-0,00005	77,65690	77,65685	1097	1
50	317	30	294	-0,00002	76,69850	76,69848	1167	1
170	216	185	154	-0,00002	78,59800	78,59798	1023	1
266	118	325	101	-0,00005	77,65690	77,65685	779	0
427	154	458	175	-0,00003	76,18380	76,18377	1357	2
120	217	94	229	0,00004	82,14210	82,14214	1524	1
347	6	309	50	0,00001	81,31370	81,31371	1323	1
301	482	328	505	0,00002	80,72790	80,72792	1553	2
283	493	237	469	-0,00000	81,11270	81,11270	1678	2
278	105	283	59	-0,00001	80,79900	80,79899	994	1
464	443	426	472	-0,00000	82,11270	82,11270	1541	1
238	389	294	419	0,00002	81,84060	81,84062	1402	1
452	15	480	59	0,00003	81,94110	81,94113	1911	2
276	502	330	491	0,00002	80,84060	80,84062	1952	3
336	46	289	53	0,00004	83,45580	83,45584	1519	1
404	336	343	328	0,00002	86,84060	86,84062	1649	2
294	327	274	398	0,00004	84,45580	84,45584	1285	1
368	45	366	16	-0,00001	84,01220	84,01219	1671	2
236	108	256	175	-0,00004	85,87010	85,87006	1612	1
414	319	411	399	0,00003	87,04160	87,04163	1000	1
442	159	471	136	-0,00003	84,28430	84,28427	1198	1
77	281	77	332	0,00002	84,84060	84,84062	1175	1
271	154	270	111	0,00000	85,21320	85,21320	2017	3
445	469	482	451	-0,00002	86,59800	86,59798	2318	2
160	496	132	508	-0,00001	85,79900	85,79899	1251	1
129	250	160	249	-0,00001	89,89950	89,89949	1368	2
353	426	323	473	0,00001	89,42640	89,42641	1510	1
245	407	228	458	0,00003	91,94110	91,94113	3076	4
339	375	294	390	-0,00002	88,38480	88,38478	1813	2
227	296	279	260	-0,00001	88,91170	88,91169	1516	1
65	104	63	124	0,00004	89,45580	89,45584	1966	2
184	474	137	501	0,00002	89,74010	89,74012	1594	2
213	294	223	325	0,00004	88,45580	88,45584	1776	1
392	148	385	164	-0,00000	88,11270	88,11270	1590	2
472	489	408	491	-0,00000	90,22540	90,22540	1590	2
58	317	15	285	0,00004	94,45580	94,45584	1517	1
25	99	20	125	-0,00001	92,01220	92,01219	1658	2
455	141	452	88	0,00004	93,45580	93,45584	1612	1
103	504	188	489	0,00001	94,52690	94,52691	1954	2
323	230	289	223	-0,00000	92,11270	92,11270	2253	3
195	148	233	118	-0,00001	93,79900	93,79899	1863	2
277	29	220	36	-0,00003	94,18380	94,18377	1965	2
281	86	258	145	0,00004	94,14210	94,14214	1279	1
232	105	154	136	-0,00003	93,18380	93,18377	1110	1
135	461	68	506	0,00002	95,74010	95,74012	1946	2
391	180	385	244	0,00005	97,55630	97,55635	3149	4
195	469	256	421	0,00001	99,42640	99,42641	1728	2
71	511	73	434	0,00001	97,42640	97,42641	1301	1
387	370	449	374	0,00003	99,94110	99,94113	2290	2
258	235	248	194	-0,00005	97,76960	97,76955	2239	2
127	282	141	324	-0,00004	96,08330	96,08326	1745	2
154	326	86	319	-0,00005	99,76960	99,76955	1782	1
382	88	416	118	-0,00002	99,59800	99,59798	1453	2
3	3	82	10	-0,00002	99,69850	99,69848	1462	1
391	154	427	178	-0,00005	96,76960	96,76955	1310	1
47	427	82	417	-0,00001	102,79900	102,79899	2303	3
511	204	437	232	-0,00024	101,98300	101,98276	2195	2
272	277	345	302	-0,00016	101,45600	101,45584	1769	2
28	37	83	78	-0,00037	102,04200	102,04163	1523	2
219	452	161	425	0,00005	103,66900	103,66905	2363	2
51	328	58	363	0,00014	100,14200	100,14214	2026	2
102	184	168	213	0,00047	102,49700	102,49747	1743	2
291	205	343	196	-0,00029	102,31400	102,31371	2064	2
287	413	310	404	0,00019	103,01200	103,01219	1906	2
421	307	425	220	-0,00044	103,97100	103,97056	1166	1
304	59	348	35	0,00014	106,14200	106,14214	2040	2
292	290	314	269	0,00047	106,49700	106,49747	2664	3
32	366	46	337	0,00027	105,28400	105,28427	2104	2
487	55	510	9	-0,00024	106,98300	106,98276	2121	2
180	356	199	308	0,00026	107,08300	107,08326	2132	2
190	322	164	359	-0,00009	107,52700	107,52691	1839	2
252	65	284	97	-0,00016	105,45600	105,45584	1568	2
316	78	377	14	0,00005	105,66900	105,66905	1834	2
229	439	240	452	-0,00003	107,39700	107,39697	3808	4
346	25	291	58	-0,00030	105,11300	105,11270	2031	2
469	147	451	82	0,00026	111,08300	111,08326	1728	2
305	124	291	114	0,00006	110,87000	110,87006	2648	3
204	346	214	394	-0,00024	111,98300	111,98276	2555	3
507	411	482	414	-0,00038	109,84100	109,84062	1562	2
233	202	294	218	-0,00046	109,56900	109,56854	2143	2
330	207	249	218	-0,00046	110,56900	110,56854	1694	2
141	349	185	403	0,00005	108,66900	108,66905	1756	2
406	199	461	165	-0,00003	108,39700	108,39697	3393	4
197	499	149	467	0,00020	111,21300	111,21320	1893	2
346	447	386	475	-0,00009	110,52700	110,52691	2458	3
116	361	94	419	0,00020	115,21300	115,21320	2708	3
259	375	214	364	-0,00045	114,77000	114,76955	2093	2
248	326	346	297	-0,00023	113,18400	113,18377	1856	2
309	464	242	449	0,00012	113,74000	113,74012	2670	3
123	100	81	97	0,00013	112,94100	112,94113	1888	2
364	431	354	477	-0,00030	113,11300	113,11270	1969	2
195	57	270	91	0,00034	112,35500	112,35534	1455	2
414	318	433	217	-0,00009	114,52700	114,52691	1488	1
168	5	123	15	0,00047	114,49700	114,49747	2363	3
68	294	39	275	0,00048	113,69800	113,69848	2346	2
195	478	113	506	0,00034	119,35500	119,35534	1808	3
150	457	66	434	0,00035	118,55600	118,55635	2563	2
209	111	202	105	-0,00003	116,39700	116,39697	3451	4
360	157	426	159	-0,00045	116,77000	116,76955	2124	3
349	193	425	192	0,00047	116,49700	116,49747	2712	6
476	421	438	476	-0,00003	116,39700	116,39697	2450	3
321	305	268	286	-0,00016	117,45600	117,45584	1645	1
195	18	104	40	0,00005	117,66900	117,66905	2025	2
238	427	215	499	-0,00010	117,32600	117,32590	3319	5
290	150	350	102	0,00018	116,81100	116,81118	1804	2
194	46	231	25	0,00047	123,49700	123,49747	3383	5
197	445	94	447	-0,00038	122,84100	122,84062	2260	2
293	353	298	409	0,00019	120,01200	120,01219	2034	2
371	120	357	130	0,00020	121,21300	121,21320	1550	1
409	393	339	449	-0,00038	123,84100	123,84062	1564	1
475	343	490	390	0,00013	121,94100	121,94113	2609	4
415	170	436	188	0,00026	121,08300	121,08326	2394	2
313	64	256	131	-0,00023	122,18400	122,18377	2281	2
346	220	258	234	-0,00010	120,32600	120,32590	2171	3
241	423	329	407	0,00033	121,15400	121,15433	2778	3
501	279	427	235	0,00026	124,08300	124,08326	1761	1
92	75	123	110	-0,00045	124,77000	124,76955	2123	2
364	272	333	202	-0,00017	126,25500	126,25483	2415	3
73	306	129	359	0,00018	127,81100	127,81118	2993	3
45	388	26	409	0,00006	126,87000	126,87006	2575	3
18	458	83	417	0,00006	126,87000	126,87006	3091	4
208	446	169	501	-0,00009	124,52700	124,52691	2059	2
429	250	400	217	0,00017	126,61000	126,61017	2458	2
271	120	273	115	-0,00046	125,56900	125,56854	2570	3
268	481	294	475	0,00006	126,87000	126,87006	3062	3
420	275	415	181	-0,00004	128,19600	128,19596	2010	2
151	451	220	401	0,00026	131,08300	131,08326	3032	4
423	139	420	220	0,00011	131,53900	131,53911	3038	3
217	320	214	376	-0,00031	129,91200	129,91169	3272	4
186	354	158	361	-0,00045	131,77000	131,76955	3619	4
209	494	127	508	0,00020	131,21300	131,21320	2081	2
300	354	316	391	0,00034	130,35500	130,35534	2561	3
65	317	107	324	-0,00017	130,25500	130,25483	4295	5
321	261	375	218	-0,00011	131,12500	131,12489	4523	5
442	264	487	206	0,00047	130,49700	130,49747	2881	4
391	26	371	14	0,00039	134,02400	134,02439	2962	3
32	133	30	56	0,00004	135,46800	135,46804	2775	2
80	67	127	87	-0,00031	135,91200	135,91169	2501	3
445	441	511	472	0,00047	132,49700	132,49747	2788	3
68	130	33	78	-0,00010	135,32600	135,32590	3656	4
107	305	136	271	-0,00039	134,64000	134,63961	2744	3
250	231	322	223	0,00026	134,08300	134,08326	2447	2
450	403	490	357	0,00013	133,94100	133,94113	2878	3
369	494	267	479	0,00004	133,46800	133,46804	1932	2
443	309	444	376	-0,00003	133,39700	133,39697	2244	2
246	379	197	474	-0,00039	139,64000	139,63961	3574	4
257	141	223	109	0,00027	136,28400	136,28427	4190	5
134	23	140	8	0,00042	137,62700	137,62742	3125	3
290	417	260	495	0,00020	137,21300	137,21320	3949	5
134	348	100	296	-0,00046	136,56900	136,56854	2626	3
28	154	120	175	-0,00038	138,84100	138,84062	3074	3
390	273	392	347	-0,00003	139,39700	139,39697	2729	3
504	455	424	453	0,00041	138,42600	138,42641	3492	4
186	2	124	13	0,00033	136,15400	136,15433	2932	3
241	454	199	424	0,00018	138,81100	138,81118	1938	2
461	178	367	194	-0,00025	143,78200	143,78175	2419	2
359	210	369	254	-0,00031	140,91200	140,91169	3498	4
303	482	284	444	0,00011	142,53900	142,53911	3157	3
25	414	6	333	0,00019	141,01200	141,01219	2227	3
292	250	283	210	0,00047	140,49700	140,49747	2652	3
413	23	477	92	-0,00002	142,59800	142,59798	2439	2
276	332	311	360	0,00019	140,01200	140,01219	2821	3
419	409	396	318	0,00017	140,61000	140,61017	3388	4
110	139	157	225	0,00018	143,81100	143,81118	3390	4
197	421	91	425	0,00013	141,94100	141,94113	3035	3
166	286	247	262	0,00041	147,42600	147,42641	2499	3
392	220	282	182	-0,00045	146,77000	146,76955	1916	1
193	436	209	470	0,00047	145,49700	145,49747	2738	3
430	417	484	415	-0,00023	144,18400	144,18377	2781	3
124	215	104	152	-0,00003	146,39700	146,39697	3047	4
307	67	399	17	-0,00003	147,39700	147,39697	3787	4
81	65	194	87	-0,00011	147,12500	147,12489	2735	3
494	150	500	244	-0,00046	146,56900	146,56854	3384	5
403	160	435	142	-0,00046	144,56900	144,56854	2885	3
79	39	130	81	-0,00010	147,32600	147,32590	2657	2
238	55	320	62	0,00033	150,15400	150,15433	2668	3
283	357	357	413	0,00018	148,81100	148,81118	4042	5
78	269	137	300	0,00027	150,28400	150,28427	3060	3
478	498	437	451	-0,00047	150,36800	150,36753	2787	3
300	435	277	493	0,00013	150,94100	150,94113	4627	5
284	138	305	116	0,00034	148,35500	148,35534	4541	5
34	110	47	48	-0,00046	151,56900	151,56854	3422	4
178	373	245	348	-0,00038	149,84100	149,84062	4477	6
130	168	102	221	0,00025	150,88200	150,88225	5557	6
179	425	246	408	-0,00047	150,36800	150,36753	3643	4
249	441	326	385	-0,00024	152,98300	152,98276	3981	5
276	137	303	76	-0,00031	154,91200	154,91169	4417	5
199	380	229	313	-0,00039	154,64000	154,63961	3837	4
475	8	493	75	0,00041	153,42600	153,42641	1907	2
294	222	283	249	-0,00031	154,91200	154,91169	3235	3
193	347	257	361	-0,00023	152,18400	152,18377	4836	6
187	503	252	418	-0,00039	153,64000	153,63961	2327	3
213	428	202	500	-0,00046	155,56900	155,56854	3143	3
127	392	105	392	0,00013	155,94100	155,94113	5995	7
55	275	162	328	0,00013	153,94100	153,94113	2684	3
347	28	407	49	0,00005	157,66900	157,66905	4639	6
38	65	2	158	-0,00025	156,78200	156,78175	3825	4
182	369	133	340	0,00041	158,42600	158,42641	3972	5
502	391	504	301	-0,00031	156,91200	156,91169	3284	4
412	139	413	237	-0,00026	156,58100	156,58074	3569	4
474	188	507	231	0,00039	158,02400	158,02439	2558	3
266	131	202	115	-0,00010	156,32600	156,32590	3856	4
482	272	458	332	0,00004	158,46800	158,46804	2859	3
481	22	450	64	-0,00025	156,78200	156,78175	5723	7
406	454	435	390	-0,00038	158,84100	158,84062	3416	3
436	145	370	263	-0,00025	163,78200	163,78175	3252	4
122	314	119	268	-0,00018	160,05400	160,05382	3422	3
377	247	336	206	0,00019	161,01200	161,01219	4436	5
338	505	236	488	-0,00011	163,12500	163,12489	3129	4
34	289	61	332	-0,00046	162,56900	162,56854	4111	5
247	84	207	30	0,00034	161,35500	161,35534	3118	3
213	185	161	195	0,00041	160,42600	160,42641	3633	4
238	27	222	12	0,00018	163,81100	163,81118	4499	5
26	106	71	123	-0,00031	162,91200	162,91169	3349	4
107	160	77	159	0,00013	162,94100	162,94113	5151	5
351	55	368	57	0,00023	166,48000	166,48023	3713	3
472	478	451	440	-0,00032	167,71100	167,71068	5168	7
189	407	282	431	0,00032	167,95300	167,95332	4179	5
425	412	483	363	-0,00038	166,84100	166,84062	3567	4
178	422	74	429	-0,00022	165,38500	165,38478	3173	3
139	113	30	142	-0,00009	166,52700	166,52691	2775	3
428	157	350	175	0,00045	165,09500	165,09545	6448	8
248	362	202	359	-0,00038	164,84100	164,84062	2555	2
420	392	320	431	0,00033	164,15400	164,15433	3259	4
147	360	95	294	-0,00011	166,12500	166,12489	2745	3
302	463	285	375	0,00046	170,29600	170,29646	5766	7
199	2	103	24	0,00012	171,74000	171,74012	3960	5
136	101	48	107	0,00048	169,69800	169,69848	3091	3
337	161	373	114	0,00005	169,66900	169,66905	3163	4
201	145	210	92	0,00046	171,29600	171,29646	4532	4
160	30	66	64	-0,00010	168,32600	168,32590	4731	5
274	391	305	347	-0,00024	170,98300	170,98276	4781	6
288	309	374	384	0,00040	169,22500	169,22540	2660	3
38	494	151	438	0,00033	170,15400	170,15433	3628	7
233	436	332	377	-0,00047	170,36800	170,36753	4572	6
242	287	235	341	0,00040	173,22500	173,22540	6173	9
401	320	460	373	-0,00040	173,43900	173,43860	3276	4
255	102	371	38	0,00012	175,74000	175,74012	3040	3
182	67	128	38	0,00004	175,46800	175,46804	3297	4
201	415	268	443	0,00032	173,95300	173,95332	4902	5
462	241	491	151	-0,00019	173,85300	173,85281	3882	5
101	398	157	401	-0,00038	174,84100	174,84062	2971	3
507	98	413	59	-0,00039	172,64000	172,63961	3424	4
426	106	343	163	0,00011	175,53900	175,53911	3276	3
160	368	227	388	0,00025	174,88200	174,88225	3192	4
139	458	38	475	0,00025	177,88200	177,88225	4231	5
255	244	174	337	0,00039	178,02400	178,02439	5975	7
364	143	385	186	0,00046	179,29600	179,29646	3247	4
436	54	483	98	0,00026	177,08300	177,08326	3909	4
136	405	21	448	0,00042	178,62700	178,62742	3762	4
114	451	230	415	0,00039	176,02400	176,02439	4728	6
241	501	252	404	-0,00003	177,39700	177,39697	3975	4
163	202	96	164	-0,00010	177,32600	177,32590	2770	3
417	474	508	379	0,00012	179,74000	179,74012	2797	3
452	416	438	498	-0,00025	177,78200	177,78175	3607	4
417	415	374	308	-0,00026	183,58100	183,58074	4669	6
453	257	486	290	-0,00002	183,59800	183,59798	3663	4
19	470	152	452	-0,00017	182,25500	182,25483	3412	4
154	281	192	307	-0,00002	181,59800	181,59798	3016	3
504	354	498	268	-0,00003	183,39700	183,39697	3426	4
233	502	245	442	-0,00038	181,84100	181,84062	5339	6
213	364	211	418	-0,00019	182,85300	182,85281	5466	6
230	72	146	13	0,00005	181,66900	181,66905	3374	3
284	472	334	401	-0,00032	183,71100	183,71068	5549	6
77	79	182	88	0,00046	181,29600	181,29646	3497	4
124	507	203	443	-0,00045	187,77000	187,76955	4489	6
390	195	372	145	-0,00018	187,05400	187,05382	8523	11
189	20	121	5	0,00004	187,46800	187,46804	5036	5
301	17	221	37	0,00012	187,74000	187,74012	3968	5
44	440	110	401	-0,00009	187,52700	187,52691	4057	4
124	88	48	130	0,00025	185,88200	185,88225	4475	5
25	381	79	304	-0,00046	187,56900	187,56854	4484	5
491	508	493	459	-0,00025	184,78200	184,78175	3844	5
400	227	452	129	-0,00026	187,58100	187,58074	6479	8
2	16	120	70	0,00005	184,66900	184,66905	4296	5
58	294	123	320	-0,00032	191,71100	191,71068	5442	7
172	481	221	463	0,00034	190,35500	190,35534	3928	4
116	139	1	209	0,00010	190,33800	190,33810	4330	5
76	171	125	175	-0,00003	190,39700	190,39697	3450	3
28	320	42	391	-0,00039	190,64000	190,63961	4113	5
229	480	287	422	-0,00031	188,91200	188,91169	6786	8
39	177	141	179	0,00047	189,49700	189,49747	4283	4
188	409	68	445	-0,00032	190,71100	190,71068	5235	7
506	245	494	123	-0,00040	191,43900	191,43860	4084	5
365	183	421	273	-0,00048	190,16700	190,16652	6860	9
375	106	264	179	0,00033	195,15400	195,15433	3358	4
333	358	282	401	-0,00047	192,36800	192,36753	4196	5
380	385	266	307	-0,00018	195,05400	195,05382	2795	3
150	235	127	273	-0,00038	194,84100	194,84062	3557	3
16	26	130	25	-0,00017	192,25500	192,25483	4544	5
504	433	449	402	0,00040	194,22500	194,22540	4448	5
420	391	358	416	0,00024	194,68100	194,68124	4875	5
435	70	361	9	0,00006	193,87000	193,87006	2928	3
92	98	75	80	0,00032	193,95300	193,95332	4573	5
138	281	74	300	0,00046	192,29600	192,29646	5659	6
82	101	148	63	-0,00011	196,12500	196,12489	3471	4
45	40	119	83	-0,00032	197,71100	197,71068	4471	5
220	461	136	483	0,00013	199,94100	199,94113	8009	10
193	422	295	463	0,00039	199,02400	199,02439	5929	7
362	87	364	46	-0,00014	198,52200	198,52186	3957	4
163	440	312	435	0,00010	199,33800	199,33810	5813	7
220	292	229	273	-0,00032	198,71100	198,71068	7961	9
255	221	286	247	0,00039	197,02400	197,02439	4349	5
300	458	165	434	0,00016	197,40900	197,40916	6921	9
111	102	61	47	0,00032	199,95300	199,95332	5353	5
274	396	249	439	0,00046	201,29600	201,29646	5111	5
