type: mazes
name: maze512-1-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
340	333	339	329	0,00000	19,00000	19,00000	35	0
455	340	459	332	0,00000	16,00000	16,00000	25	0
485	177	493	179	0,00000	18,00000	18,00000	27	0
114	293	109	297	0,00000	23,00000	23,00000	47	0
221	358	227	359	0,00000	23,00000	23,00000	53	1
339	157	335	154	0,00000	21,00000	21,00000	36	0
313	303	323	309	0,00000	20,00000	20,00000	37	0
312	125	313	129	0,00000	21,00000	21,00000	30	0
60	415	61	410	0,00000	20,00000	20,00000	33	0
360	175	357	185	0,00000	21,00000	21,00000	42	0
344	73	333	79	0,00000	21,00000	21,00000	51	0
49	3	38	7	0,00000	23,00000	23,00000	38	0
442	307	457	311	0,00000	23,00000	23,00000	53	0
173	464	177	463	0,00000	25,00000	25,00000	41	0
417	227	425	217	0,00000	26,00000	26,00000	64	0
243	382	240	371	0,00000	26,00000	26,00000	67	0
218	235	230	241	0,00000	26,00000	26,00000	59	0
499	67	492	67	0,00000	27,00000	27,00000	55	0
347	367	346	381	0,00000	27,00000	27,00000	56	0
131	225	138	219	0,00000	27,00000	27,00000	67	0
343	419	355	415	0,00000	24,00000	24,00000	41	0
59	505	47	509	0,00000	24,00000	24,00000	43	0
431	88	432	91	0,00000	24,00000	24,00000	59	0
341	109	360	109	0,00000	29,00000	29,00000	74	0
108	235	93	231	0,00000	29,00000	29,00000	61	0
185	125	186	135	0,00000	31,00000	31,00000	82	0
282	385	283	367	0,00000	29,00000	29,00000	59	0
503	97	511	97	0,00000	28,00000	28,00000	58	0
497	224	484	231	0,00000	30,00000	30,00000	101	0
5	401	7	405	0,00000	30,00000	30,00000	86	0
48	111	39	127	0,00000	29,00000	29,00000	45	0
269	115	258	115	0,00000	29,00000	29,00000	46	0
167	485	160	499	0,00000	29,00000	29,00000	81	1
461	413	451	406	0,00000	33,00000	33,00000	79	0
405	60	401	48	0,00000	34,00000	34,00000	68	0
481	362	473	375	0,00000	33,00000	33,00000	53	0
231	141	229	129	0,00000	34,00000	34,00000	81	0
75	135	86	141	0,00000	35,00000	35,00000	76	0
111	263	109	256	0,00000	33,00000	33,00000	98	0
406	127	417	122	0,00000	34,00000	34,00000	98	0
140	307	139	319	0,00000	33,00000	33,00000	57	0
31	295	20	305	0,00000	33,00000	33,00000	60	0
469	46	489	39	0,00000	33,00000	33,00000	52	0
9	423	8	437	0,00000	37,00000	37,00000	83	0
81	85	64	83	0,00000	37,00000	37,00000	62	0
274	401	277	423	0,00000	37,00000	37,00000	86	0
381	401	389	397	0,00000	36,00000	36,00000	118	0
25	79	22	55	0,00000	39,00000	39,00000	131	0
245	393	251	395	0,00000	36,00000	36,00000	81	0
295	88	293	84	0,00000	36,00000	36,00000	90	0
387	385	372	389	0,00000	39,00000	39,00000	111	0
53	428	51	419	0,00000	37,00000	37,00000	62	0
284	19	291	22	0,00000	38,00000	38,00000	63	0
305	345	317	329	0,00000	40,00000	40,00000	79	0
427	327	433	313	0,00000	40,00000	40,00000	104	1
252	379	264	389	0,00000	40,00000	40,00000	80	0
78	419	59	423	0,00000	41,00000	41,00000	111	0
321	5	308	5	0,00000	43,00000	43,00000	154	0
210	259	212	265	0,00000	40,00000	40,00000	123	0
283	409	289	422	0,00000	41,00000	41,00000	73	0
29	485	24	507	0,00000	43,00000	43,00000	85	0
149	209	132	199	0,00000	43,00000	43,00000	106	0
453	277	462	267	0,00000	41,00000	41,00000	80	0
257	124	245	117	0,00000	45,00000	45,00000	152	0
59	452	65	456	0,00000	44,00000	44,00000	101	0
40	431	47	447	0,00000	47,00000	47,00000	175	0
329	71	321	85	0,00000	46,00000	46,00000	89	0
501	449	500	461	0,00000	45,00000	45,00000	128	0
179	245	179	261	0,00000	44,00000	44,00000	107	0
33	245	17	239	0,00000	46,00000	46,00000	107	0
236	389	224	395	0,00000	44,00000	44,00000	112	0
310	163	331	167	0,00000	45,00000	45,00000	106	1
495	197	511	199	0,00000	46,00000	46,00000	104	0
442	97	446	91	0,00000	50,00000	50,00000	128	0
442	251	420	269	0,00000	50,00000	50,00000	134	0
87	494	92	485	0,00000	50,00000	50,00000	154	0
231	477	229	462	0,00000	51,00000	51,00000	184	0
325	445	323	446	0,00000	51,00000	51,00000	117	0
293	169	303	174	0,00000	51,00000	51,00000	117	0
385	305	399	298	0,00000	49,00000	49,00000	95	0
450	349	461	325	0,00000	49,00000	49,00000	92	0
17	33	1	57	0,00000	48,00000	48,00000	102	0
107	469	100	481	0,00000	51,00000	51,00000	113	0
221	494	201	499	0,00000	55,00000	55,00000	171	0
495	325	509	325	0,00000	54,00000	54,00000	146	0
120	41	109	40	0,00000	52,00000	52,00000	139	0
146	15	151	25	0,00000	55,00000	55,00000	125	1
393	209	399	231	0,00000	52,00000	52,00000	166	0
377	433	382	441	0,00000	55,00000	55,00000	165	0
447	228	463	227	0,00000	53,00000	53,00000	145	0
287	241	299	248	0,00000	53,00000	53,00000	121	0
485	104	493	130	0,00000	54,00000	54,00000	87	0
252	345	269	315	0,00000	53,00000	53,00000	163	0
171	71	178	79	0,00000	59,00000	59,00000	126	0
59	490	71	487	0,00000	57,00000	57,00000	186	0
507	163	475	156	0,00000	59,00000	59,00000	135	0
154	177	169	172	0,00000	56,00000	56,00000	116	0
377	52	385	43	0,00000	57,00000	57,00000	199	0
505	456	509	462	0,00000	58,00000	58,00000	180	0
485	101	452	107	0,00000	59,00000	59,00000	130	0
492	205	493	196	0,00000	56,00000	56,00000	116	1
385	27	378	45	0,00000	59,00000	59,00000	119	0
245	273	244	287	0,00000	57,00000	57,00000	88	0
327	187	305	179	0,00000	62,00000	62,00000	215	0
233	115	215	133	0,00000	60,00000	60,00000	125	0
388	405	385	395	0,00000	63,00000	63,00000	140	0
443	265	434	251	0,00000	63,00000	63,00000	221	0
123	444	108	461	0,00000	62,00000	62,00000	261	0
267	153	250	145	0,00000	61,00000	61,00000	209	0
179	284	175	305	0,00000	63,00000	63,00000	150	0
28	21	3	25	0,00000	61,00000	61,00000	120	0
303	369	304	353	0,00000	61,00000	61,00000	124	0
349	246	344	267	0,00000	60,00000	60,00000	200	1
175	417	167	410	0,00000	65,00000	65,00000	217	0
133	295	145	295	0,00000	64,00000	64,00000	175	0
153	231	163	245	0,00000	64,00000	64,00000	147	0
464	101	433	77	0,00000	65,00000	65,00000	231	0
137	509	137	503	0,00000	66,00000	66,00000	140	0
368	471	369	460	0,00000	64,00000	64,00000	156	0
181	354	207	357	0,00000	65,00000	65,00000	216	0
260	445	277	448	0,00000	66,00000	66,00000	188	0
46	431	29	430	0,00000	66,00000	66,00000	245	0
314	461	325	469	0,00000	67,00000	67,00000	201	0
493	454	505	460	0,00000	70,00000	70,00000	226	1
91	55	83	64	0,00000	71,00000	71,00000	168	0
177	267	209	255	0,00000	68,00000	68,00000	217	0
257	469	275	457	0,00000	70,00000	70,00000	247	0
484	465	511	455	0,00000	69,00000	69,00000	217	0
449	371	452	385	0,00000	69,00000	69,00000	197	0
509	184	501	194	0,00000	68,00000	68,00000	188	0
272	393	277	415	0,00000	71,00000	71,00000	265	0
69	27	75	43	0,00000	70,00000	70,00000	143	0
117	480	125	475	0,00000	69,00000	69,00000	148	1
200	23	219	5	0,00000	75,00000	75,00000	128	0
76	129	51	133	0,00000	73,00000	73,00000	208	0
471	80	471	56	0,00000	72,00000	72,00000	177	0
159	349	178	371	0,00000	75,00000	75,00000	215	0
397	455	399	466	0,00000	75,00000	75,00000	318	0
407	277	399	265	0,00000	72,00000	72,00000	265	0
139	41	117	49	0,00000	74,00000	74,00000	202	0
290	277	271	252	0,00000	72,00000	72,00000	400	0
192	237	177	238	0,00000	74,00000	74,00000	116	0
451	497	447	505	0,00000	72,00000	72,00000	170	1
39	57	60	71	0,00000	79,00000	79,00000	191	0
414	167	440	191	0,00000	76,00000	76,00000	235	0
152	1	140	15	0,00000	76,00000	76,00000	249	0
335	453	343	422	0,00000	79,00000	79,00000	251	0
348	119	351	95	0,00000	77,00000	77,00000	198	0
476	131	473	117	0,00000	79,00000	79,00000	233	0
279	394	291	397	0,00000	79,00000	79,00000	300	0
321	368	338	361	0,00000	76,00000	76,00000	270	0
135	182	169	179	0,00000	77,00000	77,00000	221	0
463	169	485	168	0,00000	77,00000	77,00000	291	1
434	425	444	417	0,00000	82,00000	82,00000	276	0
505	75	481	86	0,00000	83,00000	83,00000	325	0
214	471	221	475	0,00000	81,00000	81,00000	182	0
324	145	340	129	0,00000	82,00000	82,00000	205	0
457	455	451	475	0,00000	82,00000	82,00000	223	0
343	391	369	385	0,00000	80,00000	80,00000	341	0
423	455	447	463	0,00000	80,00000	80,00000	342	0
483	390	496	401	0,00000	82,00000	82,00000	320	1
178	181	201	165	0,00000	83,00000	83,00000	260	0
166	143	157	127	0,00000	81,00000	81,00000	273	0
377	221	363	203	0,00000	84,00000	84,00000	330	0
271	59	262	47	0,00000	85,00000	85,00000	300	0
167	49	165	53	0,00000	86,00000	86,00000	245	0
153	175	156	171	0,00000	85,00000	85,00000	168	0
410	167	391	175	0,00000	85,00000	85,00000	195	0
500	385	491	397	0,00000	87,00000	87,00000	314	1
285	492	295	472	0,00000	84,00000	84,00000	326	0
231	286	243	273	0,00000	87,00000	87,00000	361	0
447	143	429	164	0,00000	87,00000	87,00000	174	0
57	299	31	278	0,00000	85,00000	85,00000	224	0
233	288	249	275	0,00000	89,00000	89,00000	279	0
387	421	367	401	0,00000	88,00000	88,00000	342	0
31	492	5	481	0,00000	89,00000	89,00000	369	1
489	155	503	153	0,00000	88,00000	88,00000	245	0
218	81	190	75	0,00000	88,00000	88,00000	208	0
403	2	427	7	0,00000	89,00000	89,00000	218	0
127	227	117	233	0,00000	88,00000	88,00000	195	0
223	374	207	362	0,00000	90,00000	90,00000	264	0
343	393	315	387	0,00000	90,00000	90,00000	294	0
217	475	196	483	0,00000	89,00000	89,00000	178	0
153	331	172	353	0,00000	95,00000	95,00000	247	0
370	129	389	131	0,00000	93,00000	93,00000	268	0
207	313	199	292	0,00000	93,00000	93,00000	442	1
341	411	363	384	0,00000	95,00000	95,00000	277	0
493	454	503	480	0,00000	92,00000	92,00000	268	0
385	272	385	253	0,00000	95,00000	95,00000	351	0
247	510	244	487	0,00000	94,00000	94,00000	235	0
242	241	251	243	0,00000	95,00000	95,00000	311	0
187	371	190	361	0,00000	93,00000	93,00000	350	1
195	455	189	460	0,00000	93,00000	93,00000	459	0
444	441	466	447	0,00000	98,00000	98,00000	322	0
253	35	230	67	0,00000	97,00000	97,00000	221	0
74	389	79	347	0,00000	97,00000	97,00000	252	0
451	387	462	379	0,00000	99,00000	99,00000	216	0
134	301	151	295	0,00000	99,00000	99,00000	285	0
110	195	137	178	0,00000	98,00000	98,00000	341	0
118	27	119	31	0,00000	97,00000	97,00000	252	1
273	338	285	329	0,00000	97,00000	97,00000	317	0
265	3	275	37	0,00000	96,00000	96,00000	290	0
239	461	231	478	0,00000	97,00000	97,00000	284	0
397	383	354	393	0,00000	101,00000	101,00000	255	0
441	433	460	463	0,00000	103,00000	103,00000	354	0
173	455	179	430	0,00000	101,00000	101,00000	327	0
201	425	187	400	0,00000	101,00000	101,00000	390	0
295	435	267	433	0,00000	102,00000	102,00000	391	1
175	143	204	157	0,00000	101,00000	101,00000	285	0
454	235	438	221	0,00000	102,00000	102,00000	270	0
505	255	509	218	0,00000	101,00000	101,00000	266	0
115	391	149	394	0,00000	101,00000	101,00000	273	0
13	163	31	190	0,00000	101,00000	101,00000	415	0
477	191	508	207	0,00000	105,00000	105,00000	437	1
271	337	253	318	0,00000	105,00000	105,00000	414	0
282	287	276	267	0,00000	104,00000	104,00000	480	0
211	411	231	446	0,00000	105,00000	105,00000	415	0
393	401	389	431	0,00000	106,00000	106,00000	452	0
33	354	81	362	0,00000	106,00000	106,00000	490	1
339	28	327	43	0,00000	107,00000	107,00000	369	0
56	473	65	447	0,00000	107,00000	107,00000	234	0
100	163	91	169	0,00000	105,00000	105,00000	247	0
165	501	197	509	0,00000	104,00000	104,00000	264	0
227	147	222	165	0,00000	109,00000	109,00000	317	0
261	271	279	295	0,00000	110,00000	110,00000	348	0
88	349	81	355	0,00000	111,00000	111,00000	236	1
258	359	272	383	0,00000	110,00000	110,00000	554	0
87	115	93	135	0,00000	110,00000	110,00000	248	0
406	67	367	100	0,00000	110,00000	110,00000	296	0
483	409	485	377	0,00000	110,00000	110,00000	506	0
458	391	434	425	0,00000	108,00000	108,00000	288	0
351	97	319	106	0,00000	109,00000	109,00000	308	0
482	411	506	411	0,00000	108,00000	108,00000	443	1
375	287	381	263	0,00000	114,00000	114,00000	471	0
125	194	154	199	0,00000	112,00000	112,00000	335	0
385	271	371	289	0,00000	112,00000	112,00000	464	0
323	21	355	15	0,00000	114,00000	114,00000	342	0
399	261	417	249	0,00000	114,00000	114,00000	443	1
385	405	395	440	0,00000	113,00000	113,00000	572	0
485	320	461	283	0,00000	115,00000	115,00000	223	0
19	483	5	492	0,00000	115,00000	115,00000	507	0
422	181	444	189	0,00000	114,00000	114,00000	265	0
147	426	159	399	0,00000	113,00000	113,00000	451	0
274	299	295	270	0,00000	118,00000	118,00000	457	1
153	15	133	17	0,00000	118,00000	118,00000	336	0
418	507	378	493	0,00000	116,00000	116,00000	339	0
331	432	323	401	0,00000	119,00000	119,00000	358	0
460	301	488	287	0,00000	118,00000	118,00000	441	0
433	459	387	459	0,00000	118,00000	118,00000	305	0
416	157	413	146	0,00000	118,00000	118,00000	325	0
492	399	475	425	0,00000	119,00000	119,00000	651	0
372	323	381	322	0,00000	118,00000	118,00000	273	0
253	406	232	397	0,00000	116,00000	116,00000	586	0
411	173	373	173	0,00000	122,00000	122,00000	418	0
459	285	449	320	0,00000	123,00000	123,00000	402	0
33	506	14	495	0,00000	122,00000	122,00000	449	0
488	93	460	77	0,00000	120,00000	120,00000	348	0
349	253	320	257	0,00000	121,00000	121,00000	526	0
382	373	377	345	0,00000	123,00000	123,00000	425	0
222	69	226	33	0,00000	120,00000	120,00000	304	0
49	53	33	22	0,00000	121,00000	121,00000	256	0
125	510	79	500	0,00000	122,00000	122,00000	351	0
84	357	29	359	0,00000	121,00000	121,00000	458	0
17	304	41	276	0,00000	126,00000	126,00000	574	0
449	359	445	351	0,00000	124,00000	124,00000	389	0
488	317	481	278	0,00000	124,00000	124,00000	328	0
358	263	372	251	0,00000	124,00000	124,00000	536	0
279	414	299	446	0,00000	126,00000	126,00000	662	0
449	501	475	509	0,00000	126,00000	126,00000	462	1
1	211	39	237	0,00000	124,00000	124,00000	491	0
101	509	137	501	0,00000	124,00000	124,00000	291	0
237	121	186	137	0,00000	127,00000	127,00000	371	0
45	389	17	418	0,00000	125,00000	125,00000	374	0
145	191	113	193	0,00000	130,00000	130,00000	478	1
219	84	227	43	0,00000	129,00000	129,00000	309	0
426	185	410	209	0,00000	128,00000	128,00000	519	0
199	187	185	161	0,00000	128,00000	128,00000	322	0
431	359	411	357	0,00000	130,00000	130,00000	392	0
443	417	457	387	0,00000	128,00000	128,00000	260	0
83	460	62	467	0,00000	130,00000	130,00000	357	0
367	455	412	441	0,00000	131,00000	131,00000	466	1
41	497	15	473	0,00000	130,00000	130,00000	539	0
63	481	87	506	0,00000	129,00000	129,00000	330	0
349	73	317	89	0,00000	132,00000	132,00000	377	0
107	57	147	58	0,00000	135,00000	135,00000	487	0
327	377	321	362	0,00000	135,00000	135,00000	464	1
305	25	298	21	0,00000	133,00000	133,00000	379	0
355	451	321	485	0,00000	132,00000	132,00000	675	0
351	203	353	225	0,00000	132,00000	132,00000	510	0
380	397	349	427	0,00000	133,00000	133,00000	913	1
461	125	447	114	0,00000	133,00000	133,00000	451	0
508	55	489	21	0,00000	133,00000	133,00000	296	0
494	389	477	419	0,00000	133,00000	133,00000	569	0
169	75	157	54	0,00000	137,00000	137,00000	470	1
36	57	30	47	0,00000	138,00000	138,00000	520	0
25	283	18	287	0,00000	139,00000	139,00000	1085	0
287	386	281	439	0,00000	139,00000	139,00000	888	1
257	123	285	115	0,00000	136,00000	136,00000	526	0
263	462	255	478	0,00000	136,00000	136,00000	597	0
359	168	365	153	0,00000	139,00000	139,00000	357	0
87	447	122	463	0,00000	139,00000	139,00000	691	0
455	485	407	457	0,00000	136,00000	136,00000	269	1
285	67	309	60	0,00000	139,00000	139,00000	367	0
103	325	79	297	0,00000	140,00000	140,00000	672	0
371	501	347	502	0,00000	143,00000	143,00000	522	0
133	174	115	183	0,00000	141,00000	141,00000	390	1
159	153	115	101	0,00000	140,00000	140,00000	489	0
161	333	207	293	0,00000	142,00000	142,00000	420	0
202	153	231	120	0,00000	140,00000	140,00000	413	0
337	324	305	345	0,00000	141,00000	141,00000	485	0
450	485	419	474	0,00000	140,00000	140,00000	346	1
241	353	293	346	0,00000	141,00000	141,00000	964	0
407	219	401	198	0,00000	143,00000	143,00000	397	0
3	123	14	89	0,00000	147,00000	147,00000	503	0
218	191	194	207	0,00000	146,00000	146,00000	495	0
235	415	245	401	0,00000	144,00000	144,00000	333	1
479	316	510	317	0,00000	146,00000	146,00000	517	0
128	33	79	69	0,00000	145,00000	145,00000	360	0
461	356	448	291	0,00000	144,00000	144,00000	562	0
20	437	7	439	0,00000	147,00000	147,00000	547	0
481	381	469	432	0,00000	145,00000	145,00000	489	1
397	148	377	131	0,00000	145,00000	145,00000	343	0
30	131	17	135	0,00000	147,00000	147,00000	241	0
493	393	471	405	0,00000	150,00000	150,00000	674	0
366	343	322	355	0,00000	150,00000	150,00000	522	0
193	349	215	377	0,00000	150,00000	150,00000	515	1
261	158	263	145	0,00000	149,00000	149,00000	504	0
33	433	71	407	0,00000	148,00000	148,00000	722	0
101	112	141	105	0,00000	149,00000	149,00000	735	0
493	211	507	170	0,00000	151,00000	151,00000	672	1
291	297	264	237	0,00000	149,00000	149,00000	879	0
413	374	387	343	0,00000	151,00000	151,00000	427	0
281	445	291	483	0,00000	148,00000	148,00000	426	1
119	394	162	395	0,00000	152,00000	152,00000	389	0
394	485	437	449	0,00000	155,00000	155,00000	505	0
481	305	495	295	0,00000	152,00000	152,00000	601	0
441	425	432	435	0,00000	155,00000	155,00000	597	0
65	484	91	509	0,00000	155,00000	155,00000	418	1
325	493	306	477	0,00000	155,00000	155,00000	633	0
361	399	326	363	0,00000	155,00000	155,00000	1528	1
488	25	471	10	0,00000	154,00000	154,00000	723	0
385	188	405	171	0,00000	155,00000	155,00000	394	0
140	451	115	441	0,00000	155,00000	155,00000	388	0
25	358	83	382	0,00000	156,00000	156,00000	902	1
363	425	391	381	0,00000	156,00000	156,00000	748	0
229	105	241	56	0,00000	157,00000	157,00000	396	0
437	369	451	319	0,00000	156,00000	156,00000	694	0
501	231	463	221	0,00000	156,00000	156,00000	330	0
387	37	360	73	0,00000	159,00000	159,00000	554	0
469	305	437	379	0,00000	158,00000	158,00000	679	0
282	309	263	287	0,00000	157,00000	157,00000	675	0
149	187	200	189	0,00000	157,00000	157,00000	357	0
271	249	241	208	0,00000	159,00000	159,00000	1066	1
262	25	227	69	0,00000	161,00000	161,00000	504	0
285	494	291	454	0,00000	160,00000	160,00000	841	1
349	403	355	419	0,00000	162,00000	162,00000	1121	0
27	183	7	207	0,00000	160,00000	160,00000	627	0
437	261	489	282	0,00000	163,00000	163,00000	815	1
213	386	252	393	0,00000	160,00000	160,00000	877	0
190	79	177	146	0,00000	162,00000	162,00000	519	0
265	410	269	377	0,00000	161,00000	161,00000	719	0
11	290	47	296	0,00000	162,00000	162,00000	564	1
327	239	288	245	0,00000	161,00000	161,00000	706	0
98	21	33	5	0,00000	165,00000	165,00000	444	0
209	447	199	481	0,00000	164,00000	164,00000	500	0
461	239	423	251	0,00000	166,00000	166,00000	653	1
153	329	180	375	0,00000	165,00000	165,00000	532	0
217	31	197	65	0,00000	166,00000	166,00000	390	0
439	231	422	223	0,00000	165,00000	165,00000	914	0
279	1	269	54	0,00000	167,00000	167,00000	460	1
17	408	9	430	0,00000	166,00000	166,00000	978	0
313	473	327	489	0,00000	166,00000	166,00000	320	0
23	287	47	280	0,00000	165,00000	165,00000	657	0
315	451	284	499	0,00000	169,00000	169,00000	498	1
448	203	429	211	0,00000	171,00000	171,00000	814	0
216	505	203	427	0,00000	169,00000	169,00000	589	0
203	433	216	457	0,00000	169,00000	169,00000	1338	1
244	365	293	373	0,00000	171,00000	171,00000	1316	0
282	365	291	457	0,00000	169,00000	169,00000	884	1
141	409	143	405	0,00000	170,00000	170,00000	856	0
268	257	281	251	0,00000	171,00000	171,00000	748	0
281	47	315	58	0,00000	169,00000	169,00000	790	1
261	328	247	301	0,00000	169,00000	169,00000	839	0
103	174	65	158	0,00000	172,00000	172,00000	576	0
110	133	153	141	0,00000	175,00000	175,00000	732	1
159	293	184	301	0,00000	175,00000	175,00000	944	0
359	373	331	368	0,00000	173,00000	173,00000	614	0
145	91	102	103	0,00000	173,00000	173,00000	659	0
272	83	262	79	0,00000	174,00000	174,00000	635	1
31	479	31	463	0,00000	172,00000	172,00000	535	0
215	441	245	475	0,00000	172,00000	172,00000	1179	0
153	244	113	263	0,00000	173,00000	173,00000	517	1
41	301	12	261	0,00000	175,00000	175,00000	1138	0
257	397	297	415	0,00000	178,00000	178,00000	656	0
482	181	481	246	0,00000	178,00000	178,00000	1012	1
39	309	68	279	0,00000	179,00000	179,00000	962	0
254	375	253	342	0,00000	176,00000	176,00000	1280	1
463	269	429	247	0,00000	176,00000	176,00000	749	0
149	91	101	105	0,00000	178,00000	178,00000	677	0
151	56	138	31	0,00000	176,00000	176,00000	735	1
275	265	227	266	0,00000	177,00000	177,00000	1575	0
387	409	367	415	0,00000	178,00000	178,00000	715	1
9	85	7	130	0,00000	179,00000	179,00000	499	0
343	405	365	425	0,00000	182,00000	182,00000	1061	0
243	334	256	413	0,00000	180,00000	180,00000	1178	1
403	477	421	445	0,00000	182,00000	182,00000	1000	0
165	92	151	56	0,00000	182,00000	182,00000	594	0
226	311	245	325	0,00000	181,00000	181,00000	1272	1
330	361	366	413	0,00000	180,00000	180,00000	826	0
377	91	415	95	0,00000	182,00000	182,00000	332	0
337	365	331	405	0,00000	182,00000	182,00000	1420	1
159	249	126	291	0,00000	181,00000	181,00000	554	0
248	365	219	411	0,00000	181,00000	181,00000	1210	1
371	370	401	398	0,00000	184,00000	184,00000	1001	0
173	181	104	183	0,00000	185,00000	185,00000	784	0
241	448	217	399	0,00000	187,00000	187,00000	686	1
372	479	415	493	0,00000	187,00000	187,00000	654	0
89	225	111	209	0,00000	186,00000	186,00000	695	0
257	342	271	367	0,00000	185,00000	185,00000	1294	1
233	395	194	389	0,00000	187,00000	187,00000	1352	0
213	227	177	228	0,00000	187,00000	187,00000	333	0
335	299	314	323	0,00000	187,00000	187,00000	661	1
317	197	331	221	0,00000	186,00000	186,00000	690	0
185	259	205	210	0,00000	189,00000	189,00000	669	0
331	17	300	23	0,00000	191,00000	191,00000	734	0
436	385	471	357	0,00000	191,00000	191,00000	715	1
288	309	266	263	0,00000	188,00000	188,00000	1177	0
393	199	373	189	0,00000	190,00000	190,00000	825	0
459	383	427	353	0,00000	190,00000	190,00000	525	0
399	412	351	391	0,00000	189,00000	189,00000	1000	0
415	55	425	75	0,00000	190,00000	190,00000	914	0
425	73	395	103	0,00000	188,00000	188,00000	738	1
150	197	111	187	0,00000	189,00000	189,00000	928	0
38	431	1	407	0,00000	193,00000	193,00000	1014	1
294	475	250	505	0,00000	192,00000	192,00000	1014	0
287	343	294	391	0,00000	193,00000	193,00000	1521	1
415	215	475	235	0,00000	192,00000	192,00000	799	0
232	59	235	76	0,00000	192,00000	192,00000	806	0
382	423	383	416	0,00000	192,00000	192,00000	1495	1
64	355	68	381	0,00000	194,00000	194,00000	1295	1
371	103	375	129	0,00000	194,00000	194,00000	558	0
39	281	27	265	0,00000	192,00000	192,00000	944	0
340	389	371	335	0,00000	195,00000	195,00000	1298	1
215	496	187	447	0,00000	197,00000	197,00000	666	0
247	20	289	35	0,00000	199,00000	199,00000	672	0
1	102	51	79	0,00000	199,00000	199,00000	1074	1
24	299	1	268	0,00000	198,00000	198,00000	940	0
246	369	225	385	0,00000	197,00000	197,00000	1651	1
499	175	481	196	0,00000	197,00000	197,00000	919	0
305	309	305	281	0,00000	196,00000	196,00000	792	1
290	225	329	264	0,00000	198,00000	198,00000	1005	0
235	453	173	432	0,00000	199,00000	199,00000	1203	0
165	399	225	388	0,00000	197,00000	197,00000	1129	1
220	391	177	435	0,00000	203,00000	203,00000	1694	1
482	497	455	465	0,00000	201,00000	201,00000	656	0
365	397	365	354	0,00000	201,00000	201,00000	2335	1
499	403	483	361	0,00000	202,00000	202,00000	1333	1
347	357	354	323	0,00000	201,00000	201,00000	359	0
228	449	226	507	0,00000	202,00000	202,00000	1197	0
412	361	378	333	0,00000	202,00000	202,00000	1027	1
195	480	236	457	0,00000	202,00000	202,00000	1053	0
459	297	431	253	0,00000	200,00000	200,00000	760	0
17	337	81	355	0,00000	202,00000	202,00000	842	1
264	275	253	233	0,00000	207,00000	207,00000	1591	0
359	361	391	415	0,00000	206,00000	206,00000	2291	1
502	335	447	377	0,00000	207,00000	207,00000	368	1
230	419	253	379	0,00000	207,00000	207,00000	607	0
472	171	452	139	0,00000	204,00000	204,00000	949	0
249	410	257	353	0,00000	207,00000	207,00000	854	1
253	219	227	224	0,00000	205,00000	205,00000	766	0
278	289	279	243	0,00000	205,00000	205,00000	1737	1
321	378	273	350	0,00000	206,00000	206,00000	455	0
141	189	185	207	0,00000	206,00000	206,00000	1088	0
322	27	333	30	0,00000	210,00000	210,00000	816	1
