type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
146	302	143	308	0,00000	7,24264	7,24264	52	0
192	227	189	222	0,00000	6,24264	6,24264	43	0
442	23	436	20	0,00000	7,24264	7,24264	52	0
417	240	410	238	-0,00000	7,82843	7,82843	63	0
179	22	184	21	0,00000	5,41421	5,41421	37	0
217	158	220	162	0,00000	5,24264	5,24264	36	0
419	371	425	373	-0,00000	6,82843	6,82843	49	0
178	412	176	408	-0,00000	4,82843	4,82843	33	0
126	403	121	402	0,00000	5,41421	5,41421	37	0
141	447	138	443	0,00000	5,24264	5,24264	36	0
112	348	120	349	0,00000	8,41421	8,41421	58	0
198	313	198	302	0,00000	11,00000	11,00000	79	0
425	134	427	145	0,00003	11,82840	11,82843	96	0
102	205	105	215	0,00004	11,24260	11,24264	97	0
441	439	443	450	0,00003	11,82840	11,82843	96	0
354	3	362	9	-0,00002	10,48530	10,48528	82	0
285	120	283	128	-0,00000	8,82843	8,82843	69	0
148	177	154	172	-0,00000	8,07107	8,07107	44	0
139	274	146	282	-0,00001	10,89950	10,89949	78	0
120	491	128	487	0,00000	9,65685	9,65685	76	0
414	480	426	474	-0,00002	14,48530	14,48528	135	0
91	321	99	310	0,00001	14,31370	14,31371	121	0
176	231	171	220	-0,00003	13,07110	13,07107	123	0
251	247	244	258	-0,00001	13,89950	13,89949	121	0
145	42	156	37	-0,00003	13,07110	13,07107	113	0
463	267	476	264	0,00004	14,24260	14,24264	132	1
255	323	242	318	-0,00003	15,07110	15,07107	150	0
338	380	335	367	0,00004	14,24260	14,24264	132	0
393	395	389	382	-0,00005	14,65690	14,65685	145	0
223	379	233	371	0,00001	13,31370	13,31371	111	0
303	332	321	334	0,00003	18,82840	18,82843	133	0
75	346	64	334	0,00005	16,55630	16,55635	115	0
277	265	294	259	-0,00002	19,48530	19,48528	218	0
276	189	261	178	0,00005	19,55630	19,55635	187	0
419	421	422	406	0,00004	16,24260	16,24264	159	1
266	99	269	117	0,00004	19,24260	19,24264	161	0
381	375	369	389	-0,00004	18,97060	18,97056	154	0
354	493	356	510	0,00003	17,82840	17,82843	145	0
225	377	242	379	0,00003	17,82840	17,82843	145	0
192	375	184	391	0,00001	19,31370	19,31371	211	0
70	164	92	164	0,00000	22,00000	22,00000	156	0
354	455	349	435	-0,00003	22,07110	22,07107	241	0
192	143	191	166	0,00001	23,41420	23,41421	163	0
295	249	278	241	0,00001	20,31370	20,31371	228	0
227	209	217	190	0,00004	23,14210	23,14214	259	0
351	98	369	88	0,00004	22,14210	22,14214	217	0
146	430	147	450	0,00001	20,41420	20,41421	142	0
227	351	206	347	-0,00005	22,65690	22,65685	238	0
271	352	289	342	0,00004	22,14210	22,14214	242	0
29	203	48	206	0,00004	20,24260	20,24264	200	0
58	84	31	85	0,00001	27,41420	27,41421	191	0
12	294	14	320	0,00003	26,82840	26,82843	251	0
451	220	460	199	0,00002	24,72790	24,72792	287	0
203	503	228	508	-0,00003	27,07110	27,07107	312	0
466	92	446	111	-0,00004	27,87010	27,87006	196	0
