type: mazes
name: maze512-2-2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
56	214	61	219	-0,00005	41,65690	41,65685	156	0
496	295	479	277	-0,00003	42,07110	42,07107	158	0
388	8	364	13	-0,00001	42,89950	42,89949	208	0
36	397	47	380	-0,00005	41,65690	41,65685	320	0
493	407	482	400	0,00001	41,31370	41,31371	250	0
118	434	115	452	-0,00005	44,65690	44,65685	188	1
492	59	508	48	-0,00002	45,48530	45,48528	244	0
17	47	48	35	-0,00005	44,65690	44,65685	264	0
430	371	445	373	0,00003	47,82840	47,82843	242	0
386	445	361	440	-0,00001	45,89950	45,89949	304	0
386	337	401	335	-0,00003	46,07110	46,07107	250	1
174	118	160	92	-0,00002	44,48530	44,48528	226	0
129	19	152	35	-0,00002	45,48530	45,48528	180	0
250	481	262	503	-0,00001	47,89950	47,89949	212	0
61	51	36	50	-0,00003	47,07110	47,07107	224	0
428	91	406	79	-0,00003	51,07110	51,07107	298	0
47	157	58	160	-0,00001	51,89950	51,89949	322	1
214	299	233	275	-0,00005	50,65690	50,65685	316	0
311	56	325	44	0,00002	48,72790	48,72792	272	0
280	434	252	419	0,00002	51,72790	51,72792	422	0
92	383	106	395	-0,00001	49,89950	49,89949	192	1
477	100	499	83	0,00002	51,72790	51,72792	234	0
509	268	493	274	-0,00001	51,89950	51,89949	209	0
296	416	290	389	-0,00001	48,89950	48,89949	220	0
299	52	302	26	-0,00005	48,65690	48,65685	186	0
152	327	170	338	0,00002	53,72790	53,72792	268	0
485	124	508	140	0,00002	53,72790	53,72792	278	1
56	385	55	390	0,00004	54,14210	54,14214	290	0
413	419	412	416	-0,00001	53,89950	53,89949	516	0
335	257	347	232	0,00002	53,72790	53,72792	218	0
238	410	245	376	0,00002	55,72790	55,72792	248	1
448	314	463	310	0,00001	54,31370	54,31371	200	0
289	398	279	367	0,00002	53,72790	53,72792	434	0
67	401	98	389	-0,00001	52,89950	52,89949	338	0
211	271	176	273	-0,00002	53,48530	53,48528	216	0
403	206	392	175	-0,00003	57,07110	57,07107	338	1
479	307	478	293	0,00005	56,55630	56,55635	350	0
143	508	173	500	-0,00001	57,89950	57,89949	191	0
211	237	232	253	-0,00001	56,89950	56,89949	210	0
511	211	483	203	-0,00003	59,07110	59,07107	243	1
34	277	37	298	0,00005	59,55630	59,55635	322	0
246	236	230	235	-0,00001	58,89950	58,89949	478	0
121	235	103	232	-0,00002	59,48530	59,48528	452	1
419	209	379	215	-0,00002	58,48530	58,48528	284	0
362	105	377	118	0,00004	58,14210	58,14214	472	0
281	373	253	362	0,00004	63,14210	63,14214	360	0
198	470	194	501	0,00004	63,14210	63,14214	458	1
265	251	301	241	0,00005	63,55630	63,55635	354	0
106	268	80	279	0,00001	62,31370	62,31371	478	0
73	466	85	439	0,00002	61,72790	61,72792	294	1
232	16	194	7	-0,00002	61,48530	61,48528	232	0
352	423	333	394	-0,00002	60,38480	60,38478	352	0
241	218	263	242	-0,00002	62,38480	62,38478	508	0
475	358	487	353	0,00002	63,72790	63,72792	302	1
114	85	89	107	0,00004	63,14210	63,14214	296	0
415	316	415	353	0,00004	65,14210	65,14214	650	0
66	335	62	353	-0,00001	67,89950	67,89949	584	1
275	481	304	449	0,00004	67,24260	67,24264	456	0
53	386	32	402	-0,00002	67,38480	67,38478	494	0
148	43	178	34	-0,00004	67,97060	67,97056	268	1
85	232	86	212	0,00004	67,14210	67,14214	348	0
333	142	358	152	0,00000	64,21320	64,21320	310	0
128	61	129	35	-0,00002	65,48530	65,48528	402	0
325	430	353	424	0,00005	67,55630	67,55635	348	1
249	269	221	260	-0,00002	65,48530	65,48528	406	0
409	439	413	412	0,00001	68,31370	68,31371	632	0
244	399	277	400	0,00005	69,55630	69,55635	460	1
152	470	148	491	-0,00004	69,97060	69,97056	362	0
193	107	212	130	-0,00001	69,89950	69,89949	448	0
117	49	146	65	0,00002	69,72790	69,72792	406	1
487	473	460	464	0,00005	71,55630	71,55635	524	0
203	239	229	261	0,00004	68,14210	68,14214	454	0
190	82	162	91	0,00000	70,21320	70,21320	358	1
246	158	232	179	-0,00003	70,07110	70,07107	426	0
70	9	98	1	0,00005	69,55630	69,55635	492	0
148	151	100	158	0,00005	74,55630	74,55635	340	1
187	468	207	499	0,00005	74,55630	74,55635	472	0
8	332	22	296	0,00005	73,55630	73,55635	312	0
227	60	264	73	-0,00002	72,48530	72,48528	386	0
456	283	424	295	0,00005	73,55630	73,55635	504	0
203	182	164	184	-0,00002	75,38480	75,38478	540	0
125	260	130	295	-0,00001	73,89950	73,89949	362	1
119	446	160	451	0,00002	72,72790	72,72792	336	0
468	25	445	64	0,00004	74,14210	74,14214	320	0
163	275	173	326	0,00004	75,14210	75,14214	398	0
163	221	164	244	-0,00001	79,89950	79,89949	336	1
40	346	73	340	0,00002	79,72790	79,72792	616	0
226	274	257	293	0,00005	77,55630	77,55635	786	1
252	119	290	118	-0,00002	77,38480	77,38478	636	0
350	367	330	401	0,00005	77,55630	77,55635	504	0
383	179	391	190	0,00004	79,14210	79,14214	458	1
347	131	371	151	-0,00001	79,89950	79,89949	428	0
16	44	5	86	0,00002	79,72790	79,72792	430	0
230	107	203	110	0,00002	76,72790	76,72792	500	1
79	457	112	472	0,00004	76,14210	76,14214	542	0
136	248	151	296	0,00002	83,72790	83,72792	860	1
7	317	25	334	0,00001	80,31370	80,31371	388	0
104	293	69	278	-0,00004	80,97060	80,97056	526	0
244	269	208	245	0,00004	82,14210	82,14214	632	0
220	422	263	425	0,00004	80,14210	80,14214	466	0
249	413	245	382	0,00005	82,55630	82,55635	384	1
157	426	167	423	0,00001	82,31370	82,31371	372	0
173	272	220	256	-0,00004	83,97060	83,97056	606	0
315	133	332	158	-0,00001	83,79900	83,79899	548	1
223	218	256	197	-0,00004	80,97060	80,97056	452	0
126	133	161	103	0,00004	85,14210	85,14214	476	0
380	232	398	292	0,00005	87,55630	87,55635	820	1
374	27	353	38	0,00005	87,55630	87,55635	494	0
392	224	371	263	-0,00004	86,97060	86,97056	758	1
230	103	255	107	0,00003	87,04160	87,04163	596	0
365	282	370	250	0,00000	86,21320	86,21320	666	3
10	190	34	199	-0,00002	85,38480	85,38478	408	1
22	277	25	282	-0,00002	84,38480	84,38478	384	1
478	230	478	217	0,00001	84,31370	84,31371	430	0
357	308	377	325	0,00000	86,21320	86,21320	868	1
355	316	376	280	0,00002	89,72790	89,72792	1078	1
502	328	448	359	-0,00002	91,38480	91,38478	403	1
225	317	234	272	-0,00004	90,97060	90,97056	1044	1
349	380	312	368	-0,00002	91,38480	91,38478	750	1
110	246	136	238	0,00004	88,14210	88,14214	534	0
156	490	147	460	0,00004	90,45580	90,45584	1036	1
302	15	309	26	-0,00001	89,79900	89,79899	452	1
356	397	392	407	-0,00004	90,97060	90,97056	404	0
67	267	18	293	-0,00002	91,38480	91,38478	432	1
199	391	203	397	0,00002	88,72790	88,72792	538	0
210	280	168	245	-0,00004	93,87010	93,87006	614	1
94	167	53	162	0,00005	95,55630	95,55635	492	0
421	374	446	400	0,00002	95,72790	95,72792	376	1
215	269	253	247	-0,00004	92,97060	92,97056	852	1
418	215	444	257	-0,00004	94,97060	94,97056	1068	1
59	362	33	388	0,00002	92,72790	92,72792	528	0
398	229	425	235	0,00000	94,21320	94,21320	972	1
347	370	308	364	0,00005	94,55630	94,55635	726	0
14	395	26	367	0,00005	95,55630	95,55635	758	1
199	46	211	35	-0,00001	92,79900	92,79899	756	1
84	308	110	334	-0,00001	97,79900	97,79899	680	0
490	261	503	304	-0,00001	97,79900	97,79899	502	0
454	254	458	266	0,00000	97,21320	97,21320	676	1
71	402	91	409	0,00002	97,62740	97,62742	800	1
144	94	160	58	0,00004	96,14210	96,14214	760	0
248	275	206	301	0,00001	97,31370	97,31371	970	1
10	346	30	352	0,00004	98,14210	98,14214	622	0
206	489	223	445	-0,00001	96,79900	96,79899	996	1
131	244	119	275	0,00004	99,14210	99,14214	1228	1
199	428	171	421	0,00003	98,94110	98,94113	618	1
166	218	211	229	-0,00008	100,72800	100,72792	390	0
437	128	397	98	-0,00044	100,97100	100,97056	716	0
499	48	498	41	-0,00022	102,38500	102,38478	547	1
270	223	233	251	0,00035	102,55600	102,55635	638	0
148	410	134	434	-0,00037	100,04200	100,04163	530	1
113	229	99	271	0,00014	102,14200	102,14214	1060	1
16	314	51	296	-0,00022	103,38500	103,38478	800	0
20	281	55	297	0,00014	103,14200	103,14214	922	1
70	347	46	368	-0,00044	103,97100	103,97056	906	1
373	4	407	36	0,00020	101,21300	101,21320	618	0
118	470	94	457	-0,00001	104,79900	104,79899	638	0
160	399	199	374	0,00020	107,21300	107,21320	894	1
374	179	380	176	-0,00044	107,97100	107,97056	792	1
227	282	194	324	-0,00022	105,38500	105,38478	1200	1
257	372	243	371	-0,00037	107,04200	107,04163	718	0
305	122	305	158	0,00006	106,87000	106,87006	614	1
266	235	300	194	0,00020	104,21300	104,21320	820	0
397	233	452	215	-0,00001	106,79900	106,79899	914	1
295	367	256	352	-0,00001	107,79900	107,79899	570	0
245	502	256	486	0,00042	107,62700	107,62742	805	1
2	448	6	499	0,00035	110,55600	110,55635	866	1
223	283	209	301	-0,00008	110,72800	110,72792	834	0
428	344	409	326	-0,00037	111,04200	111,04163	706	1
260	114	259	151	0,00027	110,28400	110,28427	1236	1
187	17	196	9	-0,00022	109,38500	109,38478	620	0
325	326	292	343	-0,00001	111,79900	111,79899	624	1
233	433	176	451	0,00048	108,69800	108,69848	452	0
88	230	145	250	0,00042	111,62700	111,62742	856	1
373	215	330	229	0,00048	108,69800	108,69848	548	0
302	429	288	439	0,00027	108,28400	108,28427	1082	1
326	227	281	254	-0,00016	113,45600	113,45584	526	0
230	230	153	257	-0,00001	113,79900	113,79899	476	1
64	413	85	400	0,00042	112,62700	112,62742	760	0
292	314	274	315	-0,00001	114,79900	114,79899	1094	1
115	202	140	264	-0,00037	115,04200	115,04163	718	1
296	440	257	422	-0,00016	112,45600	112,45584	850	0
440	200	491	190	0,00035	114,55600	114,55635	576	1
331	72	303	61	0,00042	113,62700	113,62742	966	1
340	145	344	160	-0,00030	114,11300	114,11270	490	0
503	41	510	40	0,00006	112,87000	112,87006	762	1
99	281	110	275	0,00020	118,21300	118,21320	656	0
287	236	328	230	-0,00037	119,04200	119,04163	1030	1
16	38	44	46	-0,00037	118,04200	118,04163	1124	1
238	121	230	145	-0,00001	119,79900	119,79899	1502	1
20	274	28	259	-0,00016	116,45600	116,45584	504	0
485	206	471	200	0,00035	119,55600	119,55635	1041	1
347	252	376	280	0,00020	118,21300	118,21320	1060	1
8	212	5	153	0,00042	118,62700	118,62742	538	0
140	279	93	221	-0,00022	119,38500	119,38478	1108	1
239	326	268	361	-0,00022	116,38500	116,38478	868	1
109	248	82	262	0,00020	120,21300	120,21320	892	1
488	402	499	379	0,00020	121,21300	121,21320	1291	1
418	260	446	213	0,00006	123,87000	123,87006	1058	0
140	88	136	94	0,00048	123,69800	123,69848	886	1
287	453	278	488	0,00014	122,14200	122,14214	1016	1
8	221	44	173	0,00035	123,55600	123,55635	600	0
266	105	207	115	0,00042	121,62700	121,62742	858	1
455	438	490	458	0,00020	120,21300	120,21320	1004	1
7	436	14	501	-0,00044	120,97100	120,97056	720	0
397	247	404	299	0,00006	121,87000	121,87006	818	1
196	237	253	239	-0,00001	124,79900	124,79899	886	1
301	359	306	310	0,00020	127,21300	127,21320	464	0
13	395	26	352	0,00042	124,62700	124,62742	974	1
249	269	239	342	0,00042	127,62700	127,62742	1116	1
346	496	348	508	0,00027	124,28400	124,28427	936	0
317	95	326	151	-0,00009	125,52700	125,52691	706	1
311	438	295	379	0,00006	127,87000	127,87006	1120	1
92	487	70	449	-0,00037	124,04200	124,04163	962	0
68	497	70	437	-0,00022	126,38500	126,38478	706	0
365	388	322	352	-0,00022	125,38500	125,38478	1186	1
493	116	497	164	0,00048	131,69800	131,69848	880	1
168	50	170	14	0,00006	128,87000	128,87006	616	0
122	13	68	11	-0,00016	129,45600	129,45584	720	1
202	31	247	4	-0,00030	131,11300	131,11270	832	0
220	251	235	295	0,00042	129,62700	129,62742	1610	2
244	173	272	137	0,00042	128,62700	128,62742	960	0
500	260	498	320	0,00027	130,28400	130,28427	650	1
187	335	164	382	-0,00016	131,45600	131,45584	1094	1
282	373	273	440	0,00027	128,28400	128,28427	1080	1
266	114	321	134	-0,00037	131,04200	131,04163	1214	0
422	310	382	250	0,00006	132,87000	132,87006	1278	1
152	38	93	8	-0,00016	132,45600	132,45584	814	1
417	173	472	184	-0,00009	132,52700	132,52691	1206	1
316	362	314	335	-0,00016	134,45600	134,45584	966	1
427	113	483	146	0,00006	133,87000	133,87006	1102	1
508	326	465	277	-0,00016	133,45600	133,45584	895	0
412	217	373	230	0,00034	135,35500	135,35534	1762	2
369	391	340	367	-0,00037	133,04200	133,04163	1534	1
427	116	481	144	-0,00037	134,04200	134,04163	1092	1
347	316	413	301	0,00042	133,62700	133,62742	1672	1
83	73	73	37	0,00027	138,28400	138,28427	1222	1
280	433	243	431	0,00042	137,62700	137,62742	1844	2
292	443	294	385	0,00034	137,35500	137,35534	1054	0
184	118	230	136	0,00048	139,69800	139,69848	1352	1
472	178	431	146	-0,00030	138,11300	138,11270	1060	1
441	166	468	172	0,00048	136,69800	136,69848	1312	1
204	329	242	271	-0,00037	136,04200	136,04163	1052	1
169	400	140	376	0,00042	137,62700	137,62742	1576	1
287	228	343	234	-0,00045	138,77000	138,76955	1378	1
317	131	326	92	0,00013	137,94100	137,94113	1314	1
23	197	11	256	0,00013	142,94100	142,94113	834	1
479	362	437	395	0,00006	143,87000	143,87006	1026	1
397	34	362	19	0,00048	141,69800	141,69848	770	0
343	228	377	213	-0,00030	140,11300	140,11270	1420	1
154	383	148	328	-0,00037	143,04200	143,04163	1464	2
108	187	107	204	-0,00030	143,11300	143,11270	1536	1
238	331	242	316	0,00027	143,28400	143,28427	2308	2
343	391	348	421	0,00034	140,35500	140,35534	716	0
474	140	416	106	0,00020	143,21300	143,21320	994	1
248	23	215	49	-0,00009	143,52700	143,52691	862	0
271	245	235	239	0,00048	147,69800	147,69848	1576	2
122	415	121	498	-0,00016	145,45600	145,45584	1200	1
393	511	401	473	0,00013	147,94100	147,94113	1198	1
232	461	264	470	0,00027	145,28400	145,28427	810	0
379	380	318	389	0,00048	145,69800	145,69848	1420	2
494	215	476	207	-0,00016	145,45600	145,45584	1231	1
363	98	380	131	-0,00045	144,77000	144,76955	1190	1
114	347	179	379	-0,00001	146,79900	146,79899	1280	1
58	25	20	22	0,00027	145,28400	145,28427	1038	0
451	491	472	497	-0,00030	146,11300	146,11270	1770	2
253	217	205	277	-0,00030	151,11300	151,11270	1344	1
141	362	196	323	0,00006	148,87000	148,87006	1138	1
118	196	170	152	-0,00038	149,84100	149,84062	892	0
496	440	479	413	0,00027	148,28400	148,28427	839	1
139	23	200	11	-0,00001	150,79900	150,79899	962	1
409	324	390	271	0,00048	149,69800	149,69848	1928	1
120	281	66	272	0,00042	149,62700	149,62742	982	1
82	219	137	237	-0,00030	150,11300	150,11270	594	1
254	250	254	273	-0,00016	150,45600	150,45584	2106	1
148	436	178	488	0,00006	150,87000	150,87006	1396	1
208	423	230	443	-0,00037	154,04200	154,04163	1044	1
25	295	17	319	-0,00030	153,11300	153,11270	1070	1
290	357	288	410	0,00048	154,69800	154,69848	778	1
158	258	226	266	0,00034	155,35500	155,35534	1024	0
386	406	425	415	-0,00009	154,52700	154,52691	640	1
98	189	139	164	0,00034	153,35500	153,35534	2150	2
176	23	188	56	0,00006	153,87000	153,87006	900	0
500	43	473	50	0,00048	153,69800	153,69848	982	1
451	208	429	250	-0,00009	152,52700	152,52691	1532	1
401	181	397	200	-0,00016	154,45600	154,45584	1348	1
74	247	3	271	0,00027	157,28400	157,28427	796	1
196	325	217	330	-0,00016	157,45600	157,45584	1920	1
395	7	477	2	-0,00030	158,11300	158,11270	1010	1
208	29	191	28	-0,00030	159,11300	159,11270	1402	1
344	270	362	245	0,00048	156,69800	156,69848	1718	1
22	450	36	383	0,00048	156,69800	156,69848	1096	1
328	223	273	253	0,00013	156,94100	156,94113	1412	1
7	429	52	373	0,00034	158,35500	158,35534	856	1
297	103	231	119	-0,00009	158,52700	158,52691	810	1
34	274	33	311	-0,00037	156,04200	156,04163	1508	1
150	164	113	154	-0,00045	163,77000	163,76955	2006	1
126	50	101	67	0,00027	160,28400	160,28427	968	1
285	437	322	449	0,00034	162,35500	162,35534	2156	2
128	29	82	38	0,00042	163,62700	163,62742	1164	1
143	263	167	310	0,00027	163,28400	163,28427	1704	1
58	362	9	440	0,00034	160,35500	160,35534	1396	1
375	97	418	117	-0,00009	163,52700	163,52691	1336	1
446	371	484	368	0,00048	162,69800	162,69848	1604	1
371	459	389	479	0,00006	160,87000	160,87006	1384	1
397	323	349	262	0,00048	162,69800	162,69848	1062	1
483	508	398	501	0,00020	167,21300	167,21320	729	1
194	421	211	431	0,00026	165,08300	165,08326	1108	1
216	193	161	187	0,00013	166,94100	166,94113	622	0
338	329	347	370	-0,00001	167,79900	167,79899	1854	2
375	173	366	155	-0,00045	167,77000	167,76955	1608	1
484	286	439	289	-0,00030	167,11300	167,11270	992	1
358	287	323	345	-0,00044	167,97100	167,97056	2644	2
143	478	129	430	-0,00037	166,04200	166,04163	2648	2
407	488	408	511	-0,00045	164,77000	164,76955	1018	1
76	274	108	313	-0,00023	165,18400	165,18377	1774	2
323	186	344	209	0,00019	169,01200	169,01219	1540	1
32	272	24	311	-0,00037	169,04200	169,04163	1606	1
166	342	214	338	0,00034	171,35500	171,35534	2450	2
242	31	236	43	0,00041	170,42600	170,42641	1340	1
355	429	358	485	-0,00009	169,52700	169,52691	1756	1
240	208	182	176	-0,00009	170,52700	170,52691	1830	2
141	325	83	364	-0,00009	171,52700	171,52691	1348	1
394	241	421	309	-0,00009	169,52700	169,52691	2024	1
355	337	401	279	0,00027	168,28400	168,28427	1910	2
238	283	173	284	-0,00009	168,52700	168,52691	2680	2
338	113	300	80	-0,00009	175,52700	175,52691	1230	1
254	372	290	434	-0,00009	174,52700	174,52691	1800	2
383	268	335	311	-0,00030	172,11300	172,11270	1930	1
409	505	500	467	0,00019	172,01200	172,01219	1434	1
344	511	385	505	-0,00045	175,77000	175,76955	926	1
491	215	482	223	-0,00016	174,45600	174,45584	1583	2
83	149	53	164	0,00048	172,69800	172,69848	1048	1
173	248	202	236	0,00019	174,01200	174,01219	2166	1
79	364	77	307	0,00027	175,28400	175,28427	1970	2
202	170	205	169	0,00034	175,35500	175,35534	1602	1
410	155	382	154	0,00013	178,94100	178,94113	1250	1
235	341	182	324	0,00013	179,94100	179,94113	2612	2
105	184	181	146	0,00047	179,49700	179,49747	1640	1
154	340	149	424	-0,00030	176,11300	176,11270	1860	2
359	170	369	155	-0,00045	179,77000	179,76955	1800	1
277	116	267	151	-0,00002	176,59800	176,59798	1950	2
485	230	484	240	0,00020	176,21300	176,21320	1352	1
384	115	373	143	-0,00009	177,52700	177,52691	1714	1
209	367	195	325	-0,00045	178,77000	178,76955	1946	2
337	221	319	173	0,00041	178,42600	178,42641	1772	1
365	295	413	270	0,00034	182,35500	182,35534	3298	3
157	86	194	89	0,00034	181,35500	181,35534	1022	0
377	289	389	237	-0,00045	180,77000	180,76955	2428	2
260	319	228	331	0,00013	183,94100	183,94113	660	1
243	260	209	304	0,00048	181,69800	181,69848	2378	2
106	277	125	296	0,00027	180,28400	180,28427	1100	1
425	123	388	130	0,00026	180,08300	180,08326	2072	1
44	34	22	83	0,00048	180,69800	180,69848	1294	1
24	283	34	289	0,00048	183,69800	183,69848	1922	2
271	253	335	229	-0,00002	183,59800	183,59798	2286	2
379	259	424	301	0,00026	187,08300	187,08326	3410	2
353	131	376	112	0,00041	186,42600	186,42641	1496	2
152	218	134	232	-0,00038	185,84100	185,84062	1818	1
62	471	1	440	-0,00045	184,77000	184,76955	1482	1
403	304	428	264	-0,00045	185,77000	185,76955	3498	3
233	283	199	308	0,00034	186,35500	186,35534	4086	4
335	308	323	362	-0,00001	187,79900	187,79899	2260	2
134	424	185	477	-0,00002	187,59800	187,59798	1690	1
425	472	452	469	-0,00002	185,59800	185,59798	1434	1
388	119	367	139	0,00034	186,35500	186,35534	1730	1
355	508	430	484	-0,00009	189,52700	189,52691	1807	2
4	272	17	197	-0,00038	191,84100	191,84062	1280	1
359	308	380	227	0,00013	191,94100	191,94113	3268	3
266	494	224	474	-0,00030	189,11300	189,11270	1703	1
104	257	112	310	-0,00002	188,59800	188,59798	2074	2
446	205	379	215	-0,00045	191,77000	191,76955	1166	1
88	203	158	142	-0,00010	189,32600	189,32590	2198	1
388	255	436	221	-0,00017	191,25500	191,25483	3032	3
221	102	290	105	0,00047	189,49700	189,49747	1932	1
416	230	400	262	-0,00017	189,25500	189,25483	3086	5
442	478	398	507	-0,00002	194,59800	194,59798	1627	3
85	461	67	478	-0,00009	195,52700	195,52691	1688	3
44	239	50	224	-0,00045	193,77000	193,76955	1898	2
149	33	76	27	-0,00009	193,52700	193,52691	1494	1
175	29	101	17	0,00019	195,01200	195,01219	1120	1
408	301	386	203	-0,00017	195,25500	195,25483	3128	2
413	351	364	281	-0,00045	195,77000	195,76955	1872	2
490	420	461	421	-0,00038	195,84100	195,84062	2351	2
349	321	414	331	-0,00045	193,77000	193,76955	2996	2
460	55	488	80	-0,00030	192,11300	192,11270	1372	1
236	104	296	79	0,00012	198,74000	198,74012	2104	2
187	1	143	16	-0,00009	199,52700	199,52691	914	0
265	218	293	221	-0,00017	198,25500	198,25483	2846	3
266	440	192	428	-0,00045	196,77000	196,76955	1644	1
421	223	396	266	0,00047	197,49700	197,49747	2382	2
376	439	362	458	-0,00030	196,11300	196,11270	1316	1
488	159	482	169	-0,00045	196,77000	196,76955	840	0
233	116	260	143	-0,00023	196,18400	196,18377	2434	2
412	280	492	298	-0,00038	197,84100	197,84062	1986	2
226	385	150	358	0,00013	196,94100	196,94113	2232	2
456	373	463	386	-0,00045	202,77000	202,76955	2457	2
105	481	130	417	-0,00009	201,52700	201,52691	2026	1
358	321	343	242	-0,00023	200,18400	200,18377	2680	3
83	173	28	149	-0,00045	201,77000	201,76955	2186	1
167	100	233	84	-0,00002	203,59800	203,59798	1374	1
416	301	352	226	-0,00038	200,84100	200,84062	3006	3
293	375	295	463	0,00005	202,66900	202,66905	2330	2
