type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
107	83	103	83	0,00000	4,00000	4,00000	7	0
317	289	321	286	0,00000	7,00000	7,00000	11	0
381	401	381	397	0,00000	4,00000	4,00000	7	0
147	409	149	405	0,00000	6,00000	6,00000	9	0
226	63	231	65	0,00000	7,00000	7,00000	11	0
215	471	217	475	0,00000	6,00000	6,00000	8	0
217	311	219	310	0,00000	5,00000	5,00000	10	0
87	101	89	103	0,00000	4,00000	4,00000	6	0
9	5	7	3	0,00000	4,00000	4,00000	6	0
425	407	429	407	0,00000	4,00000	4,00000	5	0
167	175	161	171	0,00000	10,00000	10,00000	13	0
321	5	310	5	0,00000	11,00000	11,00000	13	0
178	329	174	329	0,00000	8,00000	8,00000	11	0
37	119	41	117	0,00000	10,00000	10,00000	14	0
475	115	476	123	0,00000	9,00000	9,00000	12	0
91	394	83	393	0,00000	11,00000	11,00000	20	0
329	251	332	243	0,00000	11,00000	11,00000	20	0
315	385	311	381	0,00000	8,00000	8,00000	19	0
194	213	193	207	0,00000	11,00000	11,00000	17	0
117	398	110	397	0,00000	8,00000	8,00000	11	0
471	506	473	505	0,00000	13,00000	13,00000	27	0
377	428	377	436	0,00000	12,00000	12,00000	17	0
415	6	412	3	0,00000	14,00000	14,00000	28	0
387	462	379	463	0,00000	15,00000	15,00000	25	0
107	27	113	31	0,00000	14,00000	14,00000	26	0
50	453	43	445	0,00000	15,00000	15,00000	24	0
329	502	325	499	0,00000	15,00000	15,00000	41	0
273	376	271	385	0,00000	15,00000	15,00000	26	0
418	455	427	455	0,00000	13,00000	13,00000	25	0
113	445	107	447	0,00000	12,00000	12,00000	20	0
235	124	239	117	0,00000	19,00000	19,00000	32	0
338	21	343	15	0,00000	19,00000	19,00000	51	0
276	371	275	368	0,00000	16,00000	16,00000	33	0
41	102	49	103	0,00000	19,00000	19,00000	32	0
177	310	181	321	0,00000	17,00000	17,00000	31	0
372	63	379	52	0,00000	18,00000	18,00000	33	0
70	465	78	467	0,00000	16,00000	16,00000	40	0
1	477	16	473	0,00000	19,00000	19,00000	30	0
371	417	377	411	0,00000	16,00000	16,00000	29	0
361	215	359	221	0,00000	16,00000	16,00000	38	0
11	8	13	5	0,00000	21,00000	21,00000	51	0
412	291	419	287	0,00000	23,00000	23,00000	60	0
481	239	469	244	0,00000	21,00000	21,00000	43	1
131	293	120	297	0,00000	23,00000	23,00000	49	0
266	153	268	145	0,00000	22,00000	22,00000	46	0
28	131	24	135	0,00000	22,00000	22,00000	58	0
190	455	179	460	0,00000	22,00000	22,00000	35	0
367	342	357	335	0,00000	21,00000	21,00000	40	0
5	485	7	491	0,00000	20,00000	20,00000	40	0
365	467	359	463	0,00000	22,00000	22,00000	47	0
447	334	433	344	0,00000	26,00000	26,00000	66	0
295	338	278	329	0,00000	26,00000	26,00000	44	0
333	57	339	49	0,00000	26,00000	26,00000	58	0
214	227	207	235	0,00000	27,00000	27,00000	62	0
235	159	238	149	0,00000	27,00000	27,00000	60	0
109	29	109	16	0,00000	25,00000	25,00000	48	0
137	271	143	269	0,00000	24,00000	24,00000	61	0
341	132	332	131	0,00000	26,00000	26,00000	57	0
405	333	397	330	0,00000	27,00000	27,00000	53	0
315	131	308	133	0,00000	25,00000	25,00000	50	0
197	237	186	229	0,00000	31,00000	31,00000	67	0
143	216	143	225	0,00000	31,00000	31,00000	89	0
219	235	228	241	0,00000	29,00000	29,00000	74	0
431	181	428	189	0,00000	29,00000	29,00000	39	0
169	15	178	9	0,00000	29,00000	29,00000	70	0
333	475	343	475	0,00000	30,00000	30,00000	62	0
339	86	347	88	0,00000	30,00000	30,00000	75	0
477	427	469	426	0,00000	31,00000	31,00000	55	0
241	273	225	287	0,00000	30,00000	30,00000	76	0
329	368	335	361	0,00000	29,00000	29,00000	48	1
179	293	183	301	0,00000	32,00000	32,00000	83	0
292	395	283	411	0,00000	33,00000	33,00000	92	0
308	417	315	405	0,00000	33,00000	33,00000	78	0
448	359	457	369	0,00000	33,00000	33,00000	68	0
191	125	189	135	0,00000	32,00000	32,00000	79	0
483	481	473	465	0,00000	34,00000	34,00000	70	0
315	45	315	39	0,00000	34,00000	34,00000	56	0
135	509	129	503	0,00000	32,00000	32,00000	61	0
105	469	105	481	0,00000	32,00000	32,00000	82	0
272	495	261	493	0,00000	33,00000	33,00000	83	0
339	109	357	109	0,00000	38,00000	38,00000	116	0
29	243	18	259	0,00000	37,00000	37,00000	122	0
381	326	371	313	0,00000	39,00000	39,00000	116	0
491	433	493	419	0,00000	36,00000	36,00000	63	0
293	474	278	483	0,00000	38,00000	38,00000	115	0
386	29	403	25	0,00000	37,00000	37,00000	69	0
57	27	75	43	0,00000	38,00000	38,00000	120	0
142	19	123	12	0,00000	38,00000	38,00000	102	0
12	335	29	321	0,00000	39,00000	39,00000	74	0
323	113	307	107	0,00000	38,00000	38,00000	63	0
511	377	508	391	0,00000	41,00000	41,00000	87	1
360	403	349	419	0,00000	43,00000	43,00000	79	0
109	41	127	40	0,00000	41,00000	41,00000	75	0
509	175	511	196	0,00000	43,00000	43,00000	74	0
459	449	476	463	0,00000	43,00000	43,00000	132	0
28	245	23	239	0,00000	41,00000	41,00000	144	0
315	141	324	129	0,00000	41,00000	41,00000	152	0
26	263	25	276	0,00000	42,00000	42,00000	98	0
503	192	511	209	0,00000	41,00000	41,00000	91	0
511	429	497	437	0,00000	42,00000	42,00000	68	0
327	187	307	179	0,00000	44,00000	44,00000	126	0
372	129	381	131	0,00000	45,00000	45,00000	112	0
360	433	376	441	0,00000	46,00000	46,00000	98	0
119	171	101	176	0,00000	47,00000	47,00000	164	0
17	283	1	287	0,00000	44,00000	44,00000	121	1
120	225	137	219	0,00000	47,00000	47,00000	152	0
275	385	285	367	0,00000	44,00000	44,00000	80	0
356	479	330	483	0,00000	46,00000	46,00000	88	0
451	501	459	509	0,00000	44,00000	44,00000	73	0
391	386	405	407	0,00000	47,00000	47,00000	113	0
241	288	246	275	0,00000	50,00000	50,00000	159	0
455	472	465	453	0,00000	49,00000	49,00000	118	0
191	179	181	183	0,00000	50,00000	50,00000	130	0
191	284	182	305	0,00000	48,00000	48,00000	155	0
304	447	292	451	0,00000	50,00000	50,00000	172	0
135	492	133	500	0,00000	48,00000	48,00000	125	0
412	451	436	459	0,00000	48,00000	48,00000	113	0
321	107	313	118	0,00000	51,00000	51,00000	121	0
407	127	413	115	0,00000	50,00000	50,00000	160	0
355	295	330	291	0,00000	49,00000	49,00000	139	0
441	354	433	359	0,00000	53,00000	53,00000	97	1
149	1	124	15	0,00000	53,00000	53,00000	170	0
131	15	143	25	0,00000	54,00000	54,00000	165	0
495	67	487	67	0,00000	52,00000	52,00000	148	0
185	237	157	238	0,00000	53,00000	53,00000	111	0
189	23	158	17	0,00000	53,00000	53,00000	112	0
147	472	160	459	0,00000	54,00000	54,00000	147	0
217	473	219	459	0,00000	52,00000	52,00000	119	0
200	253	178	273	0,00000	52,00000	52,00000	100	0
29	476	11	451	0,00000	53,00000	53,00000	168	0
467	335	471	339	0,00000	56,00000	56,00000	178	0
127	287	107	313	0,00000	58,00000	58,00000	146	0
313	270	326	253	0,00000	56,00000	56,00000	178	0
33	83	31	98	0,00000	57,00000	57,00000	203	0
5	253	5	231	0,00000	58,00000	58,00000	101	1
47	361	17	357	0,00000	58,00000	58,00000	112	0
98	133	91	148	0,00000	58,00000	58,00000	134	0
67	35	71	14	0,00000	57,00000	57,00000	214	0
377	460	401	462	0,00000	56,00000	56,00000	170	0
67	349	50	331	0,00000	59,00000	59,00000	237	0
277	421	287	422	0,00000	61,00000	61,00000	113	0
273	287	268	267	0,00000	61,00000	61,00000	161	0
413	136	429	134	0,00000	62,00000	62,00000	192	0
146	295	161	295	0,00000	63,00000	63,00000	219	0
53	460	59	467	0,00000	63,00000	63,00000	219	0
331	177	328	187	0,00000	63,00000	63,00000	209	0
119	227	125	233	0,00000	60,00000	60,00000	258	1
368	389	353	409	0,00000	63,00000	63,00000	219	0
77	365	93	381	0,00000	60,00000	60,00000	167	0
279	67	267	60	0,00000	63,00000	63,00000	145	0
139	15	135	17	0,00000	66,00000	66,00000	190	0
189	21	164	1	0,00000	67,00000	67,00000	157	0
359	343	331	355	0,00000	64,00000	64,00000	261	0
281	239	293	249	0,00000	66,00000	66,00000	261	0
305	473	307	489	0,00000	66,00000	66,00000	221	0
465	131	473	117	0,00000	66,00000	66,00000	133	0
363	237	351	259	0,00000	66,00000	66,00000	146	0
303	505	323	487	0,00000	66,00000	66,00000	161	1
325	458	315	493	0,00000	65,00000	65,00000	165	0
313	174	317	153	0,00000	67,00000	67,00000	193	0
339	321	369	322	0,00000	69,00000	69,00000	191	0
375	255	353	261	0,00000	68,00000	68,00000	139	0
313	314	295	313	0,00000	71,00000	71,00000	204	0
135	444	111	461	0,00000	69,00000	69,00000	202	0
59	191	38	205	0,00000	71,00000	71,00000	182	0
217	261	203	242	0,00000	69,00000	69,00000	222	0
268	359	253	355	0,00000	71,00000	71,00000	219	0
364	471	353	460	0,00000	70,00000	70,00000	215	0
342	427	351	433	0,00000	71,00000	71,00000	218	1
436	351	416	327	0,00000	70,00000	70,00000	208	0
359	265	341	279	0,00000	72,00000	72,00000	135	0
227	437	197	437	0,00000	74,00000	74,00000	272	0
431	25	465	31	0,00000	72,00000	72,00000	201	0
502	37	503	48	0,00000	74,00000	74,00000	151	0
201	425	195	400	0,00000	75,00000	75,00000	192	0
365	93	336	95	0,00000	75,00000	75,00000	178	0
202	381	211	359	0,00000	73,00000	73,00000	209	0
458	235	439	221	0,00000	75,00000	75,00000	248	0
355	491	349	473	0,00000	72,00000	72,00000	309	1
407	37	391	37	0,00000	72,00000	72,00000	179	0
155	194	156	199	0,00000	76,00000	76,00000	196	0
364	357	371	341	0,00000	79,00000	79,00000	323	0
239	331	207	333	0,00000	78,00000	78,00000	263	0
429	185	425	209	0,00000	76,00000	76,00000	128	0
317	10	320	45	0,00000	76,00000	76,00000	179	0
416	157	417	146	0,00000	78,00000	78,00000	295	0
264	435	240	459	0,00000	78,00000	78,00000	158	0
81	491	114	469	0,00000	77,00000	77,00000	326	0
393	374	381	343	0,00000	79,00000	79,00000	214	1
459	112	465	137	0,00000	77,00000	77,00000	229	0
491	454	507	460	0,00000	82,00000	82,00000	227	0
338	343	302	327	0,00000	82,00000	82,00000	229	0
155	394	168	395	0,00000	82,00000	82,00000	195	0
303	379	279	382	0,00000	83,00000	83,00000	359	0
379	235	407	224	0,00000	83,00000	83,00000	327	0
32	455	13	433	0,00000	81,00000	81,00000	174	0
269	215	293	237	0,00000	82,00000	82,00000	242	0
66	213	61	231	0,00000	81,00000	81,00000	200	1
113	95	127	111	0,00000	82,00000	82,00000	257	0
498	283	495	258	0,00000	80,00000	80,00000	331	0
172	71	167	79	0,00000	85,00000	85,00000	277	0
109	174	99	158	0,00000	84,00000	84,00000	298	0
279	337	259	318	0,00000	87,00000	87,00000	378	0
445	387	463	379	0,00000	86,00000	86,00000	209	0
172	267	151	256	0,00000	86,00000	86,00000	214	0
331	175	323	153	0,00000	86,00000	86,00000	350	1
139	294	118	339	0,00000	84,00000	84,00000	230	0
271	257	289	251	0,00000	84,00000	84,00000	217	0
6	287	23	280	0,00000	84,00000	84,00000	199	0
271	109	235	117	0,00000	84,00000	84,00000	349	0
445	441	473	447	0,00000	90,00000	90,00000	306	0
251	328	217	364	0,00000	90,00000	90,00000	235	0
270	165	264	141	0,00000	90,00000	90,00000	209	0
155	224	154	199	0,00000	90,00000	90,00000	335	1
449	349	471	325	0,00000	90,00000	90,00000	255	0
103	382	86	387	0,00000	88,00000	88,00000	229	0
428	333	437	346	0,00000	88,00000	88,00000	128	0
173	5	128	5	0,00000	91,00000	91,00000	234	0
183	215	209	224	0,00000	89,00000	89,00000	329	0
495	250	488	275	0,00000	90,00000	90,00000	337	0
67	151	86	177	0,00000	93,00000	93,00000	396	0
383	199	352	189	0,00000	95,00000	95,00000	313	1
290	399	302	401	0,00000	92,00000	92,00000	214	0
482	461	475	473	0,00000	93,00000	93,00000	286	0
401	484	408	449	0,00000	92,00000	92,00000	344	0
21	290	13	275	0,00000	95,00000	95,00000	290	0
101	401	105	398	0,00000	95,00000	95,00000	352	0
498	97	505	97	0,00000	95,00000	95,00000	191	0
237	379	210	363	0,00000	95,00000	95,00000	301	0
389	305	405	298	0,00000	95,00000	95,00000	278	0
402	317	419	343	0,00000	97,00000	97,00000	293	1
124	149	105	148	0,00000	98,00000	98,00000	162	0
115	343	151	333	0,00000	98,00000	98,00000	338	0
153	307	121	343	0,00000	96,00000	96,00000	327	0
331	365	331	405	0,00000	96,00000	96,00000	285	0
271	189	247	168	0,00000	97,00000	97,00000	274	0
27	366	56	391	0,00000	98,00000	98,00000	169	0
77	499	59	491	0,00000	98,00000	98,00000	369	0
468	75	477	90	0,00000	96,00000	96,00000	286	1
323	223	317	190	0,00000	99,00000	99,00000	411	0
75	149	73	198	0,00000	103,00000	103,00000	287	0
426	327	454	313	0,00000	102,00000	102,00000	362	0
