type: mazes
name: maze512-2-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
226	141	242	132	-0,00001	34,89950	34,89949	212	0
268	186	263	178	-0,00002	33,48530	33,48528	234	1
469	203	453	211	0,00001	33,31370	33,31371	164	0
420	104	404	101	-0,00003	32,07110	32,07107	166	0
401	302	407	307	0,00004	35,24260	35,24264	128	0
23	380	38	363	-0,00002	32,48530	32,48528	132	0
392	280	390	302	-0,00002	36,48530	36,48528	196	0
32	176	20	163	0,00004	37,24260	37,24264	134	0
370	76	376	53	0,00001	36,31370	36,31371	166	0
506	458	492	454	0,00003	38,82840	38,82843	212	0
318	328	326	344	0,00004	38,24260	38,24264	292	0
466	210	498	208	-0,00001	37,89950	37,89949	164	0
301	279	321	296	0,00002	37,72790	37,72792	186	0
157	383	170	378	-0,00005	39,65690	39,65685	144	0
226	461	206	451	0,00004	38,24260	38,24264	240	0
219	64	244	56	-0,00001	38,89950	38,89949	146	0
274	240	278	263	-0,00002	41,48530	41,48528	232	0
121	58	144	58	-0,00003	40,07110	40,07107	212	1
134	122	144	134	-0,00002	42,48530	42,48528	252	0
76	428	92	433	-0,00005	40,65690	40,65685	168	0
4	376	35	365	-0,00003	43,07110	43,07107	206	0
497	111	488	122	-0,00003	41,07110	41,07107	238	0
125	5	101	7	-0,00003	43,07110	43,07107	244	0
489	58	496	35	0,00004	40,24260	40,24264	164	1
107	120	122	124	-0,00005	40,65690	40,65685	266	0
1	425	16	400	0,00005	43,55630	43,55635	188	0
284	193	262	175	-0,00001	45,89950	45,89949	296	0
191	147	175	172	-0,00002	47,48530	47,48528	238	0
153	475	130	485	-0,00005	44,65690	44,65685	246	0
103	79	113	64	-0,00002	45,48530	45,48528	366	1
85	71	97	74	-0,00005	44,65690	44,65685	282	0
447	166	433	188	-0,00001	45,89950	45,89949	236	0
218	293	200	297	-0,00001	47,89950	47,89949	222	0
175	409	195	386	0,00005	44,55630	44,55635	240	0
415	110	389	131	0,00002	47,72790	47,72792	158	0
208	67	239	58	0,00002	46,72790	46,72792	172	0
472	259	476	254	-0,00003	50,07110	50,07107	322	0
405	29	424	54	-0,00002	50,48530	50,48528	184	0
241	393	265	404	-0,00003	50,07110	50,07107	326	0
206	467	215	466	-0,00003	49,07110	49,07107	268	0
153	451	158	455	-0,00002	49,48530	49,48528	244	1
340	57	320	54	-0,00001	48,89950	48,89949	246	0
124	271	113	287	0,00002	51,72790	51,72792	388	0
248	131	254	112	0,00002	49,72790	49,72792	236	0
440	161	433	128	-0,00001	49,89950	49,89949	182	0
262	92	263	130	-0,00001	48,89950	48,89949	202	0
176	408	193	391	0,00004	52,14210	52,14214	394	1
178	72	155	46	0,00001	54,31370	54,31371	222	0
398	20	389	7	0,00004	54,14210	54,14214	276	0
237	233	250	211	-0,00001	52,89950	52,89949	310	0
440	184	449	166	0,00001	54,31370	54,31371	284	1
297	230	314	205	0,00004	52,14210	52,14214	258	0
370	10	350	28	-0,00001	53,89950	53,89949	310	0
196	351	166	355	-0,00001	53,89950	53,89949	244	0
334	418	350	405	-0,00001	52,89950	52,89949	276	0
328	25	316	11	-0,00001	53,89950	53,89949	334	1
442	144	432	125	0,00004	59,14210	59,14214	338	0
271	109	272	113	-0,00001	58,89950	58,89949	510	0
35	256	48	283	0,00002	56,72790	56,72792	256	0
256	125	227	139	0,00001	58,31370	58,31371	320	1
412	180	391	162	0,00002	59,72790	59,72792	322	0
446	318	424	304	-0,00002	58,48530	58,48528	458	0
237	311	234	338	-0,00001	59,89950	59,89949	352	0
156	406	161	396	-0,00002	57,48530	57,48528	310	1
343	475	346	492	0,00005	57,55630	57,55635	256	0
41	37	75	40	-0,00002	57,38480	57,38478	338	0
399	185	364	187	0,00005	60,55630	60,55635	382	0
103	503	91	505	0,00004	62,14210	62,14214	329	1
229	431	227	412	0,00004	63,14210	63,14214	462	0
136	109	143	133	-0,00002	61,48530	61,48528	384	0
289	190	292	178	0,00001	62,31370	62,31371	278	1
446	322	445	286	0,00002	63,72790	63,72792	536	0
136	350	131	347	0,00004	60,14210	60,14214	362	0
458	507	470	488	0,00002	63,72790	63,72792	364	1
487	163	466	170	-0,00002	62,48530	62,48528	298	0
272	308	291	283	-0,00001	61,89950	61,89949	418	0
59	334	59	349	-0,00004	67,97060	67,97056	494	0
216	122	208	148	-0,00004	64,97060	64,97056	318	1
427	300	426	280	0,00001	64,31370	64,31371	306	0
484	22	486	61	-0,00002	65,48530	65,48528	448	0
214	103	189	91	0,00004	65,14210	65,14214	386	1
494	505	490	502	0,00000	64,21320	64,21320	326	0
429	461	439	445	0,00004	64,14210	64,14214	548	0
221	425	207	400	-0,00001	64,79900	64,79899	534	1
473	29	454	17	0,00004	67,14210	67,14214	312	0
441	205	459	184	0,00004	65,14210	65,14214	258	0
310	22	310	3	-0,00002	69,38480	69,38478	316	0
120	226	104	245	0,00005	68,55630	68,55635	344	1
496	415	481	408	0,00003	68,04160	68,04163	494	0
118	230	122	242	0,00002	68,72790	68,72792	356	0
290	365	313	326	0,00001	71,31370	71,31371	424	1
251	254	211	275	0,00005	70,55630	70,55635	436	0
29	119	43	113	0,00001	71,31370	71,31371	402	0
121	10	87	2	-0,00001	69,89950	69,89949	386	0
193	398	215	375	0,00002	69,72790	69,72792	532	0
58	443	22	436	0,00004	71,14210	71,14214	308	0
451	211	415	193	-0,00004	72,97060	72,97056	524	1
132	442	158	458	0,00002	74,72790	74,72792	290	0
305	272	332	278	0,00005	74,55630	74,55635	474	0
440	233	415	217	-0,00001	72,89950	72,89949	424	0
509	31	499	64	0,00004	73,14210	73,14214	294	1
10	116	17	81	0,00002	74,72790	74,72792	478	0
331	417	354	422	-0,00004	72,97060	72,97056	484	0
17	505	33	496	0,00004	75,14210	75,14214	470	1
371	418	378	382	0,00002	75,72790	75,72792	384	0
35	131	9	172	0,00002	75,72790	75,72792	342	0
332	305	332	277	0,00000	79,21320	79,21320	446	1
347	114	322	82	0,00005	76,55630	76,55635	504	0
134	496	151	466	0,00002	79,72790	79,72792	382	0
275	238	258	217	-0,00004	76,97060	76,97056	864	1
422	223	400	208	0,00005	76,55630	76,55635	410	0
175	501	136	483	-0,00002	77,38480	77,38478	354	1
199	385	207	362	-0,00001	78,79900	78,79899	682	0
389	331	388	362	-0,00001	77,79900	77,79899	516	0
404	363	433	356	-0,00001	77,89950	77,89949	522	1
229	397	203	434	0,00001	78,31370	78,31371	888	1
261	38	270	11	0,00001	81,31370	81,31371	616	0
364	212	354	197	0,00002	83,62740	83,62742	498	0
484	126	496	119	0,00002	83,72790	83,72792	568	1
372	481	374	495	0,00005	81,55630	81,55635	452	0
18	74	4	121	-0,00002	81,48530	81,48528	450	0
395	100	400	136	0,00005	82,55630	82,55635	674	1
165	295	147	274	0,00005	82,55630	82,55635	496	0
445	507	469	491	0,00002	80,72790	80,72792	398	1
223	425	199	437	-0,00001	83,79900	83,79899	580	0
260	223	258	200	-0,00002	83,38480	83,38478	744	1
198	59	221	61	-0,00002	85,38480	85,38478	426	0
299	244	302	268	0,00004	85,14210	85,14214	538	0
351	262	367	287	-0,00004	87,97060	87,97056	546	1
358	326	389	362	0,00001	84,31370	84,31371	516	0
186	328	196	313	-0,00002	85,38480	85,38478	536	0
460	78	418	94	0,00003	86,04160	86,04163	518	0
362	7	410	22	0,00004	85,14210	85,14214	404	0
398	376	378	356	-0,00001	85,89950	85,89949	596	1
202	451	237	454	0,00002	86,72790	86,72792	468	0
141	491	140	479	0,00002	85,72790	85,72792	286	0
200	434	242	425	0,00004	89,14210	89,14214	494	1
22	277	14	299	0,00003	90,04160	90,04163	490	0
329	136	356	146	0,00005	90,55630	90,55635	570	0
235	413	210	398	0,00000	89,21320	89,21320	536	1
111	76	130	56	-0,00002	89,38480	89,38478	552	0
210	343	189	374	-0,00001	89,79900	89,79899	602	1
64	286	82	277	0,00004	89,14210	89,14214	566	0
134	128	94	127	0,00002	89,72790	89,72792	540	0
385	506	343	502	0,00000	89,21320	89,21320	385	1
500	254	490	248	0,00003	90,04160	90,04163	514	0
147	364	168	365	0,00000	95,21320	95,21320	638	1
353	119	330	85	0,00002	95,62740	95,62742	532	0
309	437	347	430	-0,00001	94,79900	94,79899	638	1
102	389	100	404	0,00004	93,14210	93,14214	788	0
452	112	404	111	0,00004	92,45580	92,45584	762	1
431	436	434	463	0,00000	93,21320	93,21320	1084	1
404	127	381	145	0,00004	92,45580	92,45584	476	0
310	89	322	92	0,00000	92,21320	92,21320	560	0
119	336	122	339	0,00003	94,04160	94,04163	616	1
163	316	171	269	0,00001	92,31370	92,31371	458	0
382	370	410	395	0,00005	96,55630	96,55635	768	1
423	190	467	206	0,00004	99,45580	99,45584	572	0
257	347	268	353	-0,00002	99,38480	99,38478	770	1
142	410	109	413	0,00003	98,04160	98,04163	424	0
105	497	121	463	0,00004	96,14210	96,14214	515	0
221	383	214	436	0,00002	98,62740	98,62742	1076	1
39	125	34	180	0,00000	99,21320	99,21320	690	1
185	443	196	486	0,00005	99,55630	99,55635	914	1
288	184	286	193	-0,00003	99,28430	99,28427	396	0
308	473	342	445	0,00002	96,62740	96,62742	514	0
443	150	433	174	0,00027	102,28400	102,28427	516	1
197	407	204	394	0,00020	103,21300	103,21320	844	0
239	349	200	400	-0,00001	103,79900	103,79899	640	1
140	125	144	154	-0,00044	101,97100	101,97056	620	0
151	150	153	127	0,00020	100,21300	100,21320	588	1
410	197	455	207	0,00042	101,62700	101,62742	590	0
302	224	277	234	-0,00016	102,45600	102,45584	684	1
8	156	26	151	0,00014	103,14200	103,14214	530	0
203	89	184	98	0,00042	100,62700	100,62742	746	0
351	397	326	424	0,00042	102,62700	102,62742	578	1
279	5	244	4	-0,00008	104,72800	104,72792	772	0
350	262	325	223	-0,00016	105,45600	105,45584	562	1
148	359	104	398	-0,00022	105,38500	105,38478	484	0
437	353	447	349	-0,00044	106,97100	106,97056	722	1
211	373	238	317	0,00020	104,21300	104,21320	746	0
444	317	433	297	0,00020	106,21300	106,21320	1428	1
283	102	275	59	-0,00037	105,04200	105,04163	656	1
462	283	483	329	-0,00037	107,04200	107,04163	690	0
19	112	75	106	0,00020	107,21300	107,21320	872	1
158	429	115	446	-0,00037	106,04200	106,04163	956	1
1	91	6	127	0,00042	109,62700	109,62742	870	0
19	353	59	359	-0,00001	109,79900	109,79899	836	1
397	71	344	53	0,00048	110,69800	110,69848	604	1
235	160	231	166	0,00042	108,62700	108,62742	740	0
200	353	225	374	-0,00001	111,79900	111,79899	922	1
255	95	276	89	0,00042	109,62700	109,62742	884	0
427	337	362	370	-0,00001	111,79900	111,79899	746	1
340	454	329	496	0,00020	110,21300	110,21320	842	1
233	6	264	29	-0,00001	109,79900	109,79899	700	0
422	220	375	196	0,00048	110,69800	110,69848	540	1
10	493	19	478	-0,00044	114,97100	114,97056	914	0
498	133	494	106	0,00027	113,28400	113,28427	803	1
56	307	34	348	-0,00008	113,72800	113,72792	642	1
377	316	383	349	-0,00037	115,04200	115,04163	636	0
176	437	209	373	0,00042	115,62700	115,62742	742	1
193	196	139	233	-0,00030	112,11300	112,11270	1014	0
438	211	369	188	0,00020	113,21300	113,21320	538	1
98	430	67	425	0,00048	115,69800	115,69848	964	1
304	429	354	427	0,00042	114,62700	114,62742	784	0
508	169	478	137	-0,00016	115,45600	115,45584	564	1
76	203	74	164	0,00020	116,21300	116,21320	944	0
178	415	221	381	0,00020	116,21300	116,21320	926	1
349	444	380	370	-0,00001	118,79900	118,79899	452	0
313	66	356	64	0,00035	116,55600	116,55635	630	1
373	22	389	2	-0,00030	117,11300	117,11270	610	0
310	79	301	100	0,00013	119,94100	119,94113	850	1
42	419	10	425	-0,00009	116,52700	116,52691	582	0
434	460	409	443	0,00042	118,62700	118,62742	794	1
217	122	175	145	-0,00001	118,79900	118,79899	892	1
224	391	240	436	0,00006	119,87000	119,87006	1736	1
239	305	207	280	0,00006	123,87000	123,87006	792	1
373	131	428	82	0,00027	122,28400	122,28427	724	0
459	244	510	284	0,00020	120,21300	120,21320	640	1
236	82	200	85	-0,00022	123,38500	123,38478	642	0
292	370	331	398	-0,00022	123,38500	123,38478	788	1
462	106	502	121	0,00042	123,62700	123,62742	738	0
442	40	478	46	-0,00016	123,45600	123,45584	594	1
146	193	117	187	0,00048	120,69800	120,69848	744	0
135	115	115	143	0,00042	122,62700	122,62742	620	1
119	328	163	287	0,00006	121,87000	121,87006	858	0
88	341	121	349	0,00048	124,69800	124,69848	790	1
26	451	17	426	0,00042	124,62700	124,62742	1188	1
192	374	244	373	0,00006	127,87000	127,87006	1476	1
187	201	206	197	0,00006	125,87000	125,87006	1204	1
214	264	170	293	-0,00037	127,04200	127,04163	708	1
303	325	258	311	0,00006	125,87000	125,87006	1416	1
216	289	215	264	0,00006	124,87000	124,87006	1360	1
104	276	61	235	0,00048	125,69800	125,69848	1060	0
443	184	452	124	-0,00023	127,18400	127,18377	674	1
61	180	121	208	0,00006	126,87000	126,87006	890	1
172	367	220	344	0,00027	129,28400	129,28427	1102	1
470	463	446	408	0,00042	129,62700	129,62742	718	0
352	456	373	509	-0,00009	128,52700	128,52691	563	0
349	359	355	377	-0,00001	129,79900	129,79899	706	0
76	203	75	194	0,00006	130,87000	130,87006	1422	1
253	231	252	215	0,00034	130,35500	130,35534	1416	1
461	126	482	82	0,00048	128,69800	128,69848	702	1
358	205	334	157	0,00027	128,28400	128,28427	848	0
146	335	178	333	0,00006	128,87000	128,87006	776	1
499	483	475	448	-0,00016	130,45600	130,45584	1107	1
481	260	496	226	-0,00045	133,77000	133,76955	1020	1
285	292	278	293	0,00034	133,35500	133,35534	1320	1
130	308	110	347	0,00042	135,62700	135,62742	876	0
370	359	370	331	0,00042	134,62700	134,62742	1036	1
386	435	405	430	-0,00030	133,11300	133,11270	788	1
315	323	287	317	-0,00016	133,45600	133,45584	1246	1
217	356	173	353	0,00027	135,28400	135,28427	1314	1
92	119	125	142	-0,00002	133,59800	133,59798	934	0
352	193	404	200	0,00034	134,35500	134,35534	1570	2
205	401	259	372	0,00013	134,94100	134,94113	1780	1
184	233	169	203	0,00020	136,21300	136,21320	762	1
461	255	445	249	0,00006	138,87000	138,87006	734	0
250	347	220	381	-0,00037	138,04200	138,04163	1156	1
242	414	206	417	-0,00030	136,11300	136,11270	1506	1
11	478	4	508	0,00042	139,62700	139,62742	1270	1
217	110	169	154	0,00020	137,21300	137,21320	626	1
124	58	86	98	-0,00037	138,04200	138,04163	656	0
322	245	300	211	-0,00016	139,45600	139,45584	932	1
390	112	375	136	-0,00030	138,11300	138,11270	1166	1
380	346	375	326	0,00027	137,28400	137,28427	1158	1
11	190	41	224	0,00020	141,21300	141,21320	1066	0
261	314	251	274	-0,00037	140,04200	140,04163	1138	1
424	296	466	324	0,00027	142,28400	142,28427	1176	1
206	339	224	371	-0,00009	140,52700	140,52691	1058	1
74	371	23	350	-0,00030	143,11300	143,11270	1506	1
94	508	115	508	-0,00016	140,45600	140,45584	702	1
213	329	203	371	0,00048	143,69800	143,69848	844	1
406	167	408	203	0,00027	140,28400	140,28427	1452	1
276	305	311	302	-0,00009	142,52700	142,52691	2264	1
105	223	173	200	0,00006	141,87000	141,87006	816	0
432	92	457	122	-0,00023	145,18400	145,18377	846	1
242	401	223	386	-0,00030	147,11300	147,11270	1312	1
253	176	273	154	-0,00037	144,04200	144,04163	808	0
318	404	323	442	-0,00030	146,11300	146,11270	1602	2
278	333	271	316	0,00048	147,69800	147,69848	1374	1
497	134	457	105	-0,00037	145,04200	145,04163	1187	1
295	235	262	211	-0,00009	147,52700	147,52691	1542	1
37	345	55	371	0,00006	146,87000	146,87006	1772	1
287	242	268	215	-0,00023	146,18400	146,18377	1134	1
180	17	200	41	0,00013	147,94100	147,94113	1240	1
382	370	364	311	0,00027	149,28400	149,28427	1688	1
437	202	398	213	0,00048	151,69800	151,69848	1156	1
230	439	216	379	0,00034	149,35500	149,35534	1164	1
475	509	502	467	0,00006	149,87000	149,87006	674	1
441	466	442	500	-0,00023	151,18400	151,18377	1172	1
130	255	83	235	-0,00045	151,77000	151,76955	1138	1
259	397	271	388	-0,00009	149,52700	149,52691	2006	1
184	268	151	323	0,00042	150,62700	150,62742	1040	1
385	326	425	269	-0,00023	149,18400	149,18377	812	1
194	435	141	493	0,00013	150,94100	150,94113	1224	0
8	50	52	40	0,00048	153,69800	153,69848	1436	2
251	380	209	371	-0,00030	154,11300	154,11270	1868	1
317	77	277	52	0,00034	152,35500	152,35534	1010	1
225	488	251	497	-0,00023	153,18400	153,18377	1080	1
282	95	244	111	-0,00001	155,79900	155,79899	1060	0
214	416	187	400	0,00048	152,69800	152,69848	1954	2
289	233	254	211	-0,00045	155,77000	155,76955	1742	1
74	247	130	254	-0,00045	153,77000	153,76955	1532	2
311	209	284	204	-0,00009	152,52700	152,52691	1386	1
182	228	233	248	-0,00009	153,52700	153,52691	778	0
235	302	195	260	-0,00023	158,18400	158,18377	1278	1
40	419	18	452	0,00041	157,42600	157,42641	812	1
265	431	268	392	0,00042	156,62700	156,62742	762	0
61	215	82	172	-0,00009	156,52700	156,52691	1850	2
479	477	484	444	0,00048	159,69800	159,69848	1172	1
89	253	77	301	-0,00037	156,04200	156,04163	2390	2
50	267	35	278	0,00034	159,35500	159,35534	1112	0
412	245	370	250	0,00027	159,28400	159,28427	1138	1
459	316	445	274	0,00034	159,35500	159,35534	1810	2
346	421	328	409	0,00013	159,94100	159,94113	1264	1
284	85	277	99	-0,00045	163,77000	163,76955	1350	1
355	210	310	181	0,00019	161,01200	161,01219	990	0
254	338	272	294	-0,00001	161,79900	161,79899	1486	2
359	156	402	133	0,00027	162,28400	162,28427	1368	1
341	80	298	72	-0,00030	160,11300	160,11270	1078	0
236	200	231	188	-0,00016	160,45600	160,45584	856	1
216	271	273	302	-0,00009	162,52700	162,52691	1264	1
221	493	244	444	-0,00023	162,18400	162,18377	918	1
128	97	122	85	0,00034	161,35500	161,35534	1160	1
257	431	209	433	0,00027	162,28400	162,28427	992	0
385	458	382	381	-0,00030	165,11300	165,11270	1154	1
304	337	332	338	-0,00030	164,11300	164,11270	1900	2
439	53	467	7	0,00013	165,94100	165,94113	974	0
56	51	101	66	0,00013	165,94100	165,94113	1038	1
127	470	112	470	-0,00009	167,52700	167,52691	1854	2
341	399	272	346	0,00006	166,87000	166,87006	788	0
457	325	504	340	0,00034	165,35500	165,35534	1414	1
270	187	239	140	0,00034	165,35500	165,35534	1562	2
237	448	259	453	0,00048	164,69800	164,69848	1564	1
376	217	365	239	0,00034	164,35500	164,35534	1326	1
325	236	283	260	0,00041	168,42600	168,42641	1102	1
458	491	437	469	0,00041	171,42600	171,42641	1319	1
478	378	463	418	0,00019	168,01200	168,01219	1146	2
132	475	148	434	0,00006	171,87000	171,87006	1530	2
161	130	212	146	0,00034	170,35500	170,35534	1406	1
189	398	167	446	0,00027	168,28400	168,28427	2146	1
461	101	458	120	-0,00002	169,59800	169,59798	1012	1
329	34	288	28	0,00048	168,69800	168,69848	1212	1
236	100	199	132	0,00013	168,94100	168,94113	1266	1
119	481	104	457	-0,00009	169,52700	169,52691	1476	2
206	381	191	345	0,00013	172,94100	172,94113	3486	4
59	52	45	98	0,00013	175,94100	175,94113	1128	1
437	208	452	182	-0,00038	174,84100	174,84062	1266	1
207	296	170	284	0,00013	174,94100	174,94113	1996	2
206	402	205	347	-0,00023	174,18400	174,18377	3126	3
444	16	385	41	-0,00045	174,77000	174,76955	1226	1
350	316	343	360	-0,00045	175,77000	175,76955	1978	1
137	228	72	200	-0,00038	174,84100	174,84062	1084	1
471	352	497	387	-0,00009	175,52700	175,52691	1143	1
272	314	229	302	0,00034	174,35500	174,35534	1464	1
385	212	423	214	-0,00002	177,59800	177,59798	2308	2
292	508	247	473	0,00013	177,94100	177,94113	1463	2
116	242	122	305	0,00026	177,08300	177,08326	2008	1
98	253	136	296	0,00005	179,66900	179,66905	2288	2
343	446	331	451	0,00019	178,01200	178,01219	2984	2
376	331	416	340	0,00013	178,94100	178,94113	1682	2
244	430	191	413	-0,00045	176,77000	176,76955	2506	2
385	318	446	317	0,00006	176,87000	176,87006	1096	1
88	139	149	95	0,00026	177,08300	177,08326	1438	1
231	340	205	332	0,00041	178,42600	178,42641	2250	2
250	382	200	356	-0,00023	180,18400	180,18377	2396	1
230	416	184	415	0,00034	182,35500	182,35534	3210	3
256	67	300	65	-0,00045	182,77000	182,76955	1228	1
211	365	197	415	-0,00045	180,77000	180,76955	3428	3
74	89	44	100	0,00006	183,87000	183,87006	1234	1
394	359	441	346	0,00034	181,35500	181,35534	2094	2
281	316	251	298	0,00041	182,42600	182,42641	3312	2
121	443	170	461	-0,00002	180,59800	180,59798	1538	1
118	492	106	454	-0,00009	180,52700	180,52691	1668	1
346	335	283	296	0,00034	183,35500	183,35534	1764	1
124	491	107	471	-0,00023	185,18400	185,18377	1691	2
95	467	127	490	-0,00002	184,59800	184,59798	1170	1
110	256	127	274	0,00019	186,01200	186,01219	2618	2
403	10	326	23	0,00019	185,01200	185,01219	1450	1
386	160	360	199	0,00026	187,08300	187,08326	1614	1
190	250	140	229	0,00048	186,69800	186,69848	1330	1
452	172	414	182	0,00041	184,42600	184,42641	1320	1
322	164	312	205	-0,00038	184,84100	184,84062	2530	2
491	425	438	358	0,00041	186,42600	186,42641	1635	2
475	154	482	166	0,00013	186,94100	186,94113	646	0
371	209	429	194	0,00005	191,66900	191,66905	1650	1
10	465	15	422	0,00034	189,35500	189,35534	1968	2
133	154	152	155	-0,00023	190,18400	190,18377	1858	1
235	255	173	235	0,00013	189,94100	189,94113	1024	1
306	143	325	133	0,00005	191,66900	191,66905	894	1
266	263	286	334	-0,00009	191,52700	191,52691	2218	1
446	206	440	175	0,00019	188,01200	188,01219	1410	1
343	467	377	502	0,00019	188,01200	188,01219	2189	1
276	181	247	179	-0,00031	191,91200	191,91169	1048	1
221	306	270	320	0,00034	188,35500	188,35534	2092	2
427	92	450	119	0,00005	192,66900	192,66905	1586	1
205	28	133	18	-0,00031	192,91200	192,91169	1496	1
180	83	134	53	-0,00002	195,59800	195,59798	998	1
74	353	77	267	-0,00009	195,52700	195,52691	1352	1
188	300	212	320	0,00019	195,01200	195,01219	1488	1
289	48	336	80	0,00041	193,42600	193,42641	1346	1
188	453	163	382	-0,00002	193,59800	193,59798	2040	2
316	25	400	14	0,00005	195,66900	195,66905	1190	1
229	218	284	212	-0,00038	192,84100	192,84062	1446	1
308	186	347	199	-0,00002	193,59800	193,59798	1818	1
344	286	328	250	0,00041	198,42600	198,42641	1438	1
195	224	181	224	0,00019	197,01200	197,01219	1414	1
209	344	235	395	0,00041	197,42600	197,42641	2600	2
397	248	359	274	-0,00016	197,45600	197,45584	1710	2
412	241	382	206	0,00019	198,01200	198,01219	1368	1
359	32	308	56	-0,00045	197,77000	197,76955	1556	1
334	352	385	388	-0,00002	196,59800	196,59798	1570	1
308	174	311	116	-0,00017	196,25500	196,25483	1720	1
158	151	116	155	-0,00045	196,77000	196,76955	1872	2
360	287	343	229	0,00019	196,01200	196,01219	1136	1
364	168	368	130	-0,00009	200,52700	200,52691	1898	1
284	259	305	211	0,00047	200,49700	200,49747	2922	2
494	287	480	286	-0,00002	200,59800	200,59798	1926	2
435	203	425	191	-0,00002	201,59800	201,59798	2352	2
427	280	416	316	-0,00030	200,11300	200,11270	1560	1
288	403	269	473	-0,00030	202,11300	202,11270	2434	2
429	190	350	172	-0,00023	201,18400	201,18377	2336	2
301	325	235	336	-0,00002	202,59800	202,59798	2882	2
