type: mazes
name: maze512-8-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
198	453	181	475	-0,00001	38,89950	38,89949	414	0
184	75	211	61	-0,00003	38,07110	38,07107	395	1
142	508	179	505	0,00004	38,24260	38,24264	369	0
217	260	251	253	-0,00001	36,89950	36,89949	345	0
507	78	492	49	0,00005	37,55630	37,55635	552	1
339	458	362	454	-0,00004	43,87010	43,87006	691	0
255	320	296	316	-0,00005	42,65690	42,65685	452	0
419	461	403	493	-0,00001	43,79900	43,79899	528	1
122	345	132	381	0,00004	40,14210	40,14214	354	0
85	202	93	233	0,00004	42,45580	42,45584	512	0
291	1	261	26	-0,00002	42,69850	42,69848	382	1
369	224	362	261	-0,00001	43,79900	43,79899	544	0
115	445	94	474	-0,00000	43,11270	43,11270	530	0
129	362	128	320	0,00001	42,41420	42,41421	296	0
38	355	55	372	0,00002	42,72790	42,72792	562	1
419	2	443	15	0,00005	46,55630	46,55635	583	0
96	403	55	413	0,00004	45,14210	45,14214	391	1
22	484	22	501	-0,00001	44,79900	44,79899	1027	0
405	437	393	397	-0,00004	44,97060	44,97056	471	1
164	287	149	254	-0,00000	47,11270	47,11270	553	0
148	46	169	27	-0,00004	46,97060	46,97056	551	1
450	22	452	65	-0,00005	44,65690	44,65685	348	0
344	210	323	236	0,00004	44,45580	44,45584	760	0
110	43	115	16	0,00004	45,45580	45,45584	710	1
295	250	267	217	-0,00005	45,76960	45,76955	394	0
165	352	187	314	0,00000	51,21320	51,21320	711	1
228	159	213	159	0,00002	49,72790	49,72792	839	0
337	343	316	343	0,00000	50,21320	50,21320	704	0
85	5	127	14	0,00004	49,24260	49,24264	512	1
448	44	480	21	-0,00002	51,48530	51,48528	1004	0
449	110	484	82	-0,00000	50,11270	50,11270	557	1
176	163	131	156	-0,00001	51,89950	51,89949	858	1
416	278	373	271	0,00004	48,14210	48,14214	624	0
293	349	267	370	0,00004	49,24260	49,24264	579	0
231	428	195	451	-0,00001	50,79900	50,79899	896	1
327	256	292	277	-0,00004	52,97060	52,97056	820	1
372	391	408	380	-0,00001	54,89950	54,89949	988	1
40	292	49	277	-0,00001	53,89950	53,89949	1012	1
492	463	466	433	0,00005	53,55630	53,55635	604	0
221	35	240	26	0,00003	54,04160	54,04163	872	1
204	355	234	336	-0,00001	52,79900	52,79899	901	1
410	91	437	123	0,00000	54,21320	54,21320	924	1
181	311	224	299	0,00002	55,62740	55,62742	684	0
330	152	356	177	-0,00003	53,28430	53,28427	605	1
157	256	195	263	-0,00002	54,69850	54,69848	1116	1
351	348	311	338	-0,00002	58,38480	58,38478	634	0
355	454	384	444	0,00002	59,62740	59,62742	999	1
239	329	219	377	-0,00003	56,28430	56,28427	617	1
164	304	146	268	-0,00004	58,87010	58,87006	643	0
498	251	450	271	-0,00003	56,28430	56,28427	706	1
354	510	303	508	-0,00001	58,89950	58,89949	489	0
5	98	43	109	-0,00002	59,38480	59,38478	703	1
363	165	328	143	-0,00001	58,79900	58,79899	755	0
352	267	379	235	0,00002	57,62740	57,62742	960	1
116	46	70	67	0,00000	58,21320	58,21320	573	1
392	180	409	229	0,00004	63,35530	63,35534	770	1
37	189	48	152	0,00002	62,62740	62,62742	798	0
366	450	371	438	0,00001	62,31370	62,31371	1137	1
205	118	167	82	-0,00002	61,69850	61,69848	702	1
83	346	125	322	0,00003	62,04160	62,04163	957	1
37	386	5	416	0,00004	60,24260	60,24264	552	0
72	58	59	42	-0,00004	61,87010	61,87006	1454	1
314	6	337	38	0,00001	62,31370	62,31371	1093	1
248	97	204	133	0,00001	62,42640	62,42641	626	1
319	325	299	375	-0,00003	62,28430	62,28427	836	1
306	186	350	215	0,00004	66,45580	66,45584	915	0
88	136	70	154	0,00002	66,62740	66,62742	1250	2
391	63	451	57	0,00001	67,41420	67,41421	785	0
399	211	448	184	0,00004	65,45580	65,45584	825	1
116	119	161	82	-0,00005	66,76960	66,76955	802	1
144	473	124	445	-0,00005	66,76960	66,76955	1246	1
445	267	442	228	-0,00003	64,18380	64,18377	904	1
210	501	252	506	-0,00001	64,79900	64,79899	838	1
407	245	382	236	0,00002	67,84060	67,84062	1347	1
202	102	232	80	-0,00002	66,38480	66,38478	1410	1
65	460	51	484	0,00005	71,55630	71,55635	1316	2
186	338	220	295	-0,00004	69,97060	69,97056	786	0
391	372	409	404	0,00003	68,04160	68,04163	800	1
206	121	150	120	0,00004	68,35530	68,35534	1069	1
43	503	111	505	0,00001	69,41420	69,41421	405	0
135	248	185	223	-0,00003	68,49750	68,49747	968	1
1	283	5	220	-0,00001	68,79900	68,79899	788	0
278	452	296	405	-0,00004	69,08330	69,08326	1338	2
43	403	24	366	-0,00005	70,76960	70,76955	973	1
23	95	13	61	0,00002	69,84060	69,84062	1840	2
202	346	210	377	-0,00000	72,11270	72,11270	1439	1
401	385	413	440	0,00003	74,94110	74,94113	1101	1
168	266	232	259	0,00004	75,14210	75,14214	1253	1
433	251	477	215	0,00001	72,52690	72,52691	1751	2
94	170	51	178	0,00002	73,62740	73,62742	1313	1
481	5	413	11	0,00004	72,24260	72,24264	931	1
196	1	166	22	-0,00002	72,69850	72,69848	1594	1
190	225	137	246	-0,00003	73,49750	73,49747	1324	2
188	121	202	153	0,00001	74,52690	74,52691	937	1
477	159	448	157	-0,00005	75,76960	75,76955	1303	1
362	457	349	473	0,00003	78,25480	78,25483	1587	1
420	213	450	184	-0,00003	79,28430	79,28427	960	1
290	1	224	22	-0,00003	79,28430	79,28427	1399	2
192	138	127	160	0,00003	78,25480	78,25483	1015	1
415	82	383	115	0,00001	76,31370	76,31371	1055	0
110	121	141	85	0,00004	78,45580	78,45584	2016	3
40	317	56	305	0,00005	76,66900	76,66905	1464	1
141	322	156	277	0,00001	76,52690	76,52691	876	1
444	145	406	186	-0,00002	79,38480	79,38478	1035	1
51	382	1	340	0,00005	76,66900	76,66905	1079	1
499	22	456	52	0,00005	80,55630	80,55635	1355	1
35	202	22	256	0,00004	80,35530	80,35534	932	1
119	482	54	506	0,00005	82,55630	82,55635	1238	1
423	102	433	149	0,00002	82,84060	82,84062	1888	2
305	125	337	124	-0,00004	81,87010	81,87006	1377	1
112	32	61	49	0,00002	82,62740	82,62742	1303	1
208	366	242	333	-0,00005	81,76960	81,76955	1007	0
414	466	439	458	0,00004	80,35530	80,35534	1616	2
411	479	383	510	0,00004	82,45580	82,45584	1713	2
482	419	498	464	0,00003	82,94110	82,94113	1689	1
64	183	62	185	0,00003	85,25480	85,25483	1609	1
128	70	107	110	-0,00002	86,59800	86,59798	1399	1
446	276	485	272	-0,00003	86,49750	86,49747	1436	1
233	145	174	173	-0,00001	86,79900	86,79899	967	1
58	487	26	509	-0,00004	86,87010	86,87006	2113	2
337	346	301	364	-0,00003	86,28430	86,28427	1397	1
103	296	149	254	0,00002	84,62740	84,62742	1120	1
10	78	35	133	0,00001	84,52690	84,52691	1633	2
154	358	199	300	-0,00003	87,18380	87,18377	1208	1
191	428	246	385	-0,00002	85,59800	85,59798	1948	2
276	270	292	283	-0,00003	91,28430	91,28427	1810	2
3	263	76	230	-0,00001	89,01220	89,01219	981	1
277	146	274	132	-0,00001	89,91170	89,91169	2805	3
223	229	247	242	0,00004	88,35530	88,35534	2058	2
265	316	262	379	-0,00002	89,59800	89,59798	1451	1
368	296	357	245	-0,00003	90,18380	90,18377	1529	2
286	61	335	71	0,00001	88,31370	88,31371	1509	1
75	57	86	37	-0,00002	89,38480	89,38478	2352	2
92	380	77	328	0,00001	91,42640	91,42641	1345	2
435	372	438	323	0,00003	89,94110	89,94113	2133	2
137	148	94	95	0,00005	93,55630	93,55635	1440	1
152	182	111	167	-0,00000	95,11270	95,11270	1762	2
29	454	78	463	0,00002	95,84060	95,84062	1743	1
101	482	122	460	-0,00002	94,59800	94,59798	1982	2
408	102	437	151	0,00003	95,25480	95,25483	1881	2
483	25	407	5	0,00005	93,55630	93,55635	1216	1
377	381	312	402	0,00001	94,52690	94,52691	1187	1
113	212	129	213	0,00003	92,94110	92,94113	1331	2
358	343	322	274	0,00002	92,84060	92,84062	1372	1
146	6	115	44	0,00004	92,35530	92,35534	1323	1
50	336	79	282	-0,00003	96,49750	96,49747	2126	2
82	57	64	52	-0,00005	99,76960	99,76955	2511	2
150	349	136	298	-0,00005	99,76960	99,76955	1435	2
207	286	164	328	0,00001	99,42640	99,42641	2139	2
368	160	305	182	-0,00000	98,11270	98,11270	1822	2
384	218	337	270	-0,00001	96,01220	96,01219	2018	2
375	347	325	339	0,00000	97,21320	97,21320	1460	1
309	436	275	485	0,00002	96,74010	96,74012	2086	2
74	364	7	328	-0,00001	96,01220	96,01219	1363	2
21	448	17	485	0,00003	97,04160	97,04163	2383	2
275	398	325	344	-0,00003	101,39700	101,39697	1885	2
261	109	226	76	-0,00017	101,25500	101,25483	2236	3
342	501	395	469	0,00034	100,35500	100,35534	1577	1
155	143	125	184	-0,00017	100,25500	100,25483	2642	3
290	287	349	291	-0,00010	103,32600	103,32590	1797	2
17	187	1	277	0,00006	102,87000	102,87006	1378	1
278	427	265	445	0,00017	101,61000	101,61017	1398	1
195	282	133	301	-0,00038	102,84100	102,84062	1886	2
500	297	500	386	0,00026	103,08300	103,08326	1186	2
213	292	156	344	-0,00031	103,91200	103,91169	2337	2
375	260	380	194	-0,00010	105,32600	105,32590	1619	2
49	274	104	299	0,00041	106,42600	106,42641	2409	2
391	1	376	50	-0,00038	105,84100	105,84062	1973	2
473	5	507	41	0,00013	107,94100	107,94113	2592	3
419	458	398	503	0,00034	105,35500	105,35534	2397	2
471	26	385	4	0,00014	106,14200	106,14214	1389	1
353	348	290	358	-0,00045	105,77000	105,76955	1974	2
167	68	114	101	-0,00018	107,05400	107,05382	2445	3
510	20	421	11	-0,00015	105,65700	105,65685	1679	2
215	98	245	93	-0,00045	107,77000	107,76955	1995	2
259	40	325	6	0,00041	108,42600	108,42641	1564	2
408	305	393	285	-0,00009	111,52700	111,52691	2398	2
300	231	350	199	0,00026	110,08300	110,08326	1831	2
211	327	211	361	-0,00030	109,11300	109,11270	2597	3
456	261	490	217	-0,00010	110,32600	110,32590	2058	2
256	319	235	406	-0,00030	111,11300	111,11270	1500	1
160	86	88	80	0,00011	111,53900	111,53911	2413	3
499	294	499	276	0,00042	110,62700	110,62742	2720	3
273	30	346	3	-0,00023	110,18400	110,18377	1546	2
42	446	10	496	0,00006	108,87000	108,87006	3296	3
227	340	294	300	-0,00038	114,84100	114,84062	1979	2
389	425	300	399	-0,00003	112,39700	112,39697	1414	2
340	224	350	193	0,00019	114,01200	114,01219	2883	3
421	5	466	53	0,00047	112,49700	112,49747	1826	1
327	85	331	122	0,00034	112,35500	112,35534	3357	4
300	86	377	116	-0,00017	114,25500	114,25483	2380	2
213	112	285	88	0,00012	113,74000	113,74012	1583	2
144	49	119	125	0,00025	112,88200	112,88225	2507	2
314	301	296	303	-0,00029	113,31400	113,31371	1725	1
489	209	462	208	-0,00023	112,18400	112,18377	3036	4
322	348	278	334	0,00035	117,55600	117,55635	3239	3
281	61	222	67	0,00041	119,42600	119,42641	2046	2
379	166	329	217	0,00046	116,29600	116,29646	1997	2
156	431	204	375	-0,00003	117,39700	117,39697	2315	3
13	486	2	454	0,00048	118,69800	118,69848	2700	3
142	330	109	264	-0,00037	119,04200	119,04163	1810	1
320	316	279	383	-0,00045	118,77000	118,76955	2757	3
373	365	309	397	0,00041	116,42600	116,42641	1489	2
380	264	435	313	0,00047	119,49700	119,49747	1874	2
54	294	91	395	0,00018	118,81100	118,81118	1703	2
150	51	207	8	-0,00031	122,91200	122,91169	2325	2
281	299	336	309	-0,00029	120,31400	120,31371	993	1
248	115	235	76	0,00012	121,74000	121,74012	2043	2
408	141	416	116	-0,00024	122,98300	122,98276	2325	2
499	107	492	29	0,00033	120,15400	120,15433	2293	3
110	228	139	162	0,00041	121,42600	121,42641	3276	4
312	178	254	231	-0,00004	120,19600	120,19596	2593	3
323	431	314	426	-0,00048	122,16700	122,16652	3259	3
95	24	187	23	0,00006	121,87000	121,87006	2014	4
399	327	344	379	0,00018	121,81100	121,81118	1744	2
233	432	242	385	0,00013	125,94100	125,94113	2710	3
497	272	503	282	0,00013	127,94100	127,94113	1861	3
354	203	306	250	-0,00024	124,98300	124,98276	2242	3
466	454	388	477	-0,00046	125,56900	125,56854	2593	3
256	337	203	420	0,00005	124,66900	124,66905	1948	3
379	116	313	69	-0,00038	124,84100	124,84062	2314	3
143	436	151	370	-0,00024	125,98300	125,98276	2103	2
154	133	174	201	0,00040	124,22500	124,22540	3117	3
501	89	439	88	0,00047	124,49700	124,49747	3642	4
70	127	98	62	-0,00023	125,18400	125,18377	2366	3
139	347	115	425	-0,00045	128,77000	128,76955	1920	2
211	220	280	218	-0,00003	130,39700	130,39697	3764	4
210	30	141	31	-0,00010	130,32600	130,32590	3789	5
33	191	70	118	0,00025	131,88200	131,88225	2088	2
102	93	170	73	0,00032	128,95300	128,95332	2591	3
465	181	401	215	-0,00045	130,77000	130,76955	1734	1
311	455	258	426	-0,00010	130,32600	130,32590	3297	4
313	291	250	192	0,00017	128,61000	128,61017	1550	1
136	274	151	394	-0,00037	129,04200	129,04163	1464	1
248	115	239	92	-0,00024	131,98300	131,98276	2210	2
86	271	75	370	-0,00018	135,05400	135,05382	2323	3
336	304	224	328	-0,00037	134,04200	134,04163	1635	2
361	248	370	327	-0,00031	132,91200	132,91169	2453	2
336	191	296	209	0,00040	132,22500	132,22540	3774	4
357	309	282	345	0,00006	133,87000	133,87006	2392	3
220	431	260	386	-0,00031	135,91200	135,91169	3138	4
180	248	238	265	-0,00001	132,79900	132,79899	2403	2
328	261	259	197	-0,00046	135,56900	135,56854	1933	2
95	317	24	326	0,00012	133,74000	133,74012	2545	3
323	91	304	55	0,00048	134,69800	134,69848	3570	4
499	392	502	262	0,00006	137,87000	137,87006	1572	1
16	461	86	436	0,00047	138,49700	138,49747	4643	6
506	407	493	470	0,00025	139,88200	139,88225	3359	4
24	301	79	373	-0,00018	136,05400	136,05382	3088	3
199	27	91	31	-0,00017	139,25500	139,25483	3086	4
381	40	419	11	-0,00038	136,84100	136,84062	3804	4
390	462	467	457	0,00004	138,46800	138,46804	3357	4
170	281	215	225	-0,00018	138,05400	138,05382	3287	3
280	331	256	381	-0,00046	136,56900	136,56854	3253	4
137	57	94	150	-0,00010	136,32600	136,32590	2075	1
145	154	214	157	0,00012	141,74000	141,74012	4237	5
484	445	451	484	-0,00031	142,91200	142,91169	3938	5
143	49	94	150	-0,00046	140,56900	140,56854	2358	2
227	353	161	420	0,00041	141,42600	141,42641	2778	3
306	460	309	407	-0,00004	143,19600	143,19596	2636	3
293	272	204	196	-0,00039	142,64000	142,63961	2293	2
282	457	262	470	0,00011	142,53900	142,53911	2990	3
92	49	8	14	0,00039	143,02400	143,02439	2954	4
480	6	389	60	-0,00045	141,77000	141,76955	2834	3
124	501	145	460	-0,00002	141,59800	141,59798	3310	4
100	311	23	280	-0,00024	147,98300	147,98276	3721	4
272	396	292	353	0,00026	145,08300	145,08326	3929	4
95	202	117	163	-0,00046	145,56900	145,56854	3649	4
23	336	44	262	0,00026	145,08300	145,08326	3005	3
39	72	26	102	0,00018	147,81100	147,81118	3877	5
68	14	26	97	-0,00011	147,12500	147,12489	3023	3
88	319	143	273	0,00013	146,94100	146,94113	2967	3
284	31	323	40	-0,00017	145,25500	145,25483	2562	3
386	7	466	52	-0,00017	146,25500	146,25483	2579	3
443	119	433	183	0,00047	145,49700	145,49747	3516	4
302	122	370	115	-0,00002	148,59800	148,59798	3966	4
414	460	482	475	0,00025	150,88200	150,88225	3345	4
283	181	362	204	0,00032	150,95300	150,95332	4531	5
282	192	177	225	-0,00011	148,12500	148,12489	5015	6
510	274	490	261	-0,00002	150,59800	150,59798	2806	4
147	152	234	151	-0,00010	150,32600	150,32590	4290	5
209	164	169	141	0,00040	149,22500	149,22540	3569	4
453	387	461	433	-0,00025	151,78200	151,78175	3439	4
12	16	101	49	0,00045	151,09500	151,09545	3522	3
99	233	59	194	0,00011	148,53900	148,53911	3761	4
98	499	232	508	-0,00010	153,32600	153,32590	1798	1
27	140	13	254	-0,00046	154,56900	154,56854	2134	3
41	112	19	61	0,00025	154,88200	154,88225	2784	3
503	510	428	455	-0,00040	155,43900	155,43860	5111	7
98	227	69	224	-0,00047	152,36800	152,36753	3955	4
125	483	101	415	-0,00003	155,39700	155,39697	4085	5
170	151	229	193	0,00040	153,22500	153,22540	3492	4
42	451	138	510	-0,00039	154,64000	154,63961	4227	5
257	346	255	367	0,00046	152,29600	152,29646	3266	3
241	167	296	253	-0,00025	152,78200	152,78175	2224	3
298	48	165	89	-0,00039	159,64000	159,63961	2538	2
280	339	347	332	0,00019	159,01200	159,01219	3137	4
175	123	142	186	-0,00033	158,51000	158,50967	4525	5
423	421	426	429	0,00047	158,49700	158,49747	4827	5
462	60	355	66	0,00048	158,69800	158,69848	1961	2
134	268	257	240	-0,00019	159,85300	159,85281	4428	6
137	334	156	301	-0,00023	156,18400	156,18377	2872	3
115	239	22	309	0,00003	157,26700	157,26703	2667	2
355	223	338	157	-0,00025	158,78200	158,78175	4081	5
125	252	182	320	-0,00046	159,56900	159,56854	5269	6
126	469	70	488	0,00034	160,35500	160,35534	5210	6
482	6	497	58	0,00018	161,81100	161,81118	5091	6
9	438	118	476	-0,00002	160,59800	160,59798	4938	6
221	225	309	174	-0,00033	161,51000	161,50967	3781	4
184	122	206	172	-0,00019	162,85300	162,85281	3684	4
219	110	239	55	-0,00025	160,78200	160,78175	4795	5
460	341	454	401	0,00039	162,02400	162,02439	2369	3
336	175	222	211	0,00018	160,81100	160,81118	3238	3
47	5	66	75	0,00025	160,88200	160,88225	5881	7
472	69	395	7	-0,00038	160,84100	160,84062	3616	3
262	178	318	145	-0,00047	165,36800	165,36753	4288	4
237	310	137	370	-0,00010	164,32600	164,32590	3022	3
138	46	129	138	-0,00047	167,36800	167,36753	4742	6
274	464	258	471	-0,00011	165,12500	165,12489	3828	4
266	226	346	202	-0,00005	164,99500	164,99495	5518	6
375	453	272	437	-0,00025	164,78200	164,78175	3539	5
16	325	44	318	-0,00025	166,78200	166,78175	4878	5
5	258	10	128	0,00033	164,15400	164,15433	2909	4
376	446	281	451	-0,00019	164,85300	164,85281	3763	4
209	61	109	150	0,00032	165,95300	165,95332	2519	3
502	98	440	164	-0,00012	169,92400	169,92388	4834	6
288	147	160	183	-0,00046	170,56900	170,56854	3305	4
294	412	360	469	0,00004	171,46800	171,46804	4735	5
411	425	462	471	-0,00003	170,39700	170,39697	4392	5
17	119	26	22	-0,00040	169,43900	169,43860	3471	4
50	337	44	404	0,00032	171,95300	171,95332	4252	5
143	212	178	123	-0,00005	168,99500	168,99495	2793	3
320	443	361	416	0,00045	169,09500	169,09545	3667	4
59	318	103	296	-0,00011	168,12500	168,12489	6885	8
431	78	485	129	0,00046	168,29600	168,29646	3630	4
409	431	409	368	0,00033	172,15400	172,15433	4199	5
115	249	223	281	-0,00018	175,05400	175,05382	6149	11
342	489	425	501	-0,00024	174,98300	174,98276	3108	5
92	258	22	332	0,00017	174,61000	174,61017	4777	5
205	241	111	307	0,00032	174,95300	174,95332	4272	5
329	133	286	187	0,00024	174,68100	174,68124	2960	3
508	290	484	236	-0,00031	172,91200	172,91169	4340	6
20	445	124	493	0,00025	173,88200	173,88225	5908	8
241	60	226	110	-0,00040	172,43900	172,43860	3696	4
225	317	170	406	-0,00025	175,78200	175,78175	4546	5
59	16	75	79	0,00046	176,29600	176,29646	5669	6
277	444	400	373	0,00038	179,82300	179,82338	4574	5
159	77	100	151	-0,00033	177,51000	177,50967	4466	5
468	384	471	258	-0,00049	176,96600	176,96551	2923	4
506	502	419	500	-0,00033	179,51000	179,50967	5213	6
354	380	377	347	-0,00032	178,71100	178,71068	5088	6
487	440	474	504	0,00017	179,61000	179,61017	4435	6
106	500	10	493	-0,00046	179,56900	179,56854	4941	6
265	338	246	411	0,00033	177,15400	177,15433	3450	3
265	76	385	120	0,00047	179,49700	179,49747	3889	5
308	286	307	181	-0,00020	182,65200	182,65180	5739	7
454	7	357	58	0,00019	181,01200	181,01219	5097	6
61	420	96	484	-0,00032	183,71100	183,71068	5943	7
121	146	155	37	0,00017	181,61000	181,61017	4694	6
96	507	101	419	-0,00032	181,71100	181,71068	4521	5
2	486	122	471	0,00013	182,94100	182,94113	3999	4
224	400	176	465	-0,00003	182,39700	182,39697	2905	3
227	206	219	247	0,00044	183,89400	183,89444	5358	7
131	497	16	454	-0,00032	182,71100	182,71068	3821	4
163	181	115	232	-0,00010	183,32600	183,32590	5828	7
247	149	131	159	0,00040	186,22500	186,22540	5046	6
104	121	181	30	-0,00012	185,92400	185,92388	4412	5
117	453	1	483	0,00005	186,66900	186,66905	4837	6
99	212	163	150	-0,00032	186,71100	186,71068	4605	5
302	74	333	106	-0,00039	186,64000	186,63961	5842	7
389	161	293	116	-0,00026	184,58100	184,58074	3225	4
295	380	284	308	0,00041	187,42600	187,42641	6399	7
190	402	202	365	-0,00019	185,85300	185,85281	5044	6
131	269	275	223	-0,00005	186,99500	186,99495	5273	7
192	194	201	233	-0,00040	187,43900	187,43860	3671	3
458	271	494	372	0,00024	188,68100	188,68124	5648	8
265	140	144	158	-0,00018	188,05400	188,05382	5126	6
10	406	52	369	0,00041	189,42600	189,42641	3750	4
205	222	202	300	-0,00040	188,43900	188,43860	5736	7
504	22	359	62	-0,00044	189,97100	189,97056	3821	4
339	290	274	253	0,00011	191,53900	191,53911	4415	5
89	477	80	426	0,00040	190,22500	190,22540	8301	10
494	294	461	336	-0,00033	191,51000	191,50967	4160	5
185	287	239	216	0,00003	189,26700	189,26703	5744	6
457	415	437	511	-0,00019	188,85300	188,85281	4460	6
244	316	154	399	-0,00011	195,12500	195,12489	4750	6
146	407	110	475	0,00018	192,81100	192,81118	3878	4
154	3	104	84	-0,00048	193,16700	193,16652	4637	5
399	331	275	381	-0,00040	193,43900	193,43860	2760	3
113	286	236	235	-0,00011	192,12500	192,12489	4833	6
498	397	497	500	-0,00005	192,99500	192,99495	4832	6
169	344	139	286	-0,00018	193,05400	193,05382	4475	5
216	249	290	178	-0,00034	193,30900	193,30866	4697	6
11	312	139	235	0,00031	195,75200	195,75231	4645	5
165	487	293	511	0,00046	193,29600	193,29646	4313	6
46	159	113	231	-0,00012	196,92400	196,92388	6282	8
182	192	199	232	0,00045	198,09500	198,09545	3560	3
313	374	301	462	0,00016	196,40900	196,40916	6410	8
296	197	354	196	0,00023	198,48000	198,48023	7239	9
134	280	184	306	0,00040	196,22500	196,22540	5391	6
474	149	509	30	0,00016	196,40900	196,40916	3683	5
503	352	498	204	0,00027	197,28400	197,28427	4370	6
84	480	22	417	0,00025	198,88200	198,88225	7476	9
23	333	58	367	0,00010	196,33800	196,33810	7357	9
340	138	325	64	-0,00047	199,36800	199,36753	4438	5
183	340	129	319	0,00040	203,22500	203,22540	5111	6
