type: mazes
name: maze512-4-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
243	87	243	93	-0,00002	48,38480	48,38478	508	1
36	262	70	279	0,00003	51,04160	51,04163	414	0
116	391	76	374	0,00005	50,55630	50,55635	369	0
112	324	114	353	0,00004	49,14210	49,14214	524	1
134	385	100	382	0,00000	48,21320	48,21320	529	0
259	30	227	58	0,00002	50,62740	50,62742	364	1
253	71	221	91	0,00004	55,45580	55,45584	612	0
467	71	488	84	0,00000	55,21320	55,21320	673	1
358	438	367	408	-0,00004	53,87010	53,87006	458	0
373	243	414	240	-0,00002	52,48530	52,48528	406	0
429	462	395	468	0,00003	54,04160	54,04163	517	1
172	98	184	109	0,00000	52,21320	52,21320	571	0
70	4	28	1	0,00002	53,72790	53,72792	444	0
483	330	495	347	0,00005	54,55630	54,55635	496	1
298	428	283	465	0,00002	54,72790	54,72792	537	0
387	137	398	92	0,00002	54,72790	54,72792	480	1
18	321	37	309	0,00005	58,55630	58,55635	487	0
198	334	164	334	-0,00005	58,76960	58,76955	657	0
498	388	508	387	-0,00003	57,28430	57,28427	724	1
177	280	173	294	-0,00000	57,11270	57,11270	534	1
129	297	173	306	0,00000	58,21320	58,21320	461	0
146	396	132	400	-0,00001	57,89950	57,89949	587	0
349	316	317	309	-0,00003	57,28430	57,28427	609	1
389	27	342	51	0,00001	57,52690	57,52691	339	0
206	46	188	32	0,00004	58,14210	58,14214	489	1
148	38	174	37	0,00000	58,21320	58,21320	546	0
252	81	219	102	0,00002	62,62740	62,62742	551	0
394	240	385	237	-0,00001	61,79900	61,79899	1012	0
248	449	227	457	-0,00002	61,38480	61,38478	747	1
321	357	294	348	0,00005	61,55630	61,55635	795	1
438	356	456	338	-0,00004	60,97060	60,97056	524	0
147	225	122	214	0,00002	60,72790	60,72792	754	1
253	144	227	146	0,00004	61,45580	61,45584	598	0
277	113	249	122	0,00004	63,14210	63,14214	546	1
165	497	156	509	-0,00004	63,97060	63,97056	596	0
377	346	362	349	0,00005	61,55630	61,55635	574	1
162	134	183	94	0,00002	67,72790	67,72792	1094	1
337	49	326	87	-0,00001	64,79900	64,79899	807	0
213	251	161	236	0,00004	65,14210	65,14214	478	1
428	259	458	259	-0,00001	67,89950	67,89949	517	0
9	386	34	368	0,00003	65,04160	65,04163	761	1
171	103	203	119	0,00003	66,04160	66,04163	701	0
425	97	467	99	0,00001	64,52690	64,52691	608	1
347	463	336	481	0,00002	65,62740	65,62742	943	1
342	217	388	199	-0,00004	64,97060	64,97056	932	1
8	17	7	44	-0,00002	65,69850	65,69848	763	0
444	273	451	253	0,00000	70,21320	70,21320	608	1
241	144	214	151	0,00003	68,04160	68,04163	706	0
400	269	428	253	0,00002	70,62740	70,62742	758	1
321	446	316	466	0,00001	71,52690	71,52691	871	1
366	153	363	178	0,00003	71,94110	71,94113	874	0
96	312	123	268	0,00000	70,21320	70,21320	701	1
204	34	239	1	0,00001	68,52690	68,52691	597	1
172	137	173	89	0,00004	69,14210	69,14214	1207	1
66	46	32	29	-0,00002	70,69850	70,69848	738	0
331	382	338	333	-0,00000	71,11270	71,11270	541	1
447	137	483	135	-0,00004	72,97060	72,97056	810	0
378	262	384	278	0,00002	74,62740	74,62742	781	1
69	314	32	346	-0,00003	75,28430	75,28427	1422	1
214	124	198	88	0,00003	74,04160	74,04163	600	1
386	13	349	46	-0,00003	72,28430	72,28427	923	1
114	419	81	458	0,00002	74,72790	74,72792	881	1
336	121	382	111	0,00002	75,84060	75,84062	744	0
237	189	279	234	-0,00003	75,18380	75,18377	768	1
266	7	241	52	-0,00001	73,79900	73,79899	718	1
257	88	273	84	0,00003	74,04160	74,04163	820	0
374	365	392	344	-0,00003	79,28430	79,28427	858	1
2	220	18	192	0,00001	77,31370	77,31371	827	1
201	3	194	21	0,00003	79,04160	79,04163	909	0
473	338	502	333	-0,00003	76,18380	76,18377	1044	1
377	328	349	348	0,00000	79,21320	79,21320	1106	1
366	137	379	152	-0,00000	77,11270	77,11270	705	0
74	77	63	90	-0,00002	79,69850	79,69848	979	1
95	382	86	386	0,00004	76,45580	76,45584	1472	1
429	87	426	64	0,00002	78,62740	78,62742	781	1
54	413	20	464	-0,00002	76,69850	76,69848	719	1
316	58	307	75	0,00004	81,35530	81,35534	826	0
27	166	61	171	-0,00000	80,11270	80,11270	880	1
393	198	346	213	-0,00004	82,97060	82,97056	789	1
395	143	356	142	0,00001	82,52690	82,52691	840	1
437	14	503	20	-0,00002	81,59800	81,59798	645	0
459	381	459	412	-0,00005	81,76960	81,76955	1206	1
485	71	488	85	0,00000	82,21320	82,21320	932	1
246	173	263	168	-0,00002	81,69850	81,69848	1094	1
70	406	36	433	0,00004	80,35530	80,35534	1442	1
51	220	79	206	0,00003	83,94110	83,94113	1623	2
290	408	306	370	-0,00002	86,38480	86,38478	1141	1
60	132	68	146	0,00001	86,42640	86,42641	1167	1
213	316	261	318	0,00005	85,55630	85,55635	1166	1
439	464	462	472	0,00004	86,45580	86,45584	1255	1
198	413	197	369	0,00002	85,72790	85,72792	1058	1
57	277	66	262	-0,00005	86,76960	86,76955	1190	1
471	336	443	315	-0,00004	85,87010	85,87006	901	1
143	58	117	89	0,00004	85,14210	85,14214	995	1
388	263	377	246	0,00002	86,72790	86,72792	951	0
106	335	53	354	-0,00002	87,59800	87,59798	626	1
302	218	327	191	-0,00000	91,11270	91,11270	1331	1
231	434	241	449	-0,00005	91,76960	91,76955	1046	1
338	107	289	109	0,00005	89,66900	89,66905	955	1
292	76	269	85	-0,00000	89,11270	89,11270	1420	1
361	311	388	291	0,00004	88,45580	88,45584	998	1
294	52	316	63	-0,00001	90,01220	90,01219	1263	1
457	156	496	151	0,00004	91,45580	91,45584	718	1
78	174	77	166	-0,00004	89,97060	89,97056	1156	1
346	71	305	57	0,00001	91,42640	91,42641	1069	1
361	478	332	456	0,00003	88,94110	88,94113	1234	1
112	109	73	98	-0,00004	92,97060	92,97056	1472	1
217	202	174	178	-0,00002	94,69850	94,69848	690	1
229	91	267	54	-0,00003	95,18380	95,18377	1143	1
353	492	379	499	-0,00002	92,59800	92,59798	864	1
491	485	498	444	-0,00000	95,11270	95,11270	1264	1
195	223	239	245	0,00001	94,52690	94,52691	1142	1
229	71	174	42	-0,00000	95,11270	95,11270	901	1
227	43	254	7	0,00003	95,04160	95,04163	1171	1
383	488	394	422	0,00004	92,45580	92,45584	739	1
70	228	92	193	0,00000	94,21320	94,21320	1934	2
146	371	91	374	-0,00003	98,18380	98,18377	1481	1
97	382	32	409	0,00001	96,52690	96,52691	1199	1
62	77	93	101	0,00005	99,66900	99,66905	1150	1
43	108	22	71	-0,00005	98,76960	98,76955	1131	1
60	196	71	206	-0,00004	97,08330	97,08326	1466	1
361	503	372	479	0,00001	99,52690	99,52691	909	1
396	35	429	52	-0,00004	98,97060	98,97056	880	1
328	2	327	21	0,00002	99,84060	99,84062	1263	1
404	66	381	66	0,00001	97,52690	97,52691	1327	1
98	432	123	416	-0,00004	97,97060	97,97056	1522	2
78	171	122	174	0,00047	102,49700	102,49747	1497	1
94	169	108	179	-0,00017	103,25500	103,25483	1314	1
297	191	301	176	-0,00023	103,18400	103,18377	1200	1
73	112	28	126	-0,00023	103,18400	103,18377	1053	1
260	253	213	306	0,00034	101,35500	101,35534	1014	1
395	419	373	376	0,00019	102,01200	102,01219	1299	2
381	113	362	162	-0,00002	103,59800	103,59798	1435	1
314	463	349	442	-0,00002	103,59800	103,59798	992	1
332	291	282	276	-0,00030	100,11300	100,11270	1329	1
426	204	362	191	0,00027	101,28400	101,28427	1172	1
67	30	49	51	0,00013	106,94100	106,94113	2018	2
242	475	314	482	-0,00017	106,25500	106,25483	1080	1
461	455	442	466	-0,00045	106,77000	106,76955	1795	2
307	58	333	84	0,00005	104,66900	104,66905	1604	1
442	370	472	404	-0,00024	107,98300	107,98276	1619	2
151	93	211	116	-0,00030	106,11300	106,11270	1175	1
339	432	333	354	0,00034	105,35500	105,35534	1190	1
49	106	77	144	-0,00023	106,18400	106,18377	1602	1
475	381	490	392	0,00013	107,94100	107,94113	1859	2
4	366	29	304	-0,00002	104,59800	104,59798	1229	1
219	198	190	157	-0,00016	109,45600	109,45584	925	1
207	116	156	87	-0,00002	109,59800	109,59798	1788	2
187	196	197	176	-0,00002	109,59800	109,59798	1750	1
276	264	321	237	-0,00023	110,18400	110,18377	1691	2
274	11	222	47	-0,00002	109,59800	109,59798	1580	2
208	240	176	252	-0,00002	111,59800	111,59798	2181	2
43	307	36	344	-0,00009	108,52700	108,52691	1768	1
119	419	73	380	0,00048	110,69800	110,69848	1826	2
309	229	287	282	-0,00017	110,25500	110,25483	1362	1
223	312	252	251	-0,00002	109,59800	109,59798	1460	1
361	40	403	32	-0,00038	115,84100	115,84062	1419	1
67	184	42	227	-0,00017	115,25500	115,25483	1693	1
114	386	26	408	-0,00009	112,52700	112,52691	1476	2
431	207	466	234	0,00048	115,69800	115,69848	1606	1
298	82	318	38	-0,00023	114,18400	114,18377	1596	2
142	208	128	247	-0,00009	113,52700	113,52691	1894	2
218	218	257	264	-0,00038	112,84100	112,84062	1004	0
188	394	243	387	-0,00023	114,18400	114,18377	1552	2
328	115	258	107	-0,00045	112,77000	112,76955	1395	1
425	206	431	251	-0,00023	115,18400	115,18377	1448	1
468	364	432	341	-0,00030	116,11300	116,11270	1118	1
491	266	476	307	-0,00045	116,77000	116,76955	1384	2
27	224	18	184	0,00042	119,62700	119,62742	1424	1
38	179	69	156	0,00019	117,01200	117,01219	1167	1
230	447	203	491	-0,00016	116,45600	116,45584	1872	2
361	259	365	264	-0,00009	117,52700	117,52691	1501	2
86	398	158	395	0,00041	119,42600	119,42641	2030	2
412	466	475	451	0,00041	116,42600	116,42641	1749	1
183	36	132	92	0,00026	117,08300	117,08326	1029	1
231	318	272	351	0,00014	116,14200	116,14214	2233	2
284	288	211	311	-0,00045	120,77000	120,76955	2378	3
127	413	143	382	0,00026	121,08300	121,08326	2495	2
161	436	117	380	0,00033	123,15400	123,15433	1542	2
364	236	398	237	-0,00038	120,84100	120,84062	1220	1
109	247	68	209	0,00046	122,29600	122,29646	2189	2
233	438	271	431	0,00047	120,49700	120,49747	1405	1
6	325	78	311	0,00042	122,62700	122,62742	1706	2
62	397	123	391	-0,00045	123,77000	123,76955	873	0
178	121	136	66	-0,00009	121,52700	121,52691	2666	3
62	242	37	260	0,00040	123,22500	123,22540	1494	2
393	383	356	380	-0,00046	124,56900	124,56854	1552	1
34	132	64	153	0,00033	126,15400	126,15433	1469	1
487	386	497	428	-0,00038	125,84100	125,84062	1572	2
293	410	256	407	-0,00003	127,39700	127,39697	2023	2
312	244	339	291	0,00005	124,66900	124,66905	1432	4
113	225	138	220	0,00034	127,35500	127,35534	1838	2
396	108	392	38	0,00013	125,94100	125,94113	2473	2
345	338	338	421	-0,00031	124,91200	124,91169	1259	1
481	66	479	125	0,00013	124,94100	124,94113	1422	2
493	500	508	456	0,00041	127,42600	127,42641	1766	2
358	189	434	189	-0,00002	129,59800	129,59798	1926	2
36	45	36	21	-0,00038	131,84100	131,84062	1480	1
83	438	131	417	0,00013	128,94100	128,94113	1688	2
399	268	444	256	0,00048	130,69800	130,69848	1610	2
497	462	499	403	0,00013	128,94100	128,94113	2080	3
278	409	256	454	0,00046	130,29600	130,29646	1908	2
10	411	34	438	0,00026	129,08300	129,08326	1701	2
276	211	271	220	0,00013	129,94100	129,94113	1320	1
338	423	386	408	0,00004	131,46800	131,46804	2479	2
370	272	392	237	0,00034	128,35500	128,35534	1612	2
1	206	47	186	-0,00038	135,84100	135,84062	1719	1
139	483	122	420	-0,00031	134,91200	134,91169	2352	3
131	381	74	349	0,00026	135,08300	135,08326	2850	3
83	67	134	55	0,00027	133,28400	133,28427	1637	1
234	482	318	492	-0,00031	134,91200	134,91169	1563	2
430	174	460	208	0,00040	134,22500	134,22540	1505	1
104	379	161	396	0,00033	133,15400	133,15433	1437	2
452	63	422	82	0,00041	135,42600	135,42641	1564	1
288	143	334	153	-0,00030	133,11300	133,11270	1350	1
388	348	356	352	-0,00030	133,11300	133,11270	2319	3
98	34	92	53	-0,00045	139,77000	139,76955	2001	1
44	226	96	263	0,00011	136,53900	136,53911	2113	2
189	196	246	183	-0,00023	136,18400	136,18377	2007	2
34	470	30	453	-0,00017	138,25500	138,25483	2367	3
243	19	232	8	-0,00045	138,77000	138,76955	1428	1
471	443	501	493	-0,00017	137,25500	137,25483	2689	3
354	304	338	273	0,00034	138,35500	138,35534	2359	2
379	51	371	144	0,00005	139,66900	139,66905	1931	2
137	117	141	159	-0,00038	137,84100	137,84062	1832	2
78	382	135	358	-0,00038	138,84100	138,84062	1551	2
374	267	401	256	0,00034	141,35500	141,35534	2129	1
132	454	172	485	-0,00010	141,32600	141,32590	1507	1
87	179	113	248	0,00012	140,74000	140,74012	1588	1
448	457	393	478	-0,00024	143,98300	143,98276	1440	2
439	77	494	66	-0,00017	141,25500	141,25483	1970	2
344	463	303	414	0,00013	141,94100	141,94113	3053	3
256	320	276	372	0,00042	140,62700	140,62742	3738	4
78	399	137	396	-0,00010	140,32600	140,32590	1447	1
283	12	237	12	0,00005	140,66900	140,66905	1906	2
396	37	401	81	0,00013	140,94100	140,94113	1907	2
302	363	274	450	0,00034	144,35500	144,35534	1598	1
391	302	384	289	0,00018	146,81100	146,81118	1214	1
224	353	224	413	-0,00024	147,98300	147,98276	2475	3
69	192	86	246	0,00040	147,22500	147,22540	3309	3
478	385	491	431	0,00047	146,49700	146,49747	3152	3
426	380	459	371	0,00041	144,42600	144,42641	999	1
360	352	353	303	-0,00002	147,59800	147,59798	1348	1
125	251	133	186	-0,00017	146,25500	146,25483	2574	3
467	260	411	235	0,00034	146,35500	146,35534	1374	1
501	67	483	67	0,00041	144,42600	144,42641	1784	2
271	327	296	332	-0,00031	148,91200	148,91169	3858	4
213	96	277	79	-0,00024	150,98300	150,98276	2136	2
229	306	241	227	0,00026	149,08300	149,08326	2267	3
496	211	458	201	-0,00010	148,32600	148,32590	1648	1
254	317	295	424	0,00041	148,42600	148,42641	2291	2
71	205	99	207	-0,00018	151,05400	151,05382	4152	5
254	329	269	380	-0,00037	148,04200	148,04163	2543	2
143	387	77	384	0,00019	148,01200	148,01219	3103	3
405	176	466	186	0,00012	148,74000	148,74012	2119	2
147	403	83	397	-0,00024	149,98300	149,98276	2526	3
302	362	229	336	-0,00030	154,11300	154,11270	2492	2
197	439	224	347	-0,00039	154,64000	154,63961	2297	3
113	373	85	414	0,00025	154,88200	154,88225	5692	6
12	318	72	294	-0,00002	155,59800	155,59798	2417	2
475	482	497	431	0,00019	152,01200	152,01219	1642	2
290	299	236	324	-0,00039	154,64000	154,63961	3210	3
207	350	179	302	-0,00023	154,18400	154,18377	1874	2
305	56	266	100	0,00033	154,15400	154,15433	2420	3
509	438	431	467	0,00033	154,15400	154,15433	2288	2
367	286	397	299	-0,00046	153,56900	153,56854	2966	3
157	13	173	21	0,00005	156,66900	156,66905	1494	1
89	441	117	372	0,00005	157,66900	157,66905	1565	2
228	399	283	342	0,00034	159,35500	159,35534	1635	1
492	40	483	81	-0,00010	156,32600	156,32590	1893	2
226	321	122	299	0,00033	159,15400	159,15433	1987	2
204	233	157	234	-0,00024	157,98300	157,98276	1951	2
58	184	93	136	0,00047	158,49700	158,49747	1714	1
3	480	63	423	-0,00031	157,91200	157,91169	3470	4
329	396	374	428	-0,00039	156,64000	156,63961	2613	2
364	488	307	418	0,00033	158,15400	158,15433	2081	3
100	321	153	336	-0,00016	163,45600	163,45584	2397	2
141	368	122	338	0,00040	161,22500	161,22540	3570	3
285	377	262	353	-0,00037	163,04200	163,04163	2150	2
127	342	125	386	0,00005	162,66900	162,66905	2319	3
446	416	445	341	-0,00019	160,85300	160,85281	3330	3
160	112	146	73	-0,00039	162,64000	162,63961	2519	3
431	351	432	313	0,00040	163,22500	163,22540	2840	2
84	235	109	165	-0,00024	162,98300	162,98276	3648	4
485	447	488	506	-0,00038	161,84100	161,84062	3574	4
287	149	258	181	-0,00038	162,84100	162,84062	1774	2
349	295	393	364	-0,00046	167,56900	167,56854	3097	3
359	495	335	439	0,00032	164,95300	164,95332	2235	3
366	507	344	473	-0,00039	167,64000	167,63961	2739	3
110	242	100	164	0,00012	165,74000	165,74012	2850	3
261	326	239	402	-0,00009	164,52700	164,52691	3919	4
431	187	341	182	-0,00003	164,39700	164,39697	2031	2
352	404	389	439	-0,00039	165,64000	165,63961	3858	4
189	247	157	207	0,00040	166,22500	166,22540	1922	1
136	407	25	427	-0,00018	166,05400	166,05382	2491	2
463	455	497	499	0,00004	164,46800	164,46804	3039	3
129	253	77	222	-0,00031	169,91200	169,91169	2756	3
349	408	342	344	-0,00010	169,32600	169,32590	3776	4
250	153	264	171	-0,00017	171,25500	171,25483	1358	1
4	92	41	164	-0,00017	170,25500	170,25483	2204	2
460	66	375	97	0,00040	168,22500	168,22540	1977	2
473	252	438	189	-0,00023	170,18400	170,18377	2154	2
479	459	450	406	-0,00017	169,25500	169,25483	3631	4
28	19	26	49	-0,00018	171,05400	171,05382	2840	3
434	362	482	390	-0,00004	171,19600	171,19596	3404	3
173	183	229	127	0,00017	170,61000	170,61017	2877	3
229	343	308	370	-0,00045	174,77000	174,76955	2165	2
152	134	133	193	0,00033	173,15400	173,15433	2269	2
462	472	491	472	0,00025	172,88200	172,88225	2473	3
128	298	236	292	-0,00018	173,05400	173,05382	2304	2
461	418	444	374	0,00025	172,88200	172,88225	3706	4
71	437	74	383	-0,00031	173,91200	173,91169	2698	3
493	413	474	478	-0,00024	173,98300	173,98276	2575	2
83	402	61	438	0,00025	175,88200	175,88225	1517	2
278	402	249	468	-0,00047	175,36800	175,36753	3441	3
206	407	266	377	0,00005	172,66900	172,66905	1031	1
92	372	167	348	0,00004	179,46800	179,46804	1997	2
356	119	338	161	0,00025	179,88200	179,88225	3180	3
444	350	443	429	0,00003	176,26700	176,26703	2762	3
397	378	433	338	-0,00011	178,12500	178,12489	2111	2
199	313	248	313	0,00026	177,08300	177,08326	4069	4
367	491	324	467	-0,00032	177,71100	177,71068	3338	4
241	354	208	352	0,00026	179,08300	179,08326	3646	3
403	353	413	391	0,00039	176,02400	176,02439	2777	3
397	261	353	254	0,00026	177,08300	177,08326	2708	3
19	276	57	303	0,00012	178,74000	178,74012	2683	2
155	426	154	369	0,00032	182,95300	182,95332	3578	4
138	451	110	438	-0,00010	181,32600	181,32590	3951	4
141	450	99	443	-0,00046	183,56900	183,56854	4064	4
144	403	103	471	0,00034	182,35500	182,35534	3795	4
242	252	168	301	-0,00018	180,05400	180,05382	2350	3
405	371	403	366	0,00046	182,29600	182,29646	1719	1
103	231	110	203	0,00046	182,29600	182,29646	3049	3
12	132	57	184	0,00040	181,22500	181,22540	2569	2
161	301	284	320	0,00047	181,49700	181,49747	1957	2
259	177	277	141	0,00026	182,08300	182,08326	2842	3
253	281	276	335	-0,00031	187,91200	187,91169	4779	5
11	471	69	428	-0,00025	184,78200	184,78175	3632	4
479	503	509	423	-0,00010	184,32600	184,32590	1745	2
362	47	320	24	0,00012	184,74000	184,74012	2745	3
99	437	107	369	0,00032	186,95300	186,95332	4413	4
290	329	314	394	0,00040	187,22500	187,22540	2887	3
363	262	359	342	0,00004	184,46800	184,46804	2722	3
292	366	334	474	0,00025	185,88200	185,88225	2735	3
55	89	84	126	0,00003	184,26700	184,26703	2630	2
332	156	313	189	0,00046	185,29600	185,29646	2187	2
364	126	318	147	0,00039	191,02400	191,02439	3876	4
224	303	298	381	-0,00046	190,56900	190,56854	4148	4
402	413	326	374	-0,00032	189,71100	189,71068	3663	3
328	362	377	451	0,00032	190,95300	190,95332	2945	3
145	499	153	458	0,00012	190,74000	190,74012	2024	2
140	426	137	495	-0,00018	191,05400	191,05382	3899	4
376	229	350	218	0,00005	191,66900	191,66905	2277	2
54	332	9	403	-0,00019	188,85300	188,85281	2891	3
273	97	223	79	-0,00011	190,12500	190,12489	2559	3
136	389	51	377	-0,00011	191,12500	191,12489	5811	6
371	403	336	326	-0,00032	192,71100	192,71068	3616	4
144	369	61	337	-0,00018	192,05400	192,05382	4219	4
266	340	207	404	0,00005	193,66900	193,66905	4544	5
42	243	64	252	-0,00025	194,78200	194,78175	2588	3
499	416	458	412	0,00033	192,15400	192,15433	3309	3
158	128	210	111	-0,00039	194,64000	194,63961	3181	6
433	469	431	473	0,00025	195,88200	195,88225	5057	7
188	150	238	192	0,00047	193,49700	193,49747	4672	6
13	476	58	421	0,00011	195,53900	195,53911	4376	6
62	46	129	88	0,00012	192,74000	192,74012	3442	3
441	185	497	254	0,00003	199,26700	199,26703	2076	2
494	489	404	458	-0,00004	198,19600	198,19596	3220	4
234	182	191	137	-0,00032	196,71100	196,71068	3705	3
397	280	369	274	0,00004	198,46800	198,46804	1936	2
354	402	361	318	-0,00025	198,78200	198,78175	4744	5
22	56	52	79	-0,00003	198,39700	198,39697	2664	3
138	426	73	416	0,00032	197,95300	197,95332	6040	6
261	371	292	423	0,00017	199,61000	199,61017	2242	2
116	42	14	14	0,00011	197,53900	197,53911	2562	2
99	393	31	447	0,00017	196,61000	196,61017	4571	5
329	299	311	232	0,00011	200,53900	200,53911	3370	3
84	497	9	468	-0,00047	200,36800	200,36753	3803	5
74	127	88	144	-0,00018	202,05400	202,05382	2970	2
