type: mazes
name: maze512-32-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
324	244	313	282	0,00005	42,55630	42,55635	638	0
456	193	418	188	-0,00003	40,07110	40,07107	464	1
274	265	307	248	0,00002	44,72790	44,72792	447	0
148	127	171	93	-0,00002	44,69850	44,69848	604	0
287	422	281	380	-0,00002	44,48530	44,48528	572	1
133	39	94	29	0,00004	47,24260	47,24264	885	1
377	87	343	114	-0,00003	45,18380	45,18377	520	0
199	359	161	379	-0,00003	46,28430	46,28427	717	0
109	137	104	182	-0,00003	47,07110	47,07107	558	1
458	361	424	376	-0,00003	46,07110	46,07107	1111	1
302	170	266	197	-0,00003	47,18380	47,18377	610	0
246	300	226	324	0,00001	47,31370	47,31371	1246	1
251	315	215	344	-0,00001	48,01220	48,01219	559	1
272	244	319	236	0,00001	50,31370	50,31371	732	0
206	398	224	442	0,00004	51,45580	51,45584	886	1
132	202	85	213	0,00005	51,55630	51,55635	766	0
474	402	477	430	-0,00002	49,38480	49,38478	1533	1
333	315	331	265	0,00003	50,82840	50,82843	413	0
392	270	375	314	0,00003	51,04160	51,04163	894	1
258	307	285	324	-0,00004	50,97060	50,97056	865	1
164	280	138	298	0,00002	48,62740	48,62742	987	1
358	61	361	13	0,00004	49,24260	49,24264	495	0
421	336	447	379	-0,00005	53,76960	53,76955	900	1
52	147	80	188	-0,00002	52,59800	52,59798	741	0
178	294	202	250	0,00003	53,94110	53,94113	849	1
179	391	153	347	-0,00005	54,76960	54,76955	934	1
49	375	13	413	-0,00001	52,91170	52,91169	407	0
475	509	508	473	0,00004	54,35530	54,35534	754	0
487	215	508	259	-0,00002	52,69850	52,69848	739	1
250	126	297	108	0,00004	54,45580	54,45584	995	1
490	252	438	243	0,00002	55,72790	55,72792	863	0
240	121	288	111	0,00004	52,14210	52,14214	821	0
114	294	79	339	-0,00003	59,49750	59,49747	836	1
181	394	216	362	0,00002	57,62740	57,62742	770	0
259	326	224	308	0,00005	57,66900	57,66905	1635	2
408	323	381	315	0,00004	58,35530	58,35534	1138	1
224	403	201	451	0,00001	57,52690	57,52691	1083	1
278	13	332	25	-0,00004	58,97060	58,97056	1024	1
452	134	435	183	0,00003	56,04160	56,04163	1015	1
195	45	247	28	0,00003	59,04160	59,04163	1016	1
25	405	79	398	-0,00001	56,89950	56,89949	808	0
373	309	385	364	-0,00004	59,97060	59,97056	1052	1
108	134	150	174	0,00002	63,84060	63,84062	1005	1
67	203	120	225	-0,00000	62,11270	62,11270	1222	1
404	35	400	19	-0,00001	63,79900	63,79899	1776	2
430	471	368	472	0,00001	62,41420	62,41421	436	0
112	394	87	341	0,00004	63,35530	63,35534	1154	1
438	163	494	153	0,00004	60,14210	60,14214	977	1
312	286	265	325	0,00003	63,15430	63,15433	634	0
359	140	296	141	0,00001	63,41420	63,41421	443	0
179	398	144	436	-0,00004	61,87010	61,87006	864	1
442	266	388	243	0,00001	63,52690	63,52691	1137	1
482	465	504	417	0,00004	64,14210	64,14214	748	1
436	34	479	63	0,00004	65,45580	65,45584	1807	1
323	263	266	245	0,00004	64,45580	64,45584	1271	1
356	192	343	233	0,00002	64,72790	64,72792	2230	2
137	339	186	383	-0,00000	67,22540	67,22540	710	1
343	441	287	414	-0,00005	67,76960	67,76955	1029	1
468	446	474	498	0,00002	66,72790	66,72792	1262	1
428	389	408	332	-0,00003	65,28430	65,28427	1143	1
414	150	479	156	-0,00002	67,48530	67,48528	925	0
74	36	128	69	0,00005	67,66900	67,66905	1262	2
314	47	307	116	-0,00001	71,89950	71,89949	1087	0
72	39	125	83	-0,00000	71,22540	71,22540	955	1
265	33	209	56	-0,00002	68,69850	68,69848	1499	2
317	74	385	71	0,00004	69,24260	69,24264	750	0
340	89	285	128	0,00003	71,15430	71,15433	1154	1
373	452	364	485	0,00002	71,84060	71,84062	1506	1
466	18	397	16	0,00003	69,82840	69,82843	624	0
459	51	503	14	-0,00003	69,28430	69,28427	1142	0
205	20	181	80	0,00003	69,94110	69,94113	1315	2
167	322	125	277	0,00001	69,42640	69,42641	1339	1
80	356	102	292	-0,00000	73,11270	73,11270	1554	2
432	38	503	28	0,00004	75,14210	75,14214	1060	0
472	195	449	196	-0,00002	73,69850	73,69848	1526	2
170	303	102	284	-0,00004	75,87010	75,87006	1127	1
305	310	309	238	-0,00005	73,65690	73,65685	859	0
401	430	362	472	-0,00002	73,38480	73,38478	2228	3
214	90	271	131	-0,00004	73,98280	73,98276	1318	1
395	163	331	189	-0,00005	74,76960	74,76955	1599	1
211	343	150	377	-0,00004	75,08330	75,08326	1629	2
405	416	432	456	0,00001	74,63960	74,63961	2430	3
397	42	328	24	0,00004	76,45580	76,45584	1322	1
312	318	310	395	0,00003	77,82840	77,82843	724	0
228	70	247	19	-0,00004	77,29650	77,29646	1970	2
20	324	36	391	-0,00001	78,89950	78,89949	862	1
396	59	394	29	-0,00002	79,59800	79,59798	2614	3
183	194	106	201	-0,00001	79,89950	79,89949	658	0
439	499	439	420	0,00000	79,00000	79,00000	555	0
213	125	267	86	-0,00001	76,01220	76,01219	2064	2
509	192	462	141	-0,00001	76,91170	76,91169	1151	1
104	328	98	401	0,00001	78,41420	78,41421	458	1
226	36	237	57	-0,00003	80,18380	80,18377	3155	3
132	287	83	350	-0,00004	83,29650	83,29646	1421	1
345	410	296	369	-0,00002	82,38480	82,38478	1535	2
279	23	278	91	0,00002	80,84060	80,84062	2184	2
448	300	460	376	-0,00004	80,97060	80,97056	1551	1
165	68	148	144	0,00003	83,04160	83,04163	1771	1
247	294	290	355	0,00004	80,56850	80,56854	1134	1
18	425	69	378	0,00001	80,42640	80,42641	2377	3
94	301	90	383	-0,00005	83,65690	83,65685	1001	0
234	170	298	203	-0,00003	81,18380	81,18377	1864	3
486	90	415	131	-0,00004	87,98280	87,98276	1425	1
342	437	272	398	0,00003	86,15430	86,15433	1756	2
147	79	215	40	0,00003	84,15430	84,15433	1705	1
27	2	17	84	0,00004	86,14210	86,14214	1535	2
400	373	451	309	-0,00001	85,12490	85,12489	1448	1
326	487	253	454	0,00005	86,66900	86,66905	1481	2
435	466	377	498	-0,00001	85,89950	85,89949	3252	3
425	184	454	124	-0,00001	84,79900	84,79899	3299	4
247	439	279	508	-0,00002	84,59800	84,59798	1763	2
86	45	55	119	0,00001	87,42640	87,42641	2197	2
456	238	416	220	0,00002	90,62740	90,62742	3500	4
182	370	264	347	0,00001	91,52690	91,52691	1651	5
98	354	162	324	-0,00003	91,07110	91,07107	1140	1
277	359	226	292	-0,00004	89,29650	89,29646	1810	3
430	178	508	176	-0,00005	88,76960	88,76955	2104	2
372	328	318	373	0,00003	89,04160	89,04163	1490	2
447	165	498	204	0,00004	90,24260	90,24264	3453	5
74	113	90	83	-0,00002	89,69850	89,69848	3135	4
487	98	403	113	0,00000	90,21320	90,21320	1495	1
83	38	105	8	-0,00002	91,59800	91,59798	2698	3
169	286	88	288	-0,00002	95,38480	95,38478	1357	1
222	284	282	312	-0,00001	92,02440	92,02439	3459	4
302	368	387	346	-0,00000	94,11270	94,11270	1585	1
286	218	266	294	-0,00004	95,98280	95,98276	2825	3
90	9	176	26	0,00003	93,04160	93,04163	2152	2
212	406	134	442	-0,00001	92,91170	92,91169	2264	2
341	252	377	175	0,00000	95,32590	95,32590	2118	2
134	56	44	68	-0,00004	94,97060	94,97056	1874	2
299	130	210	121	0,00002	92,72790	92,72792	1189	1
411	423	377	494	-0,00003	93,18380	93,18377	2006	2
128	376	99	303	-0,00002	96,38480	96,38478	1034	1
355	117	306	56	-0,00001	98,12490	98,12489	2399	3
148	494	217	436	-0,00004	98,29650	98,29646	1892	2
428	193	502	181	-0,00003	99,49750	99,49747	3876	4
177	266	119	276	0,00001	98,52690	98,52691	2585	3
315	95	222	94	0,00005	97,55630	97,55635	973	0
416	427	428	491	-0,00004	98,08330	98,08326	2245	3
402	486	372	509	-0,00002	96,69850	96,69848	4512	5
463	226	484	306	0,00001	98,63960	98,63961	3062	3
34	120	82	42	0,00005	97,88220	97,88225	1938	2
414	378	417	462	-0,00024	100,98300	100,98276	2717	4
459	137	456	75	-0,00017	102,25500	102,25483	2792	2
495	510	397	497	-0,00022	103,38500	103,38478	1621	2
439	331	377	331	0,00032	100,95300	100,95332	4919	7
452	114	364	78	-0,00031	102,91200	102,91169	2929	3
120	387	32	388	0,00014	101,14200	101,14214	2708	3
434	416	472	500	-0,00038	103,84100	103,84062	2944	4
274	166	182	146	0,00027	100,28400	100,28427	1533	1
416	243	445	176	0,00003	102,26700	102,26703	2230	2
479	161	417	100	0,00033	100,15400	100,15433	2477	3
109	413	199	412	0,00047	104,49700	104,49747	3024	3
7	54	96	13	-0,00024	105,98300	105,98276	2246	2
101	334	192	357	-0,00010	106,32600	106,32590	2592	3
492	498	402	461	-0,00010	105,32600	105,32590	1974	2
231	339	275	268	-0,00016	104,45600	104,45584	3931	4
199	134	289	172	-0,00010	106,32600	106,32590	1562	2
374	465	395	499	-0,00017	106,25500	106,25483	5128	6
229	465	277	380	0,00040	107,22500	107,22540	1360	1
502	201	468	114	-0,00009	107,52700	107,52691	2696	3
323	194	223	179	0,00020	106,21300	106,21320	2222	3
44	239	74	301	-0,00040	109,43900	109,43860	5102	7
84	342	31	384	-0,00016	110,45600	110,45584	3286	4
306	312	366	387	-0,00018	108,05400	108,05382	2374	2
335	389	394	307	-0,00025	108,78200	108,78175	2377	3
196	290	155	265	-0,00017	111,25500	111,25483	4936	6
342	106	432	115	0,00014	109,14200	109,14214	3159	4
451	133	395	221	-0,00004	111,19600	111,19596	2659	2
498	132	408	181	0,00046	110,29600	110,29646	3150	3
283	312	334	364	0,00040	109,22500	109,22540	4182	5
360	80	470	77	-0,00036	111,24300	111,24264	1181	1
118	122	116	29	-0,00016	114,45600	114,45584	4197	6
370	293	328	376	-0,00016	114,45600	114,45584	2299	2
150	225	43	210	0,00020	113,21300	113,21320	2362	3
275	46	172	36	-0,00001	112,79900	112,79899	2229	2
360	283	387	195	-0,00029	114,31400	114,31371	4690	6
429	343	371	338	0,00039	115,02400	115,02439	5853	8
74	318	49	420	0,00034	112,35500	112,35534	1683	1
90	310	54	407	0,00005	113,66900	113,66905	2807	4
483	293	468	388	-0,00010	114,32600	114,32590	2573	3
267	381	173	410	0,00020	114,21300	114,21320	3790	4
341	81	238	118	-0,00010	118,32600	118,32590	3047	4
138	106	230	46	-0,00019	116,85300	116,85281	3056	3
106	54	58	23	0,00019	116,01200	116,01219	6096	8
254	344	302	346	-0,00018	119,05400	119,05382	5270	6
93	510	209	511	0,00021	116,41400	116,41421	811	0
152	170	41	156	-0,00001	116,79900	116,79899	1967	2
278	446	362	470	0,00038	117,82300	117,82338	3697	5
277	301	266	205	0,00032	117,95300	117,95332	3265	4
238	435	313	502	-0,00024	117,98300	117,98276	3337	4
79	86	100	14	-0,00048	119,16700	119,16652	5274	6
70	348	178	312	-0,00031	122,91200	122,91169	2671	3
28	315	41	428	-0,00037	120,04200	120,04163	2425	3
496	311	470	202	0,00041	121,42600	121,42641	3470	4
497	449	423	492	0,00007	122,07100	122,07107	2747	3
430	166	343	252	0,00037	122,62200	122,62237	608	0
228	458	235	367	0,00003	122,26700	122,26703	4088	5
462	98	343	89	-0,00008	122,72800	122,72792	2142	2
500	178	403	200	-0,00046	123,56900	123,56854	3343	4
401	428	463	334	-0,00025	123,78200	123,78175	2630	3
111	409	214	445	-0,00010	121,32600	121,32590	4019	5
419	112	424	229	-0,00037	124,04200	124,04163	2619	2
460	384	416	275	0,00040	127,22500	127,22540	3979	5
504	419	457	510	-0,00030	125,11300	125,11270	3128	4
406	407	455	422	-0,00026	127,58100	127,58074	6751	8
381	450	478	416	-0,00004	124,19600	124,19596	4353	5
457	82	477	165	0,00003	125,26700	125,26703	4707	6
506	195	435	129	0,00018	125,81100	125,81118	4117	6
193	487	149	459	-0,00010	124,32600	124,32590	5716	7
428	185	378	153	0,00041	124,42600	124,42641	7751	10
120	465	189	423	0,00049	126,89900	126,89949	3250	4
461	92	487	171	0,00016	129,40900	129,40916	4772	5
172	126	211	175	0,00025	131,88200	131,88225	2428	2
295	210	178	239	0,00019	129,01200	129,01219	3861	5
101	44	49	10	-0,00017	131,25500	131,25483	6768	9
442	190	448	264	0,00038	131,82300	131,82338	5500	6
389	10	444	17	-0,00031	128,91200	128,91169	2338	2
79	334	11	385	0,00013	128,94100	128,94113	3247	3
323	335	286	221	-0,00010	129,32600	129,32590	3930	6
232	196	250	156	0,00012	131,74000	131,74012	5721	6
111	254	194	305	0,00046	131,29600	131,29646	4129	5
324	377	367	275	0,00042	135,62700	135,62742	3901	5
465	243	428	185	0,00040	135,22500	135,22540	5827	7
466	262	344	236	-0,00045	132,77000	132,76955	3648	4
44	63	5	181	0,00033	134,15400	134,15433	3560	5
176	301	267	233	-0,00004	132,19600	132,19596	3224	3
410	460	312	465	0,00032	133,95300	133,95332	6279	9
185	484	274	394	-0,00013	132,72300	132,72287	2620	3
385	155	348	273	-0,00024	134,98300	134,98276	3808	4
314	259	348	376	-0,00023	135,18400	135,18377	3297	4
80	414	31	322	-0,00030	132,11300	132,11270	4850	5
301	75	251	66	0,00013	136,94100	136,94113	5814	8
362	216	338	342	-0,00002	137,59800	137,59798	3680	4
392	22	439	2	0,00006	139,87000	139,87006	3381	3
269	100	299	32	0,00010	137,33800	137,33810	5890	7
218	455	210	395	0,00018	136,81100	136,81118	7386	10
21	498	148	475	-0,00009	136,52700	136,52691	3621	4
221	134	182	61	0,00006	136,87000	136,87006	2817	3
194	498	56	495	-0,00036	139,24300	139,24264	1108	1
430	288	334	296	-0,00002	137,59800	137,59798	2039	2
486	156	366	199	0,00018	137,81100	137,81118	4212	5
123	15	69	118	0,00003	141,26700	141,26703	5942	8
105	394	16	338	-0,00009	141,52700	141,52691	5856	7
449	67	443	195	-0,00031	142,91200	142,91169	4303	6
118	29	32	87	-0,00036	142,24300	142,24264	6599	8
434	282	503	332	0,00041	143,42600	143,42641	3688	4
317	292	254	265	0,00040	142,22500	142,22540	9367	13
201	399	204	365	-0,00017	140,25500	140,25483	6155	8
241	286	317	325	0,00038	142,82300	142,82338	6844	9
267	394	151	459	-0,00033	143,51000	143,50967	4627	5
336	337	389	218	0,00032	140,95300	140,95332	3529	5
293	510	314	494	0,00041	145,42600	145,42641	4079	4
138	354	251	303	0,00024	147,68100	147,68124	4397	6
288	371	192	476	-0,00035	147,10800	147,10765	2773	3
495	148	451	70	0,00012	145,74000	145,74012	6465	8
249	105	361	126	0,00014	147,14200	147,14214	4683	6
196	302	124	250	-0,00032	146,71100	146,71068	8245	12
360	221	408	123	0,00044	144,89400	144,89444	8040	11
168	148	295	194	-0,00018	146,05400	146,05382	4812	6
262	126	385	67	-0,00040	147,43900	147,43860	4564	6
395	402	393	284	0,00038	147,82300	147,82338	4302	5
498	225	411	175	-0,00022	151,38500	151,38478	2622	2
63	144	46	69	-0,00024	149,98300	149,98276	5793	10
260	131	305	25	-0,00000	150,66400	150,66400	5861	9
348	155	223	140	-0,00016	151,45600	151,45584	6290	9
256	85	345	98	0,00020	149,21300	149,21320	4735	5
332	221	436	296	0,00025	150,88200	150,88225	4330	5
398	419	414	289	0,00025	149,88200	149,88225	4742	7
237	502	335	484	0,00003	150,26700	150,26703	6592	9
209	466	148	398	0,00019	150,01200	150,01219	8492	12
169	71	186	209	-0,00023	149,18400	149,18377	4626	6
81	203	65	127	-0,00029	153,31400	153,31371	4718	5
375	468	478	489	0,00005	154,66900	154,66905	8400	12
396	209	456	80	-0,00033	155,51000	155,50967	4655	5
396	224	418	96	-0,00046	154,56900	154,56854	6240	8
73	253	178	262	0,00017	152,61000	152,61017	8686	13
406	461	456	344	0,00024	152,68100	152,68124	6305	8
255	57	392	45	0,00012	152,74000	152,74012	3979	4
473	219	350	181	-0,00025	154,78200	154,78175	2660	3
399	363	357	491	0,00026	154,08300	154,08326	4878	6
459	482	511	397	-0,00037	155,04200	155,04163	9667	14
218	378	210	475	-0,00048	159,16700	159,16652	4344	5
458	437	397	362	0,00003	156,26700	156,26703	6748	9
406	139	328	82	-0,00046	159,56900	159,56854	5016	6
470	256	354	305	0,00020	156,21300	156,21320	4936	6
141	425	263	397	-0,00031	158,91200	158,91169	5105	6
117	53	3	31	-0,00037	158,04200	158,04163	6419	8
172	259	302	266	-0,00012	156,92400	156,92388	4834	6
401	489	440	354	0,00004	158,46800	158,46804	6911	10
134	108	269	167	-0,00040	159,43900	159,43860	3937	5
366	225	459	125	0,00031	157,75200	157,75231	7882	11
277	408	150	484	0,00038	160,82300	160,82338	4255	5
304	319	383	302	0,00040	160,22500	160,22540	7333	10
266	305	369	376	0,00011	161,53900	161,53911	6250	8
480	432	339	483	-0,00011	162,12500	162,12489	4989	6
94	392	186	309	0,00013	160,94100	160,94113	4966	6
214	14	340	65	-0,00023	161,18400	161,18377	6178	9
464	237	502	380	-0,00031	163,91200	163,91169	4059	4
246	248	130	293	-0,00013	160,72300	160,72287	5318	7
380	300	396	410	0,00016	160,40900	160,40916	8553	12
324	258	217	297	0,00043	162,69300	162,69343	8967	13
137	391	290	355	-0,00031	167,91200	167,91169	3273	3
412	86	255	111	0,00034	167,35500	167,35534	4889	6
307	372	416	288	0,00004	165,46800	165,46804	5998	8
43	25	68	46	0,00006	164,87000	164,87006	7410	9
56	150	61	93	0,00025	167,88200	167,88225	10357	15
293	78	321	98	-0,00030	165,11300	165,11270	5329	6
191	36	338	53	0,00035	165,55600	165,55635	5174	7
212	216	287	320	0,00039	167,02400	167,02439	7120	9
253	78	329	47	-0,00011	167,12500	167,12489	12147	17
324	10	471	14	0,00040	165,22500	165,22540	4452	5
264	423	139	401	0,00020	168,21300	168,21320	8508	12
407	173	351	319	-0,00004	169,19600	169,19596	5042	6
281	262	174	302	0,00038	168,82300	168,82338	6243	8
434	96	352	212	-0,00047	170,36800	170,36753	7310	10
404	207	340	350	-0,00033	169,51000	169,50967	5134	7
204	504	40	487	-0,00037	171,04200	171,04163	2768	4
50	263	91	399	-0,00003	170,39700	170,39697	4355	5
461	438	507	425	0,00035	168,55600	168,55635	10275	14
124	457	280	426	-0,00038	168,84100	168,84062	3128	3
66	428	142	300	0,00003	168,26700	168,26703	5644	7
269	43	157	130	0,00044	175,89400	175,89444	9313	13
264	189	132	230	-0,00042	172,03700	172,03658	4007	4
220	50	264	105	-0,00032	175,71100	175,71068	12029	18
62	122	159	8	-0,00019	175,85300	175,85281	3596	5
109	338	255	320	-0,00005	174,99500	174,99495	5128	6
332	113	234	110	0,00034	174,35500	174,35534	3333	3
481	140	358	170	0,00045	174,09500	174,09545	10228	15
57	219	188	150	-0,00003	175,39700	175,39697	4820	6
140	432	132	488	0,00019	173,01200	173,01219	9642	13
56	97	95	201	-0,00045	175,77000	175,76955	4873	6
400	117	347	250	0,00013	179,80600	179,80613	3045	2
452	277	358	343	-0,00016	177,45600	177,45584	4325	4
116	118	50	25	0,00013	178,94100	178,94113	10180	15
434	320	432	461	-0,00020	177,65200	177,65180	8627	13
194	68	240	102	-0,00041	179,23800	179,23759	13208	20
436	502	397	340	0,00018	179,81100	179,81118	5320	6
354	486	432	370	-0,00019	178,85300	178,85281	8313	13
102	506	195	484	0,00027	177,28400	177,28427	4680	5
58	90	53	162	-0,00047	179,36800	179,36753	10348	20
209	227	137	247	0,00046	177,29600	177,29646	7826	10
274	51	336	80	-0,00033	181,51000	181,50967	12623	18
239	271	283	239	0,00038	183,82300	183,82338	7695	10
221	228	84	314	0,00016	181,40900	181,40916	5427	7
443	124	335	242	0,00015	180,20800	180,20815	5139	7
510	177	420	247	0,00007	180,93600	180,93607	8883	12
141	465	151	511	0,00040	182,22500	182,22540	7739	10
230	6	173	157	0,00002	182,06600	182,06602	6629	9
331	503	487	490	0,00020	182,21300	182,21320	6721	10
290	232	208	354	-0,00033	182,51000	182,50967	7928	11
182	504	323	496	-0,00033	181,51000	181,50967	5475	8
84	280	209	218	0,00003	187,26700	187,26703	10363	14
305	418	140	467	-0,00039	187,64000	187,63961	6109	8
276	44	455	34	-0,00001	184,79900	184,79899	1700	1
61	407	186	315	-0,00011	187,12500	187,12489	6373	9
28	297	89	359	0,00041	185,42600	185,42641	8403	11
141	366	270	284	-0,00046	187,56900	187,56854	8532	12
276	204	322	372	-0,00018	187,05400	187,05382	6422	8
364	485	286	486	0,00011	184,53900	184,53911	9529	12
301	385	421	314	-0,00005	185,99500	185,99495	7375	10
399	201	364	108	-0,00039	187,64000	187,63961	14365	23
65	294	119	395	-0,00004	188,19600	188,19596	4486	5
320	417	156	475	-0,00047	190,36800	190,36753	5193	6
175	145	38	211	0,00048	190,69800	190,69848	5464	7
236	105	411	72	0,00005	188,66900	188,66905	5026	6
276	188	139	88	0,00008	190,13700	190,13708	5784	8
314	64	450	135	0,00012	188,74000	188,74012	9196	13
226	313	299	367	0,00031	191,75200	191,75231	9007	13
267	490	390	490	0,00033	190,15400	190,15433	6123	7
300	267	395	330	-0,00019	190,85300	190,85281	8552	11
284	158	164	110	0,00033	189,15400	189,15433	7119	9
246	177	190	51	-0,00005	192,99500	192,99495	6551	8
194	386	319	264	-0,00021	195,45100	195,45079	5752	8
1	105	109	26	-0,00041	192,23800	192,23759	8574	12
323	252	203	269	-0,00023	193,04900	193,04877	13400	21
357	297	511	282	0,00027	195,28400	195,28427	4418	5
314	327	417	271	-0,00048	193,16700	193,16652	7855	10
79	168	38	58	0,00040	195,22500	195,22540	9381	13
314	347	209	230	0,00046	193,29600	193,29646	6289	8
483	15	307	12	-0,00024	192,98300	192,98276	5819	7
473	219	476	394	0,00004	194,46800	194,46804	6958	10
39	402	139	260	0,00044	196,89400	196,89444	8509	12
233	309	353	366	0,00037	196,62200	196,62237	10147	15
36	227	199	156	0,00003	198,26700	198,26703	5084	6
51	494	210	429	-0,00003	199,39700	199,39697	7480	10
481	100	383	76	0,00033	199,15400	199,15433	6572	8
177	237	278	316	-0,00019	198,85300	198,85281	9963	14
17	346	79	299	0,00041	197,42600	197,42641	9821	13
263	158	150	137	0,00047	199,49700	199,49747	5859	7
246	370	120	419	0,00045	198,09500	198,09545	6880	9
42	269	198	255	-0,00041	197,23800	197,23759	10471	15
460	433	308	459	-0,00006	202,79400	202,79394	11451	18
