type: mazes
name: maze512-8-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
9	15	67	6	0,00002	69,62740	69,62742	1266	1
278	445	246	396	0,00001	71,52690	71,52691	888	1
203	149	148	163	-0,00002	70,59800	70,59798	1245	1
420	303	426	234	-0,00002	71,48530	71,48528	725	0
178	435	123	461	0,00003	70,94110	70,94113	766	1
259	59	289	87	0,00003	70,04160	70,04163	960	1
124	201	116	236	0,00000	70,21320	70,21320	1623	2
388	267	390	228	0,00002	71,62740	71,62742	1395	1
361	92	325	131	0,00004	70,35530	70,35534	1136	1
110	358	150	374	0,00004	69,35530	69,35534	1161	1
142	392	92	357	-0,00005	73,76960	73,76955	1051	1
232	343	255	335	-0,00002	74,69850	74,69848	1214	1
502	43	506	100	-0,00002	73,38480	73,38478	726	1
463	87	460	25	0,00003	72,94110	72,94113	880	0
35	151	56	165	-0,00005	72,65690	72,65685	1352	1
219	140	214	101	0,00002	75,84060	75,84062	1119	1
318	110	376	97	0,00004	72,35530	72,35534	1165	1
236	440	250	452	0,00001	72,52690	72,52691	1452	1
179	274	147	234	-0,00003	72,28430	72,28427	960	1
262	158	272	203	-0,00003	73,18380	73,18377	1066	1
39	361	14	359	0,00003	78,94110	78,94113	1274	1
163	85	154	77	0,00004	77,14210	77,14214	1718	2
368	274	371	218	0,00003	78,94110	78,94113	1055	0
299	155	326	147	0,00000	78,21320	78,21320	1389	1
12	43	62	7	-0,00004	78,87010	78,87006	1480	1
90	284	130	255	-0,00000	76,11270	76,11270	1518	2
23	471	69	487	0,00001	78,52690	78,52691	1485	1
367	145	412	155	-0,00001	76,01220	76,01219	1446	2
8	130	38	101	-0,00003	77,18380	77,18377	1442	1
427	96	437	146	-0,00002	79,69850	79,69848	1147	1
35	98	103	101	0,00004	81,14210	81,14214	1356	2
396	496	420	474	-0,00002	82,38480	82,38478	1728	1
246	194	211	190	-0,00005	81,76960	81,76955	1537	2
166	280	118	235	-0,00003	81,18380	81,18377	1637	2
359	66	330	100	-0,00000	80,11270	80,11270	1166	1
409	138	368	133	-0,00003	82,18380	82,18377	1709	1
199	438	192	497	-0,00003	80,28430	80,28427	983	1
73	18	138	17	-0,00001	83,79900	83,79899	1428	2
236	127	257	169	0,00002	80,74010	80,74012	1603	1
13	278	16	308	0,00001	83,52690	83,52691	2500	3
180	269	222	257	-0,00003	86,18380	86,18377	1707	2
60	493	23	475	0,00004	86,35530	86,35534	1301	1
209	273	213	336	0,00002	84,05380	84,05382	1424	1
172	133	168	134	-0,00004	85,87010	85,87006	833	1
482	136	496	152	-0,00003	84,18380	84,18377	1547	2
62	58	110	10	-0,00002	87,69850	87,69848	1183	1
275	80	235	34	0,00002	84,72790	84,72792	1447	1
161	319	202	312	-0,00000	85,11270	85,11270	1463	2
69	115	10	75	0,00003	84,94110	84,94113	1055	1
251	161	298	161	0,00002	85,72790	85,72792	1338	1
131	299	177	288	0,00003	89,04160	89,04163	1409	1
245	67	257	37	0,00003	88,04160	88,04163	1884	2
269	312	294	383	0,00003	89,94110	89,94113	947	1
482	75	495	32	0,00005	88,66900	88,66905	2383	3
68	16	125	35	0,00004	89,45580	89,45584	1536	1
385	123	384	166	0,00002	90,62740	90,62742	1995	2
203	509	213	443	0,00004	91,35530	91,35534	1623	2
3	292	28	220	0,00004	90,45580	90,45584	1658	2
202	206	174	190	-0,00001	91,79900	91,79899	2373	2
401	472	395	412	-0,00005	91,65690	91,65685	1380	2
50	182	12	244	0,00005	92,66900	92,66905	2069	2
452	390	389	386	0,00000	94,21320	94,21320	1111	1
223	46	246	26	0,00002	94,74010	94,74012	1726	1
417	299	416	232	0,00000	95,21320	95,21320	1521	2
4	15	85	13	-0,00003	93,28430	93,28427	1759	2
451	371	458	331	-0,00005	93,76960	93,76955	1733	1
32	47	57	83	-0,00004	93,08330	93,08326	1584	2
383	164	379	122	0,00002	94,62740	94,62742	2162	2
246	122	200	80	0,00003	92,04160	92,04163	1809	2
129	86	80	98	-0,00003	93,18380	93,18377	1867	2
342	49	405	33	0,00005	99,66900	99,66905	2000	2
291	403	255	375	-0,00003	98,28430	98,28427	1654	1
283	354	275	429	-0,00001	96,01220	96,01219	1676	2
458	494	419	476	0,00003	96,25480	96,25483	1970	2
435	129	499	101	0,00003	97,15430	97,15433	1995	2
493	237	453	191	0,00004	99,45580	99,45584	1666	2
403	109	416	28	-0,00001	97,01220	97,01219	1420	1
80	178	28	149	-0,00002	98,59800	98,59798	1681	2
56	435	75	469	-0,00005	97,76960	97,76955	1569	1
263	201	257	164	-0,00005	97,76960	97,76955	2855	4
404	217	431	304	0,00013	103,94100	103,94113	1562	1
417	83	438	47	0,00048	100,69800	100,69848	2562	3
184	353	270	346	-0,00022	103,38500	103,38478	1386	1
92	396	168	413	-0,00038	100,84100	100,84062	1419	2
359	111	361	91	0,00042	102,62700	102,62742	1698	1
356	72	323	109	0,00041	100,42600	100,42641	1752	2
15	221	40	229	-0,00023	101,18400	101,18377	1722	2
218	42	201	21	-0,00023	100,18400	100,18377	2604	2
364	11	357	6	-0,00023	102,18400	102,18377	2296	2
133	230	116	278	-0,00009	101,52700	101,52691	2638	3
313	268	294	254	0,00034	106,35500	106,35534	1334	1
340	292	376	218	0,00013	105,94100	105,94113	1912	3
454	389	432	330	-0,00038	106,84100	106,84062	1858	1
244	10	154	5	-0,00023	105,18400	105,18377	1797	2
336	62	387	57	0,00034	105,35500	105,35534	2437	3
418	163	398	106	0,00014	105,14200	105,14214	1370	1
347	353	345	393	0,00026	106,08300	106,08326	1374	2
317	392	338	444	-0,00010	105,32600	105,32590	2553	2
2	324	31	298	0,00027	105,28400	105,28427	2276	3
25	101	19	65	-0,00002	105,59800	105,59798	1703	1
182	145	200	227	0,00034	109,35500	109,35534	2173	3
98	231	49	179	-0,00046	111,56900	111,56854	2411	2
306	259	310	277	-0,00017	111,25500	111,25483	2417	3
134	341	92	318	0,00019	110,01200	110,01219	2224	2
307	182	318	255	0,00019	111,01200	111,01219	1794	2
83	141	92	69	0,00004	111,46800	111,46804	1635	2
406	358	488	317	0,00026	111,08300	111,08326	1891	2
161	186	189	245	-0,00046	109,56900	109,56854	2261	2
401	149	343	195	-0,00008	110,72800	110,72792	1716	2
251	493	262	424	-0,00032	108,71100	108,71068	1353	1
29	88	3	111	-0,00029	114,31400	114,31371	2911	3
68	198	100	202	-0,00010	114,32600	114,32590	2409	3
235	12	174	53	0,00018	114,81100	114,81118	2656	3
508	31	484	37	-0,00037	114,04200	114,04163	1447	1
482	214	421	281	0,00034	113,35500	113,35534	1362	1
175	497	118	473	-0,00017	114,25500	114,25483	2416	3
357	368	411	328	-0,00016	113,45600	113,45584	2293	2
307	13	242	40	-0,00023	112,18400	112,18377	2290	3
10	249	9	200	0,00041	114,42600	114,42641	2360	2
87	322	127	334	0,00013	113,94100	113,94113	2568	3
337	408	345	349	0,00026	119,08300	119,08326	2837	3
75	84	10	129	0,00028	118,48500	118,48528	1411	1
345	219	385	214	-0,00031	117,91200	117,91169	2365	2
248	178	191	168	-0,00038	118,84100	118,84062	2775	2
213	144	267	169	-0,00003	118,39700	118,39697	1982	2
131	389	163	348	0,00005	119,66900	119,66905	2372	2
116	145	215	132	0,00034	119,35500	119,35534	1433	1
257	202	245	154	0,00047	119,49700	119,49747	2810	3
73	474	35	465	0,00027	119,28400	119,28427	2692	4
341	349	357	263	0,00013	117,94100	117,94113	2544	2
4	1	104	16	-0,00009	121,52700	121,52691	2304	3
295	48	248	4	0,00033	122,15400	122,15433	2021	2
467	296	411	228	0,00027	120,28400	120,28427	1763	2
37	495	66	478	-0,00030	121,11300	121,11270	2682	3
97	237	156	232	-0,00030	121,11300	121,11270	2296	2
499	260	407	294	-0,00017	123,25500	123,25483	2099	2
286	372	295	375	0,00027	120,28400	120,28427	1454	2
249	108	262	172	-0,00032	123,71100	123,71068	2884	3
281	442	293	357	-0,00017	120,25500	120,25483	1484	1
439	51	410	21	-0,00009	121,52700	121,52691	2607	3
501	260	415	272	0,00026	124,08300	124,08326	3102	4
150	36	59	10	0,00026	127,08300	127,08326	2514	2
168	145	233	214	-0,00038	127,84100	127,84062	2617	3
107	495	165	491	0,00018	124,81100	124,81118	2210	2
284	372	304	370	0,00048	125,69800	125,69848	1663	2
83	94	118	100	0,00018	127,81100	127,81118	4016	4
431	368	338	376	0,00041	127,42600	127,42641	2218	3
507	381	438	424	0,00004	124,46800	124,46804	2747	3
2	273	25	191	-0,00010	125,32600	125,32590	2409	2
43	35	62	82	-0,00017	127,25500	127,25483	2909	3
494	404	510	407	0,00012	130,74000	130,74012	2059	2
157	125	78	196	0,00047	129,49700	129,49747	1807	2
485	295	432	357	-0,00023	131,18400	131,18377	2165	3
444	276	506	291	0,00013	130,94100	130,94113	2141	2
155	287	150	341	-0,00023	131,18400	131,18377	3602	4
130	53	78	17	0,00019	131,01200	131,01219	2070	2
76	125	84	130	-0,00017	128,25500	128,25483	1882	2
414	106	440	39	-0,00009	129,52700	129,52691	3067	3
289	340	222	256	-0,00024	130,98300	130,98276	1845	2
99	362	151	349	-0,00038	130,84100	130,84062	3706	4
186	296	135	231	0,00041	132,42600	132,42641	2188	3
16	359	33	401	-0,00023	135,18400	135,18377	2455	2
362	317	384	291	-0,00032	132,71100	132,71068	4156	5
23	20	39	53	-0,00009	135,52700	135,52691	3437	4
25	116	61	88	-0,00037	132,04200	132,04163	2565	2
211	55	183	6	0,00026	135,08300	135,08326	3145	4
32	352	35	271	-0,00031	132,91200	132,91169	2223	2
195	252	155	174	-0,00032	132,71100	132,71068	3085	4
254	461	254	353	-0,00039	133,64000	133,63961	1478	1
164	305	150	339	-0,00017	135,25500	135,25483	2626	3
472	143	438	108	-0,00024	136,98300	136,98276	2690	3
111	68	149	96	-0,00045	136,77000	136,76955	2169	2
482	328	416	366	0,00047	137,49700	137,49747	2698	3
385	116	314	97	-0,00046	138,56900	138,56854	3522	4
126	473	179	433	-0,00018	136,05400	136,05382	2804	3
245	25	179	43	0,00025	139,88200	139,88225	3371	4
216	402	159	397	0,00040	138,22500	138,22540	4091	5
250	161	341	146	0,00041	138,42600	138,42641	2557	2
46	325	58	422	-0,00046	137,56900	137,56854	1925	2
143	27	49	49	0,00005	136,66900	136,66905	3458	4
383	186	355	118	0,00013	143,94100	143,94113	3178	4
158	507	110	478	-0,00039	140,64000	140,63961	2944	6
303	273	320	175	0,00047	142,49700	142,49747	2087	2
281	175	337	158	0,00026	143,08300	143,08326	4051	5
91	206	73	228	-0,00047	142,36800	142,36753	3851	5
37	267	8	300	-0,00030	143,11300	143,11270	2738	3
381	356	382	311	-0,00031	142,91200	142,91169	3686	4
179	366	205	300	0,00011	141,53900	141,53911	2624	3
130	344	83	352	-0,00003	140,39700	140,39697	2753	3
499	357	441	323	-0,00004	143,19600	143,19596	2179	2
51	432	120	348	0,00040	145,22500	145,22540	2172	2
80	340	73	315	-0,00017	145,25500	145,25483	2691	3
136	296	99	206	0,00019	144,01200	144,01219	3036	4
262	431	227	495	0,00039	147,02400	147,02439	2737	3
325	106	367	135	0,00004	145,46800	145,46804	4652	5
98	117	26	53	-0,00018	145,05400	145,05382	3904	5
420	390	481	462	-0,00022	147,38500	147,38478	2069	2
150	105	114	59	-0,00031	144,91200	144,91169	3330	4
325	245	346	285	-0,00018	144,05400	144,05382	2912	3
201	219	261	267	-0,00038	145,84100	145,84062	3009	3
167	411	219	422	0,00012	150,74000	150,74012	3889	4
342	38	439	30	0,00012	150,74000	150,74012	4255	5
206	448	232	478	-0,00046	148,56900	148,56854	3141	4
61	269	17	286	-0,00024	148,98300	148,98276	2890	3
489	25	488	130	0,00011	151,53900	151,53911	2484	2
328	446	311	505	-0,00040	151,43900	151,43860	3515	5
104	442	127	418	-0,00010	151,32600	151,32590	3228	3
298	403	238	294	0,00012	150,74000	150,74012	2460	3
350	418	307	445	0,00032	150,95300	150,95332	3883	4
383	89	408	168	-0,00024	149,98300	149,98276	4085	5
330	403	385	454	-0,00009	154,52700	154,52691	5437	6
343	97	362	151	-0,00031	155,91200	155,91169	5315	6
489	238	443	219	-0,00009	155,52700	155,52691	4323	5
421	495	500	502	0,00019	153,01200	153,01219	2854	3
202	415	220	510	0,00019	152,01200	152,01219	2451	3
116	1	11	13	-0,00003	152,39700	152,39697	2518	3
254	489	220	445	0,00046	155,29600	155,29646	3296	4
500	132	497	205	-0,00024	155,98300	155,98276	2321	2
292	211	265	188	0,00005	152,66900	152,66905	2246	2
10	204	86	246	0,00019	155,01200	155,01219	2747	3
143	404	95	458	-0,00039	159,64000	159,63961	4348	5
74	486	2	478	0,00018	158,81100	158,81118	3852	5
206	60	175	11	-0,00003	159,39700	159,39697	3859	4
399	455	309	403	0,00041	158,42600	158,42641	3727	4
445	34	482	43	0,00004	158,46800	158,46804	4566	6
74	473	1	452	0,00025	159,88200	159,88225	3397	4
407	328	317	320	0,00019	159,01200	159,01219	5411	6
202	250	170	183	0,00003	157,26700	157,26703	3358	4
222	86	278	42	-0,00004	157,19600	157,19596	2971	3
87	80	120	101	0,00018	156,81100	156,81118	4132	5
388	247	424	174	-0,00032	163,71100	163,71068	3665	4
157	481	96	469	-0,00024	162,98300	162,98276	2388	2
464	388	492	331	0,00046	160,29600	160,29646	3596	4
136	224	120	177	-0,00031	161,91200	161,91169	4199	5
95	156	193	104	-0,00002	163,59800	163,59798	2628	3
200	203	263	175	0,00016	163,40900	163,40916	5796	7
429	452	358	478	-0,00017	162,25500	162,25483	3178	3
446	479	418	420	0,00047	162,49700	162,49747	3351	4
147	184	46	231	-0,00002	161,59800	161,59798	2856	3
356	56	314	30	-0,00047	160,36800	160,36753	4091	4
338	57	389	15	-0,00018	166,05400	166,05382	3895	4
327	302	381	314	0,00011	165,53900	165,53911	5669	7
35	61	9	10	0,00012	164,74000	164,74012	4163	5
484	407	500	444	0,00018	165,81100	165,81118	2915	3
102	83	79	170	-0,00003	165,39700	165,39697	3977	5
179	250	197	199	-0,00011	165,12500	165,12489	3748	4
242	232	246	178	-0,00025	165,78200	165,78175	4882	5
239	146	274	217	0,00024	167,68100	167,68124	3748	4
141	225	119	176	-0,00031	165,91200	165,91169	4355	5
25	35	31	61	0,00013	167,94100	167,94113	4230	5
30	322	51	379	-0,00017	169,25500	169,25483	2566	2
225	346	210	304	-0,00047	171,36800	171,36753	5950	7
483	453	504	384	0,00017	168,61000	168,61017	3615	3
393	455	317	394	0,00026	169,08300	169,08326	4263	6
302	38	258	68	-0,00032	170,71100	170,71068	3683	4
415	455	482	504	0,00041	170,42600	170,42641	4635	5
79	341	92	332	-0,00032	170,71100	170,71068	3577	3
92	11	13	67	-0,00003	170,39700	170,39697	4229	5
163	292	114	192	-0,00018	168,05400	168,05382	3282	4
202	352	141	231	-0,00018	171,05400	171,05382	3631	4
221	420	137	404	-0,00039	175,64000	175,63961	4696	6
182	437	159	470	0,00032	172,95300	172,95332	3340	3
486	96	431	208	0,00024	172,68100	172,68124	4036	6
409	107	420	9	-0,00024	172,98300	172,98276	3701	4
366	362	449	326	-0,00024	172,98300	172,98276	5180	6
116	454	159	412	0,00047	172,49700	172,49747	3999	5
171	152	249	238	0,00018	172,81100	172,81118	4808	5
143	187	221	190	0,00012	172,74000	172,74012	2883	3
349	350	354	435	0,00017	174,61000	174,61017	3572	5
430	38	396	2	-0,00039	175,64000	175,63961	3277	3
508	290	430	231	-0,00038	178,84100	178,84062	3846	5
59	341	101	325	0,00003	178,26700	178,26703	3551	3
344	125	337	87	0,00033	178,15400	178,15433	3816	5
153	330	185	353	-0,00039	178,64000	178,63961	5984	7
4	101	119	74	-0,00046	176,56900	176,56854	5728	7
413	490	444	448	0,00012	176,74000	176,74012	5578	7
128	346	215	396	0,00041	177,42600	177,42641	3799	4
321	95	374	140	0,00039	178,02400	178,02439	5978	7
86	320	102	359	0,00024	178,68100	178,68124	4901	6
356	351	352	316	0,00032	179,95300	179,95332	4669	5
398	216	497	218	0,00012	180,74000	180,74012	4685	5
202	509	260	434	0,00016	181,40900	181,40916	5641	8
272	415	259	305	0,00003	181,26700	181,26703	3730	4
173	385	208	390	-0,00047	182,36800	182,36753	3675	4
107	356	55	473	-0,00040	182,43900	182,43860	3096	4
154	212	244	186	-0,00047	182,36800	182,36753	5497	6
128	272	157	359	0,00005	182,66900	182,66905	5587	7
156	382	209	382	0,00039	183,02400	183,02439	3133	12
395	489	415	427	-0,00009	180,52700	180,52691	3345	8
453	493	499	429	-0,00020	182,65200	182,65180	3821	4
146	249	187	340	-0,00047	186,36800	186,36753	7100	9
15	298	51	237	0,00011	186,53900	186,53911	3324	4
13	141	76	24	0,00005	186,66900	186,66905	4864	6
505	73	459	11	-0,00032	186,71100	186,71068	4093	5
503	31	481	149	-0,00048	186,16700	186,16652	3073	3
141	94	93	62	-0,00031	186,91200	186,91169	5588	7
445	331	392	362	-0,00024	185,98300	185,98276	4420	4
114	125	82	69	0,00010	187,33800	187,33810	3455	3
408	409	309	417	-0,00018	184,05400	184,05382	4446	5
2	58	133	82	-0,00040	184,43900	184,43860	5517	7
358	222	369	331	0,00011	191,53900	191,53911	4403	5
130	489	55	488	0,00025	189,88200	189,88225	4401	6
362	141	336	63	0,00018	188,81100	188,81118	3688	4
191	318	159	293	0,00017	189,61000	189,61017	3839	4
358	109	308	97	0,00032	190,95300	190,95332	4016	4
494	290	411	266	-0,00006	191,79400	191,79394	3155	4
89	287	26	193	0,00004	191,46800	191,46804	3731	4
191	370	195	448	0,00041	188,42600	188,42641	4786	5
375	96	355	190	-0,00031	190,91200	190,91169	6403	8
219	265	253	360	0,00045	188,09500	188,09545	3335	4
408	496	454	477	-0,00011	195,12500	195,12489	6720	8
67	8	161	30	-0,00046	194,56900	194,56854	5588	6
160	168	103	204	0,00005	195,66900	195,66905	6131	8
23	247	133	267	0,00033	193,15400	193,15433	4783	5
505	116	471	8	-0,00047	194,36800	194,36753	4278	6
284	179	322	202	-0,00039	194,64000	194,63961	8281	10
73	483	88	361	-0,00005	193,99500	193,99495	3454	3
102	350	68	461	-0,00012	192,92400	192,92388	3787	4
417	169	448	60	-0,00031	194,91200	194,91169	4003	5
190	332	246	313	-0,00024	192,98300	192,98276	5625	7
173	351	153	227	-0,00003	199,39700	199,39697	3560	4
389	371	341	266	0,00039	197,02400	197,02439	6168	7
298	310	398	374	-0,00019	198,85300	198,85281	3775	4
218	264	300	408	-0,00004	197,19600	197,19596	2373	3
150	183	229	184	-0,00024	197,98300	197,98276	3710	4
420	267	507	191	-0,00002	198,59800	198,59798	6783	8
243	223	173	187	-0,00004	199,19600	199,19596	6175	8
426	473	346	402	0,00026	199,08300	199,08326	4951	6
187	168	113	196	0,00027	198,28400	198,28427	7056	8
223	191	276	252	0,00018	196,81100	196,81118	6829	9
454	26	450	176	0,00044	202,89400	202,89444	4988	6
