type: mazes
name: maze512-2-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
101	149	85	126	0,00002	63,72790	63,72792	306	0
55	490	41	499	0,00001	62,31370	62,31371	381	0
131	289	142	310	-0,00001	63,79900	63,79899	654	1
52	213	53	249	0,00004	63,14210	63,14214	310	0
418	418	410	395	-0,00002	61,48530	61,48528	366	0
244	139	254	157	-0,00003	63,07110	63,07107	672	1
218	334	253	318	-0,00002	61,48530	61,48528	424	0
20	61	2	84	-0,00003	60,07110	60,07107	346	0
109	451	133	487	-0,00004	62,97060	62,97056	450	1
212	255	209	277	0,00004	63,14210	63,14214	680	0
227	314	240	293	0,00001	65,31370	65,31371	300	0
160	493	164	473	0,00002	64,72790	64,72792	264	0
190	298	170	268	-0,00002	64,48530	64,48528	368	1
207	386	247	373	0,00000	64,21320	64,21320	372	0
26	341	36	367	-0,00002	64,48530	64,48528	356	0
385	329	394	313	0,00002	65,72790	65,72792	462	1
393	58	388	52	0,00004	67,14210	67,14214	320	0
338	320	361	308	0,00002	67,72790	67,72792	528	0
46	241	46	218	0,00001	66,31370	66,31371	280	0
360	502	366	500	0,00004	64,24260	64,24264	256	1
456	50	466	77	-0,00004	69,97060	69,97056	410	0
326	502	355	464	0,00002	69,72790	69,72792	306	0
79	104	83	85	-0,00002	69,38480	69,38478	400	1
62	448	53	485	-0,00001	71,79900	71,79899	498	0
158	68	118	87	0,00005	70,55630	70,55635	492	0
319	237	334	278	0,00005	69,55630	69,55635	458	1
98	230	100	221	0,00005	70,55630	70,55635	758	0
248	55	233	70	0,00003	68,04160	68,04163	490	1
146	169	175	173	0,00004	69,14210	69,14214	478	0
379	412	383	433	-0,00002	71,48530	71,48528	548	0
343	389	352	397	-0,00002	73,38480	73,38478	406	1
130	329	139	312	0,00001	75,31370	75,31371	412	0
6	98	7	86	-0,00002	75,48530	75,48528	560	0
433	203	446	168	-0,00002	72,38480	72,38478	366	1
155	381	133	353	0,00004	74,14210	74,14214	554	0
298	377	327	376	0,00004	72,14210	72,14214	586	0
278	465	310	464	0,00004	75,14210	75,14214	412	1
266	477	268	462	-0,00002	73,38480	73,38478	608	0
100	247	88	206	-0,00004	75,97060	75,97056	612	1
412	259	410	290	0,00004	73,14210	73,14214	454	0
479	314	437	328	0,00005	77,55630	77,55635	392	0
247	112	228	95	-0,00001	79,89950	79,89949	604	1
58	510	17	509	-0,00002	76,48530	76,48528	372	0
79	323	97	318	0,00003	77,04160	77,04163	690	1
388	63	355	53	0,00000	78,21320	78,21320	410	0
89	206	94	242	-0,00001	76,79900	76,79899	586	0
142	235	131	231	-0,00001	78,79900	78,79899	622	1
330	439	356	416	0,00004	77,14210	77,14214	448	0
190	217	221	214	0,00002	76,72790	76,72792	334	0
327	367	302	365	0,00002	79,72790	79,72792	456	1
347	299	305	311	-0,00004	82,97060	82,97056	420	0
353	103	364	103	0,00002	81,72790	81,72792	368	0
17	277	28	288	0,00001	83,31370	83,31371	536	1
121	409	132	413	0,00002	81,72790	81,72792	558	0
127	220	70	208	0,00005	80,55630	80,55635	372	0
311	343	284	383	-0,00002	83,38480	83,38478	466	1
367	335	358	302	-0,00002	82,38480	82,38478	432	0
395	107	371	103	-0,00001	83,79900	83,79899	588	1
210	52	198	38	-0,00002	80,38480	80,38478	408	0
362	175	336	158	-0,00001	82,79900	82,79899	562	0
125	473	95	444	-0,00001	84,79900	84,79899	656	1
155	140	114	134	0,00005	86,55630	86,55635	410	0
471	203	445	205	-0,00002	86,38480	86,38478	608	0
373	335	341	361	-0,00004	84,97060	84,97056	564	1
503	284	505	256	0,00004	87,45580	87,45584	442	0
452	479	472	443	-0,00002	84,38480	84,38478	346	0
86	449	134	484	0,00003	87,04160	87,04163	560	1
193	271	234	245	0,00005	84,55630	84,55635	582	0
438	448	434	472	-0,00001	87,79900	87,79899	730	1
470	49	478	79	0,00004	87,45580	87,45584	508	0
361	97	341	82	-0,00002	89,38480	89,38478	710	1
387	86	367	52	0,00003	88,04160	88,04163	584	0
143	46	183	74	0,00005	91,55630	91,55635	296	0
373	223	416	220	0,00003	88,04160	88,04163	606	1
255	100	233	94	-0,00001	89,89950	89,89949	656	0
159	91	206	95	0,00004	91,14210	91,14214	532	1
334	152	307	168	0,00003	91,04160	91,04163	484	0
257	8	217	14	-0,00001	91,79900	91,79899	418	0
78	505	128	497	-0,00004	88,97060	88,97056	750	1
239	249	191	233	0,00003	90,04160	90,04163	676	1
113	302	147	307	-0,00001	92,79900	92,79899	702	0
139	238	125	220	0,00005	93,55630	93,55635	1174	1
251	303	230	280	-0,00001	95,79900	95,79899	818	1
20	144	10	173	0,00004	93,14210	93,14214	600	0
349	485	338	459	0,00000	94,21320	94,21320	524	0
149	302	108	298	0,00003	93,04160	93,04163	700	1
30	511	52	488	-0,00001	94,79900	94,79899	480	0
178	132	188	116	-0,00001	95,79900	95,79899	614	1
356	476	371	502	0,00004	95,14210	95,14214	502	0
306	130	366	137	0,00003	93,04160	93,04163	614	1
16	96	34	124	-0,00001	99,79900	99,79899	728	0
49	445	49	468	-0,00001	98,79900	98,79899	556	1
100	451	104	416	0,00004	96,45580	96,45584	928	0
273	142	244	152	-0,00001	96,79900	96,79899	610	1
294	215	257	205	-0,00004	99,87010	99,87006	808	0
186	92	173	80	-0,00002	97,38480	97,38478	930	1
272	100	265	76	0,00005	96,55630	96,55635	666	1
505	330	494	392	0,00003	99,04160	99,04163	464	0
492	352	480	331	-0,00001	98,79900	98,79899	737	1
248	385	203	380	0,00000	97,21320	97,21320	618	0
260	91	211	88	-0,00029	103,31400	103,31371	466	0
494	382	511	373	-0,00044	102,97100	102,97056	554	1
171	362	194	369	0,00014	102,14200	102,14214	826	1
132	80	155	50	-0,00022	103,38500	103,38478	720	0
266	476	321	455	-0,00022	102,38500	102,38478	594	1
287	389	291	407	0,00006	102,87000	102,87006	550	0
2	412	26	465	-0,00022	101,38500	101,38478	688	0
307	317	314	339	0,00014	103,14200	103,14214	846	1
161	485	195	461	0,00042	100,62700	100,62742	648	1
254	283	235	240	0,00020	103,21300	103,21320	558	0
487	94	487	89	-0,00016	106,45600	106,45584	731	1
430	41	461	19	0,00020	106,21300	106,21320	936	0
306	469	297	446	0,00042	104,62700	104,62742	840	1
27	344	25	315	-0,00022	107,38500	107,38478	1020	1
410	110	432	94	0,00006	104,87000	104,87006	792	0
458	56	458	81	0,00042	105,62700	105,62742	600	1
58	260	77	275	0,00049	105,89900	105,89949	594	0
148	220	127	273	-0,00030	105,11300	105,11270	542	1
469	248	490	295	0,00048	107,69800	107,69848	804	0
331	451	346	413	-0,00044	107,97100	107,97056	684	1
385	7	340	11	0,00020	108,21300	108,21320	648	0
138	173	92	190	-0,00022	109,38500	109,38478	586	1
139	85	156	112	0,00027	108,28400	108,28427	556	0
187	482	172	502	-0,00022	109,38500	109,38478	992	1
265	282	269	234	0,00014	110,14200	110,14214	686	0
169	229	215	215	-0,00001	109,79900	109,79899	556	1
410	241	402	260	-0,00001	108,79900	108,79899	758	0
222	238	191	269	-0,00022	108,38500	108,38478	820	1
509	313	500	379	-0,00016	110,45600	110,45584	590	0
502	415	505	438	0,00006	108,87000	108,87006	491	0
355	152	320	144	-0,00001	114,79900	114,79899	740	0
218	85	170	95	-0,00037	114,04200	114,04163	628	1
505	6	454	4	0,00035	112,55600	112,55635	569	0
474	326	487	286	-0,00044	113,97100	113,97056	502	1
449	500	419	440	-0,00016	115,45600	115,45584	700	0
337	440	384	403	0,00006	114,87000	114,87006	686	1
178	82	166	104	-0,00016	115,45600	115,45584	968	1
214	1	260	7	0,00042	114,62700	114,62742	944	0
248	362	257	398	0,00042	115,62700	115,62742	930	1
443	298	475	304	0,00027	112,28400	112,28427	726	1
14	364	34	352	-0,00001	117,79900	117,79899	1010	0
191	493	176	443	0,00020	118,21300	118,21320	934	1
486	356	464	358	0,00042	118,62700	118,62742	504	0
292	231	245	267	0,00048	118,69800	118,69848	980	1
113	422	99	457	0,00027	119,28400	119,28427	644	1
451	42	471	46	-0,00016	117,45600	117,45584	894	0
158	277	191	272	-0,00044	116,97100	116,97056	828	1
296	98	338	121	-0,00044	119,97100	119,97056	644	0
499	132	441	136	0,00020	119,21300	119,21320	801	1
272	316	254	330	-0,00037	116,04200	116,04163	662	1
41	227	10	254	-0,00044	122,97100	122,97056	1004	0
482	362	476	400	0,00006	122,87000	122,87006	542	1
186	422	173	481	-0,00022	120,38500	120,38478	866	0
448	176	474	158	0,00006	122,87000	122,87006	818	1
423	443	434	437	0,00027	123,28400	123,28427	822	1
166	346	137	380	0,00020	122,21300	122,21320	1008	0
379	345	369	398	0,00048	120,69800	120,69848	1104	1
424	455	436	406	0,00027	123,28400	123,28427	1050	1
155	50	121	89	0,00042	121,62700	121,62742	968	1
41	250	39	235	-0,00037	121,04200	121,04163	792	0
212	449	209	401	0,00034	124,35500	124,35534	960	1
103	243	127	235	-0,00022	126,38500	126,38478	794	1
257	275	284	236	-0,00022	126,38500	126,38478	1008	0
85	292	83	305	0,00027	127,28400	127,28427	1622	2
406	404	430	380	-0,00016	125,45600	125,45584	1548	1
117	106	130	75	0,00027	126,28400	126,28427	990	0
272	405	238	433	-0,00001	127,79900	127,79899	982	1
386	313	400	321	0,00006	126,87000	126,87006	956	1
435	392	434	432	-0,00016	126,45600	126,45584	730	0
504	92	467	76	0,00027	127,28400	127,28427	906	0
283	228	307	245	0,00027	129,28400	129,28427	1582	2
407	416	392	460	-0,00001	128,79900	128,79899	880	0
344	464	279	470	-0,00030	130,11300	130,11270	1026	1
457	163	431	155	0,00048	131,69800	131,69848	576	0
448	158	461	212	0,00042	129,62700	129,62742	700	1
104	302	136	306	-0,00030	129,11300	129,11270	1154	1
345	268	365	265	-0,00009	131,52700	131,52691	1082	1
97	458	97	419	-0,00016	128,45600	128,45584	1380	1
152	122	176	90	0,00048	129,69800	129,69848	924	0
152	159	124	131	-0,00037	130,04200	130,04163	1146	1
217	292	201	266	-0,00016	135,45600	135,45584	992	1
395	377	419	425	0,00027	134,28400	134,28427	1780	1
101	17	56	15	-0,00016	132,45600	132,45584	910	1
129	284	53	286	0,00042	134,62700	134,62742	1590	1
262	86	226	99	0,00014	133,14200	133,14214	672	1
14	161	16	193	0,00020	133,21300	133,21320	1026	1
29	184	45	202	-0,00037	134,04200	134,04163	1120	0
52	457	72	418	-0,00030	134,11300	134,11270	1076	1
64	385	104	373	0,00034	133,35500	133,35534	880	1
436	207	493	256	-0,00016	133,45600	133,45584	604	0
381	146	391	96	0,00027	136,28400	136,28427	1268	1
388	151	338	109	-0,00001	137,79900	137,79899	1238	1
415	105	368	123	0,00027	139,28400	139,28427	1122	1
121	403	90	392	-0,00016	139,45600	139,45584	1254	1
301	273	359	307	0,00034	137,35500	137,35534	1116	1
160	422	178	401	0,00020	138,21300	138,21320	912	1
88	275	48	262	-0,00044	137,97100	137,97056	1596	1
279	64	349	68	0,00042	136,62700	136,62742	700	0
313	311	345	332	0,00027	137,28400	137,28427	1310	1
481	379	479	347	-0,00016	137,45600	137,45584	602	1
251	262	217	275	-0,00016	142,45600	142,45584	1638	1
313	439	333	466	0,00042	143,62700	143,62742	900	1
53	425	50	412	0,00034	143,35500	143,35534	1338	1
428	193	377	194	0,00042	142,62700	142,62742	1228	1
319	200	249	220	-0,00009	140,52700	140,52691	662	0
110	446	126	448	0,00027	140,28400	140,28427	948	1
499	224	502	170	0,00020	140,21300	140,21320	1047	1
406	478	388	511	0,00027	143,28400	143,28427	778	1
335	462	277	472	0,00027	140,28400	140,28427	1108	0
227	252	233	219	-0,00001	140,79900	140,79899	2252	2
56	497	13	488	0,00006	146,87000	146,87006	922	1
399	410	373	397	-0,00030	146,11300	146,11270	1312	1
179	441	200	475	0,00048	144,69800	144,69848	1586	1
23	53	10	106	-0,00001	147,79900	147,79899	1010	1
338	392	367	338	-0,00009	147,52700	147,52691	1128	1
505	95	463	82	0,00027	145,28400	145,28427	788	1
255	248	199	226	-0,00030	145,11300	145,11270	1768	1
317	196	279	187	-0,00002	146,59800	146,59798	902	1
412	374	390	415	0,00041	145,42600	145,42641	1568	1
169	1	151	38	-0,00016	144,45600	144,45584	774	1
248	428	233	397	0,00020	149,21300	149,21320	1422	1
335	271	274	242	0,00013	151,94100	151,94113	1712	1
351	232	343	248	-0,00037	148,04200	148,04163	1196	1
263	254	310	220	-0,00037	149,04200	149,04163	1790	1
327	322	307	289	-0,00009	151,52700	151,52691	994	1
406	303	457	305	0,00019	148,01200	148,01219	1566	1
246	403	279	374	0,00048	149,69800	149,69848	1706	2
329	311	289	305	0,00013	149,94100	149,94113	1248	1
133	133	124	149	0,00006	151,87000	151,87006	1072	0
146	299	142	329	0,00048	151,69800	151,69848	1852	2
403	216	446	266	-0,00030	154,11300	154,11270	1222	1
10	83	4	132	0,00006	155,87000	155,87006	1078	1
352	423	385	366	-0,00002	153,59800	153,59798	1368	1
56	155	4	190	-0,00030	154,11300	154,11270	1126	0
254	142	254	119	-0,00037	153,04200	153,04163	1430	2
391	121	428	122	0,00027	154,28400	154,28427	1394	1
272	271	304	287	-0,00030	155,11300	155,11270	1360	1
155	463	200	487	-0,00030	152,11300	152,11270	1709	1
29	331	13	382	-0,00016	152,45600	152,45584	1382	1
173	229	163	175	-0,00030	155,11300	155,11270	1060	1
95	280	63	319	0,00013	158,94100	158,94113	2442	2
499	28	486	73	0,00020	157,21300	157,21320	1080	1
352	359	378	392	0,00034	156,35500	156,35534	1718	1
235	334	243	290	-0,00045	158,77000	158,76955	1236	1
23	400	34	341	0,00020	159,21300	159,21320	926	1
359	137	328	157	-0,00037	159,04200	159,04163	1144	1
191	310	209	271	0,00006	159,87000	159,87006	1390	1
45	350	25	324	0,00042	158,62700	158,62742	932	0
344	437	389	433	0,00027	157,28400	157,28427	1188	1
148	386	208	362	0,00027	158,28400	158,28427	950	1
331	193	303	184	0,00034	160,35500	160,35534	1086	1
467	45	493	85	-0,00023	162,18400	162,18377	1214	1
272	82	287	94	0,00048	162,69800	162,69848	912	0
55	293	131	310	0,00013	160,94100	160,94113	1850	2
209	455	218	398	0,00019	163,01200	163,01219	1392	1
116	23	52	13	-0,00009	160,52700	160,52691	1080	1
180	122	160	120	0,00027	160,28400	160,28427	1252	1
392	203	385	170	-0,00045	160,77000	160,76955	1520	1
146	416	154	430	-0,00030	163,11300	163,11270	1636	1
164	70	181	70	0,00042	161,62700	161,62742	1412	1
142	35	136	17	-0,00030	167,11300	167,11270	1432	1
212	378	269	397	0,00006	166,87000	166,87006	1040	1
356	212	359	217	-0,00023	166,18400	166,18377	1450	1
128	412	128	453	0,00013	164,94100	164,94113	1284	1
17	121	22	106	0,00041	166,42600	166,42641	1568	1
278	280	327	355	-0,00030	167,11300	167,11270	1080	1
23	356	52	325	0,00006	166,87000	166,87006	1992	2
352	218	346	210	0,00034	167,35500	167,35534	898	0
168	437	180	400	0,00048	164,69800	164,69848	966	1
340	200	367	194	0,00034	166,35500	166,35534	1364	1
278	199	273	173	0,00034	170,35500	170,35534	1514	1
503	169	484	189	0,00048	168,69800	168,69848	996	1
388	402	424	407	-0,00017	170,25500	170,25483	1864	2
148	286	140	314	0,00041	170,42600	170,42641	938	0
220	265	257	319	-0,00002	170,59800	170,59798	2032	2
421	437	433	510	0,00027	169,28400	169,28427	1443	1
433	53	430	90	-0,00023	168,18400	168,18377	1082	1
371	38	295	60	-0,00045	170,77000	170,76955	1022	1
344	261	296	275	-0,00010	168,32600	168,32590	1848	1
91	275	80	330	0,00013	169,94100	169,94113	2504	2
229	157	223	150	0,00034	172,35500	172,35534	2164	2
203	321	211	270	0,00034	172,35500	172,35534	1080	1
73	457	53	433	-0,00023	174,18400	174,18377	1836	1
416	337	411	397	-0,00002	172,59800	172,59798	1732	2
442	20	447	32	-0,00023	175,18400	175,18377	1256	0
53	449	70	429	0,00034	172,35500	172,35534	956	0
167	59	110	85	-0,00045	173,77000	173,76955	1938	2
366	193	430	201	0,00048	173,69800	173,69848	1540	1
337	321	322	321	0,00034	174,35500	174,35534	2064	2
46	440	71	460	0,00034	172,35500	172,35534	1342	1
101	455	151	403	-0,00045	178,77000	178,76955	2402	2
307	353	280	299	0,00034	178,35500	178,35534	1086	0
211	299	233	247	-0,00045	178,77000	178,76955	1538	2
212	367	131	347	-0,00030	176,11300	176,11270	1590	1
239	352	260	398	-0,00009	177,52700	177,52691	2122	1
373	310	406	321	-0,00002	179,59800	179,59798	1766	2
341	301	389	304	-0,00023	179,18400	179,18377	2304	2
499	427	509	334	-0,00023	179,18400	179,18377	1309	1
170	236	193	266	-0,00023	179,18400	179,18377	782	1
19	149	22	86	0,00019	179,01200	179,01219	1242	0
502	348	485	416	-0,00030	180,11300	180,11270	901	1
265	221	334	278	0,00019	181,01200	181,01219	1406	1
215	410	191	475	-0,00045	181,77000	181,76955	1672	2
221	347	159	370	0,00005	181,66900	181,66905	1144	1
422	134	382	106	-0,00030	181,11300	181,11270	938	0
413	88	409	57	0,00041	183,42600	183,42641	1260	1
52	420	28	427	-0,00023	183,18400	183,18377	784	1
224	380	248	433	-0,00009	183,52700	183,52691	1672	1
395	294	334	329	0,00034	183,35500	183,35534	1594	1
178	292	224	304	-0,00016	181,45600	181,45584	1820	2
148	291	149	323	-0,00017	186,25500	186,25483	1066	0
280	32	298	42	-0,00038	187,84100	187,84062	670	1
184	50	138	19	0,00034	184,35500	184,35534	980	1
70	292	68	286	0,00013	185,94100	185,94113	2936	2
91	301	79	278	-0,00023	185,18400	185,18377	2514	2
487	181	496	186	0,00013	187,94100	187,94113	1943	2
240	277	183	242	0,00034	187,35500	187,35534	1956	1
383	205	329	180	-0,00002	186,59800	186,59798	1548	1
334	212	265	179	0,00019	187,01200	187,01219	1246	1
220	456	205	410	-0,00038	186,84100	186,84062	1200	1
143	375	224	344	0,00005	188,66900	188,66905	1856	2
57	425	101	475	0,00019	189,01200	189,01219	1826	1
172	313	238	241	0,00048	191,69800	191,69848	1430	1
308	199	266	166	-0,00031	191,91200	191,91169	1710	2
224	386	265	434	-0,00045	191,77000	191,76955	1698	1
277	398	242	362	0,00013	188,94100	188,94113	2164	2
494	424	484	400	-0,00038	191,84100	191,84062	720	0
30	307	88	289	0,00019	189,01200	189,01219	2088	2
394	130	379	155	-0,00023	188,18400	188,18377	1594	1
491	29	491	70	-0,00016	190,45600	190,45584	1566	1
97	265	17	299	-0,00009	194,52700	194,52691	2102	2
134	395	182	335	0,00034	195,35500	195,35534	1716	1
94	466	65	443	-0,00002	195,59800	195,59798	1858	2
118	220	61	193	-0,00038	193,84100	193,84062	2452	2
331	316	391	316	0,00019	195,01200	195,01219	2484	2
353	343	376	280	0,00041	194,42600	194,42641	2008	1
182	449	155	501	0,00013	194,94100	194,94113	2704	3
4	421	26	374	-0,00030	194,11300	194,11270	1590	1
205	490	178	511	0,00013	193,94100	193,94113	1392	1
340	354	395	388	-0,00002	192,59800	192,59798	1880	2
113	428	86	507	0,00041	196,42600	196,42641	2230	1
357	461	289	426	-0,00038	196,84100	196,84062	2224	2
411	322	487	268	0,00005	196,66900	196,66905	1966	2
461	462	499	498	0,00027	196,28400	196,28427	1557	1
251	238	197	268	-0,00009	196,52700	196,52691	1536	1
433	350	418	323	0,00012	199,74000	199,74012	1396	1
64	311	18	325	0,00027	196,28400	196,28427	2384	2
139	386	170	336	0,00013	198,94100	198,94113	1562	1
485	123	416	141	0,00034	196,35500	196,35534	1207	1
200	366	153	350	0,00006	199,87000	199,87006	2024	2
376	451	371	443	0,00041	203,42600	203,42641	1854	1
85	274	152	311	-0,00023	202,18400	202,18377	1558	2
280	139	381	151	-0,00002	200,59800	200,59798	1648	1
354	148	401	98	-0,00038	200,84100	200,84062	2232	2
370	162	394	172	-0,00038	201,84100	201,84062	1844	1
341	332	337	410	-0,00038	203,84100	203,84062	2046	2
194	465	217	491	-0,00045	203,77000	203,76955	3421	3
234	160	316	142	-0,00009	200,52700	200,52691	2090	1
