type: mazes
name: maze512-32-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
357	389	377	413	-0,00003	32,28430	32,28427	239	0
221	227	203	201	0,00004	33,45580	33,45584	402	0
75	57	91	86	0,00002	35,62740	35,62742	495	0
400	169	423	194	0,00001	34,52690	34,52691	285	0
180	428	144	432	-0,00005	37,65690	37,65685	303	0
393	486	383	452	0,00004	38,14210	38,14214	491	0
344	18	331	50	-0,00002	37,38480	37,38478	538	1
309	35	282	59	0,00003	36,94110	36,94113	336	0
334	396	368	401	-0,00003	36,07110	36,07107	403	0
392	123	429	122	0,00001	37,41420	37,41421	261	0
43	157	78	145	-0,00004	39,97060	39,97056	598	0
376	38	389	4	-0,00002	39,38480	39,38478	589	1
40	32	77	30	0,00003	37,82840	37,82843	192	0
507	200	478	221	-0,00002	37,69850	37,69848	451	0
23	91	57	94	0,00000	40,21320	40,21320	557	1
241	401	224	435	-0,00001	42,79900	42,79899	543	0
147	288	138	328	0,00002	43,72790	43,72792	634	0
258	80	232	50	-0,00005	40,76960	40,76955	394	1
230	344	191	332	-0,00004	43,97060	43,97056	682	0
123	72	83	80	0,00001	43,31370	43,31371	603	1
184	95	182	112	0,00000	40,21320	40,21320	723	0
116	301	152	317	0,00002	42,62740	42,62742	651	1
389	51	408	84	-0,00004	40,87010	40,87006	412	0
151	226	189	216	0,00004	42,14210	42,14214	620	0
283	320	273	285	0,00001	47,42640	47,42641	982	1
238	471	203	493	-0,00000	44,11270	44,11270	642	1
78	56	37	43	-0,00002	46,38480	46,38478	747	0
50	153	95	154	0,00001	45,41420	45,41421	317	0
162	391	139	424	0,00002	45,84060	45,84062	378	0
394	318	355	297	-0,00002	47,69850	47,69848	733	1
484	472	450	449	-0,00003	45,28430	45,28427	515	0
321	505	356	477	-0,00002	46,59800	46,59798	517	1
30	226	59	258	-0,00001	44,01220	44,01219	375	0
67	139	111	148	0,00002	47,72790	47,72792	710	0
135	373	178	389	0,00002	49,62740	49,62742	847	1
88	423	78	378	0,00004	49,14210	49,14214	761	1
1	90	13	44	-0,00004	50,97060	50,97056	647	0
110	193	150	167	-0,00005	50,76960	50,76955	783	1
260	162	221	140	-0,00000	48,11270	48,11270	769	0
82	3	34	3	0,00000	48,00000	48,00000	338	1
216	263	263	255	0,00001	50,31370	50,31371	513	0
335	301	372	268	0,00005	50,66900	50,66905	486	0
189	129	230	109	-0,00003	49,28430	49,28427	782	1
200	247	248	242	-0,00003	50,07110	50,07107	612	0
113	216	75	254	0,00000	54,32590	54,32590	326	0
185	349	206	303	-0,00002	54,69850	54,69848	966	1
361	481	312	470	0,00005	53,55630	53,55635	868	1
152	232	138	182	-0,00001	55,79900	55,79899	986	1
488	83	480	34	0,00001	52,31370	52,31371	771	0
16	344	37	390	-0,00002	54,69850	54,69848	988	1
438	400	468	419	0,00004	53,14210	53,14214	1563	2
483	273	464	254	0,00003	54,04160	54,04163	1297	1
114	57	106	8	0,00001	52,31370	52,31371	771	0
197	107	185	59	0,00002	54,62740	54,62742	912	1
9	98	56	78	0,00003	56,94110	56,94113	881	1
323	501	309	459	-0,00003	56,18380	56,18377	962	0
240	398	213	435	-0,00002	56,38480	56,38478	708	0
306	322	263	352	-0,00001	56,01220	56,01219	900	1
188	342	207	293	-0,00004	56,87010	56,87006	1045	1
401	64	387	19	0,00005	58,55630	58,55635	1183	1
413	255	429	203	0,00004	59,45580	59,45584	836	0
237	233	253	267	0,00001	56,42640	56,42641	1595	2
500	412	496	394	-0,00003	59,07110	59,07107	825	1
225	34	266	50	0,00004	59,24260	59,24264	1824	2
497	169	475	221	-0,00000	61,11270	61,11270	405	0
433	187	477	220	0,00003	62,94110	62,94113	920	1
296	66	341	31	-0,00004	60,08330	60,08326	779	0
393	271	382	247	-0,00000	62,11270	62,11270	1496	2
295	487	257	447	0,00001	60,42640	60,42641	1177	1
332	69	309	123	0,00001	63,52690	63,52691	1281	1
58	36	95	81	0,00000	60,32590	60,32590	784	1
373	459	344	441	-0,00000	60,11270	60,11270	1314	1
16	108	24	167	0,00001	62,31370	62,31371	949	0
404	204	456	232	-0,00002	63,59800	63,59798	1247	1
204	405	152	383	0,00003	64,04160	64,04163	1058	0
235	13	270	58	0,00003	65,94110	65,94113	1757	1
77	455	141	451	-0,00005	65,65690	65,65685	755	1
244	374	193	404	0,00004	66,35530	66,35534	1705	1
404	241	340	247	-0,00002	66,48530	66,48528	916	0
392	382	448	391	-0,00002	64,69850	64,69848	1451	2
252	493	235	433	0,00003	67,04160	67,04163	1328	1
103	68	160	42	-0,00005	67,76960	67,76955	544	0
439	385	390	372	-0,00004	66,08330	66,08326	1309	1
456	467	403	434	0,00005	66,66900	66,66905	1274	1
401	100	433	59	0,00004	71,24260	71,24264	759	1
110	474	42	475	0,00001	68,41420	68,41421	478	0
317	98	381	114	0,00002	70,62740	70,62742	1333	1
330	357	392	372	0,00000	68,21320	68,21320	1296	1
372	299	332	252	0,00002	68,84060	68,84062	1101	1
149	79	164	16	0,00000	69,21320	69,21320	1368	2
117	114	65	154	0,00004	68,56850	68,56854	1001	0
261	436	199	454	0,00004	69,45580	69,45584	1431	2
149	459	112	466	-0,00003	69,07110	69,07107	1793	2
423	221	355	214	-0,00001	70,89950	70,89949	1066	0
259	481	232	420	-0,00003	72,18380	72,18377	1601	2
176	472	245	462	-0,00004	73,97060	73,97056	758	0
200	278	176	343	0,00003	74,94110	74,94113	1530	2
163	356	162	379	-0,00002	73,69850	73,69848	1485	1
55	161	101	108	0,00002	72,05380	72,05382	904	1
335	402	315	466	-0,00003	72,28430	72,28427	1101	1
337	423	331	493	0,00004	74,14210	74,14214	1123	1
365	340	308	304	0,00001	75,42640	75,42641	1049	1
110	401	110	381	-0,00001	73,79900	73,79899	2623	2
402	38	367	39	0,00005	72,66900	72,66905	959	1
496	324	453	268	-0,00004	79,08330	79,08326	1505	1
149	322	202	273	0,00002	79,74010	79,74012	1351	1
126	261	192	293	0,00003	79,25480	79,25483	1840	2
264	484	207	433	-0,00001	78,12490	78,12489	922	0
331	411	373	372	0,00004	77,56850	77,56854	2257	3
286	340	208	342	0,00003	78,82840	78,82843	737	0
189	476	214	476	-0,00002	78,69850	78,69848	2713	3
69	458	51	506	-0,00002	78,81120	78,81118	2919	3
270	53	254	80	-0,00001	76,79900	76,79899	2642	3
329	116	344	45	0,00000	77,21320	77,21320	1236	1
131	353	157	415	0,00004	82,56850	82,56854	2411	3
67	391	22	451	-0,00004	80,98280	80,98276	1296	1
318	404	249	440	-0,00001	83,91170	83,91169	1563	2
78	48	150	60	-0,00005	82,76960	82,76955	1276	1
361	288	441	290	0,00003	80,82840	80,82843	763	0
144	235	93	196	-0,00004	82,97060	82,97056	1732	2
167	373	148	446	-0,00004	80,87010	80,87006	1714	1
439	460	433	511	0,00003	82,15430	82,15433	2487	3
358	439	359	489	0,00005	80,88220	80,88225	2229	2
9	273	42	340	0,00003	81,25480	81,25483	1557	2
389	329	334	265	0,00005	86,78170	86,78175	1203	1
346	36	376	102	0,00004	85,45580	85,45584	1906	2
332	67	286	46	0,00000	86,21320	86,21320	2802	3
389	213	415	260	0,00003	84,25480	84,25483	2332	2
175	128	254	109	-0,00004	86,87010	86,87006	1791	2
405	298	370	259	-0,00005	87,65690	87,65685	1983	2
203	236	229	162	0,00002	87,84060	87,84062	1589	1
62	196	140	210	0,00001	87,31370	87,31371	2367	2
388	503	323	454	0,00002	87,05380	87,05382	902	1
499	206	508	283	-0,00004	84,87010	84,87006	1735	1
25	153	64	221	-0,00001	90,01220	90,01219	1411	2
257	164	177	187	-0,00003	91,28430	91,28427	1513	1
113	367	65	420	0,00002	88,74010	88,74012	2371	2
148	130	126	157	0,00004	90,35530	90,35534	2522	2
273	337	187	343	-0,00002	88,48530	88,48528	1289	1
88	290	71	206	0,00003	91,04160	91,04163	2088	2
292	327	261	250	-0,00003	91,49750	91,49747	1778	2
60	45	137	72	-0,00003	88,18380	88,18377	1659	1
416	453	484	503	-0,00002	88,71070	88,71068	1388	1
153	447	72	466	-0,00004	88,87010	88,87006	1785	2
357	480	371	430	0,00001	93,53910	93,53911	2282	2
243	354	309	307	-0,00004	93,08330	93,08326	2118	2
39	373	69	293	-0,00001	93,01220	93,01219	2214	3
387	360	320	312	0,00002	92,74010	92,74012	2208	2
37	492	106	430	0,00004	94,68120	94,68124	1172	1
2	137	55	64	0,00002	94,95330	94,95332	1935	2
18	472	105	453	-0,00004	94,87010	94,87006	2145	2
361	298	408	232	0,00003	94,25480	94,25483	2841	3
449	27	364	49	-0,00000	94,11270	94,11270	1644	1
116	237	195	201	-0,00001	93,91170	93,91169	2062	2
85	403	136	392	-0,00002	96,81120	96,81118	3723	4
32	277	39	374	-0,00001	99,89950	99,89949	1040	1
91	312	89	411	0,00003	99,82840	99,82843	981	1
397	407	333	381	0,00001	97,53910	97,53911	2265	2
92	298	145	371	0,00002	99,05380	99,05382	1218	1
371	356	400	430	0,00003	98,15430	98,15433	3719	4
160	420	152	361	0,00002	98,74010	98,74012	4600	6
297	41	206	20	-0,00002	99,69850	99,69848	2143	3
122	458	45	431	0,00004	99,35530	99,35534	2956	3
182	436	107	479	0,00003	99,25480	99,25483	1830	2
413	235	391	286	0,00046	102,29600	102,29646	3524	4
70	365	31	449	0,00047	102,49700	102,49747	1739	2
283	299	285	225	-0,00009	102,52700	102,52691	2510	2
395	482	356	457	-0,00010	100,32600	100,32590	3086	4
123	336	115	421	-0,00003	102,39700	102,39697	3598	4
93	393	164	353	-0,00001	102,79900	102,79899	2320	2
333	269	407	334	-0,00012	100,92400	100,92388	1428	1
337	17	367	105	0,00041	100,42600	100,42641	2371	2
5	35	35	76	-0,00002	102,59800	102,59798	3662	5
168	69	249	123	-0,00047	103,36800	103,36753	2439	3
307	266	385	221	-0,00038	104,84100	104,84062	2061	2
306	13	347	97	0,00047	104,49700	104,49747	3081	3
193	65	142	123	0,00019	104,01200	104,01219	3450	4
406	131	359	51	0,00026	107,08300	107,08326	1973	2
452	36	395	81	-0,00015	107,65700	107,65685	3377	4
479	7	499	99	0,00027	106,28400	106,28427	2616	3
401	420	486	421	0,00025	107,88200	107,88225	2823	3
362	277	425	355	0,00017	107,61000	107,61017	1713	2
172	259	276	265	0,00028	106,48500	106,48528	1184	1
343	498	378	423	0,00011	107,53900	107,53911	2985	3
507	369	412	390	0,00047	109,49700	109,49747	3286	4
506	390	410	375	0,00034	110,35500	110,35534	3505	5
296	351	348	424	-0,00002	108,59800	108,59798	2228	2
346	496	337	396	0,00034	110,35500	110,35534	2306	3
23	159	24	261	0,00048	110,69800	110,69848	2780	3
161	284	147	200	0,00047	109,49700	109,49747	2933	3
239	267	196	234	-0,00038	109,84100	109,84062	2833	3
326	414	236	459	-0,00024	110,98300	110,98276	1865	2
354	341	416	424	0,00024	108,68100	108,68124	2383	2
321	462	415	431	-0,00010	109,32600	109,32590	2333	3
388	366	395	435	-0,00010	114,32600	114,32590	4966	6
461	370	375	352	0,00038	115,82300	115,82338	2425	2
183	184	81	160	0,00048	113,69800	113,69848	1302	1
185	42	280	55	0,00034	113,35500	113,35534	3804	5
384	191	436	153	0,00005	114,66900	114,66905	2333	2
89	74	10	71	0,00024	115,68100	115,68124	4858	7
454	241	371	274	-0,00038	115,84100	115,84062	3994	5
310	19	366	106	0,00025	114,88200	114,88225	3391	4
440	447	341	444	0,00047	113,49700	113,49747	3509	4
313	2	229	46	-0,00038	113,84100	113,84062	2384	3
152	171	133	279	-0,00009	117,52700	117,52691	3231	4
341	282	436	228	-0,00047	117,36800	117,36753	3303	4
508	54	503	159	0,00027	116,28400	116,28427	1533	1
306	416	296	456	0,00006	118,87000	118,87006	3536	4
192	40	298	57	0,00005	119,66900	119,66905	3439	4
82	343	10	401	0,00006	118,87000	118,87006	2421	3
243	131	199	34	0,00025	116,88200	116,88225	2833	3
192	422	110	342	-0,00034	116,30900	116,30866	1199	1
289	236	263	187	-0,00010	119,32600	119,32590	3993	4
56	267	120	189	-0,00024	117,98300	117,98276	3677	5
306	43	197	53	-0,00017	122,25500	122,25483	3742	4
303	36	289	100	-0,00010	120,32600	120,32590	6042	7
344	101	460	87	-0,00001	121,79900	121,79899	1725	2
172	501	256	448	-0,00011	123,12500	123,12489	3320	4
155	293	192	214	-0,00041	121,23800	121,23759	4143	7
315	498	331	392	0,00028	122,48500	122,48528	1228	0
180	217	120	216	-0,00010	121,32600	121,32590	6279	10
341	26	253	67	0,00027	121,28400	121,28427	5858	7
53	412	147	348	-0,00040	123,43900	123,43860	3185	4
30	407	72	319	0,00020	121,21300	121,21320	1836	2
243	324	362	344	0,00027	127,28400	127,28427	2427	2
334	213	414	145	0,00017	124,61000	124,61017	4474	6
49	59	12	171	-0,00010	127,32600	127,32590	3433	4
301	38	298	113	0,00033	127,15400	127,15433	5654	7
238	53	151	61	0,00006	125,87000	125,87006	6384	8
206	393	96	355	0,00012	125,74000	125,74012	3680	5
265	366	152	394	-0,00002	124,59800	124,59798	3260	4
87	431	66	498	0,00032	124,95300	124,95332	5964	8
416	451	376	357	-0,00040	127,43900	127,43860	3626	4
190	17	307	30	0,00048	125,69800	125,69848	3625	4
509	272	427	196	0,00004	130,46800	130,46804	3660	5
166	399	70	318	0,00044	131,89400	131,89444	2721	3
37	501	153	495	0,00028	130,48500	130,48528	2228	3
422	135	323	143	-0,00010	131,32600	131,32590	4054	5
292	173	353	67	0,00003	131,26700	131,26703	1709	1
350	119	321	3	0,00019	128,01200	128,01219	3619	4
121	419	16	457	0,00034	128,35500	128,35534	2746	3
386	276	458	256	-0,00016	129,45600	129,45584	4882	6
164	311	183	220	0,00023	131,48000	131,48023	4616	5
13	236	35	129	-0,00029	128,31400	128,31371	1532	1
336	182	462	158	0,00013	135,94100	135,94113	2873	4
188	185	78	124	0,00003	135,26700	135,26703	3267	3
293	26	183	82	0,00032	134,95300	134,95332	3887	4
427	399	362	416	-0,00010	134,32600	134,32590	5799	8
285	312	291	204	-0,00003	133,39700	133,39697	4197	5
244	163	286	241	-0,00009	134,52700	134,52691	4478	5
370	375	483	369	-0,00032	133,71100	133,71068	4212	5
370	370	248	340	-0,00002	135,59800	135,59798	3332	4
53	152	184	160	-0,00029	134,31400	134,31371	2411	2
436	2	492	93	0,00026	135,08300	135,08326	4871	7
358	468	409	454	-0,00033	137,51000	137,50967	4976	6
91	309	191	378	-0,00047	137,36800	137,36753	3622	4
164	44	279	51	-0,00001	137,79900	137,79899	2748	3
42	59	164	37	0,00012	137,74000	137,74012	3255	4
453	53	409	39	0,00005	136,66900	136,66905	7738	10
350	76	273	182	0,00044	137,89400	137,89444	3415	4
247	286	356	359	-0,00041	139,23800	139,23759	4005	5
223	297	156	246	0,00046	139,29600	139,29646	6076	8
347	274	463	328	-0,00047	138,36800	138,36753	3469	3
326	411	285	485	0,00033	136,15400	136,15433	2481	3
375	478	313	494	-0,00019	142,85300	142,85281	3873	4
379	421	295	507	0,00032	142,95300	142,95332	6500	9
261	244	213	136	0,00005	140,66900	140,66905	3666	4
511	95	482	173	-0,00023	143,18400	143,18377	4372	6
357	511	221	497	-0,00001	141,79900	141,79899	2272	3
470	497	360	418	-0,00013	142,72300	142,72287	3627	5
334	43	431	95	0,00019	142,01200	142,01219	3549	4
500	299	441	416	-0,00025	143,78200	143,78175	2722	2
100	324	221	315	0,00004	140,46800	140,46804	2980	4
181	508	247	414	0,00043	140,69300	140,69343	2344	2
92	349	163	447	0,00046	146,29600	146,29646	6532	9
483	23	411	57	0,00006	146,87000	146,87006	9131	13
394	224	340	133	-0,00031	145,91200	145,91169	4149	5
124	271	92	227	0,00020	145,21300	145,21320	7583	10
63	127	145	70	0,00049	144,89900	144,89949	2415	2
365	389	426	444	0,00025	147,88200	147,88225	6854	9
420	109	496	47	-0,00046	144,56900	144,56854	4928	6
427	37	441	58	-0,00024	144,98300	144,98276	4580	5
417	420	313	323	-0,00035	147,10800	147,10765	2538	3
430	439	324	354	0,00008	144,13700	144,13708	1797	1
387	419	306	305	-0,00034	149,30900	149,30866	3943	5
470	30	425	44	0,00034	150,35500	150,35534	10012	14
288	58	225	73	0,00024	149,68100	149,68124	9993	15
172	145	163	120	-0,00009	150,52700	150,52691	7566	9
98	493	232	451	-0,00003	151,39700	151,39697	4425	6
259	362	215	265	0,00046	148,29600	148,29646	4536	5
355	440	459	496	-0,00041	149,23800	149,23759	5218	7
200	225	167	180	-0,00003	149,39700	149,39697	5818	7
265	255	260	137	0,00032	151,95300	151,95332	6267	8
77	79	29	23	0,00040	148,22500	148,22540	5618	7
335	308	477	311	-0,00023	153,18400	153,18377	5057	7
102	230	15	335	-0,00048	152,16700	152,16652	4558	6
110	335	225	415	0,00038	152,82300	152,82338	5090	7
70	203	36	342	0,00026	153,08300	153,08326	3472	4
134	393	90	483	-0,00020	154,65200	154,65180	4395	5
54	444	174	407	0,00031	155,75200	155,75231	4488	5
61	339	92	199	-0,00038	152,84100	152,84062	3775	5
449	98	389	75	0,00034	154,35500	154,35534	7467	10
151	326	120	190	0,00019	154,01200	154,01219	4985	7
358	31	216	56	0,00019	154,01200	154,01219	4838	6
233	355	255	270	0,00045	156,09500	156,09545	8052	10
122	236	204	332	0,00018	156,81100	156,81118	7475	11
226	55	111	100	-0,00044	156,97100	156,97056	4585	6
287	329	217	205	-0,00005	156,99500	156,99495	4637	6
450	59	323	99	-0,00009	157,52700	157,52691	2624	2
31	255	59	120	0,00042	157,62700	157,62742	4816	7
251	287	375	372	0,00015	159,20800	159,20815	5050	6
395	19	463	68	-0,00018	156,05400	156,05382	10674	20
132	430	191	499	0,00031	156,75200	156,75231	7140	11
381	339	441	430	0,00011	158,53900	158,53911	8251	11
320	329	347	470	0,00027	160,28400	160,28427	5843	8
208	247	315	322	-0,00003	161,39700	161,39697	6139	8
63	77	48	221	0,00004	163,46800	163,46804	3206	3
74	364	221	393	0,00005	160,66900	160,66905	5319	6
274	194	342	62	-0,00048	160,16700	160,16652	4193	6
402	450	328	318	-0,00020	162,65200	162,65180	4820	6
147	453	277	387	0,00039	162,02400	162,02439	3248	3
56	285	149	213	0,00039	163,02400	163,02439	6064	8
220	216	315	316	0,00003	163,26700	163,26703	7276	10
352	495	423	450	-0,00034	160,30900	160,30866	5857	7
121	358	90	462	-0,00022	165,25000	165,24978	10259	14
75	54	41	2	-0,00032	166,71100	166,71068	6284	8
150	152	199	227	-0,00046	166,56900	166,56854	6980	9
178	105	281	8	-0,00033	166,51000	166,50967	5479	6
231	436	231	511	-0,00041	166,23800	166,23759	11280	16
202	125	153	135	-0,00029	164,31400	164,31371	8240	10
193	34	148	81	0,00042	164,62700	164,62742	10008	14
258	393	104	362	-0,00038	166,84100	166,84062	5276	7
128	321	95	198	0,00014	166,14200	166,14214	6717	10
206	397	92	403	-0,00024	165,98300	165,98276	10099	15
335	110	245	36	-0,00044	168,97100	168,97056	7215	9
75	109	241	115	0,00028	168,48500	168,48528	2633	2
405	206	395	138	0,00010	171,33800	171,33810	6381	7
162	121	189	155	-0,00017	170,25500	170,25483	9324	12
122	470	273	423	0,00004	170,46800	170,46804	4831	6
320	312	285	201	-0,00031	168,91200	168,91169	5113	6
202	256	325	312	-0,00009	169,52700	169,52691	6208	8
64	371	104	219	-0,00046	168,56900	168,56854	3412	4
377	361	482	457	0,00017	171,61000	171,61017	6689	9
186	91	145	43	0,00032	171,95300	171,95332	9169	12
161	418	172	505	0,00015	174,20800	174,20815	8416	11
408	122	399	68	-0,00009	173,52700	173,52691	9581	13
210	195	124	107	0,00037	175,62200	175,62237	6473	9
251	345	402	401	-0,00025	174,78200	174,78175	4526	5
192	171	277	266	-0,00024	173,98300	173,98276	7110	10
180	394	149	487	0,00043	172,69300	172,69343	9815	14
73	207	141	302	-0,00030	174,11300	174,11270	8372	11
114	473	124	359	0,00049	175,56300	175,56349	8256	11
98	458	256	437	-0,00045	173,77000	173,76955	6397	8
72	114	227	162	0,00025	174,88200	174,88225	7521	11
403	143	300	267	-0,00027	178,38000	178,37973	5189	6
51	148	215	178	0,00041	176,42600	176,42641	4934	7
195	30	327	67	0,00028	177,48500	177,48528	9744	14
96	38	37	15	0,00045	179,09500	179,09545	6217	8
26	330	123	199	0,00022	177,27900	177,27922	5436	7
164	62	300	57	0,00034	176,35500	176,35534	3745	4
193	100	165	134	-0,00017	177,25500	177,25483	10011	13
247	323	244	177	0,00045	176,09500	176,09545	7177	10
153	482	185	401	-0,00013	176,72300	176,72287	10358	14
362	436	443	413	-0,00011	176,12500	176,12489	11958	17
275	348	139	293	-0,00030	182,11300	182,11270	6175	9
307	321	323	490	-0,00017	182,25500	182,25483	3720	4
463	66	366	22	-0,00003	182,39700	182,39697	4668	5
155	403	185	483	-0,00041	181,23800	181,23759	10614	18
433	276	443	213	-0,00025	182,78200	182,78175	7654	13
152	459	79	384	0,00010	181,33800	181,33810	10090	14
303	303	337	468	0,00047	182,49700	182,49747	5348	7
239	189	304	321	-0,00012	180,92400	180,92388	7204	10
305	164	485	160	-0,00029	183,31400	183,31371	2264	2
273	277	198	324	-0,00003	183,39700	183,39697	10550	15
58	439	204	509	0,00032	184,95300	184,95332	6418	8
501	81	443	85	0,00034	187,35500	187,35534	6988	10
73	419	215	367	0,00041	186,42600	186,42641	4728	5
381	456	432	396	-0,00025	186,78200	186,78175	11767	17
139	381	51	485	-0,00022	186,25000	186,24978	8347	11
411	417	266	329	0,00008	186,13700	186,13708	5437	7
257	194	308	315	0,00044	184,89400	184,89444	7482	11
185	211	185	316	-0,00028	184,17900	184,17872	8556	12
95	408	201	419	0,00012	186,74000	186,74012	9226	13
226	411	75	466	-0,00042	187,03700	187,03658	6244	9
342	357	182	301	-0,00024	191,98300	191,98276	9058	13
142	20	303	9	0,00006	188,87000	188,87006	7167	11
440	108	306	37	0,00040	189,22500	189,22540	8300	12
15	169	130	70	-0,00025	191,78200	191,78175	5934	7
57	288	166	227	0,00016	188,40900	188,40916	6962	9
478	334	383	259	-0,00046	188,56900	188,56854	7003	9
99	101	242	42	-0,00045	190,77000	190,76955	6139	8
482	38	421	43	-0,00002	189,59800	189,59798	11783	17
378	482	392	500	-0,00006	188,79400	188,79394	11117	15
81	211	19	375	0,00024	189,68100	189,68124	5927	8
387	399	256	276	0,00021	193,07800	193,07821	4269	5
83	275	119	265	0,00019	193,01200	193,01219	9465	13
122	400	151	442	-0,00011	195,12500	195,12489	8542	10
171	489	189	419	-0,00048	194,16700	194,16652	14093	20
286	238	353	380	0,00042	193,49200	193,49242	4556	5
373	32	371	125	0,00034	194,35500	194,35534	9224	13
427	383	395	470	-0,00047	195,36800	195,36753	10955	15
452	242	450	276	-0,00017	193,25500	193,25483	7668	9
336	124	446	16	-0,00046	194,56900	194,56854	7407	10
303	382	140	453	-0,00005	192,99500	192,99495	4295	5
465	261	494	75	0,00005	199,66900	199,66905	4447	5
60	56	101	19	0,00033	199,15400	199,15433	12214	17
440	303	422	212	0,00044	199,89400	199,89444	9343	12
16	506	185	442	0,00024	196,68100	196,68124	9144	14
35	463	204	395	-0,00048	197,16700	197,16652	7090	9
118	76	1	24	-0,00041	196,23800	196,23759	8988	12
160	36	7	125	0,00015	196,20800	196,20815	5391	6
139	431	130	400	0,00045	197,09500	197,09545	16393	25
336	2	196	95	-0,00048	197,16700	197,16652	9272	13
142	41	290	93	0,00026	198,08300	198,08326	8988	17
295	503	97	493	0,00014	202,14200	202,14214	3150	3
