type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
265	362	260	362	0,00000	5,00000	5,00000	22	0
277	244	283	247	-0,00000	7,82843	7,82843	36	0
347	426	344	429	0,00000	7,41421	7,41421	42	0
68	112	70	115	0,00000	5,00000	5,00000	24	0
434	414	433	408	0,00000	6,41421	6,41421	26	0
493	65	495	61	-0,00000	6,82843	6,82843	30	0
82	320	77	319	0,00000	5,41421	5,41421	22	0
304	126	310	124	-0,00000	6,82843	6,82843	30	0
138	457	142	461	0,00000	6,24264	6,24264	28	0
427	351	427	356	0,00000	5,00000	5,00000	24	0
338	314	349	313	0,00001	11,41420	11,41421	50	0
146	316	136	314	0,00001	11,41420	11,41421	40	0
242	370	235	373	0,00000	9,41421	9,41421	44	0
151	322	146	319	0,00000	8,00000	8,00000	35	0
267	319	268	327	-0,00000	9,82843	9,82843	50	0
410	73	415	74	-0,00000	8,82843	8,82843	40	0
61	107	67	104	0,00000	8,41421	8,41421	38	0
132	449	127	455	-0,00000	9,82843	9,82843	43	0
359	47	356	52	0,00001	11,41420	11,41421	58	0
55	266	49	269	0,00000	8,41421	8,41421	42	0
491	209	479	208	0,00001	12,41420	12,41421	50	0
377	138	376	129	0,00004	12,24260	12,24264	70	0
299	241	307	242	0,00001	12,41420	12,41421	68	0
28	155	32	148	0,00003	13,82840	13,82843	68	0
505	410	511	412	0,00001	13,41420	13,41421	59	0
259	379	271	379	0,00000	12,00000	12,00000	56	0
466	363	464	365	0,00003	12,82840	12,82843	58	0
7	427	11	418	0,00003	15,82840	15,82843	78	0
345	61	355	56	0,00003	13,82840	13,82843	61	0
346	171	340	181	0,00003	14,82840	14,82843	68	0
260	311	260	302	-0,00003	18,07110	18,07107	78	0
127	67	130	62	0,00004	18,24260	18,24264	72	0
260	34	259	26	0,00004	17,24260	17,24264	84	0
486	208	472	214	0,00003	18,82840	18,82843	56	0
425	107	418	113	0,00004	19,24260	19,24264	98	0
226	346	238	352	0,00004	16,24260	16,24264	62	0
244	40	252	43	0,00003	17,82840	17,82843	98	0
131	94	125	106	-0,00003	19,07110	19,07107	68	1
438	457	437	470	0,00004	18,24260	18,24264	78	0
189	146	187	155	-0,00005	18,65690	18,65685	80	0
260	42	242	39	0,00004	21,24260	21,24264	68	0
437	197	423	199	0,00004	20,24260	20,24264	82	0
217	367	221	379	-0,00003	23,07110	23,07107	94	0
432	355	426	355	-0,00003	23,07110	23,07107	84	0
53	89	58	88	0,00000	22,00000	22,00000	108	0
244	178	251	170	-0,00005	22,65690	22,65685	150	0
391	200	405	209	0,00003	21,82840	21,82843	76	0
358	38	365	23	0,00004	20,24260	20,24264	76	0
497	375	502	368	-0,00002	20,48530	20,48528	108	0
318	283	313	297	-0,00003	22,07110	22,07107	110	0
434	205	436	209	0,00003	26,82840	26,82843	208	0
330	392	332	380	0,00003	26,82840	26,82843	112	0
146	216	128	208	-0,00005	27,65690	27,65685	150	0
292	347	294	349	0,00001	27,41420	27,41421	110	0
190	105	200	86	0,00004	27,24260	27,24264	102	0
157	34	179	38	-0,00005	27,65690	27,65685	96	0
148	254	145	253	0,00003	24,82840	24,82843	114	0
416	269	413	268	0,00000	24,00000	24,00000	120	0
347	424	347	415	0,00003	25,82840	25,82843	112	0
83	30	85	17	0,00001	24,41420	24,41421	96	0
395	295	406	301	-0,00003	28,07110	28,07107	138	0
378	134	385	120	0,00004	29,24260	29,24264	148	0
74	87	54	91	-0,00003	31,07110	31,07107	104	1
169	308	154	302	0,00004	29,24260	29,24264	102	0
307	21	322	30	-0,00001	31,89950	31,89949	132	0
359	384	364	395	-0,00005	29,65690	29,65685	132	0
10	52	9	58	0,00004	31,24260	31,24264	192	0
131	440	153	445	-0,00001	28,89950	28,89949	204	0
167	400	158	406	0,00004	31,24260	31,24264	140	0
502	58	508	77	0,00003	29,82840	29,82843	106	0
417	377	437	371	-0,00005	33,65690	33,65685	152	0
384	172	394	191	-0,00001	34,89950	34,89949	226	1
206	343	189	352	0,00004	34,24260	34,24264	162	0
65	202	53	220	0,00003	32,82840	32,82843	186	0
347	217	364	205	-0,00003	32,07110	32,07107	130	0
64	488	67	478	-0,00001	34,89950	34,89949	214	0
247	248	241	231	-0,00001	34,89950	34,89949	196	0
16	204	25	208	-0,00003	34,07110	34,07107	156	0
83	481	64	472	-0,00005	35,65690	35,65685	170	0
293	308	307	329	-0,00002	35,48530	35,48528	232	1
37	35	63	29	-0,00002	38,48530	38,48528	200	0
380	276	406	281	-0,00003	38,07110	38,07107	198	0
189	149	185	136	0,00001	38,31370	38,31371	160	0
346	272	339	266	-0,00002	37,48530	37,48528	232	0
361	355	367	368	-0,00005	36,65690	36,65685	168	0
55	483	77	482	0,00004	39,14210	39,14214	166	0
414	23	396	5	-0,00002	38,48530	38,48528	168	0
369	245	372	230	-0,00001	37,89950	37,89949	232	1
226	446	238	467	-0,00003	38,07110	38,07107	144	0
114	223	110	224	-0,00001	38,89950	38,89949	184	0
483	329	487	305	0,00002	42,72790	42,72792	172	0
50	331	64	347	-0,00001	43,89950	43,89949	192	0
47	198	44	202	-0,00001	40,89950	40,89949	206	0
16	100	14	76	0,00001	43,31370	43,31371	254	0
14	57	10	83	-0,00003	41,07110	41,07107	220	1
110	420	98	412	-0,00003	41,07110	41,07107	342	0
56	53	56	35	-0,00002	40,48530	40,48528	212	0
458	141	473	139	-0,00002	43,48530	43,48528	170	0
244	218	251	223	-0,00005	43,65690	43,65685	228	0
374	106	388	82	-0,00005	41,65690	41,65685	238	0
117	401	96	410	-0,00002	46,48530	46,48528	192	1
283	181	278	166	-0,00005	47,65690	47,65685	246	0
376	25	391	18	-0,00003	45,07110	45,07107	246	0
367	191	381	161	-0,00003	45,07110	45,07107	206	0
214	508	226	498	0,00002	46,72790	46,72792	344	0
359	442	361	434	-0,00002	46,48530	46,48528	330	1
256	334	273	334	-0,00003	44,07110	44,07107	302	0
380	317	370	338	0,00004	45,14210	45,14214	212	0
93	58	92	79	-0,00001	47,89950	47,89949	180	0
215	479	200	476	-0,00003	45,07110	45,07107	360	0
162	5	191	12	-0,00001	51,89950	51,89949	260	1
503	41	511	66	-0,00003	50,07110	50,07107	183	0
140	255	137	236	-0,00001	51,89950	51,89949	310	0
373	373	398	375	0,00005	50,55630	50,55635	216	0
325	505	296	505	-0,00003	48,07110	48,07107	245	0
295	294	298	292	-0,00003	50,07110	50,07107	264	1
37	340	49	335	-0,00003	48,07110	48,07107	336	0
204	41	169	42	-0,00001	51,89950	51,89949	216	0
146	436	157	439	-0,00002	50,48530	50,48528	250	0
2	263	19	252	-0,00001	49,89950	49,89949	288	0
125	260	97	275	-0,00002	55,48530	55,48528	272	1
472	200	483	206	-0,00002	53,48530	53,48528	312	0
504	40	502	20	-0,00002	52,48530	52,48528	215	0
11	490	34	496	-0,00001	54,89950	54,89949	206	0
258	236	244	247	0,00001	52,31370	52,31371	300	0
145	94	156	101	0,00001	53,31370	53,31371	266	1
297	10	285	8	-0,00003	53,07110	53,07107	334	0
185	368	145	374	-0,00001	55,89950	55,89949	298	0
427	370	410	370	-0,00001	54,89950	54,89949	496	0
289	280	311	304	0,00002	54,72790	54,72792	232	1
167	172	178	170	0,00005	58,55630	58,55635	284	0
430	454	424	439	0,00001	56,31370	56,31371	346	0
196	325	201	298	0,00001	57,31370	57,31371	234	0
284	442	274	451	-0,00002	57,48530	57,48528	258	0
377	324	380	347	0,00002	56,72790	56,72792	354	1
82	137	86	170	0,00002	59,72790	59,72792	432	0
404	290	397	314	0,00004	59,14210	59,14214	362	0
311	439	311	426	0,00005	58,55630	58,55635	416	1
301	469	336	463	0,00002	57,72790	57,72792	344	0
280	454	283	429	0,00002	56,72790	56,72792	232	0
210	410	224	425	0,00001	62,31370	62,31371	310	0
178	410	164	436	-0,00002	60,48530	60,48528	306	0
46	408	58	379	0,00004	61,14210	61,14214	324	0
404	233	374	216	0,00004	61,14210	61,14214	258	0
470	128	458	125	0,00002	63,72790	63,72792	440	0
493	214	475	227	-0,00001	62,89950	62,89949	382	1
416	478	406	463	0,00002	63,72790	63,72792	258	0
253	170	239	187	0,00005	60,55630	60,55635	366	0
370	462	328	467	0,00005	62,55630	62,55635	380	0
286	326	258	326	-0,00003	63,07110	63,07107	264	0
286	110	288	100	0,00001	65,31370	65,31371	352	1
262	112	256	92	0,00001	65,31370	65,31371	382	0
245	52	287	58	-0,00004	66,97060	66,97056	264	0
227	511	187	511	0,00004	66,14210	66,14214	253	1
124	383	107	374	0,00001	65,31370	65,31371	480	0
184	21	173	11	-0,00003	64,07110	64,07107	366	0
320	172	304	199	0,00002	65,72790	65,72792	278	0
121	269	125	241	-0,00001	65,89950	65,89949	442	1
34	178	77	191	0,00001	65,31370	65,31371	346	0
367	450	365	467	0,00005	66,55630	66,55635	390	0
382	253	362	268	0,00001	70,31370	70,31371	296	0
163	265	142	262	0,00004	70,14210	70,14214	386	1
68	151	91	133	0,00001	68,31370	68,31371	452	0
250	283	281	275	-0,00004	71,97060	71,97056	332	0
408	158	433	157	-0,00004	68,97060	68,97056	288	1
474	463	465	493	-0,00001	68,79900	68,79899	370	0
210	97	230	71	-0,00004	68,97060	68,97056	484	0
325	368	307	369	-0,00001	68,89950	68,89949	426	0
136	190	110	215	0,00002	69,72790	69,72792	302	1
465	31	440	35	-0,00004	71,97060	71,97056	374	0
410	343	394	358	0,00002	75,72790	75,72792	530	0
214	268	209	283	-0,00002	72,48530	72,48528	520	1
431	27	442	50	0,00002	74,72790	74,72792	396	0
326	511	326	500	0,00005	72,55630	72,55635	417	0
236	261	215	282	0,00002	74,72790	74,72792	562	1
382	208	385	220	-0,00001	74,89950	74,89949	388	0
239	479	272	485	-0,00004	73,97060	73,97056	390	0
168	17	170	5	0,00001	73,31370	73,31371	440	1
93	302	92	293	-0,00002	74,38480	74,38478	670	0
103	383	118	403	0,00005	72,55630	72,55635	442	1
491	64	447	86	-0,00002	76,38480	76,38478	322	0
332	383	322	344	-0,00002	79,38480	79,38478	486	0
361	494	376	478	0,00004	77,14210	77,14214	636	1
266	327	280	355	-0,00001	79,79900	79,79899	574	0
482	399	473	382	-0,00004	76,97060	76,97056	542	0
109	290	75	305	0,00002	79,72790	79,72792	510	1
293	329	293	285	0,00002	78,72790	78,72792	372	0
61	64	80	71	0,00005	79,55630	79,55635	410	0
