type: mazes
name: maze512-32-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
62	299	84	315	-0,00003	32,28430	32,28427	349	0
317	177	292	196	-0,00004	32,87010	32,87006	370	0
151	307	178	327	-0,00003	35,28430	35,28427	414	0
458	394	453	364	-0,00003	32,07110	32,07107	368	0
351	289	340	320	0,00005	35,55630	35,55635	503	0
269	297	289	322	-0,00003	33,28430	33,28427	347	0
353	266	378	246	-0,00003	33,28430	33,28427	347	0
301	282	284	259	-0,00001	35,89950	35,89949	387	0
488	181	506	200	-0,00001	32,89950	32,89949	355	1
151	413	182	429	0,00002	37,62740	37,62742	532	0
46	269	72	296	-0,00005	37,76960	37,76955	241	0
101	81	120	111	-0,00004	37,87010	37,87006	477	0
126	464	93	472	0,00001	36,31370	36,31371	478	0
242	172	269	154	0,00004	39,14210	39,14214	801	0
230	75	218	45	0,00002	36,62740	36,62742	481	1
82	310	63	279	-0,00004	38,87010	38,87006	525	0
272	188	241	169	-0,00004	38,87010	38,87006	529	0
296	99	266	78	-0,00002	38,69850	38,69848	466	0
41	287	40	249	0,00001	38,41420	38,41421	268	0
312	284	341	257	-0,00003	40,18380	40,18377	303	0
26	168	6	202	-0,00003	42,28430	42,28427	617	0
47	224	80	249	0,00004	43,35530	43,35534	531	1
477	114	479	71	0,00003	43,82840	43,82843	390	0
454	380	423	367	0,00001	40,52690	40,52691	783	1
416	428	374	432	-0,00005	43,65690	43,65685	364	0
468	506	507	499	-0,00001	41,89950	41,89949	552	0
88	373	111	340	0,00001	42,52690	42,52691	523	1
360	174	329	196	-0,00000	40,11270	40,11270	511	0
351	283	314	270	-0,00002	42,38480	42,38478	653	0
201	483	238	461	-0,00000	46,11270	46,11270	655	1
275	285	301	251	-0,00005	44,76960	44,76955	536	0
82	278	65	242	-0,00002	45,38480	45,38478	545	1
221	312	237	274	0,00002	44,62740	44,62742	584	0
281	83	292	125	0,00005	46,55630	46,55635	725	0
25	212	27	168	0,00003	44,82840	44,82843	399	0
455	275	419	294	-0,00003	47,18380	47,18377	904	0
288	97	309	134	-0,00002	45,69850	45,69848	710	1
32	148	52	187	-0,00003	47,28430	47,28427	534	0
299	86	337	65	-0,00002	46,69850	46,69848	729	1
46	221	80	257	-0,00004	50,08330	50,08326	385	0
127	444	88	456	-0,00005	49,76960	49,76955	1064	1
210	406	253	424	0,00004	50,45580	50,45584	872	1
46	92	93	87	-0,00003	49,07110	49,07107	597	0
223	343	220	392	0,00004	50,24260	50,24264	514	0
281	182	301	142	-0,00003	48,28430	48,28427	784	1
191	176	161	215	0,00001	51,42640	51,42641	678	0
53	300	91	271	-0,00001	50,01220	50,01219	655	1
114	319	76	292	-0,00003	49,18380	49,18377	692	0
483	17	435	17	0,00000	48,00000	48,00000	338	1
111	158	149	125	-0,00005	55,76960	55,76955	1142	1
374	181	324	191	0,00004	54,14210	54,14214	862	0
174	133	172	78	0,00003	55,82840	55,82843	510	0
104	323	159	323	0,00000	55,00000	55,00000	387	0
465	50	498	48	-0,00003	55,28430	55,28427	1664	1
94	438	52	407	0,00002	54,84060	54,84062	795	1
165	245	166	192	0,00004	54,24260	54,24264	489	0
508	95	456	104	0,00002	55,72790	55,72792	677	0
213	46	252	83	0,00000	54,32590	54,32590	413	0
136	260	148	211	-0,00004	53,97060	53,97056	836	0
502	413	458	449	-0,00001	58,91170	58,91169	763	1
437	48	409	94	-0,00002	57,59800	57,59798	670	0
232	476	178	481	-0,00003	56,07110	56,07107	698	1
365	370	318	347	0,00001	56,52690	56,52691	1031	1
296	366	321	415	0,00004	59,35530	59,35534	1119	1
69	352	97	399	-0,00002	58,59800	58,59798	1005	1
185	458	133	446	-0,00004	56,97060	56,97056	900	0
401	1	368	46	0,00005	58,66900	58,66905	862	1
473	207	492	253	-0,00003	57,18380	57,18377	1049	1
100	183	72	169	-0,00005	58,76960	58,76955	906	1
178	395	118	402	-0,00001	62,89950	62,89949	476	0
308	280	270	293	-0,00001	63,91170	63,91169	1180	1
344	59	286	71	-0,00004	62,97060	62,97056	1020	1
376	340	422	303	0,00000	61,32590	61,32590	832	0
308	219	247	223	-0,00005	62,65690	62,65685	723	1
418	339	440	392	-0,00000	62,11270	62,11270	1228	1
236	233	176	233	0,00000	60,00000	60,00000	422	0
479	255	432	294	0,00003	63,15430	63,15433	824	0
120	59	104	5	0,00002	60,62740	60,62742	1158	1
330	353	282	321	0,00003	61,25480	61,25483	1037	0
159	233	185	290	-0,00005	67,76960	67,76955	1393	2
75	80	18	101	-0,00002	65,69850	65,69848	1234	1
261	434	254	496	-0,00001	64,89950	64,89949	775	1
134	195	80	180	-0,00000	64,11270	64,11270	1312	1
11	179	71	189	0,00004	64,14210	64,14214	1083	1
165	251	168	186	-0,00003	67,07110	67,07107	764	0
160	462	139	419	0,00000	67,21320	67,21320	2058	2
174	338	227	310	-0,00002	64,59800	64,59798	1207	2
207	426	265	405	-0,00002	66,69850	66,69848	1255	1
7	27	66	48	-0,00002	67,69850	67,69848	1338	1
93	172	129	173	0,00002	70,84060	70,84062	1480	1
256	195	249	126	-0,00001	71,89950	71,89949	1085	1
23	67	79	105	0,00002	71,74010	71,74012	1181	1
275	406	212	393	-0,00002	68,38480	68,38478	1066	1
373	63	312	82	-0,00004	68,87010	68,87006	1121	1
368	332	428	309	0,00001	69,52690	69,52691	1435	2
155	226	188	171	0,00005	68,66900	68,66905	1353	1
343	501	394	463	-0,00003	68,49750	68,49747	672	0
446	42	402	90	0,00003	69,15430	69,15433	888	1
17	199	69	216	-0,00005	70,65690	70,65685	1460	1
244	18	247	79	0,00002	73,84060	73,84062	1617	2
508	161	491	95	0,00003	73,04160	73,04163	1236	1
321	212	391	200	-0,00004	74,97060	74,97056	1423	2
504	350	502	283	0,00004	74,45580	74,45584	1438	1
227	230	201	165	-0,00005	75,76960	75,76955	1697	2
96	169	128	168	0,00001	75,42640	75,42641	1682	1
504	338	461	308	-0,00004	72,98280	72,98276	2658	3
71	292	42	232	-0,00001	72,01220	72,01219	1539	1
214	81	259	135	0,00001	72,63960	72,63961	921	1
203	328	225	267	-0,00001	75,91170	75,91169	1655	2
464	314	410	288	-0,00002	76,38480	76,38478	1323	1
251	108	262	182	0,00005	78,55630	78,55635	1431	1
94	152	40	162	0,00002	78,62740	78,62742	2314	3
190	431	168	496	-0,00005	79,76960	79,76955	1502	1
393	63	352	3	-0,00004	76,98280	76,98276	1448	2
459	222	385	236	-0,00001	79,79900	79,79899	1068	1
492	182	508	253	0,00002	77,62740	77,62742	1336	1
41	308	15	239	-0,00005	79,76960	79,76955	1042	1
476	182	420	137	0,00004	77,56850	77,56854	1275	1
2	232	23	301	-0,00002	77,69850	77,69848	1456	1
53	34	26	88	0,00001	80,31370	80,31371	2124	3
21	93	75	127	-0,00002	80,38480	80,38478	1857	1
226	367	267	429	-0,00001	81,91170	81,91169	911	1
207	327	135	307	-0,00003	80,28430	80,28427	1746	2
78	327	64	341	-0,00004	82,97060	82,97056	1697	1
122	405	183	360	-0,00000	80,22540	80,22540	1496	2
78	508	93	442	-0,00004	83,87010	83,87006	1397	1
40	379	46	299	-0,00002	82,48530	82,48528	1186	1
445	465	375	496	0,00002	82,84060	82,84062	1786	2
316	459	254	410	-0,00004	82,29650	82,29646	1375	1
497	366	504	450	-0,00001	86,89950	86,89949	1098	1
156	118	180	125	-0,00002	84,69850	84,69848	1671	1
30	400	36	484	-0,00002	86,48530	86,48528	986	1
483	63	501	80	0,00002	87,62740	87,62742	2143	2
24	189	53	114	-0,00001	87,01220	87,01219	2088	2
234	391	314	401	0,00004	84,14210	84,14214	1003	1
289	461	368	442	-0,00004	86,87010	86,87006	1562	2
401	56	324	58	0,00002	87,62740	87,62742	1931	2
232	116	281	176	-0,00004	84,98280	84,98276	1772	2
55	482	85	503	-0,00004	85,87010	85,87006	1994	2
347	187	267	160	-0,00003	91,18380	91,18377	2149	2
330	265	278	309	-0,00003	88,28430	88,28427	2806	3
112	495	25	507	-0,00004	91,97060	91,97056	1601	2
471	52	425	123	0,00002	90,05380	90,05382	1542	1
377	336	436	278	-0,00000	91,22540	91,22540	2573	3
509	316	445	355	0,00005	88,78170	88,78175	2651	3
503	67	452	9	0,00001	91,42640	91,42641	1666	2
39	20	119	46	-0,00005	90,76960	90,76955	2290	2
50	369	69	287	-0,00004	89,87010	89,87006	1760	2
501	380	462	452	0,00003	88,15430	88,15433	1665	2
21	297	40	313	0,00003	93,04160	93,04163	2709	3
199	179	126	151	-0,00002	93,38480	93,38478	1368	1
131	198	175	251	-0,00002	95,38480	95,38478	2391	2
152	459	211	483	0,00004	94,35530	94,35534	3333	3
179	144	222	222	-0,00002	95,81120	95,81118	1920	2
390	188	299	196	0,00001	94,31370	94,31371	1573	2
302	77	393	72	-0,00003	93,07110	93,07107	1213	0
500	199	428	150	0,00001	94,63960	94,63961	1745	2
46	72	65	155	0,00001	92,52690	92,52691	1352	1
170	402	180	389	0,00005	94,55630	94,55635	4607	5
342	164	411	113	0,00002	97,74010	97,74012	2894	3
88	308	59	224	-0,00001	96,01220	96,01219	2149	2
462	62	380	100	0,00002	97,74010	97,74012	2380	3
310	333	270	250	0,00004	99,56850	99,56854	2532	3
453	169	367	202	0,00005	99,66900	99,66905	2174	2
53	100	13	39	-0,00002	99,71070	99,71068	1839	2
348	321	395	259	0,00004	98,45580	98,45584	1980	2
359	168	308	135	-0,00001	99,79900	99,79899	2513	2
202	162	194	66	0,00001	99,31370	99,31371	985	1
310	423	384	373	-0,00004	99,98280	99,98276	3052	4
320	274	406	237	-0,00010	101,32600	101,32590	2698	3
41	130	86	149	-0,00045	100,77000	100,76955	4230	5
54	84	11	2	0,00012	102,74000	102,74012	2165	2
500	313	409	303	0,00013	100,94100	100,94113	2260	2
315	475	325	502	0,00034	100,35500	100,35534	3462	4
313	222	409	203	0,00006	103,87000	103,87006	2569	3
226	241	139	207	0,00026	101,08300	101,08326	1278	1
6	158	72	220	0,00040	102,22500	102,22540	2764	3
227	432	278	511	-0,00011	100,12500	100,12489	1894	2
67	198	45	117	0,00040	103,22500	103,22540	3381	4
320	93	370	18	-0,00017	106,25500	106,25483	3711	5
84	107	1	163	-0,00004	106,19600	106,19596	2634	3
389	487	288	476	0,00035	105,55600	105,55635	2058	2
490	320	488	220	-0,00001	105,79900	105,79899	2528	2
169	439	167	374	-0,00025	106,78200	106,78175	5271	7
253	148	262	63	-0,00025	107,78200	107,78175	2584	3
318	406	401	356	-0,00018	106,05400	106,05382	3016	3
201	454	176	494	0,00012	104,74000	104,74012	2363	3
171	137	213	224	-0,00024	104,98300	104,98276	2062	2
295	405	366	457	-0,00002	106,59800	106,59798	2135	2
317	506	418	488	-0,00016	108,45600	108,45584	1879	3
421	224	312	224	0,00000	109,00000	109,00000	765	0
65	359	103	319	-0,00009	110,52700	110,52691	3154	3
409	234	310	265	-0,00038	111,84100	111,84062	2676	3
151	474	206	388	-0,00025	108,78200	108,78175	2772	4
80	142	35	123	0,00042	108,62700	108,62742	2363	2
478	144	371	147	-0,00036	108,24300	108,24264	1211	1
407	401	330	456	-0,00031	110,91200	110,91169	2298	2
334	372	278	285	-0,00004	110,19600	110,19596	2647	3
205	501	313	509	-0,00029	111,31400	111,31371	1834	2
178	105	139	9	0,00033	112,15400	112,15433	2638	3
56	207	135	270	0,00004	114,46800	114,46804	2502	2
184	294	133	202	-0,00011	113,12500	113,12489	2748	4
27	146	103	220	-0,00040	115,43900	115,43860	2708	2
137	96	178	130	0,00033	114,15400	114,15433	2228	3
275	287	369	250	0,00012	112,74000	112,74012	2687	2
486	453	482	495	-0,00008	112,72800	112,72792	3395	4
105	415	193	348	0,00031	115,75200	115,75231	2423	3
233	151	334	183	-0,00017	114,25500	114,25483	2823	3
11	220	62	129	-0,00011	112,12500	112,12489	2791	3
350	334	273	259	-0,00040	117,43900	117,43860	1926	2
275	481	384	506	0,00034	119,35500	119,35534	2396	2
148	9	50	54	-0,00039	116,64000	116,63961	3230	3
95	302	125	248	-0,00039	117,64000	117,63961	4855	6
81	320	38	370	-0,00024	116,98300	116,98276	3379	4
106	126	207	171	-0,00039	119,64000	119,63961	3364	4
228	385	319	348	0,00042	118,62700	118,62742	2126	2
481	277	465	375	-0,00018	117,05400	117,05382	4120	5
7	270	112	242	-0,00002	116,59800	116,59798	3115	4
149	157	203	227	0,00035	117,55600	117,55635	1951	1
447	43	370	19	-0,00030	120,11300	120,11270	3231	4
294	338	260	365	0,00034	120,35500	120,35534	6318	7
468	113	508	17	0,00034	121,35500	121,35534	3261	3
246	416	292	359	0,00006	123,87000	123,87006	3868	5
155	339	63	403	0,00039	122,02400	122,02439	2333	2
257	144	203	57	-0,00010	123,32600	123,32590	4584	6
35	339	90	242	-0,00011	122,12500	122,12489	3392	5
176	43	218	143	-0,00038	123,84100	123,84062	3322	4
112	207	148	252	-0,00002	120,59800	120,59798	4865	5
330	172	235	125	0,00026	122,08300	122,08326	3367	7
426	67	392	36	-0,00031	125,91200	125,91169	4517	7
18	230	108	223	-0,00046	125,56900	125,56854	2161	2
214	334	268	305	-0,00023	127,18400	127,18377	3821	5
204	377	144	478	-0,00019	125,85300	125,85281	2930	3
153	467	213	505	-0,00030	127,11300	127,11270	6257	9
167	14	263	89	0,00002	127,06600	127,06602	1834	1
175	76	110	112	0,00041	125,42600	125,42641	4935	7
265	334	298	239	0,00049	127,89900	127,89949	1677	1
232	61	268	165	-0,00031	124,91200	124,91169	4162	5
460	232	345	255	-0,00009	124,52700	124,52691	3056	4
275	349	190	425	0,00032	129,95300	129,95332	2874	3
248	326	138	369	0,00033	130,15400	130,15433	2350	3
308	154	327	56	0,00048	128,69800	128,69848	4149	5
346	388	271	290	0,00002	129,06600	129,06602	2587	2
284	336	251	417	-0,00018	129,05400	129,05382	3428	3
368	426	405	389	0,00047	131,49700	131,49747	3058	3
346	400	410	342	0,00004	128,46800	128,46804	4632	6
70	185	177	220	-0,00023	130,18400	130,18377	4188	5
160	158	191	40	-0,00038	130,84100	130,84062	3410	4
109	225	13	147	-0,00034	128,30900	128,30866	2296	2
216	299	122	377	0,00045	135,09500	135,09545	3754	5
85	419	54	298	-0,00038	133,84100	133,84062	4125	5
496	499	446	460	-0,00017	134,25500	134,25483	6489	9
413	37	295	54	0,00018	135,81100	135,81118	4120	5
179	306	134	416	0,00004	133,46800	133,46804	4019	5
467	214	438	306	-0,00020	135,65200	135,65180	2990	3
466	18	473	120	0,00026	135,08300	135,08326	5998	8
441	372	486	273	-0,00011	134,12500	134,12489	4520	5
461	356	440	280	-0,00049	134,96600	134,96551	5303	6
37	344	108	345	-0,00026	135,58100	135,58074	5905	8
396	138	501	207	-0,00033	136,51000	136,50967	2683	2
47	329	160	302	0,00013	137,94100	137,94113	2445	3
67	344	102	462	-0,00017	136,25500	136,25483	3938	5
427	370	305	330	-0,00046	138,56900	138,56854	3397	4
135	398	267	414	0,00042	138,62700	138,62742	2760	3
328	395	451	368	0,00033	139,15400	139,15433	4909	7
192	392	184	446	0,00011	137,53900	137,53911	3004	3
387	187	302	130	-0,00023	138,18400	138,18377	3515	4
148	505	205	447	-0,00004	136,19600	136,19596	7406	11
17	48	39	152	-0,00020	138,65200	138,65180	5602	7
237	275	126	325	-0,00017	142,25500	142,25483	4445	6
491	26	353	15	0,00035	142,55600	142,55635	2837	3
493	236	379	294	0,00010	141,33800	141,33810	3066	3
259	259	159	199	-0,00017	141,25500	141,25483	3406	4
484	175	351	157	-0,00016	140,45600	140,45584	1881	2
505	296	380	333	-0,00010	140,32600	140,32590	3924	5
5	329	95	265	0,00019	141,01200	141,01219	2510	2
427	40	298	60	0,00026	143,08300	143,08326	3601	4
504	501	368	505	-0,00016	143,45600	143,45584	3235	5
236	146	362	188	-0,00003	143,39700	143,39697	4053	4
122	412	138	298	-0,00048	146,16700	146,16652	4553	6
30	396	74	501	0,00035	146,55600	146,55635	5310	7
431	45	368	4	0,00033	145,15400	145,15433	4972	6
21	356	58	486	-0,00010	145,32600	145,32590	3466	4
288	354	242	383	-0,00023	145,18400	145,18377	9365	12
131	192	36	137	0,00040	146,22500	146,22540	6247	8
243	481	381	491	0,00027	146,28400	146,28427	1652	1
413	320	477	362	0,00023	147,48000	147,48023	6765	8
356	354	480	394	-0,00046	144,56900	144,56854	3920	5
308	280	348	365	0,00024	146,68100	146,68124	5671	7
180	30	256	135	0,00045	148,09500	148,09545	3528	4
278	36	376	19	0,00018	151,81100	151,81118	5390	7
177	64	50	59	-0,00040	151,43900	151,43860	5736	7
248	349	392	366	-0,00037	151,04200	151,04163	3171	4
284	144	205	72	0,00044	149,89400	149,89444	6607	8
246	348	289	242	-0,00045	151,77000	151,76955	3644	4
125	84	187	77	-0,00023	151,18400	151,18377	5039	6
382	171	241	195	0,00013	150,94100	150,94113	4193	5
263	358	263	387	-0,00023	149,18400	149,18377	10064	14
275	443	424	439	-0,00015	150,65700	150,65685	1856	1
342	226	223	172	0,00026	153,08300	153,08326	4064	5
466	387	330	349	-0,00003	153,39700	153,39697	3493	4
441	17	390	128	-0,00021	154,45100	154,45079	6368	8
234	401	320	306	0,00017	155,61000	155,61017	4175	5
465	174	374	110	-0,00039	152,64000	152,63961	5066	7
83	125	39	64	0,00011	152,53900	152,53911	8575	12
351	138	494	162	0,00013	152,94100	152,94113	4739	5
415	280	472	205	-0,00000	155,66400	155,66400	5765	6
330	441	185	436	0,00048	153,69800	153,69848	2997	3
127	285	49	340	0,00012	154,74000	154,74012	4784	5
74	274	65	427	-0,00008	156,72800	156,72792	1662	1
474	150	334	106	0,00040	158,22500	158,22540	3460	4
257	166	199	40	-0,00047	156,36800	156,36753	5628	8
323	119	387	189	-0,00032	158,71100	158,71068	5053	6
153	421	293	459	0,00047	157,49700	157,49747	3680	4
97	366	70	304	0,00005	157,66900	157,66905	7191	10
28	67	152	32	-0,00029	158,31400	158,31371	4348	4
41	137	30	9	-0,00040	156,43900	156,43860	4096	5
130	117	226	212	-0,00040	156,43900	156,43860	4948	6
483	209	402	314	0,00029	156,35000	156,35029	3443	4
335	71	471	15	0,00011	161,53900	161,53911	5055	6
367	495	213	479	-0,00016	161,45600	161,45584	4355	5
416	459	285	403	-0,00046	163,56900	163,56854	4570	6
261	160	279	34	-0,00047	162,36800	162,36753	8081	11
434	108	488	56	-0,00001	161,79900	161,79899	5136	7
177	54	26	35	0,00019	163,01200	163,01219	3502	4
361	425	248	359	0,00005	163,66900	163,66905	6703	9
206	385	357	357	-0,00002	162,59800	162,59798	2198	2
381	193	241	143	0,00046	161,29600	161,29646	4511	6
460	345	472	247	0,00039	162,02400	162,02439	5691	6
468	94	439	7	-0,00038	165,84100	165,84062	5808	7
267	456	410	412	0,00033	164,15400	164,15433	4346	6
483	27	504	180	-0,00022	166,38500	166,38478	3342	3
320	237	354	368	-0,00049	164,96600	164,96551	6633	9
415	50	270	37	0,00004	164,46800	164,46804	5915	7
57	208	158	300	0,00018	167,81100	167,81118	7336	11
268	316	366	422	-0,00041	165,23800	165,23759	5600	7
210	488	119	422	0,00042	167,62700	167,62742	7947	11
422	136	452	96	0,00012	167,74000	167,74012	7289	9
193	309	56	247	0,00032	167,95300	167,95332	3525	4
178	300	174	413	-0,00040	168,43900	168,43860	7549	10
31	53	23	186	0,00023	168,48000	168,48023	6997	10
445	456	467	471	0,00032	169,95300	169,95332	5118	6
290	226	448	195	-0,00038	170,84100	170,84062	4765	7
61	445	96	459	0,00005	169,66900	169,66905	6972	9
236	61	308	159	-0,00018	169,05400	169,05382	7022	12
308	179	341	77	-0,00002	170,59800	170,59798	9045	15
106	469	6	436	0,00005	171,66900	171,66905	9965	15
316	237	335	382	-0,00040	169,43900	169,43860	7637	11
104	114	172	34	0,00034	171,35500	171,35534	5378	6
101	265	180	310	-0,00018	173,05400	173,05382	6690	9
300	306	448	359	0,00045	174,09500	174,09545	3531	4
68	150	31	92	-0,00003	172,39700	172,39697	8057	11
498	176	473	18	0,00042	173,62700	173,62742	4558	7
298	55	238	129	0,00024	175,68100	175,68124	9775	14
54	253	203	311	0,00017	173,61000	173,61017	6930	9
118	18	12	103	0,00012	172,74000	172,74012	6833	9
28	234	163	328	0,00007	173,93600	173,93607	5502	8
384	393	232	344	0,00046	172,29600	172,29646	6732	9
366	189	247	113	0,00033	172,15400	172,15433	6681	8
500	63	390	123	0,00029	176,35000	176,35029	7233	9
233	398	207	488	0,00016	176,40900	176,40916	9782	13
444	26	288	69	0,00018	177,81100	177,81118	4769	5
164	328	110	248	-0,00034	178,30900	178,30866	8116	11
18	157	170	177	-0,00033	178,51000	178,50967	8188	11
130	415	243	291	-0,00043	177,83600	177,83557	3793	4
118	412	97	324	0,00046	176,29600	176,29646	6187	8
254	290	123	401	-0,00015	179,32100	179,32085	3557	3
23	54	54	183	-0,00035	176,10800	176,10765	8501	13
453	39	396	161	-0,00044	179,63500	179,63456	7229	10
249	384	291	287	-0,00019	183,85300	183,85281	5681	7
296	140	400	65	-0,00029	182,31400	182,31371	6039	7
110	444	65	453	0,00018	180,81100	180,81118	9358	13
90	392	65	242	0,00007	182,07100	182,07107	4092	4
137	405	232	484	-0,00010	180,32600	180,32590	10491	15
422	221	347	293	0,00011	180,53900	180,53911	7748	10
314	72	466	43	0,00033	180,15400	180,15433	7875	12
378	285	488	203	-0,00042	183,03700	183,03658	5973	7
259	277	129	395	0,00035	181,22000	181,22035	3540	4
486	208	377	280	0,00007	181,93600	181,93607	6664	9
333	76	262	192	0,00046	184,29600	184,29646	7072	9
205	187	378	222	0,00047	187,49700	187,49747	4842	6
508	7	349	67	-0,00004	186,19600	186,19596	7194	10
501	97	411	116	-0,00021	187,45100	187,45079	6326	9
432	5	287	39	0,00037	184,62200	184,62237	6476	8
465	359	382	325	0,00022	184,27900	184,27922	12938	19
318	311	174	408	-0,00014	186,52200	186,52186	5740	7
158	130	250	219	-0,00027	186,38000	186,37973	3789	5
280	294	432	352	-0,00049	185,96600	185,96551	5420	6
489	211	447	364	0,00040	187,22500	187,22540	9295	15
324	135	390	98	0,00003	189,26700	189,26703	9668	13
383	428	430	367	-0,00033	188,51000	188,50967	6176	8
293	119	249	64	0,00022	188,27900	188,27922	12978	19
337	277	310	377	0,00024	188,68100	188,68124	11339	17
233	275	74	322	0,00034	191,35500	191,35534	5549	7
290	365	205	397	-0,00045	189,77000	189,76955	6995	9
348	358	362	248	0,00016	190,40900	190,40916	10035	14
22	63	75	155	-0,00034	191,30900	191,30866	11805	18
249	202	114	97	-0,00049	191,96600	191,96551	6207	8
328	454	154	436	0,00026	188,08300	188,08326	3724	4
408	201	224	229	-0,00002	195,59800	195,59798	5787	7
401	349	440	313	-0,00007	193,59300	193,59293	11063	15
273	321	182	423	-0,00042	192,03700	192,03658	4993	6
224	121	394	170	0,00018	193,81100	193,81118	3844	4
181	432	255	432	-0,00041	193,23800	193,23759	15105	22
54	159	65	57	-0,00026	192,58100	192,58074	11753	17
353	170	329	66	-0,00008	194,72800	194,72792	8214	11
458	385	396	318	-0,00014	194,52200	194,52186	12080	17
217	177	393	207	0,00048	193,69800	193,69848	2695	3
216	42	298	135	-0,00049	192,96600	192,96551	10663	16
411	212	216	209	-0,00036	196,24300	196,24264	2226	1
66	278	252	285	0,00005	199,66900	199,66905	3132	3
339	41	477	20	0,00032	199,95300	199,95332	6332	8
119	370	208	481	-0,00019	198,85300	198,85281	11281	20
47	242	191	359	-0,00015	198,32100	198,32085	7084	11
70	510	18	351	-0,00017	196,25500	196,25483	4434	5
278	301	274	397	-0,00011	198,12500	198,12489	14496	22
72	83	103	183	0,00023	198,48000	198,48023	11595	17
39	483	79	389	-0,00002	199,59800	199,59798	11038	16
293	46	462	26	0,00039	197,02400	197,02439	6928	9
