type: mazes
name: maze512-2-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
421	360	422	379	0,00004	22,24260	22,24264	80	0
422	79	425	96	-0,00005	25,65690	25,65685	106	0
328	123	319	116	-0,00003	27,07110	27,07107	198	0
33	412	20	418	-0,00005	26,65690	26,65685	112	0
20	238	33	232	0,00004	27,24260	27,24264	148	0
359	26	364	11	0,00004	24,24260	24,24264	86	0
223	291	232	276	-0,00002	26,48530	26,48528	162	0
272	274	278	257	-0,00005	26,65690	26,65685	108	0
118	204	119	216	-0,00003	24,07110	24,07107	114	0
232	199	231	217	-0,00005	26,65690	26,65685	134	0
492	337	490	343	-0,00005	25,65690	25,65685	180	1
270	308	289	313	-0,00001	29,89950	29,89949	134	0
2	380	2	394	0,00004	28,24260	28,24264	122	0
76	362	76	370	0,00003	30,82840	30,82843	132	0
370	433	372	421	0,00004	30,24260	30,24264	132	0
194	373	185	380	0,00003	30,82840	30,82843	124	0
159	200	181	205	-0,00003	30,07110	30,07107	110	0
245	497	227	502	-0,00005	30,65690	30,65685	200	0
221	490	199	499	0,00004	29,24260	29,24264	134	0
44	221	65	222	-0,00005	29,65690	29,65685	120	0
357	332	358	351	-0,00002	30,48530	30,48528	170	1
62	224	53	210	0,00004	33,24260	33,24264	128	0
462	359	440	350	-0,00002	35,48530	35,48528	130	0
275	391	283	416	-0,00003	34,07110	34,07107	170	0
150	128	143	125	-0,00001	33,89950	33,89949	218	0
255	155	229	144	0,00001	32,31370	32,31371	116	0
188	319	214	323	0,00001	33,41420	33,41421	106	0
488	378	490	367	-0,00005	32,65690	32,65685	140	0
358	248	350	240	0,00002	32,72790	32,72792	194	0
125	277	123	269	-0,00005	33,65690	33,65685	116	1
259	418	274	397	0,00001	35,31370	35,31371	184	0
222	136	211	126	0,00003	37,82840	37,82843	178	0
150	485	179	477	-0,00002	37,48530	37,48528	150	0
98	23	103	25	-0,00002	37,48530	37,48528	188	0
372	143	347	150	-0,00002	38,48530	38,48528	188	0
160	47	166	38	0,00004	37,24260	37,24264	166	0
212	271	240	266	0,00004	39,24260	39,24264	152	0
70	89	52	92	0,00004	37,14210	37,14214	192	1
360	205	358	189	-0,00001	39,89950	39,89949	230	0
436	17	425	32	-0,00005	37,65690	37,65685	162	0
96	457	115	461	-0,00005	36,65690	36,65685	216	0
190	367	174	391	0,00002	40,72790	40,72792	188	0
127	472	112	497	-0,00003	41,07110	41,07107	234	0
140	84	116	73	0,00001	40,31370	40,31371	140	0
159	503	174	493	-0,00003	42,07110	42,07107	230	1
282	286	287	294	0,00002	41,72790	41,72792	284	0
415	98	413	108	0,00003	40,82840	40,82843	212	0
112	58	97	47	-0,00002	42,48530	42,48528	184	0
94	343	100	369	-0,00002	40,48530	40,48528	170	0
139	86	115	74	0,00002	40,72790	40,72792	140	0
170	469	169	453	0,00002	43,72790	43,72792	284	0
445	209	456	185	0,00001	46,31370	46,31371	250	1
403	129	395	163	-0,00001	47,89950	47,89949	272	0
43	432	52	460	-0,00002	47,48530	47,48528	184	0
498	257	478	272	0,00001	44,31370	44,31371	218	0
94	429	107	419	-0,00001	44,89950	44,89949	230	0
383	319	354	302	-0,00001	45,89950	45,89949	206	0
98	107	130	106	-0,00001	44,89950	44,89949	138	1
308	187	307	176	0,00004	44,24260	44,24264	226	0
397	338	388	316	-0,00001	44,89950	44,89949	192	0
413	274	406	269	0,00001	47,31370	47,31371	246	0
197	256	202	257	0,00001	51,31370	51,31371	288	0
265	259	235	257	-0,00003	51,07110	51,07107	222	0
178	124	158	121	0,00004	49,14210	49,14214	282	1
286	202	295	189	-0,00002	48,48530	48,48528	254	0
368	283	346	275	0,00002	48,72790	48,72792	394	0
26	442	2	443	-0,00003	50,07110	50,07107	354	0
280	226	251	203	-0,00002	48,48530	48,48528	208	0
59	347	46	355	-0,00001	50,89950	50,89949	230	1
278	173	251	149	0,00002	49,72790	49,72792	158	0
478	94	491	100	-0,00002	51,48530	51,48528	206	0
495	452	504	458	-0,00002	53,48530	53,48528	306	0
225	269	232	266	0,00001	55,41420	55,41421	428	0
244	92	219	71	0,00002	54,72790	54,72792	216	1
34	281	29	294	-0,00001	53,89950	53,89949	240	0
77	66	57	79	0,00001	54,31370	54,31371	274	0
32	246	52	230	0,00005	55,55630	55,55635	462	0
506	364	507	392	0,00005	54,55630	54,55635	275	1
187	425	188	420	0,00001	53,31370	53,31371	442	0
28	18	3	29	-0,00002	52,48530	52,48528	234	0
100	170	81	149	0,00004	54,14210	54,14214	208	0
239	254	277	244	0,00004	56,24260	56,24264	228	0
206	425	214	430	0,00004	59,14210	59,14214	330	1
32	197	42	214	-0,00001	58,79900	58,79899	446	0
403	269	404	286	-0,00002	56,48530	56,48528	382	0
275	432	262	473	-0,00001	57,89950	57,89949	290	0
343	67	310	61	-0,00003	58,07110	58,07107	272	1
260	100	241	76	0,00002	59,72790	59,72792	268	0
389	190	356	200	0,00004	57,14210	57,14214	238	0
47	149	50	139	-0,00003	58,07110	58,07107	280	0
344	220	344	197	-0,00001	56,89950	56,89949	272	0
262	2	282	11	0,00001	62,31370	62,31371	210	1
94	315	77	328	0,00001	61,31370	61,31371	404	0
165	479	124	476	0,00002	60,72790	60,72792	326	0
242	7	258	2	-0,00002	63,48530	63,48528	228	0
29	320	4	331	0,00004	60,14210	60,14214	304	1
29	244	45	224	-0,00004	62,97060	62,97056	548	0
446	425	466	431	-0,00002	60,48530	60,48528	400	0
392	116	394	153	0,00004	61,14210	61,14214	272	0
289	44	302	74	0,00005	60,55630	60,55635	226	1
508	315	469	305	0,00001	62,31370	62,31371	385	0
73	263	84	274	-0,00001	65,89950	65,89949	464	0
1	83	30	70	0,00005	67,55630	67,55635	444	1
457	5	464	40	0,00004	66,14210	66,14214	352	0
133	92	92	91	-0,00001	67,89950	67,89949	320	0
243	259	245	281	0,00005	67,55630	67,55635	450	0
280	350	264	350	-0,00003	67,07110	67,07107	614	1
181	248	197	276	-0,00002	66,38480	66,38478	400	0
136	62	122	35	0,00004	65,14210	65,14214	398	1
332	67	355	29	0,00001	66,31370	66,31371	380	0
203	31	235	58	-0,00001	64,89950	64,89949	394	0
377	152	361	135	0,00001	70,31370	70,31371	392	0
377	211	344	191	0,00002	71,72790	71,72792	308	1
507	323	469	307	0,00004	70,14210	70,14214	418	0
29	272	1	265	0,00005	68,55630	68,55635	520	0
70	200	62	215	0,00001	70,31370	70,31371	330	1
210	458	224	436	-0,00002	70,38480	70,38478	324	0
341	41	333	68	-0,00001	70,89950	70,89949	314	0
326	58	295	39	-0,00002	70,38480	70,38478	322	0
373	346	370	334	-0,00003	70,07110	70,07107	512	1
456	220	453	239	0,00002	70,72790	70,72792	342	0
266	391	275	377	-0,00001	74,89950	74,89949	448	0
228	350	272	352	0,00001	75,31370	75,31371	460	1
233	259	214	278	-0,00002	74,48530	74,48528	452	0
80	430	70	409	0,00001	72,31370	72,31371	410	0
350	275	312	271	0,00000	73,21320	73,21320	582	1
296	406	260	422	0,00003	74,04160	74,04163	814	0
305	35	269	27	-0,00002	72,38480	72,38478	318	1
160	208	170	163	-0,00004	73,97060	73,97056	412	0
292	164	274	157	0,00002	75,72790	75,72792	326	0
284	419	307	413	-0,00001	72,79900	72,79899	678	1
40	55	52	43	-0,00001	79,79900	79,79899	568	0
39	344	80	351	-0,00001	77,79900	77,79899	448	0
139	220	124	197	0,00005	79,55630	79,55635	526	1
160	449	178	427	0,00004	78,14210	78,14214	854	0
118	359	145	359	0,00002	77,62740	77,62742	426	1
476	239	473	269	-0,00004	79,97060	79,97056	264	0
349	308	365	337	0,00002	77,72790	77,72792	516	0
386	194	386	208	0,00004	78,14210	78,14214	514	1
260	340	264	274	-0,00001	79,89950	79,89949	376	0
343	341	356	368	0,00002	76,72790	76,72792	356	0
123	259	142	247	0,00000	82,21320	82,21320	488	1
188	445	166	450	0,00001	82,31370	82,31371	632	0
329	397	344	367	0,00005	80,55630	80,55635	508	0
165	211	182	174	0,00000	83,21320	83,21320	598	1
341	437	327	428	0,00000	82,21320	82,21320	442	0
214	277	229	276	-0,00003	83,07110	83,07107	820	1
1	367	22	338	0,00005	81,55630	81,55635	442	0
361	299	340	277	0,00003	83,04160	83,04163	596	1
321	487	283	506	0,00005	80,55630	80,55635	728	0
287	299	302	281	0,00002	81,72790	81,72792	792	1
341	178	326	202	0,00003	87,04160	87,04163	620	0
289	358	244	325	-0,00004	86,97060	86,97056	618	1
406	32	386	7	0,00004	85,14210	85,14214	564	0
485	113	454	122	0,00002	84,62740	84,62742	642	1
335	65	361	71	0,00005	87,55630	87,55635	482	0
31	251	18	214	0,00004	85,45580	85,45584	842	1
215	379	255	373	-0,00004	84,97060	84,97056	626	0
56	176	73	188	-0,00001	86,79900	86,79899	678	1
47	226	74	212	0,00004	85,14210	85,14214	498	0
39	242	14	241	0,00000	87,21320	87,21320	798	1
156	463	209	446	0,00002	90,72790	90,72792	868	0
340	32	342	23	0,00000	90,21320	90,21320	674	1
186	80	218	54	0,00004	88,14210	88,14214	506	0
281	345	275	332	-0,00001	90,79900	90,79899	1182	1
40	341	61	328	0,00000	89,21320	89,21320	582	0
319	127	297	130	0,00002	91,62740	91,62742	744	1
420	61	473	67	0,00004	89,14210	89,14214	524	0
129	176	175	173	-0,00004	89,97060	89,97056	464	1
388	401	430	424	0,00005	88,55630	88,55635	570	0
68	187	95	232	0,00004	89,45580	89,45584	348	0
335	362	323	386	-0,00004	94,87010	94,87006	440	1
41	312	75	310	-0,00001	95,79900	95,79899	364	0
136	137	121	167	0,00000	94,21320	94,21320	786	1
463	88	455	97	0,00005	92,55630	92,55635	532	0
290	252	313	224	-0,00001	94,79900	94,79899	754	1
57	221	25	250	0,00000	94,21320	94,21320	602	0
499	232	446	227	0,00000	95,21320	95,21320	670	1
160	423	173	386	0,00005	95,55630	95,55635	560	0
50	96	63	134	0,00003	93,04160	93,04163	600	0
142	87	110	108	0,00002	95,62740	95,62742	876	1
431	122	401	79	0,00000	98,21320	98,21320	540	0
122	496	83	499	0,00002	98,72790	98,72792	769	1
213	436	185	455	-0,00004	97,87010	97,87006	830	1
353	168	337	186	-0,00004	98,87010	98,87006	790	0
454	56	460	43	-0,00002	97,38480	97,38478	616	1
250	91	278	52	0,00003	99,04160	99,04163	626	0
146	125	178	123	-0,00002	99,69850	99,69848	534	1
140	371	119	346	-0,00004	98,97060	98,97056	432	0
247	429	245	446	-0,00002	99,38480	99,38478	506	0
491	235	448	230	-0,00001	97,79900	97,79899	758	1
399	328	371	318	0,00020	103,21300	103,21320	454	0
195	95	165	118	0,00048	102,69800	102,69848	618	1
445	206	415	206	0,00020	103,21300	103,21320	480	0
457	83	433	63	-0,00022	100,38500	100,38478	858	1
170	27	212	16	-0,00016	102,45600	102,45584	544	0
52	387	68	369	-0,00001	103,79900	103,79899	882	1
347	136	368	139	-0,00016	101,45600	101,45584	876	0
194	416	221	411	-0,00008	100,72800	100,72792	492	1
469	425	401	415	-0,00044	100,97100	100,97056	602	0
306	247	289	222	0,00042	100,62700	100,62742	434	0
12	151	10	157	-0,00022	106,38500	106,38478	536	1
487	356	477	355	-0,00001	106,79900	106,79899	737	0
133	37	136	72	0,00042	104,62700	104,62742	514	1
295	321	295	355	-0,00022	104,38500	104,38478	670	0
74	214	68	236	0,00020	105,21300	105,21320	550	1
368	22	356	77	-0,00016	106,45600	106,45584	586	0
248	239	260	229	-0,00044	104,97100	104,97056	634	1
215	35	242	78	0,00014	104,14200	104,14214	632	0
470	56	454	25	0,00042	105,62700	105,62742	582	1
456	55	458	13	0,00042	104,62700	104,62742	634	0
355	161	305	157	-0,00044	108,97100	108,97056	674	1
459	61	473	44	-0,00037	111,04200	111,04163	650	0
370	338	317	325	0,00035	109,55600	109,55635	864	1
358	143	329	176	-0,00016	109,45600	109,45584	830	0
217	347	251	320	0,00020	108,21300	108,21320	826	1
458	308	454	304	-0,00022	110,38500	110,38478	548	0
250	291	286	250	0,00027	111,28400	111,28427	948	1
61	225	76	203	-0,00001	108,79900	108,79899	624	1
157	67	118	50	-0,00016	109,45600	109,45584	880	0
389	163	402	185	0,00042	111,62700	111,62742	1072	1
116	319	130	295	-0,00030	113,11300	113,11270	1300	1
300	368	355	365	-0,00037	112,04200	112,04163	734	1
341	361	316	406	-0,00009	112,52700	112,52691	650	0
464	124	431	92	-0,00022	113,38500	113,38478	988	1
281	41	322	57	0,00006	115,87000	115,87006	774	0
57	220	12	248	0,00048	112,69800	112,69848	660	1
392	505	449	509	0,00042	113,62700	113,62742	664	1
336	326	320	339	0,00034	112,35500	112,35534	1404	1
120	116	106	97	0,00020	114,21300	114,21320	942	0
134	469	154	494	-0,00037	113,04200	113,04163	1415	2
37	225	13	226	-0,00009	119,52700	119,52691	930	0
324	313	332	271	0,00042	116,62700	116,62742	1018	1
152	259	132	257	0,00048	119,69800	119,69848	612	0
112	454	137	457	-0,00001	117,79900	117,79899	568	1
41	257	23	259	-0,00030	119,11300	119,11270	936	1
385	308	391	283	0,00006	119,87000	119,87006	628	0
428	496	483	494	-0,00037	117,04200	117,04163	842	1
357	160	352	146	0,00048	118,69800	118,69848	838	1
464	412	449	404	-0,00022	117,38500	117,38478	748	0
334	376	299	347	0,00027	118,28400	118,28427	1228	1
381	103	412	149	-0,00008	121,72800	121,72792	802	1
388	470	384	445	-0,00037	123,04200	123,04163	1356	1
390	55	418	117	0,00006	122,87000	122,87006	686	0
503	149	464	134	0,00048	121,69800	121,69848	1034	1
376	247	416	281	0,00027	120,28400	120,28427	1328	1
428	98	439	51	0,00020	121,21300	121,21320	910	1
469	244	443	252	-0,00016	121,45600	121,45584	482	0
440	202	427	210	-0,00016	122,45600	122,45584	844	1
160	344	164	307	-0,00016	120,45600	120,45584	588	0
304	14	358	24	0,00020	121,21300	121,21320	734	1
95	490	106	467	-0,00001	125,79900	125,79899	682	0
238	466	274	430	0,00006	126,87000	126,87006	704	1
314	172	372	154	0,00027	126,28400	126,28427	816	0
464	454	491	444	0,00027	125,28400	125,28427	808	1
274	256	304	284	-0,00009	126,52700	126,52691	1420	1
433	252	493	233	0,00013	124,94100	124,94113	1444	1
436	61	421	113	0,00006	127,87000	127,87006	930	1
182	53	217	67	0,00020	126,21300	126,21320	736	1
399	176	382	208	0,00042	127,62700	127,62742	1426	1
494	255	469	301	-0,00016	126,45600	126,45584	1024	1
399	227	385	248	-0,00037	129,04200	129,04163	584	0
124	293	53	316	-0,00001	129,79900	129,79899	760	1
198	14	169	1	0,00014	130,14200	130,14214	510	0
232	338	267	289	-0,00001	129,79900	129,79899	1364	1
428	140	455	172	0,00027	131,28400	131,28427	642	1
242	283	255	268	0,00048	129,69800	129,69848	1100	0
241	49	281	47	-0,00016	131,45600	131,45584	996	1
216	481	198	484	0,00020	130,21300	130,21320	1248	1
469	49	450	20	-0,00037	130,04200	130,04163	706	1
290	1	290	32	0,00034	130,35500	130,35534	704	0
68	1	22	16	0,00042	135,62700	135,62742	918	1
248	323	260	291	0,00048	133,69800	133,69848	2040	2
409	281	400	253	0,00006	135,87000	135,87006	726	0
283	39	248	88	0,00048	135,69800	135,69848	1118	1
413	133	421	153	0,00027	134,28400	134,28427	1368	1
487	414	467	407	0,00048	132,69800	132,69848	1009	1
266	278	298	257	0,00006	133,87000	133,87006	2164	2
316	109	344	119	0,00013	133,94100	133,94113	1122	0
43	241	53	217	0,00027	132,28400	132,28427	1180	1
473	135	509	165	0,00027	134,28400	134,28427	831	1
62	224	1	240	-0,00023	139,18400	139,18377	824	1
434	392	438	371	0,00042	137,62700	137,62742	1258	1
407	227	397	251	-0,00016	139,45600	139,45584	802	0
236	364	277	326	0,00042	137,62700	137,62742	904	1
94	94	76	70	-0,00016	137,45600	137,45584	918	0
298	10	256	55	0,00027	139,28400	139,28427	1424	1
437	162	500	176	0,00048	138,69800	138,69848	824	0
149	110	179	76	0,00006	138,87000	138,87006	866	1
28	251	65	215	-0,00009	139,52700	139,52691	1420	1
73	13	37	8	-0,00022	139,38500	139,38478	1098	1
151	419	194	384	0,00048	143,69800	143,69848	1136	1
66	218	43	253	-0,00009	142,52700	142,52691	1042	0
175	247	155	285	0,00034	143,35500	143,35534	978	1
157	505	181	460	0,00042	141,62700	141,62742	981	1
494	212	458	254	-0,00023	140,18400	140,18377	799	1
412	116	421	59	0,00006	142,87000	142,87006	1330	1
338	360	296	373	-0,00009	143,52700	143,52691	886	0
221	116	176	112	-0,00009	141,52700	141,52691	1466	1
349	273	394	329	0,00006	141,87000	141,87006	1442	2
104	266	67	221	0,00034	143,35500	143,35534	1320	1
2	304	17	269	0,00027	146,28400	146,28427	880	0
215	449	204	422	-0,00030	145,11300	145,11270	1594	1
320	293	260	319	0,00006	146,87000	146,87006	2010	2
183	139	149	118	0,00019	144,01200	144,01219	1162	1
56	57	10	79	-0,00045	144,77000	144,76955	1326	1
74	292	103	280	0,00048	146,69800	146,69848	620	0
279	269	210	277	-0,00044	145,97100	145,97056	1330	1
236	328	266	353	0,00020	144,21300	144,21320	2076	2
272	446	265	394	0,00013	146,94100	146,94113	1456	1
483	412	440	425	-0,00016	145,45600	145,45584	762	1
491	62	424	87	-0,00030	151,11300	151,11270	1201	1
55	259	28	269	0,00013	148,94100	148,94113	1364	1
179	500	202	479	-0,00016	149,45600	149,45584	868	0
201	280	212	266	-0,00022	151,38500	151,38478	1376	1
434	314	454	292	0,00013	149,94100	149,94113	1092	1
205	400	168	394	-0,00016	148,45600	148,45584	826	1
66	184	33	185	-0,00030	151,11300	151,11270	900	0
139	210	137	218	0,00027	150,28400	150,28427	1178	1
17	425	29	343	-0,00030	149,11300	149,11270	692	1
157	399	185	410	-0,00001	148,79900	148,79899	934	1
464	10	467	46	0,00048	152,69800	152,69848	1100	0
334	272	359	278	0,00013	154,94100	154,94113	2484	2
348	229	373	187	-0,00030	152,11300	152,11270	1094	1
160	323	104	371	-0,00030	153,11300	153,11270	956	1
122	301	88	364	0,00048	152,69800	152,69848	1500	1
356	79	348	32	0,00042	153,62700	153,62742	1316	1
175	202	159	149	-0,00037	153,04200	153,04163	780	1
221	429	206	400	-0,00037	154,04200	154,04163	1296	1
404	208	391	217	-0,00023	154,18400	154,18377	1238	1
314	164	332	196	-0,00002	155,59800	155,59798	1036	0
475	451	413	476	0,00006	159,87000	159,87006	928	1
299	389	270	370	-0,00030	157,11300	157,11270	1532	1
89	395	85	365	0,00006	158,87000	158,87006	936	1
354	98	329	123	0,00027	158,28400	158,28427	1202	1
482	119	446	160	-0,00030	156,11300	156,11270	1500	1
302	359	351	322	0,00048	159,69800	159,69848	1212	1
91	55	77	52	0,00013	158,94100	158,94113	1194	1
255	290	206	325	0,00027	158,28400	158,28427	1574	1
171	154	181	116	-0,00016	157,45600	157,45584	1622	1
247	331	270	256	-0,00030	159,11300	159,11270	1264	1
457	57	484	46	0,00027	160,28400	160,28427	1102	1
488	308	485	333	-0,00030	161,11300	161,11270	1293	1
336	346	318	362	-0,00009	160,52700	160,52691	2218	2
350	420	329	443	-0,00023	160,18400	160,18377	1740	1
210	505	253	476	-0,00037	160,04200	160,04163	707	1
211	431	179	430	0,00042	163,62700	163,62742	1778	1
358	32	297	20	0,00013	162,94100	162,94113	1402	2
314	263	270	308	0,00013	162,94100	162,94113	2194	1
394	500	476	500	0,00006	162,87000	162,87006	1143	1
162	125	255	112	-0,00045	162,77000	162,76955	1380	2
212	151	192	98	0,00006	165,87000	165,87006	914	0
202	178	155	199	0,00048	167,69800	167,69848	1528	1
42	221	87	265	-0,00045	167,77000	167,76955	1622	2
109	87	101	116	-0,00009	165,52700	165,52691	1510	1
245	106	302	86	-0,00030	164,11300	164,11270	1126	1
121	497	91	443	-0,00016	167,45600	167,45584	1616	1
393	356	368	346	-0,00030	164,11300	164,11270	1206	1
332	508	323	484	-0,00023	167,18400	167,18377	598	0
313	280	280	266	0,00019	166,01200	166,01219	3088	3
328	263	340	293	0,00006	164,87000	164,87006	2468	2
43	230	61	215	0,00041	171,42600	171,42641	956	1
3	473	57	463	0,00013	171,94100	171,94113	1635	3
451	149	496	174	-0,00045	170,77000	170,76955	1076	1
258	352	231	395	-0,00016	169,45600	169,45584	1284	1
299	263	271	264	-0,00023	171,18400	171,18377	1686	2
168	128	170	146	0,00034	169,35500	169,35534	1596	1
159	137	188	199	0,00034	168,35500	168,35534	1770	2
7	202	31	213	0,00006	169,87000	169,87006	828	1
241	369	296	404	0,00013	171,94100	171,94113	874	1
62	305	127	302	0,00027	170,28400	170,28427	1408	1
180	338	169	379	0,00048	175,69800	175,69848	1140	1
382	98	428	178	0,00006	172,87000	172,87006	1486	1
255	448	311	419	0,00041	175,42600	175,42641	1668	2
376	275	401	335	-0,00045	175,77000	175,76955	1818	1
91	445	128	481	0,00027	175,28400	175,28427	1298	1
28	227	46	229	0,00047	175,49700	175,49747	1050	1
155	382	204	392	-0,00016	172,45600	172,45584	1684	1
344	266	338	299	0,00006	175,87000	175,87006	2532	2
404	433	385	378	-0,00038	175,84100	175,84062	1440	1
274	440	253	381	0,00013	173,94100	173,94113	1858	2
314	184	252	191	0,00034	176,35500	176,35534	1150	1
283	86	226	113	0,00034	179,35500	179,35534	1132	0
441	46	410	113	-0,00045	176,77000	176,76955	956	1
370	142	299	161	0,00027	176,28400	176,28427	1242	1
221	116	224	97	-0,00023	176,18400	176,18377	2592	2
205	494	248	442	0,00042	177,62700	177,62742	1166	1
493	244	476	189	0,00013	177,94100	177,94113	1678	1
338	39	317	33	0,00034	178,35500	178,35534	1536	2
106	325	88	286	-0,00030	178,11300	178,11270	2122	1
264	292	272	338	0,00034	177,35500	177,35534	3482	3
395	100	423	194	-0,00016	181,45600	181,45584	1472	1
115	497	88	479	0,00048	182,69800	182,69848	2063	2
113	372	99	419	-0,00038	180,84100	180,84062	900	1
77	292	140	304	-0,00009	183,52700	183,52691	1510	1
179	54	140	35	-0,00023	182,18400	182,18377	956	1
383	200	416	182	-0,00009	181,52700	181,52691	2078	1
131	244	136	193	-0,00030	183,11300	183,11270	1424	1
68	286	50	212	0,00013	183,94100	183,94113	1642	2
361	296	299	257	0,00005	181,66900	181,66905	2066	1
371	487	467	501	0,00019	181,01200	181,01219	996	1
202	127	137	117	-0,00010	185,32600	185,32590	1976	2
64	103	81	155	-0,00017	186,25500	186,25483	1348	1
98	415	134	407	-0,00030	187,11300	187,11270	1112	1
355	329	364	266	-0,00045	186,77000	186,76955	2560	2
491	328	473	313	0,00034	184,35500	184,35534	1667	1
285	55	295	65	0,00041	186,42600	186,42641	3156	3
247	332	307	281	-0,00045	187,77000	187,76955	2290	2
119	274	49	288	0,00041	184,42600	184,42641	1768	1
444	151	503	176	-0,00017	185,25500	185,25483	1408	1
451	449	428	488	-0,00045	186,77000	186,76955	1186	1
266	277	274	333	-0,00045	190,77000	190,76955	4418	4
115	442	125	410	0,00034	189,35500	189,35534	1794	1
70	281	61	239	-0,00023	189,18400	189,18377	1204	1
440	56	490	71	-0,00045	189,77000	189,76955	788	1
414	263	457	272	0,00013	191,94100	191,94113	1496	1
290	386	288	406	0,00026	190,08300	190,08326	2150	2
276	343	247	407	-0,00030	190,11300	190,11270	3270	2
265	356	277	283	-0,00009	191,52700	191,52691	2484	2
200	409	203	383	-0,00030	190,11300	190,11270	1522	2
473	201	458	236	0,00041	188,42600	188,42641	1286	1
311	364	307	326	-0,00023	192,18400	192,18377	1386	1
346	152	361	172	-0,00038	194,84100	194,84062	1814	1
294	469	268	467	-0,00023	194,18400	194,18377	1376	1
159	37	190	55	-0,00002	192,59800	192,59798	1488	1
428	496	349	488	0,00019	192,01200	192,01219	1442	2
131	495	180	454	0,00019	193,01200	193,01219	1782	1
218	106	176	113	-0,00023	193,18400	193,18377	1910	2
337	364	284	390	0,00041	195,42600	195,42641	1474	1
251	391	234	424	0,00019	193,01200	193,01219	1138	1
188	169	158	163	0,00034	193,35500	193,35534	2486	2
235	290	236	322	-0,00023	197,18400	197,18377	2174	1
373	319	343	271	-0,00009	198,52700	198,52691	1924	2
292	344	220	379	0,00013	198,94100	198,94113	2048	2
336	271	358	351	0,00034	199,35500	199,35534	2862	2
252	269	334	283	0,00047	199,49700	199,49747	2482	2
353	304	319	339	-0,00002	196,59800	196,59798	3592	3
241	78	184	116	0,00041	199,42600	199,42641	2058	1
83	82	19	151	-0,00045	199,77000	199,76955	1162	0
209	340	253	291	-0,00023	197,18400	197,18377	2258	2
6	446	55	458	-0,00002	198,59800	198,59798	1999	2
352	256	277	289	-0,00038	203,84100	203,84062	2336	2
218	131	272	101	-0,00009	202,52700	202,52691	1754	1
392	95	326	148	0,00026	203,08300	203,08326	860	1
403	463	361	418	0,00041	203,42600	203,42641	2534	2
144	371	160	349	0,00005	202,66900	202,66905	1592	1
420	251	484	247	-0,00024	203,98300	203,98276	2062	1
175	69	220	62	-0,00017	203,25500	203,25483	1064	1
44	303	1	254	-0,00010	202,32600	202,32590	1432	1
