type: mazes
name: maze512-2-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
155	51	161	52	0,00003	17,82840	17,82843	94	0
389	424	374	430	-0,00003	22,07110	22,07107	138	0
187	257	191	248	0,00004	23,24260	23,24264	124	0
471	11	479	10	-0,00005	22,65690	22,65685	152	1
223	184	217	178	0,00001	23,41420	23,41421	170	0
483	398	482	393	0,00003	22,82840	22,82843	120	0
311	404	304	416	-0,00005	20,65690	20,65685	104	0
362	393	376	389	-0,00005	23,65690	23,65685	86	0
263	228	256	219	0,00004	22,24260	22,24264	110	0
254	147	247	161	-0,00002	21,48530	21,48528	84	0
34	501	22	499	0,00003	20,82840	20,82843	100	0
308	55	310	64	-0,00003	26,07110	26,07107	142	0
362	438	349	442	-0,00002	27,48530	27,48528	170	0
497	314	507	320	-0,00003	27,07110	27,07107	132	1
133	260	144	265	-0,00005	25,65690	25,65685	116	0
95	4	105	1	-0,00003	24,07110	24,07107	90	0
319	176	328	187	0,00004	24,24260	24,24264	86	0
344	26	336	34	-0,00005	27,65690	27,65685	124	0
469	282	455	286	0,00001	25,41420	25,41421	128	0
164	204	170	218	0,00003	26,82840	26,82843	132	1
163	105	158	95	0,00004	27,24260	27,24264	154	0
302	402	322	399	-0,00003	30,07110	30,07107	204	0
429	101	423	86	-0,00003	30,07110	30,07107	142	0
349	118	361	137	0,00004	29,24260	29,24264	110	0
431	440	431	451	-0,00005	30,65690	30,65685	86	0
508	381	509	355	0,00004	29,24260	29,24264	122	0
377	453	369	461	0,00004	28,24260	28,24264	124	0
371	302	381	280	-0,00001	31,89950	31,89949	116	1
370	460	362	473	-0,00005	30,65690	30,65685	138	0
200	470	202	487	0,00004	29,24260	29,24264	198	0
368	175	377	191	-0,00005	30,65690	30,65685	202	0
264	176	287	182	-0,00002	33,48530	33,48528	132	1
29	25	11	44	-0,00003	34,07110	34,07107	198	0
216	296	221	281	-0,00002	32,48530	32,48528	242	0
232	231	209	225	-0,00005	32,65690	32,65685	116	0
277	212	294	220	-0,00005	32,65690	32,65685	246	1
40	104	59	118	-0,00001	32,89950	32,89949	138	0
469	94	486	79	-0,00002	32,48530	32,48528	114	0
163	80	173	97	-0,00003	32,07110	32,07107	122	0
28	238	29	220	-0,00002	35,48530	35,48528	242	0
505	84	506	97	-0,00002	32,48530	32,48528	141	1
206	72	196	76	-0,00002	36,48530	36,48528	262	0
98	491	89	465	0,00001	36,31370	36,31371	212	0
280	479	284	486	-0,00001	38,89950	38,89949	254	0
185	392	160	403	-0,00003	39,07110	39,07107	170	0
100	415	95	389	0,00004	39,24260	39,24264	152	0
377	134	394	131	0,00002	36,72790	36,72792	154	1
477	76	462	62	-0,00005	36,65690	36,65685	188	0
270	227	278	233	-0,00001	39,89950	39,89949	250	0
7	82	20	93	-0,00003	39,07110	39,07107	236	0
425	310	434	308	-0,00005	36,65690	36,65685	206	0
395	341	413	328	-0,00001	42,89950	42,89949	260	0
317	199	322	184	0,00001	43,31370	43,31371	504	1
202	169	187	154	-0,00002	40,48530	40,48528	204	0
53	452	59	436	0,00004	40,24260	40,24264	272	0
484	388	481	407	-0,00003	41,07110	41,07107	372	0
217	71	200	83	-0,00005	42,65690	42,65685	208	0
361	199	359	221	-0,00001	41,89950	41,89949	164	1
239	234	213	223	-0,00003	40,07110	40,07107	200	0
160	200	179	214	-0,00001	42,89950	42,89949	264	0
468	40	446	31	-0,00003	40,07110	40,07107	138	0
437	5	452	7	-0,00002	47,48530	47,48528	194	0
17	435	34	416	0,00001	45,31370	45,31371	274	0
331	310	356	300	-0,00005	44,65690	44,65685	260	1
56	330	46	343	-0,00002	45,48530	45,48528	218	0
415	374	415	390	0,00002	44,72790	44,72792	202	0
338	431	316	436	0,00001	46,31370	46,31371	274	0
226	454	241	436	-0,00003	44,07110	44,07107	238	0
463	239	475	231	0,00004	46,14210	46,14214	222	0
2	472	25	489	-0,00003	45,07110	45,07107	264	1
134	398	148	391	0,00002	47,72790	47,72792	230	0
441	359	424	376	-0,00001	49,89950	49,89949	298	0
235	425	214	427	-0,00003	48,07110	48,07107	240	0
363	349	365	382	0,00001	48,31370	48,31371	216	0
370	379	371	346	-0,00002	50,48530	50,48528	216	0
374	281	385	280	0,00004	48,24260	48,24264	220	1
75	136	78	127	-0,00002	48,48530	48,48528	302	0
117	170	115	152	-0,00003	49,07110	49,07107	290	0
439	240	415	235	0,00002	51,72790	51,72792	258	0
152	41	131	55	-0,00001	50,89950	50,89949	248	0
303	44	277	61	0,00004	51,24260	51,24264	230	1
61	221	59	200	-0,00002	53,48530	53,48528	270	0
101	401	95	377	0,00001	55,31370	55,31371	362	0
496	280	500	284	-0,00001	55,89950	55,89949	236	0
194	50	225	62	-0,00002	55,48530	55,48528	280	0
496	330	473	333	-0,00001	53,89950	53,89949	332	1
329	175	346	163	-0,00001	52,89950	52,89949	276	0
184	429	202	406	0,00002	53,72790	53,72792	312	0
466	326	489	343	-0,00001	55,89950	55,89949	260	0
356	25	351	49	0,00005	52,55630	52,55635	330	1
263	359	283	339	-0,00004	52,97060	52,97056	432	0
503	194	504	208	-0,00003	56,07110	56,07107	352	0
166	236	173	245	0,00004	58,14210	58,14214	278	0
16	379	48	374	0,00001	58,31370	58,31371	246	1
401	82	404	58	0,00004	57,14210	57,14214	358	0
46	3	49	13	0,00005	58,55630	58,55635	298	0
130	339	124	345	-0,00001	59,89950	59,89949	374	0
224	218	206	202	0,00002	56,72790	56,72792	384	1
497	34	497	37	0,00001	56,31370	56,31371	341	0
467	305	463	290	-0,00003	58,07110	58,07107	334	0
439	436	449	445	0,00005	58,55630	58,55635	378	0
185	388	196	364	-0,00004	63,97060	63,97056	404	1
395	53	373	94	-0,00001	62,89950	62,89949	386	0
106	212	103	217	-0,00001	63,89950	63,89949	354	0
143	160	178	170	0,00001	60,31370	60,31371	258	1
139	502	149	511	-0,00005	60,65690	60,65685	271	0
229	289	221	325	-0,00001	61,89950	61,89949	310	0
89	337	60	331	0,00002	63,72790	63,72792	368	0
88	348	79	356	0,00002	63,72790	63,72792	350	1
1	287	17	247	-0,00004	62,97060	62,97056	400	0
12	196	35	175	0,00004	60,14210	60,14214	444	0
232	6	270	17	0,00002	65,72790	65,72792	394	0
395	29	362	12	0,00001	65,31370	65,31371	512	1
374	237	379	260	0,00005	67,55630	67,55635	540	0
485	184	508	160	0,00002	67,72790	67,72792	386	1
243	443	269	424	0,00004	67,14210	67,14214	408	0
380	126	388	109	-0,00002	65,38480	65,38478	436	0
82	294	64	322	0,00001	67,31370	67,31371	262	0
109	452	88	430	0,00004	67,14210	67,14214	402	1
31	415	34	428	0,00002	64,72790	64,72792	354	0
40	80	47	49	0,00005	65,55630	65,55635	446	0
202	197	229	224	-0,00004	70,97060	70,97056	286	1
254	76	238	96	0,00004	68,14210	68,14214	408	0
218	48	229	21	0,00005	69,55630	69,55635	398	0
197	389	197	412	-0,00003	68,07110	68,07107	352	0
220	431	203	454	-0,00001	71,79900	71,79899	352	1
387	343	398	301	-0,00002	71,48530	71,48528	232	0
55	405	69	416	0,00002	71,72790	71,72792	348	0
272	35	254	42	0,00000	70,21320	70,21320	398	0
267	494	310	476	-0,00001	70,89950	70,89949	260	1
493	256	473	247	0,00001	68,31370	68,31371	644	0
141	305	146	315	0,00001	74,31370	74,31371	404	0
487	145	479	130	0,00005	74,55630	74,55635	478	1
141	305	137	328	-0,00001	74,89950	74,89949	370	0
335	284	338	274	0,00002	73,72790	73,72792	420	0
170	200	138	193	0,00004	73,14210	73,14214	408	1
395	209	380	184	0,00004	74,14210	74,14214	446	0
290	443	250	451	0,00004	74,14210	74,14214	284	0
470	126	439	108	0,00005	74,55630	74,55635	540	1
128	164	141	169	-0,00004	74,87010	74,87006	526	0
309	415	265	403	0,00002	72,62740	72,62742	546	0
372	253	371	241	-0,00004	77,97060	77,97056	462	1
398	251	415	283	-0,00001	78,89950	78,89949	412	0
116	451	83	428	-0,00004	78,97060	78,97056	484	0
280	460	315	449	-0,00001	77,89950	77,89949	324	1
328	106	305	137	0,00001	77,31370	77,31371	540	0
129	356	128	328	0,00002	79,72790	79,72792	502	0
426	304	436	333	0,00001	78,31370	78,31371	474	1
372	185	391	197	-0,00001	76,79900	76,79899	448	0
330	319	332	328	-0,00001	78,79900	78,79899	522	0
430	477	442	448	-0,00004	79,97060	79,97056	378	1
136	212	139	233	0,00005	83,55630	83,55635	464	0
447	379	467	359	0,00000	81,21320	81,21320	370	0
144	115	95	116	-0,00001	83,89950	83,89949	286	0
464	56	453	76	0,00000	80,21320	80,21320	414	1
313	100	274	119	0,00002	80,72790	80,72792	446	0
246	235	203	222	0,00001	83,31370	83,31371	478	0
71	443	72	464	0,00004	80,14210	80,14214	590	1
242	497	230	478	0,00005	80,55630	80,55635	502	0
491	13	485	13	0,00001	81,31370	81,31371	424	1
20	97	16	117	0,00004	80,14210	80,14214	564	0
476	390	475	368	0,00002	87,72790	87,72792	618	1
407	59	388	81	0,00001	84,31370	84,31371	792	0
353	355	334	385	0,00005	86,55630	86,55635	710	1
506	278	495	298	-0,00001	84,79900	84,79899	558	0
260	419	309	403	-0,00003	87,28430	87,28427	576	1
392	409	388	391	0,00004	84,14210	84,14214	680	0
481	127	493	167	-0,00002	84,38480	84,38478	500	0
256	169	238	151	-0,00002	86,38480	86,38478	572	0
7	88	45	110	0,00005	87,55630	87,55635	582	0
218	10	274	28	-0,00004	86,97060	86,97056	602	1
511	63	497	107	0,00004	89,45580	89,45584	347	0
507	19	502	1	-0,00002	91,38480	91,38478	461	1
330	308	295	325	0,00003	90,04160	90,04163	978	0
434	38	475	39	0,00002	90,72790	90,72792	474	1
38	342	19	344	0,00002	89,62740	89,62742	652	0
473	289	481	334	-0,00002	91,38480	91,38478	478	1
85	76	106	101	-0,00004	90,87010	90,87006	728	0
375	83	332	72	0,00004	90,14210	90,14214	654	1
232	226	230	206	0,00005	91,55630	91,55635	562	0
43	440	76	451	0,00002	88,72790	88,72792	756	1
266	76	223	94	-0,00004	95,97060	95,97056	594	0
215	410	173	409	0,00005	94,55630	94,55635	934	1
77	78	103	71	0,00004	92,45580	92,45584	652	0
29	53	41	67	0,00004	95,45580	95,45584	776	1
349	86	386	83	-0,00003	94,28430	94,28427	724	0
413	191	457	182	-0,00004	95,97060	95,97056	518	1
165	25	191	29	-0,00001	93,79900	93,79899	580	0
349	7	377	19	0,00001	95,31370	95,31371	426	1
379	387	396	404	-0,00001	95,79900	95,79899	566	0
110	256	82	259	0,00002	93,62740	93,62742	592	0
452	352	443	338	0,00001	96,31370	96,31371	536	0
485	101	477	86	-0,00004	99,97060	99,97056	749	1
85	202	68	212	-0,00002	99,38480	99,38478	766	0
204	332	181	295	-0,00003	98,28430	98,28427	610	1
107	56	104	13	0,00000	97,21320	97,21320	448	0
358	467	393	460	-0,00001	99,79900	99,79899	694	0
160	353	183	344	-0,00003	98,28430	98,28427	734	1
315	169	325	223	0,00003	98,04160	98,04163	604	0
203	397	206	423	0,00001	98,31370	98,31371	720	1
337	456	349	426	0,00000	99,21320	99,21320	846	0
314	146	355	149	-0,00022	100,38500	100,38478	646	0
167	251	221	265	-0,00044	100,97100	100,97056	608	0
68	442	63	487	-0,00008	102,72800	102,72792	816	1
64	98	98	91	-0,00016	100,45600	100,45584	610	1
504	245	503	293	0,00020	100,21300	100,21320	568	0
193	245	151	247	0,00035	103,55600	103,55635	826	1
266	343	227	346	0,00042	102,62700	102,62742	778	0
58	509	37	481	-0,00044	103,97100	103,97056	812	1
260	79	226	97	0,00014	102,14200	102,14214	590	0
481	329	500	318	0,00042	102,62700	102,62742	943	1
2	244	34	196	0,00027	106,28400	106,28427	770	1
309	394	328	432	-0,00037	105,04200	105,04163	1372	1
391	202	398	227	-0,00022	104,38500	104,38478	594	0
266	326	249	343	0,00048	107,69800	107,69848	714	1
302	395	269	407	-0,00030	104,11300	104,11270	890	0
229	356	214	352	0,00020	106,21300	106,21320	858	1
131	134	170	152	0,00006	107,87000	107,87006	740	1
434	294	454	291	-0,00022	107,38500	107,38478	796	0
342	407	302	432	-0,00016	104,45600	104,45584	974	1
10	108	65	113	0,00006	106,87000	106,87006	516	0
346	19	296	26	0,00020	110,21300	110,21320	576	1
387	481	410	467	-0,00001	108,79900	108,79899	1157	1
452	14	404	25	0,00020	110,21300	110,21320	718	0
191	463	202	403	0,00027	111,28400	111,28427	470	1
477	370	442	365	-0,00016	111,45600	111,45584	954	0
380	299	389	319	0,00027	111,28400	111,28427	1270	1
423	298	415	282	0,00042	110,62700	110,62742	876	1
424	80	419	91	-0,00022	110,38500	110,38478	630	0
461	103	497	87	-0,00029	109,31400	109,31371	950	1
118	172	154	171	-0,00009	109,52700	109,52691	716	1
384	380	408	362	0,00042	112,62700	112,62742	822	0
37	341	91	308	-0,00022	113,38500	113,38478	800	1
161	184	188	175	0,00042	114,62700	114,62742	618	0
253	346	278	377	0,00006	112,87000	112,87006	1102	1
239	432	280	386	-0,00037	113,04200	113,04163	640	1
226	343	216	359	0,00020	113,21300	113,21320	690	0
275	241	304	232	-0,00037	114,04200	114,04163	1186	1
451	164	419	131	0,00020	112,21300	112,21320	826	1
459	212	467	249	-0,00037	115,04200	115,04163	736	0
397	44	369	92	-0,00008	112,72800	112,72792	912	1
332	315	361	333	-0,00030	118,11300	118,11270	1460	1
206	54	193	61	0,00042	118,62700	118,62742	664	1
403	6	379	29	-0,00037	119,04200	119,04163	790	0
493	462	503	431	-0,00044	117,97100	117,97056	871	1
17	153	2	109	-0,00037	119,04200	119,04163	722	0
222	265	272	266	0,00034	118,35500	118,35534	1292	1
287	382	261	347	0,00048	118,69800	118,69848	822	1
499	187	476	197	0,00006	119,87000	119,87006	1035	1
13	10	60	22	0,00048	118,69800	118,69848	890	1
40	188	21	200	-0,00037	119,04200	119,04163	1234	1
134	369	65	370	0,00020	121,21300	121,21320	486	0
64	355	94	352	-0,00016	120,45600	120,45584	428	0
460	94	451	52	0,00006	123,87000	123,87006	922	1
244	346	274	374	0,00048	123,69800	123,69848	1224	1
52	250	75	238	0,00048	122,69800	122,69848	746	0
469	62	433	64	-0,00037	122,04200	122,04163	884	1
190	296	180	275	0,00006	123,87000	123,87006	1106	1
446	103	467	139	0,00042	121,62700	121,62742	882	1
295	180	311	172	-0,00030	123,11300	123,11270	1080	0
236	368	220	334	0,00013	123,94100	123,94113	978	1
86	491	108	491	0,00048	127,69800	127,69848	620	1
303	88	252	109	0,00035	127,55600	127,55635	736	0
21	245	79	221	-0,00044	124,97100	124,97056	612	1
245	252	259	297	0,00006	125,87000	125,87006	864	0
16	62	16	28	-0,00022	124,38500	124,38478	926	1
223	488	211	469	-0,00022	127,38500	127,38478	828	1
245	112	245	137	0,00006	125,87000	125,87006	1072	0
365	146	346	96	-0,00022	125,38500	125,38478	1010	1
301	324	316	334	-0,00009	127,52700	127,52691	1716	2
477	283	490	346	0,00020	125,21300	125,21320	592	0
272	256	282	307	-0,00030	130,11300	130,11270	1596	1
274	278	277	215	-0,00016	129,45600	129,45584	900	1
23	127	47	193	0,00048	129,69800	129,69848	940	1
68	188	14	173	0,00042	129,62700	129,62742	1110	0
107	448	43	432	-0,00030	129,11300	129,11270	922	0
43	311	56	277	0,00020	130,21300	130,21320	1086	1
176	378	185	397	-0,00016	129,45600	129,45584	762	1
91	386	74	410	0,00020	128,21300	128,21320	1238	1
18	299	35	301	0,00027	131,28400	131,28427	812	0
350	134	367	83	-0,00022	128,38500	128,38478	964	1
372	361	403	328	-0,00016	135,45600	135,45584	786	0
211	438	232	385	-0,00038	133,84100	133,84062	884	1
180	398	172	392	0,00006	134,87000	134,87006	1884	2
296	58	242	64	0,00042	134,62700	134,62742	872	0
61	373	97	392	0,00020	132,21300	132,21320	1174	1
180	257	207	268	0,00027	132,28400	132,28427	1152	1
58	412	43	418	-0,00016	134,45600	134,45584	1112	1
466	462	476	434	0,00027	134,28400	134,28427	872	1
146	88	124	109	0,00013	134,94100	134,94113	642	0
377	64	370	29	-0,00001	135,79900	135,79899	2062	2
487	137	503	108	-0,00030	136,11300	136,11270	1002	1
67	444	47	493	0,00014	137,14200	137,14214	1348	1
196	311	200	355	0,00027	138,28400	138,28427	882	0
20	437	1	399	0,00027	139,28400	139,28427	1066	1
395	257	368	236	-0,00016	137,45600	137,45584	1022	1
332	400	340	334	0,00006	136,87000	136,87006	1292	1
164	208	145	275	0,00048	139,69800	139,69848	1014	1
316	466	340	428	-0,00016	139,45600	139,45584	1222	1
322	326	306	364	0,00034	139,35500	139,35534	1764	1
359	77	407	68	-0,00009	137,52700	137,52691	1704	1
310	343	359	314	-0,00045	142,77000	142,76955	868	1
421	315	392	379	-0,00037	141,04200	141,04163	1006	1
65	461	15	494	0,00042	141,62700	141,62742	984	1
470	398	509	386	0,00020	142,21300	142,21320	1931	1
316	127	284	131	0,00042	142,62700	142,62742	1006	1
193	309	202	349	0,00048	140,69800	140,69848	1102	1
247	116	259	143	0,00027	143,28400	143,28427	1266	1
347	178	386	154	0,00027	143,28400	143,28427	1204	1
344	103	382	82	-0,00016	142,45600	142,45584	1358	1
427	485	437	439	-0,00030	141,11300	141,11270	568	0
343	411	276	409	-0,00002	146,59800	146,59798	1840	2
189	256	230	250	0,00042	147,62700	147,62742	2178	1
446	472	484	506	-0,00001	145,79900	145,79899	1075	1
301	283	327	280	-0,00045	147,77000	147,76955	1224	1
364	17	409	20	0,00027	144,28400	144,28427	1512	1
326	99	365	83	-0,00023	147,18400	147,18377	1300	1
274	428	283	403	-0,00037	144,04200	144,04163	1320	1
352	301	305	353	-0,00009	147,52700	147,52691	1622	2
280	191	244	199	0,00048	145,69800	145,69848	2108	1
148	496	97	508	0,00020	146,21300	146,21320	1145	1
427	5	446	19	-0,00037	149,04200	149,04163	1190	1
218	341	202	400	-0,00009	149,52700	149,52691	1074	1
340	84	290	107	0,00014	149,14200	149,14214	1084	1
25	101	65	109	0,00027	150,28400	150,28427	1368	1
257	347	292	373	0,00034	148,35500	148,35534	1814	1
476	382	478	349	0,00048	148,69800	148,69848	1734	2
318	308	359	303	0,00041	148,42600	148,42641	2068	1
335	290	299	242	0,00048	149,69800	149,69848	1520	1
402	499	445	499	0,00006	149,87000	149,87006	920	1
407	152	457	175	0,00027	151,28400	151,28427	1414	1
361	414	269	406	0,00041	154,42600	154,42641	1668	2
12	205	23	251	-0,00002	152,59800	152,59798	1560	1
378	338	310	359	-0,00023	155,18400	155,18377	1276	1
485	466	466	424	0,00048	154,69800	154,69848	1050	1
364	380	355	308	0,00027	153,28400	153,28427	1260	1
443	57	382	78	0,00013	155,94100	155,94113	1260	1
14	108	19	86	0,00048	152,69800	152,69848	1180	1
209	320	259	262	-0,00030	155,11300	155,11270	1312	0
95	239	61	263	0,00048	155,69800	155,69848	1008	0
404	71	368	110	0,00034	154,35500	154,35534	2354	2
326	421	337	419	-0,00045	159,77000	159,76955	2330	2
256	341	256	278	-0,00037	159,04200	159,04163	1246	1
230	259	265	268	0,00041	158,42600	158,42641	2214	2
265	168	316	196	0,00034	158,35500	158,35534	2144	1
284	307	260	250	0,00034	158,35500	158,35534	886	0
314	134	313	139	-0,00045	156,77000	156,76955	1398	1
489	394	448	440	-0,00009	157,52700	157,52691	1725	2
319	182	269	177	-0,00045	157,77000	157,76955	1160	0
396	268	404	243	-0,00023	159,18400	159,18377	688	1
260	97	166	119	0,00048	157,69800	157,69848	712	0
273	401	328	430	-0,00002	163,59800	163,59798	2596	2
178	382	196	388	0,00027	160,28400	160,28427	1780	1
103	248	124	228	-0,00002	162,59800	162,59798	1326	1
404	382	358	338	0,00027	160,28400	160,28427	1032	1
208	339	208	357	0,00034	163,35500	163,35534	1458	1
19	46	44	68	-0,00023	161,18400	161,18377	1402	1
138	13	101	38	-0,00016	161,45600	161,45584	1300	1
160	354	193	318	0,00019	162,01200	162,01219	1392	1
376	102	357	64	0,00034	160,35500	160,35534	994	1
274	345	274	410	0,00019	162,01200	162,01219	1908	1
407	17	448	20	0,00048	165,69800	165,69848	1200	1
339	440	365	461	0,00013	166,94100	166,94113	1344	1
305	329	403	291	0,00013	167,94100	167,94113	1898	2
241	8	260	5	0,00048	167,69800	167,69848	1190	1
260	81	311	56	0,00006	164,87000	164,87006	1442	1
384	91	353	113	-0,00009	165,52700	165,52691	2040	1
397	169	439	125	0,00013	167,94100	167,94113	1362	1
378	64	351	25	-0,00016	167,45600	167,45584	2874	3
145	1	119	19	-0,00016	165,45600	165,45584	694	0
54	16	1	3	-0,00002	167,59800	167,59798	1172	1
33	313	92	315	-0,00009	169,52700	169,52691	1510	1
236	293	284	223	0,00034	171,35500	171,35534	2124	2
227	307	224	339	0,00048	170,69800	170,69848	1160	1
357	311	293	328	-0,00017	168,25500	168,25483	1272	1
223	202	294	221	0,00019	171,01200	171,01219	1484	1
71	252	94	194	-0,00002	170,59800	170,59798	1120	1
178	374	206	409	0,00034	168,35500	168,35534	1126	1
490	283	487	287	-0,00009	169,52700	169,52691	1410	1
350	211	283	172	-0,00002	169,59800	169,59798	1862	1
441	194	418	172	-0,00045	169,77000	169,76955	1262	0
163	499	142	500	-0,00016	173,45600	173,45584	1141	2
451	158	449	92	0,00027	172,28400	172,28427	1272	1
233	298	175	266	-0,00045	172,77000	172,76955	2172	1
98	316	113	288	-0,00030	174,11300	174,11270	966	1
440	440	494	403	0,00006	173,87000	173,87006	1718	1
293	151	303	182	-0,00009	175,52700	175,52691	1610	2
393	242	413	253	-0,00030	174,11300	174,11270	1116	0
240	109	259	137	0,00034	174,35500	174,35534	1738	2
413	144	468	124	-0,00009	175,52700	175,52691	1610	1
365	422	310	451	0,00019	175,01200	175,01219	1730	1
269	203	313	215	-0,00045	178,77000	178,76955	2658	2
59	8	76	95	-0,00045	176,77000	176,76955	1322	1
285	211	224	283	0,00041	177,42600	177,42641	1884	2
20	199	31	185	0,00034	176,35500	176,35534	2044	2
430	74	382	73	-0,00002	176,59800	176,59798	1872	1
286	500	332	446	0,00020	179,21300	179,21320	899	1
285	172	347	217	-0,00038	178,84100	178,84062	2410	2
479	312	438	275	0,00034	177,35500	177,35534	1044	0
138	137	86	112	0,00034	176,35500	176,35534	1712	2
415	355	431	301	-0,00016	177,45600	177,45584	1056	1
429	167	404	192	-0,00031	182,91200	182,91169	1502	1
162	244	234	236	-0,00030	181,11300	181,11270	2590	2
406	66	473	73	-0,00023	180,18400	180,18377	2210	2
277	263	246	251	0,00041	181,42600	181,42641	2760	2
437	419	443	449	0,00034	183,35500	183,35534	1428	1
317	272	358	266	0,00027	181,28400	181,28427	1278	1
263	305	251	284	-0,00038	180,84100	180,84062	1300	1
212	391	159	398	-0,00016	181,45600	181,45584	1738	1
152	338	206	339	0,00005	181,66900	181,66905	1306	1
398	254	446	262	-0,00009	180,52700	180,52691	1986	2
291	190	302	199	-0,00017	185,25500	185,25483	1978	1
382	270	448	262	-0,00023	186,18400	186,18377	2036	2
356	227	288	170	0,00047	184,49700	184,49747	1778	1
444	260	388	256	0,00027	186,28400	186,28427	1938	2
136	50	190	76	-0,00009	184,52700	184,52691	1412	1
251	421	308	445	0,00047	186,49700	186,49747	2050	1
148	194	143	210	-0,00030	186,11300	186,11270	1498	2
447	103	441	140	-0,00002	186,59800	186,59798	1814	1
278	149	293	221	-0,00023	187,18400	187,18377	1766	1
365	234	413	273	-0,00009	187,52700	187,52691	1270	1
254	240	187	263	-0,00009	188,52700	188,52691	958	1
382	5	385	43	-0,00009	189,52700	189,52691	1382	1
482	267	445	252	-0,00017	191,25500	191,25483	2943	3
303	454	255	419	0,00047	190,49700	190,49747	1228	1
404	153	445	115	-0,00002	190,59800	190,59798	1988	1
455	436	446	425	-0,00009	188,52700	188,52691	1650	1
212	325	278	233	-0,00023	190,18400	190,18377	1922	2
304	440	288	359	-0,00046	191,56900	191,56854	2094	2
485	430	448	464	-0,00023	191,18400	191,18377	2740	2
190	478	182	505	-0,00009	191,52700	191,52691	1321	4
247	245	172	266	0,00013	193,94100	193,94113	1036	2
390	349	394	338	-0,00002	194,59800	194,59798	980	2
101	113	182	96	0,00019	193,01200	193,01219	2188	3
251	241	232	281	-0,00045	193,77000	193,76955	950	1
478	380	497	453	-0,00030	195,11300	195,11270	2533	2
373	340	322	377	0,00019	195,01200	195,01219	2292	1
213	169	248	110	-0,00037	192,04200	192,04163	978	1
265	319	305	314	-0,00017	192,25500	192,25483	2668	2
495	149	467	191	-0,00023	194,18400	194,18377	1612	2
350	436	292	391	-0,00023	193,18400	193,18377	1814	1
364	62	408	76	-0,00023	198,18400	198,18377	2276	2
442	2	499	18	-0,00045	199,77000	199,76955	869	1
286	482	272	458	-0,00038	197,84100	197,84062	2204	2
279	352	223	377	-0,00010	199,32600	199,32590	2976	2
437	409	457	439	0,00019	199,01200	199,01219	1958	2
409	274	394	292	-0,00002	196,59800	196,59798	2530	2
416	312	416	329	0,00013	196,94100	196,94113	1292	1
328	432	331	418	-0,00038	196,84100	196,84062	3222	2
342	104	366	56	-0,00016	199,45600	199,45584	2330	2
236	320	236	252	0,00034	199,35500	199,35534	3298	3
402	113	364	88	0,00005	201,66900	201,66905	1412	1
224	269	251	307	0,00019	200,01200	200,01219	4402	4
292	429	270	398	-0,00031	203,91200	203,91169	1160	0
343	197	286	181	0,00005	201,66900	201,66905	2514	2
278	358	256	274	-0,00045	200,77000	200,76955	2212	2
9	316	109	338	-0,00002	201,59800	201,59798	1946	2
157	386	192	454	-0,00017	202,25500	202,25483	2124	2
