type: mazes
name: maze512-1-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
215	69	230	55	0,00000	29,00000	29,00000	60	0
169	440	165	457	0,00000	31,00000	31,00000	75	0
47	395	36	389	0,00000	29,00000	29,00000	55	0
1	486	4	479	0,00000	28,00000	28,00000	39	0
362	433	371	441	0,00000	33,00000	33,00000	74	0
477	465	491	455	0,00000	32,00000	32,00000	80	0
167	49	153	53	0,00000	34,00000	34,00000	64	0
28	415	19	408	0,00000	34,00000	34,00000	67	0
223	162	215	150	0,00000	32,00000	32,00000	52	0
323	368	323	361	0,00000	35,00000	35,00000	86	0
171	155	181	150	0,00000	35,00000	35,00000	112	0
65	102	71	91	0,00000	35,00000	35,00000	103	0
317	25	305	11	0,00000	34,00000	34,00000	112	0
120	183	111	173	0,00000	33,00000	33,00000	64	0
212	485	220	481	0,00000	36,00000	36,00000	93	0
443	265	448	251	0,00000	39,00000	39,00000	59	0
365	303	355	288	0,00000	39,00000	39,00000	102	0
445	359	455	369	0,00000	36,00000	36,00000	85	0
114	399	107	388	0,00000	36,00000	36,00000	97	0
305	236	309	252	0,00000	38,00000	38,00000	83	0
107	417	109	396	0,00000	37,00000	37,00000	119	0
403	235	415	223	0,00000	36,00000	36,00000	64	0
50	63	46	67	0,00000	36,00000	36,00000	98	0
260	495	247	493	0,00000	39,00000	39,00000	153	0
438	327	439	313	0,00000	41,00000	41,00000	145	0
168	243	163	251	0,00000	41,00000	41,00000	151	0
41	510	51	499	0,00000	43,00000	43,00000	162	1
114	281	107	286	0,00000	42,00000	42,00000	154	0
53	318	49	331	0,00000	41,00000	41,00000	132	0
125	480	128	475	0,00000	42,00000	42,00000	136	0
239	437	243	410	0,00000	43,00000	43,00000	85	0
263	497	247	507	0,00000	42,00000	42,00000	145	0
453	499	453	495	0,00000	40,00000	40,00000	82	0
271	76	276	67	0,00000	42,00000	42,00000	100	0
491	454	485	480	0,00000	46,00000	46,00000	90	0
487	305	495	295	0,00000	46,00000	46,00000	132	0
17	117	24	119	0,00000	47,00000	47,00000	142	0
277	55	261	47	0,00000	44,00000	44,00000	118	0
383	109	382	125	0,00000	47,00000	47,00000	88	0
225	509	231	507	0,00000	44,00000	44,00000	80	0
403	171	389	169	0,00000	44,00000	44,00000	137	1
331	364	327	369	0,00000	45,00000	45,00000	155	0
246	279	247	262	0,00000	46,00000	46,00000	112	0
412	139	391	151	0,00000	47,00000	47,00000	117	0
48	333	79	325	0,00000	51,00000	51,00000	158	0
363	373	341	368	0,00000	51,00000	51,00000	125	0
211	313	211	292	0,00000	49,00000	49,00000	117	0
169	417	201	410	0,00000	49,00000	49,00000	114	0
17	437	2	439	0,00000	49,00000	49,00000	108	0
485	359	459	353	0,00000	48,00000	48,00000	100	0
495	79	487	75	0,00000	48,00000	48,00000	123	0
335	324	349	339	0,00000	51,00000	51,00000	114	0
172	429	176	437	0,00000	48,00000	48,00000	131	0
121	237	125	230	0,00000	49,00000	49,00000	105	0
403	173	375	173	0,00000	52,00000	52,00000	157	1
221	437	194	437	0,00000	55,00000	55,00000	92	0
427	231	411	223	0,00000	52,00000	52,00000	102	0
35	131	32	135	0,00000	53,00000	53,00000	158	0
141	181	103	184	0,00000	55,00000	55,00000	97	0
300	107	299	118	0,00000	54,00000	54,00000	149	0
233	273	225	287	0,00000	54,00000	54,00000	143	0
362	237	357	259	0,00000	55,00000	55,00000	164	0
259	39	279	45	0,00000	54,00000	54,00000	111	0
262	341	237	357	0,00000	53,00000	53,00000	107	0
157	75	161	54	0,00000	59,00000	59,00000	176	0
364	337	385	331	0,00000	57,00000	57,00000	147	0
455	371	451	385	0,00000	58,00000	58,00000	188	1
19	366	1	342	0,00000	58,00000	58,00000	199	0
77	419	57	423	0,00000	56,00000	56,00000	135	0
141	121	161	140	0,00000	59,00000	59,00000	226	0
243	213	257	223	0,00000	56,00000	56,00000	133	0
453	501	481	509	0,00000	56,00000	56,00000	117	0
395	386	401	407	0,00000	59,00000	59,00000	172	0
405	37	389	37	0,00000	56,00000	56,00000	202	0
505	346	492	345	0,00000	60,00000	60,00000	186	0
287	75	304	81	0,00000	63,00000	63,00000	236	0
233	494	216	499	0,00000	60,00000	60,00000	247	0
443	425	451	435	0,00000	62,00000	62,00000	187	1
247	53	255	67	0,00000	62,00000	62,00000	134	0
337	86	357	88	0,00000	60,00000	60,00000	185	0
401	167	389	175	0,00000	60,00000	60,00000	220	0
135	426	147	399	0,00000	63,00000	63,00000	153	0
61	290	49	296	0,00000	62,00000	62,00000	171	0
228	423	213	410	0,00000	60,00000	60,00000	172	0
491	454	487	460	0,00000	64,00000	64,00000	186	0
371	361	352	373	0,00000	67,00000	67,00000	142	0
321	511	350	501	0,00000	67,00000	67,00000	156	1
351	82	356	93	0,00000	64,00000	64,00000	145	0
313	303	336	309	0,00000	67,00000	67,00000	329	0
163	187	141	197	0,00000	64,00000	64,00000	245	0
340	45	334	59	0,00000	64,00000	64,00000	181	0
228	199	257	211	0,00000	67,00000	67,00000	231	0
303	15	285	23	0,00000	66,00000	66,00000	152	0
185	455	164	479	0,00000	67,00000	67,00000	227	0
509	163	503	156	0,00000	69,00000	69,00000	201	0
152	267	135	256	0,00000	70,00000	70,00000	158	1
467	93	454	77	0,00000	71,00000	71,00000	271	0
339	221	322	227	0,00000	71,00000	71,00000	195	0
217	315	221	338	0,00000	69,00000	69,00000	225	0
131	287	121	313	0,00000	68,00000	68,00000	179	0
133	200	164	181	0,00000	70,00000	70,00000	302	0
231	286	231	273	0,00000	69,00000	69,00000	102	0
99	147	85	124	0,00000	71,00000	71,00000	166	0
149	300	169	297	0,00000	71,00000	71,00000	246	0
1	333	24	347	0,00000	73,00000	73,00000	250	0
283	59	261	47	0,00000	74,00000	74,00000	186	1
266	287	254	267	0,00000	72,00000	72,00000	280	0
213	311	234	295	0,00000	73,00000	73,00000	269	0
395	199	381	200	0,00000	75,00000	75,00000	256	0
106	401	116	425	0,00000	74,00000	74,00000	435	0
350	267	346	251	0,00000	74,00000	74,00000	173	0
3	167	8	181	0,00000	75,00000	75,00000	232	0
351	311	351	295	0,00000	72,00000	72,00000	158	0
337	58	345	61	0,00000	73,00000	73,00000	313	1
475	314	464	313	0,00000	76,00000	76,00000	279	0
108	57	101	58	0,00000	76,00000	76,00000	269	0
205	227	193	228	0,00000	77,00000	77,00000	207	0
408	507	369	493	0,00000	79,00000	79,00000	276	0
238	393	257	395	0,00000	77,00000	77,00000	302	0
279	47	293	58	0,00000	79,00000	79,00000	289	0
450	275	469	272	0,00000	76,00000	76,00000	203	0
222	339	232	303	0,00000	78,00000	78,00000	292	0
467	18	485	31	0,00000	77,00000	77,00000	223	0
499	445	511	476	0,00000	79,00000	79,00000	308	0
419	185	421	209	0,00000	82,00000	82,00000	240	0
109	171	95	176	0,00000	83,00000	83,00000	166	0
447	497	451	505	0,00000	80,00000	80,00000	209	0
478	131	477	117	0,00000	83,00000	83,00000	298	0
322	341	343	343	0,00000	83,00000	83,00000	206	1
374	489	407	487	0,00000	83,00000	83,00000	220	0
162	229	148	225	0,00000	80,00000	80,00000	154	0
1	477	16	473	0,00000	81,00000	81,00000	155	0
274	491	250	489	0,00000	80,00000	80,00000	147	0
131	490	121	490	0,00000	80,00000	80,00000	403	0
465	413	479	406	0,00000	85,00000	85,00000	281	0
492	231	469	221	0,00000	85,00000	85,00000	281	0
182	125	203	135	0,00000	85,00000	85,00000	219	0
57	505	45	509	0,00000	84,00000	84,00000	290	1
1	335	23	321	0,00000	84,00000	84,00000	213	0
217	261	215	242	0,00000	85,00000	85,00000	568	0
17	129	32	117	0,00000	85,00000	85,00000	358	0
341	95	354	73	0,00000	87,00000	87,00000	230	0
65	483	65	449	0,00000	86,00000	86,00000	183	0
38	239	72	251	0,00000	84,00000	84,00000	292	0
283	130	317	92	0,00000	90,00000	90,00000	255	1
172	293	188	301	0,00000	90,00000	90,00000	286	0
107	203	107	178	0,00000	89,00000	89,00000	246	0
331	21	346	15	0,00000	89,00000	89,00000	344	0
465	173	419	191	0,00000	88,00000	88,00000	253	0
315	309	291	281	0,00000	88,00000	88,00000	282	0
486	59	495	35	0,00000	91,00000	91,00000	274	0
501	481	479	465	0,00000	90,00000	90,00000	225	0
407	491	369	489	0,00000	88,00000	88,00000	308	1
281	385	285	367	0,00000	90,00000	90,00000	284	0
281	88	310	59	0,00000	94,00000	94,00000	274	0
203	265	158	275	0,00000	95,00000	95,00000	496	0
77	55	81	64	0,00000	93,00000	93,00000	138	0
243	382	233	371	0,00000	93,00000	93,00000	388	0
383	199	364	189	0,00000	95,00000	95,00000	281	0
157	460	162	459	0,00000	92,00000	92,00000	272	1
307	169	295	174	0,00000	93,00000	93,00000	263	0
279	367	243	357	0,00000	94,00000	94,00000	503	0
332	131	319	100	0,00000	92,00000	92,00000	230	0
182	49	203	73	0,00000	95,00000	95,00000	250	0
191	305	183	341	0,00000	96,00000	96,00000	422	0
231	13	245	26	0,00000	99,00000	99,00000	320	0
72	415	56	407	0,00000	96,00000	96,00000	281	1
53	447	50	455	0,00000	97,00000	97,00000	132	0
249	353	285	346	0,00000	99,00000	99,00000	322	0
215	89	189	93	0,00000	98,00000	98,00000	362	0
51	315	40	331	0,00000	97,00000	97,00000	326	0
27	476	16	451	0,00000	96,00000	96,00000	226	0
387	409	387	415	0,00000	98,00000	98,00000	199	0
383	265	342	245	0,00000	97,00000	97,00000	345	0
146	195	182	177	0,00000	100,00000	100,00000	454	1
421	505	463	497	0,00000	102,00000	102,00000	256	0
8	353	19	337	0,00000	101,00000	101,00000	588	0
431	157	413	134	0,00000	101,00000	101,00000	208	0
139	126	119	137	0,00000	101,00000	101,00000	265	0
347	451	323	485	0,00000	102,00000	102,00000	362	0
373	68	391	88	0,00000	100,00000	100,00000	239	1
39	459	14	451	0,00000	101,00000	101,00000	223	0
25	38	17	67	0,00000	101,00000	101,00000	243	0
417	195	467	180	0,00000	101,00000	101,00000	303	0
301	505	293	479	0,00000	106,00000	106,00000	234	0
386	307	350	291	0,00000	104,00000	104,00000	223	0
247	365	245	411	0,00000	104,00000	104,00000	413	0
20	349	3	392	0,00000	106,00000	106,00000	565	0
177	371	174	361	0,00000	107,00000	107,00000	459	1
25	125	19	105	0,00000	106,00000	106,00000	422	0
7	376	45	371	0,00000	105,00000	105,00000	286	0
13	76	21	40	0,00000	104,00000	104,00000	301	0
287	408	261	386	0,00000	106,00000	106,00000	199	0
287	397	283	371	0,00000	106,00000	106,00000	287	0
179	221	235	213	0,00000	108,00000	108,00000	257	0
187	237	151	238	0,00000	109,00000	109,00000	335	1
293	311	285	277	0,00000	110,00000	110,00000	397	0
283	474	286	483	0,00000	108,00000	108,00000	395	0
151	19	167	12	0,00000	109,00000	109,00000	392	0
251	153	216	149	0,00000	109,00000	109,00000	273	0
215	389	228	395	0,00000	111,00000	111,00000	409	0
227	146	265	167	0,00000	111,00000	111,00000	501	1
357	295	329	323	0,00000	108,00000	108,00000	364	0
349	115	321	151	0,00000	108,00000	108,00000	363	0
339	125	329	132	0,00000	115,00000	115,00000	225	0
265	359	265	383	0,00000	112,00000	112,00000	535	0
433	338	455	375	0,00000	113,00000	113,00000	457	0
323	5	308	5	0,00000	115,00000	115,00000	420	1
81	27	78	49	0,00000	113,00000	113,00000	455	0
61	59	91	64	0,00000	113,00000	113,00000	295	0
363	103	373	129	0,00000	112,00000	112,00000	291	0
346	317	367	318	0,00000	112,00000	112,00000	620	0
17	115	7	127	0,00000	114,00000	114,00000	496	1
161	189	117	218	0,00000	113,00000	113,00000	566	0
330	187	301	179	0,00000	117,00000	117,00000	399	0
166	269	138	265	0,00000	116,00000	116,00000	498	0
139	360	117	342	0,00000	118,00000	118,00000	562	0
231	117	250	97	0,00000	117,00000	117,00000	584	1
33	243	7	259	0,00000	118,00000	118,00000	384	0
167	439	147	457	0,00000	118,00000	118,00000	685	0
487	399	479	425	0,00000	118,00000	118,00000	402	0
65	277	71	297	0,00000	118,00000	118,00000	553	1
505	19	490	41	0,00000	119,00000	119,00000	267	0
329	229	313	232	0,00000	117,00000	117,00000	359	0
171	350	203	360	0,00000	120,00000	120,00000	352	0
317	214	274	209	0,00000	122,00000	122,00000	542	0
268	171	251	133	0,00000	121,00000	121,00000	388	0
320	329	307	282	0,00000	120,00000	120,00000	506	1
139	444	109	461	0,00000	123,00000	123,00000	388	0
339	367	341	381	0,00000	120,00000	120,00000	461	0
157	369	186	361	0,00000	121,00000	121,00000	480	0
90	491	80	463	0,00000	122,00000	122,00000	577	0
330	445	377	446	0,00000	120,00000	120,00000	414	1
207	503	242	479	0,00000	123,00000	123,00000	452	0
285	335	283	349	0,00000	124,00000	124,00000	419	0
313	35	311	2	0,00000	127,00000	127,00000	448	0
349	325	335	295	0,00000	124,00000	124,00000	482	0
5	456	43	462	0,00000	124,00000	124,00000	526	1
216	473	211	459	0,00000	127,00000	127,00000	361	0
87	494	94	485	0,00000	126,00000	126,00000	560	0
207	259	200	265	0,00000	125,00000	125,00000	482	0
173	190	153	182	0,00000	126,00000	126,00000	464	0
163	197	205	185	0,00000	126,00000	126,00000	678	1
13	503	47	501	0,00000	124,00000	124,00000	447	0
455	326	436	329	0,00000	128,00000	128,00000	468	0
385	383	347	393	0,00000	128,00000	128,00000	411	0
3	319	21	289	0,00000	128,00000	128,00000	538	1
155	454	163	439	0,00000	131,00000	131,00000	344	0
239	259	267	287	0,00000	128,00000	128,00000	823	0
343	249	365	265	0,00000	130,00000	130,00000	530	0
122	499	101	481	0,00000	129,00000	129,00000	588	1
321	349	291	311	0,00000	128,00000	128,00000	486	0
380	253	400	233	0,00000	128,00000	128,00000	476	0
484	311	509	343	0,00000	131,00000	131,00000	354	0
19	303	2	299	0,00000	135,00000	135,00000	512	0
501	77	497	95	0,00000	134,00000	134,00000	355	1
221	311	209	321	0,00000	134,00000	134,00000	604	0
29	455	15	433	0,00000	132,00000	132,00000	476	0
118	143	109	119	0,00000	133,00000	133,00000	407	0
371	397	345	427	0,00000	132,00000	132,00000	385	0
179	255	134	275	0,00000	135,00000	135,00000	484	1
189	188	174	213	0,00000	132,00000	132,00000	544	0
458	325	463	287	0,00000	133,00000	133,00000	627	0
206	117	180	121	0,00000	132,00000	132,00000	369	0
107	346	85	334	0,00000	136,00000	136,00000	551	0
129	183	103	209	0,00000	136,00000	136,00000	603	1
314	51	301	31	0,00000	137,00000	137,00000	522	0
341	157	321	154	0,00000	137,00000	137,00000	618	0
413	329	453	302	0,00000	139,00000	139,00000	476	0
365	140	353	127	0,00000	139,00000	139,00000	261	0
250	345	261	316	0,00000	136,00000	136,00000	527	0
254	375	229	374	0,00000	136,00000	136,00000	794	0
293	138	309	104	0,00000	138,00000	138,00000	463	0
34	261	3	253	0,00000	137,00000	137,00000	363	0
101	454	48	493	0,00000	142,00000	142,00000	455	1
240	365	294	373	0,00000	142,00000	142,00000	746	0
253	362	265	401	0,00000	141,00000	141,00000	1232	0
141	273	119	302	0,00000	143,00000	143,00000	500	1
407	248	405	251	0,00000	141,00000	141,00000	406	0
301	91	283	74	0,00000	141,00000	141,00000	603	0
223	366	251	373	0,00000	143,00000	143,00000	405	0
189	461	211	498	0,00000	141,00000	141,00000	606	1
415	48	429	61	0,00000	143,00000	143,00000	438	0
453	385	433	412	0,00000	143,00000	143,00000	467	0
283	299	283	270	0,00000	145,00000	145,00000	299	0
366	457	363	485	0,00000	145,00000	145,00000	482	0
19	8	5	5	0,00000	145,00000	145,00000	525	0
133	194	153	199	0,00000	147,00000	147,00000	1068	1
161	79	127	91	0,00000	146,00000	146,00000	587	0
233	501	249	486	0,00000	145,00000	145,00000	494	1
256	469	282	457	0,00000	144,00000	144,00000	459	0
347	425	365	391	0,00000	144,00000	144,00000	686	0
373	323	335	322	0,00000	145,00000	145,00000	481	0
35	245	19	239	0,00000	146,00000	146,00000	700	1
353	403	341	419	0,00000	148,00000	148,00000	629	0
144	35	171	9	0,00000	151,00000	151,00000	504	0
475	120	480	157	0,00000	148,00000	148,00000	442	0
379	43	359	31	0,00000	148,00000	148,00000	583	0
401	148	383	131	0,00000	151,00000	151,00000	581	1
490	181	493	217	0,00000	151,00000	151,00000	588	0
280	371	249	368	0,00000	148,00000	148,00000	748	0
199	293	165	263	0,00000	148,00000	148,00000	518	0
357	461	332	489	0,00000	149,00000	149,00000	437	0
359	378	365	393	0,00000	149,00000	149,00000	500	0
193	233	213	241	0,00000	152,00000	152,00000	829	0
168	385	134	335	0,00000	152,00000	152,00000	1066	1
201	71	176	71	0,00000	155,00000	155,00000	940	0
511	483	491	477	0,00000	154,00000	154,00000	582	0
199	183	200	195	0,00000	155,00000	155,00000	672	1
148	151	203	137	0,00000	153,00000	153,00000	640	0
215	309	257	253	0,00000	154,00000	154,00000	499	0
223	213	156	207	0,00000	153,00000	153,00000	996	1
323	2	325	41	0,00000	155,00000	155,00000	761	0
235	333	231	333	0,00000	152,00000	152,00000	719	0
67	314	53	311	0,00000	159,00000	159,00000	433	0
477	191	453	200	0,00000	157,00000	157,00000	412	1
388	301	399	253	0,00000	157,00000	157,00000	842	0
161	349	169	371	0,00000	158,00000	158,00000	475	0
267	117	257	95	0,00000	156,00000	156,00000	372	0
131	91	96	103	0,00000	159,00000	159,00000	710	1
235	311	256	325	0,00000	157,00000	157,00000	1166	0
321	197	335	221	0,00000	158,00000	158,00000	623	0
333	365	333	405	0,00000	156,00000	156,00000	777	1
195	77	190	43	0,00000	157,00000	157,00000	415	0
59	102	43	72	0,00000	162,00000	162,00000	826	0
169	223	141	247	0,00000	160,00000	160,00000	334	0
189	253	169	273	0,00000	160,00000	160,00000	461	0
96	457	67	493	0,00000	163,00000	163,00000	664	1
201	425	225	400	0,00000	163,00000	163,00000	596	0
240	297	241	269	0,00000	161,00000	161,00000	1076	0
107	384	124	361	0,00000	160,00000	160,00000	956	1
271	112	251	40	0,00000	162,00000	162,00000	677	0
217	249	176	271	0,00000	161,00000	161,00000	955	0
91	135	88	141	0,00000	161,00000	161,00000	508	1
409	317	419	290	0,00000	165,00000	165,00000	539	0
173	308	137	306	0,00000	164,00000	164,00000	774	0
273	342	274	367	0,00000	166,00000	166,00000	965	1
163	345	126	323	0,00000	165,00000	165,00000	502	0
151	376	202	371	0,00000	164,00000	164,00000	1348	0
334	251	351	212	0,00000	166,00000	166,00000	462	1
483	138	446	165	0,00000	166,00000	166,00000	738	0
233	510	239	487	0,00000	165,00000	165,00000	748	0
153	349	143	337	0,00000	166,00000	166,00000	443	1
163	124	162	115	0,00000	164,00000	164,00000	661	0
223	223	191	255	0,00000	168,00000	168,00000	748	0
475	505	408	503	0,00000	169,00000	169,00000	595	1
291	41	253	65	0,00000	170,00000	170,00000	820	0
446	101	435	141	0,00000	169,00000	169,00000	652	0
355	69	373	80	0,00000	171,00000	171,00000	617	1
94	353	99	420	0,00000	170,00000	170,00000	617	0
171	197	121	187	0,00000	168,00000	168,00000	951	0
477	293	477	257	0,00000	168,00000	168,00000	748	1
355	299	367	311	0,00000	168,00000	168,00000	1025	0
501	3	448	5	0,00000	169,00000	169,00000	496	0
93	382	118	401	0,00000	174,00000	174,00000	797	1
81	285	141	265	0,00000	172,00000	172,00000	900	0
313	289	335	286	0,00000	173,00000	173,00000	770	0
40	479	35	463	0,00000	173,00000	173,00000	477	0
226	445	257	471	0,00000	175,00000	175,00000	750	1
247	397	237	375	0,00000	172,00000	172,00000	650	0
251	49	274	75	0,00000	175,00000	175,00000	1296	1
368	407	378	427	0,00000	172,00000	172,00000	327	0
15	408	35	430	0,00000	174,00000	174,00000	1182	0
154	189	119	251	0,00000	173,00000	173,00000	805	0
27	56	31	106	0,00000	178,00000	178,00000	672	0
175	491	217	503	0,00000	178,00000	178,00000	750	0
383	421	367	401	0,00000	176,00000	176,00000	931	1
432	179	437	128	0,00000	176,00000	176,00000	477	0
381	212	397	257	0,00000	177,00000	177,00000	810	0
445	456	443	428	0,00000	178,00000	178,00000	562	0
291	410	269	377	0,00000	179,00000	179,00000	667	1
249	379	219	363	0,00000	178,00000	178,00000	1149	0
249	257	295	302	0,00000	179,00000	179,00000	1228	1
320	327	313	266	0,00000	178,00000	178,00000	769	0
3	32	54	3	0,00000	180,00000	180,00000	783	0
456	123	437	128	0,00000	180,00000	180,00000	645	1
117	207	78	205	0,00000	183,00000	183,00000	984	0
475	409	489	434	0,00000	181,00000	181,00000	812	0
233	279	182	269	0,00000	183,00000	183,00000	959	1
160	39	197	43	0,00000	181,00000	181,00000	727	0
192	349	215	377	0,00000	181,00000	181,00000	873	0
83	339	109	307	0,00000	182,00000	182,00000	683	1
352	379	315	447	0,00000	183,00000	183,00000	1030	0
172	173	115	239	0,00000	183,00000	183,00000	957	0
42	57	55	71	0,00000	187,00000	187,00000	414	1
177	421	129	458	0,00000	187,00000	187,00000	1047	0
69	98	104	83	0,00000	186,00000	186,00000	765	0
304	313	315	267	0,00000	187,00000	187,00000	1166	1
3	340	35	317	0,00000	185,00000	185,00000	797	0
143	451	111	483	0,00000	184,00000	184,00000	817	1
305	383	356	361	0,00000	185,00000	185,00000	717	0
243	59	251	89	0,00000	186,00000	186,00000	1024	0
369	484	402	449	0,00000	184,00000	184,00000	587	0
265	375	267	342	0,00000	185,00000	185,00000	1743	1
19	304	41	276	0,00000	190,00000	190,00000	853	1
197	31	227	2	0,00000	189,00000	189,00000	536	0
387	235	393	224	0,00000	191,00000	191,00000	780	0
281	399	305	401	0,00000	190,00000	190,00000	703	0
72	399	11	397	0,00000	191,00000	191,00000	1117	1
420	203	392	159	0,00000	190,00000	190,00000	992	0
218	197	209	227	0,00000	191,00000	191,00000	984	1
1	269	18	249	0,00000	191,00000	191,00000	985	0
19	156	3	144	0,00000	190,00000	190,00000	875	0
31	418	69	399	0,00000	189,00000	189,00000	812	1
313	434	327	385	0,00000	195,00000	195,00000	769	0
135	15	142	25	0,00000	193,00000	193,00000	519	0
285	304	303	287	0,00000	195,00000	195,00000	566	0
268	413	245	383	0,00000	195,00000	195,00000	1464	1
97	215	78	203	0,00000	195,00000	195,00000	823	0
387	405	367	440	0,00000	193,00000	193,00000	1444	1
162	221	191	205	0,00000	193,00000	193,00000	620	0
253	378	285	350	0,00000	192,00000	192,00000	1641	1
312	71	308	85	0,00000	192,00000	192,00000	544	0
245	59	255	76	0,00000	195,00000	195,00000	1208	1
208	381	149	374	0,00000	196,00000	196,00000	1560	0
95	281	157	267	0,00000	196,00000	196,00000	1453	1
196	433	225	457	0,00000	199,00000	199,00000	856	0
91	474	91	457	0,00000	199,00000	199,00000	757	1
200	257	145	261	0,00000	199,00000	199,00000	1481	0
258	305	224	323	0,00000	196,00000	196,00000	1038	1
427	319	421	340	0,00000	199,00000	199,00000	1157	0
345	263	372	251	0,00000	197,00000	197,00000	1139	0
141	455	190	423	0,00000	197,00000	197,00000	1089	1
77	81	144	75	0,00000	197,00000	197,00000	452	0
107	325	77	297	0,00000	202,00000	202,00000	879	0
210	109	267	97	0,00000	203,00000	203,00000	1234	1
233	346	240	369	0,00000	200,00000	200,00000	557	0
258	271	280	295	0,00000	202,00000	202,00000	1725	1
282	57	254	103	0,00000	200,00000	200,00000	1043	0
345	236	374	279	0,00000	200,00000	200,00000	1106	1
217	511	167	495	0,00000	202,00000	202,00000	575	0
361	69	389	11	0,00000	202,00000	202,00000	878	1
380	311	341	330	0,00000	202,00000	202,00000	456	0
381	37	380	73	0,00000	201,00000	201,00000	886	0
129	202	201	201	0,00000	207,00000	207,00000	1469	1
356	379	333	413	0,00000	205,00000	205,00000	821	0
425	131	448	115	0,00000	205,00000	205,00000	394	0
195	93	186	77	0,00000	205,00000	205,00000	841	1
365	393	410	451	0,00000	205,00000	205,00000	1595	0
349	436	351	416	0,00000	206,00000	206,00000	551	0
98	301	150	293	0,00000	206,00000	206,00000	954	1
255	289	219	241	0,00000	204,00000	204,00000	1650	1
19	479	67	495	0,00000	204,00000	204,00000	1227	0
295	11	329	60	0,00000	205,00000	205,00000	1030	1
27	431	5	407	0,00000	210,00000	210,00000	894	0
