type: mazes
name: maze512-8-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
41	78	76	54	0,00004	68,45580	68,45584	1639	2
337	346	343	311	-0,00000	68,11270	68,11270	1528	2
86	92	86	143	0,00004	74,35530	74,35534	1353	1
327	179	384	202	0,00004	74,14210	74,14214	866	1
85	232	43	237	0,00000	74,21320	74,21320	894	0
168	384	108	391	0,00005	72,55630	72,55635	1001	1
158	393	114	390	0,00004	73,14210	73,14214	903	1
468	283	453	271	-0,00002	75,38480	75,38478	1405	1
188	490	156	457	0,00003	72,94110	72,94113	1096	1
200	41	251	76	-0,00000	73,11270	73,11270	751	1
334	278	268	268	0,00004	74,14210	74,14214	912	1
411	487	451	507	-0,00003	74,28430	74,28427	1620	1
268	244	230	254	-0,00002	76,48530	76,48528	1226	2
331	446	280	431	-0,00003	77,49750	77,49747	1101	1
360	299	342	272	0,00002	77,62740	77,62742	1325	1
145	470	131	502	0,00004	77,35530	77,35534	1665	2
82	272	143	264	0,00001	77,42640	77,42641	1219	1
160	330	101	339	-0,00001	78,91170	78,91169	981	1
373	165	401	196	-0,00004	79,87010	79,87006	2136	7
445	22	409	3	-0,00003	77,18380	77,18377	1550	4
194	345	181	385	0,00004	78,45580	78,45584	1692	3
325	504	390	475	-0,00001	77,01220	77,01219	1017	1
255	479	262	412	0,00003	81,94110	81,94113	1578	1
15	27	33	89	-0,00004	82,87010	82,87006	1228	1
79	43	29	10	0,00001	82,31370	82,31371	813	1
167	86	140	105	-0,00001	81,89950	81,89949	1167	1
54	365	101	375	0,00002	81,62740	81,62742	1171	1
250	445	295	489	-0,00002	80,69850	80,69848	1564	2
338	312	343	256	0,00004	83,14210	83,14214	1193	1
404	253	374	237	-0,00001	81,79900	81,79899	1135	1
58	511	9	467	-0,00000	80,11270	80,11270	1189	1
207	94	241	138	0,00000	83,21320	83,21320	1318	2
76	496	87	481	0,00002	87,84060	87,84062	1082	1
219	135	160	163	-0,00004	85,97060	85,97056	1308	1
372	354	414	401	0,00000	84,21320	84,21320	1273	1
416	412	387	356	0,00000	86,21320	86,21320	1256	1
374	18	449	31	0,00000	85,21320	85,21320	1021	1
28	100	64	144	0,00001	86,52690	86,52691	1365	2
115	511	167	502	0,00002	87,62740	87,62742	1842	2
359	217	304	261	0,00003	84,94110	84,94113	803	1
28	186	39	158	0,00000	86,21320	86,21320	2175	2
350	61	349	38	-0,00003	84,18380	84,18377	1386	1
79	246	104	269	-0,00003	88,18380	88,18377	1893	2
172	416	118	436	-0,00000	89,11270	89,11270	1880	2
416	289	393	255	-0,00003	89,18380	89,18377	1587	1
488	287	484	230	0,00003	89,82840	89,82843	2097	3
242	349	190	386	-0,00001	88,01220	88,01219	1695	2
159	273	142	217	-0,00001	90,01220	90,01219	1495	1
471	191	457	173	0,00002	91,05380	91,05382	2273	2
34	398	66	418	-0,00002	91,69850	91,69848	1345	2
251	106	208	110	0,00003	88,94110	88,94113	1151	1
452	485	492	496	0,00004	88,45580	88,45584	1093	1
79	356	130	328	0,00002	94,74010	94,74012	2013	2
72	364	1	335	0,00002	93,84060	93,84062	1763	2
280	1	244	76	-0,00004	95,08330	95,08326	1645	2
59	462	18	435	0,00003	93,94110	93,94113	1834	1
417	231	374	202	-0,00001	93,79900	93,79899	1854	2
274	330	294	345	0,00001	95,52690	95,52691	2650	3
125	334	192	326	0,00002	93,62740	93,62742	1151	1
186	338	201	409	0,00004	94,14210	94,14214	1507	1
62	393	27	377	-0,00000	94,11270	94,11270	1826	2
451	362	464	319	0,00001	92,52690	92,52691	2220	2
136	366	206	340	0,00004	98,24260	98,24264	669	1
107	5	146	49	-0,00004	97,08330	97,08326	1581	1
218	411	220	335	0,00004	99,45580	99,45584	1526	2
331	373	354	307	-0,00004	97,87010	97,87006	2506	3
263	207	196	250	0,00004	99,45580	99,45584	1237	1
481	203	508	159	0,00002	96,84060	96,84062	2362	3
458	315	381	329	0,00001	97,42640	97,42641	1449	1
278	178	237	105	-0,00004	97,98280	97,98276	1553	2
17	388	108	379	-0,00002	96,38480	96,38478	1253	1
375	107	358	62	-0,00001	97,01220	97,01219	2292	2
493	181	436	203	-0,00030	100,11300	100,11270	1809	1
443	69	408	46	0,00034	103,35500	103,35534	2563	3
491	78	498	91	0,00027	102,28400	102,28427	2005	2
479	433	446	476	-0,00030	101,11300	101,11270	1667	2
410	67	462	28	-0,00045	101,77000	101,76955	2295	2
304	281	217	258	-0,00009	100,52700	100,52691	1408	1
400	344	436	359	-0,00001	100,79900	100,79899	2351	3
150	438	74	435	-0,00045	101,77000	101,76955	1424	1
415	493	497	505	0,00041	102,42600	102,42641	1329	2
420	493	334	502	0,00014	103,14200	103,14214	1489	1
267	331	190	344	0,00047	107,49700	107,49747	2029	1
327	80	393	103	0,00047	106,49700	106,49747	1514	1
420	13	326	10	-0,00045	107,77000	107,76955	2045	2
22	347	11	370	-0,00038	107,84100	107,84062	2212	3
337	66	372	58	0,00047	104,49700	104,49747	1613	1
107	46	137	82	0,00027	106,28400	106,28427	2159	2
149	50	169	12	-0,00038	107,84100	107,84062	2057	2
211	379	145	354	0,00042	107,62700	107,62742	2442	3
177	95	207	68	-0,00002	106,59800	106,59798	2282	2
430	445	510	467	-0,00038	105,84100	105,84062	1965	2
471	186	488	170	-0,00030	110,11300	110,11270	2885	4
68	221	145	188	0,00034	109,35500	109,35534	1924	2
471	43	394	62	0,00048	109,69800	109,69848	2425	2
294	100	307	127	0,00042	110,62700	110,62742	1813	2
445	431	454	421	0,00013	108,94100	108,94113	2093	2
476	398	429	456	-0,00017	110,25500	110,25483	2837	3
251	472	238	502	-0,00002	108,59800	108,59798	2113	2
97	365	8	327	0,00012	108,74000	108,74012	1771	2
498	25	504	124	-0,00001	108,79900	108,79899	1097	1
216	497	220	464	0,00026	109,08300	109,08326	1427	1
169	383	188	357	-0,00037	115,04200	115,04163	2378	2
272	14	232	57	-0,00010	113,32600	113,32590	3194	4
334	330	351	356	0,00041	115,42600	115,42641	2482	2
148	353	89	405	-0,00023	113,18400	113,18377	1383	2
41	206	50	164	-0,00038	112,84100	112,84062	2977	3
406	209	398	179	-0,00009	114,52700	114,52691	2541	3
367	62	390	85	-0,00017	115,25500	115,25483	2397	2
319	24	417	24	-0,00038	115,84100	115,84062	1398	1
444	330	422	364	-0,00002	115,59800	115,59798	2331	3
26	5	27	61	0,00020	112,21300	112,21320	1764	2
15	186	85	212	0,00013	119,94100	119,94113	2504	3
169	212	249	172	-0,00046	118,56900	118,56854	2685	3
294	139	296	108	0,00013	116,94100	116,94113	2455	2
257	97	287	1	0,00040	116,22500	116,22540	1234	1
84	91	97	118	0,00019	117,01200	117,01219	3155	4
163	416	222	342	-0,00031	117,91200	117,91169	2022	2
435	29	345	39	0,00027	116,28400	116,28427	1624	2
82	344	21	354	-0,00023	119,18400	119,18377	2704	2
158	504	143	464	-0,00010	119,32600	119,32590	3093	4
257	274	344	304	-0,00030	118,11300	118,11270	2143	2
411	322	463	364	-0,00016	121,45600	121,45584	2237	2
359	118	343	79	-0,00003	122,39700	122,39697	4280	5
271	41	265	159	0,00014	122,14200	122,14214	1253	1
390	79	483	34	-0,00017	123,25500	123,25483	2577	2
253	81	314	4	0,00005	122,66900	122,66905	2075	2
226	368	255	348	0,00020	120,21300	120,21320	2882	3
135	168	239	145	-0,00001	122,79900	122,79899	1218	1
73	231	107	275	0,00018	120,81100	120,81118	2363	3
104	348	31	289	-0,00002	123,59800	123,59798	2720	2
215	7	259	65	-0,00002	123,59800	123,59798	2115	3
52	361	25	320	-0,00010	126,32600	126,32590	2435	2
389	440	343	500	-0,00003	125,39700	125,39697	1916	2
469	322	508	407	-0,00031	124,91200	124,91169	1757	2
419	174	410	191	0,00041	124,42600	124,42641	3482	4
439	402	467	475	-0,00009	127,52700	127,52691	2073	2
220	140	233	140	0,00048	126,69800	126,69848	2739	3
227	257	312	315	0,00047	126,49700	126,49747	2815	3
328	278	223	252	0,00048	126,69800	126,69848	1993	2
145	155	100	231	-0,00003	124,39700	124,39697	1823	2
334	271	228	269	0,00041	126,42600	126,42641	2033	2
327	240	386	271	0,00006	130,87000	130,87006	2466	3
252	97	245	15	-0,00038	128,84100	128,84062	3140	3
424	84	461	41	0,00019	131,01200	131,01219	3624	4
397	398	347	405	0,00026	129,08300	129,08326	3361	4
39	341	148	332	-0,00039	131,64000	131,63961	2214	2
416	219	380	167	-0,00037	128,04200	128,04163	2446	3
354	200	290	278	-0,00023	130,18400	130,18377	2458	3
337	1	250	61	0,00033	128,15400	128,15433	1630	1
240	84	169	129	0,00047	131,49700	131,49747	2930	3
437	392	401	493	0,00006	129,87000	129,87006	1718	2
244	345	248	424	-0,00037	135,04200	135,04163	4458	5
203	414	146	420	0,00005	135,66900	135,66905	3017	4
159	334	64	385	0,00013	135,94100	135,94113	2156	2
495	129	475	87	-0,00003	135,39700	135,39697	2658	3
474	129	390	187	0,00033	135,15400	135,15433	2231	2
145	33	87	44	0,00033	132,15400	132,15433	2309	3
471	248	507	289	0,00034	132,35500	132,35534	2920	3
313	30	278	118	-0,00023	133,18400	133,18377	1454	1
386	186	404	232	0,00013	133,94100	133,94113	3294	4
355	279	354	323	-0,00045	135,77000	135,76955	3741	4
151	359	268	370	-0,00003	139,39700	139,39697	1896	2
181	352	176	363	0,00033	137,15400	137,15433	5398	6
145	126	114	226	-0,00038	138,84100	138,84062	2418	3
511	496	405	482	-0,00018	139,05400	139,05382	2679	3
191	350	154	418	-0,00031	139,91200	139,91169	4517	5
345	314	321	303	-0,00002	136,59800	136,59798	3970	5
206	411	260	371	-0,00045	138,77000	138,76955	3534	4
258	165	191	95	0,00019	136,01200	136,01219	2908	3
366	192	278	214	0,00047	137,49700	137,49747	3080	3
310	345	208	337	0,00032	136,95300	136,95332	2677	3
364	485	429	503	0,00013	140,94100	140,94113	3702	4
233	175	193	223	-0,00017	143,25500	143,25483	3441	4
218	389	164	328	-0,00024	142,98300	142,98276	2090	2
1	6	43	28	-0,00010	142,32600	142,32590	3782	4
163	426	225	408	-0,00046	140,56900	140,56854	3218	4
326	266	289	341	0,00041	142,42600	142,42641	3450	4
374	200	429	120	0,00027	143,28400	143,28427	3700	4
200	331	313	387	0,00011	142,53900	142,53911	3070	3
200	235	281	174	-0,00001	141,79900	141,79899	1888	2
222	349	166	447	-0,00047	142,36800	142,36753	2898	3
135	130	135	176	0,00033	145,15400	145,15433	3588	4
267	324	274	320	-0,00017	144,25500	144,25483	5589	6
40	364	131	330	0,00039	145,02400	145,02439	3384	4
342	35	411	35	0,00026	145,08300	145,08326	3306	3
196	401	151	367	0,00018	145,81100	145,81118	4409	5
100	37	190	9	-0,00023	146,18400	146,18377	2099	3
70	241	71	203	-0,00017	146,25500	146,25483	4089	6
146	270	62	318	0,00032	144,95300	144,95332	2276	3
242	375	220	410	0,00041	145,42600	145,42641	5572	7
447	30	317	33	0,00019	146,01200	146,01219	2015	3
230	445	302	488	-0,00017	150,25500	150,25483	2150	3
215	123	128	148	-0,00023	148,18400	148,18377	2541	3
481	179	456	143	-0,00049	150,96600	150,96551	4931	6
397	212	417	124	-0,00038	151,84100	151,84062	3398	4
98	408	149	444	-0,00017	148,25500	148,25483	1948	2
355	98	393	105	0,00018	149,81100	149,81118	2150	2
182	380	143	355	0,00006	150,87000	150,87006	4732	6
485	371	500	458	0,00011	151,53900	151,53911	3051	3
74	446	158	421	0,00005	149,66900	149,66905	2643	3
231	479	255	454	0,00046	150,29600	150,29646	3345	4
188	269	253	276	0,00034	155,35500	155,35534	3754	4
303	150	267	50	-0,00044	152,97100	152,97056	3267	4
209	231	296	173	0,00020	152,21300	152,21320	2283	2
252	371	276	399	0,00040	154,22500	154,22540	6206	8
499	362	509	450	-0,00024	155,98300	155,98276	2569	3
14	326	11	384	-0,00003	152,39700	152,39697	4200	5
358	510	417	426	-0,00009	155,52700	155,52691	3400	4
482	140	386	172	-0,00011	154,12500	154,12489	3217	4
390	242	381	188	0,00018	153,81100	153,81118	2692	2
380	185	402	96	0,00005	153,66900	153,66905	3402	4
10	129	104	189	-0,00041	159,23800	159,23759	3271	4
219	160	141	170	0,00047	157,49700	157,49747	2541	2
355	407	348	439	0,00025	158,88200	158,88225	4421	5
155	336	240	340	-0,00023	157,18400	157,18377	4773	6
14	358	101	374	-0,00046	157,56900	157,56854	3071	3
34	335	71	399	0,00033	158,15400	158,15433	4900	6
188	345	260	390	-0,00031	157,91200	157,91169	6587	7
363	298	286	302	0,00047	158,49700	158,49747	3632	5
511	217	453	226	0,00005	159,66900	159,66905	2722	3
86	293	24	209	-0,00032	158,71100	158,71068	3734	4
108	6	50	74	0,00046	163,29600	163,29646	2919	3
330	322	373	343	-0,00025	163,78200	163,78175	3658	4
269	265	261	317	0,00025	163,88200	163,88225	5468	6
50	307	46	368	-0,00010	163,32600	163,32590	3154	4
323	31	443	10	0,00005	163,66900	163,66905	3150	3
424	496	404	365	-0,00023	161,18400	161,18377	3103	4
151	100	136	98	-0,00031	161,91200	161,91169	4047	4
220	382	183	402	-0,00011	161,12500	161,12489	3949	4
165	166	206	173	-0,00002	161,59800	161,59798	3887	4
395	256	287	236	-0,00032	160,71100	160,71068	2748	3
158	365	189	347	-0,00003	164,39700	164,39697	2522	2
412	170	475	188	0,00026	165,08300	165,08326	4076	4
446	132	442	187	0,00039	167,02400	167,02439	5051	6
155	192	188	241	0,00040	166,22500	166,22540	4142	4
451	93	507	88	0,00011	166,53900	166,53911	4425	5
388	448	383	505	0,00018	164,81100	164,81118	3804	4
5	21	21	48	0,00040	165,22500	165,22540	5230	6
428	444	493	382	0,00012	164,74000	164,74012	5436	7
163	480	120	466	0,00040	165,22500	165,22540	4235	5
390	144	458	123	-0,00024	164,98300	164,98276	3478	4
265	354	169	431	-0,00040	168,43900	168,43860	4921	6
319	88	298	118	-0,00002	170,59800	170,59798	4693	5
39	388	3	356	-0,00039	169,64000	169,63961	3962	4
129	345	221	382	0,00034	168,35500	168,35534	4765	6
46	235	75	200	0,00018	168,81100	168,81118	5083	6
334	222	276	252	0,00012	169,74000	169,74012	3658	4
335	265	223	248	0,00005	169,66900	169,66905	2805	3
203	223	155	219	0,00003	168,26700	168,26703	5052	6
296	439	265	374	0,00024	169,68100	169,68124	3947	4
465	298	506	407	0,00046	169,29600	169,29646	2696	3
174	271	276	290	-0,00045	175,77000	175,76955	4228	5
303	303	278	361	-0,00046	175,56900	175,56854	5155	5
341	467	375	374	0,00039	173,02400	173,02439	2901	3
253	175	186	130	-0,00046	172,56900	172,56854	3621	3
424	338	321	351	-0,00011	172,12500	172,12489	3308	4
50	229	42	254	-0,00002	174,59800	174,59798	4655	5
83	241	51	191	0,00012	175,74000	175,74012	6095	7
331	303	227	290	0,00005	173,66900	173,66905	4385	5
155	407	247	334	-0,00047	175,36800	175,36753	3809	5
304	298	241	380	-0,00003	174,39700	174,39697	3906	4
193	456	208	446	0,00031	177,75200	177,75231	3196	3
84	232	69	187	-0,00024	179,98300	179,98276	6050	6
420	503	402	466	0,00018	177,81100	177,81118	5025	7
60	496	29	483	0,00041	178,42600	178,42641	4031	4
199	179	197	182	-0,00039	178,64000	178,63961	4543	5
85	291	101	213	0,00040	176,22500	176,22540	5857	8
102	292	3	255	-0,00003	177,39700	177,39697	3695	3
198	445	169	422	0,00017	178,61000	178,61017	4273	4
264	272	204	265	-0,00038	178,84100	178,84062	5802	7
21	131	62	191	0,00013	176,94100	176,94113	4764	6
115	208	4	212	0,00025	182,88200	182,88225	4238	5
86	506	31	476	0,00034	182,35500	182,35534	3859	4
89	403	164	345	0,00046	182,29600	182,29646	3852	4
82	131	185	110	0,00041	180,42600	180,42641	4606	5
287	321	239	285	0,00033	181,15400	181,15433	6371	8
302	359	195	379	-0,00012	182,92400	182,92388	4032	5
68	322	177	250	0,00038	182,82300	182,82338	2800	4
228	501	295	504	-0,00018	183,05400	183,05382	2578	3
52	357	55	288	0,00045	183,09500	183,09545	7094	9
311	321	223	400	0,00011	180,53900	180,53911	4131	5
257	218	343	194	0,00033	187,15400	187,15433	4095	5
242	39	221	37	0,00025	186,88200	186,88225	3151	3
59	153	35	169	0,00025	187,88200	187,88225	4562	5
6	349	61	314	-0,00018	185,05400	185,05382	4886	5
212	337	303	303	0,00032	185,95300	185,95332	7534	9
158	356	46	449	0,00040	187,22500	187,22540	2481	3
466	181	477	116	0,00004	184,46800	184,46804	6827	9
423	93	416	35	-0,00002	184,59800	184,59798	4776	5
125	371	215	310	-0,00039	186,64000	186,63961	3089	3
26	388	122	374	-0,00004	187,19600	187,19596	5588	7
21	209	80	217	-0,00032	189,71100	189,71068	3831	4
319	150	211	232	-0,00045	190,77000	190,76955	3036	3
479	176	482	118	-0,00019	189,85300	189,85281	7435	10
267	44	298	122	-0,00009	189,52700	189,52691	3354	3
492	69	508	154	0,00031	191,75200	191,75231	4273	5
379	124	426	175	0,00033	191,15400	191,15433	3582	4
14	311	55	386	0,00032	190,95300	190,95332	4863	5
174	436	145	366	0,00010	190,33800	190,33810	4761	5
158	150	190	149	0,00033	190,15400	190,15433	3177	4
165	334	165	364	-0,00047	190,36800	190,36753	7508	8
420	160	398	93	-0,00024	194,98300	194,98276	3407	3
76	337	24	293	-0,00012	193,92400	193,92388	6555	8
16	185	120	214	0,00025	194,88200	194,88225	4470	5
191	398	200	460	0,00011	192,53900	192,53911	5835	7
207	98	170	111	0,00018	194,81100	194,81118	5747	7
363	436	365	406	-0,00047	194,36800	194,36753	4731	5
461	445	438	471	0,00046	192,29600	192,29646	3256	4
269	452	229	347	0,00026	193,08300	193,08326	4136	5
475	484	410	510	-0,00012	194,92400	194,92388	3089	3
277	384	136	389	0,00031	192,75200	192,75231	4113	4
69	199	34	143	0,00011	198,53900	198,53911	5157	6
388	163	473	192	0,00018	196,81100	196,81118	5293	6
470	136	415	159	0,00046	197,29600	197,29646	6218	8
357	404	335	481	-0,00019	199,85300	199,85281	6255	7
161	472	230	407	-0,00026	199,58100	199,58074	4172	5
152	374	246	394	-0,00018	199,05400	199,05382	7926	10
414	377	462	506	0,00004	197,46800	197,46804	3896	5
465	103	506	190	-0,00019	196,85300	196,85281	4244	5
77	235	76	176	-0,00025	199,78200	199,78175	7125	8
169	78	236	127	-0,00017	197,25500	197,25483	4582	5
233	404	143	386	-0,00040	203,43900	203,43860	5034	6
