type: mazes
name: maze512-32-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
158	177	94	187	0,00003	90,04160	90,04163	3061	3
71	246	148	242	-0,00002	88,59800	88,59798	1562	2
180	248	154	310	0,00001	90,85280	90,85281	1729	1
406	364	412	418	-0,00003	88,28430	88,28427	2094	2
446	35	399	13	-0,00003	91,28430	91,28427	2240	3
191	94	196	178	-0,00001	90,89950	90,89949	1494	1
215	274	279	233	0,00001	91,52690	91,52691	2210	2
374	468	341	448	0,00004	88,45580	88,45584	1978	2
441	21	421	65	0,00000	94,32590	94,32590	3939	4
364	500	389	420	-0,00001	92,01220	92,01219	1327	1
354	206	382	287	-0,00002	92,59800	92,59798	2326	2
486	140	402	161	-0,00002	92,69850	92,69848	2260	3
453	208	392	226	-0,00001	92,79900	92,79899	4125	5
98	99	168	74	0,00003	95,82840	95,82843	4017	4
379	224	327	290	-0,00004	93,98280	93,98276	1908	2
489	351	414	386	0,00004	95,35530	95,35534	2701	3
360	16	333	97	-0,00003	92,18380	92,18377	2151	3
239	487	255	408	-0,00004	93,08330	93,08326	2422	2
301	219	388	193	-0,00005	97,76960	97,76955	2292	3
413	493	345	474	-0,00001	96,01220	96,01219	2443	3
223	233	162	307	0,00003	99,26700	99,26703	1428	1
344	211	306	162	0,00004	99,46800	99,46804	3303	3
143	374	106	436	-0,00003	99,18380	99,18377	2718	3
461	26	381	57	-0,00003	99,28430	99,28427	2456	3
136	136	58	184	0,00005	97,88220	97,88225	2309	2
92	117	182	96	-0,00002	98,69850	98,69848	2170	3
117	118	138	45	-0,00001	98,02440	98,02439	2568	2
162	392	251	371	-0,00002	97,69850	97,69848	2235	3
197	119	105	141	-0,00030	101,11300	101,11270	2275	2
173	76	245	138	0,00039	100,02400	100,02439	1946	2
345	183	374	269	-0,00002	102,59800	102,59798	2186	2
477	113	465	30	-0,00032	103,71100	103,71068	3433	4
401	96	432	89	-0,00022	100,38500	100,38478	5227	7
476	333	400	394	0,00017	103,61000	103,61017	2196	2
435	384	367	450	0,00039	100,02400	100,02439	1406	1
189	283	106	270	0,00018	100,81100	100,81118	2683	3
463	1	374	35	0,00026	103,08300	103,08326	2365	3
109	155	22	191	-0,00031	101,91200	101,91169	2711	3
176	199	228	244	0,00013	106,94100	106,94113	4022	5
115	66	136	148	-0,00011	107,12500	107,12489	3375	3
304	285	311	203	-0,00046	105,56900	105,56854	1724	2
382	446	455	372	-0,00041	104,23800	104,23759	520	0
412	118	309	123	0,00007	105,07100	105,07107	1403	1
184	69	114	133	-0,00011	104,12500	104,12489	1946	2
484	37	436	90	0,00047	104,49700	104,49747	4626	6
85	460	86	484	-0,00030	106,11300	106,11270	4268	4
47	147	128	84	0,00045	107,09500	107,09545	2057	3
141	410	148	377	-0,00038	107,84100	107,84062	3135	3
412	12	509	45	0,00005	110,66900	110,66905	2893	3
325	151	431	143	-0,00029	109,31400	109,31371	1895	2
281	222	379	247	0,00034	108,35500	108,35534	2193	2
119	58	156	100	0,00048	108,69800	108,69848	5386	7
437	368	415	470	-0,00030	111,11300	111,11270	2261	3
435	300	418	200	-0,00044	109,97100	109,97056	1722	1
139	92	202	8	0,00045	110,09500	110,09545	2325	3
28	117	51	39	0,00020	110,21300	110,21320	4564	5
121	183	192	103	0,00016	109,40900	109,40916	699	0
172	170	177	109	0,00012	109,74000	109,74012	3595	4
38	30	82	83	-0,00032	113,71100	113,71068	4786	6
132	232	220	290	0,00011	115,53900	115,53911	2677	3
377	197	265	201	-0,00015	113,65700	113,65685	946	0
499	12	471	114	-0,00017	115,25500	115,25483	3211	4
404	246	458	282	0,00019	115,01200	115,01219	5179	7
18	142	111	95	0,00004	112,46800	112,46804	3011	3
88	443	81	479	0,00026	113,08300	113,08326	5576	7
96	320	37	288	0,00042	113,62700	113,62742	4245	5
60	93	61	8	-0,00032	112,71100	112,71068	2755	3
215	129	152	154	0,00003	114,26700	114,26703	5245	6
364	291	333	333	0,00047	116,49700	116,49747	5380	6
436	187	387	148	-0,00010	116,32600	116,32590	4338	6
112	63	17	119	-0,00004	118,19600	118,19596	3137	3
144	102	197	159	0,00028	118,48500	118,48528	4891	6
213	392	103	374	-0,00016	117,45600	117,45584	2826	3
232	326	162	250	-0,00018	119,05400	119,05382	2301	3
259	170	162	219	0,00046	117,29600	117,29646	3277	4
146	385	152	340	0,00018	119,81100	119,81118	4383	4
502	15	392	36	0,00027	119,28400	119,28427	3220	3
225	486	287	394	0,00024	117,68100	117,68124	2284	3
442	507	451	458	0,00004	120,46800	120,46804	2460	2
20	77	124	77	-0,00018	123,05400	123,05382	3685	4
334	478	386	378	0,00011	121,53900	121,53911	3306	4
387	51	482	1	0,00033	122,15400	122,15433	3953	4
403	191	289	210	0,00006	121,87000	121,87006	2764	3
232	39	123	20	-0,00044	120,97100	120,97056	2819	3
359	70	268	13	0,00004	120,46800	120,46804	3067	4
240	11	349	22	0,00047	123,49700	123,49747	2638	2
400	511	485	479	-0,00045	123,77000	123,76955	2040	7
15	449	127	427	-0,00030	121,11300	121,11270	3204	8
67	486	174	440	-0,00018	126,05400	126,05382	3121	3
208	382	105	338	0,00005	127,66900	127,66905	5118	7
480	503	356	497	0,00028	126,48500	126,48528	1864	1
180	229	283	175	-0,00047	125,36800	125,36753	3265	3
232	288	130	234	-0,00047	124,36800	124,36753	4027	5
34	439	137	477	-0,00045	125,77000	125,76955	3456	5
261	334	195	235	0,00010	126,33800	126,33810	3099	3
81	459	195	486	-0,00023	125,18400	125,18377	2208	2
197	293	112	240	0,00034	127,35500	127,35534	6025	7
181	249	292	242	0,00033	127,15400	127,15433	2854	4
177	85	77	151	0,00024	129,68100	129,68124	3421	3
349	289	387	349	-0,00031	128,91200	128,91169	6631	8
104	55	216	13	-0,00003	129,39700	129,39697	3544	4
232	321	141	259	-0,00010	131,32600	131,32590	3076	4
320	241	240	336	-0,00034	129,30900	129,30866	2569	2
157	70	140	131	-0,00026	131,58100	131,58074	5295	7
437	309	440	186	0,00048	131,69800	131,69848	2322	2
183	439	101	391	-0,00044	128,97100	128,97056	3318	4
271	384	219	276	0,00011	129,53900	129,53911	2978	3
190	73	270	164	0,00016	129,40900	129,40916	2873	3
427	465	452	342	0,00034	133,35500	133,35534	2825	4
5	231	52	341	-0,00010	135,32600	135,32590	4391	6
325	374	233	419	-0,00002	132,59800	132,59798	3903	4
247	89	369	116	-0,00023	133,18400	133,18377	3946	5
416	416	380	330	0,00019	133,01200	133,01219	5895	7
376	346	321	435	-0,00037	134,04200	134,04163	3176	4
395	37	485	67	0,00005	132,66900	132,66905	5772	8
103	122	218	77	-0,00039	133,64000	133,63961	3645	4
61	223	95	134	-0,00027	132,38000	132,37973	2205	2
423	231	351	229	0,00005	134,66900	134,66905	5439	6
404	16	498	91	-0,00011	139,12500	139,12489	3288	3
111	173	61	150	-0,00045	139,77000	139,76955	8003	11
455	136	389	176	0,00012	137,74000	137,74012	4985	6
370	229	431	256	-0,00045	136,77000	136,76955	6499	8
427	325	455	199	-0,00002	137,59800	137,59798	3273	4
314	493	389	452	-0,00023	136,18400	136,18377	2749	2
189	474	64	477	0,00019	137,01200	137,01219	3545	4
120	393	110	485	-0,00025	139,78200	139,78175	6188	9
382	285	326	356	-0,00047	139,36800	139,36753	6177	8
356	366	240	408	-0,00031	136,91200	136,91169	3486	4
44	97	105	154	-0,00025	141,78200	141,78175	8780	12
24	164	148	137	0,00033	140,15400	140,15433	2101	2
359	208	368	346	-0,00008	141,72800	141,72792	2451	3
92	371	218	413	-0,00003	143,39700	143,39697	3390	4
264	57	137	45	0,00012	142,74000	142,74012	3959	5
17	275	87	189	-0,00009	142,52700	142,52691	6442	9
117	135	15	117	0,00042	142,62700	142,62742	4982	5
391	339	380	226	0,00005	140,66900	140,66905	4401	6
440	402	315	446	0,00040	143,22500	143,22540	3686	4
12	416	134	399	-0,00039	140,64000	140,63961	5280	7
119	113	212	154	-0,00002	147,59800	147,59798	6991	9
128	384	144	487	0,00032	147,95300	147,95332	5054	6
445	399	318	447	0,00025	146,88200	146,88225	3993	5
111	279	42	292	-0,00004	147,19600	147,19596	6136	8
35	6	89	75	0,00039	145,02400	145,02439	5917	8
119	181	47	230	-0,00012	146,92400	146,92388	5536	6
302	301	390	210	-0,00047	147,36800	147,36753	4430	6
247	215	367	179	0,00006	144,87000	144,87006	4009	5
308	227	334	135	0,00039	144,02400	144,02439	5005	6
500	191	447	154	-0,00039	145,64000	145,63961	4206	5
391	86	278	53	-0,00048	148,16700	148,16652	5116	7
154	141	76	35	0,00031	148,75200	148,75231	4690	5
110	491	29	449	0,00047	148,49700	148,49747	6476	7
487	158	367	186	0,00035	151,55600	151,55635	5069	7
490	154	353	178	0,00006	149,87000	149,87006	3632	4
37	98	185	101	-0,00036	149,24300	149,24264	1033	1
7	396	136	423	-0,00017	151,25500	151,25483	4893	6
240	359	298	385	0,00040	148,22500	148,22540	7140	9
441	219	489	306	0,00048	148,69800	148,69848	4735	6
268	475	407	471	0,00013	148,94100	148,94113	3593	4
327	107	340	48	0,00017	152,61000	152,61017	4845	6
101	192	65	143	-0,00017	154,25500	154,25483	7597	11
282	160	166	77	-0,00013	152,72300	152,72287	3422	4
378	273	392	422	-0,00001	154,79900	154,79899	3748	5
137	62	98	165	-0,00007	154,59300	154,59293	7762	11
29	394	143	419	-0,00001	152,79900	152,79899	5144	6
383	195	408	295	0,00013	154,94100	154,94113	9621	13
271	14	140	19	0,00048	153,69800	153,69848	3637	3
259	282	176	200	0,00024	152,68100	152,68124	6462	8
229	472	346	398	-0,00033	153,51000	153,50967	4453	5
311	277	363	148	0,00025	156,88200	156,88225	3969	5
369	317	412	186	-0,00011	158,12500	158,12489	4202	6
454	242	502	333	-0,00004	158,19600	158,19596	4327	5
102	8	104	79	-0,00026	156,58100	156,58074	4738	5
236	266	299	397	-0,00019	158,85300	158,85281	6085	9
344	274	397	156	0,00041	157,42600	157,42641	8239	12
17	441	116	489	-0,00010	159,32600	159,32590	6792	9
148	414	58	408	-0,00031	158,91200	158,91169	8033	12
143	262	270	314	0,00033	156,15400	156,15433	4719	6
155	317	261	355	-0,00032	156,71100	156,71068	4873	5
285	382	219	249	0,00010	160,33800	160,33810	5210	8
379	151	468	233	-0,00016	160,45600	160,45584	6854	8
223	275	298	407	0,00002	163,06600	163,06602	4956	7
154	232	278	315	0,00044	161,89400	161,89444	5784	8
380	424	265	507	-0,00019	162,85300	162,85281	6864	9
23	154	122	35	0,00014	160,00700	160,00714	3815	4
233	211	383	242	-0,00038	162,84100	162,84062	4784	7
83	287	232	281	-0,00002	160,59800	160,59798	4640	6
27	83	175	114	-0,00038	160,84100	160,84062	4105	4
92	188	47	131	-0,00010	162,32600	162,32590	7604	10
287	337	143	298	0,00033	164,15400	164,15433	3134	3
351	142	263	205	0,00006	165,87000	165,87006	7057	9
254	119	405	89	-0,00023	165,18400	165,18377	4440	6
94	51	212	34	0,00006	167,87000	167,87006	9152	13
61	74	89	156	0,00039	164,02400	164,02439	10589	14
254	484	94	503	0,00006	167,87000	167,87006	2860	3
218	306	107	387	-0,00003	167,39700	167,39697	7129	9
179	496	313	421	0,00016	167,40900	167,40916	4365	6
458	382	315	435	0,00032	164,95300	164,95332	3580	4
335	295	368	146	-0,00010	164,32600	164,32590	5346	7
358	39	479	120	0,00017	168,61000	168,61017	4684	6
232	36	70	40	-0,00029	169,31400	169,31371	3238	3
411	235	337	148	0,00011	168,53900	168,53911	5381	7
98	297	242	324	-0,00001	168,79900	168,79899	5775	7
108	488	148	392	-0,00040	171,43900	171,43860	9900	15
27	315	157	322	-0,00033	169,51000	169,50967	6533	8
1	222	69	306	-0,00004	169,19600	169,19596	8563	13
158	373	128	477	0,00039	170,02400	170,02439	7958	11
317	201	435	134	0,00026	169,08300	169,08326	7140	9
64	132	220	97	0,00047	170,49700	170,49747	5048	8
266	241	126	235	-0,00038	175,84100	175,84062	4700	7
379	352	326	324	-0,00011	173,12500	173,12489	6580	10
368	196	321	349	0,00004	172,46800	172,46804	6506	9
147	43	13	58	0,00014	175,00700	175,00714	7164	10
209	483	352	408	-0,00020	174,65200	174,65180	5235	7
303	290	356	148	0,00010	172,33800	172,33810	4997	6
176	28	139	144	-0,00015	172,32100	172,32085	8314	11
164	310	100	226	0,00038	175,82300	175,82338	10159	15
457	499	382	428	-0,00009	172,52700	172,52691	3057	3
238	186	184	290	0,00022	175,27900	175,27922	7079	10
284	250	115	254	-0,00045	179,77000	179,76955	3350	3
246	362	143	269	-0,00010	178,32600	178,32590	5896	7
302	351	288	224	0,00047	178,49700	178,49747	6309	8
69	360	220	302	-0,00032	179,71100	179,71068	5358	7
178	437	59	424	0,00035	179,55600	179,55635	11673	18
499	95	346	47	-0,00047	179,36800	179,36753	5979	8
301	434	232	503	0,00026	178,08300	178,08326	6325	8
305	280	316	158	-0,00042	178,03700	178,03658	6818	9
70	419	169	410	-0,00010	176,32600	176,32590	13627	21
62	200	154	139	-0,00040	178,43900	178,43860	5619	8
139	221	294	240	-0,00026	183,58100	183,58074	8004	11
172	83	326	149	0,00024	183,68100	183,68124	5474	7
102	47	102	196	0,00010	180,33800	180,33810	9092	13
200	437	301	387	0,00025	182,88200	182,88225	9277	13
20	230	157	175	-0,00004	181,19600	181,19596	6451	8
159	191	112	42	0,00016	182,40900	182,40916	7318	11
253	202	426	179	-0,00009	182,52700	182,52691	3488	4
195	381	37	435	-0,00032	182,71100	182,71068	4794	6
459	318	457	167	0,00046	182,29600	182,29646	8139	11
86	453	30	508	-0,00024	180,98300	180,98276	10483	15
14	215	110	109	0,00021	187,07800	187,07821	8238	12
307	83	394	104	0,00006	184,87000	184,87006	3238	3
271	326	323	420	0,00024	185,68100	185,68124	4533	5
379	322	259	224	-0,00047	186,36800	186,36753	4726	6
15	206	106	113	0,00043	184,69300	184,69343	8508	12
214	489	235	344	-0,00026	185,58100	185,58074	7146	10
414	291	499	415	-0,00024	184,98300	184,98276	4640	6
493	177	314	157	0,00027	187,28400	187,28427	2825	2
293	246	172	199	-0,00019	186,85300	186,85281	7143	9
141	451	58	373	0,00018	187,81100	187,81118	13895	23
327	139	305	282	-0,00042	188,03700	188,03658	7316	12
151	304	287	378	0,00045	189,09500	189,09545	6124	8
357	355	282	230	-0,00045	188,77000	188,76955	6839	10
358	32	497	88	0,00046	190,29600	190,29646	5047	6
399	318	377	189	0,00033	190,15400	190,15433	6721	9
420	128	281	17	0,00036	191,42100	191,42136	6630	9
168	423	92	347	-0,00024	189,98300	189,98276	7589	9
156	254	305	182	-0,00004	188,19600	188,19596	7198	10
257	317	207	480	0,00010	190,33800	190,33810	5306	7
87	164	224	138	0,00043	189,69300	189,69343	10050	15
155	56	105	189	-0,00043	193,83600	193,83557	9323	13
16	245	151	150	0,00045	193,09500	193,09545	7243	10
168	486	141	370	0,00039	195,02400	195,02439	8742	12
250	156	129	183	0,00041	194,29100	194,29141	8203	10
257	48	81	1	0,00004	195,46800	195,46804	7652	10
107	174	174	59	0,00050	195,76400	195,76450	12700	20
257	19	81	67	0,00025	195,88200	195,88225	8665	12
320	388	289	286	-0,00032	195,71100	195,71068	8165	11
301	270	405	151	0,00032	195,95300	195,95332	9502	14
510	68	352	53	0,00002	193,06600	193,06602	12327	19
32	113	63	172	0,00017	196,61000	196,61017	12684	18
427	349	303	451	0,00017	198,61000	198,61017	7015	9
122	293	294	345	0,00011	197,53900	197,53911	5799	8
228	200	146	291	-0,00043	197,83600	197,83557	10458	14
375	94	275	68	0,00042	196,62700	196,62742	14597	23
389	304	460	195	0,00024	197,68100	197,68124	5616	7
322	484	438	411	0,00016	199,40900	199,40916	6637	9
127	471	58	374	0,00039	196,02400	196,02439	14801	23
21	147	103	196	-0,00018	196,05400	196,05382	8927	11
364	91	210	27	-0,00003	197,39700	197,39697	4785	5
78	170	22	89	-0,00013	200,72300	200,72287	11207	18
