type: mazes
name: maze512-2-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
100	470	98	472	0,00001	61,31370	61,31371	358	1
84	379	93	371	-0,00001	60,89950	60,89949	550	0
151	225	135	221	0,00002	60,72790	60,72792	460	0
491	460	483	473	-0,00004	63,97060	63,97056	254	1
245	236	238	239	0,00005	63,55630	63,55635	344	0
311	313	356	302	0,00005	63,55630	63,55635	332	0
83	380	82	403	-0,00004	64,97060	64,97056	582	1
101	220	96	203	-0,00004	66,97060	66,97056	308	0
98	190	72	211	0,00004	67,14210	67,14214	492	0
208	188	181	181	0,00002	64,72790	64,72792	440	0
199	154	228	139	0,00002	64,72790	64,72792	370	1
243	307	235	321	-0,00002	64,48530	64,48528	406	0
269	395	283	413	-0,00001	65,89950	65,89949	428	0
170	62	202	50	-0,00001	67,79900	67,79899	436	1
464	172	433	178	-0,00002	65,48530	65,48528	282	0
424	16	413	16	-0,00001	66,89950	66,89949	480	0
478	24	470	64	-0,00001	71,79900	71,79899	466	1
280	476	247	503	0,00002	68,72790	68,72792	326	0
129	55	130	34	0,00005	71,55630	71,55635	608	0
229	508	207	500	0,00002	68,72790	68,72792	340	0
70	271	62	254	0,00004	69,14210	69,14214	688	0
159	25	183	44	-0,00002	71,38480	71,38478	486	0
130	448	123	457	-0,00001	71,89950	71,89949	342	1
64	134	56	151	-0,00002	69,38480	69,38478	324	0
324	430	326	456	-0,00002	70,48530	70,48528	392	0
468	202	466	185	0,00004	71,14210	71,14214	436	0
69	368	97	384	-0,00004	74,97060	74,97056	376	1
499	95	508	73	0,00002	75,72790	75,72792	509	0
108	2	76	1	0,00001	74,31370	74,31371	464	0
229	218	211	236	0,00002	72,72790	72,72792	708	0
125	265	152	259	-0,00002	75,38480	75,38478	662	1
188	88	164	85	0,00004	73,14210	73,14214	294	0
65	143	98	144	0,00002	72,62740	72,62742	414	0
133	54	103	82	-0,00001	73,79900	73,79899	474	0
436	355	423	407	-0,00004	75,97060	75,97056	612	1
48	404	10	433	0,00003	75,04160	75,04163	400	0
177	77	217	77	-0,00004	76,97060	76,97056	394	0
511	4	498	47	-0,00002	78,38480	78,38478	505	1
303	232	293	248	0,00004	78,14210	78,14214	512	0
55	96	40	124	0,00002	79,62740	79,62742	444	1
493	149	474	127	0,00005	78,55630	78,55635	548	0
378	200	392	222	0,00001	77,31370	77,31371	438	0
451	322	455	310	0,00000	77,21320	77,21320	520	1
53	231	25	235	0,00001	77,31370	77,31371	484	0
127	463	128	484	0,00001	77,31370	77,31371	420	0
351	253	350	248	-0,00002	76,48530	76,48528	344	1
287	495	257	467	0,00002	82,72790	82,72792	718	0
398	511	351	493	0,00002	83,62740	83,62742	472	1
169	437	176	408	0,00004	80,14210	80,14214	632	0
93	29	70	2	0,00004	81,45580	81,45584	380	0
155	269	122	251	-0,00002	83,38480	83,38478	548	1
144	431	146	421	0,00004	81,45580	81,45584	742	0
50	91	68	96	0,00004	81,14210	81,14214	366	1
269	479	239	506	0,00001	82,31370	82,31371	392	0
385	203	397	211	0,00005	83,55630	83,55635	532	0
151	503	149	472	0,00003	83,04160	83,04163	581	1
139	347	137	320	0,00004	85,14210	85,14214	614	0
464	188	467	190	0,00005	84,55630	84,55635	670	1
247	412	257	415	0,00002	87,72790	87,72792	358	0
174	85	206	89	-0,00001	85,79900	85,79899	512	0
98	168	86	167	0,00003	87,04160	87,04163	592	1
492	16	488	44	-0,00004	86,97060	86,97056	528	0
394	77	392	65	-0,00004	84,97060	84,97056	488	1
506	17	503	67	0,00004	85,14210	85,14214	412	0
302	254	287	272	0,00005	84,55630	84,55635	710	0
122	291	111	308	0,00002	84,62740	84,62742	544	1
454	88	461	72	0,00002	91,62740	91,62742	694	0
180	389	170	397	0,00005	89,55630	89,55635	920	1
465	317	451	310	0,00002	91,62740	91,62742	638	0
131	19	121	14	0,00005	90,55630	90,55635	624	1
433	277	415	265	-0,00002	88,38480	88,38478	776	0
459	317	455	310	0,00002	89,62740	89,62742	634	1
154	70	162	109	-0,00004	89,97060	89,97056	522	0
163	355	128	363	0,00005	88,55630	88,55635	600	1
318	194	354	212	0,00000	91,21320	91,21320	794	0
1	328	16	337	-0,00001	89,79900	89,79899	532	1
147	424	149	436	-0,00004	92,87010	92,87006	490	0
485	242	471	265	-0,00003	93,28430	93,28427	428	0
19	40	38	26	0,00002	95,62740	95,62742	464	1
230	440	203	445	0,00002	94,62740	94,62742	806	0
391	97	404	120	0,00004	95,45580	95,45584	540	1
115	323	67	349	0,00000	93,21320	93,21320	454	0
181	374	204	385	-0,00002	94,38480	94,38478	374	0
295	236	337	258	0,00002	94,72790	94,72792	548	1
68	383	53	377	-0,00001	92,89950	92,89949	586	0
306	58	295	37	0,00000	93,21320	93,21320	786	1
172	118	164	72	-0,00000	99,11270	99,11270	544	0
149	433	139	424	-0,00004	97,87010	97,87006	894	1
94	184	77	226	0,00000	98,21320	98,21320	808	0
316	330	320	377	0,00005	98,55630	98,55635	1012	1
204	445	187	458	-0,00001	99,79900	99,79899	854	1
57	197	21	226	0,00003	99,04160	99,04163	626	0
220	316	184	268	0,00003	96,04160	96,04163	394	1
422	28	464	17	-0,00002	97,38480	97,38478	660	0
123	350	152	359	0,00003	98,04160	98,04163	622	1
328	130	332	184	0,00002	98,62740	98,62742	862	0
233	79	216	125	0,00013	102,94100	102,94113	748	1
352	463	298	431	-0,00022	102,38500	102,38478	474	0
124	235	184	246	0,00020	102,21300	102,21320	416	0
382	220	338	210	0,00042	100,62700	100,62742	900	0
308	409	352	412	-0,00044	103,97100	103,97056	1084	1
158	461	175	452	-0,00016	101,45600	101,45584	744	1
458	46	461	111	0,00048	103,69800	103,69848	614	0
21	35	39	32	0,00006	103,87000	103,87006	528	0
199	421	153	440	0,00042	101,62700	101,62742	724	1
442	394	443	348	0,00042	101,62700	101,62742	612	0
1	173	25	174	0,00020	104,21300	104,21320	774	1
341	414	308	402	-0,00001	104,79900	104,79899	948	1
73	370	68	401	-0,00037	104,04200	104,04163	964	0
134	16	101	7	0,00020	107,21300	107,21320	756	1
191	23	232	40	0,00020	107,21300	107,21320	566	0
206	313	223	335	-0,00029	106,31400	106,31371	590	1
35	253	49	233	-0,00001	107,79900	107,79899	696	0
67	239	114	226	0,00049	105,89900	105,89949	624	1
489	262	503	247	0,00048	104,69800	104,69848	796	0
493	36	475	7	-0,00037	107,04200	107,04163	1036	1
151	144	131	142	-0,00016	111,45600	111,45584	930	1
314	407	325	445	-0,00008	111,72800	111,72792	1056	1
364	488	346	499	0,00035	110,55600	110,55635	925	1
169	224	148	218	0,00014	111,14200	111,14214	568	0
433	388	410	332	0,00006	109,87000	109,87006	1610	1
209	276	188	301	-0,00037	110,04200	110,04163	496	1
409	379	377	386	0,00006	111,87000	111,87006	922	0
343	316	299	320	0,00020	111,21300	111,21320	1072	1
129	317	121	288	0,00027	111,28400	111,28427	764	1
229	100	305	83	0,00048	110,69800	110,69848	450	0
131	457	142	453	-0,00001	114,79900	114,79899	644	1
18	5	62	7	-0,00044	112,97100	112,97056	986	0
152	397	194	401	-0,00016	115,45600	115,45584	1056	1
180	155	197	142	0,00042	114,62700	114,62742	748	1
404	244	423	229	0,00027	114,28400	114,28427	876	0
317	388	341	394	-0,00037	114,04200	114,04163	562	1
303	10	264	13	0,00006	112,87000	112,87006	558	0
142	240	170	244	0,00020	113,21300	113,21320	590	1
195	428	163	417	-0,00016	112,45600	112,45584	918	0
68	402	98	405	-0,00016	112,45600	112,45584	960	1
341	372	308	365	0,00042	116,62700	116,62742	1446	1
29	170	13	197	0,00042	119,62700	119,62742	914	1
304	152	263	126	-0,00037	117,04200	117,04163	554	0
321	392	286	413	-0,00001	119,79900	119,79899	1458	1
251	337	233	302	0,00042	119,62700	119,62742	986	1
189	292	203	280	0,00027	118,28400	118,28427	798	1
331	475	272	493	-0,00030	118,11300	118,11270	800	0
260	403	299	442	0,00042	118,62700	118,62742	716	1
317	364	306	322	0,00035	116,55600	116,55635	1056	1
163	457	214	466	-0,00001	117,79900	117,79899	764	0
264	325	287	352	-0,00037	120,04200	120,04163	1224	1
37	181	8	167	0,00042	121,62700	121,62742	904	1
307	178	290	134	0,00042	123,62700	123,62742	1106	1
455	481	419	494	0,00027	123,28400	123,28427	910	1
151	224	173	224	-0,00008	120,72800	120,72792	1254	0
472	443	464	407	0,00006	120,87000	120,87006	650	1
452	373	385	397	-0,00037	123,04200	123,04163	1194	1
347	4	353	34	0,00020	123,21300	123,21320	1192	1
53	119	31	81	0,00014	120,14200	120,14214	1066	1
85	397	89	366	0,00006	123,87000	123,87006	964	0
229	468	232	492	-0,00022	125,38500	125,38478	1212	1
184	110	215	101	-0,00030	125,11300	125,11270	760	1
388	408	349	431	0,00027	126,28400	126,28427	1220	1
439	258	422	284	0,00027	127,28400	127,28427	862	0
274	138	260	181	0,00006	125,87000	125,87006	830	1
109	26	72	14	0,00048	124,69800	124,69848	738	1
337	136	350	137	0,00048	125,69800	125,69848	1224	1
163	377	189	389	0,00042	124,62700	124,62742	854	0
231	109	242	138	0,00048	127,69800	127,69848	906	1
209	475	235	488	0,00042	125,62700	125,62742	1082	1
461	38	397	2	-0,00037	130,04200	130,04163	754	0
493	375	505	423	0,00042	130,62700	130,62742	770	1
286	369	295	346	-0,00044	128,97100	128,97056	1174	1
262	304	296	259	-0,00037	129,04200	129,04163	1222	1
100	383	148	357	0,00020	131,21300	131,21320	764	0
148	376	131	414	-0,00001	130,79900	130,79899	800	1
434	443	449	416	-0,00016	129,45600	129,45584	642	1
113	463	134	490	-0,00030	131,11300	131,11270	687	0
376	159	344	174	0,00048	130,69800	130,69848	622	1
275	125	253	170	-0,00037	131,04200	131,04163	984	0
16	445	38	424	-0,00023	135,18400	135,18377	666	1
278	463	269	437	0,00042	135,62700	135,62742	860	0
316	184	368	206	-0,00037	132,04200	132,04163	1156	1
367	275	412	260	-0,00030	135,11300	135,11270	1478	1
7	377	7	421	0,00034	135,35500	135,35534	1200	1
278	233	232	200	0,00006	133,87000	133,87006	962	1
169	455	158	469	-0,00016	134,45600	134,45584	684	1
100	71	88	82	-0,00030	134,11300	134,11270	1050	0
203	342	209	379	0,00042	133,62700	133,62742	1236	1
98	394	145	367	0,00027	132,28400	132,28427	892	1
281	463	274	428	-0,00009	136,52700	136,52691	1374	1
176	362	166	400	0,00006	136,87000	136,87006	1094	1
260	349	217	361	0,00013	138,94100	138,94113	1078	1
131	449	131	474	0,00042	137,62700	137,62742	724	0
413	478	453	511	-0,00001	136,79900	136,79899	1411	1
36	445	80	429	0,00006	136,87000	136,87006	928	1
290	204	329	250	-0,00016	138,45600	138,45584	858	1
200	175	181	175	0,00027	139,28400	139,28427	872	0
464	503	484	481	-0,00037	138,04200	138,04163	466	1
205	332	125	322	0,00006	136,87000	136,87006	850	0
137	299	157	256	-0,00045	141,77000	141,76955	1058	1
91	373	79	422	-0,00030	140,11300	140,11270	1858	2
248	305	239	331	-0,00016	142,45600	142,45584	1464	1
467	120	481	144	-0,00001	141,79900	141,79899	1092	1
195	425	185	410	0,00006	141,87000	141,87006	1280	1
482	488	415	481	-0,00030	141,11300	141,11270	708	0
364	41	432	64	-0,00030	140,11300	140,11270	622	1
230	124	248	107	0,00027	143,28400	143,28427	1078	0
241	163	226	133	-0,00001	140,79900	140,79899	922	1
136	112	113	102	0,00006	143,87000	143,87006	1014	1
403	241	365	286	-0,00023	145,18400	145,18377	1006	1
64	49	99	29	0,00027	145,28400	145,28427	818	0
226	103	245	92	0,00013	147,94100	147,94113	1498	1
318	293	262	247	0,00034	147,35500	147,35534	1534	2
403	18	418	58	-0,00009	147,52700	147,52691	780	0
305	487	264	476	0,00042	146,62700	146,62742	2007	2
260	96	221	144	0,00048	146,69800	146,69848	1266	1
306	490	263	479	0,00042	146,62700	146,62742	2033	2
127	345	104	362	-0,00016	147,45600	147,45584	1596	1
314	444	268	463	-0,00009	145,52700	145,52691	1712	1
353	204	291	190	-0,00030	151,11300	151,11270	1334	1
472	344	437	310	0,00006	149,87000	149,87006	946	1
250	95	210	158	-0,00045	149,77000	149,76955	1150	1
249	427	274	407	0,00027	151,28400	151,28427	1022	1
295	343	308	317	0,00027	151,28400	151,28427	1676	1
434	326	452	399	-0,00030	150,11300	150,11270	1314	1
309	337	249	290	0,00013	150,94100	150,94113	1452	1
214	131	249	95	-0,00016	150,45600	150,45584	1648	1
173	285	133	299	-0,00023	150,18400	150,18377	1502	2
422	504	339	508	-0,00030	148,11300	148,11270	961	1
504	112	473	129	0,00027	154,28400	154,28427	1315	1
44	84	49	100	-0,00016	152,45600	152,45584	1348	1
431	112	436	83	0,00006	154,87000	154,87006	938	0
482	449	508	398	-0,00030	152,11300	152,11270	1084	1
121	128	145	130	-0,00030	153,11300	153,11270	528	1
337	264	322	251	0,00006	152,87000	152,87006	1620	1
256	156	265	128	-0,00030	154,11300	154,11270	1512	1
317	289	386	285	-0,00045	153,77000	153,76955	1622	2
293	355	304	310	0,00027	154,28400	154,28427	1542	1
386	70	391	116	0,00019	154,01200	154,01219	954	0
448	383	371	386	0,00034	157,35500	157,35534	1754	2
286	187	301	199	0,00027	157,28400	157,28427	1528	1
63	212	101	158	-0,00009	156,52700	156,52691	1416	4
215	466	166	493	0,00034	157,35500	157,35534	1622	1
146	239	174	263	0,00006	156,87000	156,87006	832	1
95	237	76	249	0,00027	157,28400	157,28427	1294	1
211	378	197	342	0,00006	158,87000	158,87006	928	1
500	165	436	184	-0,00009	159,52700	159,52691	978	1
368	382	383	347	0,00027	158,28400	158,28427	1218	1
58	140	83	191	-0,00045	156,77000	156,76955	770	1
284	314	307	312	-0,00009	161,52700	161,52691	1232	1
440	370	385	362	-0,00038	160,84100	160,84062	1524	1
350	482	298	478	-0,00045	162,77000	162,76955	1250	2
150	259	116	278	-0,00038	162,84100	162,84062	1974	1
338	183	320	154	0,00013	162,94100	162,94113	1514	2
353	255	359	275	0,00042	162,62700	162,62742	1476	1
511	215	503	253	-0,00016	163,45600	163,45584	696	0
412	485	445	452	0,00034	161,35500	161,35534	1206	1
119	108	124	106	-0,00009	161,52700	161,52691	1184	1
53	91	112	66	0,00034	163,35500	163,35534	1566	1
331	245	287	191	0,00006	164,87000	164,87006	2020	2
243	424	278	410	-0,00030	166,11300	166,11270	1188	1
40	260	17	244	-0,00009	165,52700	165,52691	920	1
305	319	281	355	0,00013	167,94100	167,94113	2378	2
268	406	278	463	0,00006	167,87000	167,87006	2360	1
56	35	67	7	0,00042	167,62700	167,62742	1142	1
457	166	395	178	0,00006	166,87000	166,87006	1822	2
290	205	347	251	-0,00016	166,45600	166,45584	1298	1
295	16	323	44	0,00042	164,62700	164,62742	956	0
74	9	82	35	0,00006	164,87000	164,87006	1432	2
106	380	111	353	-0,00030	169,11300	169,11270	1326	1
241	176	230	148	-0,00016	170,45600	170,45584	2056	1
82	104	62	152	0,00019	169,01200	169,01219	1156	1
172	229	157	197	0,00048	168,69800	168,69848	1140	1
67	36	119	29	-0,00045	169,77000	169,76955	1464	1
57	254	65	304	-0,00023	170,18400	170,18377	1172	1
304	169	356	212	-0,00009	169,52700	169,52691	1680	1
192	76	165	53	-0,00002	171,59800	171,59798	1296	1
378	422	332	446	0,00013	169,94100	169,94113	2224	2
314	373	337	378	0,00048	169,69800	169,69848	1222	1
182	374	160	367	-0,00023	173,18400	173,18377	1452	1
313	490	281	427	0,00020	174,21300	174,21320	2181	2
100	301	150	298	0,00013	174,94100	174,94113	1688	1
476	352	437	324	-0,00016	172,45600	172,45584	1216	1
316	306	313	344	-0,00030	174,11300	174,11270	1516	1
415	466	468	457	0,00042	174,62700	174,62742	2012	2
418	402	479	388	0,00013	174,94100	174,94113	2196	2
115	448	206	474	0,00048	172,69800	172,69848	994	0
437	461	488	458	-0,00016	175,45600	175,45584	1426	2
421	263	458	277	0,00013	174,94100	174,94113	1414	1
393	383	383	373	0,00026	178,08300	178,08326	2940	2
155	413	152	442	-0,00017	177,25500	177,25483	1250	1
334	497	427	498	-0,00002	177,59800	177,59798	1137	1
328	81	361	68	0,00006	176,87000	176,87006	1254	1
178	175	242	184	-0,00009	179,52700	179,52691	846	1
63	53	70	64	-0,00045	178,77000	178,76955	1390	1
186	506	184	479	-0,00045	179,77000	179,76955	1438	1
500	425	482	496	-0,00017	178,25500	178,25483	1146	1
485	356	407	374	0,00026	178,08300	178,08326	1098	1
308	500	328	508	-0,00030	179,11300	179,11270	1167	1
1	463	25	400	-0,00017	182,25500	182,25483	1574	1
64	233	115	238	0,00013	183,94100	183,94113	1130	1
289	421	317	424	0,00006	183,87000	183,87006	1974	1
269	375	252	446	0,00019	183,01200	183,01219	2032	2
137	140	110	140	-0,00002	182,59800	182,59798	1192	1
33	452	17	479	0,00041	183,42600	183,42641	1292	1
454	58	436	55	-0,00030	182,11300	182,11270	1232	1
245	105	259	178	-0,00009	183,52700	183,52691	1944	1
125	218	112	246	0,00026	183,08300	183,08326	1306	1
227	457	247	429	0,00013	181,94100	181,94113	1894	2
152	350	197	373	0,00041	184,42600	184,42641	1878	1
368	397	412	420	-0,00002	186,59800	186,59798	1444	1
475	169	500	198	-0,00002	185,59800	185,59798	2235	2
406	304	383	263	0,00019	187,01200	187,01219	1400	1
284	242	361	267	-0,00030	187,11300	187,11270	1640	1
204	298	193	339	-0,00016	187,45600	187,45584	744	1
424	221	397	295	-0,00009	185,52700	185,52691	1832	1
95	474	85	395	0,00034	184,35500	184,35534	1150	1
310	372	290	311	0,00048	184,69800	184,69848	1944	2
422	247	418	294	0,00013	186,94100	186,94113	1706	1
107	409	85	447	-0,00045	190,77000	190,76955	2692	3
290	11	207	23	-0,00010	191,32600	191,32590	1090	0
101	261	89	280	-0,00023	189,18400	189,18377	1524	1
163	369	194	408	-0,00045	188,77000	188,76955	1808	2
81	365	92	442	0,00034	189,35500	189,35534	2294	2
358	403	436	348	-0,00017	190,25500	190,25483	1282	1
215	269	305	252	-0,00045	189,77000	189,76955	2110	1
264	128	287	182	-0,00030	190,11300	190,11270	2642	3
86	100	105	53	-0,00045	188,77000	188,76955	1780	1
17	367	32	418	0,00041	188,42600	188,42641	1964	1
160	358	134	409	0,00019	192,01200	192,01219	2140	1
412	192	478	166	0,00013	195,94100	195,94113	1338	1
94	107	70	98	0,00041	193,42600	193,42641	1620	1
187	13	208	61	-0,00045	195,77000	195,76955	1278	0
282	508	353	485	0,00026	194,08300	194,08326	1637	2
504	395	470	446	-0,00023	195,18400	195,18377	1310	1
503	155	416	179	-0,00009	193,52700	193,52691	1291	1
454	367	427	373	0,00048	192,69800	192,69848	1212	1
362	350	430	349	0,00047	194,49700	194,49747	2192	2
173	305	116	269	-0,00031	193,91200	193,91169	1314	1
280	469	268	463	0,00013	199,94100	199,94113	3136	3
266	272	227	289	-0,00023	198,18400	198,18377	3334	2
480	245	491	261	-0,00010	199,32600	199,32590	684	1
240	98	261	124	0,00005	199,66900	199,66905	2132	2
265	438	304	478	-0,00009	199,52700	199,52691	2760	2
353	389	318	377	-0,00023	199,18400	199,18377	3392	3
292	457	268	473	0,00020	197,21300	197,21320	3511	3
385	461	356	506	-0,00045	198,77000	198,76955	2138	2
265	335	223	379	0,00012	199,74000	199,74012	2810	2
433	383	353	385	0,00041	198,42600	198,42641	3700	3
346	228	320	214	-0,00038	201,84100	201,84062	3302	3
14	143	22	73	0,00005	200,66900	200,66905	1454	1
94	194	62	179	-0,00045	201,77000	201,76955	2128	1
467	475	376	493	0,00012	202,74000	202,74012	1382	1
254	187	297	139	-0,00023	203,18400	203,18377	2302	1
88	314	146	298	-0,00017	201,25500	201,25483	1668	2
245	391	230	352	-0,00038	203,84100	203,84062	2166	1
174	62	176	94	0,00005	200,66900	200,66905	1454	1
