type: mazes
name: maze512-16-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
234	503	231	497	0,00000	7,24264	7,24264	52	0
428	373	430	369	-0,00000	4,82843	4,82843	30	0
211	390	205	388	-0,00000	6,82843	6,82843	42	0
143	436	148	434	-0,00000	5,82843	5,82843	45	0
210	334	208	338	-0,00000	4,82843	4,82843	33	0
328	163	327	159	0,00000	4,41421	4,41421	30	0
57	236	57	241	0,00000	5,00000	5,00000	37	0
185	379	189	376	0,00000	5,24264	5,24264	36	0
259	464	263	459	0,00000	6,65685	6,65685	43	0
451	502	451	496	0,00000	6,00000	6,00000	44	0
101	469	109	468	0,00000	8,41421	8,41421	58	0
47	45	38	47	-0,00000	9,82843	9,82843	73	0
128	300	120	304	0,00000	9,65685	9,65685	76	0
63	84	58	91	-0,00000	9,07107	9,07107	69	0
392	425	393	415	0,00001	10,41420	10,41421	45	0
46	460	47	468	0,00000	8,41421	8,41421	58	0
98	440	105	437	0,00000	8,24264	8,24264	65	0
349	433	354	427	-0,00000	8,07107	8,07107	44	0
115	184	125	180	-0,00005	11,65690	11,65685	102	0
125	75	122	83	0,00000	9,24264	9,24264	73	0
392	152	405	158	-0,00002	15,48530	15,48528	144	0
378	250	367	256	0,00004	15,24260	15,24264	107	0
149	161	136	168	-0,00001	15,89950	15,89949	160	0
167	450	154	450	0,00000	13,00000	13,00000	93	0
216	400	226	407	-0,00001	12,89950	12,89949	107	0
140	122	151	115	-0,00001	13,89950	13,89949	121	0
316	499	323	511	-0,00002	15,48530	15,48528	164	0
486	18	498	21	0,00004	13,24260	13,24264	90	0
58	50	58	36	0,00000	14,00000	14,00000	97	0
471	252	481	257	-0,00003	12,07110	12,07107	80	0
147	339	163	330	0,00002	19,72790	19,72792	198	0
401	208	386	219	0,00005	19,55630	19,55635	186	0
140	154	123	159	-0,00003	19,07110	19,07107	147	0
208	376	193	383	-0,00001	17,89950	17,89949	170	0
179	352	181	334	0,00003	18,82840	18,82843	154	0
484	170	467	175	-0,00003	19,07110	19,07107	181	0
250	281	236	274	-0,00001	16,89950	16,89949	164	0
278	38	261	42	-0,00005	18,65690	18,65685	190	0
117	398	133	397	0,00001	16,41420	16,41421	114	0
274	260	278	245	-0,00005	16,65690	16,65685	155	0
198	92	216	86	-0,00002	20,48530	20,48528	231	0
347	78	360	96	-0,00002	23,38480	23,38478	230	1
118	225	96	225	0,00000	22,00000	22,00000	156	0
207	490	192	477	-0,00002	20,38480	20,38478	166	0
260	402	244	392	0,00004	20,14210	20,14214	198	0
163	278	183	279	0,00001	20,41420	20,41421	142	0
206	386	225	375	0,00005	23,55630	23,55635	265	0
209	269	223	256	-0,00004	23,97060	23,97056	335	0
310	381	315	399	-0,00003	20,07110	20,07107	211	0
385	415	364	410	-0,00003	23,07110	23,07107	237	0
101	251	79	240	0,00005	26,55630	26,55635	337	1
129	503	105	499	-0,00005	25,65690	25,65685	269	0
154	311	129	317	-0,00002	27,48530	27,48528	329	0
188	193	184	170	-0,00005	24,65690	24,65685	173	0
243	200	218	200	0,00000	25,00000	25,00000	177	0
46	324	67	313	0,00005	25,55630	25,55635	263	0
460	76	443	87	0,00001	27,41420	27,41421	183	0
233	83	259	82	0,00001	26,41420	26,41421	184	0
173	388	160	375	0,00005	27,55630	27,55635	400	1
321	434	319	407	0,00003	27,82840	27,82843	211	0
364	203	338	189	-0,00001	31,79900	31,79899	380	0
468	211	451	232	0,00002	28,62740	28,62742	275	0
482	60	502	79	0,00000	30,21320	30,21320	376	0
22	171	13	150	0,00004	28,24260	28,24264	210	1
365	265	346	243	-0,00004	29,87010	29,87006	255	0
286	468	291	497	-0,00003	31,07110	31,07107	218	0
345	402	368	386	0,00002	29,62740	29,62742	311	0
130	281	155	291	0,00004	29,14210	29,14214	381	0
30	369	5	379	0,00004	29,14210	29,14214	284	0
290	11	316	18	-0,00001	28,89950	28,89949	350	1
190	148	210	124	-0,00003	32,28430	32,28427	311	0
416	475	408	505	0,00001	33,31370	33,31371	428	0
77	365	55	341	-0,00004	34,87010	34,87006	347	0
348	351	381	353	0,00003	33,82840	33,82843	289	0
380	238	361	257	-0,00002	34,48530	34,48528	660	1
97	462	118	480	-0,00001	34,89950	34,89949	604	0
419	131	425	164	-0,00002	35,48530	35,48528	379	1
203	177	212	152	0,00000	34,00000	34,00000	560	0
348	180	355	165	-0,00002	32,38480	32,38478	619	1
20	506	47	488	0,00003	35,04160	35,04163	404	0
505	44	503	19	-0,00003	37,28430	37,28427	466	0
216	245	243	229	0,00004	37,14210	37,14214	424	0
239	438	226	417	0,00005	37,55630	37,55635	553	1
76	316	42	307	0,00002	37,72790	37,72792	515	0
118	65	86	63	0,00004	36,14210	36,14214	503	0
378	451	373	464	0,00005	39,55630	39,55635	837	1
128	41	153	15	0,00004	36,35530	36,35534	200	0
208	80	201	115	-0,00001	37,89950	37,89949	415	0
426	132	391	122	0,00004	39,14210	39,14214	558	1
36	193	12	214	-0,00001	36,79900	36,79899	447	0
7	363	31	394	0,00003	40,94110	40,94113	434	0
469	216	508	211	-0,00003	41,07110	41,07107	474	1
353	315	366	287	0,00001	40,31370	40,31371	848	0
423	129	421	92	0,00001	40,31370	40,31371	458	1
285	89	302	60	0,00004	40,14210	40,14214	675	0
449	102	421	86	-0,00005	43,65690	43,65685	641	1
478	37	483	68	0,00003	43,94110	43,94113	794	0
306	448	273	457	-0,00000	43,11270	43,11270	690	1
506	98	501	59	-0,00003	41,07110	41,07107	477	0
183	65	164	66	0,00003	40,04160	40,04163	988	1
38	364	62	333	0,00002	45,62740	45,62742	517	0
104	223	66	206	0,00000	46,21320	46,21320	735	1
467	414	434	437	0,00004	45,45580	45,45584	784	1
282	163	316	137	-0,00002	47,69850	47,69848	812	0
407	354	378	387	-0,00003	46,18380	46,18377	459	0
380	314	410	283	0,00004	46,35530	46,35534	634	1
96	189	81	198	0,00004	46,14210	46,14214	653	0
183	64	185	111	0,00003	47,82840	47,82843	428	0
417	447	383	472	-0,00003	47,28430	47,28427	636	0
459	182	504	175	-0,00001	47,89950	47,89949	658	1
83	188	43	210	-0,00004	50,87010	50,87006	838	0
96	407	51	399	-0,00004	49,97060	49,97056	717	1
441	14	406	41	-0,00003	50,28430	50,28427	777	0
345	190	306	213	0,00001	48,52690	48,52691	598	1
71	151	27	169	0,00004	51,45580	51,45584	523	0
392	263	438	258	-0,00003	48,07110	48,07107	571	0
174	12	135	1	-0,00003	50,28430	50,28427	784	0
243	355	291	353	0,00003	48,82840	48,82843	313	0
298	388	290	402	0,00002	48,72790	48,72792	837	1
508	503	482	462	-0,00005	51,76960	51,76955	751	1
106	280	154	291	0,00005	52,55630	52,55635	763	0
462	354	498	360	-0,00004	52,08330	52,08326	455	1
498	24	447	35	0,00005	55,55630	55,55635	617	0
350	319	400	331	-0,00004	54,97060	54,97056	761	0
258	249	242	270	-0,00001	52,79900	52,79899	831	0
213	156	200	115	-0,00001	53,89950	53,89949	876	1
51	123	91	145	0,00003	52,04160	52,04163	713	1
23	449	27	503	-0,00005	55,65690	55,65685	625	0
417	214	405	265	-0,00004	55,97060	55,97056	803	1
277	34	235	20	-0,00003	54,28430	54,28427	1105	0
104	327	116	293	0,00001	57,31370	57,31371	1188	1
448	462	421	450	0,00004	57,14210	57,14214	845	1
336	387	316	336	-0,00003	59,28430	59,28427	899	1
147	459	174	427	-0,00005	58,65690	58,65685	1509	2
178	73	143	42	0,00000	57,21320	57,21320	1188	0
20	330	75	325	0,00005	59,55630	59,55635	776	1
447	329	481	365	0,00004	59,45580	59,45584	1302	1
309	276	266	248	0,00004	56,35530	56,35534	696	1
314	262	266	239	0,00001	57,52690	57,52691	952	1
226	388	179	406	0,00002	59,72790	59,72792	1037	1
416	214	413	270	0,00000	62,21320	62,21320	1008	1
345	471	325	464	0,00004	62,45580	62,45584	1767	1
321	473	334	434	0,00000	62,32590	62,32590	635	1
393	445	427	462	0,00003	62,25480	62,25483	1731	2
207	131	180	157	0,00003	60,94110	60,94113	2122	2
435	3	401	51	-0,00004	62,08330	62,08326	925	1
392	435	386	402	-0,00000	60,11270	60,11270	972	0
324	14	343	38	-0,00000	60,11270	60,11270	1656	1
138	29	188	2	0,00002	62,84060	62,84062	923	1
132	197	179	192	0,00005	61,55630	61,55635	1665	1
210	220	172	268	0,00002	67,84060	67,84062	955	0
66	75	102	113	0,00005	67,55630	67,55635	1458	2
263	361	269	330	-0,00003	67,28430	67,28427	1352	1
350	366	337	416	0,00004	64,35530	64,35534	1153	1
84	457	98	458	-0,00005	65,76960	65,76955	806	1
387	172	346	156	0,00001	66,31370	66,31371	1073	1
418	258	431	229	0,00003	67,94110	67,94113	2030	2
3	209	68	203	-0,00002	67,48530	67,48528	434	0
48	472	19	498	-0,00003	67,18380	67,18377	1471	1
438	70	431	47	-0,00002	65,69850	65,69848	1625	2
352	116	322	60	0,00001	68,42640	68,42641	1040	1
192	381	182	446	0,00004	69,14210	69,14214	1043	1
259	253	209	255	-0,00002	71,69850	71,69848	1125	1
311	371	299	383	-0,00004	68,87010	68,87006	1012	0
367	113	331	70	0,00004	68,45580	68,45584	1751	2
217	362	188	309	-0,00004	70,87010	70,87006	1126	1
174	122	172	189	0,00001	70,31370	70,31371	785	1
511	505	482	472	-0,00001	69,79900	69,79899	1001	1
362	202	403	190	0,00000	69,32590	69,32590	1590	2
71	256	140	254	0,00003	69,82840	69,82843	420	0
362	271	310	225	-0,00000	72,22540	72,22540	813	0
129	443	76	481	0,00001	73,42640	73,42641	1303	2
25	171	37	113	-0,00002	75,69850	75,69848	983	0
323	62	277	113	0,00001	72,63960	72,63961	745	1
146	371	180	315	0,00001	72,42640	72,42641	763	0
243	292	240	348	-0,00003	73,28430	73,28427	907	1
346	84	322	87	-0,00003	73,18380	73,18377	1494	2
70	486	127	448	0,00005	75,66900	75,66905	1225	1
249	398	245	433	-0,00002	72,59800	72,59798	2084	2
280	349	250	318	-0,00002	74,69850	74,69848	2092	2
11	217	9	138	0,00003	79,82840	79,82843	750	0
