type: mazes
name: maze512-8-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
144	48	150	49	0,00000	6,41421	6,41421	44	0
207	298	211	302	0,00000	5,65685	5,65685	27	0
463	418	460	421	0,00000	4,24264	4,24264	23	0
365	35	367	28	-0,00000	7,82843	7,82843	54	0
137	70	130	72	-0,00000	7,82843	7,82843	50	0
396	51	393	57	0,00000	7,24264	7,24264	47	0
68	276	61	274	-0,00000	7,82843	7,82843	63	0
335	160	333	156	-0,00000	4,82843	4,82843	33	0
26	365	26	370	0,00000	5,00000	5,00000	22	0
221	477	218	483	0,00000	7,24264	7,24264	52	0
506	238	504	246	0,00000	9,65685	9,65685	77	0
170	398	179	397	0,00000	9,41421	9,41421	65	0
214	260	221	257	0,00000	8,24264	8,24264	49	0
174	116	170	109	0,00000	8,65685	8,65685	63	0
285	310	276	309	0,00000	9,41421	9,41421	65	0
70	316	64	323	0,00000	9,48528	9,48528	63	0
6	28	11	35	-0,00000	9,07107	9,07107	63	0
482	408	492	406	0,00003	10,82840	10,82843	74	0
328	373	332	363	-0,00005	11,65690	11,65685	102	0
202	231	213	229	0,00003	11,82840	11,82843	96	0
488	95	480	87	0,00004	14,24260	14,24264	159	0
473	125	462	120	-0,00001	15,89950	15,89949	170	0
255	403	250	391	-0,00003	14,07110	14,07107	125	0
484	132	477	143	-0,00001	13,89950	13,89949	121	0
209	6	219	17	0,00004	15,14210	15,14214	106	0
401	448	392	439	0,00002	12,72790	12,72792	64	0
123	261	123	275	0,00000	14,00000	14,00000	100	0
106	333	117	332	0,00004	12,24260	12,24264	97	0
468	298	461	311	-0,00001	15,89950	15,89949	149	0
200	390	213	393	0,00004	14,24260	14,24264	132	0
341	104	324	98	-0,00002	19,48530	19,48528	174	0
399	32	406	18	-0,00005	18,65690	18,65685	122	0
96	174	78	172	0,00003	18,82840	18,82843	154	0
399	276	397	259	0,00003	17,82840	17,82843	144	1
148	440	136	454	-0,00004	18,97060	18,97056	153	0
236	202	239	209	-0,00003	17,07110	17,07107	215	0
330	354	327	338	0,00004	17,24260	17,24264	170	0
483	219	487	210	0,00003	19,82840	19,82843	293	0
273	396	263	388	-0,00005	19,65690	19,65685	191	0
365	218	377	230	-0,00001	19,89950	19,89949	217	0
78	151	97	144	-0,00001	21,89950	21,89949	193	0
362	67	376	82	-0,00001	20,79900	20,79899	145	0
397	440	411	451	-0,00003	22,07110	22,07107	151	0
453	19	464	11	0,00001	20,31370	20,31371	202	0
27	237	8	240	0,00005	23,55630	23,55635	248	0
295	170	296	148	0,00001	22,41420	22,41421	150	0
154	161	150	142	-0,00005	20,65690	20,65685	199	0
312	168	316	169	0,00003	23,82840	23,82843	209	0
109	199	111	221	0,00003	22,82840	22,82843	159	0
251	395	249	412	-0,00005	20,65690	20,65685	168	0
159	67	186	67	0,00000	27,00000	27,00000	191	0
311	400	286	399	0,00001	25,41420	25,41421	177	0
48	289	66	307	0,00004	25,45580	25,45584	123	0
120	109	120	94	-0,00001	24,89950	24,89949	232	1
249	51	226	42	-0,00001	27,89950	27,89949	335	0
343	480	364	472	0,00001	24,31370	24,31371	243	0
361	42	384	46	-0,00005	24,65690	24,65685	158	0
342	193	343	167	0,00001	26,41420	26,41421	127	0
383	100	391	77	0,00001	26,31370	26,31371	260	0
301	348	312	327	0,00004	26,14210	26,14214	239	0
384	474	364	493	0,00000	30,21320	30,21320	323	0
323	263	327	249	0,00004	30,24260	30,24264	313	1
47	339	70	338	-0,00002	28,38480	28,38478	365	0
239	257	211	258	0,00001	28,41420	28,41421	198	0
160	469	131	474	-0,00003	31,07110	31,07107	252	0
391	392	396	419	-0,00005	31,65690	31,65685	209	0
122	507	102	494	-0,00005	30,65690	30,65685	323	1
233	412	233	429	0,00000	30,21320	30,21320	403	0
491	253	495	242	0,00002	29,72790	29,72792	447	0
312	12	302	1	0,00001	30,31370	30,31371	440	0
211	164	205	182	0,00005	33,55630	33,55635	424	1
413	251	384	235	0,00002	35,62740	35,62742	291	0
318	156	299	167	-0,00001	35,89950	35,89949	399	0
444	278	413	266	-0,00004	35,97060	35,97056	329	1
35	363	60	367	0,00004	33,24260	33,24264	249	0
472	455	502	445	0,00004	34,14210	34,14214	439	0
204	43	228	49	-0,00001	33,79900	33,79899	371	0
255	354	258	339	-0,00001	35,89950	35,89949	352	0
393	444	412	461	-0,00001	35,89950	35,89949	414	1
200	302	204	309	-0,00003	34,07110	34,07107	349	0
501	150	477	160	-0,00004	38,97060	38,97056	548	0
311	509	322	481	-0,00002	37,38480	37,38478	508	1
380	474	375	503	0,00004	37,45580	37,45584	554	0
334	370	339	342	0,00005	38,55630	38,55635	427	1
358	376	336	402	-0,00003	36,28430	36,28427	355	0
105	337	89	319	-0,00001	37,89950	37,89949	439	0
438	294	444	328	-0,00002	36,48530	36,48528	315	0
268	211	256	187	-0,00001	37,79900	37,79899	467	1
202	176	217	182	-0,00004	39,97060	39,97056	908	0
216	508	186	497	-0,00003	38,07110	38,07107	314	1
23	363	8	348	-0,00005	41,65690	41,65685	741	0
213	463	199	478	-0,00002	43,38480	43,38478	673	1
466	444	447	431	0,00002	40,72790	40,72792	385	0
260	427	300	436	0,00002	43,72790	43,72792	571	1
101	138	80	137	0,00002	40,72790	40,72792	574	0
54	437	36	470	-0,00003	41,28430	41,28427	459	0
357	394	338	420	0,00003	42,94110	42,94113	645	1
23	449	15	466	-0,00003	42,07110	42,07107	482	0
455	1	449	42	-0,00002	43,48530	43,48528	429	1
266	107	275	82	0,00002	42,72790	42,72792	477	0
199	289	240	280	-0,00002	46,38480	46,38478	528	1
210	375	250	373	0,00004	44,14210	44,14214	529	0
107	457	84	476	-0,00002	45,69850	45,69848	476	0
166	493	141	508	0,00004	45,45580	45,45584	648	1
50	39	40	23	0,00002	44,72790	44,72792	854	1
278	463	246	485	-0,00000	45,11270	45,11270	563	0
173	452	139	471	-0,00004	45,97060	45,97056	574	0
497	380	507	373	0,00001	46,31370	46,31371	600	1
222	133	256	115	-0,00004	44,97060	44,97056	639	0
299	11	263	22	0,00000	44,21320	44,21320	556	1
230	464	245	463	0,00004	49,45580	49,45584	813	0
110	289	153	301	-0,00004	51,97060	51,97056	802	1
74	472	92	434	-0,00004	48,97060	48,97056	550	1
164	213	200	184	-0,00002	48,59800	48,59798	460	0
213	171	199	159	-0,00004	50,97060	50,97056	954	1
496	493	480	509	-0,00004	50,97060	50,97056	809	1
262	123	222	131	0,00004	51,45580	51,45584	652	0
221	383	202	418	0,00001	50,52690	50,52691	585	1
256	238	274	254	-0,00004	48,97060	48,97056	729	0
2	256	29	227	0,00004	49,45580	49,45584	895	1
273	287	246	288	-0,00004	52,87010	52,87006	613	1
309	461	325	492	-0,00001	52,89950	52,89949	665	0
8	379	23	335	0,00000	54,21320	54,21320	856	1
67	282	93	303	0,00002	55,62740	55,62742	1348	1
123	83	106	62	-0,00004	52,97060	52,97056	633	1
451	147	436	133	0,00003	53,04160	53,04163	597	0
325	507	334	475	0,00004	52,45580	52,45584	622	1
484	177	463	159	0,00004	53,14210	53,14214	1006	1
474	100	505	63	0,00004	55,35530	55,35534	692	0
475	255	442	249	0,00002	52,84060	52,84062	854	1
60	385	34	401	0,00002	56,72790	56,72792	1113	1
129	68	125	118	-0,00000	59,11270	59,11270	726	0
179	149	175	184	-0,00002	57,48530	57,48528	882	1
278	67	272	104	0,00000	56,21320	56,21320	1052	1
111	304	62	294	-0,00004	57,97060	57,97056	664	1
291	129	275	164	-0,00002	58,69850	58,69848	1159	1
138	188	124	175	0,00000	56,21320	56,21320	1307	1
74	380	42	418	-0,00004	58,87010	58,87006	723	1
303	267	255	283	-0,00004	56,97060	56,97056	654	0
278	157	311	184	0,00003	57,94110	57,94113	747	1
398	363	419	403	-0,00002	60,69850	60,69848	792	1
257	204	285	194	0,00002	62,62740	62,62742	910	0
128	178	157	127	-0,00001	63,01220	63,01219	649	0
423	267	469	281	-0,00000	63,11270	63,11270	799	1
211	354	233	379	0,00004	62,45580	62,45584	886	1
115	256	78	253	-0,00002	63,69850	63,69848	1068	1
55	404	100	375	0,00001	60,52690	60,52691	713	0
347	495	382	484	0,00003	60,04160	60,04163	1081	1
428	203	413	229	0,00003	61,04160	61,04163	1253	2
499	509	471	460	-0,00002	60,59800	60,59798	575	0
348	440	292	449	-0,00003	67,18380	67,18377	810	1
391	23	366	8	-0,00004	64,87010	64,87006	938	1
154	193	143	167	0,00000	67,00000	67,00000	1070	1
209	188	212	138	0,00004	66,45580	66,45584	1024	1
273	42	230	57	-0,00002	64,38480	64,38478	957	0
466	47	488	67	0,00004	65,45580	65,45584	944	1
154	334	175	362	0,00001	66,31370	66,31371	987	1
365	446	359	493	0,00002	67,72790	67,72792	927	1
26	296	15	331	-0,00004	64,97060	64,97056	1479	1
334	44	312	45	-0,00001	64,79900	64,79899	1232	2
411	244	424	294	0,00004	70,35530	70,35534	980	0
103	124	146	125	-0,00002	71,69850	71,69848	1547	2
484	147	509	120	0,00003	69,25480	69,25483	1052	1
34	25	15	75	-0,00002	70,69850	70,69848	1483	2
401	89	365	77	0,00001	70,42640	70,42641	1208	1
14	113	60	85	0,00002	68,62740	68,62742	1293	1
248	371	200	396	-0,00003	69,28430	69,28427	1288	1
349	232	335	280	0,00001	68,42640	68,42641	850	1
450	293	408	262	0,00003	71,04160	71,04163	903	1
120	472	167	505	-0,00004	68,87010	68,87006	1215	1
161	193	150	168	-0,00004	74,97060	74,97056	1156	1
7	145	66	149	-0,00002	72,69850	72,69848	785	1
335	374	345	339	0,00000	74,21320	74,21320	1571	2
66	121	62	67	0,00005	73,55630	73,55635	975	1
91	356	134	376	0,00003	75,04160	75,04163	1176	1
399	295	445	265	-0,00004	72,97060	72,97056	1534	1
384	238	410	280	-0,00005	74,76960	74,76955	1229	1
66	260	124	232	0,00003	75,94110	75,94113	950	1
65	140	6	153	0,00003	74,04160	74,04163	1851	2
81	2	44	30	0,00000	74,21320	74,21320	697	1
133	240	83	267	-0,00000	78,11270	78,11270	915	1
124	27	68	16	-0,00000	78,11270	78,11270	1411	1
200	152	174	196	-0,00001	77,89950	77,89949	930	1
77	214	73	236	0,00000	79,21320	79,21320	993	1
437	91	407	87	0,00001	77,31370	77,31371	1326	1
165	480	189	510	-0,00001	79,79900	79,79899	1315	1
212	93	195	88	0,00003	76,04160	76,04163	1561	2
23	451	38	386	0,00004	78,24260	78,24264	736	0
48	381	29	334	0,00005	78,66900	78,66905	1699	2
256	4	314	18	0,00001	78,42640	78,42641	1127	1
363	323	338	302	0,00001	80,52690	80,52691	1448	2
134	16	166	41	-0,00002	82,59800	82,59798	1280	1
64	341	30	374	0,00000	80,21320	80,21320	1342	1
227	423	196	453	0,00000	82,21320	82,21320	2197	2
4	277	52	321	0,00002	81,84060	81,84062	1414	2
272	470	225	462	-0,00002	80,59800	80,59798	1392	1
102	203	138	236	-0,00001	83,91170	83,91169	1515	2
340	43	347	100	0,00001	80,42640	80,42641	1180	1
357	450	354	407	0,00001	82,52690	82,52691	1536	1
96	156	28	136	-0,00003	80,28430	80,28427	861	1
199	449	235	440	-0,00001	84,89950	84,89949	867	1
346	271	305	329	-0,00004	87,87010	87,87006	1330	1
439	503	487	464	0,00005	84,55630	84,55635	1349	1
42	324	67	286	-0,00002	86,69850	86,69848	2029	2
186	152	212	95	-0,00003	86,49750	86,49747	1611	2
363	294	402	336	-0,00002	86,69850	86,69848	1939	2
345	224	323	295	0,00004	86,45580	86,45584	1245	1
223	66	139	68	0,00003	84,82840	84,82843	817	1
461	329	475	356	-0,00002	84,69850	84,69848	1683	1
321	346	363	358	0,00002	85,84060	85,84062	2074	3
256	443	178	469	-0,00005	88,76960	88,76955	1044	1
169	382	223	350	-0,00001	91,01220	91,01219	1187	1
202	161	214	114	-0,00003	89,18380	89,18377	1421	1
449	425	398	389	0,00004	89,14210	89,14214	1455	2
482	34	508	62	-0,00001	91,79900	91,79899	1843	2
318	83	345	130	0,00002	88,62740	88,62742	845	0
238	380	257	335	-0,00003	88,28430	88,28427	1708	2
148	312	93	305	0,00005	90,66900	90,66905	1417	1
194	464	260	452	-0,00005	90,76960	90,76955	1246	2
258	56	205	49	-0,00001	89,79900	89,79899	1936	2
29	309	42	335	0,00004	94,35530	94,35534	3099	3
181	449	233	467	-0,00003	94,18380	94,18377	1804	1
510	58	487	36	-0,00004	95,87010	95,87006	2307	11
469	286	389	258	0,00002	95,84060	95,84062	1273	3
39	17	26	41	0,00003	93,82840	93,82843	1336	2
428	76	442	97	0,00001	95,52690	95,52691	1651	2
502	13	437	41	-0,00003	95,28430	95,28427	1530	2
474	283	413	279	0,00005	95,66900	95,66905	1471	2
120	403	95	371	0,00003	92,94110	92,94113	1536	2
271	209	239	165	-0,00001	95,01220	95,01219	2049	2
188	340	220	288	-0,00003	97,49750	97,49747	1986	3
159	158	111	178	0,00004	97,35530	97,35534	2493	2
82	474	167	474	0,00004	96,45580	96,45584	1113	1
496	79	430	89	-0,00003	98,18380	98,18377	2218	3
58	446	62	421	-0,00003	97,18380	97,18377	2602	2
426	182	451	241	0,00001	96,42640	96,42641	1646	2
104	362	140	335	-0,00002	98,69850	98,69848	1886	2
49	247	117	227	-0,00000	96,22540	96,22540	1440	1
417	166	381	232	-0,00002	97,69850	97,69848	1362	2
85	22	35	38	0,00004	98,14210	98,14214	1564	1
305	475	254	435	-0,00038	100,84100	100,84062	1905	2
427	40	483	14	-0,00045	100,77000	100,76955	1689	2
467	251	448	231	-0,00002	102,59800	102,59798	2049	2
356	199	350	138	-0,00045	101,77000	101,76955	1406	2
395	230	343	292	0,00006	102,87000	102,87006	1260	1
391	455	433	491	0,00013	103,94100	103,94113	2249	2
166	305	158	223	0,00026	100,08300	100,08326	1295	1
251	141	273	195	0,00034	101,35500	101,35534	1688	2
237	439	281	407	0,00040	100,22500	100,22540	2654	3
407	211	457	229	0,00013	103,94100	103,94113	1872	2
379	181	422	159	-0,00017	104,25500	104,25483	2513	2
132	167	201	149	0,00012	104,74000	104,74012	2044	3
157	199	183	257	0,00018	104,81100	104,81118	1556	1
153	70	135	127	-0,00045	105,77000	105,76955	1423	2
184	389	140	423	-0,00023	106,18400	106,18377	1496	1
95	460	100	500	0,00035	104,55600	104,55635	2157	3
25	152	3	141	-0,00008	105,72800	105,72792	1511	1
277	472	246	420	0,00005	105,66900	105,66905	2386	2
110	288	58	275	0,00005	105,66900	105,66905	1866	2
165	164	156	174	0,00034	104,35500	104,35534	2259	2
379	176	344	210	-0,00002	108,59800	108,59798	2444	2
91	485	171	444	0,00013	110,94100	110,94113	1449	1
217	264	201	311	-0,00023	109,18400	109,18377	2798	3
207	327	157	345	0,00047	111,49700	111,49747	2577	2
479	485	466	466	-0,00031	108,91200	108,91169	1660	2
152	238	187	238	0,00020	110,21300	110,21320	2218	2
119	394	215	364	-0,00045	110,77000	110,76955	1115	1
384	293	359	237	-0,00017	108,25500	108,25483	1329	2
440	403	373	353	-0,00009	111,52700	111,52691	1902	2
224	138	285	204	-0,00010	109,32600	109,32590	2245	2
110	155	7	138	0,00048	115,69800	115,69848	1288	1
485	210	507	275	-0,00038	112,84100	112,84062	2083	3
82	61	17	91	0,00005	113,66900	113,66905	2239	2
79	289	7	292	0,00042	113,62700	113,62742	2110	3
434	1	377	36	0,00018	114,81100	114,81118	2500	2
164	159	128	179	-0,00018	113,05400	113,05382	2147	2
321	215	262	269	0,00033	112,15400	112,15433	1620	2
155	167	224	106	-0,00031	114,91200	114,91169	1559	1
343	438	335	448	-0,00003	113,39700	113,39697	3393	4
138	364	132	287	0,00033	114,15400	114,15433	1678	2
148	28	216	10	-0,00030	117,11300	117,11270	1658	1
294	402	276	410	-0,00023	118,18400	118,18377	1862	2
351	509	425	473	0,00013	117,94100	117,94113	2360	3
22	63	6	2	-0,00046	117,56900	117,56854	2373	2
388	429	451	459	-0,00009	117,52700	117,52691	2995	4
282	427	352	465	-0,00008	116,72800	116,72792	1790	1
265	103	328	132	0,00026	116,08300	116,08326	1908	2
394	285	318	324	0,00047	116,49700	116,49747	3102	4
232	100	310	113	-0,00017	116,25500	116,25483	1799	1
95	439	102	442	0,00041	116,42600	116,42641	2143	2
41	361	130	309	0,00033	122,15400	122,15433	1840	1
259	134	303	199	0,00047	122,49700	122,49747	1810	2
185	436	196	473	-0,00023	120,18400	120,18377	3353	4
363	289	403	350	0,00027	123,28400	123,28427	3457	4
321	270	375	181	-0,00031	121,91200	121,91169	2230	2
138	93	98	144	-0,00046	121,56900	121,56854	2461	3
75	150	118	95	-0,00017	123,25500	123,25483	1727	2
316	66	366	46	0,00011	123,53900	123,53911	2530	2
194	49	260	43	0,00027	122,28400	122,28427	2976	4
341	481	346	390	0,00013	121,94100	121,94113	3023	3
377	131	402	172	-0,00024	125,98300	125,98276	2469	3
405	61	425	41	0,00012	125,74000	125,74012	2513	2
334	142	358	215	-0,00017	124,25500	124,25483	1637	2
353	267	356	339	-0,00031	127,91200	127,91169	3545	4
199	372	219	373	0,00040	127,22500	127,22540	2972	3
140	417	250	417	-0,00023	126,18400	126,18377	1803	2
216	240	154	194	-0,00046	124,56900	124,56854	1992	2
231	342	206	415	0,00012	127,74000	127,74012	3309	4
