type: mazes
name: maze512-2-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
68	493	65	488	-0,00000	6,82843	6,82843	34	0
160	221	158	223	0,00000	4,00000	4,00000	26	0
175	139	175	133	0,00000	6,00000	6,00000	32	0
140	11	139	5	0,00000	6,41421	6,41421	28	0
312	424	318	422	0,00000	7,41421	7,41421	32	0
403	241	403	237	0,00000	4,00000	4,00000	22	0
326	470	331	473	0,00000	7,41421	7,41421	38	0
20	235	16	233	0,00000	5,41421	5,41421	28	0
336	2	331	2	0,00000	5,00000	5,00000	28	0
391	139	389	136	0,00000	5,00000	5,00000	26	0
367	430	371	434	0,00003	10,82840	10,82843	42	0
16	200	10	196	0,00000	8,24264	8,24264	32	0
131	400	136	396	0,00001	10,41420	10,41421	42	0
470	146	464	142	0,00000	9,41421	9,41421	36	0
359	82	366	76	0,00004	11,24260	11,24264	51	0
310	50	316	44	0,00003	10,82840	10,82843	52	0
326	485	323	493	0,00001	10,41420	10,41421	44	0
125	60	120	62	-0,00000	9,82843	9,82843	52	0
188	350	197	350	0,00000	9,00000	9,00000	38	0
449	507	445	510	0,00003	11,82840	11,82843	38	0
145	67	136	67	0,00003	13,82840	13,82843	58	0
80	483	85	481	0,00000	15,00000	15,00000	74	0
439	482	446	472	0,00003	15,82840	15,82843	58	0
89	142	94	149	0,00001	15,41420	15,41421	100	0
119	358	122	372	0,00003	15,82840	15,82843	54	0
139	301	131	298	0,00003	15,82840	15,82843	56	0
110	444	107	451	0,00004	12,24260	12,24264	54	0
140	491	139	487	0,00001	12,41420	12,41421	72	0
319	216	315	226	0,00004	14,24260	14,24264	68	0
419	136	410	138	0,00003	13,82840	13,82843	66	0
190	465	187	458	0,00004	16,24260	16,24264	84	0
299	265	308	275	-0,00005	16,65690	16,65685	58	0
260	230	258	236	0,00004	18,24260	18,24264	70	0
113	313	115	320	0,00004	17,24260	17,24264	82	0
194	411	193	394	0,00001	17,41420	17,41421	74	0
460	112	464	109	0,00001	16,41420	16,41421	134	0
26	334	32	340	0,00004	16,24260	16,24264	96	0
473	418	479	430	0,00003	16,82840	16,82843	84	0
211	358	214	351	0,00004	18,24260	18,24264	66	0
428	260	429	271	-0,00003	19,07110	19,07107	76	0
466	455	481	451	0,00004	21,24260	21,24264	106	0
197	27	184	38	-0,00002	20,48530	20,48528	90	0
50	166	64	163	0,00004	23,24260	23,24264	124	1
379	422	364	424	0,00003	21,82840	21,82843	142	0
364	112	367	111	-0,00001	23,89950	23,89949	198	0
193	220	191	212	0,00004	20,24260	20,24264	128	0
161	130	157	136	-0,00005	21,65690	21,65685	100	0
338	507	349	498	0,00001	23,41420	23,41421	92	0
266	326	268	340	0,00003	20,82840	20,82843	86	0
483	43	478	43	0,00004	21,24260	21,24264	94	0
226	112	230	108	0,00003	24,82840	24,82843	122	0
72	355	95	358	0,00003	24,82840	24,82843	66	0
388	175	376	174	0,00004	25,24260	25,24264	92	0
52	12	41	25	0,00003	26,82840	26,82843	110	0
365	206	349	212	-0,00002	24,48530	24,48528	100	0
376	489	364	485	0,00003	26,82840	26,82843	148	0
240	116	250	107	-0,00002	25,48530	25,48528	122	0
395	490	412	490	-0,00002	25,48530	25,48528	110	0
11	25	2	25	0,00004	27,24260	27,24264	146	0
7	242	8	260	0,00003	27,82840	27,82843	102	0
145	265	148	263	-0,00005	30,65690	30,65685	174	0
106	268	115	271	-0,00003	31,07110	31,07107	128	0
34	324	19	336	-0,00003	30,07110	30,07107	204	0
396	44	384	62	-0,00005	31,65690	31,65685	146	0
217	52	217	64	0,00004	30,24260	30,24264	204	0
5	274	14	277	0,00004	28,24260	28,24264	130	1
460	394	467	375	0,00003	30,82840	30,82843	146	0
