type: dao
name: den200d
algorithm: jpsplus
preprossessing [ms]: 40

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
101	181	142	186	-0,00003	43,07110	43,07107	14	0
100	184	136	161	0,00001	45,52690	45,52691	34	0
100	195	137	174	-0,00002	45,69850	45,69848	24	0
100	202	139	186	0,00002	45,62740	45,62742	19	0
100	219	126	239	0,00004	47,45580	47,45584	22	0
100	219	95	204	0,00001	45,31370	45,31371	27	0
100	223	111	182	0,00001	47,31370	47,31371	18	0
100	227	134	254	-0,00003	45,18380	45,18377	18	0
100	234	138	254	-0,00003	46,28430	46,28427	17	0
100	287	117	326	0,00003	46,04160	46,04163	23	0
100	300	111	342	0,00005	46,55630	46,55635	15	0
100	183	150	180	0,00004	51,24260	51,24264	6	0
100	187	147	190	0,00004	48,24260	48,24264	7	0
100	297	117	341	0,00003	51,04160	51,04163	23	0
101	182	147	172	0,00004	50,14210	50,14214	23	0
101	192	100	240	0,00002	51,72790	51,72792	25	0
101	192	129	153	-0,00002	50,59800	50,59798	28	0
101	198	116	242	0,00000	50,21320	50,21320	26	0
101	202	139	170	0,00003	51,25480	51,25483	22	0
101	218	114	197	-0,00004	48,97060	48,97056	21	0
101	227	131	196	-0,00002	48,69850	48,69848	25	0
100	180	96	223	-0,00001	52,89950	52,89949	29	0
100	181	108	231	0,00001	53,31370	53,31371	17	0
100	185	149	176	0,00002	52,72790	52,72792	17	0
100	194	132	153	0,00003	54,25480	54,25483	26	0
100	194	140	164	0,00001	52,42640	52,42641	25	0
100	201	115	247	0,00000	52,21320	52,21320	22	0
100	217	123	250	0,00003	53,94110	53,94113	21	0
100	294	125	339	0,00004	55,35530	55,35534	35	1
100	342	116	305	0,00004	55,14210	55,14214	34	0
101	187	148	169	0,00004	54,45580	54,45584	19	0
100	177	106	231	-0,00002	56,48530	56,48528	21	0
100	177	111	232	0,00005	59,55630	59,55635	21	0
100	180	112	235	-0,00004	59,97060	59,97056	25	0
100	184	139	148	0,00001	57,42640	57,42641	32	0
100	189	139	151	-0,00003	56,49750	56,49747	22	0
100	197	122	246	-0,00000	58,11270	58,11270	30	0
100	241	110	189	0,00004	56,14210	56,14214	21	0
100	341	111	288	0,00005	57,55630	57,55635	19	0
101	191	108	247	-0,00001	58,89950	58,89949	20	0
101	191	137	150	-0,00003	56,49750	56,49747	23	0
100	187	118	227	0,00002	60,62740	60,62742	44	0
100	188	119	227	0,00003	60,04160	60,04163	42	0
100	199	125	223	-0,00002	60,69850	60,69848	48	0
100	200	151	169	0,00002	63,84060	63,84062	28	0
100	205	150	179	-0,00005	60,76960	60,76955	33	0
100	215	128	256	0,00002	62,84060	62,84062	23	0
100	224	122	171	-0,00003	63,28430	63,28427	33	0
100	233	118	179	0,00004	61,45580	61,45584	27	0
100	238	98	179	-0,00004	63,97060	63,97056	29	0
100	284	123	335	0,00001	60,52690	60,52691	25	0
100	216	105	175	-0,00003	67,07110	67,07107	15	0
101	193	117	251	0,00002	64,62740	64,62742	34	0
101	205	151	170	-0,00003	64,49750	64,49747	27	1
101	225	150	265	0,00004	65,56850	65,56854	27	0
102	201	158	180	0,00004	66,35530	66,35534	29	0
102	216	129	258	0,00002	66,84060	66,84062	24	0
102	284	122	339	-0,00002	64,69850	64,69848	26	0
103	183	131	133	-0,00002	65,69850	65,69848	37	0
103	196	106	253	0,00004	66,14210	66,14214	35	0
103	207	154	175	0,00003	64,25480	64,25483	29	0
100	179	130	131	0,00002	68,62740	68,62742	39	0
100	188	124	218	-0,00000	71,11270	71,11270	60	0
100	194	128	218	0,00001	68,52690	68,52691	53	0
100	203	130	145	0,00001	70,42640	70,42641	34	0
100	214	142	253	0,00000	71,32590	71,32590	31	0
100	217	123	181	-0,00000	68,11270	68,11270	29	0
100	227	119	169	-0,00001	68,79900	68,79899	30	0
100	237	115	173	0,00000	70,21320	70,21320	28	0
101	183	121	221	0,00004	71,45580	71,45584	67	0
101	195	116	257	0,00000	68,21320	68,21320	30	0
100	191	108	260	-0,00001	74,79900	74,79899	31	0
100	215	133	179	-0,00004	75,08330	75,08326	35	0
100	235	144	181	-0,00004	73,98280	73,98276	38	0
101	195	129	131	-0,00002	75,59800	75,59798	33	0
101	196	136	243	0,00001	72,42640	72,42641	46	0
101	201	136	259	-0,00003	72,49750	72,49747	33	0
102	180	127	239	-0,00003	72,28430	72,28427	41	0
102	205	131	143	-0,00001	74,01220	74,01219	36	0
102	223	164	252	-0,00001	74,01220	74,01219	40	0
102	235	143	181	0,00003	72,15430	72,15433	34	0
100	176	137	124	-0,00003	77,28430	77,28427	45	0
100	191	133	126	0,00002	79,84060	79,84062	39	0
100	197	131	133	0,00002	76,84060	76,84062	35	0
101	184	126	226	-0,00002	78,69850	78,69848	74	0
101	188	128	253	-0,00003	76,18380	76,18377	36	0
101	197	139	258	0,00002	76,74010	76,74012	33	0
101	230	172	251	-0,00002	79,69850	79,69848	35	0
101	231	149	175	0,00002	77,05380	77,05382	37	0
101	238	170	262	0,00001	79,52690	79,52691	43	0
102	223	172	247	0,00003	79,94110	79,94113	33	0
100	197	136	264	-0,00001	81,91170	81,91169	39	0
100	218	135	273	-0,00003	81,49750	81,49747	34	0
100	218	136	275	-0,00001	83,91170	83,91169	34	0
100	232	173	250	0,00004	80,45580	80,45584	29	0
101	206	157	247	-0,00002	80,59800	80,59798	39	0
101	235	146	170	0,00001	83,63960	83,63961	42	0
102	188	137	122	0,00003	82,25480	82,25483	35	0
102	192	132	124	0,00001	80,42640	80,42641	35	0
102	203	151	256	0,00000	80,32590	80,32590	39	0
103	195	148	250	0,00001	82,42640	82,42641	44	0
100	236	151	173	-0,00004	85,29650	85,29646	39	0
101	193	134	119	0,00005	87,66900	87,66905	37	0
101	234	129	160	-0,00002	85,59800	85,59798	37	0
101	240	134	167	0,00005	86,66900	86,66905	39	0
102	175	124	214	-0,00003	87,28430	87,28427	81	0
102	183	138	250	0,00002	84,84060	84,84062	43	0
103	203	135	131	0,00003	85,25480	85,25483	35	0
103	224	139	153	-0,00001	85,91170	85,91169	39	0
104	194	138	121	-0,00004	87,08330	87,08326	38	0
104	201	161	247	-0,00005	87,76960	87,76955	46	0
100	206	139	132	0,00003	90,15430	90,15433	39	0
100	237	178	264	-0,00003	89,18380	89,18377	48	0
101	203	159	259	-0,00004	89,98280	89,98276	45	0
101	233	138	157	0,00000	91,32590	91,32590	39	0
102	177	129	229	0,00001	89,52690	89,52691	78	0
102	183	137	111	-0,00003	91,18380	91,18377	38	0
102	188	143	260	-0,00004	88,98280	88,98276	36	0
102	191	138	266	-0,00001	89,91170	89,91169	44	0
102	192	138	117	-0,00001	89,91170	89,91169	39	1
103	192	148	262	-0,00003	90,39700	90,39697	42	0
100	178	130	261	0,00001	95,42640	95,42641	44	0
100	180	135	258	-0,00003	92,49750	92,49747	46	0
100	193	136	274	-0,00001	95,91170	95,91169	44	0
100	196	135	117	-0,00003	93,49750	93,49747	38	0
100	205	162	262	-0,00000	93,22540	93,22540	52	0
100	214	166	250	-0,00004	94,08330	94,08326	39	0
100	235	131	152	0,00002	95,84060	95,84062	46	0
100	241	170	276	-0,00000	94,11270	94,11270	56	0
101	175	137	107	-0,00004	92,87010	92,87006	44	0
101	178	143	250	0,00003	95,25480	95,25483	58	0
100	200	134	116	-0,00004	98,08330	98,08326	41	0
100	229	184	260	0,00002	96,84060	96,84062	41	0
101	202	170	251	0,00005	98,66900	98,66905	48	0
101	223	179	272	0,00004	99,46800	99,46804	62	0
101	227	173	274	0,00000	97,32590	97,32590	58	0
101	239	190	263	0,00003	98,94110	98,94113	48	0
102	186	151	259	0,00004	98,56850	98,56854	48	0
102	214	167	255	0,00003	99,15430	99,15433	44	0
102	236	135	151	0,00005	98,66900	98,66905	42	0
103	183	145	263	-0,00003	97,39700	97,39697	41	0
100	188	129	101	0,00013	101,94100	101,94113	36	1
100	189	129	103	0,00034	100,35500	100,35534	41	0
100	205	172	260	-0,00003	102,39700	102,39697	57	0
100	217	132	149	-0,00038	103,84100	103,84062	48	0
101	195	165	250	-0,00017	100,25500	100,25483	48	0
101	204	172	262	0,00040	103,22500	103,22540	59	0
102	184	138	101	0,00019	102,01200	102,01219	38	0
102	203	172	253	0,00026	100,08300	100,08326	49	0
102	227	182	276	-0,00018	102,05400	102,05382	61	0
102	231	174	280	0,00026	101,08300	101,08326	62	0
100	180	150	261	0,00040	105,22500	105,22540	54	0
100	234	194	262	-0,00002	105,59800	105,59798	47	0
100	238	163	285	0,00041	106,42600	106,42641	78	0
100	240	173	286	0,00013	104,94100	104,94113	67	0
102	185	130	95	-0,00030	105,11300	105,11270	36	0
102	223	191	267	0,00040	107,22500	107,22540	63	0
102	223	192	261	0,00012	105,74000	105,74012	54	0
102	233	187	280	-0,00039	105,64000	105,63961	61	0
103	176	130	88	-0,00022	107,38500	107,38478	40	0
103	178	130	91	0,00020	105,21300	105,21320	37	0
100	236	162	287	0,00005	109,66900	109,66905	86	1
100	241	160	283	0,00019	109,01200	109,01219	92	0
101	234	184	285	-0,00024	109,98300	109,98276	73	0
101	234	200	260	-0,00045	109,77000	109,76955	38	0
102	178	156	256	-0,00010	110,32600	110,32590	78	0
102	180	157	258	0,00033	110,15400	110,15433	73	0
102	205	182	257	0,00012	109,74000	109,74012	54	0
102	234	170	290	-0,00002	109,59800	109,59798	70	0
103	181	134	90	-0,00030	109,11300	109,11270	41	0
103	206	170	275	-0,00024	111,98300	111,98276	61	0
100	191	171	258	-0,00024	113,98300	113,98276	59	0
100	193	177	253	-0,00031	115,91200	115,91169	58	0
100	200	177	261	0,00040	112,22500	112,22540	64	0
100	231	201	258	0,00019	113,01200	113,01219	42	0
100	236	191	285	-0,00018	113,05400	113,05382	72	0
100	241	131	140	-0,00038	113,84100	113,84062	49	0
101	176	158	253	0,00047	113,49700	113,49747	85	0
101	183	169	245	-0,00038	115,84100	115,84062	75	1
101	225	134	123	0,00005	115,66900	115,66905	53	0
101	225	193	280	-0,00025	114,78200	114,78175	63	0
100	191	179	251	0,00026	119,08300	119,08326	57	0
100	194	135	90	0,00047	118,49700	118,49747	41	0
100	227	179	291	-0,00039	118,64000	118,63961	86	0
100	238	173	297	0,00034	117,35500	117,35534	83	0
101	177	129	80	-0,00022	117,38500	117,38478	41	0
101	200	183	259	-0,00024	116,98300	116,98276	61	0
101	206	139	104	0,00012	117,74000	117,74012	48	0
101	230	171	296	-0,00017	117,25500	117,25483	60	0
101	236	205	272	-0,00031	118,91200	118,91169	63	0
102	214	177	272	0,00011	118,53900	118,53911	66	0
100	234	205	277	0,00018	122,81100	122,81118	69	0
100	237	169	301	-0,00023	121,18400	121,18377	75	0
100	238	168	300	0,00034	121,35500	121,35534	91	0
101	194	177	271	-0,00032	123,71100	123,71068	75	1
101	205	190	271	0,00032	123,95300	123,95332	72	0
101	224	182	292	0,00046	120,29600	120,29646	83	0
102	186	178	251	-0,00017	122,25500	122,25483	63	0
102	204	176	280	0,00025	121,88200	121,88225	76	0
102	235	135	127	0,00005	121,66900	121,66905	51	0
102	235	204	280	-0,00039	120,64000	120,63961	67	0
100	229	208	276	0,00004	127,46800	127,46804	63	0
101	199	130	84	0,00019	127,01200	127,01219	39	0
101	240	163	306	-0,00002	127,59800	127,59798	106	0
102	196	186	269	-0,00032	127,71100	127,71068	74	0
102	231	172	306	-0,00017	126,25500	126,25483	71	0
103	178	170	259	0,00033	125,15400	125,15433	86	0
103	203	194	262	-0,00003	125,39700	125,39697	68	0
103	204	190	278	0,00039	127,02400	127,02439	73	0
103	206	173	288	0,00040	126,22500	126,22540	79	0
103	209	172	290	-0,00003	125,39700	125,39697	77	1
100	203	174	288	0,00025	130,88200	130,88225	81	0
100	217	180	284	0,00011	128,53900	128,53911	78	0
100	219	175	288	0,00040	130,22500	130,22540	82	0
100	222	181	302	-0,00032	131,71100	131,71068	96	0
101	180	179	251	0,00005	129,66900	129,66905	81	0
101	182	178	255	-0,00010	128,32600	128,32590	80	0
101	231	133	114	-0,00017	130,25500	130,25483	55	0
101	240	130	121	0,00019	131,01200	131,01219	53	0
102	180	175	266	0,00004	131,46800	131,46804	97	0
102	189	184	265	-0,00018	131,05400	131,05382	77	0
100	196	194	267	-0,00032	135,71100	135,71068	78	0
100	200	198	257	-0,00003	134,39700	134,39697	70	0
100	215	203	259	-0,00003	134,39700	134,39697	54	0
100	233	191	305	0,00046	134,29600	134,29646	91	0
101	200	172	288	-0,00039	132,64000	132,63961	77	0
101	201	174	290	0,00004	134,46800	134,46804	86	1
101	203	177	291	-0,00032	134,71100	134,71068	89	0
101	205	187	287	-0,00019	132,85300	132,85281	78	0
101	219	200	264	0,00018	132,81100	132,81118	61	0
102	207	180	294	0,00011	134,53900	134,53911	90	0
100	176	180	260	0,00018	138,81100	138,81118	93	0
100	218	205	268	0,00025	138,88200	138,88225	67	0
100	230	194	306	-0,00025	137,78200	137,78175	94	0
100	233	130	107	0,00041	138,42600	138,42641	52	0
100	233	192	308	-0,00032	137,71100	137,71068	104	0
100	234	166	316	0,00005	138,66900	138,66905	99	0
100	236	177	315	-0,00017	137,25500	137,25483	102	0
100	238	176	318	0,00019	139,01200	139,01219	95	0
100	241	136	116	-0,00031	139,91200	139,91169	62	0
101	187	167	280	-0,00018	138,05400	138,05382	86	0
100	188	176	283	-0,00032	141,71100	141,71068	90	0
100	236	214	297	0,00032	143,95300	143,95332	97	0
101	235	223	287	0,00011	143,53900	143,53911	81	0
102	182	186	272	0,00032	142,95300	142,95332	104	0
102	187	164	283	0,00025	141,88200	141,88225	99	0
102	204	205	277	0,00039	142,02400	142,02439	81	0
103	188	164	283	0,00004	140,46800	140,46804	96	0
103	204	208	275	-0,00025	143,78200	143,78175	81	0
103	206	131	77	-0,00002	140,59800	140,59798	41	0
103	234	192	315	0,00046	141,29600	141,29646	110	0
100	188	186	283	-0,00019	145,85300	145,85281	87	0
100	191	195	277	-0,00019	145,85300	145,85281	82	0
100	214	182	299	0,00017	145,61000	145,61017	96	0
100	219	138	107	0,00047	147,49700	147,49747	60	1
100	223	225	278	-0,00025	147,78200	147,78175	74	0
100	232	215	298	0,00039	147,02400	147,02439	91	0
101	186	148	71	0,00005	144,66900	144,66905	47	0
101	192	193	283	-0,00012	144,92400	144,92388	83	0
101	200	131	65	0,00041	147,42600	147,42641	41	0
101	234	186	320	0,00018	145,81100	145,81118	117	0
100	182	191	273	-0,00004	149,19600	149,19596	104	0
100	214	133	105	0,00047	149,49700	149,49747	58	0
100	235	219	262	-0,00003	151,39700	151,39697	113	0
101	199	206	278	-0,00019	148,85300	148,85281	86	0
101	201	132	65	-0,00038	148,84100	148,84062	41	0
101	224	216	297	0,00031	148,75200	148,75231	92	0
101	230	213	303	0,00039	151,02400	151,02439	103	0
102	177	193	260	-0,00024	149,98300	149,98276	94	0
102	178	180	279	0,00011	148,53900	148,53911	103	1
102	180	184	279	-0,00004	148,19600	148,19596	107	0
100	192	172	300	-0,00018	153,05400	153,05382	90	0
100	214	139	101	-0,00024	155,98300	155,98276	61	0
101	191	204	274	-0,00004	153,19600	153,19596	85	0
101	198	166	306	0,00046	154,29600	154,29646	104	0
101	204	181	310	-0,00047	154,36800	154,36753	116	0
101	223	208	313	0,00038	154,82300	154,82338	106	0
101	225	135	85	0,00026	154,08300	154,08326	59	0
102	219	136	101	0,00005	154,66900	154,66905	60	0
102	234	220	303	-0,00040	152,43900	152,43860	106	0
103	182	171	294	-0,00003	155,39700	155,39697	102	0
100	204	172	315	-0,00018	156,05400	156,05382	91	0
101	179	158	287	0,00011	158,53900	158,53911	134	1
101	203	187	309	-0,00019	156,85300	156,85281	114	0
101	203	213	290	-0,00005	157,99500	157,99495	94	0
102	206	191	311	0,00045	157,09500	157,09545	117	0
102	207	185	315	0,00017	157,61000	157,61017	121	0
102	216	174	315	0,00004	159,46800	159,46804	89	0
102	224	217	256	-0,00011	159,12500	159,12489	139	0
102	225	226	303	-0,00041	159,23800	159,23759	98	0
102	233	129	85	-0,00023	159,18400	159,18377	51	0
100	186	175	301	0,00046	161,29600	161,29646	110	0
100	201	190	309	-0,00033	160,51000	160,50967	118	0
100	215	201	306	0,00016	162,40900	162,40916	101	0
100	231	221	311	-0,00012	162,92400	162,92388	127	0
101	189	183	302	-0,00004	162,19600	162,19596	113	0
101	204	191	314	-0,00033	162,51000	162,50967	125	0
101	214	217	284	-0,00048	160,16700	160,16652	80	0
101	216	187	315	-0,00019	163,85300	163,85281	111	0
101	228	129	78	0,00034	163,35500	163,35534	50	0
102	188	188	300	-0,00019	162,85300	162,85281	103	0
100	180	169	300	-0,00018	166,05400	166,05382	123	0
100	188	210	283	0,00010	166,33800	166,33810	96	0
100	196	188	312	0,00024	167,68100	167,68124	118	0
100	198	165	317	-0,00011	166,12500	166,12489	120	0
100	202	167	320	0,00046	164,29600	164,29646	104	0
100	204	183	320	0,00017	165,61000	165,61017	129	0
100	235	226	312	-0,00033	165,51000	165,50967	129	1
101	186	170	308	-0,00039	166,64000	166,63961	98	0
101	197	220	283	-0,00012	166,92400	166,92388	88	0
102	176	175	295	0,00004	164,46800	164,46804	120	0
100	187	185	305	-0,00040	168,43900	168,43860	118	0
100	223	226	308	0,00038	168,82300	168,82338	134	0
101	185	184	307	0,00017	171,61000	171,61017	134	0
101	196	220	292	-0,00020	171,65200	171,65180	99	0
101	228	228	311	-0,00005	168,99500	168,99495	130	0
101	232	224	321	0,00016	170,40900	170,40916	135	0
101	240	137	83	-0,00031	171,91200	171,91169	62	0
101	240	139	84	0,00012	171,74000	171,74012	67	0
102	192	189	312	0,00003	171,26700	171,26703	126	1
102	192	200	303	0,00010	170,33800	170,33810	113	0
100	199	223	295	-0,00034	173,30900	173,30866	101	0
100	200	202	316	0,00023	173,48000	173,48023	127	0
100	215	188	327	0,00024	175,68100	175,68124	126	0
100	232	234	315	-0,00005	175,99500	175,99495	138	0
100	238	194	347	0,00004	175,46800	175,46804	161	0
100	239	235	311	-0,00040	172,43900	172,43860	139	0
101	178	186	303	-0,00040	175,43900	175,43860	138	0
101	192	184	316	0,00017	173,61000	173,61017	130	0
101	193	193	314	0,00010	174,33800	174,33810	129	0
101	206	211	260	0,00024	173,68100	173,68124	158	1
100	191	215	268	-0,00019	178,85300	178,85281	137	0
100	227	230	301	-0,00048	176,16700	176,16652	173	0
101	177	180	308	-0,00025	179,78200	179,78175	150	0
101	201	212	310	-0,00020	176,65200	176,65180	121	0
101	204	210	321	-0,00027	177,38000	177,37973	116	0
101	236	239	316	0,00031	178,75200	178,75231	143	0
101	238	132	74	-0,00038	176,84100	176,84062	61	0
102	202	208	322	0,00008	179,13700	179,13708	117	0
102	204	218	256	0,00017	176,61000	176,61017	152	1
102	208	215	320	0,00030	177,55100	177,55130	124	0
100	179	193	307	0,00031	181,75200	181,75231	148	0
100	183	218	291	-0,00020	182,65200	182,65180	119	0
100	202	215	254	-0,00019	181,85300	181,85281	154	0
100	214	190	334	-0,00012	183,92400	183,92388	145	0
100	228	236	319	-0,00034	181,30900	181,30866	145	0
100	233	240	317	0,00016	182,40900	182,40916	143	0
101	179	174	315	0,00004	181,46800	181,46804	129	0
101	179	188	311	0,00003	183,26700	183,26703	145	0
101	196	222	261	0,00024	181,68100	181,68124	142	1
101	232	237	325	0,00044	183,89400	183,89444	163	0
100	183	205	303	-0,00048	185,16700	185,16652	139	0
100	191	209	314	-0,00013	185,72300	185,72287	117	0
100	198	216	310	0,00002	184,06600	184,06602	134	0
100	228	244	314	-0,00041	187,23800	187,23759	150	0
101	176	173	317	-0,00018	186,05400	186,05382	131	0
101	177	185	311	0,00039	184,02400	184,02439	150	0
101	178	188	312	0,00003	185,26700	185,26703	147	0
101	184	207	305	-0,00026	186,58100	186,58074	142	0
101	190	211	262	0,00045	187,09500	187,09545	155	0
101	228	247	305	-0,00048	187,16700	187,16652	149	0
100	190	222	304	-0,00034	190,30900	190,30866	124	0
100	192	221	307	0,00044	190,89400	190,89444	136	0
100	225	188	358	-0,00047	189,36800	189,36753	148	0
100	235	148	70	0,00033	190,15400	190,15433	79	0
101	188	214	258	-0,00019	191,85300	191,85281	153	0
102	175	164	317	-0,00032	188,71100	188,71068	156	0
102	179	200	313	0,00038	189,82300	189,82338	142	0
102	182	217	266	-0,00004	188,19600	188,19596	148	1
102	183	207	315	-0,00034	191,30900	191,30866	139	0
102	187	223	265	-0,00040	188,43900	188,43860	138	0
100	191	225	307	0,00044	195,89400	195,89444	140	0
100	216	235	308	0,00044	193,89400	193,89444	137	0
101	190	192	330	-0,00012	192,92400	192,92388	157	0
101	200	228	316	0,00015	193,20800	193,20815	143	0
102	184	192	326	-0,00033	194,51000	194,50967	173	0
102	222	246	328	-0,00014	195,52200	195,52186	163	0
103	179	187	324	0,00039	195,02400	195,02439	161	1
103	181	216	262	-0,00004	193,19600	193,19596	160	0
103	194	226	307	-0,00020	192,65200	192,65180	143	0
103	208	240	302	-0,00013	194,72300	194,72287	179	0
100	176	211	269	-0,00040	197,43900	197,43860	161	0
100	234	256	316	-0,00026	197,58100	197,58074	159	0
100	239	239	340	0,00038	197,82300	197,82338	230	0
101	197	235	307	0,00023	199,48000	199,48023	145	0
101	204	233	319	-0,00042	196,03700	196,03658	160	1
101	227	247	330	0,00022	196,27900	196,27922	161	0
102	180	220	304	-0,00020	198,65200	198,65180	148	0
102	195	233	309	0,00044	199,89400	199,89444	152	0
102	199	225	323	0,00037	196,62200	196,62237	147	0
102	223	251	327	0,00043	199,69300	199,69343	171	0
100	206	243	314	-0,00049	202,96600	202,96551	164	0
100	227	191	370	-0,00025	201,78200	201,78175	162	0
100	227	259	315	0,00002	203,06600	203,06602	153	0
100	229	182	350	-0,00011	203,12500	203,12489	229	1
100	236	242	339	-0,00020	201,65200	201,65180	242	0
