type: dao
name: den200d
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
100	176	107	312	TRUE	No	Path	Exists	22
100	176	110	339	TRUE	No	Path	Exists	24
100	178	102	338	TRUE	No	Path	Exists	19
100	178	110	316	TRUE	No	Path	Exists	19
100	179	110	331	TRUE	No	Path	Exists	19
100	179	93	301	TRUE	No	Path	Exists	19
100	181	111	297	TRUE	No	Path	Exists	19
100	182	106	296	TRUE	No	Path	Exists	19
100	182	106	310	TRUE	No	Path	Exists	19
100	186	107	345	TRUE	No	Path	Exists	19
100	180	96	182	-0,00000	4,82843	4,82843	34	0
100	234	104	231	0,00000	5,24264	5,24264	33	0
100	290	105	291	0,00000	5,41421	5,41421	37	0
100	307	95	312	-0,00000	7,07107	7,07107	37	0
100	318	105	317	0,00000	5,41421	5,41421	37	0
100	326	98	319	-0,00000	7,82843	7,82843	49	0
100	338	97	343	0,00000	6,24264	6,24264	43	0
101	217	97	218	0,00000	4,41421	4,41421	30	0
101	285	94	287	-0,00000	7,82843	7,82843	54	0
101	317	100	313	0,00000	4,41421	4,41421	30	0
100	182	96	175	0,00000	8,65685	8,65685	63	0
100	190	106	197	0,00000	9,48528	9,48528	66	0
100	203	109	208	-0,00003	11,07110	11,07107	90	0
100	225	108	226	0,00000	8,41421	8,41421	42	0
100	293	109	299	-0,00002	11,48530	11,48528	100	0
100	337	107	346	-0,00001	11,89950	11,89949	84	0
101	286	92	293	-0,00001	11,89950	11,89949	90	0
101	307	109	307	0,00000	8,00000	8,00000	58	0
101	337	110	343	-0,00002	11,48530	11,48528	100	0
102	184	106	194	-0,00005	11,65690	11,65685	104	0
100	185	111	191	-0,00002	13,48530	13,48528	127	0
100	197	105	187	-0,00003	12,07110	12,07107	101	0
100	200	108	212	0,00001	15,31370	15,31371	134	0
100	234	107	224	-0,00001	12,89950	12,89949	104	0
100	236	105	225	-0,00003	13,07110	13,07107	103	0
101	175	107	188	-0,00002	15,48530	15,48528	135	0
101	179	113	179	0,00000	12,00000	12,00000	78	0
101	189	104	175	0,00004	15,24260	15,24264	143	0
101	199	115	198	0,00001	14,41420	14,41421	100	0
101	199	116	201	0,00003	15,82840	15,82843	141	0
100	184	115	176	0,00001	18,31370	18,31371	166	1
100	196	115	190	-0,00002	17,48530	17,48528	185	0
100	237	115	246	0,00002	18,72790	18,72792	158	0
100	298	103	314	0,00004	17,24260	17,24264	169	0
100	301	99	320	0,00001	19,41420	19,41421	135	0
100	308	105	292	-0,00003	18,07110	18,07107	182	0
100	309	88	299	0,00004	16,14210	16,14214	130	0
100	324	118	327	0,00004	19,24260	19,24264	184	0
100	325	100	342	-0,00005	18,65690	18,65685	122	0
100	325	103	309	0,00004	17,24260	17,24264	168	0
100	194	120	202	0,00001	23,31370	23,31371	270	0
100	199	114	181	-0,00001	23,79900	23,79899	226	1
100	202	118	191	0,00005	22,55630	22,55635	241	0
100	235	120	241	-0,00002	22,48530	22,48528	236	0
100	241	120	238	0,00004	21,24260	21,24264	169	0
100	285	89	296	0,00004	22,24260	22,24264	234	0
100	288	89	301	-0,00002	20,48530	20,48528	232	0
100	303	117	307	0,00001	20,31370	20,31371	234	0
100	318	117	333	0,00000	23,21320	23,21320	194	0
101	180	98	202	0,00004	23,24260	23,24264	222	1
100	201	123	192	0,00002	26,72790	26,72792	338	0
100	202	99	223	-0,00001	27,89950	27,89949	262	0
